Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"داروغہ صاحب (نواب گوہر مرزا کے)","چنی بیگم",2,"222 239","223:222 240:239"
"داروغہ صاحب (نواب گوہر مرزا کے)","چٹھی نویس",5,"231 232 238","226:236 227:236 228:236 240:236 240:237"
"داروغہ صاحب (نواب گوہر مرزا کے)","کریمین",1,"219","223:216"
"داروغہ صاحب (نواب گوہر مرزا کے)","ہرمزی",12,"218 227 228 229 235 236 237 245","223:213 223:214 223:231 224:231 225:231 226:231 227:231 228:231 240:231 240:233 240:234 240:250"
"راجہ صاحب","رانی صاحبہ",22,"241 242 243 244 245 246 247 248 249 251 255 256 257 258","241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:249 253:249 253:258 255:258 256:258 257:258 258:258"
"راجہ صاحب","زینب بیگم",2,"236 237","241:231 241:234"
"راجہ صاحب","سیٹھ موسیٰ بھائی",1,"236","241:231"
"راجہ صاحب","شہزادی",23,"236 238 240 242 243 244 246 247 248 249 251 252 253 254 256 257","241:232 241:235 241:240 241:243 242:243 243:243 245:243 245:244 245:248 246:248 247:248 248:248 249:248 249:249 253:249 253:251 253:252 253:253 255:253 255:257 256:257 257:257 258:257"
"راجہ صاحب","علی مرزا",1,"240","241:239"
"راجہ صاحب","مراد علی",9,"236 250 251 252 254 255","241:231 245:255 246:255 247:255 248:255 249:255 253:255 255:255 256:255"
"راجہ صاحب","مرزائی بیگم",11,"241 242 243 244 246 247 248","241:241 242:241 242:242 243:242 243:243 245:243 245:248 246:248 247:248 248:248 249:248"
"راجہ صاحب","مقصود علی",13,"249 250 251 253 254 255 256 257","245:254 246:254 247:254 248:254 249:254 253:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257"
"راجہ صاحب","مہاجن",1,"236","241:232"
"راجہ صاحب","نادری بیگم",11,"237 245 246 247 248 249 251","241:234 241:249 242:249 243:249 245:249 246:249 247:249 248:249 249:249 253:249 253:250"
"راجہ صاحب","نواب مرزا مصور",21,"236 241 245 246 247 248 249 251 253 254 255 256 257 258","241:231 241:241 242:241 242:249 243:249 245:249 246:249 247:249 248:249 249:249 253:249 253:250 253:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258"
"راجہ صاحب","نواب مرزا کی بیوی",12,"236 241 252 253 255 256 257 258","241:231 241:241 242:241 247:257 248:257 249:257 253:257 255:257 256:257 257:257 258:257 258:258"
"راجہ صاحب","نواب گوہر مرزا",10,"240 246 247 248 249 250 252","241:239 241:251 242:251 243:251 245:251 246:251 247:251 248:251 249:251 253:251"
"راجہ صاحب","چنی بیگم",1,"240","241:239"
"راجہ صاحب","چٹھی نویس",2,"238 239","241:236 241:237"
"راجہ صاحب","ہرمزی",12,"236 237 245 246 247 248 249 251","241:231 241:233 241:234 241:250 242:250 243:250 245:250 246:250 247:250 248:250 249:250 253:250"
"رانی صاحبہ","زینب بیگم",2,"236 237","241:231 241:234"
"رانی صاحبہ","سیٹھ موسیٰ بھائی",1,"236","241:231"
"رانی صاحبہ","شہزادی",20,"236 238 240 242 243 244 246 247 248 249 253 254 255 257","241:232 241:235 241:240 241:243 242:243 243:243 244:243 244:244 245:244 245:248 246:248 247:248 248:248 249:248 249:249 258:249 258:251 258:252 258:253 258:257"
"رانی صاحبہ","علی مرزا",1,"240","241:239"
"رانی صاحبہ","مراد علی",7,"236 250 251 252 256","241:231 245:255 246:255 247:255 248:255 249:255 258:255"
"رانی صاحبہ","مرزائی بیگم",12,"241 242 243 246 247 248","241:241 242:241 242:242 243:242 243:243 244:243 244:248 245:248 246:248 247:248 248:248 249:248"
"رانی صاحبہ","مقصود علی",10,"249 250 251 256 257","244:254 245:254 246:254 247:254 248:254 249:254 258:254 258:255 258:256 258:257"
"رانی صاحبہ","مہاجن",1,"236","241:232"
"رانی صاحبہ","نادری بیگم",12,"237 245 246 247 248 249 253 254","241:234 241:249 242:249 243:249 244:249 245:249 246:249 247:249 248:249 249:249 258:249 258:250"
"رانی صاحبہ","نواب مرزا مصور",18,"236 241 245 246 247 248 249 253 254 256 257 258","241:231 241:241 242:241 242:249 243:249 244:249 245:249 246:249 247:249 248:249 249:249 258:249 258:250 258:254 258:255 258:256 258:257 258:258"
"رانی صاحبہ","نواب مرزا کی بیوی",8,"236 241 252 253 257 258","241:231 241:241 242:241 247:257 248:257 249:257 258:257 258:258"
"رانی صاحبہ","نواب گوہر مرزا",11,"240 246 247 248 249 250 254","241:239 241:251 242:251 243:251 244:251 245:251 246:251 247:251 248:251 249:251 258:251"
"رانی صاحبہ","چنی بیگم",1,"240","241:239"
"رانی صاحبہ","چٹھی نویس",2,"238 239","241:236 241:237"
"رانی صاحبہ","ہرمزی",13,"236 237 245 246 247 248 249 254","241:231 241:233 241:234 241:250 242:250 243:250 244:250 245:250 246:250 247:250 248:250 249:250 258:250"
"رحیم بخش","زینب بیگم",7,"174 175 214 216 217","179:169 179:170 179:171 179:172 219:210 219:214 219:215"
"رحیم بخش","سول سرجن",3,"176 219","179:173 179:174 219:219"
"رحیم بخش","سید محسن علی",3,"214 215 219","219:209 219:212 219:220"
"رحیم بخش","سیٹھ موسیٰ بھائی",1,"215","219:211"
"رحیم بخش","شرفو",3,"174 214 219","179:170 219:209 219:219"
"رحیم بخش","شیخ احمد علی",1,"222","219:225"
"رحیم بخش","علی مرزا",1,"220","219:221"
"رحیم بخش","ماما اصیلیں",1,"217","219:216"
"رحیم بخش","مراد علی",9,"174 175 177 179 214 215 218 219","179:170 179:172 179:176 179:179 219:210 219:211 219:212 219:218 219:219"
"رحیم بخش","مہاجن",1,"222","219:225"
"رحیم بخش","مہری",1,"222","219:226"
"رحیم بخش","نادری بیگم",6,"175 176 216 217 218","179:171 179:174 219:214 219:216 219:217 219:218"
"رحیم بخش","نرس",2,"176","179:173 179:174"
"رحیم بخش","نواب مرزا مصور",10,"175 176 179 214 215 216 218 219","179:172 179:173 179:179 219:210 219:211 219:212 219:213 219:214 219:218 219:219"
"رحیم بخش","نواب مرزا کی بیوی",2,"215 219","219:211 219:219"
"رحیم بخش","پولیس افسر",1,"217","219:216"
"رحیم بخش","چنی بیگم",1,"220","219:222"
"رحیم بخش","ڈاکٹر عنایت علی",2,"177","179:175 179:176"
"رحیم بخش","کریمین",1,"217","219:216"
"رحیم بخش","ہرمزی",9,"175 179 214 215 216","179:171 179:172 179:179 219:209 219:210 219:211 219:212 219:213 219:214"
"رحیم بخش","ہوٹل ملازم",1,"183","179:187"
"رحیمین","زینب بیگم",4,"164 165 166","161:168 162:168 164:168 165:168"
"رحیمین","سول سرجن",2,"168 169","164:173 165:173"
"رحیمین","شرفو",4,"165 166 167","161:170 162:170 164:170 165:170"
"رحیمین","ماما اصیلیں",4,"162 163 164","161:164 162:164 164:164 165:164"
"رحیمین","مدار بخش",2,"161","161:161 162:161"
"رحیمین","مراد علی",5,"161 164 165 166","161:161 162:161 162:167 164:167 165:167"
"رحیمین","نادری بیگم",5,"161 165 166","161:161 162:161 162:168 164:168 165:168"
"رحیمین","نرس",5,"162 163 164 165","161:164 162:164 164:164 165:164 165:165"
"رحیمین","نواب مرزا مصور",4,"163 164 165","161:166 162:166 164:166 165:166"
"رحیمین","ڈاکٹر عنایت علی",1,"170","165:175"
"رحیمین","ہرمزی",4,"166 167 168","161:171 162:171 164:171 165:171"
"زینب بیگم","سول سرجن",8,"170 171 172 214 216 217","168:173 169:173 170:173 171:173 172:173 210:219 214:219 215:219"
"زینب بیگم","سپاہی",1,"205","210:200"
"زینب بیگم","سید محسن علی",5,"209 211 213 217","210:209 210:212 214:212 214:220 215:220"
"زینب بیگم","سیٹھ موسیٰ بھائی",4,"210 212 231 232","210:211 214:211 231:231 234:231"
"زینب بیگم","شرفو",8,"169 170 209 214 216 217","168:170 169:170 170:170 171:170 210:209 210:219 214:219 215:219"
"زینب بیگم","شہزادی",3,"231 233 234","231:232 234:232 234:235"
"زینب بیگم","شیخ احمد علی",4,"220 228 229","215:225 231:225 231:227 231:228"
"زینب بیگم","علی مرزا",6,"217 218 226 235 236","214:221 215:221 231:221 231:222 231:239 234:239"
"زینب بیگم","ماما اصیلیں",4,"166 213 215","168:164 210:216 214:216 215:216"
"زینب بیگم","مدار بخش",1,"164","168:161"
"زینب بیگم","مراد علی",22,"164 167 169 170 171 172 206 207 208 209 210 212 213 216 231 232","168:161 168:167 168:170 169:170 170:170 171:170 171:172 172:172 210:202 210:203 210:204 210:206 210:207 210:208 210:210 214:210 214:211 214:212 214:218 215:218 231:231 234:231"
"زینب بیگم","مرزائی بیگم",2,"236 237","231:241 234:241"
"زینب بیگم","مہاجن",7,"207 220 228 229 231 233","210:204 210:205 215:225 231:225 231:227 231:232 234:232"
"زینب بیگم","مہری",1,"228","231:226"
"زینب بیگم","نادری بیگم",14,"164 168 170 171 173 212 214 215 232 234","168:161 168:168 169:168 169:171 170:171 171:171 172:171 172:174 210:214 214:214 215:214 215:216 231:234 234:234"
"زینب بیگم","نرس",7,"166 170 171 172","168:164 168:165 168:173 169:173 170:173 171:173 172:173"
"زینب بیگم","نواب مرزا مصور",24,"167 170 171 172 205 206 207 209 210 212 213 214 216 231 232 237","168:166 168:167 168:172 169:172 170:172 171:172 172:172 210:201 210:202 210:203 210:204 210:205 210:208 210:210 214:210 214:211 214:212 214:213 214:214 215:214 215:218 231:231 234:231 234:241"
"زینب بیگم","نواب مرزا کی بیوی",8,"205 210 212 216 217 231 232 237","210:201 210:211 214:211 214:219 215:219 231:231 234:231 234:241"
"زینب بیگم","نواب گوہر مرزا",2,"235 236","231:239 234:239"
"زینب بیگم","پولیس افسر",3,"213 215","210:216 214:216 215:216"
"زینب بیگم","چنی بیگم",5,"218 226 235 236","214:222 215:222 231:222 231:239 234:239"
"زینب بیگم","چٹھی نویس",2,"233 235","231:236 234:236"
"زینب بیگم","ڈاکٹر عنایت علی",5,"171 172 173","168:175 169:175 170:175 171:175 172:175"
"زینب بیگم","کریمین",3,"213 215","210:216 214:216 215:216"
"زینب بیگم","ہرمزی",19,"169 170 171 172 209 210 212 213 214 231 232 233 234","168:171 169:171 170:171 171:171 172:171 172:172 210:208 210:209 210:210 214:210 214:211 214:212 214:213 214:214 215:214 231:231 234:231 234:233 234:234"
"سول سرجن","سید محسن علی",3,"214 215 219","219:209 219:212 219:220"
"سول سرجن","سیٹھ موسیٰ بھائی",1,"215","219:211"
"سول سرجن","شرفو",3,"171 214 219","173:170 219:209 219:219"
"سول سرجن","شیخ احمد علی",1,"222","219:225"
"سول سرجن","علی مرزا",1,"220","219:221"
"سول سرجن","ماما اصیلیں",2,"168 217","173:164 219:216"
"سول سرجن","مراد علی",10,"170 171 172 174 175 214 215 218 219","173:167 173:170 173:172 173:176 174:176 219:210 219:211 219:212 219:218 219:219"
"سول سرجن","مہاجن",1,"222","219:225"
"سول سرجن","مہری",1,"222","219:226"
"سول سرجن","نادری بیگم",8,"170 172 173 174 216 217 218","173:168 173:171 173:174 174:174 219:214 219:216 219:217 219:218"
"سول سرجن","نرس",5,"168 169 173 174","173:164 173:165 173:173 174:173 174:174"
"سول سرجن","نواب مرزا مصور",13,"169 170 172 173 176 214 215 216 218 219","173:166 173:167 173:172 173:173 174:173 174:179 219:210 219:211 219:212 219:213 219:214 219:218 219:219"
"سول سرجن","نواب مرزا کی بیوی",2,"215 219","219:211 219:219"
"سول سرجن","پولیس افسر",1,"217","219:216"
"سول سرجن","چنی بیگم",1,"220","219:222"
"سول سرجن","ڈاکٹر عنایت علی",2,"174","173:175 174:175"
"سول سرجن","کریمین",1,"217","219:216"
"سول سرجن","ہرمزی",10,"172 176 214 215 216","173:171 173:172 173:179 174:179 219:209 219:210 219:211 219:212 219:213 219:214"
"سپاہی","سید محسن علی",1,"204","200:209"
"سپاہی","سیٹھ موسیٰ بھائی",2,"192 196","192:193 200:193"
"سپاہی","شرفو",3,"193 197 204","192:195 200:195 200:209"
"سپاہی","مراد علی",16,"187 188 190 191 192 196 197 198 199 201","192:182 192:183 192:185 192:189 192:190 192:191 192:192 200:192 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:202"
"سپاہی","مہاجن",1,"202","200:204"
"سپاہی","نواب مرزا مصور",18,"187 188 189 190 191 192 196 197 198 199 200","192:182 192:184 192:185 192:186 192:187 192:188 192:190 192:191 192:192 200:192 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:201"
"سپاہی","نواب مرزا کی بیوی",2,"196 200","192:201 200:201"
"سپاہی","پولیس افسر",2,"192 196","192:192 200:192"
"سپاہی","ہرمزی",1,"204","200:208"
"سپاہی","ہوٹل ملازم",3,"189 192 196","192:187 192:192 200:192"
"سید محسن علی","سیٹھ موسیٰ بھائی",2,"210 211","209:211 212:211"
"سید محسن علی","شرفو",4,"209 210 215 219","209:209 212:209 212:219 220:219"
"سید محسن علی","شیخ احمد علی",1,"222","220:225"
"سید محسن علی","علی مرزا",2,"216 220","212:221 220:221"
"سید محسن علی","ماما اصیلیں",3,"212 214 218","209:216 212:216 220:216"
"سید محسن علی","مراد علی",15,"204 205 206 207 208 209 211 212 216 219 220","209:199 209:202 209:203 209:204 209:206 209:207 209:208 209:210 212:210 212:211 212:212 220:212 220:218 220:219 220:220"
"سید محسن علی","مہاجن",3,"206 207 222","209:204 209:205 220:225"
"سید محسن علی","مہری",1,"223","220:226"
"سید محسن علی","نادری بیگم",6,"211 213 217 218 219","209:214 212:214 220:214 220:216 220:217 220:218"
"سید محسن علی","نواب مرزا مصور",17,"204 205 206 207 208 209 211 212 216 217 219 220","209:199 209:201 209:202 209:203 209:204 209:205 209:208 209:210 212:210 212:211 212:212 220:212 220:213 220:214 220:218 220:219 220:220"
"سید محسن علی","نواب مرزا کی بیوی",5,"205 210 211 215 219","209:201 209:211 212:211 212:219 220:219"
"سید محسن علی","پولیس افسر",3,"212 214 218","209:216 212:216 220:216"
"سید محسن علی","چنی بیگم",2,"217 221","212:222 220:222"
"سید محسن علی","کریمین",3,"212 214 218","209:216 212:216 220:216"
"سید محسن علی","ہرمزی",9,"208 209 210 211 212 216 217","209:208 209:209 212:209 212:210 212:211 212:212 220:212 220:213 220:214"
"سیٹھ موسیٰ بھائی","شرفو",3,"194 210 215","193:195 211:209 211:219"
"سیٹھ موسیٰ بھائی","شہزادی",1,"231","231:232"
"سیٹھ موسیٰ بھائی","شیخ احمد علی",3,"228 229","231:225 231:227 231:228"
"سیٹھ موسیٰ بھائی","علی مرزا",4,"216 226 235","211:221 231:221 231:222 231:239"
"سیٹھ موسیٰ بھائی","ماما اصیلیں",1,"213","211:216"
"سیٹھ موسیٰ بھائی","مراد علی",16,"188 189 191 192 193 206 207 208 209 210 211 231","193:183 193:185 193:189 193:190 193:191 193:192 193:193 211:202 211:203 211:204 211:206 211:207 211:208 211:210 211:211 231:231"
"سیٹھ موسیٰ بھائی","مرزائی بیگم",1,"236","231:241"
"سیٹھ موسیٰ بھائی","مہاجن",5,"207 208 228 229 231","211:204 211:205 231:225 231:227 231:232"
"سیٹھ موسیٰ بھائی","مہری",1,"228","231:226"
"سیٹھ موسیٰ بھائی","نادری بیگم",2,"212 232","211:214 231:234"
"سیٹھ موسیٰ بھائی","نواب مرزا مصور",18,"188 189 190 191 192 193 206 207 208 209 210 211 231","193:184 193:185 193:186 193:187 193:188 193:190 193:191 193:192 193:193 211:201 211:202 211:203 211:204 211:205 211:208 211:210 211:211 231:231"
"سیٹھ موسیٰ بھائی","نواب مرزا کی بیوی",4,"197 206 211 231","193:201 211:201 211:211 231:231"
"سیٹھ موسیٰ بھائی","نواب گوہر مرزا",1,"235","231:239"
"سیٹھ موسیٰ بھائی","پولیس افسر",2,"192 213","193:192 211:216"
"سیٹھ موسیٰ بھائی","چنی بیگم",2,"226 235","231:222 231:239"
"سیٹھ موسیٰ بھائی","چٹھی نویس",1,"233","231:236"
"سیٹھ موسیٰ بھائی","کریمین",1,"213","211:216"
"سیٹھ موسیٰ بھائی","ہرمزی",5,"209 210 211 231","211:208 211:209 211:210 211:211 231:231"
"سیٹھ موسیٰ بھائی","ہوٹل ملازم",2,"190 192","193:187 193:192"
"شرفو","شیخ احمد علی",1,"222","219:225"
"شرفو","علی مرزا",1,"220","219:221"
"شرفو","ماما اصیلیں",3,"167 212 217","170:164 209:216 219:216"
"شرفو","مدار بخش",1,"165","170:161"
"شرفو","مراد علی",24,"165 168 170 190 192 193 194 195 204 205 206 207 208 209 214 215 218 219","170:161 170:167 170:170 195:185 195:189 195:190 195:191 195:192 195:193 195:194 195:195 209:199 209:202 209:203 209:204 209:206 209:207 209:208 209:210 219:210 219:211 219:212 219:218 219:219"
"شرفو","مہاجن",4,"199 206 207 222","195:204 209:204 209:205 219:225"
"شرفو","مہری",1,"222","219:226"
"شرفو","نادری بیگم",8,"165 169 170 211 216 217 218","170:161 170:168 170:171 209:214 219:214 219:216 219:217 219:218"
"شرفو","نرس",3,"167 171","170:164 170:165 170:173"
"شرفو","نواب مرزا مصور",28,"168 171 190 191 192 193 194 195 204 205 206 207 208 209 214 215 216 218 219","170:166 170:167 170:172 195:185 195:186 195:187 195:188 195:190 195:191 195:192 195:193 195:194 195:195 209:199 209:201 209:202 209:203 209:204 209:205 209:208 209:210 219:210 219:211 219:212 219:213 219:214 219:218 219:219"
"شرفو","نواب مرزا کی بیوی",5,"198 205 210 215 219","195:201 209:201 209:211 219:211 219:219"
"شرفو","پولیس افسر",3,"193 212 217","195:192 209:216 219:216"
"شرفو","چنی بیگم",1,"220","219:222"
"شرفو","ڈاکٹر عنایت علی",1,"172","170:175"
"شرفو","کریمین",2,"212 217","209:216 219:216"
"شرفو","ہرمزی",9,"170 208 209 214 215 216","170:171 209:208 209:209 219:209 219:210 219:211 219:212 219:213 219:214"
"شرفو","ہوٹل ملازم",2,"191 193","195:187 195:192"
"شہزادی","شیخ احمد علی",3,"228 229 230","232:225 232:227 232:228"
"شہزادی","علی مرزا",4,"227 235 237 239","232:222 232:239 235:239 240:239"
"شہزادی","مراد علی",7,"231 251 252 253 254 256","232:231 248:255 249:255 251:255 252:255 253:255 257:255"
"شہزادی","مرزائی بیگم",10,"236 238 240 242 243 246 248","232:241 235:241 240:241 243:241 243:242 243:243 244:243 244:248 248:248 249:248"
"شہزادی","مقصود علی",10,"249 251 252 253 255 256 257","244:254 248:254 249:254 251:254 252:254 253:254 257:254 257:255 257:256 257:257"
"شہزادی","مہاجن",4,"228 229 232 233","232:225 232:227 232:232 235:232"
"شہزادی","مہری",1,"229","232:226"
"شہزادی","نادری بیگم",9,"233 234 244 246 248 249 250","232:234 235:234 240:249 243:249 244:249 248:249 249:249 251:249 251:250"
"شہزادی","نواب مرزا مصور",18,"231 236 238 240 242 246 248 249 250 252 253 255 256 257","232:231 232:241 235:241 240:241 243:241 243:249 244:249 248:249 249:249 251:249 251:250 251:254 252:254 253:254 257:254 257:255 257:256 257:257"
"شہزادی","نواب مرزا کی بیوی",11,"231 236 238 240 242 252 253 254 255 257","232:231 232:241 235:241 240:241 243:241 248:257 249:257 251:257 252:257 253:257 257:257"
"شہزادی","نواب گوہر مرزا",9,"235 237 239 247 249 250 251","232:239 235:239 240:239 243:251 244:251 248:251 249:251 251:251 252:251"
"شہزادی","چنی بیگم",4,"227 235 237 239","232:222 232:239 235:239 240:239"
"شہزادی","چٹھی نویس",4,"234 235 238","232:236 235:236 240:236 240:237"
"شہزادی","ہرمزی",10,"231 232 234 245 246 247 249 250","232:231 232:233 235:233 235:234 240:250 243:250 244:250 248:250 249:250 251:250"
"شیخ احمد علی","علی مرزا",2,"223","225:221 225:222"
"شیخ احمد علی","ماما اصیلیں",1,"220","225:216"
"شیخ احمد علی","مراد علی",6,"221 222 228 229","225:218 225:219 225:220 225:231 227:231 228:231"
"شیخ احمد علی","مہاجن",5,"225 226 227 230","225:225 227:225 227:227 228:227 228:232"
"شیخ احمد علی","مہری",2,"225 226","225:226 227:226"
"شیخ احمد علی","نادری بیگم",6,"220 221 229 230 231","225:216 225:217 225:218 225:234 227:234 228:234"
"شیخ احمد علی","نواب مرزا مصور",6,"221 222 228 229","225:218 225:219 225:220 225:231 227:231 228:231"
"شیخ احمد علی","نواب مرزا کی بیوی",4,"222 228 229","225:219 225:231 227:231 228:231"
"شیخ احمد علی","پولیس افسر",1,"220","225:216"
"شیخ احمد علی","چنی بیگم",1,"223","225:222"
"شیخ احمد علی","چٹھی نویس",2,"231 232","227:236 228:236"
"شیخ احمد علی","کریمین",1,"220","225:216"
"شیخ احمد علی","ہرمزی",3,"228 229","225:231 227:231 228:231"
"علی مرزا","ماما اصیلیں",1,"218","221:216"
"علی مرزا","مراد علی",8,"216 219 220 226 235","221:211 221:212 221:218 221:219 221:220 221:231 222:231 239:231"
"علی مرزا","مرزائی بیگم",1,"240","239:241"
"علی مرزا","مہاجن",3,"223 235","221:225 222:225 239:232"
"علی مرزا","مہری",2,"223 224","221:226 222:226"
"علی مرزا","نادری بیگم",6,"217 218 219 236 244","221:214 221:216 221:217 221:218 239:234 239:249"
"علی مرزا","نواب مرزا مصور",11,"216 217 219 220 226 235 240","221:211 221:212 221:213 221:214 221:218 221:219 221:220 221:231 222:231 239:231 239:241"
"علی مرزا","نواب مرزا کی بیوی",6,"216 220 226 235 240","221:211 221:219 221:231 222:231 239:231 239:241"
"علی مرزا","نواب گوہر مرزا",1,"239","239:239"
"علی مرزا","پولیس افسر",1,"218","221:216"
"علی مرزا","چنی بیگم",3,"221 222 239","221:222 222:222 239:239"
"علی مرزا","چٹھی نویس",2,"237 238","239:236 239:237"
"علی مرزا","کریمین",1,"218","221:216"
"علی مرزا","ہرمزی",9,"216 217 226 235 236","221:211 221:212 221:213 221:214 221:231 222:231 239:231 239:233 239:234"
"ماما اصیلیں","مدار بخش",1,"162","164:161"
"ماما اصیلیں","مراد علی",9,"162 165 211 212 213 214 217","164:161 164:167 216:206 216:207 216:208 216:210 216:211 216:212 216:218"
"ماما اصیلیں","مہاجن",1,"220","216:225"
"ماما اصیلیں","مہری",1,"221","216:226"
"ماما اصیلیں","نادری بیگم",4,"162 166 215 216","164:161 164:168 216:214 216:216"
"ماما اصیلیں","نرس",1,"164","164:164"
"ماما اصیلیں","نواب مرزا مصور",8,"165 212 213 214 215 217","164:166 216:208 216:210 216:211 216:212 216:213 216:214 216:218"
"ماما اصیلیں","نواب مرزا کی بیوی",2,"213 217","216:211 216:219"
"ماما اصیلیں","پولیس افسر",1,"216","216:216"
"ماما اصیلیں","چنی بیگم",1,"219","216:222"
"ماما اصیلیں","کریمین",1,"216","216:216"
"ماما اصیلیں","ہرمزی",8,"167 212 213 214 215","164:171 216:208 216:209 216:210 216:211 216:212 216:213 216:214"
"مدار بخش","مراد علی",1,"161","161:161"
"مدار بخش","نادری بیگم",1,"161","161:161"
"مدار بخش","نرس",1,"162","161:164"
"مدار بخش","نواب مرزا مصور",1,"163","161:166"
"مدار بخش","ہرمزی",1,"166","161:171"
"مراد علی","مرزائی بیگم",2,"236 251","231:241 255:248"
"مراد علی","مقصود علی",2,"254 255","255:254 255:255"
"مراد علی","مہاجن",17,"199 200 201 203 204 205 221 222 228 229 231","194:204 195:204 196:204 197:204 198:204 199:204 202:204 203:204 204:204 206:204 206:205 218:225 219:225 220:225 231:225 231:227 231:232"
"مراد علی","مہری",4,"222 223 228","218:226 219:226 220:226 231:226"
"مراد علی","نادری بیگم",23,"161 164 167 169 170 171 173 175 209 210 211 212 213 216 217 218 232 252","161:161 167:161 167:168 170:168 170:171 172:171 172:174 176:174 204:214 206:214 207:214 208:214 210:214 211:214 212:214 218:214 218:216 218:217 218:218 219:218 231:234 255:249 255:250"
"مراد علی","نرس",8,"162 165 166 170 171 172 174 175","161:164 167:164 167:165 167:173 170:173 172:173 176:173 176:174"
"مراد علی","نواب مرزا مصور",72,"163 166 167 168 171 172 174 177 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 215 216 218 219 220 231 252 254 255","161:166 167:166 167:167 170:167 170:172 172:172 176:172 176:173 176:179 179:179 181:179 181:182 182:182 183:182 183:184 185:184 185:185 189:185 189:186 189:187 189:188 189:190 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 202:199 202:201 202:202 203:202 203:203 204:203 204:204 206:204 206:205 206:208 207:208 208:208 210:208 210:210 211:210 211:211 212:211 212:212 218:212 218:213 218:214 218:218 219:218 219:219 220:219 220:220 231:231 255:249 255:250 255:254 255:255"
"مراد علی","نواب مرزا کی بیوی",25,"196 197 198 199 200 201 206 207 208 209 210 211 215 218 219 231 256","191:201 192:201 193:201 194:201 195:201 196:201 197:201 198:201 199:201 202:201 202:211 203:211 204:211 206:211 207:211 208:211 210:211 211:211 212:211 212:219 218:219 219:219 220:219 231:231 255:257"
"مراد علی","نواب گوہر مرزا",2,"235 253","231:239 255:251"
"مراد علی","پولیس افسر",15,"187 188 190 191 192 211 212 213 214 217","182:192 183:192 185:192 189:192 190:192 191:192 192:192 193:192 206:216 207:216 208:216 210:216 211:216 212:216 218:216"
"مراد علی","چنی بیگم",6,"217 220 221 226 235","212:222 218:222 219:222 220:222 231:222 231:239"
"مراد علی","چٹھی نویس",1,"233","231:236"
"مراد علی","ڈاکٹر عنایت علی",6,"171 172 173 175 176 177","167:175 170:175 172:175 176:175 176:176 179:176"
"مراد علی","کریمین",7,"211 212 213 214 217","206:216 207:216 208:216 210:216 211:216 212:216 218:216"
"مراد علی","ہرمزی",29,"166 169 170 171 172 174 177 179 180 203 205 206 207 208 209 210 211 212 215 216 231 252","161:171 167:171 170:171 172:171 172:172 176:172 176:179 179:179 181:179 198:208 199:208 202:208 203:208 204:208 206:208 207:208 208:208 210:208 210:209 210:210 211:210 211:211 212:211 212:212 218:212 218:213 218:214 231:231 255:250"
"مراد علی","ہوٹل ملازم",11,"183 184 185 186 188 190 191 192","179:187 181:187 182:187 183:187 185:187 189:187 189:192 190:192 191:192 192:192 193:192"
"مرزائی بیگم","مقصود علی",1,"251","248:254"
"مرزائی بیگم","مہاجن",1,"236","241:232"
"مرزائی بیگم","نادری بیگم",5,"237 245 246 248","241:234 241:249 242:249 243:249 248:249"
"مرزائی بیگم","نواب مرزا مصور",6,"236 241 245 246 248","241:231 241:241 242:241 242:249 243:249 248:249"
"مرزائی بیگم","نواب مرزا کی بیوی",4,"236 241 252","241:231 241:241 242:241 248:257"
"مرزائی بیگم","نواب گوہر مرزا",5,"240 246 247 249","241:239 241:251 242:251 243:251 248:251"
"مرزائی بیگم","چنی بیگم",1,"240","241:239"
"مرزائی بیگم","چٹھی نویس",2,"238 239","241:236 241:237"
"مرزائی بیگم","ہرمزی",7,"236 237 245 246 249","241:231 241:233 241:234 241:250 242:250 243:250 248:250"
"مقصود علی","نادری بیگم",2,"251 252","254:249 254:250"
"مقصود علی","نواب مرزا مصور",9,"251 252 254 255 256 257","254:249 254:250 254:254 255:254 255:255 256:255 256:256 257:256 257:257"
"مقصود علی","نواب مرزا کی بیوی",4,"255 256 257","254:257 255:257 256:257 257:257"
"مقصود علی","نواب گوہر مرزا",1,"252","254:251"
"مقصود علی","ہرمزی",1,"252","254:250"
"مہاجن","مہری",2,"225 226","225:226 227:226"
"مہاجن","نادری بیگم",8,"209 220 221 229 230 233","204:214 205:214 225:216 225:217 225:218 225:234 227:234 232:234"
"مہاجن","نواب مرزا مصور",19,"199 200 201 202 203 204 205 221 222 228 229 231 236","204:194 204:195 204:196 204:197 204:198 204:199 204:201 204:202 204:203 204:204 205:204 205:205 225:218 225:219 225:220 225:231 227:231 232:231 232:241"
