Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","محمد علی ڈاکیا",145,"102 103 104 105 106 107 108 109 110 116 117 118 119 120 121 124 125 126 127 128 129 131 132 133 134 135 140 141 142 143 144 145 146 147 148 149 150 151 152 153 157 158 159 160 161 164 165 166 167 170 171 172 173 174 176 177 178 199 200 201 202 203 204 208 209 210 211 212 213 214 215 227 228 229 230 231 232 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272","107:98 107:99 107:100 107:101 107:102 107:103 107:105 107:106 107:108 108:108 109:108 109:109 110:109 110:110 121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:120 121:121 128:121 128:122 128:125 128:126 128:127 128:128 129:128 129:130 132:130 132:132 133:132 133:133 135:133 135:134 135:136 144:136 144:137 144:138 144:140 144:141 144:142 144:143 144:144 145:144 145:145 146:145 146:146 149:146 149:147 149:148 149:149 151:149 151:150 151:152 152:152 153:152 153:153 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:160 161:161 167:161 167:162 167:163 167:164 167:165 167:166 167:167 174:167 174:168 174:169 174:170 174:172 174:173 174:174 178:174 178:175 178:176 178:177 178:178 204:194 204:195 204:196 204:198 204:199 204:200 204:201 204:202 204:205 212:205 212:206 212:207 212:208 212:211 212:212 215:212 215:213 215:214 215:215 232:222 232:223 232:224 232:225 232:226 232:227 232:229 232:230 232:231 232:232 262:252 262:254 262:255 262:256 262:258 262:259 262:260 262:261 262:262 263:262 263:263 265:263 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 272:270 272:271 272:272"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","ناصر بخاری",53,"132 133 134 135 136 140 144 147 149 150 162 165 168 171 173 175 177 182 200 202 203 204 208 210 211 212 213 214 215 227 230 231 232 258 259 262 263 264 266 267 268 269 272 273","128:137 129:137 132:137 133:137 135:137 144:137 144:144 145:144 145:149 146:149 149:149 151:149 161:164 167:164 167:169 174:169 174:172 174:176 178:176 178:187 204:196 204:201 204:203 204:204 212:204 212:209 212:210 212:211 212:212 215:212 215:214 215:215 232:222 232:228 232:229 232:230 232:232 262:254 262:256 262:257 262:262 263:262 263:263 265:263 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:275 272:275"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ",103,"104 105 106 107 108 109 110 118 119 120 121 124 126 127 129 130 131 132 133 134 135 139 140 143 144 145 146 148 149 150 151 154 155 159 161 164 166 169 173 177 179 199 200 201 202 203 204 208 209 211 212 213 214 215 227 228 229 233 259 261 262 263 264 265 266 267 268 269 270 271 272","107:101 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:109 109:109 110:109 110:110 121:116 121:117 121:118 121:119 121:121 128:121 128:124 128:125 128:126 128:127 128:131 129:131 132:131 132:133 133:133 135:133 135:134 135:135 144:135 144:136 144:137 144:142 144:144 145:144 145:145 146:145 146:147 149:147 149:148 149:149 151:149 151:150 151:151 152:151 152:157 153:157 161:157 161:158 161:161 167:161 167:166 167:172 174:172 174:173 174:181 178:181 204:194 204:195 204:196 204:197 204:198 204:199 204:200 204:203 204:204 212:204 212:206 212:207 212:211 212:212 215:212 215:213 215:214 215:215 232:222 232:223 232:224 232:225 232:226 232:227 232:234 262:256 262:257 262:261 262:262 263:262 263:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 270:270 272:270 272:271 272:272"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ کی ماں",24,"115 120 121 124 136 137 142 145 146 148 152 153 154 158 161 164 165 167 171 258","110:120 121:120 121:121 128:121 132:140 133:140 135:140 144:140 144:147 145:147 146:147 149:147 149:156 151:156 152:156 153:156 161:156 161:161 167:161 167:163 167:164 167:168 174:168 262:254"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ کے والد",20,"109 110 111 116 122 125 130 132 139 144 145 146 147 148 162 165","107:112 108:112 109:112 110:112 121:112 121:123 128:123 128:132 129:132 132:132 133:132 135:144 144:144 145:144 145:146 146:146 149:146 149:147 161:164 167:164"
"سکینہ (نتالیہ کی بیٹی)","شکاری",4,"209 213 214 215","214:204 214:213 214:214 216:214"
"سکینہ (نتالیہ کی بیٹی)","ماں (ندھی کی ماں)",7,"209 211 213 214 215 222 223","214:204 214:209 214:213 214:215 216:215 217:227 219:227"
"سکینہ (نتالیہ کی بیٹی)","محمد علی ڈاکیا",16,"209 210 211 212 213 214 215 216 217 218 219","214:205 214:206 214:207 214:208 214:211 214:212 214:213 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:220"
"سکینہ (نتالیہ کی بیٹی)","ناصر بخاری",13,"209 211 212 213 214 215 216 217 218 219","214:204 214:209 214:210 214:211 214:212 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:219"
"سکینہ (نتالیہ کی بیٹی)","نتالیہ",15,"209 210 212 213 214 215 216 217 218 219","214:204 214:206 214:207 214:211 214:212 214:213 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:219"
"شمس الدین","شکاری",2,"63 65","68:58 68:62"
"شمس الدین","فرانسسکو",1,"76","72:81"
"شمس الدین","قریبی عزیز (شاعرہ کا رشتہ دار)",4,"72 73 74","68:76 69:76 70:76 72:76"
"شمس الدین","لیہ والی روم میٹ",2,"75 76","70:80 72:80"
"شمس الدین","ماں (ندھی کی ماں)",2,"68","68:68 69:68"
"شمس الدین","متشرع شاعر دوست",4,"71 72 73","68:74 69:74 70:74 72:74"
"شمس الدین","محمد علی ڈاکیا",15,"63 64 65 66 67 68 69 70 71 72","68:59 68:60 68:61 68:62 68:63 68:64 68:65 68:66 68:67 68:69 69:69 70:69 70:71 72:71 72:72"
"شمس الدین","نتالیہ",1,"63","68:59"
"شمس الدین","نتالیہ کی ماں",3,"68 69","68:69 69:69 70:69"
"شکاری","ماں (ندھی کی ماں)",52,"24 26 27 30 34 35 36 37 38 39 40 63 65 102 103 104 121 165 171 183 189 190 191 192 195 201 204 208 211 213 214 229 230 231 232 251 259 262 263 265 268 272 276","21:28 24:28 26:28 27:28 33:28 33:36 34:36 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 42:39 58:68 62:68 104:101 104:102 104:103 104:104 124:119 167:163 167:175 188:178 188:190 190:190 192:190 192:192 199:192 199:204 204:204 213:204 213:209 213:213 214:213 214:215 231:227 231:229 231:231 232:231 232:232 256:247 256:262 262:262 263:262 263:263 268:263 268:268 276:268 276:276"
"شکاری","محمد علی ڈاکیا",171,"16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 41 42 43 53 54 55 56 57 58 60 61 62 99 100 101 102 103 104 119 120 121 122 123 124 128 129 130 131 135 136 137 138 139 162 163 164 165 166 167 183 184 187 188 189 190 191 192 195 196 197 198 199 201 202 203 204 209 210 212 213 214 226 227 228 229 230 231 232 251 252 253 254 255 256 259 260 261 262 263 265 266 267 268 272 273 274 275 276","21:11 21:12 21:13 21:15 21:16 21:17 21:18 21:19 21:20 21:21 24:21 24:22 24:23 24:24 26:24 26:25 26:26 27:26 27:27 33:27 33:28 33:29 33:31 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:40 42:40 42:41 42:42 43:42 43:43 58:48 58:49 58:51 58:52 58:54 58:55 58:56 58:57 58:59 62:59 62:60 62:61 62:62 104:95 104:96 104:98 104:99 104:100 104:101 104:102 104:103 104:105 124:114 124:115 124:116 124:117 124:118 124:120 124:121 124:122 124:125 131:125 131:126 131:127 131:128 131:130 131:132 139:132 139:133 139:134 139:136 139:137 139:138 139:140 167:157 167:158 167:159 167:160 167:161 167:162 167:163 167:164 167:165 167:166 167:167 188:178 188:179 188:181 188:186 188:187 188:188 190:188 190:189 190:190 192:190 192:192 199:192 199:193 199:194 199:195 199:196 199:198 199:199 204:199 204:200 204:201 204:202 204:205 213:205 213:206 213:207 213:208 213:211 213:212 213:213 214:213 214:214 231:222 231:223 231:224 231:225 231:226 231:227 231:229 231:230 231:231 232:231 232:232 256:246 256:247 256:248 256:249 256:250 256:251 256:252 256:254 256:255 256:256 262:256 262:258 262:259 262:260 262:261 262:262 263:262 263:263 268:263 268:264 268:265 268:266 268:267 268:268 276:268 276:269 276:270 276:271 276:272 276:273 276:274 276:275 276:276"
"شکاری","منگیتر",6,"23 25 26 27 30","21:26 24:26 26:26 27:26 27:27 33:27"
"شکاری","ناصر بخاری",48,"23 25 26 134 138 141 165 168 187 188 189 190 191 192 196 197 200 202 203 204 208 211 212 213 214 226 229 230 231 232 253 255 256 259 262 263 265 268 272 275","21:26 24:26 26:26 27:26 131:137 139:137 139:144 167:164 167:169 188:187 188:188 190:188 190:189 190:190 192:190 192:193 199:193 199:196 199:201 204:201 204:203 204:204 213:204 213:209 213:210 213:211 213:212 213:214 214:214 231:222 231:228 231:229 231:230 231:232 232:232 256:250 256:254 256:256 262:256 262:257 262:262 263:262 263:263 268:263 268:268 276:268 276:269 276:275"
"شکاری","نتالیہ",90,"58 60 102 103 104 120 121 122 124 127 128 129 131 135 136 137 138 140 162 164 166 169 184 185 186 187 188 189 190 191 192 196 197 198 199 201 202 203 204 208 209 210 212 213 214 226 227 228 229 232 233 252 253 256 259 261 262 263 266 267 268 272 273 274 275 276","58:59 62:59 104:101 104:102 104:103 104:104 124:116 124:117 124:118 124:119 124:121 124:124 131:124 131:125 131:126 131:127 131:131 139:131 139:133 139:134 139:135 139:136 139:137 139:142 167:157 167:158 167:161 167:166 167:172 188:181 188:182 188:183 188:184 188:187 188:188 190:188 190:190 192:190 192:191 192:193 199:193 199:194 199:195 199:196 199:197 199:198 199:199 204:199 204:200 204:203 204:204 213:204 213:206 213:207 213:211 213:212 213:213 214:213 214:214 231:221 231:222 231:223 231:224 231:225 231:226 231:227 231:234 232:234 256:248 256:249 256:250 256:256 262:256 262:257 262:261 262:262 263:262 263:264 268:264 268:265 268:266 268:267 268:268 276:268 276:270 276:271 276:272 276:273 276:274 276:277"
"شکاری","نتالیہ کی ماں",10,"65 122 135 139 164 165 167 255","62:69 124:120 124:121 131:140 139:140 167:161 167:163 167:164 167:168 256:254"
"شکاری","نتالیہ کے والد",7,"108 123 128 131 135 141 165","104:112 124:123 124:132 131:132 139:132 139:144 167:164"
"شکاری","نورے ماچھی",2,"57","58:56 58:57"
"فرانسسکو","قریبی عزیز (شاعرہ کا رشتہ دار)",2,"78 79","81:76 81:77"
"فرانسسکو","لیہ والی روم میٹ",1,"80","81:80"
"فرانسسکو","متشرع شاعر دوست",1,"77","81:74"
"فرانسسکو","محمد علی ڈاکیا",19,"76 77 78 79 80 81 82 83 84 85 86 87 88","81:71 81:72 81:74 81:76 81:77 81:78 81:79 81:80 81:82 82:82 83:82 83:83 85:83 85:84 85:85 88:85 88:86 88:87 88:88"
"فرانسسکو","ناصر بخاری",3,"88 89 90","83:93 85:93 88:93"
"فرانسسکو","نتالیہ کے والد",5,"86 87 88 89","81:91 82:91 83:91 85:91 88:91"
"فرانسسکو","نورے ماچھی",4,"87 88 90","82:92 83:92 85:92 88:92"
"قریبی عزیز (شاعرہ کا رشتہ دار)","لیہ والی روم میٹ",2,"78","76:80 77:80"
"قریبی عزیز (شاعرہ کا رشتہ دار)","ماں (ندھی کی ماں)",1,"72","76:68"
"قریبی عزیز (شاعرہ کا رشتہ دار)","متشرع شاعر دوست",1,"75","76:74"
"قریبی عزیز (شاعرہ کا رشتہ دار)","محمد علی ڈاکیا",9,"71 72 73 74 75 76 77","76:66 76:67 76:69 76:71 76:72 76:74 76:76 77:76 77:77"
"قریبی عزیز (شاعرہ کا رشتہ دار)","نتالیہ کی ماں",1,"72","76:69"
"لیہ والی روم میٹ","متشرع شاعر دوست",1,"77","80:74"
"لیہ والی روم میٹ","محمد علی ڈاکیا",8,"75 76 77 78 79 80","80:71 80:72 80:74 80:76 80:77 80:78 80:79 80:80"
"ماسٹر راتھر","محمد علی ڈاکیا",4,"3 4 5","4:2 4:3 4:5 5:5"
"ماں (ندھی کی ماں)","متشرع شاعر دوست",1,"71","68:74"
"ماں (ندھی کی ماں)","محمد علی ڈاکیا",180,"23 24 25 26 27 28 32 33 34 35 36 37 38 39 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 114 115 116 117 118 119 148 149 150 151 152 153 158 159 160 161 162 163 170 171 172 173 174 175 176 177 178 185 188 189 190 191 192 199 200 201 202 203 204 207 208 210 212 213 214 215 222 223 224 225 226 227 228 229 230 231 232 233 238 239 240 241 242 244 245 246 247 257 258 259 260 261 262 263 265 266 267 268 272 273 274 275 276","28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 36:28 36:29 36:31 36:33 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:40 68:59 68:60 68:61 68:62 68:63 68:64 68:65 68:66 68:67 68:69 101:91 101:92 101:93 101:95 101:96 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:105 119:109 119:110 119:111 119:112 119:113 119:114 119:115 119:116 119:117 119:118 119:120 153:143 153:144 153:145 153:146 153:147 153:148 153:149 153:150 153:152 153:153 163:153 163:154 163:155 163:156 163:157 163:158 163:159 163:160 163:161 163:162 163:163 175:165 175:166 175:167 175:168 175:169 175:170 175:172 175:173 175:174 175:175 178:175 178:176 178:177 178:178 190:181 190:186 190:187 190:188 190:189 190:190 192:190 192:192 204:194 204:195 204:196 204:198 204:199 204:200 204:201 204:202 204:205 209:205 209:206 209:207 209:208 209:211 213:211 213:212 213:213 215:213 215:214 215:215 227:217 227:218 227:220 227:222 227:223 227:224 227:225 227:226 227:227 229:227 229:229 231:229 231:230 231:231 232:231 232:232 233:232 233:234 242:234 242:235 242:236 242:237 242:238 242:239 242:240 242:241 242:242 247:242 247:243 247:245 247:246 247:247 262:252 262:254 262:255 262:256 262:258 262:259 262:260 262:261 262:262 263:262 263:263 268:263 268:264 268:265 268:266 268:267 268:268 276:268 276:269 276:270 276:271 276:272 276:273 276:274 276:275 276:276"
"ماں (ندھی کی ماں)","منگیتر",2,"27","28:26 28:27"
"ماں (ندھی کی ماں)","ناصر بخاری",58,"27 97 148 151 163 172 173 175 177 182 188 189 190 191 192 200 202 203 204 206 209 211 212 213 214 215 222 223 224 227 228 229 230 231 232 233 237 241 243 245 248 258 259 262 263 265 268 272 275","28:26 101:93 153:144 153:149 163:164 175:169 175:172 175:176 178:176 178:187 190:187 190:188 190:189 190:190 192:190 192:193 204:196 204:201 204:203 204:204 209:204 209:209 213:209 213:210 213:211 213:212 213:214 215:214 215:215 227:217 227:219 227:222 227:228 229:228 229:229 231:229 231:230 231:232 232:232 233:232 233:233 242:233 242:240 242:241 242:244 247:244 247:250 262:254 262:256 262:257 262:262 263:262 263:263 268:263 268:268 276:268 276:269 276:275"
"ماں (ندھی کی ماں)","نتالیہ",102,"63 101 102 103 104 114 117 118 119 148 149 150 151 152 155 160 162 164 170 173 174 178 179 185 186 187 188 189 190 191 192 199 200 201 202 203 204 206 207 208 210 212 213 214 215 222 223 224 225 226 227 228 231 232 233 238 239 240 242 244 245 247 259 261 262 263 266 267 268 272 273 274 275 276","68:59 101:101 102:101 102:102 103:102 103:103 104:103 104:104 119:109 119:110 119:116 119:117 119:118 119:119 153:144 153:145 153:147 153:148 153:149 153:150 153:151 153:157 163:157 163:158 163:161 163:166 175:166 175:172 175:173 175:181 178:181 190:181 190:182 190:183 190:184 190:187 190:188 190:190 192:190 192:191 192:193 204:194 204:195 204:196 204:197 204:198 204:199 204:200 204:203 204:204 209:204 209:206 209:207 209:211 213:211 213:212 213:213 215:213 215:214 215:215 227:217 227:218 227:219 227:221 227:222 227:223 227:224 227:225 227:226 227:227 229:227 229:234 231:234 232:234 233:234 242:234 242:235 242:237 242:239 242:242 247:242 247:243 247:244 247:248 262:256 262:257 262:261 262:262 263:262 263:264 268:264 268:265 268:266 268:267 268:268 276:268 276:270 276:271 276:272 276:273 276:274 276:277"
"ماں (ندھی کی ماں)","نتالیہ کی ماں",10,"68 119 150 154 159 162 163 171 250 258","68:69 119:120 153:147 153:156 163:156 163:161 163:163 175:168 247:254 262:254"
"ماں (ندھی کی ماں)","نتالیہ کے والد",10,"96 107 108 115 121 148 149 150 163","101:91 102:112 103:112 104:112 119:112 119:123 153:144 153:146 153:147 163:164"
"ماں (ندھی کی ماں)","نورے ماچھی",1,"96","101:92"
"متشرع شاعر دوست","محمد علی ڈاکیا",8,"69 70 71 72 73 74","74:64 74:65 74:66 74:67 74:69 74:71 74:72 74:74"
"متشرع شاعر دوست","نتالیہ کی ماں",1,"71","74:69"
"محمد علی ڈاکیا","منگیتر",14,"21 22 23 24 25 26 27","16:26 17:26 18:26 19:26 20:26 21:26 22:26 23:26 24:26 25:26 26:26 27:26 27:27 28:27"
"محمد علی ڈاکیا","ناصر بخاری",189,"21 22 23 24 25 26 88 89 90 91 92 93 94 132 133 134 135 136 137 141 142 143 144 147 148 149 159 160 161 162 163 164 167 168 169 171 172 174 175 176 182 183 184 186 187 188 189 190 191 192 193 195 196 197 199 200 201 202 204 207 208 210 211 212 213 214 215 216 217 218 219 221 222 225 226 227 228 229 230 231 232 233 237 238 239 240 241 243 244 247 248 249 250 252 253 254 255 256 257 260 261 262 263 266 267 268 269 272 273 274 275","16:26 17:26 18:26 19:26 20:26 21:26 22:26 23:26 24:26 25:26 26:26 27:26 83:93 84:93 85:93 86:93 87:93 88:93 89:93 90:93 91:93 92:93 93:93 95:93 127:137 128:137 130:137 132:137 133:137 134:137 136:137 137:137 138:137 138:144 140:144 141:144 142:144 143:144 144:144 145:144 145:149 146:149 147:149 148:149 149:149 150:149 154:164 155:164 156:164 157:164 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:169 166:169 167:169 168:169 169:169 170:169 170:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:187 178:187 179:187 181:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:193 193:193 194:193 194:196 195:196 196:196 198:196 198:201 199:201 200:201 201:201 202:201 202:203 205:203 205:204 205:209 206:209 207:209 208:209 211:209 211:210 211:211 212:211 212:212 213:212 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:219 220:219 220:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 229:228 229:229 230:229 230:230 231:230 231:232 232:232 234:232 234:233 234:240 235:240 236:240 237:240 238:240 239:240 240:240 241:240 241:241 242:241 242:244 243:244 245:244 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:254 252:254 254:254 255:254 255:256 256:256 258:256 258:257 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:275 271:275 272:275 273:275 274:275 275:275 276:275"
"محمد علی ڈاکیا","نتالیہ",290,"54 55 56 57 58 59 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 160 161 164 165 166 169 170 171 172 173 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 204 205 206 207 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 239 241 242 243 244 246 247 248 249 250 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 285 286 287 288 289 290 291 292 293 294 295","49:59 51:59 52:59 54:59 55:59 56:59 57:59 59:59 60:59 91:101 92:101 93:101 95:101 96:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:103 105:103 105:104 105:105 106:105 106:106 108:106 108:107 108:109 109:109 110:109 110:110 111:110 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 120:118 120:119 120:121 121:121 122:121 122:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:131 130:131 132:131 132:133 133:133 134:133 134:134 136:134 136:135 136:136 137:136 137:137 138:137 138:142 140:142 141:142 142:142 143:142 143:144 144:144 145:144 145:145 146:145 146:147 147:147 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:151 152:157 153:157 154:157 155:157 156:157 157:157 158:157 158:158 159:158 159:161 160:161 161:161 162:161 162:166 163:166 164:166 165:166 166:166 167:166 167:172 168:172 169:172 170:172 172:172 173:172 173:173 174:173 174:181 175:181 176:181 177:181 178:181 179:181 181:181 186:181 186:182 186:183 186:184 186:187 187:187 188:187 188:188 189:188 189:190 190:190 192:190 192:191 192:193 193:193 194:193 194:194 195:194 195:195 196:195 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:203 202:203 205:203 205:204 205:206 206:206 207:206 207:207 208:207 208:211 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 220:218 220:219 220:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 229:227 229:234 230:234 231:234 232:234 234:234 235:234 235:235 236:235 236:237 237:237 238:237 238:239 239:239 240:239 240:242 241:242 242:242 243:242 243:243 245:243 245:244 245:248 246:248 247:248 248:248 249:248 249:249 250:249 250:250 251:250 251:256 252:256 254:256 255:256 256:256 258:256 258:257 258:261 259:261 260:261 261:261 262:261 262:262 263:262 263:264 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 270:270 271:270 271:271 272:271 272:272 273:272 273:273 274:273 274:274 275:274 275:277 276:277 277:277 278:277 278:278 279:278 279:280 280:280 281:280 281:290 282:290 283:290 284:290 285:290 286:290 287:290 288:290 289:290 290:290 291:290 291:291 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295"
"محمد علی ڈاکیا","نتالیہ کی ماں",76,"64 65 66 67 68 69 70 115 116 117 118 119 120 121 135 136 137 138 139 140 144 145 146 147 152 153 154 155 156 159 160 161 162 163 164 166 167 168 249 250 251 252 253 254","59:69 60:69 61:69 62:69 63:69 64:69 65:69 66:69 67:69 69:69 71:69 110:120 111:120 112:120 113:120 114:120 115:120 116:120 117:120 118:120 120:120 121:120 121:121 122:121 130:140 132:140 133:140 134:140 136:140 137:140 138:140 140:140 141:140 141:147 142:147 143:147 144:147 145:147 146:147 147:147 148:147 148:156 149:156 150:156 152:156 153:156 154:156 155:156 156:156 157:156 157:161 158:161 159:161 160:161 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:168 166:168 167:168 168:168 169:168 245:254 246:254 247:254 248:254 249:254 250:254 251:254 252:254 254:254 255:254"
"محمد علی ڈاکیا","نتالیہ کے والد",65,"86 87 88 89 90 91 107 108 109 110 111 112 118 119 120 121 122 124 128 129 130 131 132 139 140 141 142 143 144 145 146 147 159 160 161 162 163 164","82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 102:112 103:112 105:112 106:112 108:112 109:112 110:112 111:112 112:112 113:112 113:123 114:123 115:123 116:123 117:123 118:123 120:123 121:123 122:123 125:123 125:132 126:132 127:132 128:132 130:132 132:132 133:132 134:144 136:144 137:144 138:144 140:144 141:144 142:144 143:144 144:144 145:144 145:146 146:146 147:146 147:147 148:147 154:164 155:164 156:164 157:164 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"محمد علی ڈاکیا","نورے ماچھی",24,"51 52 53 54 55 56 57 58 87 88 89 90 91 92","46:56 47:56 48:56 49:56 51:56 52:56 54:56 55:56 56:56 57:56 57:57 59:57 82:92 83:92 84:92 85:92 86:92 87:92 88:92 89:92 90:92 91:92 92:92 93:92"
"منگیتر","ناصر بخاری",2,"26","26:26 27:26"
"ناصر بخاری","نتالیہ",122,"97 132 134 135 136 137 140 143 144 146 147 148 149 160 161 162 165 167 170 172 174 178 184 185 187 188 189 190 191 192 193 194 195 196 198 199 200 202 203 204 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 225 226 227 231 232 233 237 238 239 241 243 244 247 249 250 252 255 256 257 259 261 262 263 266 267 268 269 272 273 274 276","93:101 137:127 137:131 137:133 137:134 137:135 137:136 137:137 144:137 144:142 144:144 149:144 149:145 149:147 149:148 149:149 164:157 164:158 164:161 164:166 169:166 169:172 172:172 176:172 176:173 176:181 187:181 187:182 187:183 187:184 187:187 188:187 188:188 189:188 189:190 190:190 193:190 193:191 193:193 196:193 196:194 196:195 196:196 201:196 201:197 201:198 201:199 201:200 201:203 203:203 204:203 204:204 209:204 209:206 209:207 209:211 210:211 211:211 212:211 212:212 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 219:217 219:218 219:219 222:219 222:221 222:222 228:222 228:223 228:224 228:225 228:226 228:227 228:234 229:234 230:234 232:234 233:234 240:234 240:235 240:237 240:239 240:242 241:242 244:242 244:243 244:244 250:244 250:248 250:249 250:250 254:250 254:256 256:256 257:256 257:257 262:257 262:261 262:262 263:262 263:264 268:264 268:265 268:266 268:267 268:268 269:268 269:270 275:270 275:271 275:272 275:273 275:274 275:277"
"ناصر بخاری","نتالیہ کی ماں",15,"138 142 145 148 152 160 162 163 164 166 168 249 252 254 255","137:140 144:140 144:147 149:147 149:156 164:156 164:161 164:163 164:164 169:164 169:168 244:254 250:254 254:254 256:254"
"ناصر بخاری","نتالیہ کے والد",9,"92 134 140 144 146 147 148 164 166","93:91 137:132 137:144 144:144 149:144 149:146 149:147 164:164 169:164"
"ناصر بخاری","نورے ماچھی",1,"92","93:92"
"نتالیہ","نتالیہ کی ماں",39,"64 115 118 119 120 121 122 135 136 137 138 141 144 145 146 147 152 153 156 159 161 163 164 165 167 170 249 251 252 255","59:69 110:120 116:120 117:120 118:120 119:120 121:120 121:121 124:121 131:140 133:140 134:140 135:140 136:140 137:140 142:140 142:147 144:147 145:147 147:147 148:147 148:156 149:156 150:156 151:156 157:156 157:161 158:161 161:161 166:161 166:163 166:164 166:168 172:168 244:254 248:254 249:254 250:254 256:254"
"نتالیہ","نتالیہ کے والد",37,"96 107 108 109 110 111 114 119 120 121 122 123 128 129 131 132 139 140 143 144 145 146 147 160 161 162 165","101:91 102:112 103:112 104:112 105:112 106:112 107:112 109:112 110:112 116:112 116:123 117:123 118:123 119:123 121:123 124:123 124:132 125:132 126:132 127:132 131:132 133:132 134:144 135:144 136:144 137:144 142:144 144:144 145:144 145:146 147:146 147:147 148:147 157:164 158:164 161:164 166:164"
"نتالیہ","نورے ماچھی",3,"57 58 96","59:56 59:57 101:92"
"نتالیہ کی ماں","نتالیہ کے والد",14,"116 121 122 136 142 145 146 147 151 160 162 163 164 166","120:112 120:123 121:123 140:132 140:144 147:144 147:146 147:147 156:147 156:164 161:164 163:164 164:164 168:164"
"نتالیہ کے والد","نورے ماچھی",1,"91","91:92"
