Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نواب ڈی۔ گورن","پادری لانگڈن ٹریسنگھم",146,"16 21 22 23 24 25 27 28 30 31 32 35 36 37 39 40 41 42 43 48 49 50 52 53 54 55 56 57 58 59 60 62 63 73 75 76 78 79 80 81 86 87 88 89 90 91 92 96 97 98 99 100 109 110 112 113 114 115 116 120 122 123 124 126 127 130 132 136 137 138 140 144 146 150 151 154 155 156 157 161 163 164 165 166 167 168 260 261 264 265 266 271 273 274 275 276 279 280 281 282 284 286 287 288","12:21 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:26 28:26 28:27 28:28 33:28 33:29 33:30 33:32 33:37 35:37 36:37 38:37 38:40 41:40 41:41 42:41 42:42 43:42 43:43 53:43 53:44 53:45 53:46 53:47 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:60 61:60 61:63 63:63 77:70 77:73 77:75 77:76 77:79 79:79 82:79 82:80 82:81 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 92:91 92:92 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 105:113 108:113 111:113 114:113 114:114 116:114 116:115 116:116 117:116 117:123 121:123 123:123 126:123 126:127 127:127 133:127 133:128 133:132 133:140 135:140 136:140 141:140 141:148 144:148 153:148 153:149 153:150 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:164 159:164 162:164 164:164 166:164 166:166 167:166 167:168 168:168 169:168 255:265 256:265 258:265 264:265 265:265 267:265 267:276 270:276 273:276 274:276 275:276 276:276 277:276 277:282 278:282 280:282 281:282 283:282 283:285 284:285 287:285 287:286 287:287 289:287"
"نواب ڈی۔ گورن","چارلی سکیٹ",167,"2 3 5 6 7 8 9 10 11 12 17 18 19 20 26 27 28 29 32 33 34 57 58 59 60 61 62 63 72 73 74 103 105 107 108 109 110 111 113 117 118 120 121 122 126 128 131 132 133 134 135 136 138 139 140 204 205 206 207 208 209 223 224 225 226 227 228 229 230 231 232 236 237 238 239 242 243 247 248 249 250 251 252 253 254 255 256 257 258 261 262 263 264 265 266 267 268 274 276 277 278 279 281 282 283 284 285 286 288 289 290 293 294 295 296 298 299 300","3:1 3:2 3:3 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:13 21:13 21:14 21:15 21:16 21:17 21:19 21:31 22:31 23:31 24:31 25:31 28:31 33:31 33:33 35:33 35:34 53:62 54:62 55:62 56:62 57:62 58:62 59:62 61:62 63:62 63:64 77:67 77:68 77:69 77:72 101:106 105:106 108:106 108:107 108:108 111:108 111:109 111:110 111:112 114:112 114:120 116:120 117:120 121:120 121:121 123:121 123:130 126:130 127:130 133:130 133:131 133:133 135:133 135:134 135:135 136:135 136:136 141:136 141:138 141:139 200:209 201:209 202:209 203:209 204:209 205:209 206:209 208:209 209:209 210:209 218:228 219:228 220:228 221:228 222:228 223:228 224:228 225:228 226:228 227:228 229:228 229:230 231:230 231:231 233:231 233:232 233:240 234:240 235:240 236:240 237:240 238:240 239:240 244:240 244:241 244:242 244:243 244:251 245:251 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:253 254:253 254:254 255:254 255:256 256:256 258:256 258:257 258:258 264:258 264:259 264:261 264:262 264:263 264:265 265:265 267:265 267:267 270:267 270:279 273:279 274:279 275:279 276:279 277:279 278:279 280:279 280:282 281:282 283:282 283:284 284:284 287:284 287:286 287:289 289:289 291:289 291:295 293:295 294:295 295:295 297:295 297:299 299:299 302:299"
"نواب ڈی۔ گورن","ڈبلن کونٹ",4,"149 153 154","144:154 153:154 154:154 155:154"
"نواب ڈی۔ گورن","کانسٹبل سیمسن",6,"259 260 261 264","254:264 255:264 256:264 258:264 264:264 265:264"
"نواب ڈی۔ گورن","کونسٹیبل اسکوائری",6,"121 123 124 126","116:126 117:126 121:126 123:126 126:126 127:126"
"نواب ڈی۔ گورن","گاسٹن",20,"277 278 279 280 281 282 292 293 294 295 296 297 298 299 300","273:281 274:281 275:281 276:281 277:281 278:281 280:281 281:281 283:281 287:297 289:297 291:297 293:297 294:297 295:297 297:297 299:297 299:298 299:299 302:299"
"نواب ڈی۔ گورن","گلنسر",12,"80 81 83 84 155 156 157","77:84 79:84 82:84 83:84 84:84 85:84 153:157 154:157 155:157 156:157 157:157 158:157"
"ٹونگس","پادری جوزف مینڈیبل",2,"28 142","24:32 141:144"
"ٹونگس","پادری لانگڈن ٹریسنگھم",8,"22 23 24 136 140 144 263","24:21 24:22 24:23 24:24 141:132 141:140 141:148 262:265"
"ٹونگس","چارلی سکیٹ",24,"19 20 21 27 136 137 138 139 140 208 209 224 257 258 259 260 261 262","24:14 24:15 24:16 24:17 24:19 24:31 141:131 141:133 141:134 141:135 141:136 141:138 141:139 208:209 210:209 220:228 262:253 262:254 262:256 262:257 262:258 262:259 262:261 262:262"
"ٹونگس","کانسٹبل سیمسن",1,"263","262:264"
"پادری جوزف مینڈیبل","پادری لانگڈن ٹریسنگھم",48,"27 28 29 30 31 32 35 38 39 40 49 50 52 53 54 55 77 78 80 81 82 87 95 96 97 98 99 101 108 113 114 142 146 279 282","32:22 32:23 32:24 32:26 32:27 32:28 32:29 32:30 32:32 39:32 39:37 39:40 40:40 54:44 54:45 54:46 54:47 54:51 54:53 54:54 55:54 55:55 81:73 81:75 81:76 81:79 81:80 81:81 84:81 84:91 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99 104:99 104:113 113:113 114:113 114:114 144:140 144:148 282:276 282:282"
"پادری جوزف مینڈیبل","چارلی سکیٹ",24,"31 32 36 58 76 102 105 109 110 111 112 116 117 139 140 141 280 282","32:31 32:33 39:33 39:34 54:62 55:62 81:72 99:106 104:106 113:106 113:107 113:108 113:109 113:110 113:112 113:120 114:120 144:134 144:135 144:136 144:138 144:139 282:279 282:282"
"پادری جوزف مینڈیبل","ڈبلن کونٹ",1,"149","144:154"
"پادری جوزف مینڈیبل","گاسٹن",1,"281","282:281"
"پادری جوزف مینڈیبل","گلنسر",2,"82 84","81:84 84:84"
"پادری لانگڈن ٹریسنگھم","چارلی سکیٹ",82,"17 18 19 20 26 27 28 29 30 31 32 35 57 58 59 60 61 62 63 67 68 69 71 72 101 102 109 110 111 112 116 117 118 121 122 126 128 129 131 132 136 137 138 139 260 261 262 263 264 265 271 277 280 282 283 284 285 286 288","21:13 21:14 21:15 21:16 21:17 21:19 21:31 22:31 23:31 24:31 26:31 27:31 28:31 29:31 30:31 32:31 32:33 37:33 37:34 53:62 54:62 55:62 56:62 57:62 58:62 60:62 63:62 63:64 70:64 70:65 70:66 70:67 70:68 70:69 70:72 73:72 96:106 97:106 98:106 99:106 113:106 113:107 113:108 113:109 113:110 113:112 113:120 114:120 115:120 116:120 123:120 123:121 123:130 127:130 128:130 132:130 132:131 132:133 140:133 140:134 140:135 140:136 140:138 140:139 265:256 265:257 265:258 265:259 265:261 265:262 265:263 265:265 276:267 276:279 282:279 282:282 285:282 285:284 285:286 286:286 287:286 287:289"
"پادری لانگڈن ٹریسنگھم","ڈبلن کونٹ",4,"151 152 155","148:154 149:154 150:154 156:154"
"پادری لانگڈن ٹریسنگھم","کانسٹبل سیمسن",1,"264","265:264"
"پادری لانگڈن ٹریسنگھم","کونسٹیبل اسکوائری",3,"121 124 126","116:126 123:126 127:126"
"پادری لانگڈن ٹریسنگھم","گاسٹن",3,"278 281 292","276:281 282:281 287:297"
"پادری لانگڈن ٹریسنگھم","گلنسر",12,"79 80 81 82 87 152 153 156 157 160","75:84 76:84 79:84 80:84 81:84 91:84 148:157 149:157 150:157 156:157 157:157 164:157"
"چارلی سکیٹ","کانسٹبل سیمسن",9,"259 260 261 262 263 264","254:264 256:264 257:264 258:264 259:264 261:264 262:264 263:264 265:264"
"چارلی سکیٹ","کونسٹیبل اسکوائری",3,"123 128","120:126 121:126 130:126"
"چارلی سکیٹ","گاسٹن",7,"280 281 293 296 298 299","279:281 282:281 289:297 295:297 299:297 299:298 299:299"
"ڈبلن کونٹ","گلنسر",1,"155","154:157"
