Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"صابر کی ماں","فرید کی ماں",73,"56 58 61 62 63 64 71 72 73 75 77 78 79 81 83 84 85 87 88 97 98 99 102 104 111 112 114 116 118 136 150 153 154 156 161 163 164 166 167 168 169 170 171 172 178 189 190 191 192 194 195 196 197 198 200","56:56 61:56 61:61 62:61 62:62 63:62 63:63 64:63 64:64 71:71 73:71 73:73 77:73 77:77 78:77 78:78 79:78 79:79 83:79 83:83 84:83 84:84 85:84 85:85 86:85 86:88 88:88 97:97 98:97 98:99 99:99 100:99 100:104 104:104 111:111 114:111 114:114 118:114 118:118 136:136 150:150 156:151 156:152 156:156 163:160 163:163 166:163 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 178:178 191:188 191:189 191:190 191:191 194:191 194:194 195:194 195:195 196:195 196:196 197:196 197:197 200:197 200:200"
"صابر کی ماں","فضل خان",21,"85 86 87 88 134 138 148 150 154 155 156 160 161 162 174 177 178","83:87 84:87 85:87 86:87 88:87 88:89 136:132 136:141 150:147 150:150 156:153 156:154 156:155 156:156 163:158 163:159 163:161 163:162 172:177 178:177 178:178"
"صابر کی ماں","فیض",12,"138 148 151 154 155 156 160 161 162 174 177 178","136:140 150:147 150:153 156:153 156:155 156:156 163:158 163:159 163:162 172:177 178:177 178:178"
"صابر کی ماں","قاسم",4,"53 54 57 60","56:51 56:53 56:59 61:59"
"صابر کی ماں","مراد (روشن کا بیٹا)",32,"53 54 55 56 58 59 60 99 100 102 103 104 108 109 110 111 113 114 116 119 133 134 135 136","56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 97:101 98:101 99:101 100:101 104:101 104:102 104:103 104:104 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:114 118:114 118:120 136:131 136:133 136:134 136:135 136:136"
"صابر کی ماں","مراد بابا",5,"53 55 56 59 60","56:51 56:54 56:57 61:57 61:59"
"صابر کی ماں","مریم فضل خان",34,"134 138 147 148 149 150 153 154 155 156 160 161 162 163 164 165 168 169 170 171 172 175 176 177 178","136:132 136:140 150:145 150:146 150:147 150:148 150:149 150:150 156:151 156:152 156:153 156:155 156:156 163:158 163:159 163:160 163:161 163:162 163:163 166:163 166:164 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178"
"صابر کی ماں","مہربان",10,"100 101 103 147 149 152 155 156 178","98:103 99:103 100:103 104:103 150:145 150:149 150:155 156:155 156:156 178:179"
"صابر کی ماں","نذرا",2,"156 160","156:156 163:158"
"صابر کی ماں","نرگس بیٹی",18,"61 62 79 80 82 83 84 85 86 87 88 94","61:62 62:62 63:62 77:82 78:82 79:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 97:92"
"صابر کی ماں","چاچا حلوائی",14,"100 101 103 104 108 109 115 117 119 133 134 135 137","98:103 99:103 100:103 104:103 104:104 111:106 111:107 114:117 118:117 118:120 136:131 136:133 136:134 136:139"
"صابر کی ماں","ڈاکٹر ناصر",1,"202","200:204"
"صابر کی ماں","کلثوم",5,"196 197 199","194:198 195:198 196:198 197:198 200:198"
"صابر کی ماں","کمال (صابر کا دوست)",16,"54 70 71 72 78 79 81 88 89 95 96 97","56:53 71:70 71:72 73:72 77:80 78:80 79:80 83:80 86:91 88:91 97:93 97:94 97:95 97:96 97:97 98:97"
"صابر کی ماں","کیٹی قاسم",14,"53 54 55 56 58 59 60 72 73 75 76","56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 71:74 73:74 77:74 77:75 77:76"
"صابر کی ماں","گل شیر",9,"54 58 60 71 72 73 75 76","56:52 56:60 61:60 71:71 73:71 73:73 77:73 77:74 77:75"
"صالح","صورت خان",3,"22 25","24:20 24:21 24:26"
"صالح","عمران (انشورنس دفتر)",1,"22","24:20"
"صالح","غلام مصطفی",2,"24 58","24:24 56:61"
"صالح","فرید کی ماں",4,"54 55 56","53:56 54:56 55:56 56:56"
"صالح","قاسم",7,"24 52 53 56 57","24:24 53:51 53:53 54:53 54:59 55:59 56:59"
"صالح","قاضی (پی اے تیمور)",3,"24 50 51","24:24 53:48 53:49"
"صالح","مراد (روشن کا بیٹا)",10,"24 50 52 53 54 55 56","24:24 53:48 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56"
"صالح","مراد بابا",7,"24 52 53 54 56","24:24 53:51 53:54 54:54 55:54 55:57 56:57"
"صالح","مورت خان",2,"23","24:22 24:23"
"صالح","پیر خان",3,"24 50 51","24:25 53:48 53:49"
"صالح","کمال (صابر کا دوست)",3,"21 53","24:19 53:53 54:53"
"صالح","کیٹی قاسم",11,"24 51 52 53 54 55 56","24:24 53:49 53:50 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56"
"صالح","گل شیر",6,"24 51 52 57 58","24:24 53:49 53:50 53:52 55:60 56:60"
"صورت خان","طاہرہ",1,"197","197:198"
"صورت خان","عائشہ",11,"63 83 84 85 86 98 99 100 102","63:63 85:81 85:82 85:83 85:86 86:86 100:97 100:98 100:99 100:100 105:100"
"صورت خان","عارف",7,"142 143 144 178 179 180","144:140 144:143 144:144 181:176 181:177 181:178 181:179"
"صورت خان","عمران (انشورنس دفتر)",11,"11 12 15 17 18 20 28 32 34","11:12 13:12 13:17 17:17 20:17 20:20 21:20 26:31 34:31 34:34 35:34"
"صورت خان","غلام مصطفی",30,"22 25 62 63 84 85 86 98 102 105 141 143 144 179 180 182 184 185 186 192 196 197 204","20:24 21:24 26:24 26:25 63:61 63:62 63:63 85:83 85:84 85:86 86:86 100:96 100:97 100:105 105:105 144:139 144:143 144:144 181:178 181:179 181:184 184:184 186:184 186:185 186:186 187:186 190:195 197:195 197:197 207:202"
"صورت خان","فاطمہ (پڑوسن)",3,"100 103","100:101 105:101 105:102"
"صورت خان","فرید",23,"181 182 183 185 186 187 188 189 190 194 195 196 197 204 205 206 207","181:181 184:181 184:182 184:183 184:186 186:186 187:186 187:187 190:187 190:188 190:189 190:190 197:192 197:193 197:194 197:195 197:196 197:197 207:202 207:203 207:205 207:206 207:207"
"صورت خان","فرید کی ماں",26,"62 63 84 85 87 98 99 102 104 179 186 187 189 190 195 196 197 204 206","63:61 63:62 63:63 85:83 85:84 85:85 86:85 86:88 100:97 100:99 100:104 105:104 181:178 184:188 186:188 187:188 190:188 190:189 190:190 197:194 197:195 197:196 197:197 207:202 207:205 207:206"
"صورت خان","فضل خان",8,"86 142 143 144 179 180","85:87 86:87 144:141 144:142 144:144 181:177 181:178 181:179"
"صورت خان","فیض",7,"142 143 145 179 180","144:140 144:141 144:142 144:147 181:177 181:178 181:179"
"صورت خان","قاسم",17,"2 4 5 6 8 13 14 16 22 25 26 31 33 37 38 61","3:1 3:6 5:6 6:6 11:6 11:16 13:16 17:16 20:24 21:24 26:24 26:27 34:29 34:32 35:40 37:40 63:59"
"صورت خان","قاضی (پی اے تیمور)",8,"22 25 27 31 32 33 39","20:24 21:24 26:24 26:29 34:29 34:30 34:32 37:41"
"صورت خان","مراد (روشن کا بیٹا)",15,"22 25 26 31 39 60 61 100 103 104 105 141","20:24 21:24 26:24 26:26 34:29 37:41 63:58 63:59 100:101 105:101 105:102 105:103 105:104 105:105 144:139"
"صورت خان","مراد بابا",6,"22 25 26 31 61","20:24 21:24 26:24 26:26 34:29 63:59"
"صورت خان","مریم فضل خان",10,"4 5 142 143 144 178 179 180","3:5 5:5 6:5 144:140 144:143 144:144 181:176 181:177 181:178 181:179"
"صورت خان","منیجر",6,"11 12 15 17 18 19","11:12 13:12 13:17 17:17 20:17 20:18"
"صورت خان","مورت خان",31,"3 4 5 6 8 9 10 11 12 13 15 16 17 18 19 21 24 34 35 36 37 208","3:3 5:3 5:4 5:5 6:5 6:6 11:6 11:7 11:8 11:9 11:10 11:11 13:11 13:14 17:14 17:15 17:16 17:17 20:17 20:18 20:22 21:22 26:22 26:23 34:34 35:34 35:35 37:35 37:36 37:37 207:209"
"صورت خان","مہربان",4,"101 104 144 180","100:103 105:103 144:145 181:179"
"صورت خان","میاں ریاض",4,"34 35 36","34:34 35:34 35:36 37:36"
"صورت خان","نرگس بیٹی",7,"62 83 84 85 86","63:62 85:82 85:83 85:84 85:85 86:85 86:86"
"صورت خان","نسرین حیات",3,"36 37","34:38 35:38 37:38"
"صورت خان","پیر خان",3,"22 23 25","20:25 21:25 26:25"
"صورت خان","چاچا حلوائی",5,"101 104 105 141","100:103 105:103 105:104 105:106 144:139"
"صورت خان","ڈاکٹر ناصر",2,"205 207","207:204 207:208"
"صورت خان","کریم",10,"3 4 5 6 8 12 13 15 16","3:4 5:4 5:5 6:5 6:6 11:6 11:14 13:14 17:14 17:16"
"صورت خان","کلثوم",1,"197","197:198"
"صورت خان","کمال (صابر کا دوست)",8,"18 19 33 82 88 97 98","17:19 20:19 34:33 85:80 86:91 100:95 100:96 100:97"
"صورت خان","کیٹی قاسم",10,"22 25 26 31 33 37 38 60 61","20:24 21:24 26:24 26:26 34:29 34:32 35:40 37:40 63:58 63:59"
"صورت خان","گل شیر",5,"22 25 61","20:24 21:24 26:24 26:25 63:60"
"طاہرہ","غلام مصطفی",3,"196 197 198","198:195 198:197 198:198"
"طاہرہ","فرید",6,"195 196 197 198","198:193 198:194 198:195 198:196 198:197 198:199"
"طاہرہ","فرید کی ماں",5,"196 197 199","198:194 198:195 198:196 198:197 198:200"
"طاہرہ","کلثوم",1,"198","198:198"
"عائشہ","غلام مصطفی",29,"62 63 64 67 69 70 79 82 83 84 85 86 87 90 93 95 96 97 102 109 110 112 114","63:61 63:62 63:63 64:63 64:64 70:65 70:69 70:71 81:77 81:78 81:83 82:83 83:83 86:83 86:84 86:86 87:86 87:87 93:88 93:93 97:93 97:96 97:97 98:97 100:105 111:108 111:109 111:114 114:114"
"عائشہ","فاطمہ (پڑوسن)",5,"99 100 116","97:101 98:101 99:101 100:101 114:119"
"عائشہ","فرید کی ماں",28,"62 63 64 70 79 80 82 83 84 85 87 90 95 97 98 99 102 111 112 114","63:61 63:62 63:63 64:63 64:64 70:71 81:77 81:78 81:79 81:83 82:83 83:83 86:83 86:84 86:85 86:88 87:88 93:88 93:97 97:97 98:97 98:99 99:99 100:99 100:104 111:111 114:111 114:114"
"عائشہ","فضل خان",5,"84 85 86 87 91","82:87 83:87 86:87 87:87 93:89"
"عائشہ","قاسم",1,"61","63:59"
"عائشہ","مراد (روشن کا بیٹا)",14,"60 61 99 100 108 109 110 111 113 114","63:58 63:59 97:101 98:101 99:101 100:101 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:114"
"عائشہ","مراد بابا",1,"61","63:59"
"عائشہ","مہربان",3,"100 101","98:103 99:103 100:103"
"عائشہ","نرگس بیٹی",13,"62 81 82 83 84 85 86 87 90 92","63:62 81:82 82:82 83:82 83:83 86:83 86:84 86:85 86:86 87:86 87:87 93:88 93:92"
"عائشہ","چاچا حلوائی",6,"100 101 108 109 115","98:103 99:103 100:103 111:106 111:107 114:117"
"عائشہ","کمال (صابر کا دوست)",12,"70 80 88 89 92 93 95 96 97","70:70 81:80 86:91 87:91 93:91 93:93 97:93 97:94 97:95 97:96 97:97 98:97"
"عائشہ","کیٹی قاسم",4,"60 61 72 78","63:58 63:59 70:74 81:76"
"عائشہ","گل شیر",2,"61 70","63:60 70:71"
"عارف","غلام مصطفی",39,"130 131 132 138 139 141 143 144 145 147 148 149 150 151 153 154 155 156 169 173 174 175 177 178 179","130:130 132:130 132:132 140:136 140:137 140:139 140:143 143:143 144:143 144:144 145:144 145:145 146:145 146:148 147:148 148:148 149:148 149:150 150:150 151:150 151:151 152:151 152:154 153:154 155:154 155:155 157:155 157:156 171:168 171:175 173:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:179"
"عارف","فرید",14,"162 163 168 169 170 171 172 178 179 180","160:165 161:165 162:165 171:166 171:167 171:168 171:169 171:170 171:172 173:172 176:181 177:181 178:181 179:181"
"عارف","فرید کی ماں",37,"134 138 147 148 149 150 151 152 154 155 156 158 159 160 162 168 169 170 171 172 175 176 177 178","132:136 140:136 145:150 146:150 147:150 148:150 149:150 150:150 151:150 151:151 152:151 152:152 153:152 153:156 155:156 157:156 157:160 158:160 159:160 160:160 161:160 161:163 162:163 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178"
"عارف","فضل خان",43,"130 131 132 140 142 143 144 146 147 149 150 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","130:130 132:130 132:132 140:141 143:141 143:142 143:144 144:144 145:144 145:147 146:147 147:147 148:147 148:150 149:150 150:150 151:150 151:153 152:153 153:153 155:153 155:154 155:155 157:155 157:156 157:158 158:158 159:158 159:159 160:159 160:161 161:161 162:161 162:162 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"عارف","فیض",37,"140 141 142 145 146 147 150 151 152 153 154 155 156 157 158 159 161 162 175 176 177 178 179","140:140 143:140 143:141 143:142 143:147 144:147 145:147 146:147 147:147 148:147 148:153 149:153 150:153 151:153 152:153 153:153 155:153 155:155 157:155 157:156 157:158 158:158 159:158 159:159 160:159 160:162 161:162 162:162 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"عارف","مراد (روشن کا بیٹا)",12,"127 128 129 130 131 132 137 138 139","130:125 130:126 130:127 130:129 130:131 132:131 132:133 140:135 140:136 140:137 140:138 140:139"
"عارف","مریم فضل خان",56,"130 131 132 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 171 172 173 174 175 176 177 178 179","130:130 132:130 132:132 140:140 143:140 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 155:153 155:155 157:155 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 161:160 161:161 162:161 162:162 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"عارف","مہربان",25,"142 144 145 147 148 149 152 153 154 155 156 157 176 177 178 179","140:145 143:145 144:145 145:145 146:145 146:149 147:149 148:149 149:149 150:149 150:155 151:155 152:155 153:155 155:155 157:155 157:156 157:157 158:157 174:179 175:179 176:179 177:179 178:179 179:179"
"عارف","نذرا",9,"153 154 155 156 157 158","151:156 152:156 153:156 155:156 157:156 157:157 158:157 158:158 159:158"
"عارف","چاچا حلوائی",5,"128 130 131 132 139","130:127 130:131 132:131 132:133 140:139"
"عمران (انشورنس دفتر)","غلام مصطفی",1,"22","20:24"
"عمران (انشورنس دفتر)","قاسم",7,"14 16 22 29 30 31 33","12:16 17:16 20:24 31:27 31:29 31:32 34:32"
"عمران (انشورنس دفتر)","قاضی (پی اے تیمور)",5,"22 30 31 33","20:24 31:29 31:30 31:32 34:32"
"عمران (انشورنس دفتر)","مراد (روشن کا بیٹا)",5,"22 28 29 30","20:24 31:26 31:27 31:28 31:29"
"عمران (انشورنس دفتر)","مراد بابا",4,"22 28 29 30","20:24 31:26 31:28 31:29"
"عمران (انشورنس دفتر)","منیجر",5,"12 14 17 18 19","12:12 17:12 17:17 20:17 20:18"
"عمران (انشورنس دفتر)","مورت خان",15,"9 10 11 13 15 16 17 18 19 21 32 34","12:7 12:8 12:9 12:10 12:11 12:14 17:14 17:15 17:16 17:17 20:17 20:18 20:22 31:34 34:34"
"عمران (انشورنس دفتر)","میاں ریاض",2,"32 34","31:34 34:34"
"عمران (انشورنس دفتر)","نسرین حیات",1,"36","34:38"
"عمران (انشورنس دفتر)","پیر خان",1,"22","20:25"
"عمران (انشورنس دفتر)","کریم",3,"13 15 16","12:14 17:14 17:16"
"عمران (انشورنس دفتر)","کمال (صابر کا دوست)",4,"18 19 32 33","17:19 20:19 31:33 34:33"
"عمران (انشورنس دفتر)","کیٹی قاسم",7,"22 28 29 30 31 33","20:24 31:26 31:27 31:28 31:29 31:32 34:32"
"عمران (انشورنس دفتر)","گل شیر",1,"22","20:24"
"غلام مصطفی","فاطمہ (پڑوسن)",8,"98 99 103 116 118 119 120","96:101 97:101 105:101 105:102 114:119 117:119 119:119 121:119"
"غلام مصطفی","فرید",31,"166 167 168 172 173 179 180 182 183 185 186 192 193 194 195 196 197 198 199 200 201 202","168:165 168:166 168:167 168:168 175:170 175:172 178:181 179:181 184:181 184:182 184:183 184:186 185:186 186:186 195:190 195:191 195:192 195:193 195:194 195:195 197:195 197:196 197:197 198:197 198:199 199:199 201:199 201:200 201:201 202:201 202:202"
"غلام مصطفی","فرید کی ماں",78,"58 61 62 63 64 70 71 72 73 75 77 78 80 81 83 84 85 87 88 90 95 96 97 104 109 110 112 114 115 117 118 134 136 147 149 150 151 152 153 155 156 165 167 168 172 173 176 178 186 187 192 193 194 195 196 197 199 200 201 202","61:56 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 69:71 71:71 73:71 73:73 77:73 77:77 78:77 78:78 83:78 83:79 83:83 84:83 84:84 86:84 86:85 86:88 87:88 88:88 93:88 93:97 96:97 97:97 105:104 108:111 109:111 114:111 114:114 117:114 117:118 119:118 132:136 133:136 136:136 137:136 145:150 148:150 150:150 151:150 151:151 154:151 154:152 154:156 155:156 156:156 168:163 168:166 168:167 168:168 175:170 175:172 175:178 178:178 179:178 184:188 185:188 186:188 195:190 195:191 195:194 195:195 197:195 197:196 197:197 198:197 198:200 199:200 201:200 201:202 202:202"
"غلام مصطفی","فضل خان",37,"85 86 87 88 91 130 131 132 138 139 140 142 143 144 146 147 149 150 152 153 154 155 156 176 177 178 179 181","83:87 84:87 86:87 87:87 88:87 88:89 93:89 130:130 132:130 132:132 133:132 136:141 137:141 139:141 143:141 143:142 143:144 144:144 145:144 145:147 148:147 148:150 150:150 151:150 151:153 154:153 154:154 155:154 155:155 156:155 156:156 175:177 178:177 178:178 179:178 179:179 184:179"
"غلام مصطفی","فیض",24,"138 139 141 142 145 146 147 150 151 152 153 154 155 156 176 177 178 179 181","136:140 137:140 139:140 143:140 143:141 143:142 143:147 144:147 145:147 148:147 148:153 150:153 151:153 154:153 154:155 155:155 156:155 156:156 175:177 178:177 178:178 179:178 179:179 184:179"
"غلام مصطفی","قاسم",4,"24 26 60","24:24 25:24 25:27 61:59"
"غلام مصطفی","قاضی (پی اے تیمور)",3,"24 27","24:24 25:24 25:29"
"غلام مصطفی","مراد (روشن کا بیٹا)",47,"24 25 58 59 60 98 99 103 104 105 106 107 108 109 111 112 113 114 115 118 119 120 121 127 128 129 130 131 132 133 134 135 136 137 138 139 141","24:24 25:24 25:26 61:56 61:57 61:58 61:59 96:101 97:101 105:101 105:102 105:103 105:104 105:105 108:105 108:106 108:107 108:108 109:108 109:109 114:109 114:110 114:112 114:114 117:114 117:120 119:120 121:120 121:121 130:125 130:126 130:127 130:129 130:131 132:131 132:133 133:133 136:133 136:134 136:135 136:136 137:136 137:137 139:137 139:138 139:139 143:139"
"غلام مصطفی","مراد بابا",5,"24 25 59 60","24:24 25:24 25:26 61:57 61:59"
"غلام مصطفی","مریم فضل خان",43,"130 131 132 138 139 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 165 166 169 173 174 175 176 177 178 179 181","130:130 132:130 132:132 133:132 136:140 137:140 139:140 143:140 143:143 144:143 144:144 145:144 145:145 148:145 148:146 148:147 148:148 150:148 150:149 150:150 151:150 151:151 154:151 154:152 154:153 154:155 155:155 156:155 156:156 168:163 168:164 168:171 175:171 175:173 175:174 175:175 178:175 178:176 178:177 178:178 179:178 179:179 184:179"
"غلام مصطفی","مورت خان",2,"23","24:22 24:23"
"غلام مصطفی","مہربان",17,"104 144 145 146 148 149 152 153 154 155 156 177 178 179 181","105:103 143:145 144:145 145:145 148:145 148:149 150:149 150:155 151:155 154:155 155:155 156:155 156:156 175:179 178:179 179:179 184:179"
"غلام مصطفی","نذرا",4,"153 155 156","151:156 154:156 155:156 156:156"
"غلام مصطفی","نرگس بیٹی",18,"61 62 79 80 82 83 84 85 86 87 88 90 92","61:62 62:62 63:62 77:82 78:82 83:82 83:83 84:83 84:84 86:84 86:85 86:86 87:86 87:87 88:87 88:88 93:88 93:92"
"غلام مصطفی","پیر خان",2,"24 25","24:25 25:25"
"غلام مصطفی","چاچا حلوائی",22,"104 105 107 115 117 118 119 120 121 128 130 131 132 133 134 135 137 138 139 141","105:103 105:104 105:106 108:106 108:107 114:117 117:117 119:117 119:120 121:120 121:121 130:127 130:131 132:131 132:133 133:133 136:133 136:134 136:139 137:139 139:139 143:139"
"غلام مصطفی","ڈاکٹر ناصر",3,"201 202 203","199:204 201:204 202:204"
"غلام مصطفی","کلثوم",4,"196 197 198","195:198 197:198 198:198 199:198"
"غلام مصطفی","کمال (صابر کا دوست)",20,"21 67 69 70 71 72 78 79 81 88 89 92 93 94 95 96 97","24:19 65:70 69:70 71:70 71:72 73:72 77:80 78:80 83:80 86:91 87:91 88:91 93:91 93:93 96:93 96:94 96:95 96:96 97:96 97:97"
"غلام مصطفی","کیٹی قاسم",13,"24 25 58 59 60 71 72 73 75 76","24:24 25:24 25:26 61:56 61:57 61:58 61:59 69:74 71:74 73:74 77:74 77:75 77:76"
"غلام مصطفی","گل شیر",11,"24 25 60 70 71 72 73 75 76","24:24 25:24 25:25 61:60 69:71 71:71 73:71 73:73 77:73 77:74 77:75"
"فاطمہ (پڑوسن)","فرید کی ماں",6,"99 100 102 103 116 118","101:97 101:99 101:104 102:104 119:114 119:118"
"فاطمہ (پڑوسن)","مراد (روشن کا بیٹا)",5,"101 102 116 119","101:101 102:101 102:102 119:114 119:120"
"فاطمہ (پڑوسن)","مہربان",2,"102","101:103 102:103"
"فاطمہ (پڑوسن)","چاچا حلوائی",4,"102 118 119","101:103 102:103 119:117 119:120"
"فاطمہ (پڑوسن)","کمال (صابر کا دوست)",2,"98 99","101:96 101:97"
"فرید","فرید کی ماں",47,"162 164 165 166 167 168 169 170 171 172 179 185 187 188 189 190 191 193 194 195 196 197 198 199 200 201 202 204 205 206","165:160 165:163 165:166 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 181:178 183:188 186:188 187:188 188:188 189:188 189:189 190:189 190:190 191:190 191:191 192:191 192:194 193:194 194:194 195:194 195:195 196:195 196:196 197:196 197:197 199:197 199:200 200:200 201:200 201:202 202:202 203:202 203:205 205:205 206:205 206:206 207:206"
"فرید","فضل خان",6,"163 174 179 180","165:161 165:162 172:177 181:177 181:178 181:179"
"فرید","فیض",5,"163 174 179 180","165:162 172:177 181:177 181:178 181:179"
"فرید","مریم فضل خان",16,"162 163 164 168 169 170 171 172 178 179 180","165:160 165:161 165:162 165:163 165:164 166:171 167:171 168:171 169:171 170:171 172:171 172:173 181:176 181:177 181:178 181:179"
"فرید","مورت خان",4,"207 208 209","205:209 206:209 207:209 209:209"
"فرید","مہربان",1,"180","181:179"
"فرید","ڈاکٹر ناصر",10,"201 202 203 204 206 207 208","199:204 200:204 201:204 202:204 203:204 205:204 205:208 206:208 207:208 209:208"
"فرید","کلثوم",6,"195 196 197 198","193:198 194:198 195:198 196:198 197:198 199:198"
"فرید کی ماں","فضل خان",25,"85 86 87 88 134 138 148 150 152 154 155 156 158 159 160 162 174 177 178","83:87 84:87 85:87 88:87 88:89 136:132 136:141 150:147 150:150 151:150 151:153 152:153 156:153 156:154 156:155 156:156 160:156 160:158 160:159 160:161 163:161 163:162 172:177 178:177 178:178"
"فرید کی ماں","فیض",16,"138 148 151 152 154 155 156 158 159 161 162 174 177 178","136:140 150:147 150:153 151:153 152:153 156:153 156:155 156:156 160:156 160:158 160:159 160:162 163:162 172:177 178:177 178:178"
"فرید کی ماں","قاسم",4,"53 54 57 60","56:51 56:53 56:59 61:59"
"فرید کی ماں","مراد (روشن کا بیٹا)",30,"53 54 55 56 58 59 60 99 100 102 103 104 108 109 110 111 113 114 116 119 133 134 135 136","56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 97:101 99:101 104:101 104:102 104:103 104:104 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:114 118:114 118:120 136:131 136:133 136:134 136:135 136:136"
"فرید کی ماں","مراد بابا",5,"53 55 56 59 60","56:51 56:54 56:57 61:57 61:59"
"فرید کی ماں","مریم فضل خان",40,"134 138 147 148 149 150 151 152 154 155 156 158 159 160 161 162 163 164 165 168 169 170 171 172 175 176 177 178","136:132 136:140 150:145 150:146 150:147 150:148 150:149 150:150 151:150 151:151 152:151 152:152 156:152 156:153 156:155 156:156 160:156 160:157 160:158 160:159 160:160 163:160 163:161 163:162 163:163 166:163 166:164 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178"
"فرید کی ماں","مورت خان",2,"207","205:209 206:209"
"فرید کی ماں","مہربان",12,"101 103 147 149 152 153 155 156 158 178","99:103 104:103 150:145 150:149 150:155 151:155 152:155 156:155 156:156 160:156 160:157 178:179"
"فرید کی ماں","نذرا",6,"153 154 156 158 159","151:156 152:156 156:156 160:156 160:157 160:158"
"فرید کی ماں","نرگس بیٹی",17,"61 62 79 80 82 83 84 85 86 87 88 94","61:62 62:62 63:62 77:82 78:82 79:82 83:82 83:83 84:83 84:84 85:84 85:85 88:85 88:86 88:87 88:88 97:92"
"فرید کی ماں","چاچا حلوائی",12,"101 103 104 108 109 115 117 119 133 134 135 137","99:103 104:103 104:104 111:106 111:107 114:117 118:117 118:120 136:131 136:133 136:134 136:139"
"فرید کی ماں","ڈاکٹر ناصر",5,"202 203 204 206 207","200:204 202:204 205:204 205:208 206:208"
"فرید کی ماں","کلثوم",5,"196 197 199","194:198 195:198 196:198 197:198 200:198"
"فرید کی ماں","کمال (صابر کا دوست)",15,"54 70 71 72 78 79 81 89 95 96 97 98","56:53 71:70 71:72 73:72 77:80 78:80 79:80 83:80 88:91 97:93 97:94 97:95 97:96 97:97 99:97"
"فرید کی ماں","کیٹی قاسم",14,"53 54 55 56 58 59 60 72 73 75 76","56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 71:74 73:74 77:74 77:75 77:76"
"فرید کی ماں","گل شیر",9,"54 58 60 71 72 73 75 76","56:52 56:60 61:60 71:71 73:71 73:73 77:73 77:74 77:75"
"فضل خان","فیض",27,"140 141 142 143 145 147 148 151 153 154 155 156 157 158 159 160 161 162 177 178 179","141:140 141:141 142:141 142:142 144:142 144:147 147:147 150:147 150:153 153:153 154:153 154:155 155:155 156:155 156:156 158:156 158:158 159:158 159:159 161:159 161:162 162:162 177:177 178:177 178:178 179:178 179:179"
"فضل خان","مراد (روشن کا بیٹا)",11,"127 128 129 130 131 132 138 139 140","130:125 130:126 130:127 130:129 130:131 132:131 132:133 141:136 141:137 141:138 141:139"
"فضل خان","مریم فضل خان",44,"130 131 132 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","130:130 132:130 132:132 141:140 141:143 142:143 144:143 144:144 147:144 147:145 147:146 147:147 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153 154:153 154:155 155:155 156:155 156:156 158:156 158:157 158:158 159:158 159:159 161:159 161:160 161:161 162:161 162:162 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"فضل خان","مہربان",17,"143 144 146 148 149 152 154 155 156 157 178 179","141:145 142:145 144:145 147:145 147:149 150:149 150:155 153:155 154:155 155:155 156:155 156:156 158:156 158:157 177:179 178:179 179:179"
"فضل خان","نذرا",8,"154 155 156 157 158","153:156 154:156 155:156 156:156 158:156 158:157 158:158 159:158"
