Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"روشن دین","مراد (روشن کا بیٹا)",61,"96 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140","92:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 115:112 115:114 115:120 116:120 117:120 118:120 119:120 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:129 129:129 131:129 131:131 133:131 133:133 134:133 134:134 135:134 135:135 139:135 139:136 139:137 139:138 139:139 141:139"
"روشن دین","مریم فضل خان",68,"125 126 127 128 129 130 131 132 136 137 139 140 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 167 171 172 173 174 175 176 177 178 179","120:130 121:130 122:130 123:130 124:130 125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:140 134:140 135:140 139:140 141:140 141:143 142:143 147:143 147:144 147:145 147:146 147:147 149:147 149:148 149:149 150:149 150:150 152:150 152:151 152:152 153:152 153:153 156:153 156:155 156:156 158:156 158:157 158:158 160:158 160:159 160:160 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 171:164 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"روشن دین","مہربان",27,"102 103 140 142 143 146 148 149 152 153 154 155 156 157 175 176 177 178 179","101:103 102:103 103:103 104:103 135:145 139:145 141:145 142:145 147:145 147:149 149:149 150:149 150:155 152:155 153:155 156:155 156:156 158:156 158:157 171:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179"
"روشن دین","نذرا",10,"151 152 153 154 156 157 158 159","147:156 149:156 150:156 152:156 153:156 156:156 158:156 158:157 158:158 160:158"
"روشن دین","نرگس بیٹی",12,"79 80 87 88 89 90 92 96","77:82 78:82 79:82 92:82 92:83 92:84 92:85 92:86 92:87 92:88 92:92 101:92"
"روشن دین","چاچا حلوائی",46,"102 103 104 105 106 107 112 113 114 116 117 119 120 121 122 123 124 126 127 129 130 131 132 133 134 137 139 140","101:103 102:103 103:103 104:103 104:104 105:104 105:106 106:106 107:106 107:107 108:107 108:117 109:117 110:117 112:117 115:117 116:117 117:117 118:117 118:120 119:120 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:127 126:127 127:127 128:127 128:131 129:131 131:131 133:131 133:133 134:133 134:134 135:134 135:139 139:139 141:139"
"روشن دین","کلثوم",1,"195","192:198"
"روشن دین","کمال (صابر کا دوست)",12,"73 74 78 79 91 92 97 98 99","77:70 77:72 77:80 78:80 79:80 92:91 92:93 101:93 101:94 101:95 101:96 101:97"
"روشن دین","کیٹی قاسم",3,"75 76","77:74 77:75 77:76"
"روشن دین","گل شیر",4,"74 75 76","77:71 77:73 77:74 77:75"
"زبیدہ","سویرا شہریار",7,"176 177 178 179 180","171:181 174:181 175:181 176:181 177:181 178:181 179:181"
"زبیدہ","شہریار",6,"179 180 181","174:184 175:184 176:184 177:184 178:184 179:184"
"زبیدہ","صابر",7,"161 162 163 164 168","156:166 157:166 158:166 159:166 160:166 162:166 171:166"
"زبیدہ","صابر کی ماں",33,"138 145 146 148 149 150 153 154 155 156 160 161 162 167 168 169 170 171 173 176 177 178","140:136 140:150 143:150 146:150 147:150 149:150 151:150 151:156 152:156 153:156 154:156 155:156 156:156 157:156 157:163 158:163 159:163 160:163 162:163 171:163 171:166 171:167 171:168 171:169 171:170 171:172 174:172 174:178 175:178 176:178 177:178 178:178 179:178"
"زبیدہ","صورت خان",10,"142 143 145 176 177 178 179 180","140:144 143:144 146:144 171:181 174:181 175:181 176:181 177:181 178:181 179:181"
"زبیدہ","عارف",51,"135 136 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 166 171 172 173 174 175 176 177 178 179","140:130 140:132 140:140 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 149:147 149:148 149:149 151:149 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 155:155 156:155 156:157 157:157 158:157 158:158 159:158 159:159 160:159 160:160 162:160 162:161 162:162 171:162 171:171 174:171 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","غلام مصطفی",40,"135 136 138 139 141 143 144 145 147 148 149 150 151 153 154 155 156 163 164 165 169 173 174 175 177 178 179","140:130 140:132 140:133 140:136 140:137 140:139 140:143 143:143 146:143 146:144 146:145 146:148 147:148 149:148 149:150 151:150 151:151 152:151 152:154 153:154 154:154 155:154 155:155 156:155 156:156 157:156 158:168 159:168 160:168 162:168 171:168 171:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:179"
"زبیدہ","فرید",21,"160 161 162 163 168 169 170 171 173 177 178 179 180","155:165 156:165 157:165 158:165 159:165 160:165 162:165 171:165 171:166 171:167 171:168 171:169 171:170 171:172 174:172 174:181 175:181 176:181 177:181 178:181 179:181"
"زبیدہ","فرید کی ماں",37,"138 145 146 148 149 150 151 152 154 155 156 158 159 160 161 162 167 168 169 170 171 173 176 177 178 183","140:136 140:150 143:150 146:150 147:150 149:150 151:150 151:151 152:151 152:152 153:152 153:156 154:156 155:156 156:156 157:156 157:160 158:160 159:160 160:160 162:160 162:163 171:163 171:166 171:167 171:168 171:169 171:170 171:172 174:172 174:178 175:178 176:178 177:178 178:178 179:178 179:188"
"زبیدہ","فضل خان",40,"135 136 140 142 143 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 166 174 175 176 177 178 179","140:130 140:132 140:141 143:141 143:142 143:144 146:144 146:147 147:147 149:147 149:150 151:150 151:153 152:153 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:158 158:158 159:158 159:159 160:159 160:161 162:161 162:162 171:162 171:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","فیض",35,"140 141 142 145 146 147 148 151 152 153 154 155 156 157 158 159 161 162 166 174 175 176 177 178 179","140:140 143:140 143:141 143:142 143:147 146:147 147:147 149:147 149:153 151:153 152:153 153:153 154:153 154:155 155:155 156:155 156:156 157:156 157:158 158:158 159:158 159:159 160:159 160:162 162:162 171:162 171:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","مراد (روشن کا بیٹا)",8,"135 136 137 138 139","140:131 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"زبیدہ","مریم فضل خان",54,"135 136 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 166 167 171 172 173 174 175 176 177 178 179","140:130 140:132 140:140 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 149:147 149:148 149:149 151:149 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 162:160 162:161 162:162 171:162 171:163 171:164 171:171 174:171 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","مہربان",24,"142 144 145 147 148 149 150 153 154 155 156 157 175 176 177 178 179","140:145 143:145 146:145 146:149 147:149 149:149 151:149 151:155 152:155 153:155 154:155 155:155 156:155 156:156 157:156 157:157 158:157 171:179 174:179 175:179 176:179 177:179 178:179 179:179"
"زبیدہ","نذرا",14,"151 152 153 154 155 156 157 158","146:156 147:156 149:156 151:156 152:156 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158"
"زبیدہ","چاچا حلوائی",4,"135 136 137 139","140:131 140:133 140:134 140:139"
"سویرا شہریار","شہریار",26,"182 183 184 185 186 194 195 198 199 200 201 202 204 205 206 207","181:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 189:199 190:199 192:199 197:199 198:199 199:199 200:199 200:201 201:201 202:201 202:202 203:202 203:206 204:206 205:206 206:206 207:206 207:207"
"سویرا شہریار","صابر کی ماں",22,"176 179 186 187 188 189 190 191 193 195 196 197 199 200","181:172 181:178 181:191 183:191 184:191 185:191 186:191 187:191 188:191 189:191 190:191 192:191 192:194 197:194 197:195 197:196 197:197 198:197 198:200 199:200 200:200 201:200"
"سویرا شہریار","صورت خان",27,"181 182 183 184 185 186 187 189 190 191 194 197 202 203 204 205 206 207","181:181 183:181 183:184 184:184 185:184 185:186 186:186 187:186 187:187 188:187 188:190 189:190 190:190 192:190 192:197 197:197 198:197 198:207 199:207 200:207 201:207 202:207 203:207 204:207 205:207 206:207 207:207"
"سویرا شہریار","طاہرہ",7,"193 194 195 197 198","188:198 189:198 190:198 192:198 197:198 198:198 199:198"
"سویرا شہریار","عارف",8,"176 177 178 179 180","181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"سویرا شہریار","غلام مصطفی",28,"178 179 180 182 183 184 185 186 191 192 193 196 197 198 199 200 201 202","181:175 181:178 181:179 181:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 187:195 188:195 189:195 190:195 192:195 197:195 197:197 198:197 198:198 199:198 199:199 200:199 200:201 201:201 202:201 202:202 203:202"
"سویرا شہریار","فرید",44,"176 181 182 183 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207","181:172 181:181 183:181 183:182 183:183 184:183 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:192 197:192 197:193 197:194 197:195 197:196 197:197 198:197 198:199 199:199 200:199 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207"
"سویرا شہریار","فرید کی ماں",34,"176 179 184 185 186 187 188 189 190 191 193 195 196 197 199 200 201 202 204 205 206","181:172 181:178 181:188 183:188 184:188 185:188 186:188 187:188 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:194 197:194 197:195 197:196 197:197 198:197 198:200 199:200 200:200 201:200 201:202 202:202 203:202 203:205 204:205 205:205 206:205 206:206 207:206"
"سویرا شہریار","فضل خان",3,"179 180","181:177 181:178 181:179"
"سویرا شہریار","فیض",3,"179 180","181:177 181:178 181:179"
"سویرا شہریار","مریم فضل خان",8,"176 177 178 179 180","181:171 181:173 181:174 181:175 181:176 181:177 181:178 181:179"
"سویرا شہریار","مورت خان",9,"204 205 206 207 208","199:209 200:209 201:209 202:209 203:209 204:209 205:209 206:209 207:209"
"سویرا شہریار","مہربان",1,"180","181:179"
"سویرا شہریار","ڈاکٹر ناصر",12,"200 201 202 203 204 206 207","197:204 198:204 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:208 206:208 207:208"
"سویرا شہریار","کلثوم",7,"193 194 195 197 198","188:198 189:198 190:198 192:198 197:198 198:198 199:198"
"شریف","صابر",22,"83 84 85 86 87 88 96 97 98 99 100 106","88:78 88:79 88:80 88:81 88:82 88:83 88:84 88:85 88:86 88:87 88:88 101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:111"
"شریف","صابر کی ماں",12,"83 85 86 87 88 99 100 102","88:78 88:79 88:83 88:84 88:85 88:86 88:88 101:97 101:98 101:99 101:100 101:104"
"شریف","صورت خان",4,"86 87 100 103","88:85 88:86 101:100 101:105"
"شریف","عائشہ",12,"84 85 87 90 97 99 100 106","88:81 88:82 88:83 88:86 88:87 88:93 101:93 101:97 101:98 101:99 101:100 101:111"
"شریف","غلام مصطفی",10,"83 85 86 87 88 97 98 99 103","88:78 88:83 88:84 88:86 88:87 88:88 101:93 101:96 101:97 101:105"
"شریف","فاطمہ (پڑوسن)",1,"101","101:101"
"شریف","فرید کی ماں",9,"83 85 86 88 99 100 102","88:78 88:79 88:83 88:84 88:85 88:88 101:97 101:99 101:104"
"شریف","فضل خان",2,"87 88","88:87 88:89"
"شریف","مراد (روشن کا بیٹا)",1,"101","101:101"
"شریف","مہربان",1,"102","101:103"
"شریف","نرگس بیٹی",8,"85 86 87 88 96","88:82 88:83 88:84 88:85 88:86 88:87 88:88 101:92"
"شریف","چاچا حلوائی",1,"102","101:103"
"شریف","کمال (صابر کا دوست)",8,"84 89 96 97 98 99","88:80 88:91 101:91 101:93 101:94 101:95 101:96 101:97"
"شہریار","صابر کی ماں",11,"181 187 188 195 196 197 198 199 200","184:178 184:191 185:191 186:191 199:191 199:194 199:195 199:196 199:197 199:200 201:200"
"شہریار","صورت خان",12,"182 184 185 186 194 198 203 204 206 207","184:181 184:184 185:184 185:186 186:186 199:190 199:197 199:207 201:207 202:207 206:207 207:207"
"شہریار","طاہرہ",1,"198","199:198"
"شہریار","عارف",6,"179 180 181","184:174 184:175 184:176 184:177 184:178 184:179"
"شہریار","غلام مصطفی",17,"179 181 184 185 186 197 198 199 200 201 202 204","184:175 184:178 184:179 184:184 185:184 185:185 186:185 186:186 199:195 199:197 199:198 199:199 201:199 201:201 202:201 202:202 206:202"
"شہریار","فرید",27,"182 183 185 186 194 195 196 197 198 199 200 201 202 204 205 206 207","184:181 184:182 184:183 184:186 185:186 186:186 199:189 199:190 199:191 199:192 199:193 199:194 199:195 199:196 199:197 199:199 201:199 201:200 201:201 202:201 202:202 206:202 206:203 206:205 206:206 207:206 207:207"
"شہریار","فرید کی ماں",19,"181 186 187 194 195 196 197 198 199 200 201 202 204 205 206","184:178 184:188 185:188 186:188 199:189 199:190 199:191 199:194 199:195 199:196 199:197 199:200 201:200 201:202 202:202 206:202 206:205 206:206 207:206"
"شہریار","فضل خان",3,"180 181","184:177 184:178 184:179"
"شہریار","فیض",3,"180 181","184:177 184:178 184:179"
"شہریار","مریم فضل خان",6,"179 180 181","184:174 184:175 184:176 184:177 184:178 184:179"
"شہریار","مورت خان",5,"204 205 207 208","199:209 201:209 202:209 206:209 207:209"
"شہریار","مہربان",1,"181","184:179"
"شہریار","ڈاکٹر ناصر",6,"201 202 203 205 207","199:204 201:204 202:204 206:204 206:208 207:208"
"شہریار","کلثوم",1,"198","199:198"
"صابر","صابر کی ماں",60,"58 61 62 63 64 68 69 70 71 72 75 77 78 79 81 82 83 84 85 86 87 88 93 94 95 96 97 98 99 100 107 111 112 113 114 161 164 166","61:56 61:61 63:61 63:62 63:63 64:63 64:64 65:64 65:71 66:71 67:71 68:71 69:71 70:71 72:71 72:73 77:73 77:77 78:77 78:78 79:78 79:79 80:79 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88 89:97 90:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 111:104 111:111 113:111 113:114 114:114 166:156 166:163 166:166"
"صابر","صالح",4,"57 58","61:53 61:54 61:55 61:56"
"صابر","صورت خان",27,"62 63 81 82 83 84 85 86 95 96 97 98 99 100 108","61:63 63:63 64:63 77:85 78:85 79:85 80:85 81:85 82:85 83:85 84:85 85:85 86:85 86:86 87:86 90:100 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 111:105"
"صابر","عائشہ",50,"62 63 64 67 68 69 70 71 76 79 80 81 82 83 85 86 87 90 91 92 93 95 96 97 98 99 100 111 112 113 114","61:63 63:63 64:63 64:64 65:64 65:70 66:70 67:70 68:70 69:70 70:70 72:70 72:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:86 85:86 86:86 87:86 87:87 88:87 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 111:111 113:111 113:114 114:114"
"صابر","عارف",7,"161 162 163 164 168","166:157 166:158 166:159 166:160 166:161 166:162 166:171"
"صابر","غلام مصطفی",60,"61 62 63 64 65 67 68 69 70 71 72 75 77 78 81 82 83 84 85 86 87 88 91 92 93 95 96 97 101 102 108 109 110 112 113 114 161 167","61:61 63:61 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:69 67:69 68:69 69:69 70:69 70:71 72:71 72:73 77:73 77:77 78:77 78:78 79:78 79:83 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:93 90:93 91:93 92:93 93:93 94:93 94:96 95:96 96:96 97:96 97:97 98:97 98:105 99:105 100:105 111:105 111:108 111:109 111:114 113:114 114:114 166:156 166:168"
"صابر","فاطمہ (پڑوسن)",15,"96 97 98 99 100 106 115 116","91:101 92:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 100:101 111:101 111:102 111:119 113:119 114:119"
"صابر","فرید",2,"165 166","166:165 166:166"
"صابر","فرید کی ماں",59,"58 61 62 63 64 68 69 70 71 72 75 77 78 79 81 82 83 84 85 87 88 93 94 95 96 97 98 99 102 107 111 112 113 114 161 163 164 166","61:56 61:61 63:61 63:62 63:63 64:63 64:64 65:64 65:71 66:71 67:71 68:71 69:71 70:71 72:71 72:73 77:73 77:77 78:77 78:78 79:78 79:79 80:79 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:88 87:88 88:88 89:88 89:97 90:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:99 99:99 100:99 100:104 111:104 111:111 113:111 113:114 114:114 166:156 166:160 166:163 166:166"
"صابر","فضل خان",20,"82 83 84 85 86 87 88 89 161 162 163 164","77:87 78:87 79:87 80:87 81:87 82:87 83:87 84:87 85:87 86:87 87:87 88:87 88:89 89:89 90:89 166:156 166:158 166:159 166:161 166:162"
"صابر","فیض",4,"161 162 164","166:156 166:158 166:159 166:162"
"صابر","قاسم",3,"56 57 60","61:51 61:53 61:59"
"صابر","مراد (روشن کا بیٹا)",32,"56 57 58 59 60 96 97 98 99 100 106 107 108 109 110 111 112 113 114","61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 91:101 92:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 100:101 111:101 111:102 111:103 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:114 114:114"
"صابر","مراد بابا",4,"56 57 59 60","61:51 61:54 61:57 61:59"
"صابر","مریم فضل خان",10,"161 162 163 164 165 168","166:156 166:157 166:158 166:159 166:160 166:161 166:162 166:163 166:164 166:171"
"صابر","مہربان",11,"98 99 100 101 107 161","93:103 94:103 95:103 96:103 97:103 98:103 99:103 100:103 111:103 166:156 166:157"
"صابر","نذرا",3,"161 162","166:156 166:157 166:158"
"صابر","نرگس بیٹی",27,"61 62 77 79 80 81 82 83 84 85 86 87 88 90 91 92","61:62 63:62 72:82 77:82 78:82 79:82 80:82 81:82 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:92 90:92 91:92 92:92 93:92"
"صابر","چاچا حلوائی",15,"98 99 100 101 107 108 109 114 115","93:103 94:103 95:103 96:103 97:103 98:103 99:103 100:103 111:103 111:104 111:106 111:107 111:117 113:117 114:117"
"صابر","کمال (صابر کا دوست)",41,"57 65 66 67 68 69 70 71 72 74 78 79 80 86 87 88 89 90 91 92 93 94 95 96 97","61:53 61:70 63:70 64:70 65:70 66:70 67:70 68:70 69:70 70:70 72:70 72:72 77:72 77:80 78:80 79:80 80:80 81:80 81:91 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97"
"صابر","کیٹی قاسم",19,"56 57 58 59 60 69 70 71 72 73 75 76","61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 64:74 65:74 66:74 67:74 68:74 69:74 70:74 72:74 77:74 77:75 77:76"
"صابر","گل شیر",16,"56 60 66 67 68 69 70 71 72 75 76","61:52 61:60 61:71 63:71 64:71 65:71 66:71 67:71 68:71 69:71 70:71 72:71 72:73 77:73 77:74 77:75"
"صابر کی ماں","صالح",5,"54 55 56 58","56:53 56:54 56:55 56:56 61:56"
"صابر کی ماں","صورت خان",37,"59 62 63 81 82 84 85 86 87 98 99 100 102 104 108 140 147 176 179 186 187 188 189 190 194 195 196 197 198 203","56:63 61:63 62:63 63:63 64:63 77:85 78:85 79:85 83:85 84:85 85:85 86:85 86:86 88:86 97:100 98:100 99:100 100:100 104:100 104:105 111:105 136:144 150:144 172:181 178:181 191:181 191:184 191:186 191:187 191:190 191:197 194:197 195:197 196:197 197:197 200:197 200:207"
"صابر کی ماں","طاہرہ",6,"194 196 197 199","191:198 194:198 195:198 196:198 197:198 200:198"
"صابر کی ماں","عائشہ",37,"59 62 63 64 67 70 76 77 79 80 82 83 85 86 87 90 95 97 98 99 100 102 107 111 112 114 116","56:63 61:63 62:63 63:63 64:63 64:64 71:64 71:70 71:81 73:81 77:81 78:81 79:81 83:81 83:82 83:83 84:83 84:86 85:86 86:86 88:86 88:87 88:93 97:93 97:97 98:97 98:98 99:98 99:99 100:99 100:100 104:100 104:111 111:111 114:111 114:114 118:114"
"صابر کی ماں","عارف",38,"133 134 138 145 146 147 148 149 150 153 154 155 156 160 161 162 167 168 169 170 171 172 175 176 177 178","136:130 136:132 136:140 150:140 150:143 150:144 150:145 150:146 150:147 150:148 150:149 150:150 156:150 156:151 156:152 156:153 156:155 156:157 163:157 163:158 163:159 163:160 163:161 163:162 163:171 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178"
"صابر کی ماں","غلام مصطفی",84,"58 61 62 63 64 67 68 70 71 72 73 75 77 78 81 83 84 85 86 87 88 92 95 96 97 101 102 104 108 109 110 112 114 116 117 118 133 134 136 146 147 149 150 153 155 156 159 165 167 168 172 173 176 178 187 188 193 194 195 196 197 198 199 200","56:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 71:64 71:65 71:69 71:71 73:71 73:73 77:73 77:77 78:77 78:78 79:78 79:83 83:83 84:83 84:84 85:84 85:86 86:86 88:86 88:87 88:88 97:88 97:93 97:96 97:97 98:97 98:105 99:105 100:105 104:105 111:105 111:108 111:109 111:114 114:114 118:114 118:117 118:119 136:130 136:132 136:133 136:136 150:143 150:144 150:145 150:148 150:150 156:150 156:151 156:154 156:155 156:156 163:156 163:168 166:168 167:168 168:168 169:168 169:175 170:175 172:175 178:175 178:178 191:184 191:185 191:186 191:195 194:195 195:195 196:195 196:197 197:197 200:197 200:198 200:199 200:201"
"صابر کی ماں","فاطمہ (پڑوسن)",9,"99 100 102 103 115 116 118","97:101 98:101 99:101 100:101 104:101 104:102 111:119 114:119 118:119"
"صابر کی ماں","فرید",38,"160 164 165 166 167 168 169 170 171 172 175 179 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200","156:165 163:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 178:172 178:181 191:181 191:182 191:183 191:186 191:187 191:188 191:189 191:190 191:191 194:191 194:192 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 200:197 200:199 200:200"
"صابر کی ماں","فرید کی ماں",79,"56 58 61 62 63 64 67 71 72 73 75 77 78 79 81 83 84 85 87 88 92 97 98 99 102 104 107 111 112 114 116 118 136 150 153 154 156 159 161 163 164 166 167 168 169 170 171 172 175 178 189 190 191 192 194 195 196 197 198 200","56:56 61:56 61:61 62:61 62:62 63:62 63:63 64:63 64:64 71:64 71:71 73:71 73:73 77:73 77:77 78:77 78:78 79:78 79:79 83:79 83:83 84:83 84:84 85:84 85:85 86:85 86:88 88:88 97:88 97:97 98:97 98:99 99:99 100:99 100:104 104:104 111:104 111:111 114:111 114:114 118:114 118:118 136:136 150:150 156:150 156:151 156:152 156:156 163:156 163:160 163:163 166:163 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 178:172 178:178 191:188 191:189 191:190 191:191 194:191 194:194 195:194 195:195 196:195 196:196 197:196 197:197 200:197 200:200"
"صابر کی ماں","فضل خان",35,"82 83 85 86 87 88 93 133 134 138 145 146 147 148 150 153 154 155 156 159 160 161 162 172 173 174 177 178","77:87 78:87 79:87 83:87 84:87 85:87 86:87 88:87 88:89 97:89 136:130 136:132 136:141 150:141 150:142 150:144 150:147 150:150 156:150 156:153 156:154 156:155 156:156 163:156 163:158 163:159 163:161 163:162 167:177 168:177 169:177 170:177 172:177 178:177 178:178"
"صابر کی ماں","فیض",20,"138 145 146 148 151 154 155 156 159 160 161 162 172 173 174 177 178","136:140 150:140 150:141 150:142 150:147 150:153 156:153 156:155 156:156 163:156 163:158 163:159 163:162 167:177 168:177 169:177 170:177 172:177 178:177 178:178"
"صابر کی ماں","قاسم",6,"51 53 54 57 60","56:46 56:47 56:51 56:53 56:59 61:59"
"صابر کی ماں","قاضی (پی اے تیمور)",4,"51 52","56:46 56:47 56:48 56:49"
"صابر کی ماں","مراد (روشن کا بیٹا)",38,"52 53 54 55 56 58 59 60 99 100 102 103 104 107 108 109 110 111 113 114 116 119 131 132 133 134 135 136","56:48 56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 97:101 98:101 99:101 100:101 104:101 104:102 104:103 104:104 111:104 111:105 111:106 111:107 111:108 111:109 111:110 111:112 114:112 114:114 118:114 118:120 136:126 136:127 136:129 136:131 136:133 136:134 136:135 136:136"
"صابر کی ماں","مراد بابا",5,"53 55 56 59 60","56:51 56:54 56:57 61:57 61:59"
"صابر کی ماں","مریم فضل خان",41,"133 134 138 145 146 147 148 149 150 153 154 155 156 159 160 161 162 163 164 165 168 169 170 171 172 175 176 177 178","136:130 136:132 136:140 150:140 150:143 150:144 150:145 150:146 150:147 150:148 150:149 150:150 156:150 156:151 156:152 156:153 156:155 156:156 163:156 163:157 163:158 163:159 163:160 163:161 163:162 163:163 166:163 166:164 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178"
"صابر کی ماں","مورت خان",1,"204","200:209"
"صابر کی ماں","مہربان",17,"100 101 103 140 147 149 152 155 156 159 160 174 175 178","97:103 98:103 99:103 100:103 104:103 136:145 150:145 150:149 150:155 156:155 156:156 163:156 163:157 169:179 170:179 172:179 178:179"
"صابر کی ماں","نذرا",5,"153 156 159 160","150:156 156:156 163:156 163:157 163:158"
"صابر کی ماں","نرگس بیٹی",21,"59 61 62 77 79 80 82 83 84 85 86 87 88 92 94","56:62 61:62 62:62 63:62 73:82 77:82 78:82 79:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 97:88 97:92"
"صابر کی ماں","پیر خان",3,"51 52","56:47 56:48 56:49"
"صابر کی ماں","چاچا حلوائی",18,"100 101 103 104 107 108 109 114 115 117 119 131 133 134 135 137","97:103 98:103 99:103 100:103 104:103 104:104 111:104 111:106 111:107 111:117 114:117 118:117 118:120 136:127 136:131 136:133 136:134 136:139"
"صابر کی ماں","ڈاکٹر ناصر",5,"199 200 202","194:204 195:204 196:204 197:204 200:204"
"صابر کی ماں","کلثوم",6,"194 196 197 199","191:198 194:198 195:198 196:198 197:198 200:198"
"صابر کی ماں","کمال (صابر کا دوست)",25,"54 65 66 67 70 71 72 76 78 79 81 87 88 89 94 95 96 97","56:53 61:70 62:70 63:70 64:70 71:70 71:72 73:72 73:80 77:80 78:80 79:80 83:80 83:91 84:91 85:91 86:91 88:91 97:91 97:93 97:94 97:95 97:96 97:97 98:97"
"صابر کی ماں","کیٹی قاسم",19,"51 52 53 54 55 56 58 59 60 69 72 73 75 76","56:46 56:47 56:49 56:50 56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 64:74 71:74 73:74 77:74 77:75 77:76"
