Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"عشرت النساء","مرزا اولاور بیگ",9,"9 10 11 33 34 37 41 48 220","10:9 10:10 12:10 33:33 35:33 35:40 43:40 43:53 218:222"
"عشرت النساء","مرزا عزت بیگ",10,"9 10 11 33 34 37 41 48 131 220","10:9 10:10 12:10 33:33 35:33 35:40 43:40 43:53 132:131 218:222"
"عشرت النساء","مصباح",5,"13 14 18 19","10:17 12:17 20:17 20:18 20:19"
"عشرت النساء","میرٹھ والے",3,"25 31 46","20:30 33:30 43:49"
"عشرت النساء","میمونہ",18,"10 11 34 35 39 72 73 74 94 95 96 97 99 137 215 216 217","10:11 12:11 33:35 35:35 43:35 74:71 74:73 74:74 99:89 99:91 99:93 99:94 99:95 99:100 132:142 218:213 218:214 218:217"
"عشرت النساء","نعمت خان",10,"17 21 29 46 74 129 130 131 132 219","12:22 20:22 33:25 43:50 74:74 132:127 132:128 132:130 132:132 218:221"
"عشرت النساء","ننھی تائی",3,"94 95","99:89 99:90 99:92"
"عشرت النساء","پھوپھی اماں",12,"10 11 47 72 73 74 96 101 215 216 217 218","10:11 12:11 43:52 74:71 74:73 74:74 99:94 99:103 218:213 218:214 218:217 218:218"
"عشرت النساء","پیلی بھیت والے",1,"135","132:139"
"عشرت النساء","چھوٹی پھوپھو",4,"78 102 131 132","74:83 99:105 132:131 132:133"
"عشرت النساء","چھوٹے میاں",7,"71 72 73 74 95 99 128","74:69 74:71 74:72 74:74 99:92 99:100 132:125"
"عشرت النساء","یمن",1,"94","99:89"
"عطاء اللہ غازی","مجید الحسینی",29,"36 37 38 39 40 41 42 122 123 124 125 179 180 181 217 218 221 242 243 244 247","41:32 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:42 42:42 123:121 123:122 123:124 124:124 125:124 125:125 181:177 181:178 181:179 181:182 221:214 221:215 221:221 247:237 247:238 247:239 247:241 247:247"
"عطاء اللہ غازی","مرزا اولاور بیگ",5,"37 40 179 180 221","41:33 41:40 181:177 181:179 221:222"
"عطاء اللہ غازی","مرزا عزت بیگ",8,"37 40 127 128 179 180 221","41:33 41:40 123:131 124:131 125:131 181:177 181:179 221:222"
"عطاء اللہ غازی","میرٹھ والے",2,"45","41:49 42:49"
"عطاء اللہ غازی","میمونہ",17,"38 118 119 120 121 176 177 178 185 217 219 245 246","41:35 123:113 123:114 123:115 123:116 123:117 123:118 123:119 181:171 181:173 181:175 181:189 221:213 221:214 221:217 247:244 247:245"
"عطاء اللہ غازی","نعمت خان",12,"45 46 125 126 221 242 243 244 247","41:50 42:50 123:127 124:127 125:127 221:221 247:237 247:238 247:240 247:241 247:242 247:247"
"عطاء اللہ غازی","پھوپھی اماں",14,"47 119 120 177 185 217 219 243 245 246","42:52 123:116 123:117 123:118 181:173 181:174 181:190 221:213 221:214 221:217 221:218 247:240 247:244 247:245"
"عطاء اللہ غازی","چھوٹی پھوپھو",4,"121 127 128","123:120 123:131 124:131 125:131"
"عطاء اللہ غازی","چھوٹے میاں",5,"119 121 124 125","123:115 123:120 123:125 124:125 125:125"
"عطاء اللہ غازی","ہفت رنگن",1,"180","181:179"
"عطاء اللہ غازی","یمن",1,"185","181:189"
"لکھنو والے","مجید الحسینی",24,"18 19 20 21 22 23 25 26 27 28 53 54 55 56 57 58","23:13 23:15 23:16 23:17 23:19 23:21 23:22 23:23 28:23 28:24 28:25 28:26 28:27 28:28 58:48 58:49 58:50 58:51 58:53 58:54 58:55 58:56 58:57 58:58"
"لکھنو والے","مرزا اولاور بیگ",4,"28 30 55 56","23:33 28:33 58:53 58:54"
"لکھنو والے","مرزا عزت بیگ",4,"28 30 55 56","23:33 28:33 58:53 58:54"
"لکھنو والے","مصباح",3,"20 21","23:17 23:18 23:19"
"لکھنو والے","میرٹھ والے",3,"26 29 53","23:30 28:30 58:49"
"لکھنو والے","میمونہ",1,"31","28:35"
"لکھنو والے","نعمت خان",4,"22 24 26 54","23:22 23:25 28:25 58:50"
"لکھنو والے","پھوپھی اماں",2,"55 59","58:52 58:60"
"لکھنو والے","پیلی بھیت والے",1,"58","58:58"
"لکھنو والے","چھوٹے میاں",1,"59","58:60"
"لکھنو والے","ہفت رنگن",1,"56","58:54"
"مجید الحسینی","مرزا اولاور بیگ",74,"5 6 7 8 11 28 29 30 31 32 33 37 38 39 40 41 48 49 50 51 52 53 54 172 173 177 178 179 180 190 192 195 196 197 198 199 218 221 222 224 225 226 227 229","1:9 2:9 3:9 4:9 5:9 6:9 7:9 8:9 13:9 13:10 23:33 24:33 25:33 26:33 27:33 28:33 29:33 30:33 32:33 33:33 34:33 34:40 35:40 36:40 37:40 38:40 39:40 40:40 42:40 43:53 44:53 45:53 46:53 47:53 48:53 49:53 50:53 51:53 53:53 54:53 54:54 55:54 167:177 168:177 169:177 177:177 178:177 178:179 179:179 182:179 187:193 188:193 191:193 192:193 198:193 198:194 198:195 198:196 198:197 198:198 200:198 214:222 215:222 221:222 222:222 226:222 226:223 226:224 226:225 226:226 227:226 227:227 231:227 231:228"
"مجید الحسینی","مرزا عزت بیگ",84,"5 6 7 8 11 28 29 30 31 32 33 37 38 39 40 41 48 49 50 51 52 53 54 126 127 128 129 130 131 172 173 177 178 179 180 190 192 195 196 197 198 199 218 221 222 224 225 226 227 229","1:9 2:9 3:9 4:9 5:9 6:9 7:9 8:9 13:9 13:10 23:33 24:33 25:33 26:33 27:33 28:33 29:33 30:33 32:33 33:33 34:33 34:40 35:40 36:40 37:40 38:40 39:40 40:40 42:40 43:53 44:53 45:53 46:53 47:53 48:53 49:53 50:53 51:53 53:53 54:53 54:54 55:54 121:131 122:131 124:131 125:131 126:131 127:131 128:131 129:131 130:131 132:131 167:177 168:177 169:177 177:177 178:177 178:179 179:179 182:179 187:193 188:193 191:193 192:193 198:193 198:194 198:195 198:196 198:197 198:198 200:198 214:222 215:222 221:222 222:222 226:222 226:223 226:224 226:225 226:226 227:226 227:227 231:227 231:228"
"مجید الحسینی","مصباح",10,"12 15 16 17 18 19 20","7:17 8:17 13:17 15:17 16:17 17:17 19:17 19:18 19:19 21:19"
"مجید الحسینی","میرٹھ والے",30,"25 26 27 28 29 30 31 44 45 46 47 48 49 231 233 234 235 236","21:30 22:30 23:30 24:30 25:30 26:30 27:30 28:30 29:30 30:30 32:30 39:49 40:49 42:49 43:49 44:49 45:49 46:49 47:49 48:49 49:49 50:49 226:236 227:236 231:236 233:236 234:236 235:236 236:236 237:236"
"مجید الحسینی","میمونہ",115,"6 7 8 9 12 30 31 32 33 34 35 66 67 68 72 73 74 75 78 79 91 92 93 94 95 98 116 117 118 119 120 137 138 139 140 141 142 143 146 154 155 156 157 158 159 160 166 167 168 169 170 174 175 176 184 185 188 190 191 192 195 200 201 206 211 213 214 216 219 239 240 241 242 245 246","1:11 2:11 3:11 4:11 5:11 6:11 7:11 8:11 13:11 25:35 26:35 27:35 28:35 29:35 30:35 32:35 33:35 34:35 35:35 36:35 61:71 62:71 63:71 64:71 65:71 74:71 74:73 74:74 76:74 76:75 76:80 77:80 78:80 79:80 96:86 96:87 96:88 96:89 96:91 96:93 96:94 96:95 96:100 121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 132:142 134:142 135:142 136:142 137:142 138:142 139:142 140:142 142:142 143:142 143:143 149:143 149:159 150:159 151:159 152:159 154:159 155:159 156:159 157:159 158:159 159:159 161:159 161:160 161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 177:171 177:173 177:175 179:189 182:189 187:189 188:189 191:189 191:190 191:192 192:192 198:192 198:202 200:202 210:202 210:213 214:213 214:214 215:214 215:217 221:217 234:244 235:244 236:244 237:244 238:244 239:244 241:244 247:244 247:245"
"مجید الحسینی","نعمت خان",99,"17 18 19 20 21 22 24 25 45 46 47 48 49 50 69 74 75 124 125 126 127 128 129 130 131 132 133 137 138 139 140 141 146 147 150 151 153 154 155 193 194 195 198 199 217 218 221 222 224 227 229 231 232 233 234 236 237 238 239 240 241 244 247 248 250 251","13:22 15:22 16:22 17:22 19:22 21:22 22:22 23:22 23:25 24:25 25:25 26:25 40:50 42:50 43:50 44:50 45:50 46:50 47:50 48:50 49:50 50:50 51:50 64:74 65:74 74:74 76:74 76:75 121:127 122:127 124:127 125:127 126:127 127:127 128:127 128:128 129:128 129:130 130:130 132:130 132:132 134:132 134:140 135:140 136:140 137:140 138:140 139:140 140:140 142:140 142:151 143:151 149:151 150:151 151:151 152:151 152:154 154:154 155:154 155:155 156:155 188:198 191:198 192:198 198:198 200:198 214:221 215:221 221:221 222:221 222:222 226:222 226:228 227:228 231:228 231:232 233:232 233:233 234:233 234:234 235:234 235:237 236:237 237:237 238:237 238:238 239:238 239:240 241:240 241:241 247:241 247:242 247:247 248:247 248:248 252:248 252:249 252:250 252:251"
"مجید الحسینی","ننھی تائی",4,"84 92 93 94","79:89 96:89 96:90 96:92"
"مجید الحسینی","پھوپھی اماں",97,"6 7 8 9 12 47 48 49 50 51 52 56 57 58 59 60 66 67 68 72 73 74 75 76 77 79 80 91 95 99 118 119 140 141 142 143 144 147 168 169 170 171 175 186 188 189 190 191 192 195 211 213 214 216 219 230 232 233 234 237 238 239 240 242 245 246","1:11 2:11 3:11 4:11 5:11 6:11 7:11 8:11 13:11 42:52 43:52 44:52 45:52 46:52 47:52 48:52 49:52 50:52 51:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60 61:60 61:71 62:71 63:71 64:71 65:71 74:71 74:73 74:74 76:74 76:75 76:76 77:76 77:77 78:77 78:81 79:81 96:86 96:94 96:103 121:116 121:117 121:118 135:145 136:145 137:145 138:145 139:145 140:145 142:145 143:145 149:145 163:173 164:173 165:173 166:173 167:173 168:173 169:173 177:173 177:174 182:190 187:190 188:190 191:190 191:192 192:192 198:192 210:213 214:213 214:214 215:214 215:217 221:217 221:218 226:234 227:234 231:234 233:234 234:234 235:234 235:240 236:240 237:240 238:240 239:240 241:240 241:244 247:244 247:245"
"مجید الحسینی","پیلی بھیت والے",21,"53 54 55 56 57 58 134 135 136 137 138 139","48:58 49:58 50:58 51:58 53:58 54:58 55:58 56:58 57:58 58:58 59:58 129:139 130:139 132:139 134:139 135:139 136:139 137:139 138:139 139:139 140:139"
"مجید الحسینی","چھوٹی پھوپھو",20,"78 79 80 81 100 116 120 126 127 128 129 130 131 132 133","74:83 76:83 77:83 78:83 79:83 96:105 121:112 121:120 121:131 122:131 124:131 125:131 126:131 127:131 128:131 129:131 130:131 132:131 132:133 134:133"
"مجید الحسینی","چھوٹے میاں",37,"55 56 57 58 59 60 65 66 67 71 72 73 74 75 78 79 80 91 94 98 116 118 120 123 124 125","50:60 51:60 53:60 54:60 55:60 56:60 57:60 58:60 59:60 61:60 61:69 62:69 63:69 64:69 65:69 74:69 74:71 74:72 74:74 76:74 76:75 76:81 77:81 78:81 79:81 96:86 96:92 96:100 121:111 121:112 121:115 121:120 121:125 122:125 124:125 125:125 126:125"
"مجید الحسینی","ہفت رنگن",16,"49 50 51 52 53 54 174 178 179 180","44:54 45:54 46:54 47:54 48:54 49:54 50:54 51:54 53:54 54:54 55:54 169:179 177:179 178:179 179:179 182:179"
"مجید الحسینی","یمن",11,"81 82 91 92 184 185 188 190","76:86 77:86 78:86 79:86 96:86 96:89 179:189 182:189 187:189 188:189 191:189"
"مرزا اولاور بیگ","مرزا عزت بیگ",36,"9 10 33 36 40 53 54 177 178 179 193 194 195 196 197 198 222 223 224 225 226 227 228","9:9 10:9 10:10 33:33 40:33 40:40 53:53 54:53 54:54 177:177 179:177 179:179 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228"
"مرزا اولاور بیگ","مصباح",2,"13","9:17 10:17"
"مرزا اولاور بیگ","میرٹھ والے",6,"31 44 51 231 232","33:30 40:49 53:49 226:236 227:236 228:236"
"مرزا اولاور بیگ","میمونہ",20,"10 34 37 174 175 176 184 191 192 197 198 199 200 217 218 219","9:11 10:11 33:35 40:35 177:171 177:173 177:175 179:189 193:189 193:190 193:192 193:202 194:202 195:202 196:202 197:202 198:202 222:213 222:214 222:217"
"مرزا اولاور بیگ","نعمت خان",18,"29 45 51 195 196 197 198 221 222 225 226 227 228","33:25 40:50 53:50 193:198 194:198 195:198 196:198 197:198 198:198 222:221 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228"
"مرزا اولاور بیگ","پھوپھی اماں",18,"10 52 56 57 175 191 192 217 218 219 220 229 230 231","9:11 10:11 53:52 53:60 54:60 177:173 177:174 193:190 193:192 222:213 222:214 222:217 222:218 224:234 225:234 226:234 227:234 228:234"
"مرزا اولاور بیگ","پیلی بھیت والے",2,"55 56","53:58 54:58"
"مرزا اولاور بیگ","چھوٹے میاں",2,"56 57","53:60 54:60"
"مرزا اولاور بیگ","ہفت رنگن",4,"53 54 178 179","53:54 54:54 177:179 179:179"
"مرزا اولاور بیگ","یمن",2,"184 191","179:189 193:189"
"مرزا عزت بیگ","مصباح",2,"13","9:17 10:17"
"مرزا عزت بیگ","میرٹھ والے",6,"31 44 51 231 232","33:30 40:49 53:49 226:236 227:236 228:236"
"مرزا عزت بیگ","میمونہ",20,"10 34 37 174 175 176 184 191 192 197 198 199 200 217 218 219","9:11 10:11 33:35 40:35 177:171 177:173 177:175 179:189 193:189 193:190 193:192 193:202 194:202 195:202 196:202 197:202 198:202 222:213 222:214 222:217"
"مرزا عزت بیگ","نعمت خان",22,"29 45 51 129 130 131 195 196 197 198 221 222 225 226 227 228","33:25 40:50 53:50 131:127 131:128 131:130 131:132 193:198 194:198 195:198 196:198 197:198 198:198 222:221 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228"
"مرزا عزت بیگ","پھوپھی اماں",18,"10 52 56 57 175 191 192 217 218 219 220 229 230 231","9:11 10:11 53:52 53:60 54:60 177:173 177:174 193:190 193:192 222:213 222:214 222:217 222:218 224:234 225:234 226:234 227:234 228:234"
"مرزا عزت بیگ","پیلی بھیت والے",3,"55 56 135","53:58 54:58 131:139"
"مرزا عزت بیگ","چھوٹی پھوپھو",1,"131","131:131"
"مرزا عزت بیگ","چھوٹے میاں",3,"56 57 128","53:60 54:60 131:125"
"مرزا عزت بیگ","ہفت رنگن",4,"53 54 178 179","53:54 54:54 177:179 179:179"
"مرزا عزت بیگ","یمن",2,"184 191","179:189 193:189"
"مصباح","میمونہ",1,"14","17:11"
"مصباح","نعمت خان",3,"19 20","17:22 18:22 19:22"
"مصباح","پھوپھی اماں",1,"14","17:11"
"میرٹھ والے","میمونہ",2,"32 240","30:35 236:244"
"میرٹھ والے","نعمت خان",8,"26 27 49 232 234 235 236","30:22 30:25 49:50 236:228 236:232 236:233 236:234 236:237"
"میرٹھ والے","پھوپھی اماں",3,"50 235 238","49:52 236:234 236:240"
"میرٹھ والے","پیلی بھیت والے",1,"53","49:58"
"میرٹھ والے","ہفت رنگن",1,"51","49:54"
"میمونہ","نعمت خان",32,"30 72 73 74 75 77 122 123 137 141 146 147 155 156 157 193 194 195 200 217 219 239 240 241 242 243 245 246","35:25 71:74 73:74 74:74 75:74 75:75 80:75 117:127 118:127 119:127 142:132 142:140 142:151 143:151 159:151 159:154 159:155 189:198 190:198 192:198 202:198 213:221 214:221 217:221 244:234 244:237 244:238 244:240 244:241 244:242 244:247 245:247"
"میمونہ","ننھی تائی",11,"84 86 87 88 89 90 91 92","80:89 83:89 84:89 86:89 87:89 88:89 89:89 91:89 91:90 91:92 93:92"
"میمونہ","پھوپھی اماں",68,"11 71 72 73 74 75 77 78 80 82 83 85 86 90 91 92 93 94 99 101 102 103 104 105 106 108 113 114 115 116 117 118 143 144 172 173 174 189 190 191 192 197 213 214 215 217 239 242 244 245","11:11 71:71 73:71 73:73 74:73 74:74 75:74 75:75 80:75 80:76 80:77 80:81 83:81 83:83 84:83 84:86 86:86 87:86 87:94 88:94 89:94 91:94 93:94 94:94 95:94 95:103 100:103 101:103 102:103 103:103 105:103 105:105 106:105 106:106 110:106 110:116 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 142:145 143:145 171:173 173:173 175:173 175:174 189:190 190:190 192:190 192:192 202:192 213:213 214:213 214:214 217:214 217:217 244:234 244:240 244:244 245:244 245:245"
"میمونہ","پیلی بھیت والے",1,"140","142:139"
"میمونہ","چھوٹی پھوپھو",26,"78 79 81 83 100 102 103 104 105 109 111 112 116 117 118 119 137","73:83 74:83 75:83 80:83 83:83 84:83 95:105 100:105 101:105 102:105 103:105 105:105 106:105 106:112 110:112 111:112 112:112 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120 142:133"
"میمونہ","چھوٹے میاں",49,"70 71 72 73 74 75 77 80 82 83 84 85 86 89 90 91 92 96 97 100 103 104 105 106 108 110 111 112 114 115 118 119","71:69 71:71 73:71 73:72 73:74 74:74 75:74 75:75 80:75 80:81 83:81 83:82 83:83 84:83 84:84 86:84 86:85 86:86 87:86 87:92 88:92 89:92 91:92 93:92 93:100 94:100 95:100 100:100 101:100 101:106 102:106 103:106 105:106 106:106 110:106 110:107 110:111 111:111 112:111 112:112 113:112 113:115 114:115 115:115 116:115 116:120 117:120 118:120 119:120"
"میمونہ","ہفت رنگن",4,"175 176 177 184","171:179 173:179 175:179 189:179"
"میمونہ","یمن",11,"83 84 85 86 88 89 90 189","80:86 83:86 84:86 86:86 87:86 87:89 88:89 89:89 91:89 189:189 190:189"
"نعمت خان","پھوپھی اماں",29,"51 72 73 74 75 122 142 148 194 195 217 219 231 233 234 235 238 239 240 242 243 245 246","50:52 74:71 74:73 74:74 75:74 75:75 127:117 127:118 140:145 151:145 198:190 198:192 221:213 221:214 221:217 221:218 228:234 232:234 233:234 234:234 237:234 237:240 238:240 240:240 241:240 241:244 242:244 247:244 247:245"
"نعمت خان","پیلی بھیت والے",4,"54 134 135 139","50:58 130:139 132:139 140:139"
"نعمت خان","چھوٹی پھوپھو",9,"78 79 123 129 130 131 132 136","74:83 75:83 127:120 127:131 128:131 130:131 132:131 132:133 140:133"
"نعمت خان","چھوٹے میاں",9,"55 71 72 73 74 75 123 126","50:60 74:69 74:71 74:72 74:74 75:74 75:75 127:120 127:125"
"نعمت خان","ہفت رنگن",1,"52","50:54"
"نعمت خان","یمن",1,"193","198:189"
"ننھی تائی","پھوپھی اماں",6,"85 86 87 91 92 93","89:81 89:83 89:86 89:94 90:94 92:94"
"ننھی تائی","چھوٹی پھوپھو",1,"86","89:83"
"ننھی تائی","چھوٹے میاں",9,"85 86 87 90 91 92","89:81 89:82 89:83 89:84 89:85 89:86 89:92 90:92 92:92"
"ننھی تائی","یمن",3,"87 89","89:86 89:89 90:89"
"پھوپھی اماں","پیلی بھیت والے",3,"55 59 142","52:58 60:58 145:139"
"پھوپھی اماں","چھوٹی پھوپھو",16,"78 79 80 82 83 84 104 105 109 114 118 119","73:83 74:83 75:83 76:83 77:83 81:83 83:83 86:83 103:105 105:105 106:105 106:112 116:112 116:120 117:120 118:120"
"پھوپھی اماں","چھوٹے میاں",36,"56 60 70 71 72 73 74 75 78 79 81 82 83 84 85 86 90 93 97 101 104 105 106 111 113 114 115 118 119","52:60 60:60 71:69 71:71 73:71 73:72 73:74 74:74 75:74 75:75 76:75 76:81 77:81 81:81 83:81 83:82 83:83 86:83 86:84 86:85 86:86 94:86 94:92 94:100 103:100 103:106 105:106 106:106 116:106 116:107 116:111 116:112 116:115 116:120 117:120 118:120"
"پھوپھی اماں","ہفت رنگن",4,"53 57 176","52:54 60:54 173:179 174:179"
"پھوپھی اماں","یمن",8,"81 83 84 86 90 91 189","76:86 77:86 81:86 83:86 86:86 94:86 94:89 190:189"
"پیلی بھیت والے","چھوٹی پھوپھو",2,"135 136","139:131 139:133"
"پیلی بھیت والے","چھوٹے میاں",1,"59","58:60"
"پیلی بھیت والے","ہفت رنگن",1,"56","58:54"
"چھوٹی پھوپھو","چھوٹے میاں",15,"78 79 82 83 102 105 109 111 112 116 117 120 128","83:74 83:75 83:81 83:82 83:83 105:100 105:106 112:106 112:107 112:111 112:112 120:112 120:115 120:120 131:125"
"چھوٹی پھوپھو","یمن",1,"84","83:86"
"چھوٹے میاں","ہفت رنگن",1,"57","60:54"
"چھوٹے میاں","یمن",8,"83 84 85 86 89 90","81:86 82:86 83:86 84:86 85:86 86:86 92:86 92:89"
"ہفت رنگن","یمن",1,"184","179:189"
