Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جاوید","پیر جی",1,"327","332:322"
"جاوید","ڈاکٹر ایوب احمد خاں",16,"22 26 28 35 39 161 204 209 257 258 259 579 585","22:22 31:22 31:25 31:39 39:39 163:160 203:206 212:206 212:207 259:255 259:256 259:257 259:259 578:580 579:580 590:580"
"جاوید","ڈاکٹر جواد ساجد",8,"26 31 35 237 241 476 486 575","22:31 31:31 39:31 233:242 241:242 472:481 491:481 578:573"
"جاوید","ڈاکٹر حسنات احمد",4,"35 39 237 241","31:39 39:39 233:241 241:241"
"جاوید","ڈاکٹر حسنات احمد خاں",4,"35 39 237 241","31:39 39:39 233:241 241:241"
"جاوید","ڈاکٹر زبیر",6,"465 476 486 494 590 591","470:460 472:481 491:481 491:498 590:590 592:590"
"جاوید","ڈاکٹر شیخ عنایت اللہ",1,"54","57:51"
"جاوید","ڈاکٹر صاحب (راشد لطیف ہسپتال)",21,"18 113 117 201 255 349 465 473 474 494 579 585 587 588 589 590 591 592","22:14 118:108 118:116 203:199 259:252 348:350 470:460 470:476 472:476 491:498 578:580 579:580 590:580 590:585 590:586 590:587 590:588 590:589 590:590 592:590 592:592"
"جاوید","ڈاکٹر طارق بن افتخار",11,"22 26 32 36 39 113 206 210 211 494","22:22 31:22 31:33 39:33 39:34 39:39 118:108 203:209 212:209 212:210 491:498"
"جاوید","ڈاکٹر عاطف گوہیر",4,"472 473 584 589","470:475 472:475 579:589 590:589"
"جاوید","ڈاکٹر فواد",3,"465 471 472","470:460 470:473 472:473"
"جاوید","ڈاکٹر فیصل آبادی",21,"18 113 117 201 255 349 465 473 474 494 579 585 587 588 589 590 591 592","22:14 118:108 118:116 203:199 259:252 348:350 470:460 470:476 472:476 491:498 578:580 579:580 590:580 590:585 590:586 590:587 590:588 590:589 590:590 592:590 592:592"
"جاوید","ڈاکٹر مارٹن",10,"165 167 168 169 214 216","163:167 164:167 167:167 168:167 168:168 169:168 169:169 212:216 216:216 217:216"
"جاوید","ڈاکٹر محمد صادق",5,"59 215 217 222","57:61 212:218 216:218 217:218 226:218"
"جاوید","ڈی کوثر",1,"116","118:114"
"جاوید","ڈیڈی جی",35,"23 28 32 36 59 159 161 162 163 164 166 167 168 174 206 210 211 215 217 218 222 227 229 230 231 234 238 347","22:25 31:25 31:33 39:33 39:34 57:62 163:155 163:160 163:161 163:162 163:163 164:163 164:165 167:165 167:166 167:167 168:167 168:168 169:168 169:179 203:209 212:209 212:210 212:219 216:219 217:219 226:219 226:229 230:229 230:230 233:230 233:235 241:235 348:346 348:347"
"جاوید","کشور",4,"213 215 466 563","212:215 216:215 470:462 561:565"
"جاوید","کیتھی",1,"492","491:493"
"جاوید اثر","جاوید طارق",1,"57","57:57"
"جاوید اثر","دوست محمد خاں",1,"59","57:61"
"جاوید اثر","ذکیہ",2,"56 57","57:56 57:57"
"جاوید اثر","ریاض محمود",1,"55","57:54"
"جاوید اثر","ریزی",3,"54 55 59","57:51 57:54 57:61"
"جاوید اثر","زوبی",2,"52 61","57:47 57:65"
"جاوید اثر","زینب",1,"59","57:61"
"جاوید اثر","سردار بیگم",1,"58","57:60"
"جاوید اثر","سعید اثر",1,"57","57:57"
"جاوید اثر","سلمی اثر",1,"57","57:57"
"جاوید اثر","شفقت",1,"58","57:60"
"جاوید اثر","صادق",1,"59","57:61"
"جاوید اثر","صوفی صاحب",1,"59","57:61"
"جاوید اثر","صوفی غلام مصطفیٰ تبسم",1,"59","57:61"
"جاوید اثر","ضیاء الحق",1,"59","57:62"
"جاوید اثر","عبدالرحمن چغتائی",1,"58","57:59"
"جاوید اثر","عمر صاحب",5,"52 53 55 58","57:47 57:49 57:50 57:54 57:60"
"جاوید اثر","فراز",1,"59","57:62"
"جاوید اثر","قمر ریکارڈسٹ",3,"52 56 57","57:47 57:55 57:57"
"جاوید اثر","لالو",1,"59","57:61"
"جاوید اثر","محمد حسین",1,"59","57:62"
"جاوید اثر","محمد حسین (آرٹسٹ)",1,"59","57:62"
"جاوید اثر","محمد خاں",1,"59","57:61"
"جاوید اثر","مفتی جی",1,"57","57:57"
"جاوید اثر","ممتاز آپا",2,"52 57","57:47 57:57"
"جاوید اثر","ممتاز مفتی",1,"57","57:57"
"جاوید اثر","موسیٰ",1,"56","57:55"
"جاوید اثر","مولوی طوطا",2,"56","57:55 57:56"
"جاوید اثر","نیلو",1,"59","57:62"
"جاوید اثر","پروفیسر محمد صادق",1,"59","57:61"
"جاوید اثر","پرویز چٹھہ",3,"54 55 59","57:51 57:54 57:61"
"جاوید اثر","ڈاکٹر شیخ عنایت اللہ",1,"54","57:51"
"جاوید اثر","ڈاکٹر محمد صادق",1,"59","57:61"
"جاوید اثر","ڈیڈی جی",1,"59","57:62"
"جاوید طارق","جمیلہ اختر",5,"221 226 228","216:226 217:226 226:226 230:226 230:227"
"جاوید طارق","جمیلہ ظفر",21,"25 30 216 218 223 226 228 234 235 236 239 245 254 470 471 492 559 637","22:29 31:29 31:30 212:220 216:220 217:220 226:220 226:226 230:226 230:227 230:238 233:238 235:238 241:238 241:250 259:250 470:470 472:470 491:494 561:558 638:637"
"جاوید طارق","جمیلہ ملک",21,"25 30 216 218 223 226 228 234 235 236 239 245 254 470 471 492 559 637","22:29 31:29 31:30 212:220 216:220 217:220 226:220 226:226 230:226 230:227 230:238 233:238 235:238 241:238 241:250 259:250 470:470 472:470 491:494 561:558 638:637"
"جاوید طارق","جمیلہ ہاشمی",7,"216 218 223 470 471 559","212:220 216:220 217:220 226:220 470:470 472:470 561:558"
"جاوید طارق","جوئی گیون",2,"240 243","235:245 241:245"
"جاوید طارق","خاطر غزنوی",1,"118","118:119"
"جاوید طارق","خالد",17,"163 169 170 171 221 226 228 231 232 295 475 476 491","163:163 164:163 164:174 165:174 167:174 168:174 169:174 216:226 217:226 226:226 230:226 230:232 233:232 300:290 470:480 472:480 491:491"
"جاوید طارق","خالد (بیٹا نور الحسن)",17,"163 169 170 171 221 226 228 231 232 295 475 476 491","163:163 164:163 164:174 165:174 167:174 168:174 169:174 216:226 217:226 226:226 230:226 230:232 233:232 300:290 470:480 472:480 491:491"
"جاوید طارق","خالد (شوہر جمیلہ ظفر)",17,"163 169 170 171 221 226 228 231 232 295 475 476 491","163:163 164:163 164:174 165:174 167:174 168:174 169:174 216:226 217:226 226:226 230:226 230:232 233:232 300:290 470:480 472:480 491:491"
"جاوید طارق","خالہ فیروزہ",7,"25 29 31 35 159 206 210","22:28 31:28 31:31 39:31 163:156 203:209 212:209"
"جاوید طارق","خورشید",4,"351 495 590 591","348:354 491:500 590:591 592:591"
"جاوید طارق","خوشی محمد",2,"261 331","259:263 332:330"
"جاوید طارق","دوست محمد خاں",31,"17 18 22 26 27 32 36 37 38 59 114 162 203 207 209 210 257 260 295 471 472 579 585 587 594 595 636","22:13 22:14 22:22 31:22 31:24 31:34 39:34 39:35 39:36 39:37 39:38 57:61 118:111 163:162 203:203 212:203 212:206 212:207 212:208 259:256 259:261 300:290 470:473 472:473 578:580 579:580 590:580 590:584 590:599 592:599 638:635"
"جاوید طارق","ذکیہ",12,"33 37 38 56 57 203 207 208 210 239 242 295","31:36 39:36 39:37 57:56 57:57 203:203 212:203 212:204 212:208 235:244 241:244 300:290"
"جاوید طارق","رابعہ",3,"579 580 585","578:581 579:581 590:581"
"جاوید طارق","رشید احمد چودھری",9,"18 35 39 163 204 209 227 229","22:15 31:39 39:39 163:163 164:163 203:206 212:206 226:228 230:228"
"جاوید طارق","روحی",10,"222 226 228 239 242 264 296 590 591 592","217:227 226:227 230:227 235:244 241:244 259:269 300:292 590:591 592:591 592:593"
"جاوید طارق","ریاض محمود",26,"55 159 213 215 228 230 231 232 236 237 240 243 254 261 305 331 351 466 470 471 556 560 580 581 586 587","57:54 163:155 212:215 216:215 226:230 230:230 233:230 233:232 233:240 235:240 241:240 241:246 259:249 259:264 300:310 332:330 348:355 470:462 470:471 472:471 561:551 561:560 578:583 579:583 590:583 590:585"
"جاوید طارق","ریاضی",1,"261","259:264"
"جاوید طارق","ریزی",42,"24 28 29 30 32 36 54 55 59 113 114 115 116 117 122 158 159 160 162 163 164 167 168 169 203 208 212 214 215 216 217 221 222 300 471 472","22:26 31:26 31:27 31:28 31:29 31:33 39:33 57:51 57:54 57:61 118:108 118:111 118:112 118:114 118:117 118:127 163:154 163:155 163:156 163:157 163:161 163:163 164:163 164:164 165:164 165:169 167:169 168:169 169:169 203:204 212:204 212:213 216:213 216:215 216:217 217:217 226:217 226:218 226:219 300:300 470:472 472:472"
"جاوید طارق","زوبی",9,"43 52 61 114 118 158 559 560","39:47 57:47 57:65 118:111 118:118 163:153 561:557 561:558 561:559"
"جاوید طارق","زینب",9,"24 29 59 160 162 164 165 166","22:27 31:27 57:61 163:157 163:161 163:165 164:165 165:165 167:165"
"جاوید طارق","سردار بیگم",34,"18 22 26 27 28 33 37 42 58 116 119 158 161 162 170 171 172 202 203 207 209 210 216 218 219 223 295 330 349 469 559 577","22:14 22:22 31:22 31:24 31:25 31:36 39:36 39:45 57:60 118:115 118:121 163:154 163:160 163:161 163:162 165:175 167:175 168:175 169:175 203:201 203:203 212:203 212:207 212:208 212:221 216:221 217:221 226:221 300:290 332:328 348:350 470:468 561:557 578:577"
"جاوید طارق","سعود",2,"595 596","590:600 592:600"
"جاوید طارق","سعید اثر",12,"57 117 159 173 204 209 227 229 245 254 492","57:57 118:116 163:156 168:178 169:178 203:206 212:206 226:228 230:228 241:249 259:249 491:494"
"جاوید طارق","سلمی اثر",2,"57 329","57:57 332:327"
"جاوید طارق","سلیم بونگا",1,"331","332:330"
"جاوید طارق","سلیمان اینڈریوز",1,"349","348:351"
"جاوید طارق","سلیمہ",2,"264 642","259:269 638:647"
"جاوید طارق","سی میاں",1,"263","259:267"
"جاوید طارق","سید عابد علی عابد",4,"114 115 158","118:111 118:113 163:153 163:154"
"جاوید طارق","شازیہ",1,"331","332:330"
"جاوید طارق","شرافت نوشاہی",1,"331","332:330"
"جاوید طارق","شریف الدین",1,"259","259:260"
"جاوید طارق","شفقت",18,"58 114 115 116 117 121 158 245 254 350 472 473 488 581 587 636","57:60 118:111 118:112 118:114 118:117 118:125 163:153 241:250 259:250 348:353 470:474 472:474 491:486 578:584 579:584 590:584 590:585 638:635"
"جاوید طارق","شمس",2,"239 242","235:244 241:244"
"جاوید طارق","شمیم رشید",8,"169 170 171 351 468 495","164:174 165:174 167:174 168:174 169:174 348:354 470:466 491:500"
"جاوید طارق","شمیم فاطمہ",2,"351 468","348:354 470:466"
"جاوید طارق","شکیل مسعود",2,"213 215","212:215 216:215"
"جاوید طارق","شہاب",22,"199 200 204 208 234 235 236 239 240 243 257 260 337 345 348 468 469 496 559 595 596 636","203:195 203:197 203:205 212:205 230:238 233:238 235:238 241:238 241:239 241:246 259:256 259:261 332:342 348:342 348:348 470:467 470:469 491:501 561:557 590:600 592:600 638:634"
"جاوید طارق","شہزادی مامی",5,"215 217 222","212:218 216:218 217:218 226:218 226:219"
"جاوید طارق","شہناز",1,"492","491:494"
"جاوید طارق","صائل",4,"35 39 262 575","31:40 39:40 259:266 578:572"
"جاوید طارق","صادق",16,"59 121 198 199 215 217 222 230 232 233 234 470 471 591 592","57:61 118:125 203:194 203:195 212:218 216:218 217:218 226:218 226:234 230:234 233:234 235:234 470:471 472:471 590:593 592:593"
"جاوید طارق","صدیقہ",23,"163 164 165 166 167 168 169 214 216 217 221 228 230 231 233 234 235 238 241 348","163:163 164:163 164:165 165:165 167:165 167:168 168:168 169:168 169:169 212:216 216:216 217:216 217:217 226:217 226:230 230:230 233:230 233:233 235:233 235:235 241:235 241:241 348:348"
"جاوید طارق","صوفی صاحب",21,"59 114 208 212 214 215 237 238 241 261 337 345 468 469 471 472 489 491 576 595 596","57:61 118:111 203:213 212:213 216:213 216:214 233:241 235:241 241:241 259:264 332:342 348:342 470:466 470:468 470:473 472:473 491:487 491:492 578:575 590:600 592:600"
"جاوید طارق","صوفی غلام مصطفیٰ تبسم",9,"59 208 212 214 215 238 239 242 491","57:61 203:213 212:213 216:213 216:214 233:243 235:243 241:243 491:492"
"جاوید طارق","ضیاء الحق",7,"32 36 37 59 162 330 468","31:33 39:33 39:35 57:62 163:162 332:329 470:466"
"جاوید طارق","طارق بن افتخار",30,"22 26 31 35 36 39 113 162 206 210 211 212 214 216 217 221 223 226 228 230 231 237 238 241 470 471 489 494","22:22 31:22 31:31 39:31 39:33 39:34 39:39 118:108 163:162 203:209 212:209 212:210 212:212 216:212 216:216 217:216 217:217 226:217 226:220 226:226 230:226 230:230 233:230 233:241 235:241 241:241 470:470 472:470 491:488 491:498"
"جاوید طارق","طاعت",2,"595 596","590:600 592:600"
"جاوید طارق","عبدالرحمن چغتائی",3,"58 560 638","57:59 561:560 638:639"
"جاوید طارق","عزیز بیگم",4,"215 217 222","212:218 216:218 217:218 226:218"
"جاوید طارق","عظمی",11,"26 31 35 237 238 241 466 467 590 591","22:31 31:31 39:31 233:241 235:241 241:241 470:463 470:464 470:465 590:591 592:591"
"جاوید طارق","عفت",4,"234 236 237 240","230:239 233:239 235:239 241:239"
"جاوید طارق","علی",54,"23 27 31 35 114 115 158 162 163 164 165 166 171 172 199 200 201 207 211 212 214 216 217 221 228 230 231 234 235 238 239 241 260 295 329 336 344 350 468 474 475 560 561 574 581 582 587 591 592 635","22:24 31:24 31:31 39:31 118:111 118:113 163:153 163:154 163:162 163:163 164:163 164:165 165:165 167:165 167:175 168:175 169:175 203:195 203:197 203:200 203:211 212:211 212:213 216:213 216:216 217:216 217:217 226:217 226:230 230:230 233:230 233:235 235:235 241:235 241:238 241:241 259:261 300:290 332:327 332:340 348:340 348:352 470:467 470:479 472:479 561:560 561:561 578:570 578:585 579:585 590:585 590:593 592:593 638:633"
"جاوید طارق","عمر بکری",2,"471 472","470:472 472:472"
"جاوید طارق","عمر صاحب",60,"25 30 31 35 38 41 52 53 55 58 117 119 158 163 164 169 170 171 203 208 209 210 214 216 217 222 226 228 229 230 231 235 236 239 240 241 257 259 336 344 350 471 472 487 491 564 579 585 594 595","22:29 31:29 31:30 31:31 39:31 39:32 39:37 39:38 39:44 57:47 57:49 57:50 57:54 57:60 118:117 118:120 163:153 163:163 164:163 164:164 165:164 165:174 167:174 168:174 169:174 203:204 212:204 212:206 212:209 212:216 216:216 217:216 217:218 226:218 226:226 230:226 230:228 230:230 233:230 233:237 235:237 241:237 241:239 241:241 259:255 259:256 259:259 332:340 348:340 348:352 470:472 472:472 491:484 491:492 561:567 578:580 579:580 590:580 590:599 592:599"
"جاوید طارق","عکسی مفتی",2,"198","203:193 203:194"
"جاوید طارق","غزل",8,"34 38 42 172 173 295 561","31:38 39:38 39:46 167:177 168:177 169:177 300:290 561:561"
"جاوید طارق","غلام علی",1,"561","561:561"
"جاوید طارق","فراز",3,"59 263 297","57:62 259:267 300:294"
"جاوید طارق","فضلی",2,"595 596","590:600 592:600"
"جاوید طارق","فیروزہ بیگم",10,"25 29 31 35 159 172 173 206 210","22:28 31:28 31:31 39:31 163:156 167:177 168:177 169:177 203:209 212:209"
"جاوید طارق","فیض احمد فیض",11,"113 264 297 471 472 580 581 586 593 594 637","118:108 259:269 300:294 470:473 472:473 578:583 579:583 590:583 590:596 592:596 638:637"
"جاوید طارق","قاسم",2,"296 300","300:292 300:300"
"جاوید طارق","قاضی شاہد خان",1,"300","300:300"
"جاوید طارق","قدرت اللہ شہاب",22,"199 200 204 208 234 235 236 239 240 243 257 260 337 345 348 468 469 496 559 595 596 636","203:195 203:197 203:205 212:205 230:238 233:238 235:238 241:238 241:239 241:246 259:256 259:261 332:342 348:342 348:348 470:467 470:469 491:501 561:557 590:600 592:600 638:634"
"جاوید طارق","قمر ریکارڈسٹ",8,"43 52 56 57 115 159 162 255","39:47 57:47 57:55 57:57 118:112 163:156 163:162 259:252"
"جاوید طارق","لالو",4,"59 158 160 559","57:61 163:154 163:157 561:558"
"جاوید طارق","ماچھا جی",7,"115 119 162 164 165 166","118:112 118:120 163:162 163:166 164:166 165:166 167:166"
"جاوید طارق","مبار",15,"117 162 205 210 233 235 236 239 243 473 474 492 593 594","118:116 118:117 163:161 203:208 212:208 230:237 233:237 235:237 241:237 241:245 470:477 472:477 491:494 590:597 592:597"
"جاوید طارق","محمد حسین",6,"32 36 59 162 174 300","31:33 39:33 57:62 163:162 169:179 300:300"
"جاوید طارق","محمد حسین (آرٹسٹ)",6,"32 36 59 162 174 300","31:33 39:33 57:62 163:162 169:179 300:300"
"جاوید طارق","محمد خاں",41,"17 18 22 26 27 31 35 36 37 38 59 114 117 162 165 166 167 168 203 207 209 210 257 260 295 471 472 579 585 587 594 595 636 637","22:13 22:14 22:22 31:22 31:24 31:31 39:31 39:33 39:34 39:35 39:36 39:37 39:38 57:61 118:111 118:116 163:162 163:168 164:168 165:168 167:168 168:168 169:168 203:203 212:203 212:206 212:207 212:208 259:256 259:261 300:290 470:473 472:473 578:580 579:580 590:580 590:584 590:599 592:599 638:635 638:637"
"جاوید طارق","محمد رفیق",3,"261 352 636","259:263 348:356 638:634"
"جاوید طارق","محمودہ منظور زئی",12,"32 36 162 168 169 170 171 263 496","31:33 39:33 39:34 163:161 163:173 164:173 165:173 167:173 168:173 169:173 259:268 491:501"
"جاوید طارق","مرجان",1,"260","259:261"
"جاوید طارق","مسعود میاں",6,"580 581 586 587 588 637","578:583 579:583 590:583 590:585 590:586 638:637"
"جاوید طارق","مفتی جی",38,"24 28 32 36 41 57 116 198 199 200 201 204 208 213 215 216 255 256 257 260 295 330 337 345 347 494 558 559 565 574 576","22:26 31:26 31:33 39:33 39:43 57:57 118:115 203:193 203:194 203:195 203:196 203:197 203:198 203:199 203:205 212:205 212:214 216:214 216:215 216:216 217:216 259:252 259:254 259:255 259:256 259:261 300:291 332:329 332:342 348:342 348:343 348:346 491:498 561:556 561:558 561:570 578:570 578:575"
"جاوید طارق","ملا بات اللہ",1,"331","332:330"
"جاوید طارق","ممتاز آپا",22,"24 28 43 52 57 199 200 214 216 255 256 260 330 345 347 558 559 565 574 576","22:26 31:26 39:47 57:47 57:57 203:195 203:196 203:197 212:216 216:216 217:216 259:252 259:254 259:261 332:329 348:343 348:346 561:556 561:558 561:570 578:570 578:575"
"جاوید طارق","ممتاز مفتی",38,"24 28 32 36 41 57 116 198 199 200 201 204 208 213 215 216 255 256 257 260 295 330 337 345 347 494 558 559 565 574 576","22:26 31:26 31:33 39:33 39:43 57:57 118:115 203:193 203:194 203:195 203:196 203:197 203:198 203:199 203:205 212:205 212:214 216:214 216:215 216:216 217:216 259:252 259:254 259:255 259:256 259:261 300:291 332:329 332:342 348:342 348:343 348:346 491:498 561:556 561:558 561:570 578:570 578:575"
"جاوید طارق","موسیٰ",3,"56 207 211","57:55 203:211 212:211"
"جاوید طارق","مولوی طوطا",7,"41 56 476 486 557 558","39:44 57:55 57:56 472:481 491:481 561:553 561:556"
"جاوید طارق","میاں تقی",5,"215 217 222","212:218 216:218 217:218 226:218 226:219"
"جاوید طارق","ناہید",35,"26 31 35 39 161 163 167 168 169 170 201 204 208 209 222 226 228 229 237 238 241 258 259 295 556 558 563 579 585 591 592","22:31 31:31 39:31 39:39 163:160 163:163 164:163 164:171 165:171 167:171 168:171 169:171 203:200 203:205 212:205 212:206 217:227 226:227 230:227 230:228 233:241 235:241 241:241 259:257 259:258 259:259 300:291 561:552 561:556 561:565 578:580 579:580 590:580 590:593 592:593"
"جاوید طارق","نسرین بانو",2,"595 596","590:600 592:600"
"جاوید طارق","نسرین رشید",5,"169 170 171","164:174 165:174 167:174 168:174 169:174"
"جاوید طارق","نصرت بیگم",5,"579 580 585 594 595","578:581 579:581 590:581 590:599 592:599"
"جاوید طارق","نغمہ",1,"297","300:295"
"جاوید طارق","نور الحسن",23,"18 26 30 160 213 215 238 239 242 295 305 334 351 468 470 471 488 582 588 597 636","22:14 22:15 22:30 31:30 163:157 212:214 216:214 233:243 235:243 241:243 300:291 300:310 332:337 348:355 470:466 470:471 472:471 491:486 578:586 579:586 590:586 592:602 638:635"
"جاوید طارق","نِلگا اوفسن",1,"494","491:497"
"جاوید طارق","نیلو",2,"59 119","57:62 118:120"
"جاوید طارق","نینی",2,"595 596","590:600 592:600"
"جاوید طارق","ٹھیکیدار محمد حسین",1,"300","300:300"
"جاوید طارق","پروفیسر آفتاب احمد",6,"22 26 245 254 590 591","22:22 31:22 241:250 259:250 590:591 592:591"
"جاوید طارق","پروفیسر احمد رفیق اختر",1,"636","638:634"
"جاوید طارق","پروفیسر محمد صادق",5,"59 215 217 222","57:61 212:218 216:218 217:218 226:218"
"جاوید طارق","پرویز چٹھہ",46,"24 28 29 30 32 36 54 55 59 113 114 115 116 117 119 158 159 160 162 163 164 167 168 169 203 208 212 214 215 216 217 221 222 239 242 300 335 343 471 472","22:26 31:26 31:27 31:28 31:29 31:33 39:33 57:51 57:54 57:61 118:108 118:111 118:112 118:114 118:117 118:120 163:154 163:155 163:156 163:157 163:161 163:163 164:163 164:164 165:164 165:169 167:169 168:169 169:169 203:204 212:204 212:213 216:213 216:215 216:217 217:217 226:217 226:218 226:219 235:244 241:244 300:300 332:339 348:339 470:472 472:472"
"جاوید طارق","پیر جی",1,"327","332:322"
"جاوید طارق","ڈاکٹر ایوب احمد خاں",16,"22 26 28 35 39 161 204 209 257 258 259 579 585","22:22 31:22 31:25 31:39 39:39 163:160 203:206 212:206 212:207 259:255 259:256 259:257 259:259 578:580 579:580 590:580"
"جاوید طارق","ڈاکٹر جواد ساجد",9,"26 31 35 237 238 241 476 486 575","22:31 31:31 39:31 233:242 235:242 241:242 472:481 491:481 578:573"
"جاوید طارق","ڈاکٹر حسنات احمد",5,"35 39 237 238 241","31:39 39:39 233:241 235:241 241:241"
"جاوید طارق","ڈاکٹر حسنات احمد خاں",5,"35 39 237 238 241","31:39 39:39 233:241 235:241 241:241"
"جاوید طارق","ڈاکٹر زبیر",6,"465 476 486 494 590 591","470:460 472:481 491:481 491:498 590:590 592:590"
"جاوید طارق","ڈاکٹر شیخ عنایت اللہ",1,"54","57:51"
"جاوید طارق","ڈاکٹر صاحب (راشد لطیف ہسپتال)",21,"18 113 117 201 255 349 465 473 474 494 579 585 587 588 589 590 591 592","22:14 118:108 118:116 203:199 259:252 348:350 470:460 470:476 472:476 491:498 578:580 579:580 590:580 590:585 590:586 590:587 590:588 590:589 590:590 592:590 592:592"
"جاوید طارق","ڈاکٹر طارق بن افتخار",11,"22 26 32 36 39 113 206 210 211 494","22:22 31:22 31:33 39:33 39:34 39:39 118:108 203:209 212:209 212:210 491:498"
"جاوید طارق","ڈاکٹر عاطف گوہیر",4,"472 473 584 589","470:475 472:475 579:589 590:589"
"جاوید طارق","ڈاکٹر فواد",3,"465 471 472","470:460 470:473 472:473"
"جاوید طارق","ڈاکٹر فیصل آبادی",21,"18 113 117 201 255 349 465 473 474 494 579 585 587 588 589 590 591 592","22:14 118:108 118:116 203:199 259:252 348:350 470:460 470:476 472:476 491:498 578:580 579:580 590:580 590:585 590:586 590:587 590:588 590:589 590:590 592:590 592:592"
"جاوید طارق","ڈاکٹر مارٹن",11,"165 166 167 168 169 214 216","163:167 164:167 165:167 167:167 168:167 168:168 169:168 169:169 212:216 216:216 217:216"
"جاوید طارق","ڈاکٹر محمد صادق",5,"59 215 217 222","57:61 212:218 216:218 217:218 226:218"
"جاوید طارق","ڈی کوثر",1,"116","118:114"
"جاوید طارق","ڈیڈی جی",37,"23 28 32 36 59 159 161 162 163 164 165 166 167 168 174 206 210 211 215 217 218 222 227 229 230 231 234 235 238 347","22:25 31:25 31:33 39:33 39:34 57:62 163:155 163:160 163:161 163:162 163:163 164:163 164:165 165:165 167:165 167:166 167:167 168:167 168:168 169:168 169:179 203:209 212:209 212:210 212:219 216:219 217:219 226:219 226:229 230:229 230:230 233:230 233:235 235:235 241:235 348:346 348:347"
"جاوید طارق","کشور",4,"213 215 466 563","212:215 216:215 470:462 561:565"
"جاوید طارق","کیتھی",1,"492","491:493"
"جمیلہ اختر","جمیلہ ظفر",6,"87 88 223 226 227","88:86 88:88 226:220 226:226 227:226 227:227"
"جمیلہ اختر","جمیلہ ملک",6,"87 88 223 226 227","88:86 88:88 226:220 226:226 227:226 227:227"
"جمیلہ اختر","جمیلہ ہاشمی",1,"223","226:220"
"جمیلہ اختر","خالد",4,"91 226 229","88:94 226:226 227:226 227:232"
"جمیلہ اختر","خالد (بیٹا نور الحسن)",4,"91 226 229","88:94 226:226 227:226 227:232"
"جمیلہ اختر","خالد (شوہر جمیلہ ظفر)",4,"91 226 229","88:94 226:226 227:226 227:232"
"جمیلہ اختر","خواجہ منظور",1,"84","88:80"
"جمیلہ اختر","دوست محمد خاں",2,"85 88","88:83 88:89"
"جمیلہ اختر","رشید احمد چودھری",2,"227","226:228 227:228"
"جمیلہ اختر","روحی",2,"226 227","226:227 227:227"
"جمیلہ اختر","ریاض محمود",2,"228","226:230 227:230"
"جمیلہ اختر","ریاضی",1,"91","88:95"
"جمیلہ اختر","ریزی",9,"83 85 86 87 89 221 222","88:79 88:82 88:83 88:84 88:86 88:90 226:217 226:218 226:219"
"جمیلہ اختر","زینب",3,"85 93","88:82 88:83 88:98"
"جمیلہ اختر","سردار بیگم",2,"88 223","88:88 226:221"
"جمیلہ اختر","سعید اثر",3,"88 227","88:88 226:228 227:228"
"جمیلہ اختر","شفقت",1,"90","88:93"
"جمیلہ اختر","شہاب",2,"87 91","88:86 88:94"
"جمیلہ اختر","شہزادی مامی",2,"222","226:218 226:219"
"جمیلہ اختر","صادق",4,"83 222 230","88:79 226:218 226:234 227:234"
"جمیلہ اختر","صدیقہ",4,"221 228","226:216 226:217 226:230 227:230"
"جمیلہ اختر","صوفی صاحب",1,"85","88:83"
"جمیلہ اختر","ضیاء الحق",1,"90","88:92"
"جمیلہ اختر","طارق بن افتخار",6,"221 223 226 228","226:216 226:217 226:220 226:226 227:226 227:230"
"جمیلہ اختر","عزیز بیگم",1,"222","226:218"
"جمیلہ اختر","علی",4,"221 228","226:216 226:217 226:230 227:230"
"جمیلہ اختر","عمر بکری",1,"88","88:88"
"جمیلہ اختر","عمر صاحب",7,"87 88 221 222 226 227","88:87 88:88 226:216 226:218 226:226 227:226 227:228"
"جمیلہ اختر","قدرت اللہ شہاب",2,"87 91","88:86 88:94"
"جمیلہ اختر","لالو",6,"83 84 85 86 87 93","88:78 88:81 88:83 88:85 88:86 88:98"
"جمیلہ اختر","مبار",3,"87 88 232","88:86 88:89 227:237"
"جمیلہ اختر","محمد حسین",1,"88","88:88"
"جمیلہ اختر","محمد حسین (آرٹسٹ)",1,"88","88:88"
"جمیلہ اختر","محمد خاں",2,"85 88","88:83 88:89"
"جمیلہ اختر","محمودہ منظور زئی",1,"89","88:90"
"جمیلہ اختر","مفتی جی",4,"86 87 88 221","88:84 88:86 88:88 226:216"
"جمیلہ اختر","ممتاز آپا",3,"86 88 221","88:84 88:88 226:216"
"جمیلہ اختر","ممتاز مفتی",4,"86 87 88 221","88:84 88:86 88:88 226:216"
"جمیلہ اختر","موسیٰ",2,"83","88:78 88:79"
"جمیلہ اختر","میاں تقی",2,"222","226:218 226:219"
"جمیلہ اختر","ناہید",3,"84 226 227","88:81 226:227 227:227"
"جمیلہ اختر","نور الحسن",1,"93","88:98"
"جمیلہ اختر","نیلو",1,"90","88:92"
"جمیلہ اختر","پروفیسر محمد صادق",2,"83 222","88:79 226:218"
"جمیلہ اختر","پرویز چٹھہ",9,"83 85 86 87 89 221 222","88:79 88:82 88:83 88:84 88:86 88:90 226:217 226:218 226:219"
"جمیلہ اختر","ڈاکٹر ایوب احمد خاں",1,"85","88:83"
"جمیلہ اختر","ڈاکٹر صاحب (راشد لطیف ہسپتال)",2,"83","88:78 88:79"
