Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جوئی گیون","ہاروے",2,"618","619:617 619:618"
"جوئی گیون","ہیلگے واٹسینڈ",1,"441","440:442"
"خاطر غزنوی","روحی",1,"269","270:269"
"خاطر غزنوی","ریاض محمود",3,"268 269 270","270:266 270:268 270:271"
"خاطر غزنوی","ریزی",3,"116 118 270","119:114 119:117 270:271"
"خاطر غزنوی","زوبی",1,"118","119:118"
"خاطر غزنوی","سردار بیگم",2,"117 120","119:115 119:121"
"خاطر غزنوی","سعید اثر",1,"117","119:116"
"خاطر غزنوی","سلیمہ",1,"269","270:269"
"خاطر غزنوی","سہیل عمر",1,"271","270:272"
"خاطر غزنوی","سی میاں",1,"268","270:267"
"خاطر غزنوی","شریف الدین",1,"270","270:271"
"خاطر غزنوی","شعیب بن عزیز",1,"270","270:271"
"خاطر غزنوی","شفقت",2,"116 118","119:114 119:117"
"خاطر غزنوی","صائل",1,"268","270:266"
"خاطر غزنوی","صوفی صاحب",1,"270","270:270"
"خاطر غزنوی","ضیاء الحق",1,"270","270:271"
"خاطر غزنوی","علی",1,"272","270:274"
"خاطر غزنوی","عمر صاحب",4,"118 119 269 271","119:117 119:120 270:269 270:272"
"خاطر غزنوی","فراز",1,"268","270:267"
"خاطر غزنوی","فیض احمد فیض",2,"269 270","270:269 270:270"
"خاطر غزنوی","ماچھا جی",1,"119","119:120"
"خاطر غزنوی","مبار",2,"117 118","119:116 119:117"
"خاطر غزنوی","محمد خاں",1,"117","119:116"
"خاطر غزنوی","محمودہ منظور زئی",1,"269","270:268"
"خاطر غزنوی","مفتی جی",1,"117","119:115"
"خاطر غزنوی","ممتاز مفتی",1,"117","119:115"
"خاطر غزنوی","نیلو",1,"119","119:120"
"خاطر غزنوی","پرویز چٹھہ",4,"116 118 119 270","119:114 119:117 119:120 270:271"
"خاطر غزنوی","ڈاکٹر صاحب (راشد لطیف ہسپتال)",1,"117","119:116"
"خاطر غزنوی","ڈاکٹر فیصل آبادی",1,"117","119:116"
"خاطر غزنوی","ڈی کوثر",1,"116","119:114"
"خالد","خالد (بیٹا نور الحسن)",15,"68 94 95 163 174 226 232 290 480 491 603 604 653","68:68 94:94 95:94 95:95 163:163 174:174 226:226 232:232 290:290 480:480 491:491 603:603 604:603 604:604 653:653"
"خالد","خالد (شوہر جمیلہ ظفر)",15,"68 94 95 163 174 226 232 290 480 491 603 604 653","68:68 94:94 95:94 95:95 163:163 174:174 226:226 232:232 290:290 480:480 491:491 603:603 604:603 604:604 653:653"
"خالد","دوست محمد خاں",6,"91 162 288 290 601","94:89 163:162 290:286 290:287 290:290 603:599"
"خالد","ذکیہ",1,"290","290:290"
"خالد","رؤف خالد",2,"603","603:603 604:603"
"خالد","رشید احمد چودھری",3,"163 227 230","163:163 226:228 232:228"
"خالد","روبینہ خالد",2,"603","603:603 604:603"
"خالد","روحی",3,"226 229 291","226:227 232:227 290:292"
"خالد","ریاض محمود",3,"228 231 232","226:230 232:230 232:232"
"خالد","ریاضی",2,"94 95","94:95 95:95"
"خالد","ریزی",12,"65 66 92 93 96 162 163 171 172 174","68:63 68:64 94:90 94:92 94:93 94:98 95:98 163:161 163:163 174:169 174:171 174:175"
"خالد","زوبی",1,"66","68:65"
"خالد","زینب",8,"66 96 162 164 604","68:64 68:65 94:98 95:98 163:161 163:165 603:605 604:605"
"خالد","سردار بیگم",9,"68 91 92 161 162 174 223 290","68:68 94:89 94:90 163:160 163:161 163:162 174:175 226:221 290:290"
"خالد","سعود",1,"601","603:600"
"خالد","سعید اثر",5,"69 176 227 230 492","68:71 174:178 226:228 232:228 491:494"
"خالد","شفقت",3,"93 287 488","94:93 290:285 491:486"
"خالد","شمیم رشید",1,"174","174:174"
"خالد","شہاب",3,"94 601","94:94 95:94 603:600"
"خالد","شہناز",1,"492","491:494"
"خالد","صائمہ",2,"603 604","603:604 604:604"
"خالد","صادق",1,"233","232:234"
"خالد","صدیقہ",5,"163 171 228 231 232","163:163 174:169 226:230 232:230 232:233"
"خالد","صوفی صاحب",7,"68 97 489 491 601 604 605","68:69 95:100 491:487 491:492 603:600 603:606 604:606"
"خالد","صوفی غلام مصطفیٰ تبسم",1,"491","491:492"
"خالد","ضیاء الحق",2,"93 162","94:92 163:162"
"خالد","طارق بن افتخار",6,"68 162 226 231 489 655","68:68 163:162 226:226 232:230 491:488 653:657"
"خالد","طاعت",1,"601","603:600"
"خالد","علی",14,"162 163 174 228 231 233 288 290 479 601 602 605","163:162 163:163 174:175 226:230 232:230 232:235 290:287 290:290 480:479 603:600 603:601 603:602 603:607 604:607"
"خالد","عمر صاحب",16,"68 163 174 226 230 231 234 478 479 480 491 601 602 603 605","68:69 163:163 174:174 226:226 232:228 232:230 232:237 480:477 480:478 480:480 491:492 603:599 603:602 603:603 604:603 604:607"
"خالد","عکسی مفتی",3,"603 604","603:603 604:603 604:605"
"خالد","غزل",2,"175 290","174:177 290:290"
"خالد","فراز",1,"292","290:294"
"خالد","فرخ بشیر",3,"603 604","603:603 604:603 604:604"
"خالد","فضلی",1,"601","603:600"
"خالد","فیروزہ بیگم",1,"175","174:177"
"خالد","فیض احمد فیض",2,"292 602","290:294 603:601"
"خالد","قاسم",1,"291","290:292"
"خالد","قدرت اللہ شہاب",3,"94 601","94:94 95:94 603:600"
"خالد","قمر ریکارڈسٹ",1,"162","163:162"
"خالد","لالو",5,"66 68 96","68:64 68:65 68:68 94:98 95:98"
"خالد","ماچھا جی",2,"162 164","163:162 163:166"
"خالد","مبار",7,"91 162 234 478 492 605","94:89 163:161 232:237 480:477 491:494 603:607 604:607"
"خالد","محمد حسین",3,"66 162 176","68:65 163:162 174:179"
"خالد","محمد حسین (آرٹسٹ)",3,"66 162 176","68:65 163:162 174:179"
"خالد","محمد خاں",7,"91 162 165 288 290 601","94:89 163:162 163:168 290:286 290:287 290:290 603:599"
"خالد","محمودہ منظور زئی",4,"92 162 173 174","94:90 163:161 174:173 174:174"
"خالد","مسعود میاں",2,"605","603:607 604:607"
"خالد","مفتی جی",5,"66 290 603 604","68:65 290:291 603:603 604:603 604:605"
"خالد","ممتاز مفتی",5,"66 290 603 604","68:65 290:291 603:603 604:603 604:605"
"خالد","مولوی طوطا",1,"480","480:481"
"خالد","ناہید",8,"161 163 172 174 226 229 230 290","163:160 163:163 174:171 174:174 226:227 232:227 232:228 290:291"
"خالد","نسرین بانو",1,"601","603:600"
"خالد","نسرین رشید",1,"174","174:174"
"خالد","نصرت بیگم",1,"601","603:599"
"خالد","نغمہ",1,"292","290:295"
"خالد","نور الحسن",9,"96 288 290 488 602 603 604","94:98 95:98 290:286 290:291 491:486 603:602 603:603 604:603 604:604"
"خالد","نیلو",1,"93","94:92"
"خالد","نینی",2,"601 602","603:600 603:602"
"خالد","پرویز چٹھہ",12,"65 66 92 93 96 162 163 171 172 174","68:63 68:64 94:90 94:92 94:93 94:98 95:98 163:161 163:163 174:169 174:171 174:175"
"خالد","ڈاکٹر ایوب احمد خاں",1,"161","163:160"
"خالد","ڈاکٹر بروچہ",1,"70","68:72"
"خالد","ڈاکٹر جواد ساجد",3,"68 480 654","68:68 480:481 653:655"
"خالد","ڈاکٹر زبیر",1,"480","480:481"
"خالد","ڈاکٹر صاحب (راشد لطیف ہسپتال)",4,"70 478 480 601","68:72 480:476 480:480 603:600"
"خالد","ڈاکٹر طارق بن افتخار",1,"68","68:68"
"خالد","ڈاکٹر عاطف گوہیر",1,"477","480:475"
"خالد","ڈاکٹر فیصل آبادی",4,"70 478 480 601","68:72 480:476 480:480 603:600"
"خالد","ڈاکٹر مارٹن",2,"165 171","163:167 174:169"
"خالد","ڈیڈی جی",9,"161 162 163 176 227 230 231 233","163:160 163:161 163:162 163:163 174:179 226:229 232:229 232:230 232:235"
"خالد","کیتھی",1,"492","491:493"
"خالد (بیٹا نور الحسن)","خالد (شوہر جمیلہ ظفر)",15,"68 94 95 163 174 226 232 290 480 491 603 604 653","68:68 94:94 95:94 95:95 163:163 174:174 226:226 232:232 290:290 480:480 491:491 603:603 604:603 604:604 653:653"
"خالد (بیٹا نور الحسن)","دوست محمد خاں",6,"91 162 288 290 601","94:89 163:162 290:286 290:287 290:290 603:599"
"خالد (بیٹا نور الحسن)","ذکیہ",1,"290","290:290"
"خالد (بیٹا نور الحسن)","رؤف خالد",2,"603","603:603 604:603"
"خالد (بیٹا نور الحسن)","رشید احمد چودھری",3,"163 227 230","163:163 226:228 232:228"
"خالد (بیٹا نور الحسن)","روبینہ خالد",2,"603","603:603 604:603"
"خالد (بیٹا نور الحسن)","روحی",3,"226 229 291","226:227 232:227 290:292"
"خالد (بیٹا نور الحسن)","ریاض محمود",3,"228 231 232","226:230 232:230 232:232"
"خالد (بیٹا نور الحسن)","ریاضی",2,"94 95","94:95 95:95"
"خالد (بیٹا نور الحسن)","ریزی",12,"65 66 92 93 96 162 163 171 172 174","68:63 68:64 94:90 94:92 94:93 94:98 95:98 163:161 163:163 174:169 174:171 174:175"
"خالد (بیٹا نور الحسن)","زوبی",1,"66","68:65"
"خالد (بیٹا نور الحسن)","زینب",8,"66 96 162 164 604","68:64 68:65 94:98 95:98 163:161 163:165 603:605 604:605"
"خالد (بیٹا نور الحسن)","سردار بیگم",9,"68 91 92 161 162 174 223 290","68:68 94:89 94:90 163:160 163:161 163:162 174:175 226:221 290:290"
"خالد (بیٹا نور الحسن)","سعود",1,"601","603:600"
"خالد (بیٹا نور الحسن)","سعید اثر",5,"69 176 227 230 492","68:71 174:178 226:228 232:228 491:494"
"خالد (بیٹا نور الحسن)","شفقت",3,"93 287 488","94:93 290:285 491:486"
"خالد (بیٹا نور الحسن)","شمیم رشید",1,"174","174:174"
"خالد (بیٹا نور الحسن)","شہاب",3,"94 601","94:94 95:94 603:600"
"خالد (بیٹا نور الحسن)","شہناز",1,"492","491:494"
"خالد (بیٹا نور الحسن)","صائمہ",2,"603 604","603:604 604:604"
"خالد (بیٹا نور الحسن)","صادق",1,"233","232:234"
"خالد (بیٹا نور الحسن)","صدیقہ",5,"163 171 228 231 232","163:163 174:169 226:230 232:230 232:233"
"خالد (بیٹا نور الحسن)","صوفی صاحب",7,"68 97 489 491 601 604 605","68:69 95:100 491:487 491:492 603:600 603:606 604:606"
"خالد (بیٹا نور الحسن)","صوفی غلام مصطفیٰ تبسم",1,"491","491:492"
"خالد (بیٹا نور الحسن)","ضیاء الحق",2,"93 162","94:92 163:162"
"خالد (بیٹا نور الحسن)","طارق بن افتخار",6,"68 162 226 231 489 655","68:68 163:162 226:226 232:230 491:488 653:657"
"خالد (بیٹا نور الحسن)","طاعت",1,"601","603:600"
"خالد (بیٹا نور الحسن)","علی",14,"162 163 174 228 231 233 288 290 479 601 602 605","163:162 163:163 174:175 226:230 232:230 232:235 290:287 290:290 480:479 603:600 603:601 603:602 603:607 604:607"
"خالد (بیٹا نور الحسن)","عمر صاحب",16,"68 163 174 226 230 231 234 478 479 480 491 601 602 603 605","68:69 163:163 174:174 226:226 232:228 232:230 232:237 480:477 480:478 480:480 491:492 603:599 603:602 603:603 604:603 604:607"
"خالد (بیٹا نور الحسن)","عکسی مفتی",3,"603 604","603:603 604:603 604:605"
"خالد (بیٹا نور الحسن)","غزل",2,"175 290","174:177 290:290"
"خالد (بیٹا نور الحسن)","فراز",1,"292","290:294"
"خالد (بیٹا نور الحسن)","فرخ بشیر",3,"603 604","603:603 604:603 604:604"
"خالد (بیٹا نور الحسن)","فضلی",1,"601","603:600"
"خالد (بیٹا نور الحسن)","فیروزہ بیگم",1,"175","174:177"
"خالد (بیٹا نور الحسن)","فیض احمد فیض",2,"292 602","290:294 603:601"
"خالد (بیٹا نور الحسن)","قاسم",1,"291","290:292"
"خالد (بیٹا نور الحسن)","قدرت اللہ شہاب",3,"94 601","94:94 95:94 603:600"
"خالد (بیٹا نور الحسن)","قمر ریکارڈسٹ",1,"162","163:162"
"خالد (بیٹا نور الحسن)","لالو",5,"66 68 96","68:64 68:65 68:68 94:98 95:98"
"خالد (بیٹا نور الحسن)","ماچھا جی",2,"162 164","163:162 163:166"
"خالد (بیٹا نور الحسن)","مبار",7,"91 162 234 478 492 605","94:89 163:161 232:237 480:477 491:494 603:607 604:607"
"خالد (بیٹا نور الحسن)","محمد حسین",3,"66 162 176","68:65 163:162 174:179"
"خالد (بیٹا نور الحسن)","محمد حسین (آرٹسٹ)",3,"66 162 176","68:65 163:162 174:179"
"خالد (بیٹا نور الحسن)","محمد خاں",7,"91 162 165 288 290 601","94:89 163:162 163:168 290:286 290:287 290:290 603:599"
"خالد (بیٹا نور الحسن)","محمودہ منظور زئی",4,"92 162 173 174","94:90 163:161 174:173 174:174"
"خالد (بیٹا نور الحسن)","مسعود میاں",2,"605","603:607 604:607"
"خالد (بیٹا نور الحسن)","مفتی جی",5,"66 290 603 604","68:65 290:291 603:603 604:603 604:605"
"خالد (بیٹا نور الحسن)","ممتاز مفتی",5,"66 290 603 604","68:65 290:291 603:603 604:603 604:605"
"خالد (بیٹا نور الحسن)","مولوی طوطا",1,"480","480:481"
"خالد (بیٹا نور الحسن)","ناہید",8,"161 163 172 174 226 229 230 290","163:160 163:163 174:171 174:174 226:227 232:227 232:228 290:291"
"خالد (بیٹا نور الحسن)","نسرین بانو",1,"601","603:600"
"خالد (بیٹا نور الحسن)","نسرین رشید",1,"174","174:174"
"خالد (بیٹا نور الحسن)","نصرت بیگم",1,"601","603:599"
"خالد (بیٹا نور الحسن)","نغمہ",1,"292","290:295"
"خالد (بیٹا نور الحسن)","نور الحسن",9,"96 288 290 488 602 603 604","94:98 95:98 290:286 290:291 491:486 603:602 603:603 604:603 604:604"
"خالد (بیٹا نور الحسن)","نیلو",1,"93","94:92"
"خالد (بیٹا نور الحسن)","نینی",2,"601 602","603:600 603:602"
"خالد (بیٹا نور الحسن)","پرویز چٹھہ",12,"65 66 92 93 96 162 163 171 172 174","68:63 68:64 94:90 94:92 94:93 94:98 95:98 163:161 163:163 174:169 174:171 174:175"
"خالد (بیٹا نور الحسن)","ڈاکٹر ایوب احمد خاں",1,"161","163:160"
"خالد (بیٹا نور الحسن)","ڈاکٹر بروچہ",1,"70","68:72"
"خالد (بیٹا نور الحسن)","ڈاکٹر جواد ساجد",3,"68 480 654","68:68 480:481 653:655"
"خالد (بیٹا نور الحسن)","ڈاکٹر زبیر",1,"480","480:481"
"خالد (بیٹا نور الحسن)","ڈاکٹر صاحب (راشد لطیف ہسپتال)",4,"70 478 480 601","68:72 480:476 480:480 603:600"
"خالد (بیٹا نور الحسن)","ڈاکٹر طارق بن افتخار",1,"68","68:68"
"خالد (بیٹا نور الحسن)","ڈاکٹر عاطف گوہیر",1,"477","480:475"
"خالد (بیٹا نور الحسن)","ڈاکٹر فیصل آبادی",4,"70 478 480 601","68:72 480:476 480:480 603:600"
"خالد (بیٹا نور الحسن)","ڈاکٹر مارٹن",2,"165 171","163:167 174:169"
"خالد (بیٹا نور الحسن)","ڈیڈی جی",9,"161 162 163 176 227 230 231 233","163:160 163:161 163:162 163:163 174:179 226:229 232:229 232:230 232:235"
"خالد (بیٹا نور الحسن)","کیتھی",1,"492","491:493"
"خالد (شوہر جمیلہ ظفر)","دوست محمد خاں",6,"91 162 288 290 601","94:89 163:162 290:286 290:287 290:290 603:599"
"خالد (شوہر جمیلہ ظفر)","ذکیہ",1,"290","290:290"
"خالد (شوہر جمیلہ ظفر)","رؤف خالد",2,"603","603:603 604:603"
"خالد (شوہر جمیلہ ظفر)","رشید احمد چودھری",3,"163 227 230","163:163 226:228 232:228"
"خالد (شوہر جمیلہ ظفر)","روبینہ خالد",2,"603","603:603 604:603"
"خالد (شوہر جمیلہ ظفر)","روحی",3,"226 229 291","226:227 232:227 290:292"
"خالد (شوہر جمیلہ ظفر)","ریاض محمود",3,"228 231 232","226:230 232:230 232:232"
"خالد (شوہر جمیلہ ظفر)","ریاضی",2,"94 95","94:95 95:95"
"خالد (شوہر جمیلہ ظفر)","ریزی",12,"65 66 92 93 96 162 163 171 172 174","68:63 68:64 94:90 94:92 94:93 94:98 95:98 163:161 163:163 174:169 174:171 174:175"
"خالد (شوہر جمیلہ ظفر)","زوبی",1,"66","68:65"
"خالد (شوہر جمیلہ ظفر)","زینب",8,"66 96 162 164 604","68:64 68:65 94:98 95:98 163:161 163:165 603:605 604:605"
"خالد (شوہر جمیلہ ظفر)","سردار بیگم",9,"68 91 92 161 162 174 223 290","68:68 94:89 94:90 163:160 163:161 163:162 174:175 226:221 290:290"
"خالد (شوہر جمیلہ ظفر)","سعود",1,"601","603:600"
"خالد (شوہر جمیلہ ظفر)","سعید اثر",5,"69 176 227 230 492","68:71 174:178 226:228 232:228 491:494"
"خالد (شوہر جمیلہ ظفر)","شفقت",3,"93 287 488","94:93 290:285 491:486"
"خالد (شوہر جمیلہ ظفر)","شمیم رشید",1,"174","174:174"
"خالد (شوہر جمیلہ ظفر)","شہاب",3,"94 601","94:94 95:94 603:600"
"خالد (شوہر جمیلہ ظفر)","شہناز",1,"492","491:494"
"خالد (شوہر جمیلہ ظفر)","صائمہ",2,"603 604","603:604 604:604"
"خالد (شوہر جمیلہ ظفر)","صادق",1,"233","232:234"
"خالد (شوہر جمیلہ ظفر)","صدیقہ",5,"163 171 228 231 232","163:163 174:169 226:230 232:230 232:233"
"خالد (شوہر جمیلہ ظفر)","صوفی صاحب",7,"68 97 489 491 601 604 605","68:69 95:100 491:487 491:492 603:600 603:606 604:606"
"خالد (شوہر جمیلہ ظفر)","صوفی غلام مصطفیٰ تبسم",1,"491","491:492"
"خالد (شوہر جمیلہ ظفر)","ضیاء الحق",2,"93 162","94:92 163:162"
"خالد (شوہر جمیلہ ظفر)","طارق بن افتخار",6,"68 162 226 231 489 655","68:68 163:162 226:226 232:230 491:488 653:657"
"خالد (شوہر جمیلہ ظفر)","طاعت",1,"601","603:600"
"خالد (شوہر جمیلہ ظفر)","علی",14,"162 163 174 228 231 233 288 290 479 601 602 605","163:162 163:163 174:175 226:230 232:230 232:235 290:287 290:290 480:479 603:600 603:601 603:602 603:607 604:607"
"خالد (شوہر جمیلہ ظفر)","عمر صاحب",16,"68 163 174 226 230 231 234 478 479 480 491 601 602 603 605","68:69 163:163 174:174 226:226 232:228 232:230 232:237 480:477 480:478 480:480 491:492 603:599 603:602 603:603 604:603 604:607"
"خالد (شوہر جمیلہ ظفر)","عکسی مفتی",3,"603 604","603:603 604:603 604:605"
"خالد (شوہر جمیلہ ظفر)","غزل",2,"175 290","174:177 290:290"
"خالد (شوہر جمیلہ ظفر)","فراز",1,"292","290:294"
"خالد (شوہر جمیلہ ظفر)","فرخ بشیر",3,"603 604","603:603 604:603 604:604"
"خالد (شوہر جمیلہ ظفر)","فضلی",1,"601","603:600"
"خالد (شوہر جمیلہ ظفر)","فیروزہ بیگم",1,"175","174:177"
"خالد (شوہر جمیلہ ظفر)","فیض احمد فیض",2,"292 602","290:294 603:601"
"خالد (شوہر جمیلہ ظفر)","قاسم",1,"291","290:292"
"خالد (شوہر جمیلہ ظفر)","قدرت اللہ شہاب",3,"94 601","94:94 95:94 603:600"
"خالد (شوہر جمیلہ ظفر)","قمر ریکارڈسٹ",1,"162","163:162"
"خالد (شوہر جمیلہ ظفر)","لالو",5,"66 68 96","68:64 68:65 68:68 94:98 95:98"
"خالد (شوہر جمیلہ ظفر)","ماچھا جی",2,"162 164","163:162 163:166"
"خالد (شوہر جمیلہ ظفر)","مبار",7,"91 162 234 478 492 605","94:89 163:161 232:237 480:477 491:494 603:607 604:607"
"خالد (شوہر جمیلہ ظفر)","محمد حسین",3,"66 162 176","68:65 163:162 174:179"
"خالد (شوہر جمیلہ ظفر)","محمد حسین (آرٹسٹ)",3,"66 162 176","68:65 163:162 174:179"
"خالد (شوہر جمیلہ ظفر)","محمد خاں",7,"91 162 165 288 290 601","94:89 163:162 163:168 290:286 290:287 290:290 603:599"
"خالد (شوہر جمیلہ ظفر)","محمودہ منظور زئی",4,"92 162 173 174","94:90 163:161 174:173 174:174"
"خالد (شوہر جمیلہ ظفر)","مسعود میاں",2,"605","603:607 604:607"
"خالد (شوہر جمیلہ ظفر)","مفتی جی",5,"66 290 603 604","68:65 290:291 603:603 604:603 604:605"
"خالد (شوہر جمیلہ ظفر)","ممتاز مفتی",5,"66 290 603 604","68:65 290:291 603:603 604:603 604:605"
"خالد (شوہر جمیلہ ظفر)","مولوی طوطا",1,"480","480:481"
"خالد (شوہر جمیلہ ظفر)","ناہید",8,"161 163 172 174 226 229 230 290","163:160 163:163 174:171 174:174 226:227 232:227 232:228 290:291"
"خالد (شوہر جمیلہ ظفر)","نسرین بانو",1,"601","603:600"
"خالد (شوہر جمیلہ ظفر)","نسرین رشید",1,"174","174:174"
"خالد (شوہر جمیلہ ظفر)","نصرت بیگم",1,"601","603:599"
"خالد (شوہر جمیلہ ظفر)","نغمہ",1,"292","290:295"
"خالد (شوہر جمیلہ ظفر)","نور الحسن",9,"96 288 290 488 602 603 604","94:98 95:98 290:286 290:291 491:486 603:602 603:603 604:603 604:604"
"خالد (شوہر جمیلہ ظفر)","نیلو",1,"93","94:92"
"خالد (شوہر جمیلہ ظفر)","نینی",2,"601 602","603:600 603:602"
"خالد (شوہر جمیلہ ظفر)","پرویز چٹھہ",12,"65 66 92 93 96 162 163 171 172 174","68:63 68:64 94:90 94:92 94:93 94:98 95:98 163:161 163:163 174:169 174:171 174:175"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر ایوب احمد خاں",1,"161","163:160"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر بروچہ",1,"70","68:72"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر جواد ساجد",3,"68 480 654","68:68 480:481 653:655"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر زبیر",1,"480","480:481"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر صاحب (راشد لطیف ہسپتال)",4,"70 478 480 601","68:72 480:476 480:480 603:600"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر طارق بن افتخار",1,"68","68:68"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر عاطف گوہیر",1,"477","480:475"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر فیصل آبادی",4,"70 478 480 601","68:72 480:476 480:480 603:600"
"خالد (شوہر جمیلہ ظفر)","ڈاکٹر مارٹن",2,"165 171","163:167 174:169"
"خالد (شوہر جمیلہ ظفر)","ڈیڈی جی",9,"161 162 163 176 227 230 231 233","163:160 163:161 163:162 163:163 174:179 226:229 232:229 232:230 232:235"
"خالد (شوہر جمیلہ ظفر)","کیتھی",1,"492","491:493"
"خالہ فیروزہ","دوست محمد خاں",11,"26 32 104 207 208 392 393 394","28:24 31:34 104:104 209:206 209:207 209:208 394:390 394:391 394:392 394:393 394:395"
"خالہ فیروزہ","ذکیہ",3,"33 206 208","31:36 209:204 209:208"
"خالہ فیروزہ","رشید احمد چودھری",2,"207 392","209:206 394:391"
"خالہ فیروزہ","روحی",1,"396","394:398"
"خالہ فیروزہ","ریاض محمود",1,"155","156:155"
"خالہ فیروزہ","ریزی",15,"27 28 29 30 32 102 103 104 154 155 156 206 211","28:26 28:27 28:28 31:28 31:29 31:33 104:100 104:103 104:104 156:152 156:154 156:155 156:156 209:204 209:213"
"خالہ فیروزہ","زوبی",1,"154","156:153"
"خالہ فیروزہ","زینب",3,"27 103 156","28:27 104:103 156:157"
"خالہ فیروزہ","سردار بیگم",7,"26 33 155 158 208","28:24 28:25 31:36 156:154 156:160 209:207 209:208"
"خالہ فیروزہ","سعید اثر",3,"156 207 394","156:156 209:206 394:395"
"خالہ فیروزہ","سید عابد علی عابد",2,"154 155","156:153 156:154"
"خالہ فیروزہ","شفقت",1,"154","156:153"
"خالہ فیروزہ","شمس",1,"392","394:390"
"خالہ فیروزہ","شہاب",1,"207","209:205"
"خالہ فیروزہ","صادق",1,"105","104:106"
"خالہ فیروزہ","صوفی صاحب",4,"102 103 211 394","104:100 104:102 209:213 394:394"
"خالہ فیروزہ","صوفی غلام مصطفیٰ تبسم",1,"211","209:213"
"خالہ فیروزہ","ضیاء الحق",2,"30 32","28:33 31:33"
"خالہ فیروزہ","طارق بن افتخار",4,"29 31 106 209","28:31 31:31 104:108 209:209"
"خالہ فیروزہ","عظمی",2,"29 31","28:31 31:31"
"خالہ فیروزہ","عفت",2,"392 393","394:390 394:392"
"خالہ فیروزہ","علی",8,"26 29 31 154 155 210 392 395","28:24 28:31 31:31 156:153 156:154 209:211 394:390 394:396"
"خالہ فیروزہ","عمر صاحب",11,"28 30 31 153 154 206 207 209 393 395","28:29 31:29 31:30 31:31 156:151 156:153 209:204 209:206 209:209 394:392 394:397"
"خالہ فیروزہ","فیروزہ بیگم",7,"28 29 31 104 156 209 394","28:28 31:28 31:31 104:104 156:156 209:209 394:394"
"خالہ فیروزہ","فیض احمد فیض",1,"106","104:108"
"خالہ فیروزہ","قدرت اللہ شہاب",1,"207","209:205"
"خالہ فیروزہ","قمر ریکارڈسٹ",1,"156","156:156"
"خالہ فیروزہ","لالو",3,"103 155 156","104:103 156:154 156:157"
"خالہ فیروزہ","ماچھا جی",2,"104 154","104:105 156:152"
"خالہ فیروزہ","مبار",3,"158 208 394","156:161 209:208 394:394"
"خالہ فیروزہ","محمد حسین",2,"30 32","28:33 31:33"
"خالہ فیروزہ","محمد حسین (آرٹسٹ)",2,"30 32","28:33 31:33"
"خالہ فیروزہ","محمد خاں",12,"26 29 31 104 207 208 392 393 394","28:24 28:31 31:31 104:104 209:206 209:207 209:208 394:390 394:391 394:392 394:393 394:395"
"خالہ فیروزہ","محمودہ منظور زئی",5,"30 32 104 154 158","28:33 31:33 104:104 156:152 156:161"
"خالہ فیروزہ","مفتی جی",5,"27 30 32 207 211","28:26 28:33 31:33 209:205 209:214"
"خالہ فیروزہ","ممتاز آپا",2,"27 103","28:26 104:103"
"خالہ فیروزہ","ممتاز مفتی",5,"27 30 32 207 211","28:26 28:33 31:33 209:205 209:214"
"خالہ فیروزہ","موسیٰ",1,"210","209:211"
"خالہ فیروزہ","ناہید",5,"29 31 158 207","28:31 31:31 156:160 209:205 209:206"
"خالہ فیروزہ","نور الحسن",7,"29 30 156 211 392 394","28:30 31:30 156:157 209:214 394:390 394:391 394:395"
"خالہ فیروزہ","نیلو",1,"104","104:104"
"خالہ فیروزہ","پرویز چٹھہ",15,"27 28 29 30 32 102 103 104 154 155 156 206 211","28:26 28:27 28:28 31:28 31:29 31:33 104:100 104:103 104:104 156:152 156:154 156:155 156:156 209:204 209:213"
"خالہ فیروزہ","ڈاکٹر ایوب احمد خاں",4,"26 158 207 208","28:25 156:160 209:206 209:207"
"خالہ فیروزہ","ڈاکٹر جواد ساجد",2,"29 31","28:31 31:31"
"خالہ فیروزہ","ڈاکٹر صاحب (راشد لطیف ہسپتال)",3,"106 392 396","104:108 394:390 394:398"
"خالہ فیروزہ","ڈاکٹر طارق بن افتخار",4,"30 32 106 209","28:33 31:33 104:108 209:209"
"خالہ فیروزہ","ڈاکٹر فیصل آبادی",3,"106 392 396","104:108 394:390 394:398"
"خالہ فیروزہ","ڈیڈی جی",7,"26 30 32 154 155 158 209","28:25 28:33 31:33 156:152 156:155 156:160 209:209"
"خالہ فیروزہ","کیتھی",1,"396","394:399"
"خواجہ منظور","دوست محمد خاں",1,"81","80:83"
"خواجہ منظور","ریزی",2,"79 81","80:79 80:82"
"خواجہ منظور","زینب",1,"81","80:82"
"خواجہ منظور","سعید اثر",1,"77","80:75"
"خواجہ منظور","صادق",3,"77 78 79","80:75 80:77 80:79"
"خواجہ منظور","صوفی صاحب",4,"77 78 81","80:75 80:76 80:77 80:83"
"خواجہ منظور","صوفی غلام مصطفیٰ تبسم",3,"77 78","80:75 80:76 80:77"
