Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رماناتھ","وکیل پنڈت بھوشن",158,"60 61 62 63 64 65 66 67 68 69 71 72 89 90 91 92 93 94 95 96 104 105 106 107 108 109 112 113 114 115 116 126 127 128 129 130 131 132 133 134 139 140 141 142 143 144 169 170 171 172 173 174 177 178 181 182 184 185 186 187 188 189 190 191 192 196 197 198 199 200 205 206 208 209 210 211 212 213 214 215 216 258 259 260 261 262 263 264 266 324 325 326 327 328 329 330 331","55:65 56:65 57:65 58:65 60:65 61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 70:67 70:68 70:69 70:72 72:72 73:72 84:94 85:94 86:94 87:94 88:94 89:94 90:94 91:94 92:94 93:94 94:94 95:94 95:96 96:96 97:96 99:109 100:109 101:109 102:109 103:109 104:109 105:109 106:109 107:109 108:109 109:109 110:109 110:114 111:114 113:114 114:114 116:114 116:115 116:116 117:116 121:131 122:131 123:131 124:131 125:131 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:133 134:133 134:134 135:134 135:144 136:144 137:144 138:144 139:144 140:144 143:144 145:144 164:174 165:174 166:174 168:174 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:179 176:179 177:179 178:179 184:179 184:181 184:184 185:184 185:185 186:185 186:186 188:186 188:187 188:188 190:188 190:189 190:190 191:190 191:192 192:192 193:192 193:200 194:200 195:200 196:200 198:200 201:200 201:210 202:210 203:210 206:210 207:210 208:210 209:210 210:210 211:210 211:211 212:211 212:213 213:213 214:213 214:214 217:214 217:215 217:216 253:263 254:263 255:263 257:263 258:263 259:263 260:263 261:263 264:263 264:264 268:264 268:265 321:328 322:328 323:328 324:328 325:328 327:328 328:328 330:328 330:331 331:331 332:331"
"رماناتھ","وید جی",10,"328 329 330 331 332 333","323:333 324:333 325:333 327:333 328:333 330:333 331:333 332:333 333:333 334:333"
"رماناتھ","ٹھیل / ٹیل",46,"181 182 185 186 187 188 189 195 196 197 198 199 200 206 207 208 209 210 211 212 213 214 215 216 288 289 290 291 292 293","176:186 177:186 178:186 184:186 185:186 186:186 188:186 188:187 188:188 190:188 190:200 191:200 192:200 193:200 194:200 195:200 196:200 198:200 201:200 201:211 202:211 203:211 206:211 207:211 208:211 209:211 210:211 211:211 212:211 212:213 213:213 214:213 214:214 217:214 217:216 283:293 284:293 285:293 286:293 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"رماناتھ","چرنداس",23,"70 71 72 73 74 75 76 77 114 115 116 117 118 119","65:75 66:75 67:75 70:75 72:75 73:75 74:75 75:75 76:75 76:76 77:76 77:77 78:77 109:119 110:119 111:119 113:119 114:119 116:119 117:119 118:119 119:119 120:119"
"رماناتھ","کبیراج",34,"180 181 184 185 188 189 190 195 196 197 198 199 200 206 207 208 209 210 211 213 214 215 216","175:185 176:185 177:185 178:185 184:185 185:185 186:185 186:190 188:190 190:190 191:190 191:200 192:200 193:200 194:200 195:200 196:200 198:200 201:200 201:211 202:211 203:211 206:211 207:211 208:211 209:211 210:211 211:211 212:211 212:214 213:214 214:214 217:214 217:215"
"رماناتھ","گنگو صراف",53,"41 42 43 44 45 46 47 48 59 60 61 62 63 64 92 93 94 95 96 97 98 99 113 114 115 116 117 118","36:46 37:46 38:46 39:46 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 54:64 55:64 56:64 57:64 58:64 60:64 61:64 62:64 63:64 64:64 65:64 87:97 88:97 89:97 90:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 108:118 109:118 110:118 111:118 113:118 114:118 116:118 117:118 118:118 119:118"
"رماناتھ","گولی",88,"83 84 85 86 87 88 89 90 94 95 96 97 98 105 106 107 108 109 110 152 153 154 156 157 225 226 227 228 229 230 231 241 242 243 244 245 246 249 250 251 259 260 261 262 264 266 268 269 291 292 293 294 295 296","78:88 79:88 81:88 83:88 84:88 85:88 86:88 87:88 88:88 89:88 89:90 90:90 91:90 91:98 92:98 93:98 94:98 95:98 96:98 97:98 98:98 99:98 100:110 101:110 102:110 103:110 104:110 105:110 106:110 107:110 108:110 109:110 110:110 111:110 147:157 148:157 150:157 151:157 155:157 156:157 157:157 158:157 220:230 221:230 223:230 225:230 227:230 228:230 229:230 230:230 232:230 236:246 237:246 238:246 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:251 248:251 250:251 251:251 252:251 254:264 255:264 257:264 258:264 259:264 260:264 261:264 264:264 268:264 268:269 270:269 286:296 288:296 289:296 290:296 291:296 292:296 293:296 294:296 295:296 296:296 297:296"
"رماناتھ","گوپی ناتھ",53,"8 9 10 11 12 14 159 160 161 162 163 194 195 196 197 198 200 221 222 223 224 225 226 228 229 248 249 250 251 252 253 254 255 256 257","5:12 7:12 9:12 10:12 12:12 17:12 155:163 156:163 157:163 158:163 159:163 160:163 161:163 162:163 164:163 190:199 191:199 192:199 193:199 194:199 195:199 196:199 198:199 201:199 217:226 218:226 219:226 220:226 221:226 223:226 225:226 227:226 227:229 228:229 229:229 230:229 243:253 244:253 245:253 246:253 247:253 248:253 250:253 251:253 252:253 253:253 254:253 254:255 255:255 257:255 257:256 257:257 258:257"
"رماناتھ","ہیم صاحب",12,"100 101 102 103 104 105","95:105 96:105 97:105 98:105 99:105 100:105 101:105 102:105 103:105 104:105 105:105 106:105"
"رمیش بابو","سیٹھ جی (جشن جنم اشٹمی والے)",11,"55 58 101 107 114 115 120 121 169","58:53 58:58 59:58 96:106 109:106 109:119 110:119 112:119 122:119 122:120 165:174"
"رمیش بابو","شمبھر",5,"84 86 87 88","80:88 84:88 86:88 88:88 89:88"
"رمیش بابو","شہر",32,"20 23 24 25 56 60 63 64 68 84 86 87 88 115 116 121 123 155 156 158 159 162 164 228 229","22:18 22:25 23:25 24:25 25:25 26:25 58:54 58:62 59:62 64:62 64:65 72:65 80:88 84:88 86:88 88:88 89:88 110:120 112:120 122:120 122:125 153:157 154:157 155:157 156:157 159:157 159:160 165:160 165:163 227:230 228:230 229:230"
"رمیش بابو","شہزادی",10,"26 27 28 29 35 142 149","22:31 23:31 24:31 25:31 26:31 27:31 40:31 138:146 139:146 153:146"
"رمیش بابو","لالہ دینی رام",2,"73 77","72:75 80:75"
"رمیش بابو","مالکی",1,"20","22:19"
"رمیش بابو","مانک داس",8,"84 86 87 88 89 90","80:89 84:89 86:89 88:89 89:89 90:89 90:90 91:90"
"رمیش بابو","مانکی",2,"17 20","22:13 22:19"
"رمیش بابو","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",4,"40 46 54","40:40 41:40 41:51 58:51"
"رمیش بابو","منشی دین دیال",22,"18 19 26 27 28 35 38 142 149 150 156 157 159 162","22:14 22:15 22:16 22:17 22:30 23:30 24:30 25:30 26:30 27:30 40:30 40:36 138:146 139:146 153:146 153:147 153:159 154:159 155:159 156:159 159:159 165:159"
"رمیش بابو","منی بھوشن",10,"19 60 63 222 227 228 229","22:16 58:62 59:62 64:62 227:217 227:218 227:228 228:228 229:228 229:230"
"رمیش بابو","مہراج (نوکر وکیل کا)",11,"44 53 92 93 94 95 96 222","40:48 41:48 58:48 88:97 89:97 90:97 91:97 94:97 95:97 96:97 227:217"
"رمیش بابو","مہری (نوکرانی)",2,"137 222","138:137 227:217"
"رمیش بابو","نم جی",2,"43","40:46 41:46"
"رمیش بابو","وکیل پنڈت بھوشن",35,"61 62 64 68 69 70 72 76 89 90 91 92 94 95 96 109 112 113 118 119 126 134 135 136 141 148 169","58:65 59:65 64:65 72:65 72:66 72:67 72:68 72:69 72:72 80:72 84:94 86:94 88:94 89:94 90:94 91:94 94:94 95:94 95:96 96:96 109:109 110:109 110:114 112:114 122:114 122:115 122:116 122:131 138:131 138:133 138:134 138:144 139:144 153:144 165:174"
"رمیش بابو","چرنداس",8,"73 77 78 114 115 120","72:75 80:75 80:76 80:77 109:119 110:119 112:119 122:119"
"رمیش بابو","گنگو صراف",19,"43 53 61 64 68 92 93 94 95 96 104 113 114 115 120","40:46 41:46 58:48 58:64 59:64 64:64 72:64 88:97 89:97 90:97 91:97 94:97 95:97 96:97 109:99 109:118 110:118 112:118 122:118"
"رمیش بابو","گولی",23,"84 86 87 88 89 90 94 96 97 109 110 111 155 156 158 228 229","80:88 84:88 86:88 88:88 89:88 89:90 90:90 91:90 91:98 94:98 95:98 96:98 109:110 110:110 112:110 153:157 154:157 155:157 156:157 159:157 227:230 228:230 229:230"
"رمیش بابو","گوپی ناتھ",11,"17 158 159 161 164 226 228 229","22:12 153:163 154:163 155:163 156:163 159:163 165:163 227:226 227:229 228:229 229:229"
"رمیش بابو","ہیم صاحب",3,"100 107","95:105 96:105 109:105"
"زہرہ","شہر",6,"288 289 290 291","286:290 287:290 288:290 289:290 290:290 292:290"
"زہرہ","و نیش کی ماں",7,"290 291 292 293 297","286:294 287:294 288:294 289:294 290:294 292:294 300:294"
"زہرہ","وکیل پنڈت بھوشن",7,"324 325 326 330 331","321:328 322:328 323:328 324:328 325:328 332:328 332:331"
"زہرہ","وید جی",5,"328 329 332 333","323:333 324:333 325:333 332:333 333:333"
"زہرہ","ٹھیل / ٹیل",7,"289 290 291 292 296","286:293 287:293 288:293 289:293 290:293 292:293 300:293"
"زہرہ","گولی",7,"291 292 293 294 298","286:296 287:296 288:296 289:296 290:296 292:296 300:296"
"سیٹھ جی (جشن جنم اشٹمی والے)","سیٹھ کروڑی مل",3,"175 176","174:176 175:176 176:176"
"سیٹھ جی (جشن جنم اشٹمی والے)","شہر",8,"53 56 60 119 120 179 180","53:54 58:54 58:62 119:120 120:120 174:184 175:184 176:184"
"سیٹھ جی (جشن جنم اشٹمی والے)","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"52","53:51"
"سیٹھ جی (جشن جنم اشٹمی والے)","منی بھوشن",5,"57 60 176 177","53:62 58:62 174:179 175:179 176:179"
"سیٹھ جی (جشن جنم اشٹمی والے)","مہراج (نوکر وکیل کا)",6,"50 101 102 179 180","53:48 106:97 106:98 174:184 175:184 176:184"
"سیٹھ جی (جشن جنم اشٹمی والے)","نم جی",1,"49","53:46"
"سیٹھ جی (جشن جنم اشٹمی والے)","وکیل پنڈت بھوشن",11,"61 101 107 114 116 117 174 177","58:65 106:96 106:109 119:109 119:114 119:115 119:116 174:174 175:174 175:179 176:179"
"سیٹھ جی (جشن جنم اشٹمی والے)","ٹھیل / ٹیل",1,"181","176:186"
"سیٹھ جی (جشن جنم اشٹمی والے)","چرنداس",2,"119","119:119 120:119"
"سیٹھ جی (جشن جنم اشٹمی والے)","کبیراج",2,"180","175:185 176:185"
"سیٹھ جی (جشن جنم اشٹمی والے)","گنگو صراف",8,"49 50 61 101 102 118","53:46 53:47 53:48 58:64 106:97 106:98 106:99 119:118"
"سیٹھ جی (جشن جنم اشٹمی والے)","گولی",3,"102 108 114","106:98 106:110 119:110"
"سیٹھ جی (جشن جنم اشٹمی والے)","ہیم صاحب",1,"105","106:105"
"سیٹھ کروڑی مل","شہر",1,"180","176:184"
"سیٹھ کروڑی مل","منی بھوشن",1,"177","176:179"
"سیٹھ کروڑی مل","مہراج (نوکر وکیل کا)",1,"180","176:184"
"سیٹھ کروڑی مل","وکیل پنڈت بھوشن",2,"175 177","176:174 176:179"
"سیٹھ کروڑی مل","ٹھیل / ٹیل",1,"181","176:186"
"سیٹھ کروڑی مل","کبیراج",1,"180","176:185"
"شمبھر","شہر",1,"88","88:88"
"شمبھر","مانک داس",1,"88","88:89"
"شمبھر","مہراج (نوکر وکیل کا)",1,"92","88:97"
"شمبھر","وکیل پنڈت بھوشن",1,"91","88:94"
"شمبھر","گنگو صراف",1,"92","88:97"
"شمبھر","گولی",1,"88","88:88"
"شہر","شہزادی",1,"28","25:31"
"شہر","لالہ دینی رام",1,"70","65:75"
"شہر","مالکی",2,"18 22","18:19 25:19"
"شہر","مانک داس",1,"88","88:89"
"شہر","مانکی",3,"15 18 22","18:13 18:19 25:19"
"شہر","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"52","54:51"
"شہر","منشی دین دیال",13,"13 14 16 17 27 152 158 159 197 200 201","18:8 18:11 18:14 18:15 18:16 18:17 25:30 157:147 157:159 160:159 192:202 199:202 201:202"
"شہر","منی بھوشن",12,"17 58 62 63 181 201 202 216 229 230 260","18:16 54:62 62:62 65:62 184:179 199:203 201:203 216:216 230:228 230:230 257:263 258:263"
"شہر","مہراج (نوکر وکیل کا)",16,"51 92 184 185 187 188 190 191 196 199 200 206 213 216","54:48 88:97 184:184 185:184 185:186 188:186 188:187 188:189 192:189 192:190 192:200 199:200 201:200 201:211 216:211 216:217"
"شہر","مہری (نوکرانی)",1,"216","216:217"
"شہر","نم جی",1,"50","54:46"
"شہر","و نیش کی ماں",1,"292","290:294"
"شہر","وکیل پنڈت بھوشن",33,"63 65 91 117 118 128 179 181 182 184 185 186 187 188 190 191 192 195 199 200 205 213 214 215 216 260","62:65 65:65 88:94 120:114 120:115 120:116 125:131 184:174 184:179 184:181 184:184 185:184 185:185 188:185 188:186 188:187 188:188 192:188 192:189 192:190 192:192 199:192 199:200 201:200 201:210 216:210 216:211 216:213 216:214 216:215 216:216 257:263 258:263"
"شہر","ٹھیل / ٹیل",15,"185 187 188 190 196 199 200 206 213 214 215 216 291","184:186 185:186 188:186 188:187 188:188 192:188 192:200 199:200 201:200 201:211 216:211 216:213 216:214 216:216 290:293"
"شہر","چرنداس",2,"70 119","65:75 120:119"
"شہر","کبیراج",12,"184 185 186 189 191 196 199 200 206 213 215","184:185 185:185 188:185 188:190 192:190 192:200 199:200 201:200 201:211 216:211 216:214 216:215"
"شہر","گنگو صراف",8,"50 51 59 63 64 92 119","54:46 54:47 54:48 54:64 62:64 65:64 88:97 120:118"
"شہر","گولی",10,"88 115 157 158 230 244 254 260 261 293","88:88 120:110 157:157 160:157 230:230 243:246 257:251 257:264 258:264 290:296"
"شہر","گوپی ناتھ",16,"15 160 161 163 195 199 200 221 228 229 248 255 256 257","18:12 157:163 160:163 163:163 192:199 199:199 201:199 216:226 230:226 230:229 243:253 257:253 257:255 257:256 257:257 258:257"
"شہزادی","مالکی",1,"1","2:1"
"شہزادی","مانکی",3,"3 4","2:4 3:4 4:4"
"شہزادی","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"35","31:40"
"شہزادی","منشی دین دیال",6,"3 4 30 33 146","2:5 3:5 4:5 31:30 31:36 146:146"
"شہزادی","مہری (نوکرانی)",1,"141","146:137"
"شہزادی","وکیل پنڈت بھوشن",1,"145","146:144"
"شہزادی","گوپی ناتھ",3,"7 8","2:12 3:12 4:12"
"لالہ دینی رام","وکیل پنڈت بھوشن",6,"70 71 72 73","75:65 75:66 75:67 75:68 75:69 75:72"
"لالہ دینی رام","چرنداس",1,"75","75:75"
"مالکی","مانکی",3,"2 16 19","1:4 19:13 19:19"
"مالکی","منشی دین دیال",6,"3 15 16 17 18","1:5 19:11 19:14 19:15 19:16 19:17"
"مالکی","منی بھوشن",1,"17","19:16"
"مالکی","گوپی ناتھ",1,"15","19:12"
"مانک داس","مہراج (نوکر وکیل کا)",2,"93","89:97 90:97"
"مانک داس","وکیل پنڈت بھوشن",2,"91 92","89:94 90:94"
"مانک داس","گنگو صراف",2,"93","89:97 90:97"
"مانک داس","گولی",3,"88 89 90","89:88 89:90 90:90"
"مانکی","منشی دین دیال",9,"4 9 10 12 13 16 17 18","4:5 13:5 13:8 13:11 13:14 19:14 19:15 19:16 19:17"
"مانکی","منی بھوشن",2,"14 17","13:16 19:16"
"مانکی","گوپی ناتھ",2,"8 12","4:12 13:12"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","منشی دین دیال",2,"35 38","40:30 40:36"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","مہراج (نوکر وکیل کا)",2,"44 49","40:48 51:48"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","نم جی",2,"43 48","40:46 51:46"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","گنگو صراف",4,"43 48 49","40:46 51:46 51:47 51:48"
"منشی دین دیال","منی بھوشن",7,"12 13 15 16 202","8:16 11:16 14:16 15:16 16:16 17:16 202:203"
"منشی دین دیال","مہراج (نوکر وکیل کا)",2,"201 206","202:200 202:211"
"منشی دین دیال","مہری (نوکرانی)",1,"141","146:137"
"منشی دین دیال","نم جی",1,"41","36:46"
"منشی دین دیال","وکیل پنڈت بھوشن",4,"145 197 201 206","146:144 202:192 202:200 202:210"
"منشی دین دیال","ٹھیل / ٹیل",2,"201 206","202:200 202:211"
"منشی دین دیال","کبیراج",2,"201 206","202:200 202:211"
"منشی دین دیال","گنگو صراف",1,"41","36:46"
"منشی دین دیال","گولی",2,"152 158","147:157 159:157"
"منشی دین دیال","گوپی ناتھ",6,"8 10 11 13 161 200","5:12 8:12 11:12 14:12 159:163 202:199"
"منی بھوشن","مہراج (نوکر وکیل کا)",7,"181 201 207 213 216 217","179:184 203:200 203:211 216:211 216:217 217:217 218:217"
"منی بھوشن","مہری (نوکرانی)",3,"216 217","216:217 217:217 218:217"
"منی بھوشن","وکیل پنڈت بھوشن",17,"63 176 179 201 206 213 214 215 216 263 264 265","62:65 179:174 179:179 203:200 203:210 216:210 216:211 216:213 216:214 216:215 216:216 217:216 263:263 264:263 264:264 266:264 266:265"
"منی بھوشن","ٹھیل / ٹیل",8,"182 201 207 213 214 215 216","179:186 203:200 203:211 216:211 216:213 216:214 216:216 217:216"
"منی بھوشن","کبیراج",6,"182 201 207 213 215","179:185 203:200 203:211 216:211 216:214 216:215"
"منی بھوشن","گنگو صراف",1,"63","62:64"
"منی بھوشن","گولی",7,"229 230 263 264 265 267 268","228:230 230:230 263:264 264:264 266:264 266:269 267:269"
"منی بھوشن","گوپی ناتھ",12,"14 201 221 222 227 228 229 258 259 260","16:12 203:199 216:226 217:226 218:226 228:226 228:229 230:229 263:253 263:255 263:256 263:257"
"مہراج (نوکر وکیل کا)","مہری (نوکرانی)",2,"214 217","211:217 217:217"
"مہراج (نوکر وکیل کا)","نم جی",1,"47","48:46"
"مہراج (نوکر وکیل کا)","وکیل پنڈت بھوشن",26,"95 96 179 181 182 184 185 186 187 188 189 190 195 196 200 210 211 214 215 216","97:94 97:96 184:174 184:179 184:181 184:184 186:184 186:185 186:186 187:186 187:187 189:187 189:188 189:189 190:189 190:190 200:190 200:192 200:200 211:210 211:211 217:211 217:213 217:214 217:215 217:216"
"مہراج (نوکر وکیل کا)","ٹھیل / ٹیل",13,"185 186 187 188 195 200 211 214 215 216","184:186 186:186 187:186 187:187 189:187 189:188 190:200 200:200 211:211 217:211 217:213 217:214 217:216"
"مہراج (نوکر وکیل کا)","کبیراج",12,"184 185 188 189 190 195 200 211 214 215 216","184:185 186:185 186:190 187:190 189:190 190:190 200:190 200:200 211:211 217:211 217:214 217:215"
"مہراج (نوکر وکیل کا)","گنگو صراف",6,"47 48 97 98","48:46 48:47 48:48 97:97 98:97 98:98"
"مہراج (نوکر وکیل کا)","گولی",4,"92 93 97 98","97:88 97:90 97:98 98:98"
"مہراج (نوکر وکیل کا)","گوپی ناتھ",4,"194 199 221","189:199 190:199 200:199 217:226"
"مہراج (نوکر وکیل کا)","ہیم صاحب",2,"101","97:105 98:105"
"مہری (نوکرانی)","وکیل پنڈت بھوشن",10,"134 135 140 213 214 215 216","137:131 137:133 137:134 137:144 217:210 217:211 217:213 217:214 217:215 217:216"
"مہری (نوکرانی)","ٹھیل / ٹیل",4,"214 215 216","217:211 217:213 217:214 217:216"
"مہری (نوکرانی)","کبیراج",3,"214 215 216","217:211 217:214 217:215"
"مہری (نوکرانی)","گوپی ناتھ",1,"221","217:226"
"نم جی","گنگو صراف",1,"46","46:46"
"و نیش کی ماں","ٹھیل / ٹیل",1,"293","294:293"
"و نیش کی ماں","گولی",1,"295","294:296"
"وکیل پنڈت بھوشن","وید جی",2,"330 332","328:333 331:333"
"وکیل پنڈت بھوشن","ٹھیل / ٹیل",23,"182 183 185 186 187 188 195 196 200 205 210 211 212 213 214 215 216","179:186 181:186 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 190:200 192:200 200:200 210:200 210:211 211:211 213:211 213:213 214:213 214:214 215:214 215:216 216:216"
"وکیل پنڈت بھوشن","چرنداس",10,"70 71 72 73 114 116 117","65:75 66:75 67:75 68:75 69:75 72:75 109:119 114:119 115:119 116:119"
"وکیل پنڈت بھوشن","کبیراج",22,"182 183 184 185 188 189 190 191 196 200 205 210 211 212 213 214 215","179:185 181:185 184:185 185:185 186:185 186:190 187:190 188:190 189:190 190:190 192:190 192:200 200:200 210:200 210:211 211:211 213:211 213:214 214:214 215:214 215:215 216:215"
"وکیل پنڈت بھوشن","گنگو صراف",8,"64 95 96 104 113 116 117","65:64 94:97 96:97 109:99 109:118 114:118 115:118 116:118"
"وکیل پنڈت بھوشن","گولی",10,"91 92 96 97 109 112 263 264 267","94:88 94:90 94:98 96:98 109:110 114:110 263:264 264:264 265:264 265:269"
"وکیل پنڈت بھوشن","گوپی ناتھ",9,"194 195 199 221 258 259 260","189:199 190:199 192:199 200:199 216:226 263:253 263:255 263:256 263:257"
"وکیل پنڈت بھوشن","ہیم صاحب",2,"100 107","96:105 109:105"
"ٹھیل / ٹیل","کبیراج",12,"185 188 189 195 200 211 212 213 214 215","186:185 186:190 187:190 188:190 200:190 200:200 211:211 213:211 213:214 214:214 216:214 216:215"
"ٹھیل / ٹیل","گولی",1,"294","293:296"
"ٹھیل / ٹیل","گوپی ناتھ",2,"199 221","200:199 216:226"
"چرنداس","گنگو صراف",1,"118","119:118"
"چرنداس","گولی",1,"114","119:110"
"کبیراج","گوپی ناتھ",2,"194 199","190:199 200:199"
"گنگو صراف","گولی",6,"92 93 97 98 114","97:88 97:90 97:98 98:98 99:98 118:110"
"گنگو صراف","ہیم صاحب",3,"101 102","97:105 98:105 99:105"
"گولی","گوپی ناتھ",8,"160 228 229 249 252 259 260","157:163 230:226 230:229 246:253 251:253 264:255 264:256 264:257"
"گولی","ہیم صاحب",2,"101 107","98:105 110:105"
