Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سورداس","پرن ناتھ",5,"380 381 384","378:383 379:383 380:383 385:383 385:384"
"سورداس","پروفیسر چارلس تیبین",6,"311 312 313 314","309:314 310:314 311:314 313:314 314:314 315:314"
"سورداس","چماروں کے چودھری",2,"354 359","352:357 361:357"
"سورداس","چودھری کھال خریدار",10,"91 92 93 94 95 354 359","89:93 91:93 93:93 94:93 94:94 95:94 95:95 96:95 352:357 361:357"
"سورداس","ڈاکٹر گنگولی",34,"38 39 40 59 60 144 146 149 150 152 254 255 341 343 351 353 370 371 372 379 380 381 383 384 385 395 396","36:41 37:41 38:41 39:41 62:57 62:58 62:59 147:142 147:145 147:146 147:151 150:151 154:151 254:254 256:254 256:255 340:342 345:342 349:354 352:354 369:372 370:372 371:372 373:372 377:382 378:382 379:382 380:382 385:382 385:383 385:384 385:385 395:396 396:396"
"سورداس","ڈپٹی صاحب",12,"309 310 311 312 317 318 319 320 322","307:312 308:312 309:312 310:312 311:312 313:312 315:320 316:320 317:320 319:320 320:320 324:320"
"سورداس","کلثوم",11,"144 146 156 159 160 341 344 354 358 359","147:142 147:145 154:158 161:158 161:159 340:343 345:343 352:356 361:356 361:357 361:358"
"سورداس","کمشنر صاحب",3,"251 252 253","254:249 254:250 254:252"
"سورداس","کنور بھرت سنگھ",68,"6 7 8 9 38 39 40 59 60 61 62 64 66 71 72 73 77 78 79 86 89 90 149 150 152 200 201 202 204 252 253 254 255 256 258 259 351 353 370 371 372 378 379 380 383 384 386 392 393 396","4:9 5:9 6:9 7:9 8:9 9:9 10:9 36:41 37:41 38:41 39:41 62:57 62:58 62:59 62:61 62:62 66:62 66:63 66:66 67:66 69:74 70:74 72:74 80:75 80:76 80:77 80:78 80:79 84:89 89:89 91:89 91:90 147:151 150:151 154:151 198:203 199:203 200:203 201:203 205:203 254:251 254:253 254:254 256:254 256:255 256:256 260:256 260:259 349:354 352:354 369:372 370:372 371:372 373:372 376:381 377:381 378:381 379:381 380:381 385:381 385:382 385:383 385:384 385:387 395:390 395:392 395:397 396:397"
"سورداس","گنیش گاڑی بان",9,"8 9 10 11 12 13","6:11 7:11 8:11 9:11 10:11 11:11 13:11 13:13 14:13"
"سورداس","گودام کے صاحب",12,"3 4 5 6 33 34 35","1:6 2:6 3:6 4:6 5:6 6:6 7:6 31:35 33:35 34:35 35:35 36:35"
"سورداس","گھیسو",30,"4 5 6 7 8 64 66 67 68 144 152 154 158 159 191 192 193 194","2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:8 9:8 62:66 66:66 67:66 67:67 68:67 68:68 69:68 147:142 150:154 154:154 161:156 161:157 161:158 189:193 190:193 191:193 192:193 193:193 194:193 194:194 195:194"
"صابر علی","صوفیہ سیوک",6,"142 145 153 154 157 158","145:140 145:146 155:151 155:153 155:160 156:160"
"صابر علی","طاہر علی",10,"81 143 145 152 154 155 156 355","81:81 145:141 145:142 145:145 155:150 155:154 155:155 156:155 156:156 355:355"
"صابر علی","ظاہر علی",6,"81 143 155 156 354","81:81 145:141 155:155 156:155 156:156 355:353"
"صابر علی","ماہر علی",9,"78 79 81 143 144 155 156 355","81:76 81:77 81:81 145:142 145:143 155:155 156:155 156:156 355:355"
"صابر علی","مسز جان سیوک",5,"145 157 158 352 356","145:146 155:160 156:160 355:350 355:357"
"صابر علی","مسٹر کلارک",3,"146 353 354","145:147 355:351 355:353"
"صابر علی","مٹھو",4,"154 155 156","155:154 155:155 156:155 156:156"
"صابر علی","نا یک رام",4,"81 158 352 353","81:81 156:161 355:350 355:352"
"صابر علی","نسیمہ",1,"355","355:355"
"صابر علی","ونے سنگھ",3,"142 153 154","145:140 155:151 155:154"
"صابر علی","ٹھاکر دین",3,"158 352 353","156:161 355:350 355:352"
"صابر علی","پر بھو سیوک",5,"78 154 157 158","81:76 155:153 155:154 155:160 156:160"
"صابر علی","چماروں کے چودھری",1,"356","355:357"
"صابر علی","چودھری کھال خریدار",1,"356","355:357"
"صابر علی","ڈاکٹر گنگولی",4,"143 145 153 354","145:142 145:145 155:151 355:354"
"صابر علی","کلثوم",6,"143 145 156 157 355","145:141 145:142 145:145 155:158 156:158 355:356"
"صابر علی","کنور بھرت سنگھ",6,"78 79 80 153 354","81:76 81:77 81:78 81:79 155:151 355:354"
"صابر علی","گھیسو",5,"143 154 155 156","145:142 155:154 155:155 156:155 156:156"
"صوفیہ سیوک","طاہر علی",93,"1 2 14 16 17 32 33 37 38 84 85 86 91 92 97 98 99 108 109 110 111 112 117 118 138 140 143 144 145 146 147 149 150 152 153 157 158 159 160 201 209 210 211 255 256 259 305 306 307 308 309 310 314 315 316 319 338 339 340 344 345 346 360 361 368 369 370 371","1:1 3:1 13:15 14:15 18:15 18:16 18:17 30:35 32:35 40:35 40:36 40:37 87:82 87:83 87:84 87:85 89:93 90:93 92:93 100:95 100:96 100:97 100:98 100:99 106:111 107:111 108:111 109:111 110:111 112:111 112:113 120:115 120:116 120:117 136:141 139:141 140:141 146:141 146:142 146:145 146:146 147:146 147:148 151:148 151:149 151:150 151:154 153:154 160:155 160:156 160:157 160:158 160:159 160:160 204:199 208:211 209:211 210:211 212:211 253:257 256:257 262:257 303:308 304:308 305:308 306:308 307:308 308:308 309:308 309:309 310:309 310:310 311:310 312:317 313:317 315:317 321:317 336:341 337:341 339:341 340:341 347:342 347:343 347:344 347:345 363:358 363:359 366:371 367:371 368:371 369:371 370:371 372:371"
"صوفیہ سیوک","ظاہر علی",83,"14 16 20 21 22 23 87 88 91 92 99 107 108 109 112 113 117 118 122 123 124 125 126 138 140 143 153 154 157 158 221 222 235 236 237 238 248 249 271 287 288 322 323 324 331 332 333 341 345 364 365 366 383 392 393 394 396","13:15 14:15 18:15 18:23 19:23 20:23 22:23 23:23 24:23 87:88 89:88 89:93 90:93 92:93 100:99 105:109 106:109 107:109 108:109 109:109 110:109 110:115 112:115 120:115 120:116 120:124 121:124 122:124 123:124 124:124 126:124 126:125 126:126 127:126 136:141 139:141 140:141 146:141 151:155 153:155 160:155 160:156 220:222 222:222 223:222 233:237 234:237 235:237 236:237 237:237 238:237 238:238 239:238 251:246 251:247 272:271 287:288 288:288 289:288 321:324 322:324 323:324 324:324 325:324 329:333 331:333 332:333 333:333 334:333 339:343 340:343 347:343 363:366 365:366 366:366 367:366 386:381 391:394 393:394 394:394 395:394 395:397 396:397"
"صوفیہ سیوک","علاقہ دار",6,"278 280 295 296 297 299","276:281 280:281 293:298 295:298 296:298 300:298"
"صوفیہ سیوک","عیسائی بیرسٹر",6,"311 312 313 314","309:314 310:314 311:314 312:314 313:314 315:314"
"صوفیہ سیوک","لارڈ بشپ",7,"308 309 310 311","306:311 307:311 308:311 309:311 310:311 311:311 312:311"
"صوفیہ سیوک","ماہر علی",19,"73 88 89 90 91 99 112 113 117 140 141 144 153 154 157 158 159","71:76 87:90 89:90 90:90 92:90 100:99 110:115 112:115 120:115 139:142 140:142 146:142 146:143 151:155 153:155 160:155 160:156 160:157 160:158"
"صوفیہ سیوک","محاسب",6,"387 390 391 392 397 398","386:389 391:389 391:392 393:392 395:400 396:400"
"صوفیہ سیوک","مس سہراب جی",7,"55 56 57 58","53:58 54:58 55:58 56:58 57:58 58:58 59:58"
"صوفیہ سیوک","مسز جان سیوک",179,"1 2 3 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 58 59 60 61 63 64 65 71 89 90 91 92 102 105 106 108 109 110 111 112 118 120 126 127 128 129 146 147 149 160 203 204 209 210 211 221 222 225 226 227 228 229 230 231 232 234 235 238 239 240 251 252 253 254 255 256 259 260 262 273 275 277 279 287 288 289 290 291 292 297 298 300 310 311 312 313 314 328 329 330 331 348 362 364 365 386 388 391 392","1:1 3:1 3:3 13:13 14:13 14:14 18:14 18:16 18:18 19:18 19:20 20:20 22:20 22:25 23:25 24:25 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:40 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:49 48:49 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:56 55:56 56:56 57:56 57:59 58:59 59:59 60:59 60:60 63:60 63:64 64:64 65:64 65:65 71:71 87:92 89:92 90:92 92:92 100:105 105:105 106:105 106:106 107:106 107:109 108:109 109:109 110:109 110:110 112:110 112:112 120:116 120:120 121:120 124:129 126:129 127:129 128:129 129:129 130:129 146:146 147:146 147:147 151:147 160:160 204:203 204:204 205:204 208:211 209:211 210:211 212:211 220:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:230 230:230 231:230 231:232 233:232 233:235 234:235 235:235 236:235 236:240 237:240 238:240 239:240 240:240 251:251 253:251 253:253 256:253 256:254 256:256 262:257 262:259 262:262 263:262 272:275 275:275 276:275 276:279 280:279 287:288 288:288 289:288 289:289 290:289 290:290 291:290 291:292 292:292 293:292 295:300 296:300 300:300 301:300 308:313 309:313 310:313 311:313 312:313 313:313 315:313 326:331 327:331 329:331 331:331 332:331 347:350 363:361 363:365 365:365 366:365 386:386 391:386 391:391 393:391"
"صوفیہ سیوک","مسٹر جان برڈ",6,"311 312 313 314","309:314 310:314 311:314 312:314 313:314 315:314"
"صوفیہ سیوک","مسٹر نیل منی",6,"312 313 314 315 318","310:315 311:315 312:315 313:315 315:315 321:316"
"صوفیہ سیوک","مسٹر کلارک",128,"19 20 21 146 147 149 204 226 227 228 229 230 231 232 251 252 253 254 256 259 272 273 274 275 276 278 279 280 287 288 289 290 291 297 298 300 301 302 303 304 305 306 309 310 311 312 313 314 315 318 320 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 345 347 363 364 365 366 367 368 369 370 371 384 385 386 388 391 392 393 394 395 396","18:20 19:20 20:20 22:20 146:147 147:147 151:147 151:148 204:204 205:204 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:230 231:230 231:232 233:232 251:251 253:251 253:252 253:253 256:253 256:257 262:257 272:272 275:272 275:273 275:275 276:275 276:276 280:276 280:279 280:280 287:288 288:288 289:288 289:289 290:289 290:290 291:290 291:291 292:291 295:300 296:300 300:300 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 306:305 306:306 307:306 307:311 308:311 309:311 310:311 311:311 312:311 312:312 313:312 313:313 315:313 315:315 321:316 321:320 321:325 322:325 323:325 324:325 325:325 326:325 326:327 327:327 329:327 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:333 334:333 334:334 335:334 335:336 336:336 337:336 337:337 339:337 339:339 340:339 340:340 347:343 347:347 363:363 365:363 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:369 369:369 370:369 370:370 372:370 386:383 386:385 386:386 391:386 391:391 393:391 393:394 394:394 395:394 395:396 396:396"
"صوفیہ سیوک","مٹھو",28,"3 4 10 11 30 31 32 39 65 66 69 70 71 91 92 93 97 98 152 153 157 158 202 346","1:5 3:5 13:8 13:9 28:33 29:33 30:33 32:33 40:39 63:68 64:68 65:68 71:68 71:69 71:70 71:72 89:94 90:94 92:94 100:95 100:96 151:154 153:154 160:155 160:156 160:157 204:200 347:346"
"صوفیہ سیوک","مہاراج اندروت",2,"265 270","263:268 272:268"
"صوفیہ سیوک","مہاراجہ صاحب (ریاست)",4,"101 103 282 285","100:102 105:102 280:284 287:284"
"صوفیہ سیوک","نا یک رام",85,"1 2 4 11 12 15 17 28 29 30 31 33 37 38 39 92 93 97 98 99 100 103 104 105 110 111 112 118 119 160 202 203 204 205 206 207 209 210 211 212 217 218 219 295 296 297 299 300 301 314 315 316 319 320 347 362 385 386 389 390 391 392 397 398","1:1 3:1 3:5 13:9 13:10 13:12 13:17 14:17 18:17 26:31 27:31 28:31 29:31 30:31 32:31 32:34 40:35 40:36 40:37 40:38 90:95 92:95 100:95 100:96 100:97 100:98 100:99 100:101 105:101 105:102 105:103 105:104 105:105 106:105 108:113 109:113 110:113 112:113 120:117 120:118 120:119 160:161 204:200 204:201 204:202 204:205 205:205 208:205 208:206 208:211 209:211 210:211 212:211 212:213 220:215 220:216 220:217 220:218 220:219 293:298 295:298 296:298 300:298 300:301 301:301 302:301 312:317 313:317 315:317 321:317 321:318 321:319 347:347 363:362 386:384 386:385 386:387 391:387 391:388 391:389 391:390 391:392 393:392 395:400 396:400"
"صوفیہ سیوک","نسیمہ",1,"360","363:358"
"صوفیہ سیوک","ونے سنگھ",135,"19 20 21 41 42 54 55 56 57 60 61 63 64 73 121 122 123 124 125 126 127 128 129 130 131 132 135 136 138 139 140 148 149 151 152 153 206 208 209 210 211 212 220 221 224 225 226 227 228 231 232 233 235 236 237 239 240 251 252 257 260 262 263 269 270 271 272 273 281 284 285 286 289 290 291 292 293 294 295 296 298 299 300 363 364 384 386 389 390 395 396 397","18:20 19:20 20:20 22:20 40:42 41:42 42:42 43:42 52:57 53:57 54:57 55:57 56:57 57:57 58:57 58:63 59:63 60:63 63:63 64:63 64:64 65:64 71:75 120:122 121:122 122:122 123:122 123:123 124:123 124:124 126:124 126:127 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:137 134:137 135:137 136:137 139:137 139:138 139:139 140:139 140:140 146:151 147:151 151:151 153:151 153:154 204:208 205:208 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:220 222:220 222:226 223:226 224:226 225:226 226:226 227:226 227:228 228:228 229:228 229:233 230:233 231:233 233:233 234:233 234:237 235:237 236:237 237:237 238:237 238:240 239:240 240:240 251:251 253:251 256:259 262:259 262:262 263:262 263:263 272:267 272:268 272:270 272:272 275:272 280:282 287:282 287:283 287:286 287:291 288:291 289:291 290:291 291:291 292:291 292:293 293:293 295:293 295:294 295:295 296:295 296:296 300:296 300:299 300:300 301:300 363:364 365:364 386:382 386:387 391:387 391:388 391:389 393:398 394:398 395:398 396:398"
"صوفیہ سیوک","ٹھاکر دین",29,"12 28 29 30 31 32 37 38 114 118 160 202 219 315 316 319 320 338 339 340 344 345 346 348 362","13:12 26:31 27:31 28:31 29:31 30:31 32:31 32:33 40:35 40:37 112:117 120:117 160:161 204:200 220:219 313:318 315:318 321:318 321:319 336:341 337:341 339:341 340:341 347:342 347:343 347:346 347:349 363:361 363:362"
"صوفیہ سیوک","پر بھو سیوک",182,"1 2 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 40 46 47 48 49 50 57 58 59 60 61 63 64 65 73 88 89 90 91 92 100 102 105 107 108 109 110 111 121 122 123 124 125 126 127 128 129 130 152 153 160 201 202 203 209 210 211 212 217 218 226 227 228 229 231 232 233 234 235 236 239 240 241 288 289 290 291 292 297 298 300 310 311 312 313 314 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 367 368 369 370 371 372 383 385 395 396 397","1:1 3:1 13:13 14:13 14:14 18:14 18:17 18:18 19:18 19:19 20:19 20:20 22:20 22:23 23:23 24:23 24:24 25:24 25:26 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:40 41:40 44:49 45:49 46:49 47:49 48:49 49:49 50:49 50:50 51:50 55:60 56:60 57:60 58:60 59:60 60:60 63:60 63:63 64:63 64:64 65:64 65:65 71:76 87:90 89:90 90:90 92:90 92:92 100:100 105:100 105:105 106:105 106:109 107:109 108:109 109:109 110:109 110:111 112:111 120:122 121:122 122:122 123:122 123:123 124:123 124:124 126:124 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 151:153 153:153 160:160 204:199 204:201 204:202 204:203 208:211 209:211 210:211 212:211 212:213 220:215 220:216 220:217 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:233 231:233 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:242 238:242 239:242 240:242 287:290 288:290 289:290 290:290 291:290 291:292 292:292 293:292 295:300 296:300 300:300 301:300 308:313 309:313 310:313 311:313 312:313 313:313 315:313 321:322 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 329:327 329:331 331:331 332:331 332:333 333:333 334:333 334:334 335:334 335:335 336:335 336:336 337:336 365:370 366:370 367:370 368:370 369:370 370:370 372:370 372:372 386:381 386:385 393:398 394:398 395:398 396:398"
"صوفیہ سیوک","پرن ناتھ",2,"384 385","386:383 386:384"
"صوفیہ سیوک","پروفیسر چارلس تیبین",6,"311 312 313 314","309:314 310:314 311:314 312:314 313:314 315:314"
"صوفیہ سیوک","چودھری کھال خریدار",4,"91 92 97","89:93 90:93 92:93 100:95"
"صوفیہ سیوک","ڈاکٹر گنگولی",72,"40 41 44 45 46 47 53 54 55 56 57 58 59 133 134 135 136 137 138 140 141 144 145 146 149 151 152 237 238 239 240 249 252 253 255 339 340 341 344 369 370 371 372 384 385 387 389 393 394 395 396","40:41 41:41 42:41 42:47 43:47 44:47 45:47 46:47 47:47 48:47 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 131:136 132:136 133:136 134:136 135:136 136:136 139:136 139:137 139:138 139:142 140:142 146:142 146:145 146:146 147:146 147:151 151:151 153:151 235:240 236:240 237:240 238:240 239:240 240:240 251:247 251:254 253:254 256:254 256:255 337:342 339:342 340:342 347:342 367:372 368:372 369:372 370:372 372:372 386:382 386:383 386:384 386:385 386:388 391:388 391:396 393:396 394:396 395:396 396:396"
"صوفیہ سیوک","ڈپٹی صاحب",9,"309 310 311 312 317 320","307:312 308:312 309:312 310:312 311:312 312:312 313:312 315:320 321:320"
"صوفیہ سیوک","کلثوم",13,"138 140 143 144 145 155 159 341 345 360","136:141 139:141 140:141 146:141 146:142 146:145 153:158 160:158 160:159 339:343 340:343 347:343 363:358"
"صوفیہ سیوک","کمشنر صاحب",4,"250 251 252","251:249 251:250 251:252 253:252"
"صوفیہ سیوک","کنور بھرت سنگھ",105,"11 40 41 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 65 68 72 88 89 90 91 125 126 127 128 135 136 137 138 139 148 149 151 152 203 230 231 232 233 237 238 239 240 251 252 253 254 255 256 260 282 285 369 370 371 372 383 384 385 386 389 390 391 392 395 396","13:9 40:41 41:41 42:41 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:61 63:61 63:62 63:63 64:63 64:66 65:66 71:66 71:74 87:89 89:89 90:89 90:90 92:90 123:128 124:128 126:128 127:128 128:128 129:128 133:138 134:138 135:138 136:138 139:138 139:139 140:139 146:151 147:151 151:151 153:151 204:203 228:233 229:233 230:233 231:233 233:233 234:233 235:240 236:240 237:240 238:240 239:240 240:240 251:251 253:251 253:253 256:253 256:254 256:255 256:256 262:259 280:284 287:284 367:372 368:372 369:372 370:372 372:372 386:381 386:382 386:383 386:384 386:387 391:387 391:390 391:392 393:392 393:397 394:397 395:397 396:397"
"صوفیہ سیوک","گنیش گاڑی بان",3,"12 13","13:11 13:13 14:13"
"صوفیہ سیوک","گودام کے صاحب",5,"3 4 32 33 37","1:6 3:6 30:35 32:35 40:35"
"صوفیہ سیوک","گھیسو",17,"5 10 64 65 68 69 140 141 144 152 153 157 158 159","3:7 13:8 63:66 64:66 65:66 71:66 71:67 71:68 139:142 140:142 146:142 151:154 153:154 160:155 160:156 160:157 160:158"
"طاہر علی","ظاہر علی",38,"15 81 85 86 90 93 96 97 98 99 110 113 114 115 116 141 152 154 155 156 342 343 354 368","15:15 16:15 81:81 82:81 83:88 84:88 85:88 93:88 93:93 94:93 94:99 95:99 96:99 97:99 98:99 99:99 111:109 111:115 113:115 114:115 115:115 116:115 116:116 117:116 141:141 142:141 150:155 154:155 155:155 156:155 156:156 157:156 341:343 342:343 343:343 344:343 355:353 371:366"
"طاہر علی","عیسائی بیرسٹر",3,"311 312 315","309:314 310:314 317:314"
"طاہر علی","لارڈ بشپ",3,"309 310","308:311 309:311 310:311"
"طاہر علی","ماہر علی",38,"78 79 81 87 91 96 97 98 99 113 114 115 141 142 143 144 152 154 155 156 157 158 196 197 198 355","81:76 81:77 81:81 82:81 85:90 93:90 94:99 95:99 96:99 97:99 98:99 99:99 111:115 113:115 114:115 115:115 116:115 141:142 142:142 145:142 145:143 150:155 154:155 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 195:198 196:198 197:198 198:198 199:198 355:355 356:355"
"طاہر علی","مسز جان سیوک",56,"1 14 15 16 17 32 33 37 38 92 108 110 111 112 114 115 116 118 143 144 145 146 147 157 158 159 160 175 200 201 211 255 256 257 310 311 315 347 352 356 357 359 360","1:1 15:13 15:14 15:16 16:16 17:16 17:18 35:30 35:32 35:40 36:40 37:40 93:92 111:106 111:109 111:110 111:112 113:112 113:116 114:116 115:116 116:116 117:116 117:120 141:146 142:146 145:146 146:146 148:146 148:147 155:160 156:160 157:160 158:160 159:160 160:160 175:175 198:203 199:203 211:211 257:253 257:254 257:256 257:257 308:313 309:313 310:313 317:313 345:350 355:350 355:357 356:357 357:357 358:357 358:361 359:361"
"طاہر علی","مسٹر جان برڈ",3,"311 312 315","309:314 310:314 317:314"
"طاہر علی","مسٹر نیل منی",3,"312 316","310:315 317:315 317:316"
"طاہر علی","مسٹر کلارک",42,"17 18 144 146 147 148 201 254 255 257 306 307 309 310 314 315 316 318 338 339 340 342 343 345 346 353 354 360 361 368 369 370","15:20 16:20 17:20 142:147 145:147 146:147 148:147 148:148 149:148 199:204 257:252 257:253 257:257 308:304 308:305 308:306 308:311 309:311 310:311 317:312 317:313 317:315 317:316 317:320 341:336 341:337 341:339 341:340 341:343 342:343 343:343 344:343 344:347 345:347 355:351 355:353 358:363 359:363 371:366 371:367 371:369 371:370"
"طاہر علی","مٹھو",38,"3 34 37 38 93 94 95 96 151 152 154 155 156 157 173 174 182 183 194 197 198 199 343 344 345","1:5 35:33 35:39 36:39 37:39 93:94 94:94 95:94 95:95 96:95 96:96 97:96 149:154 150:154 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 175:172 175:174 182:183 183:183 195:193 195:194 195:200 196:200 197:200 198:200 199:200 341:346 342:346 343:346 344:346 345:346"
"طاہر علی","مہاراجہ صاحب (ریاست)",3,"99 100","97:102 98:102 99:102"
"طاہر علی","نا یک رام",64,"1 12 13 16 17 33 34 35 36 37 81 94 95 96 97 98 99 112 113 115 116 117 158 159 160 175 179 180 183 192 193 195 198 199 208 211 317 344 345 346 352 353 359 360","1:1 15:10 15:12 15:17 16:17 17:17 35:31 35:34 35:35 36:35 36:36 37:36 37:37 81:81 82:81 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 111:113 113:113 114:113 114:117 115:117 116:117 117:117 156:161 157:161 158:161 159:161 160:161 175:176 182:177 182:178 182:179 182:184 183:184 195:190 195:192 195:195 196:195 196:200 197:200 198:200 199:200 211:206 211:211 317:317 342:347 343:347 344:347 345:347 355:350 355:352 357:362 358:362 359:362"
"طاہر علی","نسیمہ",6,"355 357 358","355:355 356:355 356:358 357:358 358:358 359:358"
"طاہر علی","ونے سنگھ",22,"17 18 39 119 139 140 148 149 150 152 154 209 210 211 258 361","15:20 16:20 17:20 37:42 117:122 141:137 141:138 141:139 141:140 146:151 148:151 149:151 150:151 154:151 154:154 155:154 211:208 211:209 211:210 211:212 257:259 359:364"
"طاہر علی","ٹھاکر دین",46,"13 33 34 35 36 37 115 116 117 158 159 160 174 176 179 180 182 183 192 195 198 199 317 341 342 343 345 352 353 358 359 360","15:12 35:31 35:33 35:34 35:35 36:35 36:37 37:37 113:117 114:117 115:117 116:117 117:117 156:161 157:161 158:161 159:161 160:161 175:174 175:177 182:177 182:178 182:183 183:183 195:190 195:195 196:195 196:200 197:200 198:200 199:200 317:318 341:341 342:341 342:342 343:342 343:343 344:343 344:346 345:346 355:350 355:352 356:361 357:361 358:361 359:361"
"طاہر علی","پر بھو سیوک",58,"1 14 16 17 32 33 37 38 78 87 91 92 97 98 99 110 111 112 119 150 151 153 154 157 158 159 160 173 181 182 183 195 196 197 198 199 211 310 311 315 319 338 370 371","1:1 15:13 15:14 15:17 16:17 17:17 35:30 35:32 35:40 36:40 37:40 81:76 85:90 93:90 93:92 95:100 96:100 97:100 98:100 99:100 111:109 111:111 113:111 117:122 148:153 149:153 150:153 154:153 154:154 155:154 155:160 156:160 157:160 158:160 159:160 160:160 175:171 182:181 182:182 183:182 183:183 195:195 196:195 196:196 197:196 197:197 198:197 198:199 199:199 211:211 308:313 309:313 310:313 317:313 317:322 341:336 371:370 371:372"
"طاہر علی","پروفیسر چارلس تیبین",3,"311 312 315","309:314 310:314 317:314"
"طاہر علی","چماروں کے چودھری",4,"356 357","355:357 356:357 357:357 358:357"
"طاہر علی","چودھری کھال خریدار",10,"93 94 95 356 357","93:93 94:93 94:94 95:94 95:95 96:95 355:357 356:357 357:357 358:357"
"طاہر علی","ڈاکٹر گنگولی",23,"38 39 138 139 141 142 143 145 146 147 149 150 152 255 256 341 342 354 371","36:41 37:41 141:136 141:137 141:138 141:142 142:142 145:142 145:145 146:145 146:146 148:146 148:151 149:151 150:151 154:151 257:254 257:255 341:342 342:342 343:342 355:354 371:372"
"طاہر علی","ڈپٹی صاحب",5,"310 311 314 318","308:312 309:312 310:312 317:312 317:320"
"طاہر علی","کلثوم",25,"141 142 143 145 156 157 158 159 342 343 355 356 357 358","141:141 142:141 142:142 145:142 145:145 146:145 154:158 155:158 156:158 157:158 158:158 159:158 159:159 160:159 341:343 342:343 343:343 344:343 355:356 356:356 357:356 357:357 358:357 358:358 359:358"
"طاہر علی","کمشنر صاحب",1,"254","257:252"
"طاہر علی","کنور بھرت سنگھ",26,"38 39 78 79 80 86 87 91 139 140 148 149 150 152 200 201 255 256 258 354 371","36:41 37:41 81:76 81:77 81:78 81:79 84:89 85:89 93:89 93:90 141:138 141:139 146:151 148:151 149:151 150:151 154:151 198:203 199:203 257:253 257:254 257:255 257:256 257:259 355:354 371:372"
"طاہر علی","گنیش گاڑی بان",2,"13 14","15:11 15:13"
"طاہر علی","گودام کے صاحب",3,"3 35","1:6 35:35 36:35"
"طاہر علی","گھیسو",17,"141 142 143 151 152 154 155 156 157 158 194","141:142 142:142 145:142 149:154 150:154 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 195:193 195:194"
"ظاہر علی","ماہر علی",13,"78 79 81 89 91 99 115 141 155 156 354","81:76 81:77 81:81 88:90 93:90 99:99 115:115 116:115 141:142 155:155 156:155 156:156 353:355"
"ظاہر علی","محاسب",3,"391 393 398","394:389 394:392 397:400"
"ظاہر علی","مسز جان سیوک",40,"14 15 20 21 24 90 92 107 109 112 113 115 116 122 126 127 143 157 158 222 234 236 238 239 244 248 249 273 288 332 351 355 363 365 383 392","15:13 15:14 15:16 23:18 23:20 23:25 88:92 93:92 109:105 109:106 109:109 115:110 115:112 115:116 116:116 124:120 124:129 125:129 126:129 141:146 155:160 156:160 222:222 237:232 237:235 237:240 238:240 246:242 246:243 246:251 247:251 271:275 288:288 333:331 353:350 353:357 366:361 366:365 381:386 394:391"
"ظاہر علی","مسٹر کلارک",29,"17 21 234 248 249 271 288 322 324 331 332 333 341 343 352 353 364 365 366 381 382 392 394 395 396","15:20 23:20 237:232 246:251 247:251 271:272 288:288 324:320 324:325 333:329 333:330 333:331 333:332 333:333 343:339 343:340 343:343 353:351 353:353 366:363 366:364 366:365 366:366 380:383 381:383 394:391 394:394 397:394 397:396"
"ظاہر علی","مٹھو",11,"93 96 97 154 155 156 168 170 344","93:94 99:94 99:95 99:96 155:154 155:155 156:155 156:156 169:167 169:172 343:346"
