Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سورداس","گھیسو",36,"4 5 6 7 8 64 66 67 68 144 150 152 154 157 158 159 188 191 192 193 194","1:7 2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:8 9:8 62:66 66:66 67:66 67:67 68:67 68:68 69:68 147:142 147:154 150:154 154:154 161:154 161:155 161:156 161:157 161:158 183:193 184:193 189:193 190:193 191:193 192:193 193:193 194:193 194:194 195:194"
"صابر علی","صوفیہ سیوک",15,"76 84 140 142 145 150 151 153 154 157 158 351 359","81:71 81:87 145:135 145:136 145:139 145:140 145:146 155:146 155:147 155:151 155:153 155:160 156:160 355:347 355:363"
"صابر علی","طاہر علی",15,"81 143 145 150 151 152 154 155 156 350 355","81:81 145:141 145:142 145:145 155:145 155:146 155:148 155:149 155:150 155:154 155:155 156:155 156:156 355:345 355:355"
"صابر علی","ظاہر علی",7,"81 143 150 155 156 354","81:81 145:141 145:155 155:155 156:155 156:156 355:353"
"صابر علی","ماہر علی",10,"78 79 81 143 144 150 155 156 355","81:76 81:77 81:81 145:142 145:143 145:155 155:155 156:155 156:156 355:355"
"صابر علی","مسز جان سیوک",11,"76 77 78 145 150 151 157 158 352 356","81:71 81:73 81:74 81:75 145:146 155:146 155:147 155:160 156:160 355:350 355:357"
"صابر علی","مسٹر کلارک",7,"146 151 351 353 354 359","145:147 155:147 155:148 355:347 355:351 355:353 355:363"
"صابر علی","مٹھو",7,"76 149 154 155 156 350","81:72 145:154 155:154 155:155 156:155 156:156 355:346"
"صابر علی","نا یک رام",8,"81 158 351 352 353 358","81:81 155:161 156:161 355:347 355:349 355:350 355:352 355:362"
"صابر علی","نسیمہ",1,"355","355:355"
"صابر علی","ونے سنگھ",9,"78 141 142 148 153 154 359","81:75 145:137 145:138 145:139 145:140 145:151 155:151 155:154 355:364"
"صابر علی","ٹھاکر دین",7,"158 350 352 353 358","155:161 156:161 355:346 355:349 355:350 355:352 355:361"
"صابر علی","پر بھو سیوک",7,"78 85 149 154 157 158","81:76 81:90 145:153 155:153 155:154 155:160 156:160"
"صابر علی","چماروں کے چودھری",1,"356","355:357"
"صابر علی","چودھری کھال خریدار",1,"356","355:357"
"صابر علی","ڈاکٹر گنگولی",9,"140 141 143 145 150 153 354","145:136 145:137 145:138 145:142 145:145 155:145 155:146 155:151 355:354"
"صابر علی","کلثوم",7,"143 145 150 156 157 355","145:141 145:142 145:145 155:145 155:158 156:158 355:356"
"صابر علی","کنور بھرت سنگھ",12,"77 78 79 80 85 141 142 148 153 354","81:74 81:75 81:76 81:77 81:78 81:79 81:89 145:138 145:139 145:151 155:151 355:354"
"صابر علی","گھیسو",6,"143 149 154 155 156","145:142 145:154 155:154 155:155 156:155 156:156"
"صوفیہ سیوک","طاہر علی",135,"1 2 14 16 17 30 31 32 33 37 38 76 84 85 86 90 91 92 96 97 98 99 108 109 110 111 112 116 117 118 136 137 138 140 143 144 145 146 147 149 150 152 153 157 158 159 160 199 200 201 207 208 209 210 211 254 255 256 259 304 305 306 307 308 309 310 314 315 316 319 336 337 338 339 340 344 345 346 351 359 360 361 367 368 369 370 371","1:1 3:1 13:15 14:15 18:15 18:16 18:17 25:35 26:35 27:35 28:35 29:35 30:35 32:35 40:35 40:36 40:37 71:81 87:81 87:82 87:83 87:84 87:85 87:93 89:93 90:93 92:93 100:93 100:94 100:95 100:96 100:97 100:98 100:99 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:117 131:141 132:141 133:141 134:141 135:141 136:141 139:141 140:141 146:141 146:142 146:145 146:146 147:146 147:148 151:148 151:149 151:150 151:154 153:154 160:154 160:155 160:156 160:157 160:158 160:159 160:160 204:195 204:196 204:197 204:198 204:199 204:211 205:211 208:211 209:211 210:211 212:211 251:257 253:257 256:257 262:257 300:308 301:308 302:308 303:308 304:308 305:308 306:308 307:308 308:308 309:308 309:309 310:309 310:310 311:310 311:317 312:317 313:317 315:317 321:317 331:341 332:341 333:341 334:341 335:341 336:341 337:341 339:341 340:341 347:341 347:342 347:343 347:344 347:345 347:355 363:355 363:356 363:357 363:358 363:359 363:371 365:371 366:371 367:371 368:371 369:371 370:371 372:371"
"صوفیہ سیوک","ظاہر علی",120,"14 16 20 21 22 23 76 84 87 88 91 92 96 99 104 107 108 109 112 113 117 118 122 123 124 125 126 136 137 138 140 143 150 151 153 154 157 158 164 217 221 222 232 233 234 235 236 237 238 242 243 248 249 266 267 271 284 287 288 319 322 323 324 329 330 331 332 333 338 339 340 341 345 350 358 364 365 366 375 376 383 390 392 393 394 396","13:15 14:15 18:15 18:23 19:23 20:23 22:23 23:23 24:23 71:81 87:81 87:88 89:88 89:93 90:93 92:93 100:93 100:99 100:109 105:109 106:109 107:109 108:109 109:109 110:109 110:115 112:115 120:115 120:116 120:124 121:124 122:124 123:124 124:124 126:124 126:125 126:126 127:126 131:141 132:141 133:141 134:141 135:141 136:141 139:141 140:141 146:141 146:155 147:155 151:155 153:155 160:155 160:156 160:169 212:222 220:222 222:222 223:222 227:237 228:237 229:237 230:237 231:237 233:237 234:237 235:237 236:237 237:237 238:237 238:238 239:238 239:246 240:246 251:246 251:247 262:271 263:271 272:271 280:288 287:288 288:288 289:288 315:324 321:324 322:324 323:324 324:324 325:324 325:333 326:333 327:333 329:333 331:333 332:333 333:333 334:333 334:343 335:343 336:343 337:343 339:343 340:343 347:343 347:353 363:353 363:366 365:366 366:366 367:366 370:380 372:380 386:380 386:381 386:394 391:394 393:394 394:394 395:394 395:397 396:397"
"صوفیہ سیوک","علاقہ دار",14,"276 278 280 284 293 294 295 296 297 299","272:281 275:281 276:281 280:281 287:281 288:298 289:298 290:298 291:298 292:298 293:298 295:298 296:298 300:298"
"صوفیہ سیوک","عیسائی بیرسٹر",11,"309 310 311 312 313 314","304:314 305:314 306:314 307:314 308:314 309:314 310:314 311:314 312:314 313:314 315:314"
"صوفیہ سیوک","لارڈ بشپ",12,"306 307 308 309 310 311","301:311 302:311 303:311 304:311 305:311 306:311 307:311 308:311 309:311 310:311 311:311 312:311"
"صوفیہ سیوک","ماہر علی",37,"73 82 84 88 89 90 91 95 99 110 111 112 113 117 137 138 139 140 141 144 150 151 153 154 157 158 159 201 351 359","71:76 87:77 87:81 87:90 89:90 90:90 92:90 92:99 100:99 105:115 106:115 107:115 108:115 109:115 110:115 112:115 120:115 132:142 133:142 134:142 135:142 136:142 139:142 140:142 146:142 146:143 146:155 147:155 151:155 153:155 160:155 160:156 160:157 160:158 204:198 347:355 363:355"
"صوفیہ سیوک","محاسب",8,"387 390 391 392 396 397 398","386:389 391:389 391:392 393:392 393:400 394:400 395:400 396:400"
"صوفیہ سیوک","مس سہراب جی",12,"53 54 55 56 57 58","48:58 49:58 50:58 51:58 52:58 53:58 54:58 55:58 56:58 57:58 58:58 59:58"
"صوفیہ سیوک","مسز جان سیوک",211,"1 2 3 8 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 36 40 41 42 43 44 45 46 48 49 50 51 52 53 55 56 58 59 60 61 63 64 65 68 71 89 90 91 92 96 102 105 106 108 109 110 111 112 116 118 120 125 126 127 128 129 141 142 143 146 147 149 155 156 160 203 204 208 209 210 211 217 221 222 225 226 227 228 229 230 231 232 234 235 238 239 240 246 247 251 252 253 254 255 256 259 260 262 273 275 277 279 284 287 288 289 290 291 292 296 297 298 300 308 309 310 311 312 313 314 326 327 328 329 330 331 345 348 360 362 364 365 386 388 391 392","1:1 3:1 3:3 13:3 13:13 14:13 14:14 18:14 18:16 18:18 19:18 19:20 20:20 22:20 22:25 23:25 24:25 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:32 40:40 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:49 48:49 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:56 55:56 56:56 57:56 57:59 58:59 59:59 60:59 60:60 63:60 63:64 64:64 65:64 65:65 71:65 71:71 87:92 89:92 90:92 92:92 100:92 100:105 105:105 106:105 106:106 107:106 107:109 108:109 109:109 110:109 110:110 112:110 112:112 120:112 120:116 120:120 121:120 121:129 122:129 123:129 124:129 126:129 127:129 128:129 129:129 130:129 136:146 139:146 140:146 146:146 147:146 147:147 151:147 151:160 153:160 160:160 204:203 204:204 205:204 205:211 208:211 209:211 210:211 212:211 212:222 220:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:230 230:230 231:230 231:232 233:232 233:235 234:235 235:235 236:235 236:240 237:240 238:240 239:240 240:240 251:242 251:243 251:251 253:251 253:253 256:253 256:254 256:256 262:256 262:257 262:259 262:262 263:262 272:275 275:275 276:275 276:279 280:279 280:288 287:288 288:288 289:288 289:289 290:289 290:290 291:290 291:292 292:292 293:292 293:300 295:300 296:300 300:300 301:300 303:313 304:313 305:313 306:313 307:313 308:313 309:313 310:313 311:313 312:313 313:313 315:313 321:331 322:331 323:331 324:331 325:331 326:331 327:331 329:331 331:331 332:331 340:350 347:350 363:357 363:361 363:365 365:365 366:365 386:386 391:386 391:391 393:391"
"صوفیہ سیوک","مسٹر جان برڈ",11,"309 310 311 312 313 314","304:314 305:314 306:314 307:314 308:314 309:314 310:314 311:314 312:314 313:314 315:314"
"صوفیہ سیوک","مسٹر نیل منی",12,"310 311 312 313 314 315 318","305:315 306:315 307:315 308:315 309:315 310:315 311:315 312:315 313:315 315:315 321:315 321:316"
"صوفیہ سیوک","مسٹر کلارک",143,"16 17 19 20 21 143 146 147 149 204 224 225 226 227 228 229 230 231 232 251 252 253 254 256 259 267 272 273 274 275 276 278 279 280 283 287 288 289 290 291 296 297 298 300 301 302 303 304 305 306 309 310 311 312 313 314 315 318 320 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 343 345 347 358 363 364 365 366 367 368 369 370 371 384 385 386 388 391 392 393 394 395 396","13:20 14:20 18:20 19:20 20:20 22:20 139:147 140:147 146:147 147:147 151:147 151:148 204:204 205:204 220:229 222:229 223:229 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:230 231:230 231:232 233:232 251:251 253:251 253:252 253:253 256:253 256:257 262:257 262:272 263:272 272:272 275:272 275:273 275:275 276:275 276:276 280:276 280:279 280:280 287:280 287:288 288:288 289:288 289:289 290:289 290:290 291:290 291:291 292:291 292:300 293:300 295:300 296:300 300:300 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 306:305 306:306 307:306 307:311 308:311 309:311 310:311 311:311 312:311 312:312 313:312 313:313 315:313 315:315 321:315 321:316 321:320 321:325 322:325 323:325 324:325 325:325 326:325 326:327 327:327 329:327 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:333 334:333 334:334 335:334 335:336 336:336 337:336 337:337 339:337 339:339 340:339 340:340 347:340 347:343 347:347 363:353 363:363 365:363 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:369 369:369 370:369 370:370 372:370 386:383 386:385 386:386 391:386 391:391 393:391 393:394 394:394 395:394 395:396 396:396"
"صوفیہ سیوک","مٹھو",51,"3 4 9 10 11 28 29 30 31 32 36 39 63 64 65 66 69 70 71 90 91 92 93 97 98 150 152 153 157 158 163 199 202 341 342 343 346","1:5 3:5 13:5 13:6 13:7 13:8 13:9 23:33 24:33 25:33 26:33 27:33 28:33 29:33 30:33 32:33 40:33 40:39 58:68 59:68 60:68 63:68 64:68 65:68 71:68 71:69 71:70 71:72 87:94 89:94 90:94 92:94 100:94 100:95 100:96 146:154 147:154 151:154 153:154 160:154 160:155 160:156 160:157 160:167 204:194 204:200 336:346 337:346 339:346 340:346 347:346"
"صوفیہ سیوک","مہاراج اندروت",3,"265 270","262:268 263:268 272:268"
"صوفیہ سیوک","مہاراجہ صاحب (ریاست)",7,"97 101 103 279 280 282 285","92:102 100:102 105:102 275:284 276:284 280:284 287:284"
"صوفیہ سیوک","نا یک رام",118,"1 2 4 9 11 12 15 17 26 27 28 29 30 31 33 37 38 39 76 84 91 92 93 97 98 99 100 103 104 105 109 110 111 112 116 118 119 156 157 160 199 202 203 204 205 206 207 209 210 211 212 216 217 218 219 293 294 295 296 297 299 300 301 312 313 314 315 316 319 320 342 343 347 362 385 386 389 390 391 392 396 397 398","1:1 3:1 3:5 13:5 13:9 13:10 13:12 13:17 14:17 18:17 22:31 23:31 24:31 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:34 40:34 40:35 40:36 40:37 40:38 71:81 87:81 87:95 89:95 90:95 92:95 100:95 100:96 100:97 100:98 100:99 100:101 105:101 105:102 105:103 105:104 105:105 106:105 106:113 107:113 108:113 109:113 110:113 112:113 120:113 120:117 120:118 120:119 151:161 153:161 160:161 204:195 204:200 204:201 204:202 204:205 205:205 208:205 208:206 208:211 209:211 210:211 212:211 212:213 220:213 220:214 220:215 220:216 220:217 220:218 220:219 288:298 289:298 290:298 291:298 292:298 293:298 295:298 296:298 300:298 300:301 301:301 302:301 307:317 308:317 309:317 310:317 311:317 312:317 313:317 315:317 321:317 321:318 321:319 337:347 339:347 340:347 347:347 363:362 386:384 386:385 386:387 391:387 391:388 391:389 391:390 391:392 393:392 393:400 394:400 395:400 396:400"
"صوفیہ سیوک","نسیمہ",3,"351 359 360","347:355 363:355 363:358"
"صوفیہ سیوک","ونے سنگھ",156,"16 17 19 20 21 37 41 42 52 53 54 55 56 57 60 61 63 64 70 73 117 121 122 123 124 125 126 127 128 129 130 131 132 135 136 138 139 140 143 148 149 151 152 153 157 206 208 209 210 211 212 216 220 221 224 225 226 227 228 231 232 233 235 236 237 239 240 251 252 256 257 260 262 263 267 268 269 270 271 272 273 278 279 281 284 285 286 289 290 291 292 293 294 295 296 298 299 300 363 364 377 384 386 389 390 394 395 396 397","13:20 14:20 18:20 19:20 20:20 22:20 32:42 40:42 41:42 42:42 43:42 47:57 48:57 49:57 50:57 51:57 52:57 53:57 54:57 55:57 56:57 57:57 58:57 58:63 59:63 60:63 63:63 64:63 64:64 65:64 65:75 71:75 112:122 120:122 121:122 122:122 123:122 123:123 124:123 124:124 126:124 126:127 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:137 134:137 135:137 136:137 139:137 139:138 139:139 140:139 140:140 146:140 146:151 147:151 151:151 153:151 153:154 160:154 204:208 205:208 208:208 209:208 209:209 210:209 210:210 212:210 212:212 220:212 220:220 222:220 222:226 223:226 224:226 225:226 226:226 227:226 227:228 228:228 229:228 229:233 230:233 231:233 233:233 234:233 234:237 235:237 236:237 237:237 238:237 238:240 239:240 240:240 251:251 253:251 253:259 256:259 262:259 262:262 263:262 263:263 272:263 272:264 272:266 272:267 272:268 272:270 272:272 275:272 275:282 276:282 280:282 287:282 287:283 287:286 287:291 288:291 289:291 290:291 291:291 292:291 292:293 293:293 295:293 295:294 295:295 296:295 296:296 300:296 300:299 300:300 301:300 363:364 365:364 372:382 386:382 386:387 391:387 391:388 391:389 391:398 393:398 394:398 395:398 396:398"
"صوفیہ سیوک","ٹھاکر دین",61,"7 12 26 27 28 29 30 31 32 36 37 38 112 113 114 118 156 157 160 199 202 214 215 219 313 314 315 316 319 320 336 337 338 339 340 344 345 346 348 362 397 398 399","3:12 13:12 22:31 23:31 24:31 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:33 40:33 40:34 40:35 40:37 107:117 108:117 109:117 110:117 112:117 120:117 151:161 153:161 160:161 204:195 204:200 209:219 210:219 212:219 220:219 308:318 309:318 310:318 311:318 312:318 313:318 315:318 321:318 321:319 331:341 332:341 333:341 334:341 335:341 336:341 337:341 339:341 340:341 347:341 347:342 347:343 347:346 347:349 363:361 363:362 393:402 394:402 395:402 396:402"
"صوفیہ سیوک","پر بھو سیوک",218,"1 2 8 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 40 45 46 47 48 49 50 55 56 57 58 59 60 61 63 64 65 68 73 88 89 90 91 92 96 100 102 105 107 108 109 110 111 117 121 122 123 124 125 126 127 128 129 130 149 150 152 153 156 157 160 199 200 201 202 203 207 208 209 210 211 212 216 217 218 224 225 226 227 228 229 231 232 233 234 235 236 239 240 241 246 285 288 289 290 291 292 296 297 298 300 308 309 310 311 312 313 314 318 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 366 367 368 369 370 371 372 383 385 394 395 396 397","1:1 3:1 3:13 13:13 14:13 14:14 18:14 18:17 18:18 19:18 19:19 20:19 20:20 22:20 22:23 23:23 24:23 24:24 25:24 25:26 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:32 40:40 41:40 41:49 42:49 43:49 44:49 45:49 46:49 47:49 48:49 49:49 50:49 50:50 51:50 51:60 52:60 53:60 54:60 55:60 56:60 57:60 58:60 59:60 60:60 63:60 63:63 64:63 64:64 65:64 65:65 71:65 71:76 87:90 89:90 90:90 92:90 92:92 100:92 100:100 105:100 105:105 106:105 106:109 107:109 108:109 109:109 110:109 110:111 112:111 112:122 120:122 121:122 122:122 123:122 123:123 124:123 124:124 126:124 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 146:153 147:153 151:153 153:153 160:153 160:154 160:160 204:195 204:196 204:197 204:199 204:201 204:202 204:203 204:211 205:211 208:211 209:211 210:211 212:211 212:213 220:213 220:215 220:216 220:217 220:229 222:229 223:229 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:233 231:233 233:233 234:233 234:234 235:234 235:235 236:235 236:236 237:236 237:242 238:242 239:242 240:242 251:242 280:290 287:290 288:290 289:290 290:290 291:290 291:292 292:292 293:292 293:300 295:300 296:300 300:300 301:300 303:313 304:313 305:313 306:313 307:313 308:313 309:313 310:313 311:313 312:313 313:313 315:313 315:322 321:322 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 329:327 329:331 331:331 332:331 332:333 333:333 334:333 334:334 335:334 335:335 336:335 336:336 337:336 363:370 365:370 366:370 367:370 368:370 369:370 370:370 372:370 372:372 386:381 386:385 391:398 393:398 394:398 395:398 396:398"
"صوفیہ سیوک","پرن ناتھ",2,"384 385","386:383 386:384"
"صوفیہ سیوک","پروفیسر چارلس تیبین",11,"309 310 311 312 313 314","304:314 305:314 306:314 307:314 308:314 309:314 310:314 311:314 312:314 313:314 315:314"
"صوفیہ سیوک","چماروں کے چودھری",2,"352 360","347:357 363:357"
"صوفیہ سیوک","چودھری کھال خریدار",9,"90 91 92 96 97 352 360","87:93 89:93 90:93 92:93 100:93 100:94 100:95 347:357 363:357"
"صوفیہ سیوک","ڈاکٹر گنگولی",95,"36 40 41 44 45 46 47 52 53 54 55 56 57 58 59 131 132 133 134 135 136 137 138 140 141 144 145 146 149 151 152 235 236 237 238 239 240 249 252 253 255 337 338 339 340 341 344 350 358 367 368 369 370 371 372 384 385 387 389 393 394 395 396","32:41 40:41 41:41 42:41 42:47 43:47 44:47 45:47 46:47 47:47 48:47 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 134:136 135:136 136:136 139:136 139:137 139:138 139:142 140:142 146:142 146:145 146:146 147:146 147:151 151:151 153:151 230:240 231:240 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 251:247 251:254 253:254 256:254 256:255 332:342 333:342 334:342 335:342 336:342 337:342 339:342 340:342 347:342 347:354 363:354 363:372 365:372 366:372 367:372 368:372 369:372 370:372 372:372 386:382 386:383 386:384 386:385 386:388 391:388 391:396 393:396 394:396 395:396 396:396"
"صوفیہ سیوک","ڈپٹی صاحب",15,"307 308 309 310 311 312 316 317 320","302:312 303:312 304:312 305:312 306:312 307:312 308:312 309:312 310:312 311:312 312:312 313:312 313:320 315:320 321:320"
"صوفیہ سیوک","کلثوم",27,"136 137 138 140 143 144 145 154 155 159 338 339 340 341 345 351 359 360","131:141 132:141 133:141 134:141 135:141 136:141 139:141 140:141 146:141 146:142 146:145 151:158 153:158 160:158 160:159 333:343 334:343 335:343 336:343 337:343 339:343 340:343 347:343 347:356 363:356 363:357 363:358"
"صوفیہ سیوک","کمشنر صاحب",6,"244 250 251 252","239:249 240:249 251:249 251:250 251:252 253:252"
"صوفیہ سیوک","کنور بھرت سنگھ",132,"5 6 11 36 40 41 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 62 63 65 68 72 82 83 88 89 90 91 124 125 126 127 128 133 134 135 136 137 138 139 148 149 151 152 203 228 229 230 231 232 233 237 238 239 240 251 252 253 254 255 256 259 260 279 280 282 285 350 358 367 368 369 370 371 372 383 384 385 386 389 390 391 392 395 396","1:9 3:9 13:9 32:41 40:41 41:41 42:41 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:61 63:61 63:62 63:63 64:63 64:66 65:66 71:66 71:74 87:77 87:78 87:79 87:89 89:89 90:89 90:90 92:90 120:128 121:128 122:128 123:128 124:128 126:128 127:128 128:128 129:128 129:138 130:138 131:138 132:138 133:138 134:138 135:138 136:138 139:138 139:139 140:139 146:151 147:151 151:151 153:151 204:203 223:233 224:233 225:233 226:233 227:233 228:233 229:233 230:233 231:233 233:233 234:233 234:240 235:240 236:240 237:240 238:240 239:240 240:240 251:251 253:251 253:253 256:253 256:254 256:255 256:256 262:256 262:259 275:284 276:284 280:284 287:284 347:354 363:354 363:372 365:372 366:372 367:372 368:372 369:372 370:372 372:372 386:381 386:382 386:383 386:384 386:387 391:387 391:390 391:392 393:392 393:397 394:397 395:397 396:397"
"صوفیہ سیوک","گنیش گاڑی بان",5,"6 7 12 13","1:11 3:11 13:11 13:13 14:13"
"صوفیہ سیوک","گودام کے صاحب",11,"3 4 9 30 31 32 33 37","1:6 3:6 13:6 25:35 26:35 27:35 28:35 29:35 30:35 32:35 40:35"
"صوفیہ سیوک","گھیسو",33,"4 5 10 61 62 63 64 65 68 69 137 138 139 140 141 144 150 152 153 157 158 159 199","1:7 3:7 13:7 13:8 56:66 57:66 58:66 59:66 60:66 63:66 64:66 65:66 71:66 71:67 71:68 132:142 133:142 134:142 135:142 136:142 139:142 140:142 146:142 146:154 147:154 151:154 153:154 160:154 160:155 160:156 160:157 160:158 204:194"
"طاہر علی","ظاہر علی",59,"15 19 20 81 85 86 90 93 96 97 98 99 110 113 114 115 116 120 141 150 151 152 154 155 156 164 172 252 320 337 342 343 348 349 354 361 362 368 375","15:15 16:15 16:23 17:23 81:81 82:81 82:88 83:88 84:88 85:88 93:88 93:93 94:93 94:99 95:99 96:99 97:99 98:99 99:99 111:109 111:115 113:115 114:115 115:115 116:115 116:116 117:116 117:124 141:141 142:141 145:155 146:155 148:155 149:155 150:155 154:155 155:155 156:155 156:156 157:156 159:169 160:169 175:169 257:247 317:324 341:333 341:343 342:343 343:343 344:343 344:353 345:353 355:353 356:366 357:366 358:366 359:366 371:366 371:380"
"طاہر علی","علاقہ دار",1,"303","308:298"
"طاہر علی","عیسائی بیرسٹر",4,"311 312 315","308:314 309:314 310:314 317:314"
"طاہر علی","لارڈ بشپ",4,"309 310 314","308:311 309:311 310:311 317:311"
"طاہر علی","ماہر علی",47,"78 79 81 86 87 91 96 97 98 99 113 114 115 141 142 143 144 150 151 152 154 155 156 157 158 196 197 198 350 355","81:76 81:77 81:81 82:81 82:90 83:90 84:90 85:90 93:90 93:99 94:99 95:99 96:99 97:99 98:99 99:99 111:115 113:115 114:115 115:115 116:115 141:142 142:142 145:142 145:143 145:155 146:155 148:155 149:155 150:155 154:155 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 195:198 196:198 197:198 198:198 199:198 345:355 355:355 356:355"
"طاہر علی","مسز جان سیوک",92,"1 14 15 16 17 30 31 32 33 37 38 76 77 78 87 88 92 100 101 102 108 110 111 112 114 115 116 118 143 144 145 146 147 155 157 158 159 160 175 178 199 200 201 207 211 254 255 256 257 304 310 311 315 336 345 346 347 352 356 357 359 360 366 368","1:1 15:13 15:14 15:16 16:16 17:16 17:18 35:25 35:26 35:27 35:28 35:29 35:30 35:32 35:40 36:40 37:40 81:71 81:73 81:74 81:75 82:92 83:92 84:92 85:92 93:92 95:105 96:105 97:105 98:105 99:105 111:105 111:106 111:109 111:110 111:112 113:112 113:116 114:116 115:116 116:116 117:116 117:120 141:146 142:146 145:146 146:146 148:146 148:147 150:160 154:160 155:160 156:160 157:160 158:160 159:160 160:160 175:175 182:175 195:203 196:203 197:203 198:203 199:203 211:203 211:204 211:211 257:251 257:253 257:254 257:256 257:257 308:300 308:313 309:313 310:313 317:313 341:331 341:350 342:350 343:350 344:350 345:350 355:350 355:357 356:357 357:357 358:357 358:361 359:361 371:361 371:365"
"طاہر علی","مسٹر جان برڈ",4,"311 312 315","308:314 309:314 310:314 317:314"
"طاہر علی","مسٹر نیل منی",5,"311 312 316","308:315 309:315 310:315 317:315 317:316"
"طاہر علی","مسٹر کلارک",63,"17 18 144 146 147 148 199 200 201 207 254 255 257 304 305 306 307 309 310 314 315 316 318 336 337 338 339 340 342 343 345 346 351 353 354 359 360 361 367 368 369 370","15:20 16:20 17:20 141:147 142:147 145:147 146:147 148:147 148:148 149:148 195:204 196:204 197:204 198:204 199:204 211:204 257:251 257:252 257:253 257:257 308:300 308:302 308:304 308:305 308:306 308:311 309:311 310:311 317:311 317:312 317:313 317:315 317:316 317:320 341:331 341:332 341:333 341:334 341:336 341:337 341:339 341:340 341:343 342:343 343:343 344:343 344:347 345:347 355:347 355:351 355:353 355:363 356:363 357:363 358:363 359:363 371:363 371:364 371:365 371:366 371:367 371:369 371:370"
"طاہر علی","مٹھو",55,"3 10 11 12 34 37 38 76 89 93 94 95 96 149 150 151 152 154 155 156 157 162 163 171 173 174 179 182 183 194 197 198 199 343 344 345 350","1:5 15:5 15:6 15:7 15:8 15:9 35:33 35:39 36:39 37:39 81:72 84:94 85:94 93:94 94:94 95:94 95:95 96:95 96:96 97:96 145:154 146:154 148:154 149:154 150:154 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:167 159:167 160:167 175:167 175:172 175:174 175:183 182:183 183:183 195:193 195:194 195:200 196:200 197:200 198:200 199:200 341:346 342:346 343:346 344:346 345:346 355:346"
"طاہر علی","مہاراجہ صاحب (ریاست)",8,"97 98 99 100 106","93:102 94:102 95:102 96:102 97:102 98:102 99:102 111:102"
"طاہر علی","نا یک رام",96,"1 10 12 13 16 17 33 34 35 36 37 81 90 94 95 96 97 98 99 106 107 108 112 113 115 116 117 157 158 159 160 170 172 175 179 180 183 190 191 192 193 195 198 199 206 208 211 303 304 312 313 317 344 345 346 351 352 353 358 359 360 366","1:1 15:5 15:9 15:10 15:12 15:17 16:17 17:17 35:31 35:34 35:35 36:35 36:36 37:36 37:37 81:81 82:81 85:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 111:101 111:102 111:103 111:104 111:105 111:113 113:113 114:113 114:117 115:117 116:117 117:117 154:161 155:161 156:161 157:161 158:161 159:161 160:161 175:166 175:169 175:176 182:176 182:177 182:178 182:179 182:184 183:184 195:185 195:186 195:187 195:188 195:189 195:190 195:192 195:195 196:195 196:200 197:200 198:200 199:200 211:201 211:202 211:205 211:206 211:211 308:298 308:301 308:317 309:317 310:317 317:317 341:347 342:347 343:347 344:347 345:347 355:347 355:349 355:350 355:352 355:362 356:362 357:362 358:362 359:362 371:362"
"طاہر علی","نسیمہ",7,"350 355 357 358","345:355 355:355 356:355 356:358 357:358 358:358 359:358"
