Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیخ عمر درانہ","میر پوری مکین",20,"299 301 302 303 306 307 324 326 327 328 333 334 335 336 337 339 341 346","298:300 302:300 302:301 302:302 305:302 305:307 307:307 319:329 323:329 324:329 325:329 328:329 338:329 338:330 338:332 338:334 338:337 338:340 342:340 342:351"
"شیخ عمر درانہ","میرو",15,"8 9 15 31 39 45 46 47 70 73 78 388 389 390","5:12 6:12 19:12 27:35 44:35 44:46 47:46 47:47 48:47 67:74 73:74 82:74 386:391 388:391 389:391"
"شیخ عمر درانہ","میری",259,"4 5 6 14 15 17 18 19 23 24 25 26 27 39 40 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 63 64 65 66 67 70 71 72 73 77 78 79 80 82 83 84 89 90 92 93 94 96 97 98 99 100 101 102 104 105 111 112 117 118 119 137 138 139 140 141 143 157 159 160 161 162 183 185 186 188 189 190 191 192 196 197 198 199 203 204 205 206 207 209 210 212 214 215 216 218 221 222 224 225 226 227 228 229 231 232 233 236 238 239 240 242 244 245 246 248 249 250 251 253 254 256 257 258 261 262 263 265 276 277 278 279 280 281 283 284 285 286 287 288 290 295 296 297 298 300 310 311 317 318 320 322 323 324 325 326 327 328 333 334 335 336 337 338 340 341 342 364 365 366 367 368 369 370 371 372 381 382 384 385 386 387 388 389","5:3 5:4 5:5 6:5 6:6 19:9 19:10 19:11 19:12 19:16 19:17 19:20 27:20 27:22 27:23 27:24 27:26 27:28 44:34 44:37 44:40 44:41 44:43 44:44 47:44 47:45 47:47 48:47 48:48 49:48 49:49 50:49 50:51 52:51 52:52 56:52 56:53 56:56 59:56 59:58 59:59 60:59 60:60 67:60 67:62 67:64 67:66 67:67 73:67 73:69 73:71 73:72 73:73 82:73 82:74 82:76 82:79 82:82 84:82 84:83 84:84 94:84 94:86 94:87 94:91 94:93 94:94 99:94 99:95 99:96 99:97 99:100 101:100 101:101 102:101 102:102 107:102 107:103 107:115 108:115 109:115 110:115 120:115 120:116 120:118 120:119 132:142 133:142 134:142 136:142 137:142 138:142 139:142 140:142 141:142 145:142 152:162 157:162 158:162 160:162 161:162 162:162 163:162 178:188 179:188 182:188 183:188 184:188 185:188 189:188 189:190 191:190 191:192 193:192 193:200 195:200 197:200 199:200 207:200 207:201 207:203 207:204 207:205 207:207 208:207 208:211 209:211 210:211 214:211 214:215 215:215 218:215 218:218 225:218 225:220 225:223 225:224 225:225 227:225 227:226 227:228 229:228 229:229 230:229 230:232 231:232 232:232 234:232 234:233 234:238 239:238 239:239 240:239 240:241 244:241 244:245 246:245 246:246 251:246 251:247 251:248 251:250 251:252 254:252 254:255 258:255 258:257 258:258 265:258 265:259 265:260 265:261 265:262 265:265 281:271 281:273 281:274 281:275 281:276 281:277 281:278 281:279 281:281 286:281 286:282 286:285 286:286 287:286 287:287 289:287 289:288 289:292 298:292 298:294 298:297 298:299 302:299 305:315 307:315 319:315 319:316 319:317 319:318 319:321 323:321 323:322 323:323 324:323 324:324 325:324 325:325 328:325 328:326 328:327 328:328 338:328 338:329 338:330 338:331 338:332 338:334 338:335 338:336 338:337 338:338 342:338 342:339 342:340 342:341 342:342 369:359 369:360 369:361 369:362 369:363 369:364 369:365 369:366 369:367 369:368 369:369 372:369 372:370 372:371 372:373 386:376 386:377 386:378 386:379 386:382 386:383 386:384 386:385 386:386 388:386 388:387 388:388 389:388 389:389"
"شیخ عمر درانہ","میری کا آئرش ساتھی",6,"321 323 324 386 387","319:324 323:324 324:324 325:324 386:387 388:387"
"شیخ عمر درانہ","میری کی ماں",3,"321 323","319:323 323:323 324:323"
"شیخ عمر درانہ","میٹرن",7,"48 49 50 51 52 54","44:52 47:52 48:52 49:52 50:52 52:52 56:52"
"شیخ عمر درانہ","نجومی (کنویں والا)",10,"130 131 132 133 134 135","126:135 127:135 128:135 129:135 130:135 131:135 132:135 133:135 134:135 136:135"
"شیخ عمر درانہ","نسیم",51,"200 201 202 206 207 208 209 210 212 213 218 219 220 224 226 227 228 229 230 231 232 233 234 236 237 238 258 260 264 265 281 283 288 289 290 294 295 296 297 298 300","195:205 197:205 199:205 207:205 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 214:210 214:212 214:223 215:223 218:223 225:223 225:224 225:228 227:228 229:228 229:229 230:229 230:231 231:231 232:231 232:233 234:233 234:234 239:234 239:235 239:236 239:238 254:263 258:263 265:263 265:264 265:266 281:281 286:281 286:291 287:291 289:291 298:291 298:293 298:294 298:297 298:298 302:298 302:299"
"شیخ عمر درانہ","نواب شیر محمد خان",5,"244 246 247 250","239:249 240:249 244:249 246:249 251:249"
"شیخ عمر درانہ","نوجوان جرمن لڑکا",2,"88 93","84:93 94:93"
"شیخ عمر درانہ","نوجوان عورت (چائے دینے والی)",8,"44 45 255 257 259 262 319 321","44:44 47:44 251:260 254:260 258:260 265:260 319:320 323:320"
"شیخ عمر درانہ","نوری",10,"152 153 154 157 158 159","147:157 148:157 149:157 150:157 151:157 152:157 157:157 158:157 158:158 160:158"
"شیخ عمر درانہ","ٹا پسٹ",2,"376 383","372:380 386:380"
"شیخ عمر درانہ","ٹنڈا کباب والا",10,"188 189 191 192 193 194 195 196","183:193 184:193 185:193 189:193 191:193 193:193 195:193 195:194 195:195 197:195"
"شیخ عمر درانہ","پیشیا",11,"146 148 149 150 151 153 155","141:151 145:151 146:151 147:151 148:151 149:151 150:151 151:151 152:151 152:154 157:154"
"شیخ عمر درانہ","چوہدری (ایانہ حصہ راوی)",25,"156 159 160 161 162 163 213 214 216 218 221 243 244 246 247 249 251 252","151:161 152:161 157:161 158:161 160:161 161:161 162:161 162:162 163:162 163:163 164:163 208:218 209:218 210:218 214:218 215:218 218:218 225:218 239:248 240:248 244:248 246:248 251:248 251:251 254:251"
"شیخ عمر درانہ","چوہدری نذیر",11,"156 159 160 161 162 163","151:161 152:161 157:161 158:161 160:161 161:161 162:161 162:162 163:162 163:163 164:163"
"شیخ عمر درانہ","چپراسی",15,"8 15 17 149 150 151 152 155 376 383","5:11 6:11 19:11 19:15 145:153 146:153 147:153 148:153 149:153 150:153 151:153 152:153 157:153 372:380 386:380"
"شیخ عمر درانہ","چین",34,"9 10 16 22 26 28 43 53 54 55 57 58 110 111 116 211 212 213 215 217 220 223 283 286 291 292 296 364","5:14 6:14 19:14 19:26 27:26 27:29 44:42 48:58 49:58 50:58 52:58 56:58 59:58 107:113 108:113 109:113 110:113 120:113 207:216 208:216 209:216 210:216 214:216 215:216 218:216 218:222 225:222 281:286 286:286 287:286 287:295 289:295 298:295 369:360"
"شیخ عمر درانہ","ڈسپیچر",2,"376 383","372:380 386:380"
"شیخ عمر درانہ","ڈیوڈ (میری کا بیٹا)",9,"22 26 71 74 79 386 387 388 389","19:26 27:26 67:76 73:76 82:76 386:386 388:386 388:389 389:389"
"شیخ عمر درانہ","ڈیویڈ نٹر جیئرلڈ بائرن",9,"22 26 71 74 79 386 387 388 389","19:26 27:26 67:76 73:76 82:76 386:386 388:386 388:389 389:389"
"شیخ عمر درانہ","کلثوم (اظہر کی بیوی)",8,"261 265 286 288 289 290 294 295","258:265 265:265 281:291 286:291 287:291 289:291 298:291 298:293"
"شیخ عمر درانہ","کلرک",23,"9 10 16 17 18 19 23 144 145 147 148 149 227 228 229 230 376 383","5:14 6:14 19:14 19:16 19:17 19:19 27:19 139:149 140:149 141:149 145:149 146:149 147:149 148:149 149:149 150:149 225:230 227:230 229:230 230:230 231:230 372:380 386:380"
"شیخ عمر درانہ","کمال (ایانہ حصّہ راوی کا بیٹا)",11,"198 199 200 201 205 210 211 213","193:203 195:203 197:203 199:203 207:203 207:204 207:213 208:213 209:213 210:213 214:213"
"شیخ عمر درانہ","کوثر",38,"217 218 219 223 234 235 236 239 240 242 243 244 245 247 249 250 251 252 253 256 258 262 263 268 276 277 278 279 280","214:221 215:221 218:221 225:221 229:239 230:239 231:239 232:239 234:239 239:239 240:239 240:241 244:241 244:242 244:243 244:244 246:244 246:245 246:248 251:248 251:249 251:251 254:251 254:252 254:253 254:259 258:259 265:259 265:261 265:262 265:271 281:271 281:274 281:275 281:276 281:277 281:278 281:279"
"شیخ عمر درانہ","کوثر کا بھائی (قیصر)",6,"238 241 243 244 245","234:243 239:243 240:243 244:243 244:244 246:244"
"شیخ عمر درانہ","کوثر کا ماموں",5,"244 246 247 250","239:249 240:249 244:249 246:249 251:249"
"شیخ عمر درانہ","کوثر کی ماں",12,"239 241 242 244 245 258 260 263 268 276 277","234:244 239:244 240:244 244:244 246:244 246:245 254:262 258:262 265:262 265:271 281:271 281:274"
"شیخ عمر درانہ","گوالا",5,"122 123 124 125","120:125 121:125 122:125 123:125 126:125"
"شیخ عمر درانہ","ہسپتال کے ڈاکٹر",34,"46 47 48 97 99 100 180 181 182 183 184 185 187 268 276 283 286 289 290 295 319 321 329 331 336 377 384","44:48 47:48 48:48 49:48 94:100 99:100 101:100 175:185 176:185 177:185 178:185 179:185 182:185 183:185 184:185 185:185 189:185 265:272 281:272 281:286 286:286 287:286 287:292 289:292 298:292 319:320 323:320 324:334 325:334 328:334 338:334 338:335 372:382 386:382"
"شیخ عمر درانہ","ہنگیرین بیوی",6,"60 61 62 65 88 93","56:64 59:64 60:64 67:64 84:93 94:93"
"شیخ عمر درانہ","ہنگیرین خاوند",8,"59 61 65 66 95 97","56:63 59:63 60:63 67:63 67:64 67:65 94:96 99:96"
"شیخ عمر درانہ","ہیڈ کلرک",15,"9 10 16 18 19 23 144 145 147 148 149","5:14 6:14 19:14 19:17 19:19 27:19 139:149 140:149 141:149 145:149 146:149 147:149 148:149 149:149 150:149"
"شیخ مظہر الدین","فاروق",3,"199 200 201","204:195 204:197 204:198"
"شیخ مظہر الدین","میری",4,"202 203 204","204:200 204:201 204:203 204:204"
"شیخ مظہر الدین","نسیم",1,"204","204:205"
"شیخ مظہر الدین","ٹنڈا کباب والا",2,"199","204:194 204:195"
"شیخ مظہر الدین","کمال (ایانہ حصّہ راوی کا بیٹا)",2,"203 204","204:203 204:204"
"شیر باز","علی محمد حافظ آبادی",3,"366 373","361:371 362:371 375:371"
"شیر باز","غلام محمد",27,"323 324 325 327 330 332 338 339 340 342 345 347 350 351 353 354 358 361 362 370 371 375","328:318 328:319 328:320 328:322 328:326 328:333 332:333 343:333 343:335 343:337 343:342 343:347 344:347 347:347 353:347 353:349 353:350 353:353 355:353 355:361 361:361 362:361 362:362 375:365 375:366 375:367 375:376"
"شیر باز","فاروق",15,"336 341 343 346 347 350 352 353 354 358 361 362 374 375","332:340 343:340 343:343 344:343 344:348 347:348 353:348 353:352 353:354 355:354 355:362 361:362 362:362 375:373 375:375"
"شیر باز","مائیکل جارج",2,"330 332","328:332 332:332"
"شیر باز","میر پوری مکین",11,"328 330 331 332 338 340 341 347 349 352","328:329 332:329 332:330 332:332 343:334 343:337 343:340 343:351 344:351 347:351 353:351"
"شیر باز","میری",58,"323 324 325 326 327 328 330 331 332 338 339 340 341 342 343 344 345 346 347 350 351 352 353 354 355 358 359 360 361 362 370 371 372 373 374 375","328:318 328:321 328:322 328:323 328:324 328:325 328:326 328:327 328:328 332:328 332:329 332:330 332:331 332:332 343:334 343:335 343:336 343:337 343:338 343:339 343:340 343:341 343:342 343:343 344:343 344:344 347:344 347:346 347:347 353:347 353:348 353:349 353:350 353:351 353:352 353:353 355:353 355:354 355:355 361:355 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 375:365 375:366 375:367 375:368 375:369 375:370 375:371 375:373 375:374 375:375"
"شیر باز","میری کا آئرش ساتھی",1,"326","328:324"
"شیر باز","میری کی ماں",1,"325","328:323"
"شیر باز","نوجوان عورت (چائے دینے والی)",1,"324","328:320"
"شیر باز","ٹا پسٹ",1,"377","375:380"
"شیر باز","چپراسی",1,"377","375:380"
"شیر باز","چین",3,"356 357 360","353:360 355:360 361:360"
"شیر باز","ڈسپیچر",1,"377","375:380"
"شیر باز","کلرک",1,"377","375:380"
"شیر باز","ہسپتال کے ڈاکٹر",6,"324 331 333 338 339 378","328:320 328:334 332:334 343:334 343:335 375:382"
"ظفر علی چوہان","علاقے کا مشہور سیاست دان",8,"224 225 226 227 229","221:228 222:228 223:228 224:228 225:228 226:228 227:228 230:228"
"ظفر علی چوہان","غلام محمد",2,"295 299","298:292 298:300"
"ظفر علی چوہان","فاروق",32,"235 236 239 240 242 243 247 249 250 251 252 256 257 258 259 260 275 276 277 278 282 293 294 295","230:240 232:240 239:240 240:240 241:240 241:243 242:243 243:243 244:243 244:250 248:250 249:250 251:250 251:252 253:252 253:260 254:260 256:260 257:260 258:260 259:260 261:260 273:278 275:278 276:278 277:278 278:278 279:278 279:285 298:289 298:291 298:293"
"ظفر علی چوہان","فیاض ایڈیٹر",24,"260 261 262 263 269 270 271 272 276 277 278 279 294 296 297 298","256:265 257:265 258:265 259:265 261:265 262:265 273:265 273:266 273:267 273:268 273:269 273:270 273:272 273:280 275:280 276:280 277:280 278:280 279:280 298:291 298:294 298:295 298:296 298:299"
"ظفر علی چوہان","ماجد",5,"280 281 282","275:285 276:285 277:285 278:285 279:285"
"ظفر علی چوہان","مارگریٹ میکنٹریٹ",5,"280 281 282","275:285 276:285 277:285 278:285 279:285"
"ظفر علی چوہان","مبشر",23,"260 261 262 263 269 270 271 272 276 277 278 279 295 296 297 298","256:265 257:265 258:265 259:265 261:265 262:265 273:265 273:267 273:268 273:269 273:270 273:272 273:280 275:280 276:280 277:280 278:280 279:280 298:293 298:294 298:295 298:296 298:299"
"ظفر علی چوہان","مرد لیکچرار (کوثر کا مبینہ عاشق)",2,"221","221:221 222:221"
"ظفر علی چوہان","مسٹر بیٹی",7,"223 224 225 226","221:226 222:226 223:226 224:226 225:226 226:226 227:226"
"ظفر علی چوہان","میاں محمد (ظفر کا باپ)",22,"227 228 229 231 232 235 239 240 246 247 249 250 251 252 253","222:232 223:232 224:232 225:232 226:232 227:232 230:232 232:232 239:232 239:240 240:240 241:240 241:251 242:251 243:251 244:251 248:251 249:251 251:251 253:251 253:253 254:253"
"ظفر علی چوہان","میر پوری مکین",1,"299","298:300"
"ظفر علی چوہان","میری",75,"216 218 219 220 222 223 224 225 226 227 229 231 232 235 236 238 239 240 241 243 244 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 269 270 271 272 273 274 275 276 277 278 279 293 295 296 297 298","221:211 221:215 221:218 221:220 221:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:228 230:228 230:229 230:232 232:232 239:232 239:233 239:238 239:239 240:239 240:241 241:241 242:241 242:245 243:245 244:245 248:245 248:246 248:247 248:248 249:248 249:250 251:250 251:252 253:252 253:255 254:255 256:255 256:257 257:257 258:257 258:258 259:258 259:259 261:259 261:260 261:261 262:261 262:262 273:265 273:266 273:267 273:270 273:271 273:273 275:273 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 298:288 298:292 298:294 298:297 298:299"
"ظفر علی چوہان","نسیم",45,"216 222 223 224 226 227 229 230 231 232 236 237 238 258 259 260 261 262 268 269 270 271 277 278 279 280 294 295 296 297 298","221:212 221:223 222:223 223:223 224:223 224:224 225:224 225:228 226:228 227:228 230:228 230:229 230:231 232:231 232:233 239:233 239:234 239:235 239:236 239:238 253:263 254:263 256:263 257:263 258:263 259:263 261:263 262:263 273:263 273:264 273:266 273:267 273:268 273:269 273:281 275:281 276:281 277:281 278:281 279:281 298:291 298:293 298:294 298:297 298:298"
"ظفر علی چوہان","نواب شیر محمد خان",9,"244 245 246 248 249 250","239:249 240:249 241:249 242:249 243:249 244:249 248:249 249:249 251:249"
"ظفر علی چوہان","نوجوان عورت (چائے دینے والی)",8,"255 256 257 258 259 260","251:260 253:260 254:260 256:260 257:260 258:260 259:260 261:260"
"ظفر علی چوہان","چوہدری (ایانہ حصہ راوی)",12,"219 243 244 245 246 248 250 251 252","221:218 239:248 240:248 241:248 242:248 243:248 244:248 248:248 249:248 249:251 251:251 253:251"
"ظفر علی چوہان","چین",9,"218 221 222 281 282 296","221:216 221:222 222:222 223:222 276:286 277:286 278:286 279:286 298:295"
"ظفر علی چوہان","کلثوم (اظہر کی بیوی)",12,"260 261 262 263 269 270 271 294 295","256:265 257:265 258:265 259:265 261:265 262:265 273:265 273:266 273:267 273:269 298:291 298:293"
"ظفر علی چوہان","کلرک",9,"225 226 227 228 230 231","221:230 222:230 223:230 224:230 225:230 226:230 227:230 230:230 232:230"
"ظفر علی چوہان","کمال (ایانہ حصّہ راوی کا بیٹا)",1,"217","221:213"
"ظفر علی چوہان","کوثر",46,"221 234 235 239 240 241 242 243 244 246 248 249 250 251 252 253 256 257 258 259 260 261 262 272 273 274 275 276 277 278 279","221:221 222:221 230:239 232:239 239:239 240:239 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 248:244 248:245 248:248 249:248 249:249 251:249 251:251 253:251 253:252 253:253 254:253 254:259 256:259 257:259 258:259 259:259 261:259 261:261 262:261 262:262 273:271 273:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279"
"ظفر علی چوہان","کوثر کا بھائی (قیصر)",8,"241 242 243 244 246","239:243 240:243 241:243 242:243 243:243 244:243 244:244 248:244"
"ظفر علی چوہان","کوثر کا ماموں",9,"244 245 246 248 249 250","239:249 240:249 241:249 242:249 243:249 244:249 248:249 249:249 251:249"
"ظفر علی چوہان","کوثر کی ماں",19,"241 242 243 244 246 257 258 259 260 261 262 272 273 274","239:244 240:244 241:244 242:244 243:244 244:244 248:244 248:245 253:262 254:262 256:262 257:262 258:262 259:262 261:262 262:262 273:271 273:274 275:274"
"ظفر علی چوہان","ہسپتال کے ڈاکٹر",7,"267 272 281 282 295","262:272 273:272 276:286 277:286 278:286 279:286 298:292"
"علاقے کا مشہور سیاست دان","مرد لیکچرار (کوثر کا مبینہ عاشق)",1,"224","228:221"
"علاقے کا مشہور سیاست دان","مسٹر بیٹی",1,"227","228:226"
"علاقے کا مشہور سیاست دان","میاں محمد (ظفر کا باپ)",1,"230","228:232"
"علاقے کا مشہور سیاست دان","میری",7,"223 224 225 226 227 228","228:218 228:220 228:223 228:224 228:225 228:226 228:228"
"علاقے کا مشہور سیاست دان","نسیم",3,"225 226 228","228:223 228:224 228:228"
"علاقے کا مشہور سیاست دان","چوہدری (ایانہ حصہ راوی)",1,"223","228:218"
"علاقے کا مشہور سیاست دان","چین",1,"225","228:222"
"علاقے کا مشہور سیاست دان","کلرک",1,"229","228:230"
"علاقے کا مشہور سیاست دان","کوثر",1,"224","228:221"
"علی محمد حافظ آبادی","غلام محمد",7,"366 367 368 369 373","371:361 371:362 371:364 371:365 371:366 371:367 371:376"
"علی محمد حافظ آبادی","فاروق",2,"366 372","371:362 371:373"
"علی محمد حافظ آبادی","میری",11,"366 367 368 369 370 371","371:361 371:362 371:363 371:364 371:365 371:366 371:367 371:368 371:369 371:370 371:371"
"علی محمد حافظ آبادی","ٹا پسٹ",1,"375","371:380"
"علی محمد حافظ آبادی","چپراسی",1,"375","371:380"
"علی محمد حافظ آبادی","ڈسپیچر",1,"375","371:380"
"علی محمد حافظ آبادی","کلرک",1,"375","371:380"
"غلام محمد","فاروق",29,"288 289 290 291 292 296 336 337 338 341 342 345 347 348 350 351 352 353 357 361 362 363 368 369 370 374 375 379","292:285 292:286 292:289 292:291 292:293 300:293 333:340 335:340 337:340 342:340 342:343 347:343 347:348 349:348 349:352 350:352 353:352 353:354 361:354 361:362 362:362 364:362 364:373 365:373 366:373 367:373 376:373 376:375 376:382"
"غلام محمد","فیاض ایڈیٹر",6,"291 293 297 298 299","292:291 292:294 300:294 300:295 300:296 300:299"
"غلام محمد","مائیکل جارج",3,"327 329 332","322:332 326:332 333:332"
"غلام محمد","ماجد",1,"288","292:285"
"غلام محمد","مارگریٹ میکنٹریٹ",1,"288","292:285"
"غلام محمد","مبشر",6,"292 296 297 298 299","292:293 300:293 300:294 300:295 300:296 300:299"
"غلام محمد","میر پوری مکین",24,"296 300 304 305 308 324 325 327 331 332 333 334 336 337 339 341 346 349 350 352","292:300 300:300 309:300 309:301 309:302 309:307 319:329 320:329 322:329 326:329 333:329 333:330 333:332 333:334 335:334 335:337 337:337 342:337 342:340 342:351 347:351 349:351 350:351 353:351"
"غلام محمد","میری",94,"287 288 289 290 292 296 297 298 299 312 313 314 315 316 317 318 320 321 322 324 325 326 329 330 331 332 333 334 335 336 337 339 340 341 342 344 345 346 347 348 349 350 351 352 353 357 358 359 360 361 362 363 364 365 366 367 371 372 373 374 375 376","292:282 292:285 292:286 292:287 292:288 292:292 300:292 300:294 300:297 300:299 309:315 310:315 311:315 312:315 314:315 315:315 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:321 320:321 322:321 322:322 326:322 326:323 326:324 326:325 326:326 333:326 333:327 333:328 333:329 333:330 333:331 333:332 333:334 335:334 335:335 337:335 337:336 337:337 342:337 342:338 342:339 342:340 342:341 342:342 347:342 347:343 347:344 347:346 347:347 349:347 349:348 349:349 350:349 350:350 353:350 353:351 353:352 353:353 361:353 361:354 361:355 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 376:367 376:368 376:369 376:370 376:371 376:373 376:374 376:375 376:376"
"غلام محمد","میری کا آئرش ساتھی",9,"319 320 321 322 323 325","314:324 315:324 316:324 317:324 318:324 319:324 320:324 322:324 326:324"
"غلام محمد","میری کی ماں",9,"318 319 320 321 322 324","314:323 315:323 316:323 317:323 318:323 319:323 320:323 322:323 326:323"
"غلام محمد","نسیم",7,"291 292 296 297 298 299","292:291 292:293 300:293 300:294 300:297 300:298 300:299"
"غلام محمد","نوجوان عورت (چائے دینے والی)",11,"315 316 317 318 319 320 321","310:320 311:320 312:320 314:320 315:320 316:320 317:320 318:320 319:320 320:320 322:320"
"غلام محمد","ٹا پسٹ",1,"378","376:380"
"غلام محمد","چپراسی",1,"378","376:380"
"غلام محمد","چین",6,"289 293 297 355 356 360","292:286 292:295 300:295 350:360 353:360 361:360"
"غلام محمد","ڈسپیچر",1,"378","376:380"
"غلام محمد","ڈیوڈ (میری کا بیٹا)",1,"381","376:386"
"غلام محمد","ڈیویڈ نٹر جیئرلڈ بائرن",1,"381","376:386"
"غلام محمد","کلثوم (اظہر کی بیوی)",3,"291 292 296","292:291 292:293 300:293"
"غلام محمد","کلرک",1,"378","376:380"
"غلام محمد","ہسپتال کے ڈاکٹر",20,"289 292 296 315 316 317 318 319 320 321 330 333 334 335 336 379","292:286 292:292 300:292 310:320 311:320 312:320 314:320 315:320 316:320 317:320 318:320 319:320 320:320 322:320 326:334 333:334 335:334 335:335 337:335 376:382"
"فاروق","فقیر",7,"123 124 125 126 128","120:126 121:126 122:126 123:126 124:126 126:126 131:126"
"فاروق","فیاض ایڈیٹر",13,"262 273 274 275 279 282 288 290 291 292 293","260:265 278:268 278:269 278:270 278:272 278:280 285:280 285:291 286:291 289:291 291:291 293:291 293:294"
"فاروق","قربان تانگے والا",5,"144 147 148 152","141:148 147:148 148:148 156:148 156:149"
"فاروق","مائیکل جارج",1,"336","340:332"
"فاروق","ماجد",3,"281 285","278:285 285:285 286:285"
"فاروق","مارگریٹ میکنٹریٹ",3,"281 285","278:285 285:285 286:285"
"فاروق","مبشر",12,"262 273 274 275 279 282 289 291 292 293","260:265 278:268 278:269 278:270 278:272 278:280 285:280 285:293 286:293 289:293 291:293 293:293"
"فاروق","محترمہ سی گل",9,"64 105 110 111 112 113 117","63:66 107:104 107:114 108:114 109:114 110:114 112:114 120:114 120:115"
"فاروق","مزارع",5,"173 175 176 177","169:177 170:177 174:177 175:177 178:177"
"فاروق","میاں محمد (ظفر کا باپ)",8,"236 240 241 247 250 251 252 256","240:232 240:240 243:240 243:251 250:251 252:251 252:253 260:253"
"فاروق","میر پوری مکین",11,"295 296 335 336 337 338 340 341 347 349 351","291:300 293:300 340:330 340:332 340:334 340:337 340:340 343:340 343:351 348:351 352:351"
"فاروق","میرو",10,"38 43 49 386 387 388 390","41:35 41:46 52:46 52:47 382:391 384:391 385:391 386:391 389:391 390:391"
"فاروق","میری",168,"36 37 39 40 41 47 48 49 50 51 52 58 59 60 61 62 63 102 103 104 105 111 112 113 117 118 119 137 138 141 144 159 163 183 185 186 187 189 190 191 192 196 197 198 199 236 239 240 242 244 247 248 249 250 251 252 256 257 258 259 260 274 275 276 277 278 281 282 283 285 286 287 288 290 291 292 293 335 336 337 338 339 340 341 342 343 345 346 347 348 350 351 352 353 354 358 359 360 361 362 368 369 370 371 372 373 374 375 378 379 380 382 383 384 385 386 387 388 389 390","41:31 41:32 41:33 41:34 41:37 41:40 41:41 52:43 52:44 52:45 52:47 52:48 52:49 52:51 52:52 63:53 63:56 63:58 63:59 63:60 63:62 63:64 107:97 107:100 107:101 107:102 107:103 107:115 108:115 109:115 110:115 112:115 120:115 120:116 120:118 120:119 132:142 133:142 134:142 135:142 141:142 147:142 156:162 157:162 165:162 178:188 182:188 183:188 185:188 186:188 191:188 191:190 191:192 193:192 193:200 195:200 197:200 198:200 240:232 240:233 240:238 240:239 240:241 243:241 243:245 250:245 250:246 250:247 250:248 250:250 252:250 252:252 260:252 260:255 260:257 260:258 260:259 260:260 278:270 278:271 278:273 278:274 278:275 278:276 278:277 278:278 285:278 285:279 285:281 285:282 285:285 286:285 286:286 289:286 289:287 289:288 289:292 291:292 293:292 293:294 340:330 340:331 340:332 340:334 340:335 340:336 340:337 340:338 340:339 340:340 343:340 343:341 343:342 343:343 348:343 348:344 348:346 348:347 348:348 352:348 352:349 352:350 352:351 352:352 354:352 354:353 354:354 362:354 362:355 362:356 362:357 362:358 362:359 362:360 362:361 362:362 373:363 373:364 373:365 373:366 373:367 373:368 373:369 373:370 373:371 373:373 375:373 375:374 375:375 382:375 382:376 382:377 382:378 382:379 382:382 384:382 384:383 384:384 385:384 385:385 386:385 386:386 389:386 389:387 389:388 389:389 390:389 390:390"
"فاروق","میری کا آئرش ساتھی",5,"384 385 386 388","382:387 384:387 385:387 386:387 389:387"
"فاروق","میٹرن",1,"52","52:52"
"فاروق","نجومی (کنویں والا)",7,"130 133 134 135 138","126:135 131:135 132:135 133:135 134:135 135:135 141:135"
"فاروق","نسیم",20,"200 201 235 236 237 238 239 261 273 279 283 288 290 291 292 293","195:205 197:205 198:205 240:231 240:233 240:234 240:235 240:236 240:238 260:263 278:268 278:269 278:281 285:281 285:291 286:291 289:291 291:291 293:291 293:293"
"فاروق","نواب شیر محمد خان",3,"244 246 249","240:249 243:249 250:249"
"فاروق","نوجوان عورت (چائے دینے والی)",5,"42 48 255 256 260","41:44 52:44 250:260 252:260 260:260"
"فاروق","نوری",6,"152 156 157 161","147:157 148:157 156:157 157:157 165:157 165:158"
"فاروق","ٹا پسٹ",3,"376 377 381","373:380 375:380 382:380"
"فاروق","ٹنڈا کباب والا",9,"188 189 192 193 194 195 196","183:193 185:193 186:193 191:193 193:193 195:193 195:194 195:195 197:195"
"فاروق","پیشیا",5,"146 149 153 155","141:151 147:151 148:151 156:151 156:154"
"فاروق","چوہدری (ایانہ حصہ راوی)",10,"158 159 163 164 244 245 249 250 251","156:161 157:161 165:161 165:162 165:163 240:248 243:248 250:248 250:251 252:251"
"فاروق","چوہدری نذیر",5,"158 159 163 164","156:161 157:161 165:161 165:162 165:163"
"فاروق","چپراسی",6,"150 154 376 377 381","147:153 148:153 156:153 373:380 375:380 382:380"
"فاروق","چین",20,"41 47 55 60 110 111 112 116 282 285 286 287 292 293 294 356 357 361","41:42 52:42 52:58 63:58 107:113 108:113 109:113 110:113 112:113 120:113 278:286 285:286 286:286 289:286 289:295 291:295 293:295 352:360 354:360 362:360"
"فاروق","ڈسپیچر",3,"376 377 381","373:380 375:380 382:380"
