Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیخ عمر درانہ","فقیر",5,"123 124 126","121:126 122:126 123:126 126:126 127:126"
"شیخ عمر درانہ","فیاض ایڈیٹر",10,"265 280 288 289 290 296 297 298 300","265:265 281:280 286:291 287:291 289:291 298:294 298:295 298:296 298:299 302:299"
"شیخ عمر درانہ","قربان تانگے والا",7,"146 147 148 149","145:148 146:148 147:148 148:148 149:148 149:149 150:149"
"شیخ عمر درانہ","مائیکل جارج",1,"330","328:332"
"شیخ عمر درانہ","ماجد",2,"283 285","281:285 286:285"
"شیخ عمر درانہ","مارگریٹ میکنٹریٹ",2,"283 285","281:285 286:285"
"شیخ عمر درانہ","مبشر",9,"265 280 291 295 296 297 298 300","265:265 281:280 289:293 298:293 298:294 298:295 298:296 298:299 302:299"
"شیخ عمر درانہ","محترمہ سی گل",10,"66 92 93 101 102 103 105 111 112 117","67:66 94:91 94:92 99:104 101:104 102:104 107:104 109:114 110:114 120:115"
"شیخ عمر درانہ","مرد لیکچرار (کوثر کا مبینہ عاشق)",2,"219 223","218:221 225:221"
"شیخ عمر درانہ","مزارع",7,"174 175 176 177","172:177 173:177 174:177 175:177 176:177 177:177 178:177"
"شیخ عمر درانہ","مسٹر بیٹی",2,"225 226","225:226 227:226"
"شیخ عمر درانہ","میاں محمد (ظفر کا باپ)",13,"229 230 231 232 233 239 240 242 248 251 252 253","227:232 229:232 230:232 231:232 232:232 234:232 239:240 240:240 244:240 246:251 251:251 254:251 254:253"
"شیخ عمر درانہ","میر پوری مکین",14,"299 301 302 303 306 307 326 327 328 336 337 339 341","298:300 302:300 302:301 302:302 305:302 305:307 307:307 324:329 325:329 328:329 338:334 338:337 338:340 342:340"
"شیخ عمر درانہ","میرو",8,"45 46 47 73 388 389 390","44:46 47:46 47:47 48:47 73:74 386:391 388:391 389:391"
"شیخ عمر درانہ","میری",206,"4 5 6 17 18 19 24 25 26 27 42 43 44 45 46 47 48 49 50 51 52 54 56 57 58 59 60 64 65 66 67 71 72 73 80 82 83 84 92 93 94 96 97 98 99 100 101 102 104 105 112 117 118 119 139 140 141 143 159 160 161 162 185 186 188 189 190 191 192 197 198 199 205 206 207 209 210 212 214 215 216 218 222 224 225 226 227 228 229 231 232 233 236 238 239 240 242 244 245 246 248 249 250 251 253 254 256 257 258 262 263 265 278 279 280 281 283 284 285 286 287 288 290 296 297 298 300 317 318 320 322 323 324 325 326 327 328 336 337 338 340 341 342 366 367 368 369 370 371 372 384 385 386 387 388 389","5:3 5:4 5:5 6:5 6:6 19:16 19:17 19:20 27:22 27:23 27:24 27:26 27:28 44:40 44:41 44:43 44:44 47:44 47:45 47:47 48:47 48:48 49:48 49:49 50:49 50:51 52:51 52:52 56:52 56:53 56:56 59:56 59:58 59:59 60:59 60:60 67:62 67:64 67:66 67:67 73:69 73:71 73:72 73:73 82:79 82:82 84:82 84:83 84:84 94:91 94:93 94:94 99:94 99:95 99:96 99:97 99:100 101:100 101:101 102:101 102:102 107:102 107:103 110:115 120:115 120:116 120:118 120:119 137:142 138:142 139:142 140:142 141:142 145:142 157:162 158:162 160:162 161:162 162:162 163:162 183:188 184:188 185:188 189:188 189:190 191:190 191:192 193:192 195:200 197:200 199:200 207:203 207:204 207:205 207:207 208:207 208:211 209:211 210:211 214:211 214:215 215:215 218:215 218:218 225:220 225:223 225:224 225:225 227:225 227:226 227:228 229:228 229:229 230:229 230:232 231:232 232:232 234:232 234:233 234:238 239:238 239:239 240:239 240:241 244:241 244:245 246:245 246:246 251:246 251:247 251:248 251:250 251:252 254:252 254:255 258:255 258:257 258:258 265:260 265:261 265:262 265:265 281:276 281:277 281:278 281:279 281:281 286:281 286:282 286:285 286:286 287:286 287:287 289:287 289:288 289:292 298:294 298:297 298:299 302:299 319:315 319:316 319:317 319:318 319:321 323:321 323:322 323:323 324:323 324:324 325:324 325:325 328:325 328:326 328:327 328:328 338:334 338:335 338:336 338:337 338:338 342:338 342:339 342:340 342:341 342:342 369:364 369:365 369:366 369:367 369:368 369:369 372:369 372:370 372:371 372:373 386:382 386:383 386:384 386:385 386:386 388:386 388:387 388:388 389:388 389:389"
"شیخ عمر درانہ","میری کا آئرش ساتھی",6,"321 323 324 386 387","319:324 323:324 324:324 325:324 386:387 388:387"
"شیخ عمر درانہ","میری کی ماں",3,"321 323","319:323 323:323 324:323"
"شیخ عمر درانہ","میٹرن",6,"49 50 51 52 54","47:52 48:52 49:52 50:52 52:52 56:52"
"شیخ عمر درانہ","نجومی (کنویں والا)",6,"132 133 134 135","130:135 131:135 132:135 133:135 134:135 136:135"
"شیخ عمر درانہ","نسیم",44,"206 207 208 209 210 212 213 220 224 226 227 228 229 230 231 232 233 234 236 237 238 260 264 265 281 283 288 289 290 295 296 297 298 300","207:205 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 214:210 214:212 218:223 225:223 225:224 225:228 227:228 229:228 229:229 230:229 230:231 231:231 232:231 232:233 234:233 234:234 239:234 239:235 239:236 239:238 258:263 265:263 265:264 265:266 281:281 286:281 286:291 287:291 289:291 298:293 298:294 298:297 298:298 302:298 302:299"
"شیخ عمر درانہ","نواب شیر محمد خان",3,"246 247 250","244:249 246:249 251:249"
"شیخ عمر درانہ","نوجوان جرمن لڑکا",1,"93","94:93"
"شیخ عمر درانہ","نوجوان عورت (چائے دینے والی)",6,"44 45 259 262 319 321","44:44 47:44 258:260 265:260 319:320 323:320"
"شیخ عمر درانہ","نوری",5,"154 157 158 159","152:157 157:157 158:157 158:158 160:158"
"شیخ عمر درانہ","ٹنڈا کباب والا",7,"191 192 193 194 195 196","189:193 191:193 193:193 195:193 195:194 195:195 197:195"
"شیخ عمر درانہ","پیشیا",9,"148 149 150 151 153 155","146:151 147:151 148:151 149:151 150:151 151:151 152:151 152:154 157:154"
"شیخ عمر درانہ","چوہدری (ایانہ حصہ راوی)",17,"159 160 161 162 163 216 218 246 247 249 251 252","157:161 158:161 160:161 161:161 162:161 162:162 163:162 163:163 164:163 214:218 215:218 218:218 244:248 246:248 251:248 251:251 254:251"
"شیخ عمر درانہ","چوہدری نذیر",9,"159 160 161 162 163","157:161 158:161 160:161 161:161 162:161 162:162 163:162 163:163 164:163"
"شیخ عمر درانہ","چپراسی",8,"8 17 150 151 152 155","6:11 19:15 148:153 149:153 150:153 151:153 152:153 157:153"
"شیخ عمر درانہ","چین",18,"16 26 28 43 57 58 110 111 215 217 220 223 283 286 296","19:14 27:26 27:29 44:42 56:58 59:58 108:113 109:113 110:113 214:216 215:216 218:216 218:222 225:222 281:286 286:286 287:286 298:295"
"شیخ عمر درانہ","ڈیوڈ (میری کا بیٹا)",6,"26 74 386 387 388 389","27:26 73:76 386:386 388:386 388:389 389:389"
"شیخ عمر درانہ","ڈیویڈ نٹر جیئرلڈ بائرن",6,"26 74 386 387 388 389","27:26 73:76 386:386 388:386 388:389 389:389"
"شیخ عمر درانہ","کلثوم (اظہر کی بیوی)",5,"265 288 289 290 295","265:265 286:291 287:291 289:291 298:293"
"شیخ عمر درانہ","کلرک",15,"16 17 18 19 147 148 149 227 228 229 230","19:14 19:16 19:17 19:19 145:149 146:149 147:149 148:149 149:149 150:149 225:230 227:230 229:230 230:230 231:230"
"شیخ عمر درانہ","کمال (ایانہ حصّہ راوی کا بیٹا)",7,"201 205 210 211 213","199:203 207:203 207:204 208:213 209:213 210:213 214:213"
"شیخ عمر درانہ","کوثر",27,"219 223 236 239 240 242 243 244 245 247 249 250 251 252 253 256 258 263 278 279 280","218:221 225:221 234:239 239:239 240:239 240:241 244:241 244:242 244:243 244:244 246:244 246:245 246:248 251:248 251:249 251:251 254:251 254:252 254:253 254:259 258:259 265:261 265:262 281:276 281:277 281:278 281:279"
"شیخ عمر درانہ","کوثر کا بھائی (قیصر)",5,"241 243 244 245","239:243 240:243 244:243 244:244 246:244"
"شیخ عمر درانہ","کوثر کا ماموں",3,"246 247 250","244:249 246:249 251:249"
"شیخ عمر درانہ","کوثر کی ماں",7,"241 242 244 245 260 263","239:244 240:244 244:244 246:244 246:245 258:262 265:262"
"شیخ عمر درانہ","گوالا",5,"122 123 124 125","120:125 121:125 122:125 123:125 126:125"
"شیخ عمر درانہ","ہسپتال کے ڈاکٹر",21,"46 47 48 99 100 183 184 185 187 283 286 289 290 319 321 336 384","44:48 47:48 48:48 49:48 99:100 101:100 182:185 183:185 184:185 185:185 189:185 281:286 286:286 287:286 287:292 289:292 319:320 323:320 338:334 338:335 386:382"
"شیخ عمر درانہ","ہنگیرین بیوی",4,"61 62 65 93","59:64 60:64 67:64 94:93"
"شیخ عمر درانہ","ہنگیرین خاوند",7,"61 65 66 95 97","59:63 60:63 67:63 67:64 67:65 94:96 99:96"
"شیخ عمر درانہ","ہیڈ کلرک",9,"16 18 19 147 148 149","19:14 19:17 19:19 145:149 146:149 147:149 148:149 149:149 150:149"
"شیخ مظہر الدین","میری",4,"202 203 204","204:200 204:201 204:203 204:204"
"شیخ مظہر الدین","نسیم",1,"204","204:205"
"شیخ مظہر الدین","کمال (ایانہ حصّہ راوی کا بیٹا)",2,"203 204","204:203 204:204"
"شیر باز","علی محمد حافظ آبادی",1,"373","375:371"
"شیر باز","غلام محمد",15,"327 330 332 342 345 347 351 353 354 361 362 375","328:326 328:333 332:333 343:342 343:347 344:347 347:347 353:349 353:350 353:353 355:353 361:361 362:361 362:362 375:376"
"شیر باز","فاروق",13,"341 343 346 347 350 352 353 354 361 362 374 375","343:340 343:343 344:343 344:348 347:348 353:348 353:352 353:354 355:354 361:362 362:362 375:373 375:375"
"شیر باز","مائیکل جارج",2,"330 332","328:332 332:332"
"شیر باز","میر پوری مکین",7,"328 330 331 332 341 349 352","328:329 332:329 332:330 332:332 343:340 347:351 353:351"
"شیر باز","میری",44,"325 326 327 328 330 331 332 340 341 342 343 344 345 346 347 350 351 352 353 354 355 358 359 360 361 362 372 373 374 375","328:323 328:324 328:325 328:326 328:327 328:328 332:328 332:329 332:330 332:331 332:332 343:338 343:339 343:340 343:341 343:342 343:343 344:343 344:344 347:344 347:346 347:347 353:348 353:349 353:350 353:351 353:352 353:353 355:353 355:354 355:355 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 375:370 375:371 375:373 375:374 375:375"
"شیر باز","میری کا آئرش ساتھی",1,"326","328:324"
"شیر باز","میری کی ماں",1,"325","328:323"
"شیر باز","ٹا پسٹ",1,"377","375:380"
"شیر باز","چپراسی",1,"377","375:380"
"شیر باز","چین",2,"357 360","355:360 361:360"
"شیر باز","ڈسپیچر",1,"377","375:380"
"شیر باز","کلرک",1,"377","375:380"
"شیر باز","ہسپتال کے ڈاکٹر",1,"333","332:334"
"ظفر علی چوہان","علاقے کا مشہور سیاست دان",6,"225 226 227 229","223:228 224:228 225:228 226:228 227:228 230:228"
"ظفر علی چوہان","غلام محمد",1,"299","298:300"
"ظفر علی چوہان","فاروق",24,"239 240 242 243 249 250 251 252 258 259 260 275 276 277 278 295","239:240 240:240 241:240 241:243 242:243 243:243 244:243 248:250 249:250 251:250 251:252 253:252 256:260 257:260 258:260 259:260 261:260 273:278 275:278 276:278 277:278 278:278 279:278 298:293"
"ظفر علی چوہان","فیاض ایڈیٹر",15,"263 270 271 272 277 278 279 296 297 298","261:265 262:265 273:268 273:269 273:270 273:272 275:280 276:280 277:280 278:280 279:280 298:294 298:295 298:296 298:299"
"ظفر علی چوہان","مبشر",16,"263 270 271 272 277 278 279 295 296 297 298","261:265 262:265 273:268 273:269 273:270 273:272 275:280 276:280 277:280 278:280 279:280 298:293 298:294 298:295 298:296 298:299"
"ظفر علی چوہان","مرد لیکچرار (کوثر کا مبینہ عاشق)",2,"221","221:221 222:221"
"ظفر علی چوہان","مسٹر بیٹی",7,"223 224 225 226","221:226 222:226 223:226 224:226 225:226 226:226 227:226"
"ظفر علی چوہان","میاں محمد (ظفر کا باپ)",12,"229 231 232 239 240 249 250 251 252 253","227:232 230:232 232:232 239:240 240:240 241:240 248:251 249:251 251:251 253:251 253:253 254:253"
"ظفر علی چوہان","میر پوری مکین",1,"299","298:300"
"ظفر علی چوہان","میری",66,"219 220 222 223 224 225 226 227 229 231 232 238 239 240 241 243 244 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 271 272 273 274 275 276 277 278 279 296 297 298","221:218 221:220 221:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:228 230:228 230:229 230:232 232:232 239:238 239:239 240:239 240:241 241:241 242:241 242:245 243:245 244:245 248:245 248:246 248:247 248:248 249:248 249:250 251:250 251:252 253:252 253:255 254:255 256:255 256:257 257:257 258:257 258:258 259:258 259:259 261:259 261:260 261:261 262:261 262:262 273:270 273:271 273:273 275:273 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 298:294 298:297 298:299"
"ظفر علی چوہان","نسیم",32,"222 223 224 226 227 229 230 231 232 236 237 238 260 261 262 270 271 278 279 280 295 296 297 298","221:223 222:223 223:223 224:223 224:224 225:224 225:228 226:228 227:228 230:228 230:229 230:231 232:231 232:233 239:234 239:235 239:236 239:238 258:263 259:263 261:263 262:263 273:268 273:269 276:281 277:281 278:281 279:281 298:293 298:294 298:297 298:298"
"ظفر علی چوہان","نواب شیر محمد خان",4,"246 248 249 250","244:249 248:249 249:249 251:249"
"ظفر علی چوہان","نوجوان عورت (چائے دینے والی)",5,"258 259 260","256:260 257:260 258:260 259:260 261:260"
"ظفر علی چوہان","چوہدری (ایانہ حصہ راوی)",8,"219 245 246 248 250 251 252","221:218 243:248 244:248 248:248 249:248 249:251 251:251 253:251"
"ظفر علی چوہان","چین",5,"218 221 222 296","221:216 221:222 222:222 223:222 298:295"
"ظفر علی چوہان","کلثوم (اظہر کی بیوی)",4,"263 271 295","261:265 262:265 273:269 298:293"
"ظفر علی چوہان","کلرک",5,"227 228 230 231","225:230 226:230 227:230 230:230 232:230"
"ظفر علی چوہان","کوثر",44,"221 239 240 241 242 243 244 246 248 249 250 251 252 253 256 257 258 259 260 261 262 272 273 274 275 276 277 278 279","221:221 222:221 239:239 240:239 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 248:244 248:245 248:248 249:248 249:249 251:249 251:251 253:251 253:252 253:253 254:253 254:259 256:259 257:259 258:259 259:259 261:259 261:261 262:261 262:262 273:271 273:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279"
"ظفر علی چوہان","کوثر کا بھائی (قیصر)",8,"241 242 243 244 246","239:243 240:243 241:243 242:243 243:243 244:243 244:244 248:244"
"ظفر علی چوہان","کوثر کا ماموں",4,"246 248 249 250","244:249 248:249 249:249 251:249"
"ظفر علی چوہان","کوثر کی ماں",16,"241 242 243 244 246 259 260 261 262 272 273 274","239:244 240:244 241:244 242:244 243:244 244:244 248:244 248:245 257:262 258:262 259:262 261:262 262:262 273:271 273:274 275:274"
"ظفر علی چوہان","ہسپتال کے ڈاکٹر",1,"272","273:272"
"علاقے کا مشہور سیاست دان","مسٹر بیٹی",1,"227","228:226"
"علاقے کا مشہور سیاست دان","میاں محمد (ظفر کا باپ)",1,"230","228:232"
"علاقے کا مشہور سیاست دان","میری",5,"225 226 227 228","228:223 228:224 228:225 228:226 228:228"
"علاقے کا مشہور سیاست دان","نسیم",3,"225 226 228","228:223 228:224 228:228"
"علاقے کا مشہور سیاست دان","کلرک",1,"229","228:230"
"علی محمد حافظ آبادی","غلام محمد",3,"368 369 373","371:366 371:367 371:376"
"علی محمد حافظ آبادی","فاروق",1,"372","371:373"
"علی محمد حافظ آبادی","میری",6,"368 369 370 371","371:366 371:367 371:368 371:369 371:370 371:371"
"غلام محمد","فاروق",19,"290 291 292 337 338 341 342 345 347 348 350 351 352 353 361 362 363 374 375","292:289 292:291 292:293 335:340 337:340 342:340 342:343 347:343 347:348 349:348 349:352 350:352 353:352 353:354 361:362 362:362 364:362 376:373 376:375"
"غلام محمد","فیاض ایڈیٹر",5,"291 293 297 298 299","292:291 292:294 300:295 300:296 300:299"
"غلام محمد","مائیکل جارج",1,"332","333:332"
"غلام محمد","مبشر",4,"292 297 298 299","292:293 300:295 300:296 300:299"
"غلام محمد","میر پوری مکین",16,"300 308 327 331 332 333 334 336 337 339 341 349 350 352","300:300 309:307 326:329 333:329 333:330 333:332 333:334 335:334 335:337 337:337 342:337 342:340 347:351 349:351 350:351 353:351"
"غلام محمد","میری",79,"289 290 292 298 299 312 313 314 315 316 317 318 320 321 322 324 325 326 330 331 332 333 334 335 336 337 339 340 341 342 344 345 346 347 348 349 350 351 352 353 358 359 360 361 362 363 364 365 366 367 373 374 375 376","292:287 292:288 292:292 300:297 300:299 310:315 311:315 312:315 314:315 315:315 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:321 320:321 322:321 322:322 326:322 326:323 326:324 326:325 326:326 333:328 333:329 333:330 333:331 333:332 333:334 335:334 335:335 337:335 337:336 337:337 342:337 342:338 342:339 342:340 342:341 342:342 347:342 347:343 347:344 347:346 347:347 349:347 349:348 349:349 350:349 350:350 353:350 353:351 353:352 353:353 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 376:371 376:373 376:374 376:375 376:376"
"غلام محمد","میری کا آئرش ساتھی",4,"321 322 323 325","319:324 320:324 322:324 326:324"
"غلام محمد","میری کی ماں",5,"320 321 322 324","318:323 319:323 320:323 322:323 326:323"
"غلام محمد","نسیم",5,"291 292 298 299","292:291 292:293 300:297 300:298 300:299"
"غلام محمد","نوجوان عورت (چائے دینے والی)",7,"317 318 319 320 321","315:320 316:320 317:320 318:320 319:320 320:320 322:320"
"غلام محمد","ٹا پسٹ",1,"378","376:380"
"غلام محمد","چپراسی",1,"378","376:380"
"غلام محمد","چین",3,"293 297 360","292:295 300:295 361:360"
"غلام محمد","ڈسپیچر",1,"378","376:380"
"غلام محمد","کلثوم (اظہر کی بیوی)",2,"291 292","292:291 292:293"
"غلام محمد","کلرک",1,"378","376:380"
"غلام محمد","ہسپتال کے ڈاکٹر",12,"292 317 318 319 320 321 333 334 335 336","292:292 315:320 316:320 317:320 318:320 319:320 320:320 322:320 333:334 335:334 335:335 337:335"
"فاروق","فقیر",6,"123 124 125 126 128","121:126 122:126 123:126 124:126 126:126 131:126"
"فاروق","فیاض ایڈیٹر",8,"262 279 282 288 290 291 292 293","260:265 278:280 285:280 286:291 289:291 291:291 293:291 293:294"
"فاروق","قربان تانگے والا",2,"147 148","147:148 148:148"
"فاروق","ماجد",2,"285","285:285 286:285"
"فاروق","مارگریٹ میکنٹریٹ",2,"285","285:285 286:285"
"فاروق","مبشر",6,"262 279 282 291 292 293","260:265 278:280 285:280 289:293 291:293 293:293"
"فاروق","محترمہ سی گل",6,"64 105 111 112 113 117","63:66 107:104 109:114 110:114 112:114 120:115"
"فاروق","مزارع",3,"175 176 177","174:177 175:177 178:177"
"فاروق","میاں محمد (ظفر کا باپ)",5,"240 241 250 251 252","240:240 243:240 250:251 252:251 252:253"
"فاروق","میر پوری مکین",5,"338 340 341 349 351","340:337 340:340 343:340 348:351 352:351"
"فاروق","میرو",5,"43 49 388 390","41:46 52:47 386:391 389:391 390:391"
"فاروق","میری",124,"39 40 41 49 50 51 52 60 61 62 63 104 105 112 113 117 118 119 141 144 159 163 185 186 187 189 190 191 192 197 198 199 239 240 242 244 247 248 249 250 251 252 257 258 259 260 275 276 277 278 283 285 286 287 288 290 291 292 293 337 338 339 340 341 342 343 345 346 347 348 350 351 352 353 354 359 360 361 362 370 371 372 373 374 375 379 380 382 383 384 385 386 387 388 389 390","41:37 41:40 41:41 52:47 52:48 52:49 52:51 52:52 63:58 63:59 63:60 63:62 63:64 107:102 107:103 110:115 112:115 120:115 120:116 120:118 120:119 141:142 147:142 157:162 165:162 183:188 185:188 186:188 191:188 191:190 191:192 193:192 195:200 197:200 198:200 240:238 240:239 240:241 243:241 243:245 250:245 250:246 250:247 250:248 250:250 252:250 252:252 260:255 260:257 260:258 260:259 260:260 278:273 278:274 278:275 278:276 278:277 278:278 285:281 285:282 285:285 286:285 286:286 289:286 289:287 289:288 289:292 291:292 293:292 293:294 340:335 340:336 340:337 340:338 340:339 340:340 343:340 343:341 343:342 343:343 348:343 348:344 348:346 348:347 348:348 352:348 352:349 352:350 352:351 352:352 354:352 354:353 354:354 362:357 362:358 362:359 362:360 362:361 362:362 373:368 373:369 373:370 373:371 373:373 375:373 375:374 375:375 382:377 382:378 382:379 382:382 384:382 384:383 384:384 385:384 385:385 386:385 386:386 389:386 389:387 389:388 389:389 390:389 390:390"
"فاروق","میری کا آئرش ساتھی",5,"384 385 386 388","382:387 384:387 385:387 386:387 389:387"
"فاروق","میٹرن",1,"52","52:52"
"فاروق","نجومی (کنویں والا)",5,"133 134 135","131:135 132:135 133:135 134:135 135:135"
"فاروق","نسیم",11,"237 238 239 261 279 283 288 290 291 292 293","240:235 240:236 240:238 260:263 278:281 285:281 286:291 289:291 291:291 293:291 293:293"
"فاروق","نواب شیر محمد خان",1,"249","250:249"
"فاروق","نوجوان عورت (چائے دینے والی)",2,"42 260","41:44 260:260"
"فاروق","نوری",2,"156 157","156:157 157:157"
"فاروق","ٹا پسٹ",2,"377 381","375:380 382:380"
"فاروق","ٹنڈا کباب والا",6,"192 193 194 195 196","191:193 193:193 195:193 195:194 195:195 197:195"
"فاروق","پیشیا",4,"149 153 155","147:151 148:151 156:151 156:154"
"فاروق","چوہدری (ایانہ حصہ راوی)",9,"158 159 163 164 245 249 250 251","156:161 157:161 165:161 165:162 165:163 243:248 250:248 250:251 252:251"
"فاروق","چوہدری نذیر",5,"158 159 163 164","156:161 157:161 165:161 165:162 165:163"
"فاروق","چپراسی",4,"150 154 377 381","148:153 156:153 375:380 382:380"
"فاروق","چین",12,"41 60 110 111 112 285 286 287 293 294 361","41:42 63:58 108:113 109:113 110:113 112:113 285:286 286:286 289:286 291:295 293:295 362:360"
"فاروق","ڈسپیچر",2,"377 381","375:380 382:380"
"فاروق","ڈیوڈ (میری کا بیٹا)",7,"384 385 386 387 389","382:386 384:386 385:386 386:386 389:386 389:389 390:389"
"فاروق","ڈیویڈ نٹر جیئرلڈ بائرن",7,"384 385 386 387 389","382:386 384:386 385:386 386:386 389:386 389:389 390:389"
"فاروق","کلثوم (اظہر کی بیوی)",6,"262 288 290 291 292 293","260:265 286:291 289:291 291:291 293:291 293:293"
"فاروق","کلرک",4,"148 377 381","147:149 148:149 375:380 382:380"
"فاروق","کمال (ایانہ حصّہ راوی کا بیٹا)",1,"200","198:203"
"فاروق","کوثر",18,"239 240 242 243 247 249 250 251 252 259 260 276 277 278","240:239 240:241 243:241 243:242 243:243 250:245 250:248 250:249 250:251 252:251 252:252 260:259 260:261 278:274 278:275 278:276 278:277 278:278"
"فاروق","کوثر کا بھائی (قیصر)",2,"241 243","240:243 243:243"
"فاروق","کوثر کا ماموں",1,"249","250:249"
"فاروق","کوثر کی ماں",5,"242 243 247 261 276","240:244 243:244 250:245 260:262 278:274"
"فاروق","گوالا",6,"122 123 124 125","120:125 121:125 122:125 123:125 124:125 126:125"
"فاروق","ہسپتال کے ڈاکٹر",14,"50 183 184 185 285 286 287 290 291 292 337 382 383","52:48 182:185 183:185 185:185 186:185 285:286 286:286 289:286 289:292 291:292 293:292 340:335 382:382 384:382"
"فاروق","ہنگیرین بیوی",1,"63","63:64"
"فاروق","ہنگیرین خاوند",1,"63","63:63"
"فاروق","ہیڈ کلرک",2,"148","147:149 148:149"
"فقیر","گوالا",1,"125","126:125"
"فیاض ایڈیٹر","ماجد",1,"282","280:285"
"فیاض ایڈیٹر","مارگریٹ میکنٹریٹ",1,"282","280:285"
"فیاض ایڈیٹر","مبشر",22,"265 266 267 268 269 270 271 272 280 292 293 294 295 296 297 299","265:265 266:265 266:267 267:267 268:267 268:268 269:268 269:269 270:269 270:270 272:270 272:272 280:280 291:293 294:293 294:294 295:294 295:295 296:295 296:296 299:296 299:299"
"فیاض ایڈیٹر","میر پوری مکین",3,"297 298 299","295:300 296:300 299:300"
"فیاض ایڈیٹر","میری",32,"262 263 265 266 267 269 270 271 272 277 278 279 280 288 289 291 293 294 296 298 299","265:260 265:261 265:262 265:265 266:265 266:266 267:266 267:267 268:267 268:270 269:270 270:270 272:270 272:271 272:273 280:275 280:276 280:277 280:278 280:279 280:281 291:286 291:287 291:288 291:292 294:292 294:294 295:294 295:297 296:297 299:297 299:299"
"فیاض ایڈیٹر","نسیم",22,"264 265 266 267 268 269 280 291 292 293 294 296 298 299","265:263 265:264 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 280:281 291:291 294:291 294:293 294:294 295:294 295:297 296:297 299:297 299:298 299:299"
"فیاض ایڈیٹر","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"فیاض ایڈیٹر","چین",5,"288 293 294 295","291:286 291:295 294:295 295:295 296:295"
"فیاض ایڈیٹر","کلثوم (اظہر کی بیوی)",12,"265 266 267 268 269 291 292 293","265:265 266:265 266:266 267:266 267:267 268:267 268:269 269:269 270:269 291:291 294:291 294:293"
"فیاض ایڈیٹر","کوثر",14,"263 268 269 270 271 273 277 278 279","265:261 265:262 266:271 267:271 268:271 269:271 270:271 272:271 272:274 280:275 280:276 280:277 280:278 280:279"
"فیاض ایڈیٹر","کوثر کی ماں",8,"263 268 269 270 271 273","265:262 266:271 267:271 268:271 269:271 270:271 272:271 272:274"
"فیاض ایڈیٹر","ہسپتال کے ڈاکٹر",8,"269 270 271 272 288 291 293","267:272 268:272 269:272 270:272 272:272 291:286 291:292 294:292"
"قربان تانگے والا","پیشیا",2,"149 150","148:151 149:151"
"قربان تانگے والا","چپراسی",2,"150 151","148:153 149:153"
"قربان تانگے والا","کلرک",2,"148 149","148:149 149:149"
"قربان تانگے والا","ہیڈ کلرک",2,"148 149","148:149 149:149"
"مائیکل جارج","میر پوری مکین",3,"330 331 332","332:329 332:330 332:332"
"مائیکل جارج","میری",6,"329 330 331 332","332:327 332:328 332:329 332:330 332:331 332:332"
"مائیکل جارج","ہسپتال کے ڈاکٹر",1,"333","332:334"
"ماجد","مارگریٹ میکنٹریٹ",1,"285","285:285"
"ماجد","مبشر",1,"282","285:280"
"ماجد","میری",3,"283 285","285:281 285:282 285:285"
"ماجد","نسیم",1,"283","285:281"
"ماجد","چین",1,"285","285:286"
"ماجد","ہسپتال کے ڈاکٹر",1,"285","285:286"
"مارگریٹ میکنٹریٹ","مبشر",1,"282","285:280"
"مارگریٹ میکنٹریٹ","میری",3,"283 285","285:281 285:282 285:285"
"مارگریٹ میکنٹریٹ","نسیم",1,"283","285:281"
"مارگریٹ میکنٹریٹ","چین",1,"285","285:286"
"مارگریٹ میکنٹریٹ","ہسپتال کے ڈاکٹر",1,"285","285:286"
"مبشر","میر پوری مکین",3,"297 298 299","295:300 296:300 299:300"
"مبشر","میری",29,"262 263 265 266 267 269 270 271 272 277 278 279 280 290 292 293 294 296 298 299","265:260 265:261 265:262 265:265 267:265 267:266 267:267 268:267 268:270 269:270 270:270 272:270 272:271 272:273 280:275 280:276 280:277 280:278 280:279 280:281 293:288 293:292 293:294 294:294 295:294 295:297 296:297 299:297 299:299"
"مبشر","نسیم",21,"264 265 266 267 268 269 280 292 293 294 296 298 299","265:263 265:264 265:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 280:281 293:291 293:293 294:293 294:294 295:294 295:297 296:297 299:297 299:298 299:299"
"مبشر","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"مبشر","چین",4,"294 295","293:295 294:295 295:295 296:295"
"مبشر","کلثوم (اظہر کی بیوی)",11,"265 266 267 268 269 292 293","265:265 267:265 267:266 267:267 268:267 268:269 269:269 270:269 293:291 293:293 294:293"
