Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دیوان جی","مسعود",1,"138","136:141"
"دیوان جی","مولوی صاحب",4,"78 117 119 132","76:80 117:118 120:118 133:131"
"دیوان جی","میاں امجد",3,"19 76 179","18:21 76:77 179:179"
"دیوان جی","میاں نبی بخش",11,"17 19 77 106 107 108 177 178 180","18:17 18:20 76:78 104:109 105:109 106:109 107:109 179:175 179:176 179:177 179:182"
"دیوان جی","میر صاحب",4,"15 117 119 180","18:13 117:118 120:118 179:181"
"دیوان جی","میر کاظم علی",3,"117 119","117:118 120:118 120:119"
"دیوان جی","نشو بیگم",1,"132","133:131"
"دیوان جی","نواب مختار الدولہ",11,"15 16 17 18 73 74 117 119 120 131","18:13 18:14 18:16 18:17 18:19 76:71 76:73 117:118 120:118 120:121 133:130"
"دیوان جی","واجد",1,"138","136:141"
"دیوان جی","چمن",20,"19 73 74 78 99 100 115 116 119 120 130 131 133 134 135 136","18:20 76:71 76:72 76:80 102:97 102:98 102:99 117:113 117:114 117:115 117:121 120:121 133:128 133:129 133:130 133:133 136:133 136:134 136:135 136:136"
"دیوان جی","چھوٹی انا",6,"18 116 117 118 119","18:18 117:116 117:117 120:117 120:118 120:119"
"دیوان جی","چھوٹے نواب",46,"15 16 17 18 73 74 75 76 99 100 101 102 103 104 105 106 107 115 116 117 118 119 120 131 132 133 134 135 136 176 178 179","18:13 18:14 18:16 18:17 18:18 76:71 76:72 76:73 76:74 76:75 76:77 102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 117:113 117:114 117:115 117:116 117:117 120:117 120:118 120:119 120:121 133:129 133:130 133:131 133:133 136:133 136:134 136:135 136:136 179:174 179:177 179:179"
"دیوان جی","چھٹن",2,"117 118","117:117 120:117"
"دیوان جی","چھٹی نویس",11,"74 75 76 116 117 118 119 131 179","76:73 76:74 76:75 76:77 117:116 117:117 120:117 120:118 120:119 133:130 179:179"
"دیوان جی","کرامت علی شاہ",27,"74 78 99 100 101 103 104 105 106 109 115 116 117 119 121 130 131 134 135 136","76:72 76:80 102:97 102:98 102:99 102:100 102:104 103:104 104:104 105:104 105:105 106:105 106:106 107:106 107:111 117:113 117:114 117:115 117:116 117:118 120:118 120:123 133:128 133:129 133:135 136:135 136:136"
"دیوان جی","کریم خاں",4,"17 18 116 131","18:16 18:19 117:116 133:130"
"دیوان جی","کلثوم بیگم",9,"104 105 106 107 132 138 179","102:107 103:107 104:107 105:107 106:107 107:107 133:131 136:140 179:179"
"دیوان جی","گھنام جوگی",5,"108 109 134 135 136","106:111 107:111 133:135 136:135 136:136"
"رجب کنجڑا","سبز قبا (پری)",3,"78 113 118","77:80 116:111 116:121"
"رجب کنجڑا","عمدہ خانم",1,"79","77:81"
"رجب کنجڑا","غلام علی",1,"12","12:12"
"رجب کنجڑا","فیضو گندھی",1,"12","12:12"
"رجب کنجڑا","لڑکا (پھلکی والے کا شاگرد)",2,"75 77","77:74 77:78"
"رجب کنجڑا","مرزا صاحب",1,"12","12:13"
"رجب کنجڑا","مرزا قربان علی",1,"79","77:82"
"رجب کنجڑا","مرشد",6,"13 79 114 115 116","12:14 77:81 116:112 116:113 116:115 116:117"
"رجب کنجڑا","مولوی صاحب",2,"78 117","77:80 116:118"
"رجب کنجڑا","میاں امجد",1,"77","77:77"
"رجب کنجڑا","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"رجب کنجڑا","میاں فقر",1,"9","12:7"
"رجب کنجڑا","میاں نبی بخش",7,"9 10 11 12 77","12:7 12:8 12:9 12:10 12:11 12:12 77:78"
"رجب کنجڑا","میر صاحب",3,"11 12 117","12:11 12:13 116:118"
"رجب کنجڑا","میر کاظم علی",1,"117","116:118"
"رجب کنجڑا","نواب مختار الدولہ",4,"11 12 75 117","12:10 12:13 77:73 116:118"
"رجب کنجڑا","چمن",6,"74 78 114 115 118","77:72 77:80 116:113 116:114 116:115 116:121"
"رجب کنجڑا","چھوٹی انا",1,"116","116:116"
"رجب کنجڑا","چھوٹے نواب",13,"10 11 12 74 75 76 77 113 114 115 116","12:8 12:10 12:13 77:72 77:73 77:74 77:75 77:77 116:111 116:113 116:114 116:115 116:116"
"رجب کنجڑا","چھٹن",1,"116","116:117"
"رجب کنجڑا","چھٹی نویس",5,"75 76 77 116","77:73 77:74 77:75 77:77 116:116"
"رجب کنجڑا","کرامت علی شاہ",7,"74 78 113 114 115 116","77:72 77:80 116:111 116:113 116:114 116:115 116:116"
"رجب کنجڑا","کریم خاں",3,"11 14 116","12:10 12:16 116:116"
"رجب کنجڑا","گھنام جوگی",1,"113","116:111"
"زینت","سبز قبا (پری)",1,"171","169:174"
"زینت","مظہر",5,"166 167 168","169:164 169:165 169:166 169:167 169:168"
"زینت","میاں نبی بخش",4,"166 168 169","169:164 169:167 169:168 169:169"
"زینت","نریمانی",1,"167","169:166"
"زینت","چھوٹے نواب",1,"169","169:170"
"زینت","چھٹن",2,"166 168","169:164 169:168"
"زینت","چیت سنگھ",1,"167","169:166"
"زینت","کرم خان",1,"167","169:166"
"زینت","کلثوم بیگم",3,"168 169","169:167 169:168 169:169"
"زینت","کنیز",1,"169","169:169"
"زینت","گھنام جوگی",1,"170","169:171"
"سبحان خاں","مجد بخش",1,"33","35:31"
"سبحان خاں","محلدار",1,"34","35:33"
"سبحان خاں","مرشد",3,"32 33","35:30 35:31 35:32"
"سبحان خاں","مولوی صاحب",1,"33","35:31"
"سبحان خاں","میاں امجد",2,"34 35","35:34 35:35"
"سبحان خاں","میاں حسنو",1,"34","35:34"
"سبحان خاں","میاں نبی بخش",3,"33 34 35","35:31 35:33 35:35"
"سبحان خاں","نواب مختار الدولہ",1,"37","35:40"
"سبحان خاں","پھلکی والا",1,"33","35:31"
"سبحان خاں","چمن",2,"33","35:31 35:32"
"سبحان خاں","چھوٹی انا",1,"37","35:39"
"سبحان خاں","چھوٹے نواب",5,"32 33 34 37","35:30 35:31 35:32 35:33 35:40"
"سبحان خاں","چھٹی نویس",1,"37","35:40"
"سبحان خاں","کریم خاں",3,"33 34 37","35:31 35:33 35:40"
"سبز قبا (پری)","شیدی مقصود",4,"61 63 134","59:63 60:63 63:63 135:134"
"سبز قبا (پری)","عبد الحفر",2,"122 124","121:124 125:124"
"سبز قبا (پری)","عمدہ خانم",1,"80","80:81"
"سبز قبا (پری)","فردو",2,"145 146","143:148 144:148"
"سبز قبا (پری)","لڑکا (پھلکی والے کا شاگرد)",7,"79 81 99 100 102 145 146","80:78 80:82 97:101 99:101 103:101 143:148 144:148"
"سبز قبا (پری)","مرزا قربان علی",1,"81","80:82"
"سبز قبا (پری)","مرشد",24,"48 49 51 53 56 60 62 80 104 108 110 111 119 120 121 123 135 136 141 143 144 176","46:51 48:51 52:51 52:54 59:54 59:61 60:61 63:61 80:81 103:106 111:106 111:109 111:112 121:117 121:119 121:121 125:121 135:135 137:135 139:143 143:143 144:143 144:145 174:179"
"سبز قبا (پری)","مسعود",3,"139 140 142","137:141 139:141 143:141"
"سبز قبا (پری)","منشی جی",2,"146 157","144:149 156:159"
"سبز قبا (پری)","مولوی صاحب",3,"80 119 133","80:80 121:118 135:131"
"سبز قبا (پری)","میاں امجد",5,"78 79 80 158 176","80:77 80:79 80:81 156:161 174:179"
"سبز قبا (پری)","میاں فقر",2,"145 146","143:148 144:148"
"سبز قبا (پری)","میاں نبی بخش",12,"44 45 46 47 79 80 110 171 174","46:42 46:43 46:44 46:45 46:46 48:46 80:78 80:81 111:109 111:110 174:169 174:175"
"سبز قبا (پری)","میر صاحب",6,"47 48 50 51 119","46:48 48:48 52:48 52:49 52:50 121:118"
"سبز قبا (پری)","میر کاظم علی",5,"94 119 120 144","97:92 121:118 121:119 143:145 144:145"
"سبز قبا (پری)","نشو بیگم",1,"133","135:131"
"سبز قبا (پری)","نواب مختار الدولہ",5,"119 121 123 127 132","121:118 121:121 125:121 125:130 135:130"
"سبز قبا (پری)","واجد",3,"139 140 142","137:141 139:141 143:141"
"سبز قبا (پری)","چمن",59,"43 44 46 47 48 50 51 52 56 57 58 59 60 61 62 63 80 94 95 96 97 98 99 101 112 121 123 124 126 132 134 135 136 137 138 139 141 144 145 153 154 157","46:41 46:42 46:46 48:46 48:47 48:48 52:48 52:49 52:50 52:51 52:52 59:54 59:55 59:56 59:57 59:58 59:59 60:59 60:60 63:60 63:61 63:62 63:63 80:80 97:92 97:93 97:94 97:95 97:96 97:97 99:97 99:98 99:99 103:99 111:113 121:121 125:121 125:122 125:123 125:124 125:127 135:130 135:133 135:134 135:135 137:135 137:136 137:137 139:137 139:138 139:139 143:139 143:140 143:146 144:146 156:151 156:152 156:153 156:159"
"سبز قبا (پری)","چھوٹی انا",6,"113 118 119 120 126","111:116 121:116 121:117 121:118 121:119 125:127"
"سبز قبا (پری)","چھوٹے خان گندھی",2,"145 146","143:148 144:148"
"سبز قبا (پری)","چھوٹے نواب",78,"43 44 46 47 48 50 51 52 56 57 58 59 60 61 62 63 77 78 80 94 95 96 97 98 99 101 102 103 109 111 118 119 120 121 123 124 125 132 133 134 135 136 137 138 139 141 142 143 144 153 154 155 156 172 173 174","46:41 46:42 46:46 48:46 48:47 48:48 52:48 52:49 52:50 52:52 59:54 59:55 59:56 59:57 59:58 59:59 60:59 60:60 63:60 63:61 63:62 63:63 80:75 80:77 80:80 97:92 97:93 97:94 97:95 97:96 97:97 99:97 99:98 99:99 103:99 103:100 103:101 103:102 103:103 111:107 111:111 121:116 121:117 121:118 121:119 121:121 125:121 125:122 125:123 125:124 125:125 135:130 135:131 135:133 135:134 135:135 137:135 137:136 137:137 139:137 139:138 139:139 143:139 143:141 143:142 143:143 144:143 144:144 156:151 156:152 156:153 156:154 156:155 156:156 174:170 174:171 174:173 174:174"
"سبز قبا (پری)","چھٹن",4,"65 119 145 146","63:68 121:117 143:148 144:148"
"سبز قبا (پری)","چھٹی نویس",13,"48 49 51 77 78 113 118 119 120 127 132 176","46:51 48:51 52:51 80:75 80:77 111:116 121:116 121:117 121:118 121:119 125:130 135:130 174:179"
"سبز قبا (پری)","کرامت علی شاہ",43,"50 52 59 60 61 62 63 80 94 95 96 97 98 99 101 103 108 111 118 119 122 124 126 135 136 137 138 139 141 142 143 145 154 155 156","48:52 52:52 59:60 60:60 63:60 63:61 63:62 63:63 80:80 97:92 97:93 97:94 97:95 97:97 99:97 99:98 99:99 103:99 103:100 103:104 111:106 111:111 121:116 121:118 121:123 125:123 125:127 135:135 137:135 137:136 137:137 139:137 139:138 139:139 143:139 143:142 143:143 144:143 144:146 156:153 156:154 156:155 156:156"
"سبز قبا (پری)","کریم خاں",4,"113 118 127 132","111:116 121:116 125:130 135:130"
"سبز قبا (پری)","کلثوم بیگم",12,"105 109 133 137 138 139 141 154 171 172 173 176","103:107 111:107 135:131 135:140 137:140 139:140 143:140 156:152 174:169 174:170 174:172 174:179"
"سبز قبا (پری)","کنیز",1,"171","174:169"
"سبز قبا (پری)","گھنام جوگی",11,"111 126 135 136 141 143 144 157 172","111:111 125:127 135:135 137:135 137:136 139:143 143:143 144:143 144:144 156:159 174:171"
"سلطانہ","شیدی مقصود",1,"184","184:184"
"سلطانہ","عمدہ خانم",3,"182 183 186","184:181 184:182 184:189"
"سلطانہ","لڑکا (پھلکی والے کا شاگرد)",1,"183","184:183"
"سلطانہ","مرشد",1,"181","184:179"
"سلطانہ","میاں امجد",2,"181 183","184:179 184:182"
"سلطانہ","میاں نبی بخش",3,"183 186","184:182 184:183 184:189"
"سلطانہ","میر صاحب",2,"182 183","184:181 184:182"
"سلطانہ","چھوٹی انا",1,"184","184:185"
"سلطانہ","چھوٹے نواب",2,"181 184","184:179 184:184"
"سلطانہ","چھٹی نویس",1,"181","184:179"
"سلطانہ","کرامت علی شاہ",1,"185","184:186"
"سلطانہ","کلثوم بیگم",2,"181 185","184:179 184:186"
"شیدی مقصود","عمدہ خانم",3,"182 183 186","184:181 184:182 184:189"
"شیدی مقصود","لڑکا (پھلکی والے کا شاگرد)",1,"183","184:183"
"شیدی مقصود","مرشد",3,"62 134 181","63:61 134:135 184:179"
"شیدی مقصود","مولوی صاحب",1,"132","134:131"
"شیدی مقصود","میاں امجد",2,"181 183","184:179 184:182"
"شیدی مقصود","میاں نبی بخش",3,"183 186","184:182 184:183 184:189"
"شیدی مقصود","میر صاحب",2,"182 183","184:181 184:182"
"شیدی مقصود","نشو بیگم",1,"132","134:131"
"شیدی مقصود","نواب مختار الدولہ",3,"69 132","67:71 68:71 134:130"
"شیدی مقصود","چمن",18,"60 61 62 63 64 65 66 67 68 131 132 133 134","63:58 63:59 63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:67 68:67 68:68 134:129 134:130 134:133 134:134"
"شیدی مقصود","چھوٹی انا",1,"184","184:185"
"شیدی مقصود","چھوٹے نواب",21,"60 61 62 63 64 65 66 67 68 131 132 133 134 181 184","63:58 63:59 63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:67 68:67 68:68 134:129 134:130 134:131 134:133 134:134 184:179 184:184"
"شیدی مقصود","چھٹن",4,"65 66 67 68","63:68 64:68 67:68 68:68"
"شیدی مقصود","چھٹی نویس",3,"70 132 181","68:73 134:130 184:179"
"شیدی مقصود","کرامت علی شاہ",14,"61 62 63 64 65 66 67 68 131 134 185","63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:68 68:68 134:129 134:135 184:186"
"شیدی مقصود","کریم خاں",1,"132","134:130"
"شیدی مقصود","کلثوم بیگم",3,"132 181 185","134:131 184:179 184:186"
"شیدی مقصود","گھنام جوگی",4,"66 68 134","64:69 67:69 68:69 134:135"
"عبد الحفر","مرشد",2,"121 122","124:119 124:121"
"عبد الحفر","میر کاظم علی",1,"121","124:119"
"عبد الحفر","نواب مختار الدولہ",1,"122","124:121"
"عبد الحفر","چمن",4,"122 123 124","124:121 124:122 124:123 124:124"
"عبد الحفر","چھوٹی انا",2,"121 125","124:119 124:127"
"عبد الحفر","چھوٹے نواب",5,"121 122 123 124","124:119 124:121 124:122 124:123 124:124"
"عبد الحفر","چھٹی نویس",1,"121","124:119"
"عبد الحفر","کرامت علی شاہ",2,"123 125","124:123 124:127"
"عبد الحفر","گھنام جوگی",1,"125","124:127"
"عمدہ خانم","لڑکا (پھلکی والے کا شاگرد)",6,"79 81 82 84 182","81:78 81:82 82:82 86:82 181:183 182:183"
"عمدہ خانم","مرزا قربان علی",3,"81 82 84","81:82 82:82 86:82"
"عمدہ خانم","مرشد",3,"81 180","81:81 82:81 181:179"
"عمدہ خانم","مظہر",1,"163","162:164"
"عمدہ خانم","منشی جی",1,"160","162:159"
"عمدہ خانم","مولوی صاحب",1,"80","81:80"
"عمدہ خانم","میاں امجد",17,"79 80 81 82 84 85 86 87 161 180 181 182","81:77 81:79 81:81 82:81 82:82 86:82 86:83 86:84 86:85 86:86 87:86 87:87 88:87 162:161 181:179 181:182 182:182"
"عمدہ خانم","میاں نبی بخش",18,"79 81 82 84 85 162 178 179 181 182 189 191 192 193","81:78 81:81 82:81 82:82 86:82 86:83 86:84 162:162 181:176 181:177 181:182 182:182 189:189 193:189 193:190 193:191 193:192 193:193"
"عمدہ خانم","میر صاحب",8,"88 89 181 182 191 193","86:90 87:90 88:90 181:181 182:181 182:182 189:194 193:194"
"عمدہ خانم","میر کاظم علی",3,"87 88","86:89 87:89 88:89"
"عمدہ خانم","نریمانی",1,"164","162:166"
"عمدہ خانم","نواب مختار الدولہ",3,"87 88","86:89 87:89 88:89"
"عمدہ خانم","چمن",5,"80 87 88 160","81:80 86:88 87:88 88:88 162:159"
"عمدہ خانم","چھوٹی انا",3,"183 187","181:185 182:185 189:185"
"عمدہ خانم","چھوٹے نواب",19,"79 80 87 88 159 160 179 180 182 183 186 187 188 189 191","81:77 81:80 86:88 87:88 88:88 162:157 162:158 162:159 181:177 181:179 181:184 182:184 189:184 189:185 189:186 189:187 189:188 189:189 193:189"
"عمدہ خانم","چھٹن",1,"163","162:164"
"عمدہ خانم","چھٹی نویس",8,"79 83 84 86 87 180","81:77 81:86 82:86 86:86 87:86 87:87 88:87 181:179"
"عمدہ خانم","چیت سنگھ",1,"164","162:166"
"عمدہ خانم","کرامت علی شاہ",11,"80 81 88 89 160 183 184 187","81:80 81:81 82:81 86:91 87:91 88:91 162:158 162:159 181:186 182:186 189:186"
"عمدہ خانم","کرم خان",1,"164","162:166"
"عمدہ خانم","کلثوم بیگم",5,"164 180 183 184 187","162:167 181:179 181:186 182:186 189:186"
"عمدہ خانم","گھنام جوگی",1,"160","162:159"
"غلام علی","فیضو گندھی",1,"12","12:12"
"غلام علی","مرزا صاحب",1,"12","12:13"
"غلام علی","مرشد",1,"13","12:14"
"غلام علی","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"غلام علی","میاں فقر",1,"9","12:7"
"غلام علی","میاں نبی بخش",6,"9 10 11 12","12:7 12:8 12:9 12:10 12:11 12:12"
"غلام علی","میر صاحب",2,"11 12","12:11 12:13"
"غلام علی","نواب مختار الدولہ",2,"11 12","12:10 12:13"
"غلام علی","چھوٹے نواب",3,"10 11 12","12:8 12:10 12:13"
"غلام علی","کریم خاں",2,"11 14","12:10 12:16"
"فردو","لڑکا (پھلکی والے کا شاگرد)",1,"148","148:148"
"فردو","مرشد",4,"145 146 147 149","148:143 148:145 148:146 148:150"
"فردو","منشی جی",1,"148","148:149"
"فردو","مولف اوراق",1,"149","148:150"
"فردو","میاں فقر",1,"148","148:148"
"فردو","میر کاظم علی",2,"146 147","148:145 148:146"
"فردو","چمن",2,"147 148","148:146 148:148"
"فردو","چھوٹے خان گندھی",1,"148","148:148"
"فردو","چھوٹے نواب",5,"145 146 147 148","148:143 148:144 148:145 148:147 148:148"
"فردو","چھٹن",1,"148","148:148"
"فردو","کرامت علی شاہ",3,"145 147 148","148:143 148:146 148:149"
"فردو","کلثوم بیگم",1,"150","148:152"
"فردو","گھنام جوگی",2,"145 146","148:143 148:144"
"فیضو گندھی","مرزا صاحب",1,"12","12:13"
"فیضو گندھی","مرشد",1,"13","12:14"
"فیضو گندھی","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"فیضو گندھی","میاں فقر",1,"9","12:7"
"فیضو گندھی","میاں نبی بخش",6,"9 10 11 12","12:7 12:8 12:9 12:10 12:11 12:12"
"فیضو گندھی","میر صاحب",2,"11 12","12:11 12:13"
"فیضو گندھی","نواب مختار الدولہ",2,"11 12","12:10 12:13"
"فیضو گندھی","چھوٹے نواب",3,"10 11 12","12:8 12:10 12:13"
"فیضو گندھی","کریم خاں",2,"11 14","12:10 12:16"
"لڑکا (پھلکی والے کا شاگرد)","محلدار",3,"3 4","5:1 5:2 5:3"
"لڑکا (پھلکی والے کا شاگرد)","مرزا قربان علی",2,"80 82","78:82 82:82"
"لڑکا (پھلکی والے کا شاگرد)","مرشد",8,"79 81 103 145 146 147 149 181","78:81 82:81 101:106 148:143 148:145 148:146 148:150 183:179"
"لڑکا (پھلکی والے کا شاگرد)","مسعود",1,"3","5:1"
"لڑکا (پھلکی والے کا شاگرد)","منشی جی",1,"148","148:149"
"لڑکا (پھلکی والے کا شاگرد)","مولف اوراق",1,"149","148:150"
"لڑکا (پھلکی والے کا شاگرد)","مولوی صاحب",2,"79 81","78:80 82:80"
"لڑکا (پھلکی والے کا شاگرد)","میاں امجد",8,"75 77 78 80 81 82 181 182","74:77 78:77 78:79 82:79 82:81 82:82 183:179 183:182"
"لڑکا (پھلکی والے کا شاگرد)","میاں حسنو",1,"6","5:7"
"لڑکا (پھلکی والے کا شاگرد)","میاں فقر",2,"6 148","5:7 148:148"
"لڑکا (پھلکی والے کا شاگرد)","میاں نبی بخش",9,"4 5 76 78 80 81 82 182 183","5:4 5:5 74:78 78:78 82:78 82:81 82:82 183:182 183:183"
"لڑکا (پھلکی والے کا شاگرد)","میر صاحب",2,"182","183:181 183:182"
"لڑکا (پھلکی والے کا شاگرد)","میر کاظم علی",2,"146 147","148:145 148:146"
"لڑکا (پھلکی والے کا شاگرد)","نواب مختار الدولہ",6,"3 4 7 72 73","5:1 5:3 5:4 5:10 74:71 74:73"
"لڑکا (پھلکی والے کا شاگرد)","پھلکی والا",2,"4 5","5:4 5:5"
"لڑکا (پھلکی والے کا شاگرد)","چمن",12,"71 72 73 79 81 98 99 100 147 148","74:69 74:70 74:71 74:72 78:80 82:80 101:96 101:97 101:98 101:99 148:146 148:148"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹی انا",2,"5 184","5:5 183:185"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹے خان گندھی",1,"148","148:148"
"لڑکا (پھلکی والے کا شاگرد)","چھوٹے نواب",29,"3 4 5 71 72 73 74 76 77 79 81 98 99 100 101 145 146 147 148 181 183","5:1 5:2 5:3 5:4 5:6 74:69 74:70 74:71 74:72 74:73 74:74 78:74 78:75 78:77 78:80 82:80 101:96 101:97 101:98 101:99 101:100 101:101 148:143 148:144 148:145 148:147 148:148 183:179 183:184"
"لڑکا (پھلکی والے کا شاگرد)","چھٹن",1,"148","148:148"
"لڑکا (پھلکی والے کا شاگرد)","چھٹی نویس",7,"73 74 76 77 84 181","74:73 74:74 78:74 78:75 78:77 82:86 183:179"
"لڑکا (پھلکی والے کا شاگرد)","کرامت علی شاہ",15,"71 72 73 79 81 99 100 102 145 147 148 184","74:69 74:70 74:72 78:80 82:80 82:81 101:97 101:98 101:99 101:100 101:104 148:143 148:146 148:149 183:186"
"لڑکا (پھلکی والے کا شاگرد)","کریم خاں",5,"3 4 7","5:1 5:2 5:3 5:4 5:10"
"لڑکا (پھلکی والے کا شاگرد)","کلثوم بیگم",3,"150 181 184","148:152 183:179 183:186"
"لڑکا (پھلکی والے کا شاگرد)","گھنام جوگی",3,"71 145 146","74:69 148:143 148:144"
"مجد بخش","محلدار",1,"32","31:33"
"مجد بخش","مرشد",2,"30 31","31:30 31:31"
"مجد بخش","مولوی صاحب",1,"31","31:31"
"مجد بخش","میاں امجد",3,"28 29 32","31:26 31:27 31:34"
"مجد بخش","میاں حسنو",1,"32","31:34"
"مجد بخش","میاں نبی بخش",3,"28 29 31","31:26 31:27 31:31"
"مجد بخش","نواب مختار الدولہ",1,"29","31:27"
"مجد بخش","پھلکی والا",1,"31","31:31"
"مجد بخش","چمن",1,"31","31:31"
"مجد بخش","چھوٹے نواب",3,"29 30 31","31:27 31:30 31:31"
"مجد بخش","چھٹی نویس",1,"28","31:26"
"مجد بخش","کریم خاں",1,"31","31:31"
"محلدار","مرشد",3,"31 32","33:30 33:31 33:32"
"محلدار","مسعود",2,"1","1:1 2:1"
"محلدار","مولوی صاحب",1,"32","33:31"
"محلدار","میاں امجد",1,"33","33:34"
"محلدار","میاں حسنو",3,"4 5 33","2:7 3:7 33:34"
"محلدار","میاں فقر",2,"4 5","2:7 3:7"
"محلدار","میاں نبی بخش",5,"2 3 32 33","1:4 2:4 3:4 33:31 33:33"
"محلدار","نواب مختار الدولہ",4,"1 2 3","1:1 2:1 2:3 3:3"
"محلدار","پھلکی والا",4,"2 3 32","1:4 2:4 3:4 33:31"
"محلدار","چمن",2,"32","33:31 33:32"
"محلدار","چھوٹی انا",3,"3 4","1:5 2:5 3:5"
"محلدار","چھوٹے نواب",9,"1 2 3 31 32 33","1:1 2:1 2:2 3:2 3:3 33:30 33:31 33:32 33:33"
"محلدار","کریم خاں",7,"1 2 3 32 33","1:1 2:1 2:2 3:2 3:3 33:31 33:33"
"مرزا صاحب","مرشد",4,"13 14 17","13:14 14:14 15:14 15:20"
"مرزا صاحب","میاں حسنو",2,"11","13:9 13:10"
"مرزا صاحب","میاں نبی بخش",8,"10 11 12 15 16","13:8 13:9 13:10 13:11 13:12 13:17 14:17 15:17"
"مرزا صاحب","میر صاحب",3,"12 13","13:11 13:13 14:13"
"مرزا صاحب","نواب مختار الدولہ",6,"11 13 14 15","13:10 13:13 14:13 14:14 15:14 15:16"
"مرزا صاحب","چمن",1,"17","15:20"
"مرزا صاحب","چھوٹی انا",3,"15 16","13:18 14:18 15:18"
"مرزا صاحب","چھوٹے نواب",7,"10 11 13 14 15","13:8 13:10 13:13 14:13 14:14 15:14 15:16"
"مرزا صاحب","کریم خاں",4,"11 14 15","13:10 13:16 14:16 15:16"
"مرزا قربان علی","مرشد",1,"81","82:81"
"مرزا قربان علی","مولوی صاحب",1,"81","82:80"
"مرزا قربان علی","میاں امجد",4,"79 80 81 82","82:77 82:79 82:81 82:82"
"مرزا قربان علی","میاں نبی بخش",3,"80 81 82","82:78 82:81 82:82"
"مرزا قربان علی","چمن",1,"81","82:80"
"مرزا قربان علی","چھوٹے نواب",2,"79 81","82:77 82:80"
"مرزا قربان علی","چھٹی نویس",2,"79 84","82:77 82:86"
"مرزا قربان علی","کرامت علی شاہ",2,"81","82:80 82:81"
"مرشد","مسعود",1,"142","143:141"
"مرشد","منشی جی",4,"147 149 150","145:149 146:149 150:149 150:150"
"مرشد","مولف اوراق",3,"147 148 150","145:150 146:150 150:150"
"مرشد","مولوی صاحب",9,"30 31 80 115 116 117 118 133","30:31 31:31 32:31 81:80 113:118 115:118 117:118 119:118 135:131"
"مرشد","میاں امجد",15,"20 21 22 23 27 28 32 33 79 80 81 179","20:21 22:21 22:22 23:22 23:23 30:25 30:26 30:27 30:34 31:34 32:34 81:77 81:79 81:81 179:179"
"مرشد","میاں حسنو",5,"11 12 32 33","14:9 14:10 30:34 31:34 32:34"
"مرشد","میاں فقر",4,"145 146 147 149","143:148 145:148 146:148 150:148"
"مرشد","میاں نبی بخش",30,"11 12 13 15 18 20 21 22 23 27 28 30 31 32 48 79 81 107 109 110 111 177 178 180","14:9 14:10 14:11 14:12 14:17 20:17 20:20 22:20 22:21 22:22 23:22 23:23 30:25 30:26 30:27 30:31 31:31 32:31 32:33 51:46 81:78 81:81 106:109 109:109 112:109 112:110 179:175 179:176 179:177 179:182"
"مرشد","میر صاحب",10,"12 13 49 50 115 116 117 118 180","14:11 14:13 51:48 51:49 51:50 113:118 115:118 117:118 119:118 179:181"
"مرشد","میر کاظم علی",11,"115 116 117 118 119 120 144 145 146 148","113:118 115:118 117:118 119:118 119:119 121:119 143:145 145:145 146:145 146:146 150:146"
"مرشد","نشو بیگم",1,"133","135:131"
"مرشد","نواب مختار الدولہ",16,"12 13 14 18 19 24 25 28 115 116 117 118 120 121 132","14:10 14:13 14:14 20:16 20:17 20:19 22:27 23:27 30:27 113:118 115:118 117:118 119:118 119:121 121:121 135:130"
"مرشد","واجد",1,"142","143:141"
"مرشد","پھلکی والا",3,"30 31","30:31 31:31 32:31"
"مرشد","چمن",47,"20 21 30 31 32 48 49 50 51 52 53 54 58 59 60 61 80 111 112 113 114 115 116 119 120 121 132 134 135 140 141 144 145 146 148 149 150","20:20 22:20 30:31 31:31 32:31 32:32 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 61:56 61:57 61:58 61:59 61:60 61:61 81:80 109:113 112:113 113:113 115:113 115:114 115:115 117:115 117:121 119:121 121:121 135:130 135:133 135:134 135:135 143:138 143:139 143:140 143:146 145:146 146:146 150:146 150:148 150:149 150:150"
"مرشد","چھوٹی انا",12,"16 19 114 115 116 117 118 119 120","14:18 20:18 20:19 112:116 113:116 115:116 117:116 117:117 119:117 119:118 119:119 121:119"
"مرشد","چھوٹے خان گندھی",4,"145 146 147 149","143:148 145:148 146:148 150:148"
