Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مرشد","میر صاحب",13,"12 13 49 50 85 113 115 116 117 118 180","14:11 14:13 51:48 51:49 51:50 81:90 109:118 112:118 113:118 115:118 117:118 119:118 179:181"
"مرشد","میر کاظم علی",15,"85 113 115 116 117 118 119 120 140 144 145 146 148","81:89 109:118 112:118 113:118 115:118 117:118 119:118 119:119 121:119 135:145 143:145 145:145 146:145 146:146 150:146"
"مرشد","نشو بیگم",2,"126 133","121:131 135:131"
"مرشد","نواب مختار الدولہ",28,"9 12 13 14 17 18 19 23 24 25 28 35 36 66 76 77 85 113 115 116 117 118 120 121 132","14:4 14:10 14:13 14:14 20:14 20:16 20:17 20:19 20:27 22:27 23:27 30:27 30:40 31:40 32:40 61:71 81:71 81:73 81:89 109:118 112:118 113:118 115:118 117:118 119:118 119:121 121:121 135:130"
"مرشد","واجد",2,"138 142","135:141 143:141"
"مرشد","پھلکی والا",7,"9 26 27 30 31","14:4 14:5 22:31 23:31 30:31 31:31 32:31"
"مرشد","چمن",68,"17 20 21 26 27 30 31 32 46 48 49 50 51 52 53 54 57 58 59 60 61 76 80 84 101 102 109 111 112 113 114 115 116 119 120 121 131 132 134 135 139 140 141 144 145 146 148 149 150","14:20 20:20 22:20 22:31 23:31 30:31 31:31 32:31 32:32 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 61:54 61:55 61:56 61:57 61:58 61:59 61:60 61:61 81:71 81:72 81:80 81:88 106:96 106:97 106:98 106:99 106:113 109:113 112:113 113:113 115:113 115:114 115:115 117:115 117:121 119:121 121:121 135:127 135:128 135:129 135:130 135:133 135:134 135:135 143:135 143:136 143:137 143:138 143:139 143:140 143:146 145:146 146:146 150:146 150:148 150:149 150:150"
"مرشد","چھوٹی انا",21,"9 16 19 34 35 111 112 114 115 116 117 118 119 120 124 131 182","14:5 14:18 20:18 20:19 30:39 31:39 32:39 106:116 109:116 112:116 113:116 115:116 117:116 117:117 119:117 119:118 119:119 121:119 121:127 135:127 179:185"
"مرشد","چھوٹے خان گندھی",4,"145 146 147 149","143:148 145:148 146:148 150:148"
"مرشد","چھوٹے نواب",106,"9 10 11 12 13 14 17 18 19 23 24 25 28 30 31 32 46 48 49 50 51 53 54 57 58 59 60 61 76 77 78 79 80 84 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 121 130 131 132 133 134 135 139 140 141 142 143 144 145 146 148 149 150 174 175 176 178 179","14:4 14:6 14:8 14:10 14:13 14:14 20:14 20:16 20:17 20:18 20:19 20:27 22:27 23:27 30:27 30:30 31:30 31:31 32:31 32:32 51:41 51:42 51:46 51:47 51:48 51:49 51:50 51:52 54:52 54:53 54:54 61:54 61:55 61:56 61:57 61:58 61:59 61:60 61:61 81:71 81:72 81:73 81:74 81:75 81:77 81:80 81:88 106:96 106:97 106:98 106:99 106:100 106:101 106:102 106:103 106:104 106:105 106:107 109:107 109:111 112:111 112:113 113:113 115:113 115:114 115:115 117:115 117:116 117:117 119:117 119:118 119:119 121:119 121:121 135:125 135:126 135:127 135:129 135:130 135:131 135:133 135:134 135:135 143:135 143:136 143:137 143:138 143:139 143:141 143:142 143:143 145:143 145:144 145:145 146:145 146:147 150:147 150:148 150:149 150:150 179:170 179:171 179:173 179:174 179:177 179:179"
"مرشد","چھٹن",12,"64 113 114 115 116 117 118 145 146 147 149","61:68 109:117 112:117 113:117 115:117 117:117 119:117 143:148 145:148 146:148 150:148 150:149"
"مرشد","چھٹی نویس",28,"23 24 28 35 36 51 52 77 78 79 83 111 112 114 115 116 117 118 119 120 125 132 179","20:26 22:26 23:26 30:26 30:40 31:40 32:40 51:51 54:51 81:73 81:74 81:75 81:77 81:86 106:116 109:116 112:116 113:116 115:116 117:116 117:117 119:117 119:118 119:119 121:119 121:130 135:130 179:179"
"مرشد","کرامت علی شاہ",47,"51 53 57 60 61 76 80 81 101 102 103 105 106 107 110 111 112 113 114 115 116 117 118 121 122 131 132 135 139 140 141 142 143 144 145 146 148 149 151 182","51:52 54:52 54:60 61:60 61:61 81:72 81:80 81:81 106:97 106:98 106:99 106:100 106:104 106:105 106:106 109:106 109:111 112:111 112:113 113:113 115:113 115:114 115:115 117:115 117:116 117:118 119:118 119:123 121:123 135:127 135:128 135:129 135:135 143:135 143:136 143:137 143:138 143:139 143:142 143:143 145:143 145:146 146:146 150:146 150:149 150:153 179:186"
"مرشد","کریم خاں",19,"9 12 15 18 19 26 27 30 31 32 111 112 114 115 116 125 132","14:4 14:10 14:16 20:16 20:19 22:31 23:31 30:31 31:31 32:31 32:33 106:116 109:116 112:116 113:116 115:116 117:116 121:130 135:130"
"مرشد","کلثوم بیگم",14,"106 108 126 133 137 141 147 148 149 151 174 175 179","106:107 109:107 121:131 135:131 135:140 143:140 143:152 145:152 146:152 150:152 179:169 179:170 179:172 179:179"
"مرشد","کنیز",1,"174","179:169"
"مرشد","گھنام جوگی",16,"65 108 110 111 122 123 124 131 135 139 143 144 154 175","61:69 106:111 109:111 112:111 117:127 119:127 121:127 135:127 135:135 143:135 143:136 143:143 145:143 145:144 150:159 179:171"
"مسعود","منشی جی",1,"145","141:149"
"مسعود","مولف اوراق",1,"145","141:150"
"مسعود","مولوی صاحب",1,"136","141:131"
"مسعود","میاں حسنو",1,"4","1:7"
"مسعود","میاں فقر",2,"4 144","1:7 141:148"
"مسعود","میاں نبی بخش",1,"2","1:4"
"مسعود","میر صاحب",1,"6","1:11"
"مسعود","میر کاظم علی",1,"143","141:145"
"مسعود","نشو بیگم",1,"136","141:131"
"مسعود","نواب مختار الدولہ",1,"1","1:1"
"مسعود","واجد",1,"141","141:141"
"مسعود","پھلکی والا",1,"2","1:4"
"مسعود","چمن",9,"137 138 139 140 143","141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:146"
"مسعود","چھوٹی انا",1,"3","1:5"
"مسعود","چھوٹے خان گندھی",1,"144","141:148"
"مسعود","چھوٹے نواب",10,"1 136 137 138 139 140 141","1:1 141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:141"
"مسعود","چھٹن",1,"144","141:148"
"مسعود","کرامت علی شاہ",6,"138 139 140 141","141:135 141:136 141:137 141:138 141:139 141:142"
"مسعود","کریم خاں",1,"1","1:1"
"مسعود","کلثوم بیگم",2,"136 140","141:131 141:140"
"مسعود","گھنام جوگی",3,"138 142","141:135 141:136 141:143"
"مظہر","منشی جی",1,"161","164:159"
"مظہر","میاں امجد",1,"162","164:161"
"مظہر","میاں نبی بخش",9,"163 164 166 167 168","164:162 164:163 164:164 165:164 165:167 166:167 167:167 168:167 168:168"
"مظہر","نریمانی",4,"165 166","164:166 165:166 166:166 167:166"
"مظہر","چمن",1,"161","164:159"
"مظہر","چھوٹے نواب",11,"159 160 161 167 168 169","164:154 164:155 164:156 164:157 164:158 164:159 164:170 165:170 166:170 167:170 168:170"
"مظہر","چھٹن",6,"164 166 167 168","164:164 165:164 165:168 166:168 167:168 168:168"
"مظہر","چیت سنگھ",4,"165 166","164:166 165:166 166:166 167:166"
"مظہر","کرامت علی شاہ",5,"159 160 161","164:154 164:155 164:156 164:158 164:159"
"مظہر","کرم خان",4,"165 166","164:166 165:166 166:166 167:166"
"مظہر","کلثوم بیگم",6,"165 166 167 168","164:167 165:167 166:167 167:167 168:167 168:168"
"مظہر","کنیز",5,"166 167 168","164:169 165:169 166:169 167:169 168:169"
"مظہر","گھنام جوگی",6,"161 167 168 169","164:159 164:171 165:171 166:171 167:171 168:171"
"منشی جی","مولف اوراق",3,"149 150 154","149:150 150:150 159:150"
"منشی جی","میاں امجد",1,"160","159:161"
"منشی جی","میاں فقر",1,"148","149:148"
"منشی جی","میاں نبی بخش",1,"160","159:162"
"منشی جی","میر کاظم علی",2,"147","149:145 149:146"
"منشی جی","نریمانی",1,"162","159:166"
"منشی جی","واجد",1,"145","149:141"
"منشی جی","چمن",12,"144 147 148 149 150 154 155 156 159","149:139 149:140 149:146 149:148 149:149 150:149 150:150 159:150 159:151 159:152 159:153 159:159"
"منشی جی","چھوٹے خان گندھی",1,"148","149:148"
"منشی جی","چھوٹے نواب",21,"144 145 146 147 148 149 150 154 155 156 157 158 159","149:139 149:141 149:142 149:143 149:144 149:145 149:147 149:148 149:149 150:149 150:150 159:150 159:151 159:152 159:153 159:154 159:155 159:156 159:157 159:158 159:159"
"منشی جی","چھٹن",4,"148 149 161","149:148 149:149 150:149 159:164"
"منشی جی","چیت سنگھ",1,"162","159:166"
"منشی جی","کرامت علی شاہ",13,"144 145 146 147 149 151 156 157 158 159","149:139 149:142 149:143 149:146 149:149 150:149 150:153 159:153 159:154 159:155 159:156 159:158 159:159"
"منشی جی","کرم خان",1,"162","159:166"
"منشی جی","کلثوم بیگم",5,"144 150 151 155 163","149:140 149:152 150:152 159:152 159:167"
"منشی جی","کنیز",1,"164","159:169"
"منشی جی","گھنام جوگی",5,"146 154 159","149:143 149:144 149:159 150:159 159:159"
"مولف اوراق","میاں فقر",1,"149","150:148"
"مولف اوراق","میر کاظم علی",2,"147 148","150:145 150:146"
"مولف اوراق","واجد",1,"145","150:141"
"مولف اوراق","چمن",5,"145 148 149 150","150:140 150:146 150:148 150:149 150:150"
"مولف اوراق","چھوٹے خان گندھی",1,"149","150:148"
"مولف اوراق","چھوٹے نواب",9,"145 146 147 148 149 150","150:141 150:142 150:143 150:144 150:145 150:147 150:148 150:149 150:150"
"مولف اوراق","چھٹن",2,"149","150:148 150:149"
"مولف اوراق","کرامت علی شاہ",5,"146 148 149 151","150:142 150:143 150:146 150:149 150:153"
"مولف اوراق","کلثوم بیگم",2,"145 151","150:140 150:152"
"مولف اوراق","گھنام جوگی",3,"146 147 154","150:143 150:144 150:159"
"مولوی صاحب","میاں امجد",11,"26 27 28 29 32 78 79 80","31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:34 80:77 80:79 80:81"
"مولوی صاحب","میاں حسنو",1,"32","31:34"
"مولوی صاحب","میاں نبی بخش",12,"26 27 28 29 31 79 80 113 114","31:21 31:22 31:23 31:24 31:25 31:26 31:27 31:31 80:78 80:81 118:109 118:110"
"مولوی صاحب","میر صاحب",2,"85 118","80:90 118:118"
"مولوی صاحب","میر کاظم علی",2,"84 118","80:89 118:118"
"مولوی صاحب","نشو بیگم",1,"131","131:131"
"مولوی صاحب","نواب مختار الدولہ",8,"29 35 75 76 84 118 126 130","31:27 31:40 80:71 80:73 80:89 118:118 131:121 131:130"
"مولوی صاحب","واجد",1,"136","131:141"
"مولوی صاحب","پھلکی والا",1,"31","31:31"
"مولوی صاحب","چمن",18,"31 75 76 80 115 116 119 126 127 129 130 132","31:31 80:70 80:71 80:72 80:80 118:113 118:114 118:115 118:121 131:121 131:122 131:123 131:124 131:127 131:128 131:129 131:130 131:133"
"مولوی صاحب","چھوٹی انا",5,"35 117 118 129","31:39 118:116 118:117 118:118 131:127"
"مولوی صاحب","چھوٹے نواب",28,"29 30 31 75 76 77 78 80 114 115 116 117 118 126 127 128 129 130 131","31:27 31:30 31:31 80:70 80:71 80:72 80:73 80:74 80:75 80:77 80:80 118:111 118:113 118:114 118:115 118:116 118:117 118:118 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:129 131:130 131:131"
"مولوی صاحب","چھٹن",1,"117","118:117"
"مولوی صاحب","چھٹی نویس",11,"28 35 76 77 78 83 117 118 130","31:26 31:40 80:73 80:74 80:75 80:77 80:86 118:116 118:117 118:118 131:130"
"مولوی صاحب","کرامت علی شاہ",14,"75 76 80 114 115 116 117 118 127 129 130 133","80:70 80:72 80:80 118:111 118:113 118:114 118:115 118:116 118:118 131:123 131:127 131:128 131:129 131:135"
"مولوی صاحب","کریم خاں",3,"31 117 130","31:31 118:116 131:130"
"مولوی صاحب","کلثوم بیگم",1,"131","131:131"
"مولوی صاحب","گھنام جوگی",4,"114 122 129 133","118:111 118:127 131:127 131:135"
"میاں امجد","میاں حسنو",6,"29 30 34","24:34 25:34 26:34 27:34 34:34 35:34"
"میاں امجد","میاں نبی بخش",48,"16 19 20 21 22 23 24 25 26 27 30 32 33 34 35 36 37 38 39 77 78 80 81 82 83 84 161 174 177 178 180 182","21:11 21:12 21:17 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 34:27 34:31 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 77:78 79:78 79:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 161:162 179:169 179:175 179:176 179:177 179:182 182:182"
"میاں امجد","میر صاحب",14,"16 17 43 85 86 87 88 180 181 182","21:11 21:13 38:48 39:48 81:90 82:90 83:90 84:90 85:90 86:90 87:90 179:181 182:181 182:182"
"میاں امجد","میر کاظم علی",8,"84 85 86 87 88","79:89 81:89 82:89 83:89 84:89 85:89 86:89 87:89"
"میاں امجد","نریمانی",1,"163","161:166"
"میاں امجد","نواب مختار الدولہ",29,"17 18 19 20 24 25 26 27 30 37 38 39 74 75 84 85 86 87 88","21:13 21:14 21:16 21:17 21:19 21:27 22:27 23:27 24:27 25:27 26:27 27:27 34:27 34:40 35:40 36:40 37:40 38:40 39:40 77:71 77:73 79:89 81:89 82:89 83:89 84:89 85:89 86:89 87:89"
"میاں امجد","پھلکی والا",8,"26 27 28 29 32","21:31 22:31 23:31 24:31 25:31 26:31 27:31 34:31"
"میاں امجد","چمن",36,"20 26 27 28 29 32 33 37 38 39 40 72 73 74 78 79 80 84 85 86 87 156 157 160","21:20 21:31 22:31 23:31 24:31 25:31 26:31 27:31 34:31 34:32 34:41 35:41 36:41 37:41 38:41 39:41 77:67 77:68 77:69 77:70 77:71 77:72 77:80 79:80 81:80 81:88 82:88 83:88 84:88 85:88 86:88 87:88 161:151 161:152 161:153 161:159"
"میاں امجد","چھوٹی انا",10,"19 20 36 37 38 39 182 183","21:18 21:19 34:39 35:39 36:39 37:39 38:39 39:39 179:185 182:185"
"میاں امجد","چھوٹے نواب",62,"17 18 19 20 24 25 26 27 30 32 33 37 38 39 72 73 74 75 76 77 78 79 80 84 85 86 87 156 157 158 159 160 165 174 175 176 178 179 180 183","21:13 21:14 21:16 21:17 21:18 21:19 21:27 22:27 23:27 24:27 25:27 26:27 27:27 34:27 34:30 34:31 34:32 34:33 34:40 35:40 36:40 37:40 38:40 39:40 77:67 77:68 77:69 77:70 77:71 77:72 77:73 77:74 77:75 77:77 79:77 79:80 81:80 81:88 82:88 83:88 84:88 85:88 86:88 87:88 161:151 161:152 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:170 179:170 179:171 179:173 179:174 179:177 179:179 182:179 182:184"
"میاں امجد","چھٹن",2,"72 162","77:68 161:164"
"میاں امجد","چھٹی نویس",29,"23 24 25 26 37 38 39 75 76 77 78 82 83 84 85 86 87 179 180","21:26 22:26 23:26 24:26 25:26 26:26 27:26 34:40 35:40 36:40 37:40 38:40 39:40 77:73 77:74 77:75 77:77 79:77 79:86 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:87 179:179 182:179"
"میاں امجد","چیت سنگھ",1,"163","161:166"
"میاں امجد","کرامت علی شاہ",23,"72 73 74 78 79 80 81 86 87 88 89 157 158 159 160 182 184","77:68 77:69 77:70 77:72 77:80 79:80 81:80 81:81 82:81 82:91 83:91 84:91 85:91 86:91 87:91 161:153 161:154 161:155 161:156 161:158 161:159 179:186 182:186"
"میاں امجد","کرم خان",1,"163","161:166"
"میاں امجد","کریم خاں",17,"18 20 26 27 28 29 32 33 37 38 39","21:16 21:19 21:31 22:31 23:31 24:31 25:31 26:31 27:31 34:31 34:33 34:40 35:40 36:40 37:40 38:40 39:40"
"میاں امجد","کلثوم بیگم",8,"156 164 174 175 179 180 184","161:152 161:167 179:169 179:170 179:172 179:179 182:179 182:186"
"میاں امجد","کنیز",2,"165 174","161:169 179:169"
"میاں امجد","گھنام جوگی",4,"73 160 166 175","77:69 161:159 161:171 179:171"
"میاں حسنو","میاں فقر",2,"7 8","7:7 9:7"
"میاں حسنو","میاں نبی بخش",16,"5 6 7 8 9 10 29 30 32 33 34","7:4 7:5 7:6 7:7 9:7 9:8 9:9 10:9 10:10 34:24 34:25 34:26 34:27 34:31 34:33 34:35"
"میاں حسنو","میر صاحب",3,"9 10","7:11 9:11 10:11"
"میاں حسنو","نواب مختار الدولہ",8,"4 5 8 9 10 30 37","7:1 7:3 7:4 7:10 9:10 10:10 34:27 34:40"
"میاں حسنو","پھلکی والا",3,"5 6 32","7:4 7:5 34:31"
"میاں حسنو","چمن",4,"15 32 33 37","10:20 34:31 34:32 34:41"
"میاں حسنو","چھوٹی انا",4,"6 13 14 36","7:5 9:18 10:18 34:39"
"میاں حسنو","چھوٹے نواب",15,"4 5 6 7 8 9 10 30 32 33 37","7:1 7:2 7:3 7:4 7:6 7:8 9:8 9:10 10:10 34:27 34:30 34:31 34:32 34:33 34:40"
"میاں حسنو","چھٹی نویس",2,"30 37","34:26 34:40"
"میاں حسنو","کریم خاں",10,"4 5 8 9 10 32 33 37","7:1 7:2 7:3 7:4 7:10 9:10 10:10 34:31 34:33 34:40"
"میاں فقر","میاں نبی بخش",4,"5 6 7","7:4 7:5 7:6 7:7"
"میاں فقر","میر صاحب",1,"9","7:11"
"میاں فقر","میر کاظم علی",2,"146 147","148:145 148:146"
"میاں فقر","نواب مختار الدولہ",4,"4 5 8","7:1 7:3 7:4 7:10"
"میاں فقر","واجد",1,"144","148:141"
"میاں فقر","پھلکی والا",2,"5 6","7:4 7:5"
"میاں فقر","چمن",5,"143 144 147 148","148:138 148:139 148:140 148:146 148:148"
"میاں فقر","چھوٹی انا",1,"6","7:5"
"میاں فقر","چھوٹے خان گندھی",1,"148","148:148"
"میاں فقر","چھوٹے نواب",15,"4 5 6 7 143 144 145 146 147 148","7:1 7:2 7:3 7:4 7:6 7:8 148:138 148:139 148:141 148:142 148:143 148:144 148:145 148:147 148:148"
"میاں فقر","چھٹن",1,"148","148:148"
"میاں فقر","کرامت علی شاہ",6,"143 145 147 148","148:138 148:139 148:142 148:143 148:146 148:149"
"میاں فقر","کریم خاں",5,"4 5 8","7:1 7:2 7:3 7:4 7:10"
"میاں فقر","کلثوم بیگم",2,"144 150","148:140 148:152"
"میاں فقر","گھنام جوگی",2,"145 146","148:143 148:144"
"میاں نبی بخش","میر صاحب",35,"7 8 9 10 11 12 15 43 45 46 47 85 86 87 113 114 178 179 181 182 191 192 193","4:11 5:11 6:11 7:11 8:11 9:11 10:11 11:11 12:11 12:13 17:13 38:48 39:48 42:48 43:48 44:48 45:48 46:48 81:90 82:90 83:90 84:90 109:118 110:118 175:181 176:181 177:181 182:181 182:182 183:182 189:194 190:194 191:194 192:194 193:194"
"میاں نبی بخش","میر کاظم علی",6,"85 86 113 114","81:89 82:89 83:89 84:89 109:118 110:118"
"میاں نبی بخش","نریمانی",4,"164 165 166","162:166 163:166 164:166 167:166"
"میاں نبی بخش","نواب مختار الدولہ",44,"2 3 4 7 8 9 10 12 15 16 17 18 19 23 24 25 26 27 29 35 36 37 38 39 41 74 75 85 86 113 114","4:1 4:3 4:4 5:4 5:10 6:10 7:10 8:10 9:10 10:10 11:10 11:13 12:13 17:13 17:14 17:16 17:17 20:17 20:19 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 31:27 31:40 33:40 35:40 36:40 37:40 38:40 39:40 42:40 78:71 78:73 81:89 82:89 83:89 84:89 109:118 110:118"
"میاں نبی بخش","پھلکی والا",13,"4 5 26 27 28 29 31 32","4:4 5:4 5:5 6:5 21:31 22:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31"
"میاں نبی بخش","چمن",46,"15 16 18 20 26 27 28 29 31 32 37 38 39 40 41 42 44 45 46 73 74 75 79 80 84 85 86 104 111 157 160","10:20 11:20 12:20 17:20 20:20 21:20 21:31 22:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31 33:32 33:41 35:41 36:41 37:41 38:41 39:41 42:41 42:42 43:42 43:46 44:46 45:46 46:46 78:68 78:69 78:70 78:71 78:72 78:80 81:80 81:88 82:88 83:88 84:88 109:99 109:113 110:113 162:152 162:153 162:159"
"میاں نبی بخش","چھوٹی انا",27,"4 5 13 14 15 17 19 35 36 37 38 39 40 112 113 180 181 183 184 187","4:5 5:5 6:5 8:18 9:18 10:18 11:18 12:18 17:18 20:18 20:19 31:39 33:39 35:39 36:39 37:39 38:39 39:39 42:39 109:116 110:116 175:185 176:185 177:185 182:185 183:185 189:185"
"میاں نبی بخش","چھوٹے نواب",108,"2 3 4 5 6 7 8 9 10 12 15 16 17 18 19 23 24 25 26 27 29 30 31 32 33 34 37 38 39 41 42 44 45 46 73 74 75 76 77 79 80 84 85 86 104 105 106 107 108 110 157 158 159 160 166 167 168 169 172 173 174 176 177 179 180 183 186 187 188 189","4:1 4:2 4:3 4:4 5:4 5:6 6:6 7:6 7:8 8:8 9:8 9:10 10:10 11:10 11:13 12:13 17:13 17:14 17:16 17:17 20:17 20:18 20:19 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 31:27 31:30 31:31 33:31 33:32 33:33 35:33 35:40 36:40 37:40 38:40 39:40 42:40 42:41 42:42 43:42 43:46 44:46 45:46 46:46 78:68 78:69 78:70 78:71 78:72 78:73 78:74 78:75 78:77 78:80 81:80 81:88 82:88 83:88 84:88 109:99 109:100 109:101 109:102 109:103 109:104 109:105 109:107 109:111 110:111 162:152 162:153 162:154 162:155 162:156 162:157 162:158 162:159 162:170 163:170 164:170 167:170 168:170 169:170 175:170 175:171 175:173 175:174 175:177 176:177 177:177 182:177 182:179 182:184 183:184 189:184 189:185 189:186 189:187 189:188 189:189 190:189"
"میاں نبی بخش","چھٹن",10,"73 113 163 164 165 167 168","78:68 109:117 110:117 162:164 163:164 164:164 167:164 167:168 168:168 169:168"
"میاں نبی بخش","چھٹی نویس",38,"21 23 24 25 26 35 36 37 38 39 41 46 47 48 75 76 77 82 83 84 85 112 113 174 177 178 180","17:26 20:26 21:26 22:26 23:26 24:26 25:26 26:26 27:26 31:40 33:40 35:40 36:40 37:40 38:40 39:40 42:40 42:51 43:51 44:51 45:51 46:51 78:73 78:74 78:75 78:77 78:86 81:86 82:86 83:86 84:86 109:116 110:116 169:179 175:179 176:179 177:179 182:179"
"میاں نبی بخش","چیت سنگھ",4,"164 165 166","162:166 163:166 164:166 167:166"
"میاں نبی بخش","کرامت علی شاہ",34,"47 48 49 73 74 75 79 80 81 86 87 104 106 107 110 157 158 159 160 181 184 187","42:52 43:52 44:52 45:52 46:52 78:68 78:69 78:70 78:72 78:80 81:80 81:81 82:81 82:91 83:91 84:91 109:99 109:100 109:104 109:105 109:106 109:111 110:111 162:153 162:154 162:155 162:156 162:158 162:159 176:186 177:186 182:186 183:186 189:186"
"میاں نبی بخش","کرم خان",4,"164 165 166","162:166 163:166 164:166 167:166"
"میاں نبی بخش","کریم خاں",36,"2 3 4 7 8 9 10 13 14 16 18 19 26 27 28 29 31 32 33 34 37 38 39 41 112 113","4:1 4:2 4:3 4:4 5:4 5:10 6:10 7:10 8:10 9:10 10:10 11:10 11:16 12:16 17:16 17:19 20:19 21:31 22:31 23:31 24:31 25:31 26:31 27:31 31:31 33:31 33:33 35:33 35:40 36:40 37:40 38:40 39:40 42:40 109:116 110:116"
"میاں نبی بخش","کلثوم بیگم",20,"108 157 164 165 167 168 169 172 173 177 178 180 184 187","109:107 162:152 162:167 163:167 164:167 167:167 168:167 168:168 169:168 169:169 175:169 175:170 175:172 175:179 176:179 177:179 182:179 182:186 183:186 189:186"
"میاں نبی بخش","کنیز",7,"165 166 168 169 172","162:169 163:169 164:169 167:169 168:169 169:169 175:169"
"میاں نبی بخش","گھنام جوگی",11,"73 110 160 166 167 169 170 173","78:69 109:111 110:111 162:159 162:171 163:171 164:171 167:171 168:171 169:171 175:171"
"میر صاحب","میر کاظم علی",3,"89 90 118","90:89 90:90 118:118"
"میر صاحب","نواب مختار الدولہ",9,"6 7 10 12 13 44 89 118","11:1 11:3 11:4 11:10 11:13 13:13 48:40 90:89 118:118"
"میر صاحب","پھلکی والا",2,"7 8","11:4 11:5"
"میر صاحب","چمن",19,"15 16 44 45 47 48 49 50 85 89 90 115 116 119","11:20 13:20 48:41 48:42 48:46 48:47 48:48 49:48 49:49 50:49 50:50 90:80 90:88 90:89 90:90 118:113 118:114 118:115 118:121"
"میر صاحب","چھوٹی انا",10,"8 14 15 43 117 118 183 189","11:5 11:18 13:18 48:39 118:116 118:117 118:118 181:185 182:185 194:185"
"میر صاحب","چھوٹے نواب",43,"6 7 8 9 10 12 13 44 45 47 48 49 50 85 89 90 114 115 116 117 118 176 177 179 180 182 183 189 190 191","11:1 11:2 11:3 11:4 11:6 11:8 11:10 11:13 13:13 48:40 48:41 48:42 48:46 48:47 48:48 49:48 49:49 50:49 50:50 90:80 90:88 90:89 90:90 118:111 118:113 118:114 118:115 118:116 118:117 118:118 181:171 181:173 181:174 181:177 181:179 181:184 182:184 194:184 194:185 194:186 194:187 194:188 194:189"
"میر صاحب","چھٹن",1,"117","118:117"
"میر صاحب","چھٹی نویس",10,"44 49 50 88 117 118 180","48:40 48:51 49:51 50:51 90:86 90:87 118:116 118:117 118:118 181:179"
"میر صاحب","کرامت علی شاہ",15,"50 51 85 90 114 115 116 117 118 183 184 190","48:52 49:52 50:52 90:80 90:81 90:91 118:111 118:113 118:114 118:115 118:116 118:118 181:186 182:186 194:186"
"میر صاحب","کریم خاں",9,"6 7 10 13 14 44 117","11:1 11:2 11:3 11:4 11:10 11:16 13:16 48:40 118:116"
"میر صاحب","کلثوم بیگم",5,"176 180 183 184 190","181:172 181:179 181:186 182:186 194:186"
"میر صاحب","گھنام جوگی",3,"114 122 176","118:111 118:127 181:171"
"میر کاظم علی","نواب مختار الدولہ",5,"89 118 120","89:89 90:89 118:118 119:118 119:121"
"میر کاظم علی","واجد",1,"143","145:141"
"میر کاظم علی","چمن",21,"84 88 89 90 91 92 115 116 119 120 140 141 142 145 146","89:80 89:88 89:89 90:89 90:90 92:90 92:91 92:92 118:113 118:114 118:115 118:121 119:121 145:135 145:136 145:137 145:138 145:139 145:140 145:146 146:146"
"میر کاظم علی","چھوٹی انا",5,"117 118 119","118:116 118:117 118:118 119:118 119:119"
"میر کاظم علی","چھوٹے خان گندھی",2,"146 147","145:148 146:148"
"میر کاظم علی","چھوٹے نواب",29,"84 88 89 90 91 92 114 115 116 117 118 119 140 141 142 143 144 145 146","89:80 89:88 89:89 90:89 90:90 92:90 92:91 92:92 118:111 118:113 118:114 118:115 118:116 118:117 118:118 119:118 119:119 145:135 145:136 145:137 145:138 145:139 145:141 145:142 145:143 145:144 145:145 146:145 146:147"
"میر کاظم علی","چھٹن",3,"117 146 147","118:117 145:148 146:148"
"میر کاظم علی","چھٹی نویس",7,"87 88 117 118 119","89:86 89:87 118:116 118:117 118:118 119:118 119:119"
"میر کاظم علی","کرامت علی شاہ",23,"84 85 90 91 92 114 115 116 117 118 121 140 141 142 143 144 145 146","89:80 89:81 89:91 90:91 92:91 92:92 118:111 118:113 118:114 118:115 118:116 118:118 119:118 119:123 145:135 145:136 145:137 145:138 145:139 145:142 145:143 145:146 146:146"
"میر کاظم علی","کریم خاں",1,"117","118:116"
"میر کاظم علی","کلثوم بیگم",3,"142 148 149","145:140 145:152 146:152"
"میر کاظم علی","گھنام جوگی",7,"114 122 123 140 144","118:111 118:127 119:127 145:135 145:136 145:143 145:144"
"نریمانی","چمن",1,"162","166:159"
"نریمانی","چھوٹے نواب",5,"161 162 168","166:156 166:157 166:158 166:159 166:170"
"نریمانی","چھٹن",2,"165 167","166:164 166:168"
"نریمانی","چیت سنگھ",1,"166","166:166"
