Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سپاہی کرم دین","یاسمین",14,"120 121 122 123 127 129 130 131 134 137 138","122:118 122:119 122:121 122:122 123:122 123:124 130:124 130:129 130:131 132:131 132:136 138:136 138:137 138:138"
"شاہ رخ","شاہ رخ کی منگیتر",3,"37 38","37:38 38:38 39:38"
"شاہ رخ","عمر",32,"34 35 38 39 40 43 44 48 51 69 71 163 170 171 172 186 187 189 194 195 196 209 215 216 217 218 219","37:32 37:34 37:40 38:40 39:40 41:40 41:45 44:45 51:45 51:52 72:67 72:70 167:159 167:174 168:174 169:174 170:174 171:174 186:187 187:187 191:187 191:197 193:197 196:197 214:204 214:217 215:217 216:217 217:217 218:217 218:219 219:219"
"شاہ رخ","میر حسن",20,"38 39 40 41 43 48 51 69 70 71 76 185 216 217 218 219 329","37:39 38:39 39:39 41:39 41:42 44:42 44:52 51:52 72:67 72:68 72:71 72:81 186:185 214:219 215:219 216:219 217:219 218:219 219:219 325:334"
"شاہ رخ","ولی",9,"49 52 69 71 169 170 171","44:54 51:54 72:66 72:71 167:171 168:171 169:171 170:171 171:171"
"شاہ رخ","یاسمین",70,"34 35 36 37 38 41 42 43 46 50 56 67 68 69 71 72 163 164 169 170 171 183 184 185 186 187 189 190 191 192 193 194 195 196 210 211 212 213 214 215 216 217 218 219 323 324 325","37:31 37:33 37:34 37:35 37:36 37:38 38:38 39:38 39:43 41:43 44:43 44:49 51:49 51:61 72:62 72:63 72:64 72:65 72:66 72:67 72:71 72:73 167:160 167:162 167:171 168:171 169:171 170:171 171:171 186:181 186:183 186:184 186:185 186:186 187:186 187:187 191:187 191:188 191:189 191:190 191:192 193:192 193:193 196:193 196:195 196:196 214:206 214:207 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 325:321 325:322 325:323 325:324 325:325"
"شاہ رخ کی منگیتر","عمر",3,"35 36 39","38:32 38:34 38:40"
"شاہ رخ کی منگیتر","میر حسن",1,"38","38:39"
"شاہ رخ کی منگیتر","یاسمین",6,"34 35 36 37 38","38:31 38:33 38:34 38:35 38:36 38:38"
"عمر","غلام",15,"246 248 249 251 252 253 268 271 272 274 275 283 284 288","243:250 247:250 248:250 249:250 253:250 253:252 253:253 272:264 272:271 272:272 277:272 277:274 279:288 280:288 289:288"
"عمر","لنگری کا جبار",4,"291 293 295","289:293 290:293 293:293 297:293"
"عمر","میر حسن",52,"3 5 6 8 10 35 36 39 41 43 48 52 62 63 67 68 69 70 94 97 98 99 101 103 104 105 106 107 110 112 116 155 186 218 219 222 270 271 291 293 295 336 337 338 339 343","3:3 7:3 7:5 7:9 11:9 32:39 34:39 40:39 40:42 45:42 45:52 52:52 67:58 67:59 67:60 67:67 70:67 70:68 70:71 93:96 99:96 99:97 99:99 104:99 104:103 104:104 106:104 106:105 106:107 107:107 108:107 108:112 112:112 121:112 159:151 187:185 217:219 219:219 226:219 272:268 272:269 272:270 289:293 290:293 293:293 297:293 339:334 339:336 339:337 339:338 339:339 348:339"
"عمر","نظام الدین",11,"6 8 10 247 249 250 252 269 273 275","3:9 7:9 11:9 243:252 247:252 248:252 249:252 253:252 272:267 272:274 277:274"
"عمر","ولی",29,"3 5 6 7 9 10 16 18 20 23 49 53 63 66 69 70 89 94 97 102 105 106 172","3:3 7:3 7:4 7:5 7:6 7:7 11:7 11:8 11:9 11:10 11:21 12:21 16:21 20:21 25:21 45:54 52:54 67:60 67:66 67:71 70:71 93:85 93:96 99:96 99:106 104:106 106:106 107:106 174:171"
"عمر","گروپ لیڈر (عمر کے گروپ کا)",14,"276 278 279 280 284 285 286 287 293 295 297 298","272:280 277:280 279:280 280:280 289:280 289:281 289:283 289:285 289:297 290:297 293:297 297:297 298:297 298:298"
"عمر","یاسمین",116,"6 8 10 11 12 14 18 20 22 23 28 31 32 33 34 37 38 39 41 44 47 50 56 64 65 66 67 68 70 88 89 92 93 96 97 98 100 102 103 113 115 119 120 121 159 172 177 184 185 186 187 192 193 194 195 196 197 198 199 200 202 203 205 212 213 214 215 216 217 218 219 222 223 228 245 247 248 249 251 290 291 292 334 340 344 345 348 349 350 351 352","3:10 7:10 11:10 11:12 12:12 16:12 16:20 20:20 25:20 25:21 25:31 26:31 32:31 32:33 34:33 34:34 40:34 40:35 40:36 40:38 40:43 45:43 45:49 52:49 52:61 67:61 67:62 67:63 67:64 67:65 67:66 67:67 70:67 70:71 93:83 93:84 93:85 93:91 93:93 99:93 99:94 99:95 99:96 99:98 99:101 104:101 104:102 108:118 112:118 121:118 121:119 121:121 159:160 174:171 174:181 187:181 187:183 187:184 187:185 187:186 187:187 197:187 197:188 197:189 197:190 197:192 197:193 197:195 197:196 197:197 200:197 200:198 200:199 200:200 204:200 204:202 204:203 204:206 217:207 217:208 217:209 217:210 217:211 217:212 217:213 217:214 217:215 217:216 217:217 219:217 219:218 219:219 226:219 226:220 226:230 243:247 247:247 248:247 248:249 249:249 253:249 289:292 290:292 293:292 339:329 339:330 339:341 348:341 348:342 348:343 348:348 349:348 349:350 351:350 351:352 352:352"
"غلام","لنگری کا جبار",1,"290","288:293"
"غلام","میر حسن",6,"264 266 269 270 290","260:268 264:268 271:268 271:269 271:270 288:293"
"غلام","نظام الدین",9,"251 252 263 265 269 272 273 274","250:252 252:252 253:252 260:267 264:267 271:267 271:274 272:274 274:274"
"غلام","گروپ لیڈر (عمر کے گروپ کا)",8,"275 276 277 284 285 286 292","271:280 272:280 274:280 288:280 288:281 288:283 288:285 288:297"
"غلام","یاسمین",3,"248 249 290","250:247 250:249 288:292"
"لنگری کا جبار","میر حسن",1,"293","293:293"
"لنگری کا جبار","گروپ لیڈر (عمر کے گروپ کا)",3,"288 289 295","293:283 293:285 293:297"
"لنگری کا جبار","یاسمین",1,"292","293:292"
"میر حسن","نظام الدین",7,"6 7 9 267 271 272","3:9 5:9 9:9 268:267 268:274 269:274 270:274"
"میر حسن","ولی",32,"3 4 5 7 8 9 53 54 56 59 60 63 66 69 71 76 83 96 101 102 104 105 106 146","3:3 5:3 5:4 5:5 9:5 9:6 9:7 9:8 9:9 52:54 54:54 58:54 58:60 59:60 60:60 67:60 67:66 67:71 68:71 71:71 81:71 81:85 82:85 96:96 97:96 97:106 99:106 103:106 104:106 105:106 107:106 151:142"
"میر حسن","گروپ لیڈر (عمر کے گروپ کا)",4,"275 288 289 295","270:280 293:283 293:285 293:297"
"میر حسن","یاسمین",83,"6 7 9 35 36 37 38 41 42 47 50 56 57 59 60 64 65 66 67 69 71 76 77 78 79 80 81 82 93 94 95 96 97 98 100 102 115 146 147 155 183 184 185 214 215 216 217 218 219 292 329 330 331 332 337 338 339 340","3:10 5:10 9:10 39:31 39:33 39:34 39:35 39:36 39:38 39:43 42:43 52:43 52:49 52:61 54:61 58:61 59:61 60:61 67:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:71 71:71 81:71 81:73 81:74 81:75 81:77 81:78 81:79 81:80 81:81 82:81 82:83 96:91 96:93 96:94 96:95 96:96 97:96 97:98 99:98 99:101 103:101 103:102 112:118 151:142 151:143 151:144 151:160 185:181 185:183 185:184 185:185 219:209 219:210 219:211 219:212 219:213 219:214 219:215 219:216 219:217 219:218 219:219 293:292 334:324 334:325 334:326 334:327 334:328 334:329 334:330 334:341 336:341 337:341 338:341 339:341"
"نظام الدین","ولی",7,"6 7 8 9","9:3 9:4 9:5 9:6 9:7 9:8 9:9"
"نظام الدین","گروپ لیڈر (عمر کے گروپ کا)",1,"277","274:280"
"نظام الدین","یاسمین",3,"9 249 250","9:10 252:247 252:249"
"ولی","یاسمین",49,"6 7 8 9 10 16 20 21 51 57 60 63 64 65 66 68 69 71 80 81 82 83 84 85 93 94 95 96 101 102 103 104 139 140 141 142 166 171","3:10 4:10 5:10 6:10 7:10 8:10 9:10 10:10 21:12 21:20 21:21 54:49 54:61 60:61 66:61 66:62 66:63 66:64 66:65 66:66 71:66 71:67 71:71 85:75 85:77 85:78 85:79 85:80 85:81 85:83 85:84 85:85 96:91 96:93 96:94 96:95 96:96 106:96 106:98 106:101 106:102 142:136 142:137 142:138 142:139 142:140 142:142 171:162 171:171"
"گروپ لیڈر (عمر کے گروپ کا)","یاسمین",3,"287 288 294","283:292 285:292 297:292"
