Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"عذرا","نوری",4,"325 326 486 488","325:325 327:325 486:486 491:486"
"عذرا","وزیر خان",2,"300 301","298:303 299:303"
"عذرا","پرتاپے",2,"286 290","284:289 291:289"
"عذرا","پرنس آف ویلز",21,"224 226 227 229 230 231 232 239 240 295 297 298 329 331 332","222:226 223:226 226:226 227:226 227:227 228:227 228:230 229:230 230:230 232:230 232:232 238:240 239:240 240:240 293:298 297:298 298:298 299:298 327:332 330:332 332:332"
"عذرا","پروفیسر اقبال سنگھ",2,"273 275","273:274 276:274"
"عذرا","پروفیسر برمن",4,"362 363 365 425","360:364 363:364 367:364 427:424"
"عذرا","پرویز",86,"1 6 7 9 10 11 18 19 21 22 24 25 26 33 34 35 36 38 39 171 191 192 208 211 212 213 214 215 217 218 219 220 263 264 265 266 273 274 276 277 323 329 331 332 364 366 367 369 370 393 394 395 454 456 457 479 483 485 486 488 490 491 492 493 494 495","1:1 2:1 4:9 6:9 9:9 10:9 10:10 12:10 18:18 21:18 21:21 24:21 24:24 25:24 25:26 26:26 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:39 38:39 39:39 170:172 191:191 193:191 206:211 212:211 212:213 213:213 216:213 216:214 216:215 216:219 217:219 218:219 219:219 222:219 262:265 263:265 265:265 266:265 266:266 267:266 273:273 276:273 276:277 277:277 278:277 325:322 327:332 330:332 332:332 363:366 367:366 367:367 371:367 371:368 371:369 393:393 394:393 394:394 395:394 395:395 396:395 453:456 456:456 457:456 457:457 478:481 486:481 486:485 486:486 491:486 491:490 491:491 492:491 492:492 493:492 493:493 496:493 496:494"
"عذرا","چیف انجینئر (فیکٹری)",9,"332 333 397 398 399 414","330:334 332:334 395:400 396:400 397:400 398:400 399:400 415:413 415:414"
"عذرا","ڈاکٹر امبید کر",2,"273 275","273:274 276:274"
"عذرا","ڈاکٹر انصاری",15,"218 219 220 221 222 372 373 374 375 376 377 378","216:221 217:221 218:221 219:221 222:221 222:222 223:222 371:374 373:374 374:374 377:374 377:376 377:378 378:378 379:378"
"عذرا","ڈاکٹر محمد اقبال",5,"280 281 282 283","278:283 280:283 281:283 282:283 284:283"
"عذرا","کانگریس سیکرٹری (نام نہیں دیا گیا)",16,"2 3 4 5 154 415 417 418 453 454 455","1:3 2:3 3:3 4:3 4:4 6:4 6:5 154:154 415:415 416:415 416:419 417:419 418:419 453:453 456:453 456:455"
"عذرا","کمال",18,"14 17 189 344 397 398 399 430 431 466 476 480 484 486 489","12:17 18:17 191:187 346:343 395:400 396:400 397:400 398:400 399:400 428:433 429:433 464:468 478:475 478:482 486:482 486:487 491:487 491:488"
"عذرا","کھدر پوش لیڈر (کلکتہ)",6,"228 229 230 231","226:230 227:230 228:230 229:230 230:230 232:230"
"عذرا","کیپٹن وڈ",3,"299 300","297:302 298:302 299:302"
"عذرا","گدھے والا کمین",20,"26 27 31 38 39 40 197 200 215 217 218 267 268 271 345","24:29 25:29 26:29 33:29 36:41 37:41 38:41 39:41 195:200 201:200 213:218 216:218 217:218 218:218 219:218 265:270 266:270 267:270 273:270 346:344"
"عذرا","گنجا علی بخش",5,"284 285 289 332 333","282:287 284:287 291:287 330:334 332:334"
"عذرا","گنجا فورمین",13,"332 333 380 381 392 397 398 399 413 414","330:334 332:334 378:383 379:383 393:392 395:400 396:400 397:400 398:400 399:400 415:411 415:413 415:414"
"عذرا","گورنر بنگال",11,"229 230 231 232 239 240 426 453 454","227:232 228:232 229:232 230:232 232:232 238:240 239:240 240:240 427:425 453:453 456:453"
"عذرا","ہری چند",1,"154","154:154"
"عذرا","یونین پریزیڈنٹ",1,"391","393:390"
"علی (نعیم کا بیٹا)","عمران (ماسٹر ڈل)",17,"246 249 321 328 329 337 338 339 340 359 360 486 490 491","244:249 249:249 320:322 331:326 331:327 335:340 336:340 337:340 338:340 339:340 341:340 357:362 358:362 359:362 487:486 488:493 489:493"
"علی (نعیم کا بیٹا)","غیث",3,"189 190 214","188:191 190:191 214:214"
"علی (نعیم کا بیٹا)","فرحت",4,"268 322 330 439","270:267 320:325 331:330 440:438"
"علی (نعیم کا بیٹا)","فرخندہ",2,"348 352","346:351 354:351"
"علی (نعیم کا بیٹا)","فضل (فیکٹری مزدور)",12,"241 242 335 336 337 338 339 340","241:242 242:242 243:242 333:337 334:337 335:337 336:337 337:337 338:337 338:339 339:339 341:339"
"علی (نعیم کا بیٹا)","فہمیدہ (نجمی/مجھی)",30,"17 18 321 328 329 331 332 359 360 391 392 437 438 439 451 452 453 455 458 479 480 484 486 489 490","15:20 17:20 320:323 331:326 331:327 331:332 333:332 357:362 358:362 359:362 390:393 392:393 440:435 440:436 440:437 440:438 450:453 452:453 453:453 454:453 454:456 461:456 477:482 478:482 479:482 487:482 487:485 487:491 488:491 489:491"
"علی (نعیم کا بیٹا)","قیدی نمبر 17",1,"269","270:269"
"علی (نعیم کا بیٹا)","لال (ٹائم کیپر)",26,"10 28 64 201 202 256 257 258 261 268 285 286 287 310 311 314 318 487 488","11:9 27:29 65:63 199:203 200:203 201:203 255:258 256:258 257:258 258:258 259:258 259:263 270:267 283:287 285:287 286:287 287:287 288:287 309:311 310:311 312:311 312:316 320:316 487:488 488:488 489:488"
"علی (نعیم کا بیٹا)","لیلی (رقاصہ)",5,"312 313 317 322 330","310:315 312:315 320:315 320:324 331:330"
"علی (نعیم کا بیٹا)","محمد علی جناح",8,"283 284 285 452 453 454","283:283 285:283 285:285 286:285 450:454 452:454 453:454 454:454"
"علی (نعیم کا بیٹا)","مدن رائے",8,"469 470 474 478 479","467:472 468:472 469:472 476:472 476:480 477:480 478:480 479:480"
"علی (نعیم کا بیٹا)","مسعود",13,"437 438 439 478 479 480 484 485 486 491","440:435 440:437 440:438 440:439 476:481 477:481 478:481 479:481 487:482 487:483 487:484 487:485 489:494"
"علی (نعیم کا بیٹا)","مل کا مالک",4,"400 412 413","400:400 411:413 413:413 414:413"
"علی (نعیم کا بیٹا)","منشی (لگان والا)",18,"43 46 47 125 199 200 343 344 345 346 454 455 459","42:44 43:44 48:44 48:47 125:125 199:200 200:200 201:200 341:346 342:346 343:346 344:346 345:346 346:346 452:457 453:457 454:457 461:457"
"علی (نعیم کا بیٹا)","منو",5,"186 188 189 348 352","185:188 188:188 190:188 346:351 354:351"
"علی (نعیم کا بیٹا)","مولانا حسین احمد مدنی",2,"283 284","283:283 285:283"
"علی (نعیم کا بیٹا)","مولانا شبیر احمد عثمانی",2,"283 284","283:283 285:283"
"علی (نعیم کا بیٹا)","مولانا شوکت علی",2,"283 284","283:283 285:283"
"علی (نعیم کا بیٹا)","مولانا محمد علی",4,"283 284 285","283:283 285:283 285:285 286:285"
"علی (نعیم کا بیٹا)","مہندر (جیل اوورسیئر نمبر 19)",22,"43 44 46 47 48 62 63 101 103 104 127 198 246 249 260 261 267 268 269 271","42:45 43:45 48:45 48:46 48:47 48:48 65:60 65:61 100:103 104:103 104:104 125:130 199:197 244:249 249:249 258:263 259:263 270:265 270:267 270:268 270:269 270:272"
"علی (نعیم کا بیٹا)","نعیم",210,"9 10 11 12 15 16 17 24 25 26 27 39 40 41 42 43 45 46 47 48 62 63 65 90 91 92 93 98 99 100 102 103 104 124 125 183 184 185 186 187 188 189 191 197 198 199 200 201 212 213 214 239 240 241 242 244 247 248 249 252 253 254 257 258 259 267 268 269 271 280 281 282 283 284 288 289 290 291 292 293 294 295 296 297 310 311 312 317 318 319 343 344 345 346 351 353 354 355 356 359 360 383 391 392 397 398 399 400 409 410 413 414 416 417 437 440 441 442 443 444 445 447 448 450 451 452 453 454 458 459 461 462 463 468 469 470 473 476 477 478 479 485 486","11:8 11:9 11:10 11:12 13:12 13:17 14:17 15:17 17:17 27:22 27:23 27:24 27:25 27:26 27:27 42:37 42:38 42:39 42:40 42:41 42:42 43:42 43:43 48:43 48:44 48:46 48:47 48:48 65:60 65:61 65:65 93:88 93:89 93:90 93:91 93:92 93:94 100:96 100:97 100:98 100:100 104:100 104:101 104:102 104:103 104:104 125:124 125:125 185:181 185:182 185:183 185:184 185:185 188:185 188:186 188:187 188:188 190:188 190:192 199:196 199:197 199:198 199:199 200:199 200:200 201:200 201:201 214:211 214:212 214:213 214:214 241:238 241:239 241:240 241:242 242:242 243:242 243:245 244:245 249:245 249:246 249:247 249:248 249:249 255:250 255:251 255:252 255:253 255:254 255:260 256:260 257:260 258:260 259:260 270:265 270:266 270:268 270:269 270:272 283:278 283:279 283:280 283:281 283:282 283:283 285:283 285:284 286:291 287:291 288:291 289:291 290:291 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295 296:296 297:296 297:297 309:311 310:311 312:311 312:313 320:315 320:316 320:317 320:318 320:319 341:346 342:346 343:346 344:346 345:346 346:346 354:349 354:352 354:354 355:354 355:355 356:355 356:356 357:356 357:361 358:361 359:361 385:381 390:393 392:393 400:395 400:396 400:397 400:398 400:399 400:401 411:407 411:408 411:409 411:410 411:415 413:415 414:415 417:415 417:416 417:417 440:435 440:440 442:440 442:441 442:442 443:442 443:443 444:443 444:444 445:444 445:445 450:445 450:446 450:447 450:450 452:450 452:451 452:453 453:453 454:453 454:454 461:456 461:457 461:461 462:461 462:463 463:463 464:463 466:471 467:471 468:471 469:471 476:471 476:476 477:476 477:477 478:477 478:479 479:479 487:484 487:486"
"علی (نعیم کا بیٹا)","نعیم اور عذرا کی بیٹی",17,"19 246 249 309 310 311 339 340 341 342 389 391 392 440 441","17:21 244:249 249:249 309:310 310:310 312:310 337:342 338:342 339:342 341:342 342:342 343:342 387:392 390:392 392:392 440:440 442:440"
"علی (نعیم کا بیٹا)","نور دین",11,"465 466 467 468 469 487 488 489","463:468 464:468 466:468 467:468 468:468 469:468 469:469 487:487 488:487 488:489 489:489"
"علی (نعیم کا بیٹا)","نوری",2,"322 486","320:325 487:486"
"علی (نعیم کا بیٹا)","وزیر خان",4,"311 312 319","309:313 310:313 312:313 320:318"
"علی (نعیم کا بیٹا)","پرتاپے",6,"287 288 289","285:289 286:289 287:289 288:289 289:289 290:289"
"علی (نعیم کا بیٹا)","پرنس آف ویلز",8,"240 295 296 297 331 332","241:240 293:298 294:298 295:298 296:298 297:298 331:332 333:332"
"علی (نعیم کا بیٹا)","پروفیسر اقبال سنگھ",1,"272","270:274"
"علی (نعیم کا بیٹا)","پروفیسر برمن",5,"361 437 438 439","359:364 440:435 440:437 440:438 440:439"
"علی (نعیم کا بیٹا)","پرویز",38,"10 15 16 17 25 26 40 189 190 212 213 214 267 268 271 321 331 332 391 392 397 454 455 458 459 478 479 480 486 488 489","11:9 11:10 13:18 14:18 15:18 17:18 27:24 27:26 42:39 188:191 190:191 214:211 214:213 214:214 270:265 270:266 270:273 320:322 331:332 333:332 390:393 392:393 400:395 452:456 453:456 454:456 461:456 461:457 461:458 476:481 477:481 478:481 479:481 487:485 487:486 487:490 488:490 489:490"
"علی (نعیم کا بیٹا)","چیف انجینئر (فیکٹری)",10,"332 333 334 400 412 413 414 415","331:334 333:334 334:334 335:334 400:400 411:413 413:413 414:413 414:414 417:414"
"علی (نعیم کا بیٹا)","ڈاکٹر امبید کر",1,"272","270:274"
"علی (نعیم کا بیٹا)","ڈاکٹر محمد اقبال",2,"283 284","283:283 285:283"
"علی (نعیم کا بیٹا)","کانگریس سیکرٹری (نام نہیں دیا گیا)",10,"413 414 416 418 451 452 453 454","411:415 413:415 414:415 417:415 417:419 450:453 452:453 453:453 454:453 454:455"
"علی (نعیم کا بیٹا)","کمال",28,"15 16 17 186 187 340 341 342 343 400 465 466 467 468 475 479 480 484 487 488","13:17 14:17 15:17 17:17 185:187 188:187 338:343 339:343 341:343 342:343 343:343 344:343 400:400 463:468 464:468 466:468 467:468 468:468 469:468 476:475 477:482 478:482 479:482 487:482 487:487 488:487 488:488 489:488"
"علی (نعیم کا بیٹا)","کیپٹن وڈ",1,"299","297:302"
"علی (نعیم کا بیٹا)","گدھے والا کمین",16,"28 41 43 46 199 200 216 270 341 342 343 344","27:29 42:41 42:44 43:44 48:44 199:200 200:200 201:200 214:218 270:270 339:344 341:344 342:344 343:344 344:344 345:344"
"علی (نعیم کا بیٹا)","گنجا علی بخش",14,"285 286 287 332 333 334 336 337 338","283:287 285:287 286:287 287:287 288:287 331:334 333:334 334:334 335:334 335:338 336:338 337:338 338:338 339:338"
"علی (نعیم کا بیٹا)","گنجا فورمین",24,"332 333 334 336 337 338 384 385 386 389 391 392 400 411 412 413 414 415","331:334 333:334 334:334 335:334 335:338 336:338 337:338 338:338 339:338 385:383 385:384 385:386 386:386 387:386 387:392 390:392 392:392 400:400 411:411 413:411 413:413 414:413 414:414 417:414"
"علی (نعیم کا بیٹا)","گورنر بنگال",5,"240 451 452 453","241:240 450:453 452:453 453:453 454:453"
"علی (نعیم کا بیٹا)","یونس",4,"386 387 388","385:387 386:387 387:387 390:387"
"علی (نعیم کا بیٹا)","یونین پریزیڈنٹ",5,"387 388 390 391","385:390 386:390 387:390 390:390 392:390"
"عمران (ماسٹر ڈل)","فرحت",7,"323 324 325 328","322:325 323:325 324:325 325:325 326:325 326:330 327:330"
"عمران (ماسٹر ڈل)","فضل (فیکٹری مزدور)",2,"338 339","340:337 340:339"
"عمران (ماسٹر ڈل)","فہمیدہ (نجمی/مجھی)",25,"322 323 324 325 326 327 362 363 364 365 366 367 368 484 485 488 492 493","322:323 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 362:362 365:362 365:363 365:364 365:365 366:365 366:366 368:366 368:367 368:368 486:482 486:485 486:491 493:491 493:493"
"عمران (ماسٹر ڈل)","لال (ٹائم کیپر)",2,"487 490","486:488 493:488"
"عمران (ماسٹر ڈل)","لیلی (رقاصہ)",7,"323 324 327 328","322:324 323:324 324:324 325:324 325:330 326:330 327:330"
"عمران (ماسٹر ڈل)","مسعود",6,"483 484 485 493","486:481 486:482 486:483 486:484 486:485 493:494"
"عمران (ماسٹر ڈل)","مہندر (جیل اوورسیئر نمبر 19)",1,"249","249:249"
"عمران (ماسٹر ڈل)","نعیم",17,"247 248 249 319 320 361 364 366 367 368 485 486 494","249:245 249:246 249:247 249:248 249:249 322:317 322:318 322:319 362:361 362:367 365:367 366:367 368:367 368:368 486:484 486:486 493:496"
"عمران (ماسٹر ڈل)","نعیم اور عذرا کی بیٹی",2,"249 341","249:249 340:342"
"عمران (ماسٹر ڈل)","نور دین",2,"486 491","486:487 493:489"
"عمران (ماسٹر ڈل)","نوری",6,"323 324 325 486","322:325 323:325 324:325 325:325 326:325 486:486"
"عمران (ماسٹر ڈل)","وزیر خان",1,"320","322:318"
"عمران (ماسٹر ڈل)","پرنس آف ویلز",1,"329","327:332"
"عمران (ماسٹر ڈل)","پروفیسر برمن",2,"363 364","362:364 365:364"
"عمران (ماسٹر ڈل)","پرویز",16,"322 329 364 365 366 367 368 483 485 486 491 492 493","322:322 323:322 327:332 362:366 365:366 366:366 368:366 368:367 368:368 486:481 486:485 486:486 493:490 493:491 493:492 493:493"
"عمران (ماسٹر ڈل)","کمال",4,"341 484 486 490","340:343 486:482 486:487 493:488"
"عمران (ماسٹر ڈل)","گدھے والا کمین",1,"342","340:344"
"عمران (ماسٹر ڈل)","گنجا علی بخش",1,"339","340:338"
"عمران (ماسٹر ڈل)","گنجا فورمین",1,"339","340:338"
"غیث","منو",1,"189","191:188"
"غیث","نعیم",14,"169 170 171 172 188 189 191 212 213 214","172:167 172:168 172:169 172:170 172:171 172:173 191:186 191:187 191:188 191:192 214:211 214:212 214:213 214:214"
"غیث","پرویز",5,"172 191 212 213 214","172:172 191:191 214:211 214:213 214:214"
"غیث","کمال",1,"189","191:187"
"غیث","گدھے والا کمین",2,"174 216","172:177 214:218"
"فرحت","فہمیدہ (نجمی/مجھی)",11,"324 325 327 328 331 436 437 438","325:323 325:324 325:325 330:325 330:326 330:327 330:332 438:435 438:436 438:437 438:438"
"فرحت","قیدی نمبر 17",1,"268","267:269"
"فرحت","لال (ٹائم کیپر)",2,"265 267","267:263 267:267"
"فرحت","لیلی (رقاصہ)",3,"324 327 330","325:324 325:330 330:330"
"فرحت","مسعود",3,"436 437 438","438:435 438:437 438:438"
"فرحت","مہندر (جیل اوورسیئر نمبر 19)",3,"265 266 267","267:263 267:265 267:267"
"فرحت","نعیم",8,"264 265 266 267 436 439","267:262 267:263 267:265 267:266 267:268 438:434 438:435 438:440"
"فرحت","نعیم اور عذرا کی بیٹی",1,"439","438:440"
"فرحت","نوری",2,"325 327","325:325 330:325"
"فرحت","پرنس آف ویلز",1,"331","330:332"
"فرحت","پروفیسر برمن",3,"436 437 438","438:435 438:437 438:438"
"فرحت","پرویز",4,"266 323 331","267:265 267:266 325:322 330:332"
"فرحت","چیف انجینئر (فیکٹری)",1,"332","330:334"
"فرحت","کمال",1,"435","438:433"
"فرحت","گدھے والا کمین",1,"268","267:270"
"فرحت","گنجا علی بخش",1,"332","330:334"
"فرحت","گنجا فورمین",1,"332","330:334"
"فرخندہ","منشی (لگان والا)",1,"348","351:346"
"فرخندہ","منو",1,"351","351:351"
"فرخندہ","نعیم",5,"348 349 350 351","351:346 351:347 351:348 351:349 351:352"
"فضل (فیکٹری مزدور)","فہمیدہ (نجمی/مجھی)",1,"334","337:332"
"فضل (فیکٹری مزدور)","نعیم",4,"240 241 242","242:238 242:239 242:240 242:242"
"فضل (فیکٹری مزدور)","نعیم اور عذرا کی بیٹی",2,"339 340","337:342 339:342"
"فضل (فیکٹری مزدور)","پرنس آف ویلز",2,"241 334","242:240 337:332"
"فضل (فیکٹری مزدور)","پرویز",1,"334","337:332"
"فضل (فیکٹری مزدور)","چیف انجینئر (فیکٹری)",1,"335","337:334"
"فضل (فیکٹری مزدور)","کمال",1,"341","339:343"
"فضل (فیکٹری مزدور)","گدھے والا کمین",1,"341","339:344"
"فضل (فیکٹری مزدور)","گنجا علی بخش",3,"335 337 338","337:334 337:338 339:338"
"فضل (فیکٹری مزدور)","گنجا فورمین",3,"335 337 338","337:334 337:338 339:338"
"فضل (فیکٹری مزدور)","گورنر بنگال",1,"241","242:240"
"فہمیدہ (نجمی/مجھی)","لال (ٹائم کیپر)",2,"486 489","485:488 491:488"
"فہمیدہ (نجمی/مجھی)","لیلی (رقاصہ)",7,"323 324 327 328 331","323:324 324:324 325:324 325:330 326:330 327:330 332:330"
"فہمیدہ (نجمی/مجھی)","محمد علی جناح",2,"453 455","453:454 456:454"
"فہمیدہ (نجمی/مجھی)","مدن رائے",1,"481","482:480"
"فہمیدہ (نجمی/مجھی)","مسعود",20,"424 425 426 435 436 437 438 481 482 483 484 485 492 493","424:424 425:424 425:425 426:425 426:426 427:426 435:435 436:435 436:437 437:437 438:437 438:438 482:481 482:482 485:482 485:483 485:484 485:485 491:494 493:494"
"فہمیدہ (نجمی/مجھی)","منشی (لگان والا)",2,"455 456","453:457 456:457"
"فہمیدہ (نجمی/مجھی)","نعیم",56,"18 19 20 320 321 361 364 365 366 367 368 371 372 376 377 378 380 393 421 425 426 427 428 432 433 434 435 438 439 451 452 453 454 455 456 479 480 483 484 485 488 493 494","20:17 20:18 20:21 323:318 323:319 362:361 362:367 363:367 364:367 365:367 366:367 367:367 368:367 368:368 369:368 369:373 370:373 372:373 379:374 379:375 379:376 379:377 379:381 393:393 424:419 424:426 425:426 426:426 427:426 427:427 428:427 428:428 435:430 435:431 435:432 435:434 435:435 436:435 436:440 437:440 438:440 453:450 453:451 453:453 456:453 456:454 456:455 456:456 482:477 482:479 482:484 485:484 485:486 491:486 491:496 493:496"
"فہمیدہ (نجمی/مجھی)","نعیم اور عذرا کی بیٹی",6,"20 392 437 438 439","20:21 393:392 435:440 436:440 437:440 438:440"
"فہمیدہ (نجمی/مجھی)","نور دین",4,"484 486 489 490","482:487 485:487 491:487 491:489"
"فہمیدہ (نجمی/مجھی)","نوری",7,"324 325 484 485 488","323:325 324:325 325:325 326:325 482:486 485:486 491:486"
"فہمیدہ (نجمی/مجھی)","وزیر خان",1,"320","323:318"
"فہمیدہ (نجمی/مجھی)","پرنس آف ویلز",2,"329 332","327:332 332:332"
"فہمیدہ (نجمی/مجھی)","پروفیسر برمن",12,"363 364 424 435 436 437 438","362:364 363:364 364:364 365:364 424:424 425:424 435:435 436:435 436:437 437:437 438:437 438:438"
"فہمیدہ (نجمی/مجھی)","پرویز",29,"19 20 322 329 332 364 365 366 367 368 369 393 454 456 481 483 485 488 490 491 492 493","20:18 20:21 323:322 327:332 332:332 362:366 363:366 364:366 365:366 366:366 367:366 367:367 368:367 368:368 369:368 369:369 370:369 393:393 453:456 456:456 482:481 482:485 485:485 491:486 491:490 491:491 493:491 493:492 493:493"
"فہمیدہ (نجمی/مجھی)","چیف انجینئر (فیکٹری)",1,"333","332:334"
"فہمیدہ (نجمی/مجھی)","ڈاکٹر انصاری",6,"371 372 373 376 377 378","369:374 370:374 372:374 379:374 379:376 379:378"
"فہمیدہ (نجمی/مجھی)","کانگریس سیکرٹری (نام نہیں دیا گیا)",4,"421 453 454 455","424:419 453:453 456:453 456:455"
"فہمیدہ (نجمی/مجھی)","کمال",8,"18 430 434 482 483 486 489","20:17 428:433 435:433 482:482 485:482 485:487 491:487 491:488"
"فہمیدہ (نجمی/مجھی)","گنجا علی بخش",1,"333","332:334"
"فہمیدہ (نجمی/مجھی)","گنجا فورمین",3,"333 381 392","332:334 379:383 393:392"
"فہمیدہ (نجمی/مجھی)","گورنر بنگال",5,"424 425 453 454","424:425 425:425 426:425 453:453 456:453"
"فہمیدہ (نجمی/مجھی)","یونین پریزیڈنٹ",1,"391","393:390"
"قیدی نمبر 17","لال (ٹائم کیپر)",1,"268","269:267"
"قیدی نمبر 17","مہندر (جیل اوورسیئر نمبر 19)",4,"267 268 269","269:265 269:267 269:268 269:269"
"قیدی نمبر 17","نعیم",4,"267 268 269","269:265 269:266 269:268 269:269"
"قیدی نمبر 17","پروفیسر اقبال سنگھ",1,"271","269:274"
"قیدی نمبر 17","پرویز",3,"267 271","269:265 269:266 269:273"
"قیدی نمبر 17","ڈاکٹر امبید کر",1,"271","269:274"
"قیدی نمبر 17","گدھے والا کمین",1,"269","269:270"
"لال (ٹائم کیپر)","لیلی (رقاصہ)",2,"313 315","311:315 316:315"
"لال (ٹائم کیپر)","محمد علی جناح",2,"285 286","287:283 287:285"
"لال (ٹائم کیپر)","مسعود",3,"485 486","488:483 488:484 488:485"
"لال (ٹائم کیپر)","منشی (لگان والا)",1,"201","203:200"
"لال (ٹائم کیپر)","مولانا حسین احمد مدنی",1,"285","287:283"
"لال (ٹائم کیپر)","مولانا شبیر احمد عثمانی",1,"285","287:283"
"لال (ٹائم کیپر)","مولانا شوکت علی",1,"285","287:283"
"لال (ٹائم کیپر)","مولانا محمد علی",2,"285 286","287:283 287:285"
"لال (ٹائم کیپر)","مہندر (جیل اوورسیئر نمبر 19)",13,"61 62 75 76 77 78 260 263 265 266 267","63:60 63:61 78:73 78:74 78:75 78:76 78:77 78:78 258:263 263:263 267:263 267:265 267:267"
"لال (ٹائم کیپر)","نعیم",45,"6 7 8 9 26 27 28 29 60 61 62 64 78 200 201 202 203 255 256 259 261 262 263 265 266 267 284 285 289 311 313 314 315 316 486 487","9:4 9:5 9:8 9:9 29:24 29:25 29:26 29:27 29:28 29:29 63:58 63:59 63:60 63:61 63:65 78:79 203:198 203:199 203:200 203:201 203:202 203:203 258:253 258:254 258:260 263:260 263:261 263:262 263:263 267:263 267:265 267:266 267:268 287:282 287:283 287:284 287:291 311:311 316:311 316:313 316:314 316:315 316:316 488:484 488:486"
"لال (ٹائم کیپر)","نعیم اور عذرا کی بیٹی",1,"310","311:310"
"لال (ٹائم کیپر)","نور دین",2,"487 488","488:487 488:489"
"لال (ٹائم کیپر)","نوری",1,"487","488:486"
"لال (ٹائم کیپر)","وزیر خان",3,"312 314 317","311:313 316:313 316:318"
"لال (ٹائم کیپر)","پرتاپے",1,"288","287:289"
"لال (ٹائم کیپر)","پرویز",10,"9 26 27 31 264 266 486 487 489","9:9 29:24 29:26 29:33 263:265 267:265 267:266 488:485 488:486 488:490"
"لال (ٹائم کیپر)","ڈاکٹر محمد اقبال",1,"285","287:283"
"لال (ٹائم کیپر)","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"6 7","9:4 9:5"
"لال (ٹائم کیپر)","کمال",2,"487 488","488:487 488:488"
"لال (ٹائم کیپر)","گدھے والا کمین",3,"29 201 268","29:29 203:200 267:270"
"لال (ٹائم کیپر)","گنجا علی بخش",1,"287","287:287"
"لیلی (رقاصہ)","مہندر (جیل اوورسیئر نمبر 19)",1,"71","71:71"
"لیلی (رقاصہ)","نعیم",21,"68 69 70 71 111 112 113 114 116 117 118 313 314 315 321","71:66 71:67 71:68 71:69 71:70 71:71 114:109 114:110 114:111 114:112 114:113 114:114 118:114 118:116 118:117 118:119 315:311 315:313 315:314 315:315 324:319"
"لیلی (رقاصہ)","نعیم اور عذرا کی بیٹی",1,"312","315:310"
"لیلی (رقاصہ)","نوری",2,"324 327","324:325 330:325"
"لیلی (رقاصہ)","وزیر خان",2,"314 316","315:313 315:318"
"لیلی (رقاصہ)","پرنس آف ویلز",1,"331","330:332"
"لیلی (رقاصہ)","پرویز",2,"323 331","324:322 330:332"
"لیلی (رقاصہ)","چیف انجینئر (فیکٹری)",1,"332","330:334"
"لیلی (رقاصہ)","گنجا علی بخش",1,"332","330:334"
"لیلی (رقاصہ)","گنجا فورمین",1,"332","330:334"
"مادھوکر","مدن رائے",8,"143 144 145 146 147 148","145:142 145:143 145:144 145:146 146:146 147:146 147:148 148:148"
"مادھوکر","نعیم",12,"142 143 144 145 146 147 148","145:140 145:141 145:142 145:143 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148"
"مادھوکر","نعیم اور عذرا کی بیٹی",1,"143","145:142"
"مادھوکر","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"142","145:140"
"محمد علی جناح","منشی (لگان والا)",1,"455","454:457"
"محمد علی جناح","مولانا حسین احمد مدنی",2,"283 284","283:283 285:283"
"محمد علی جناح","مولانا شبیر احمد عثمانی",2,"283 284","283:283 285:283"
"محمد علی جناح","مولانا شوکت علی",2,"283 284","283:283 285:283"
"محمد علی جناح","مولانا محمد علی",3,"283 284 285","283:283 285:283 285:285"
"محمد علی جناح","نعیم",12,"280 281 282 283 284 452 453 454","283:278 283:279 283:280 283:281 283:282 283:283 285:283 285:284 454:450 454:451 454:453 454:454"
"محمد علی جناح","پرتاپے",1,"287","285:289"
"محمد علی جناح","پرویز",1,"455","454:456"
"محمد علی جناح","ڈاکٹر محمد اقبال",2,"283 284","283:283 285:283"
"محمد علی جناح","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"453 454","454:453 454:455"
"محمد علی جناح","گنجا علی بخش",2,"285 286","283:287 285:287"
"محمد علی جناح","گورنر بنگال",1,"453","454:453"
"مدن رائے","مسعود",1,"480","480:481"
"مدن رائے","نعیم",40,"139 140 141 142 143 144 145 146 147 148 149 150 158 159 160 161 162 163 175 176 177 178 179 471 474 478 479 482","142:137 142:138 142:139 142:140 142:141 142:142 143:142 143:143 144:143 144:144 146:144 146:145 146:146 148:146 148:147 148:148 149:148 149:150 150:150 161:156 161:157 161:158 161:159 161:161 163:161 163:162 163:163 178:173 178:174 178:175 178:177 178:178 179:178 179:179 472:471 472:476 480:476 480:477 480:479 480:484"
"مدن رائے","نعیم اور عذرا کی بیٹی",2,"142","142:142 143:142"
"مدن رائے","نور دین",2,"470","472:468 472:469"
"مدن رائے","پرویز",1,"480","480:481"
"مدن رائے","کانگریس سیکرٹری (نام نہیں دیا گیا)",4,"141 151 152 158","142:140 149:154 150:154 161:156"
"مدن رائے","کمال",4,"470 473 477 481","472:468 472:475 480:475 480:482"
