Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"علی (نعیم کا بیٹا)","یونین پریزیڈنٹ",5,"387 388 390 391","385:390 386:390 387:390 390:390 392:390"
"عمران (ماسٹر ڈل)","فرحت",8,"323 324 325 328 335","322:325 323:325 324:325 325:325 326:325 326:330 327:330 340:330"
"عمران (ماسٹر ڈل)","فضل (فیکٹری مزدور)",4,"245 332 338 339","249:242 327:337 340:337 340:339"
"عمران (ماسٹر ڈل)","فہمیدہ (نجمی/مجھی)",26,"322 323 324 325 326 327 336 362 363 364 365 366 367 368 484 485 488 492 493","322:323 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 340:332 362:362 365:362 365:363 365:364 365:365 366:365 366:366 368:366 368:367 368:368 486:482 486:485 486:491 493:491 493:493"
"عمران (ماسٹر ڈل)","لال (ٹائم کیپر)",4,"253 319 487 490","249:258 322:316 486:488 493:488"
"عمران (ماسٹر ڈل)","لیلی (رقاصہ)",9,"318 323 324 327 328 335","322:315 322:324 323:324 324:324 325:324 325:330 326:330 327:330 340:330"
"عمران (ماسٹر ڈل)","مدن رائے",1,"483","486:480"
"عمران (ماسٹر ڈل)","مسعود",7,"483 484 485 490 493","486:481 486:482 486:483 486:484 486:485 486:494 493:494"
"عمران (ماسٹر ڈل)","منشی (لگان والا)",1,"343","340:346"
"عمران (ماسٹر ڈل)","مہندر (جیل اوورسیئر نمبر 19)",1,"249","249:249"
"عمران (ماسٹر ڈل)","نعیم",33,"244 245 247 248 249 317 318 319 320 343 357 358 359 361 364 366 367 368 481 482 485 486 489 494","249:239 249:240 249:242 249:245 249:246 249:247 249:248 249:249 322:313 322:314 322:315 322:316 322:317 322:318 322:319 340:346 362:352 362:354 362:355 362:356 362:361 362:367 365:367 366:367 368:367 368:368 486:476 486:477 486:479 486:484 486:486 493:486 493:496"
"عمران (ماسٹر ڈل)","نعیم اور عذرا کی بیٹی",2,"249 341","249:249 340:342"
"عمران (ماسٹر ڈل)","نور دین",3,"486 490 491","486:487 493:487 493:489"
"عمران (ماسٹر ڈل)","نوری",7,"323 324 325 486 489","322:325 323:325 324:325 325:325 326:325 486:486 493:486"
"عمران (ماسٹر ڈل)","وزیر خان",2,"317 320","322:313 322:318"
"عمران (ماسٹر ڈل)","پرنس آف ویلز",8,"244 327 328 329 336","249:240 322:332 323:332 324:332 325:332 326:332 327:332 340:332"
"عمران (ماسٹر ڈل)","پروفیسر برمن",2,"363 364","362:364 365:364"
"عمران (ماسٹر ڈل)","پرویز",22,"322 327 328 329 336 364 365 366 367 368 483 485 486 489 491 492 493","322:322 323:322 323:332 324:332 325:332 326:332 327:332 340:332 362:366 365:366 366:366 368:366 368:367 368:368 486:481 486:485 486:486 493:486 493:490 493:491 493:492 493:493"
"عمران (ماسٹر ڈل)","چیف انجینئر (فیکٹری)",5,"329 330 337","324:334 325:334 326:334 327:334 340:334"
"عمران (ماسٹر ڈل)","ڈاکٹر انصاری",3,"369 370 371","365:374 366:374 368:374"
"عمران (ماسٹر ڈل)","کمال",5,"341 484 486 490","340:343 486:482 486:487 493:487 493:488"
"عمران (ماسٹر ڈل)","گدھے والا کمین",1,"342","340:344"
"عمران (ماسٹر ڈل)","گنجا علی بخش",6,"329 330 337 339","324:334 325:334 326:334 327:334 340:334 340:338"
"عمران (ماسٹر ڈل)","گنجا فورمین",6,"329 330 337 339","324:334 325:334 326:334 327:334 340:334 340:338"
"عمران (ماسٹر ڈل)","گورنر بنگال",1,"244","249:240"
"غیث","مدن رائے",2,"167 175","172:163 172:178"
"غیث","منشی (لگان والا)",1,"195","191:200"
"غیث","منو",1,"189","191:188"
"غیث","مہندر (جیل اوورسیئر نمبر 19)",1,"194","191:197"
"غیث","نعیم",26,"167 168 169 170 171 172 186 187 188 189 191 209 212 213 214","172:162 172:163 172:164 172:165 172:166 172:167 172:168 172:169 172:170 172:171 172:173 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:192 214:204 214:205 214:211 214:212 214:213 214:214"
"غیث","نعیم اور عذرا کی بیٹی",1,"218","214:222"
"غیث","پرویز",5,"172 191 212 213 214","172:172 191:191 214:211 214:213 214:214"
"غیث","ڈاکٹر انصاری",1,"217","214:221"
"غیث","کمال",1,"189","191:187"
"غیث","گدھے والا کمین",3,"174 195 216","172:177 191:200 214:218"
"غیث","گورنر بنگال",1,"167","172:163"
"فرحت","فضل (فیکٹری مزدور)",1,"333","330:337"
"فرحت","فہمیدہ (نجمی/مجھی)",12,"324 325 327 328 331 433 436 437 438","325:323 325:324 325:325 330:325 330:326 330:327 330:332 438:428 438:435 438:436 438:437 438:438"
"فرحت","قیدی نمبر 17",1,"268","267:269"
"فرحت","لال (ٹائم کیپر)",4,"262 265 267 320","267:258 267:263 267:267 325:316"
"فرحت","لیلی (رقاصہ)",4,"320 324 327 330","325:315 325:324 325:330 330:330"
"فرحت","مسعود",3,"436 437 438","438:435 438:437 438:438"
"فرحت","مہندر (جیل اوورسیئر نمبر 19)",3,"265 266 267","267:263 267:265 267:267"
"فرحت","نعیم",20,"263 264 265 266 267 320 321 322 433 434 435 436 439","267:260 267:261 267:262 267:263 267:265 267:266 267:268 325:315 325:316 325:317 325:318 325:319 438:428 438:429 438:430 438:431 438:432 438:434 438:435 438:440"
"فرحت","نعیم اور عذرا کی بیٹی",1,"439","438:440"
"فرحت","نوری",2,"325 327","325:325 330:325"
"فرحت","وزیر خان",1,"321","325:318"
"فرحت","پرنس آف ویلز",2,"328 331","325:332 330:332"
"فرحت","پروفیسر اقبال سنگھ",1,"270","267:274"
"فرحت","پروفیسر برمن",3,"436 437 438","438:435 438:437 438:438"
"فرحت","پرویز",6,"266 270 323 328 331","267:265 267:266 267:273 325:322 325:332 330:332"
"فرحت","چیف انجینئر (فیکٹری)",2,"329 332","325:334 330:334"
"فرحت","ڈاکٹر امبید کر",1,"270","267:274"
"فرحت","کمال",1,"435","438:433"
"فرحت","گدھے والا کمین",1,"268","267:270"
"فرحت","گنجا علی بخش",2,"329 332","325:334 330:334"
"فرحت","گنجا فورمین",2,"329 332","325:334 330:334"
"فرخندہ","منشی (لگان والا)",1,"348","351:346"
"فرخندہ","منو",1,"351","351:351"
"فرخندہ","نعیم",5,"348 349 350 351","351:346 351:347 351:348 351:349 351:352"
"فرخندہ","نعیم اور عذرا کی بیٹی",1,"346","351:342"
"فرخندہ","کمال",1,"347","351:343"
"فرخندہ","گدھے والا کمین",1,"347","351:344"
"فضل (فیکٹری مزدور)","فہمیدہ (نجمی/مجھی)",2,"332 334","337:327 337:332"
"فضل (فیکٹری مزدور)","لیلی (رقاصہ)",1,"333","337:330"
"فضل (فیکٹری مزدور)","منشی (لگان والا)",2,"341 342","337:346 339:346"
"فضل (فیکٹری مزدور)","مہندر (جیل اوورسیئر نمبر 19)",1,"245","242:249"
"فضل (فیکٹری مزدور)","نعیم",7,"237 240 241 242 341 342","242:232 242:238 242:239 242:240 242:242 337:346 339:346"
"فضل (فیکٹری مزدور)","نعیم اور عذرا کی بیٹی",4,"237 245 339 340","242:233 242:249 337:342 339:342"
"فضل (فیکٹری مزدور)","پرنس آف ویلز",3,"237 241 334","242:232 242:240 337:332"
"فضل (فیکٹری مزدور)","پرویز",1,"334","337:332"
"فضل (فیکٹری مزدور)","چیف انجینئر (فیکٹری)",1,"335","337:334"
"فضل (فیکٹری مزدور)","کمال",2,"340 341","337:343 339:343"
"فضل (فیکٹری مزدور)","گدھے والا کمین",2,"340 341","337:344 339:344"
"فضل (فیکٹری مزدور)","گنجا علی بخش",3,"335 337 338","337:334 337:338 339:338"
"فضل (فیکٹری مزدور)","گنجا فورمین",3,"335 337 338","337:334 337:338 339:338"
"فضل (فیکٹری مزدور)","گورنر بنگال",2,"237 241","242:232 242:240"
"فہمیدہ (نجمی/مجھی)","لال (ٹائم کیپر)",5,"24 319 485 486 489","20:29 323:316 482:488 485:488 491:488"
"فہمیدہ (نجمی/مجھی)","لیلی (رقاصہ)",8,"319 323 324 327 328 331","323:315 323:324 324:324 325:324 325:330 326:330 327:330 332:330"
"فہمیدہ (نجمی/مجھی)","محمد علی جناح",2,"453 455","453:454 456:454"
"فہمیدہ (نجمی/مجھی)","مدن رائے",2,"477 481","482:472 482:480"
"فہمیدہ (نجمی/مجھی)","مسعود",23,"424 425 426 431 435 436 437 438 481 482 483 484 485 488 492 493","424:424 425:424 425:425 426:425 426:426 427:426 427:435 428:435 435:435 436:435 436:437 437:437 438:437 438:438 482:481 482:482 485:482 485:483 485:484 485:485 491:485 491:494 493:494"
"فہمیدہ (نجمی/مجھی)","مل کا مالک",1,"396","393:400"
"فہمیدہ (نجمی/مجھی)","منشی (لگان والا)",2,"455 456","453:457 456:457"
"فہمیدہ (نجمی/مجھی)","نعیم",79,"15 16 18 19 20 318 319 320 321 357 358 359 361 364 365 366 367 368 371 372 376 377 378 380 393 419 420 421 425 426 427 428 431 432 433 434 435 438 439 448 449 450 451 452 453 454 455 456 479 480 483 484 485 488 493 494","20:10 20:12 20:17 20:18 20:21 323:313 323:314 323:315 323:316 323:317 323:318 323:319 362:352 362:354 362:355 362:356 362:361 362:367 363:367 364:367 365:367 366:367 367:367 368:367 368:368 369:368 369:373 370:373 372:373 379:373 379:374 379:375 379:376 379:377 379:381 393:393 424:415 424:416 424:417 424:419 424:426 425:426 426:426 427:426 427:427 428:427 428:428 435:428 435:429 435:430 435:431 435:432 435:434 435:435 436:435 436:440 437:440 438:440 453:443 453:444 453:445 453:446 453:447 453:450 453:451 453:453 456:453 456:454 456:455 456:456 482:476 482:477 482:479 482:484 485:484 485:486 491:486 491:496 493:496"
"فہمیدہ (نجمی/مجھی)","نعیم اور عذرا کی بیٹی",7,"20 337 392 437 438 439","20:21 332:342 393:392 435:440 436:440 437:440 438:440"
"فہمیدہ (نجمی/مجھی)","نور دین",4,"484 486 489 490","482:487 485:487 491:487 491:489"
"فہمیدہ (نجمی/مجھی)","نوری",7,"324 325 484 485 488","323:325 324:325 325:325 326:325 482:486 485:486 491:486"
"فہمیدہ (نجمی/مجھی)","وزیر خان",2,"318 320","323:313 323:318"
"فہمیدہ (نجمی/مجھی)","پرنس آف ویلز",6,"327 328 329 332","323:332 324:332 325:332 326:332 327:332 332:332"
"فہمیدہ (نجمی/مجھی)","پروفیسر برمن",16,"363 364 424 430 431 435 436 437 438","362:364 363:364 364:364 365:364 424:424 425:424 425:435 426:435 427:435 428:435 435:435 436:435 436:437 437:437 438:437 438:438"
"فہمیدہ (نجمی/مجھی)","پرویز",35,"15 19 20 322 327 328 329 332 364 365 366 367 368 369 393 454 456 481 483 485 488 490 491 492 493","20:10 20:18 20:21 323:322 323:332 324:332 325:332 326:332 327:332 332:332 362:366 363:366 364:366 365:366 366:366 367:366 367:367 368:367 368:368 369:368 369:369 370:369 393:393 453:456 456:456 482:481 482:485 485:485 491:485 491:486 491:490 491:491 493:491 493:492 493:493"
"فہمیدہ (نجمی/مجھی)","چیف انجینئر (فیکٹری)",7,"329 330 333 396 419","324:334 325:334 326:334 327:334 332:334 393:400 424:414"
"فہمیدہ (نجمی/مجھی)","ڈاکٹر انصاری",11,"369 370 371 372 373 376 377 378","364:374 365:374 366:374 367:374 368:374 369:374 370:374 372:374 379:374 379:376 379:378"
"فہمیدہ (نجمی/مجھی)","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"419 421 453 454 455","424:415 424:419 453:453 456:453 456:455"
"فہمیدہ (نجمی/مجھی)","کمال",14,"18 396 428 429 430 434 478 482 483 486 489","20:17 393:400 424:433 425:433 426:433 427:433 428:433 435:433 482:475 482:482 485:482 485:487 491:487 491:488"
"فہمیدہ (نجمی/مجھی)","گدھے والا کمین",1,"24","20:29"
"فہمیدہ (نجمی/مجھی)","گنجا علی بخش",5,"329 330 333","324:334 325:334 326:334 327:334 332:334"
"فہمیدہ (نجمی/مجھی)","گنجا فورمین",12,"329 330 333 381 388 389 392 396 419","324:334 325:334 326:334 327:334 332:334 379:383 393:383 393:384 393:386 393:392 393:400 424:414"
"فہمیدہ (نجمی/مجھی)","گورنر بنگال",5,"424 425 453 454","424:425 425:425 426:425 453:453 456:453"
"فہمیدہ (نجمی/مجھی)","یونس",2,"383 390","379:387 393:387"
"فہمیدہ (نجمی/مجھی)","یونین پریزیڈنٹ",1,"391","393:390"
"قیدی نمبر 17","لال (ٹائم کیپر)",2,"266 268","269:263 269:267"
"قیدی نمبر 17","مہندر (جیل اوورسیئر نمبر 19)",5,"266 267 268 269","269:263 269:265 269:267 269:268 269:269"
"قیدی نمبر 17","نعیم",8,"264 265 266 267 268 269","269:260 269:261 269:262 269:263 269:265 269:266 269:268 269:269"
"قیدی نمبر 17","پروفیسر اقبال سنگھ",1,"271","269:274"
"قیدی نمبر 17","پرویز",3,"267 271","269:265 269:266 269:273"
"قیدی نمبر 17","ڈاکٹر امبید کر",1,"271","269:274"
"قیدی نمبر 17","گدھے والا کمین",1,"269","269:270"
"لال (ٹائم کیپر)","لیلی (رقاصہ)",5,"67 74 313 315 320","63:71 78:71 311:315 316:315 316:324"
"لال (ٹائم کیپر)","محمد علی جناح",2,"285 286","287:283 287:285"
"لال (ٹائم کیپر)","مدن رائے",1,"484","488:480"
"لال (ٹائم کیپر)","مسعود",6,"484 485 486 491","488:481 488:482 488:483 488:484 488:485 488:494"
"لال (ٹائم کیپر)","منشی (لگان والا)",1,"201","203:200"
"لال (ٹائم کیپر)","مولانا حسین احمد مدنی",1,"285","287:283"
"لال (ٹائم کیپر)","مولانا شبیر احمد عثمانی",1,"285","287:283"
"لال (ٹائم کیپر)","مولانا شوکت علی",1,"285","287:283"
"لال (ٹائم کیپر)","مولانا محمد علی",2,"285 286","287:283 287:285"
"لال (ٹائم کیپر)","مہندر (جیل اوورسیئر نمبر 19)",22,"58 59 60 61 62 67 74 75 76 77 78 200 253 260 263 265 266 267","63:53 63:54 63:55 63:56 63:57 63:60 63:61 63:71 78:71 78:73 78:74 78:75 78:76 78:77 78:78 203:197 258:249 258:263 263:263 267:263 267:265 267:267"
"لال (ٹائم کیپر)","نعیم",74,"5 6 7 8 9 25 26 27 28 29 58 59 60 61 62 64 73 74 75 78 199 200 201 202 203 253 254 255 256 259 261 262 263 265 266 267 282 283 284 285 289 307 311 313 314 315 316 483 486 487 492","9:1 9:2 9:3 9:4 9:5 9:8 9:9 29:21 29:22 29:23 29:24 29:25 29:26 29:27 29:28 29:29 63:53 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:65 78:68 78:69 78:70 78:71 78:72 78:79 203:196 203:197 203:198 203:199 203:200 203:201 203:202 203:203 258:248 258:249 258:250 258:251 258:252 258:253 258:254 258:260 263:260 263:261 263:262 263:263 267:263 267:265 267:266 267:268 287:278 287:279 287:280 287:281 287:282 287:283 287:284 287:291 311:303 311:311 316:311 316:313 316:314 316:315 316:316 488:479 488:484 488:486 488:496"
"لال (ٹائم کیپر)","نعیم اور عذرا کی بیٹی",3,"25 253 310","29:21 258:249 311:310"
"لال (ٹائم کیپر)","نور دین",2,"487 488","488:487 488:489"
"لال (ٹائم کیپر)","نوری",2,"320 487","316:325 488:486"
"لال (ٹائم کیپر)","وزیر خان",4,"307 312 314 317","311:303 311:313 316:313 316:318"
"لال (ٹائم کیپر)","پرتاپے",1,"288","287:289"
"لال (ٹائم کیپر)","پروفیسر اقبال سنگھ",1,"270","267:274"
"لال (ٹائم کیپر)","پرویز",19,"5 9 25 26 27 31 60 207 261 264 266 270 282 319 484 486 487 489","9:1 9:9 29:21 29:24 29:26 29:33 63:57 203:211 258:265 263:265 267:265 267:266 267:273 287:277 316:322 488:481 488:485 488:486 488:490"
"لال (ٹائم کیپر)","ڈاکٹر امبید کر",1,"270","267:274"
"لال (ٹائم کیپر)","ڈاکٹر محمد اقبال",1,"285","287:283"
"لال (ٹائم کیپر)","کانگریس سیکرٹری (نام نہیں دیا گیا)",3,"6 7","9:3 9:4 9:5"
"لال (ٹائم کیپر)","کمال",4,"13 485 487 488","9:17 488:482 488:487 488:488"
"لال (ٹائم کیپر)","کیپٹن وڈ",1,"306","311:302"
"لال (ٹائم کیپر)","گدھے والا کمین",4,"29 201 266 268","29:29 203:200 263:270 267:270"
"لال (ٹائم کیپر)","گنجا علی بخش",1,"287","287:287"
"لیلی (رقاصہ)","منشی (لگان والا)",1,"121","118:125"
"لیلی (رقاصہ)","مہندر (جیل اوورسیئر نمبر 19)",5,"66 71 109 110","71:61 71:71 114:104 114:105 114:106"
"لیلی (رقاصہ)","نعیم",32,"66 68 69 70 71 109 110 111 112 113 114 116 117 118 313 314 315 319 320 321","71:61 71:65 71:66 71:67 71:68 71:69 71:70 71:71 114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:111 114:112 114:113 114:114 118:114 118:116 118:117 118:119 315:311 315:313 315:314 315:315 324:315 324:316 324:317 324:318 324:319"
"لیلی (رقاصہ)","نعیم اور عذرا کی بیٹی",1,"312","315:310"
"لیلی (رقاصہ)","نوری",3,"320 324 327","315:325 324:325 330:325"
"لیلی (رقاصہ)","وزیر خان",3,"314 316 321","315:313 315:318 324:318"
"لیلی (رقاصہ)","پرنس آف ویلز",2,"328 331","324:332 330:332"
"لیلی (رقاصہ)","پرویز",4,"318 323 328 331","315:322 324:322 324:332 330:332"
"لیلی (رقاصہ)","چیف انجینئر (فیکٹری)",2,"329 332","324:334 330:334"
"لیلی (رقاصہ)","گنجا علی بخش",2,"329 332","324:334 330:334"
"لیلی (رقاصہ)","گنجا فورمین",2,"329 332","324:334 330:334"
"مادھوکر","مدن رائے",8,"143 144 145 146 147 148","145:142 145:143 145:144 145:146 146:146 147:146 147:148 148:148"
"مادھوکر","نعیم",17,"140 141 142 143 144 145 146 147 148","145:135 145:136 145:137 145:138 145:139 145:140 145:141 145:142 145:143 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148"
"مادھوکر","نعیم اور عذرا کی بیٹی",1,"143","145:142"
"مادھوکر","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"142 149 150 151","145:140 145:154 146:154 147:154 148:154"
"مادھوکر","ہری چند",4,"149 150 151","145:154 146:154 147:154 148:154"
"محمد علی جناح","منشی (لگان والا)",1,"455","454:457"
"محمد علی جناح","مولانا حسین احمد مدنی",2,"283 284","283:283 285:283"
"محمد علی جناح","مولانا شبیر احمد عثمانی",2,"283 284","283:283 285:283"
"محمد علی جناح","مولانا شوکت علی",2,"283 284","283:283 285:283"
"محمد علی جناح","مولانا محمد علی",3,"283 284 285","283:283 285:283 285:285"
"محمد علی جناح","نعیم",18,"279 280 281 282 283 284 288 449 450 452 453 454","283:276 283:278 283:279 283:280 283:281 283:282 283:283 285:283 285:284 285:291 454:444 454:445 454:446 454:447 454:450 454:451 454:453 454:454"
"محمد علی جناح","پرتاپے",2,"286 287","283:289 285:289"
"محمد علی جناح","پروفیسر اقبال سنگھ",1,"278","283:274"
"محمد علی جناح","پرویز",3,"278 280 455","283:273 283:277 454:456"
"محمد علی جناح","ڈاکٹر امبید کر",1,"278","283:274"
"محمد علی جناح","ڈاکٹر محمد اقبال",2,"283 284","283:283 285:283"
"محمد علی جناح","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"453 454","454:453 454:455"
"محمد علی جناح","گنجا علی بخش",2,"285 286","283:287 285:287"
"محمد علی جناح","گورنر بنگال",1,"453","454:453"
"مدن رائے","مسعود",2,"476 480","472:481 480:481"
"مدن رائے","منشی (لگان والا)",1,"137","142:132"
"مدن رائے","منو",2,"183","178:188 179:188"
"مدن رائے","مہندر (جیل اوورسیئر نمبر 19)",1,"138","142:134"
"مدن رائے","نعیم",54,"137 138 139 140 141 142 143 144 145 146 147 148 149 150 156 157 158 159 160 161 162 163 173 174 175 176 177 178 179 467 471 474 478 479 482","142:132 142:133 142:134 142:135 142:136 142:137 142:138 142:139 142:140 142:141 142:142 143:142 143:143 144:143 144:144 146:144 146:145 146:146 148:146 148:147 148:148 149:148 149:150 150:150 161:151 161:152 161:154 161:155 161:156 161:157 161:158 161:159 161:161 163:161 163:162 163:163 178:168 178:169 178:170 178:171 178:173 178:174 178:175 178:177 178:178 179:178 179:179 472:463 472:471 472:476 480:476 480:477 480:479 480:484"
"مدن رائے","نعیم اور عذرا کی بیٹی",2,"142","142:142 143:142"
"مدن رائے","نور دین",3,"470 483","472:468 472:469 480:487"
"مدن رائے","نوری",1,"483","480:486"
"مدن رائے","پرویز",4,"167 175 476 480","163:172 178:172 472:481 480:481"
"مدن رائے","کانگریس سیکرٹری (نام نہیں دیا گیا)",9,"141 149 150 151 152 157 158","142:140 144:154 146:154 148:154 149:154 150:154 161:154 161:155 161:156"
"مدن رائے","کمال",6,"182 183 470 473 477 481","178:187 179:187 472:468 472:475 480:475 480:482"
"مدن رائے","گدھے والا کمین",1,"177","178:177"
"مدن رائے","گورنر بنگال",3,"161 162 163","161:161 163:161 163:163"
"مدن رائے","ہری چند",7,"149 150 151 152 157 158","144:154 146:154 148:154 149:154 150:154 161:154 161:155"
"مسعود","نعیم",32,"419 420 421 425 426 430 431 432 433 434 435 436 438 439 476 478 479 480 482 483 484 485 490 495","424:415 424:416 424:417 424:419 424:426 425:426 426:426 435:426 435:427 435:428 435:429 435:430 435:431 435:432 435:434 435:435 437:435 437:440 438:440 439:440 481:471 481:476 481:477 481:479 481:484 482:484 483:484 484:484 485:484 485:486 494:486 494:496"
"مسعود","نعیم اور عذرا کی بیٹی",4,"437 438 439","435:440 437:440 438:440 439:440"
"مسعود","نور دین",7,"484 485 486 490 491","481:487 482:487 483:487 484:487 485:487 494:487 494:489"
"مسعود","نوری",6,"483 484 485 490","481:486 482:486 483:486 484:486 485:486 494:486"
"مسعود","پروفیسر برمن",11,"424 430 435 436 437 438 439","424:424 425:424 425:435 426:435 435:435 437:435 437:437 438:437 438:438 439:438 439:439"
"مسعود","پرویز",13,"481 483 484 485 489 490 492 493 494","481:481 482:481 482:485 483:485 484:485 485:485 494:485 494:486 494:490 494:491 494:492 494:493 494:494"
"مسعود","چیف انجینئر (فیکٹری)",1,"419","424:414"
"مسعود","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"419 421","424:415 424:419"
"مسعود","کمال",13,"428 429 434 478 481 482 485 486 490 491","424:433 425:433 426:433 435:433 481:475 481:482 482:482 483:482 483:487 484:487 485:487 494:487 494:488"
"مسعود","گنجا فورمین",1,"419","424:414"
"مسعود","گورنر بنگال",3,"424 425","424:425 425:425 426:425"
"مل کا مالک","نعیم",15,"396 397 398 399 400 408 409 410 411 414","400:393 400:394 400:395 400:396 400:397 400:398 400:399 400:401 413:403 413:405 413:407 413:408 413:409 413:410 413:415"
"مل کا مالک","نعیم اور عذرا کی بیٹی",1,"396","400:392"
"مل کا مالک","پرویز",3,"396 397","400:393 400:394 400:395"
"مل کا مالک","چیف انجینئر (فیکٹری)",2,"400 413","400:400 413:413"
"مل کا مالک","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"414","413:415"
"مل کا مالک","کمال",1,"400","400:400"
"مل کا مالک","گنجا فورمین",4,"396 400 412 413","400:392 400:400 413:411 413:413"
"مل کا مالک","یونین پریزیڈنٹ",1,"395","400:390"
"منشی (لگان والا)","منو",1,"348","346:351"
"منشی (لگان والا)","مہندر (جیل اوورسیئر نمبر 19)",9,"44 46 47 127 130 131 133 198","44:45 47:45 47:46 47:47 125:130 130:130 132:130 132:134 200:197"
"منشی (لگان والا)","نعیم",43,"39 40 41 42 43 44 45 46 47 120 121 122 124 125 127 128 129 130 131 132 196 198 199 200 346 452 453 454 455 456 457","44:34 44:35 44:36 44:37 44:38 44:39 44:40 44:41 44:42 44:43 44:44 47:44 47:46 47:47 125:116 125:117 125:119 125:124 125:125 130:125 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:132 200:192 200:196 200:197 200:198 200:199 200:200 346:346 457:447 457:450 457:451 457:453 457:454 457:455 457:456 457:457"
"منشی (لگان والا)","نعیم اور عذرا کی بیٹی",2,"137 344","132:142 346:342"
"منشی (لگان والا)","پرویز",8,"39 40 41 52 195 456 457","44:34 44:35 44:36 44:39 47:57 200:191 457:456 457:457"
"منشی (لگان والا)","کانگریس سیکرٹری (نام نہیں دیا گیا)",4,"135 136 455 456","130:140 132:140 457:453 457:455"
"منشی (لگان والا)","کمال",1,"344","346:343"
"منشی (لگان والا)","گدھے والا کمین",5,"42 44 45 200 345","44:41 44:44 47:44 200:200 346:344"
"منشی (لگان والا)","گنجا علی بخش",1,"342","346:338"
"منشی (لگان والا)","گنجا فورمین",1,"342","346:338"
"منشی (لگان والا)","گورنر بنگال",1,"455","457:453"
"منو","مہندر (جیل اوورسیئر نمبر 19)",1,"192","188:197"
"منو","نعیم",15,"183 184 185 186 187 188 348 349 350 351","188:178 188:179 188:181 188:182 188:183 188:184 188:185 188:186 188:187 188:188 351:346 351:347 351:348 351:349 351:352"
"منو","نعیم اور عذرا کی بیٹی",1,"346","351:342"
"منو","پرویز",1,"189","188:191"
"منو","کمال",2,"187 347","188:187 351:343"
"منو","گدھے والا کمین",1,"347","351:344"
"مولانا حسین احمد مدنی","مولانا شبیر احمد عثمانی",1,"283","283:283"
"مولانا حسین احمد مدنی","مولانا شوکت علی",1,"283","283:283"
"مولانا حسین احمد مدنی","مولانا محمد علی",1,"283","283:283"
"مولانا حسین احمد مدنی","نعیم",7,"279 280 281 282 283","283:276 283:278 283:279 283:280 283:281 283:282 283:283"
"مولانا حسین احمد مدنی","پرتاپے",1,"286","283:289"
"مولانا حسین احمد مدنی","پروفیسر اقبال سنگھ",1,"278","283:274"
"مولانا حسین احمد مدنی","پرویز",2,"278 280","283:273 283:277"
"مولانا حسین احمد مدنی","ڈاکٹر امبید کر",1,"278","283:274"
"مولانا حسین احمد مدنی","ڈاکٹر محمد اقبال",1,"283","283:283"
"مولانا حسین احمد مدنی","گنجا علی بخش",1,"285","283:287"
"مولانا شبیر احمد عثمانی","مولانا شوکت علی",1,"283","283:283"
"مولانا شبیر احمد عثمانی","مولانا محمد علی",1,"283","283:283"
"مولانا شبیر احمد عثمانی","نعیم",7,"279 280 281 282 283","283:276 283:278 283:279 283:280 283:281 283:282 283:283"
"مولانا شبیر احمد عثمانی","پرتاپے",1,"286","283:289"
"مولانا شبیر احمد عثمانی","پروفیسر اقبال سنگھ",1,"278","283:274"
"مولانا شبیر احمد عثمانی","پرویز",2,"278 280","283:273 283:277"
"مولانا شبیر احمد عثمانی","ڈاکٹر امبید کر",1,"278","283:274"
"مولانا شبیر احمد عثمانی","ڈاکٹر محمد اقبال",1,"283","283:283"
"مولانا شبیر احمد عثمانی","گنجا علی بخش",1,"285","283:287"
"مولانا شوکت علی","مولانا محمد علی",1,"283","283:283"
"مولانا شوکت علی","نعیم",7,"279 280 281 282 283","283:276 283:278 283:279 283:280 283:281 283:282 283:283"
"مولانا شوکت علی","پرتاپے",1,"286","283:289"
"مولانا شوکت علی","پروفیسر اقبال سنگھ",1,"278","283:274"
"مولانا شوکت علی","پرویز",2,"278 280","283:273 283:277"
"مولانا شوکت علی","ڈاکٹر امبید کر",1,"278","283:274"
"مولانا شوکت علی","ڈاکٹر محمد اقبال",1,"283","283:283"
"مولانا شوکت علی","گنجا علی بخش",1,"285","283:287"
"مولانا محمد علی","نعیم",10,"279 280 281 282 283 284 288","283:276 283:278 283:279 283:280 283:281 283:282 283:283 285:283 285:284 285:291"
"مولانا محمد علی","پرتاپے",2,"286 287","283:289 285:289"
"مولانا محمد علی","پروفیسر اقبال سنگھ",1,"278","283:274"
"مولانا محمد علی","پرویز",2,"278 280","283:273 283:277"
"مولانا محمد علی","ڈاکٹر امبید کر",1,"278","283:274"
"مولانا محمد علی","ڈاکٹر محمد اقبال",2,"283 284","283:283 285:283"
