Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"عباس برمانی","عثمانیہ",4,"40 42 47","36:44 37:44 40:44 51:44"
"عباس برمانی","عطا اللہ",2,"215 343","211:220 339:347"
"عباس برمانی","غلافی آنکھیں",12,"42 43 49 59 61 69 72 76 78 336 340","37:47 40:47 51:47 54:64 59:64 74:64 74:71 74:79 77:79 78:79 339:333 339:341"
"عباس برمانی","غلام محمد شمر",4,"41 43 48","36:46 37:46 40:46 51:46"
"عباس برمانی","فرید",7,"56 57 60 76 78","51:61 53:61 54:61 59:61 74:79 77:79 78:79"
"عباس برمانی","فہیم",32,"6 13 14 26 29 31 32 37 38 39 40 46 51 52 53 54 56 57 72 210 211 231 320 321 334 335 336 337 338 339","1:11 15:11 15:13 23:30 29:30 33:30 33:32 33:41 36:41 37:41 40:41 51:41 51:51 53:51 53:53 54:53 54:54 59:54 59:55 59:56 74:71 211:210 211:211 231:231 321:320 321:322 339:330 339:331 339:334 339:335 339:338 339:339"
"عباس برمانی","قادر",3,"15 212","15:15 16:15 211:213"
"عباس برمانی","ماسٹر رحمت علی",9,"226 227 228 229 230 232","231:222 231:223 231:224 231:225 231:227 231:228 231:229 231:230 231:234"
"عباس برمانی","ماماں جعفر",55,"13 18 20 22 23 26 27 28 29 31 32 33 34 35 37 39 40 46 51 52 53 54 56 57 58 59 73 74 76 77 209 210 211 231 320 322 334 336 337 338 339","15:12 15:21 16:21 19:21 23:21 23:22 23:23 29:23 29:24 29:26 29:27 29:28 29:29 33:29 33:30 33:32 33:33 36:33 36:35 36:38 37:38 40:38 40:39 40:41 51:41 51:52 53:52 53:53 54:53 54:54 59:54 59:55 59:56 59:58 59:59 74:73 74:75 77:75 77:76 77:77 78:77 211:208 211:209 211:210 211:211 231:231 321:320 321:323 339:329 339:330 339:334 339:336 339:337 339:338 339:339"
"عباس برمانی","مامن ماسا",4,"74 75 76 339","74:74 77:74 77:75 339:339"
"عباس برمانی","مرزا صاحب",8,"56 57 60 69 76 78","51:61 53:61 54:61 59:61 74:64 74:79 77:79 78:79"
"عباس برمانی","مسز آفریدی",4,"56 57 60","51:61 53:61 54:61 59:61"
"عباس برمانی","نجمہ گیلانی",3,"64 71 72","59:69 74:69 74:70"
"عباس برمانی","پاگل خانہ",6,"42 43 49 72 73 323","37:47 40:47 51:47 74:71 74:72 321:326"
"عباس برمانی","پو آجی",7,"216 226 227 229 230 231","211:221 231:221 231:222 231:224 231:227 231:230 231:232"
"عباس برمانی","پکھی",29,"3 10 11 13 19 20 21 23 26 27 28 29 31 33 34 35 37 39 72 74 76 210 231 322 334 337 339","1:5 15:5 15:7 15:12 15:24 16:24 19:24 23:24 29:24 29:26 29:28 29:29 33:29 33:33 36:33 36:34 36:38 37:38 40:38 74:71 74:75 77:75 211:210 231:231 321:324 339:329 339:330 339:335 339:339"
"عباس برمانی","چاچی نمبر دو",1,"227","231:224"
"عباس برمانی","ڈاکٹر سلطانہ شاہ",10,"316 317 318 319 320 321 335 336 343","321:311 321:313 321:314 321:315 321:318 321:319 321:322 339:332 339:333 339:348"
"عباس برمانی","ڈاکٹر طاہر",11,"19 21 23 26 30 32 62 70 71 72","15:23 16:23 19:23 23:23 29:23 29:32 33:32 59:66 74:66 74:68 74:70"
"عباس برمانی","ڈاکٹر ہاشم",2,"316 336","321:311 339:334"
"عباس برمانی","کواچی",1,"232","231:233"
"عثمانیہ","غلافی آنکھیں",1,"45","44:47"
"عثمانیہ","غلام محمد شمر",1,"45","44:46"
"عثمانیہ","فہیم",2,"42 47","44:41 44:51"
"عثمانیہ","ماماں جعفر",5,"39 41 42 48","44:35 44:38 44:39 44:41 44:52"
"عثمانیہ","پاگل خانہ",1,"45","44:47"
"عثمانیہ","پکھی",2,"39 41","44:34 44:38"
"عطا اللہ","غلافی آنکھیں",5,"138 153 156 157 344","141:135 149:157 156:157 157:157 347:341"
"عطا اللہ","فہیم",18,"141 145 146 148 152 156 157 215 342 343 345 346 347","141:141 149:141 149:142 149:143 149:144 149:148 149:156 156:156 157:156 157:157 220:210 220:211 347:338 347:339 347:343 347:345 347:346 347:347"
"عطا اللہ","قادر",8,"151 155 216 217 218 219","149:154 156:154 220:213 220:214 220:215 220:216 220:217 220:218"
"عطا اللہ","ماسٹر رحمت علی",1,"221","220:222"
"عطا اللہ","ماماں جعفر",21,"136 141 145 146 147 149 152 153 154 156 157 215 216 220 342 343 345","141:132 141:141 149:141 149:142 149:143 149:145 149:149 156:149 156:151 156:153 156:156 157:156 157:157 220:210 220:211 220:212 220:220 347:337 347:338 347:339 347:343"
"عطا اللہ","مامن ماسا",1,"343","347:339"
"عطا اللہ","پو آجی",1,"220","220:221"
"عطا اللہ","پکھی",10,"141 145 148 151 155 157 215 343 345","141:142 149:142 149:148 149:154 156:154 156:158 157:158 220:210 347:339 347:343"
"عطا اللہ","چاچی نمبر دو",1,"222","220:224"
"عطا اللہ","ڈاکٹر سلطانہ شاہ",1,"347","347:348"
"غلافی آنکھیں","غلام محمد شمر",2,"46 187","47:46 186:188"
"غلافی آنکھیں","فرید",6,"62 63 75 79 97","64:61 64:62 64:63 71:79 79:79 102:92"
"غلافی آنکھیں","فہیم",26,"44 49 59 60 67 71 75 138 152 156 157 169 182 186 328 329 331 332 333 337 338 339 340 342","47:41 47:51 64:54 64:55 64:56 64:71 71:71 79:71 135:141 157:148 157:156 157:157 173:166 177:187 186:187 333:323 333:324 333:325 333:330 333:331 333:334 341:334 341:335 341:338 341:339 341:343"
"غلافی آنکھیں","قادر",1,"155","157:154"
"غلافی آنکھیں","ماسٹر رحمت علی",1,"189","186:192"
"غلافی آنکھیں","ماماں جعفر",46,"42 43 44 49 59 60 61 62 68 72 76 77 78 128 129 130 132 133 138 153 154 155 156 157 169 175 176 177 181 186 328 331 333 337 338 339 340 342","47:38 47:39 47:41 47:52 64:54 64:55 64:56 64:58 64:59 64:60 64:73 71:73 79:73 79:75 79:76 79:77 127:129 128:129 130:129 130:130 135:130 135:132 135:141 157:149 157:151 157:153 157:156 157:157 173:165 173:166 173:177 175:177 177:177 186:177 186:187 333:323 333:324 333:329 333:330 333:334 341:334 341:336 341:337 341:338 341:339 341:343"
"غلافی آنکھیں","مامن ماسا",6,"69 72 76 77 336 340","64:74 71:74 79:74 79:75 333:339 341:339"
"غلافی آنکھیں","ماموں فقیر اللہ",2,"272 273","274:270 274:272"
"غلافی آنکھیں","مرزا صاحب",21,"62 63 64 67 75 79 97 101 102 113 116 119 123 128 129 130 132 170 171 276 278","64:61 64:62 64:64 71:64 71:79 79:79 102:93 102:101 102:102 118:109 118:114 118:120 127:120 127:130 128:130 130:130 135:130 173:168 173:169 274:279 277:279"
"غلافی آنکھیں","مسز آفریدی",1,"62","64:61"
"غلافی آنکھیں","نامعلوم عورت (خاور کی مداح)",7,"106 114 118 122 278 280 287","102:111 118:111 118:118 127:118 274:283 277:283 292:283"
"غلافی آنکھیں","نجمہ گیلانی",3,"66 70","64:69 71:69 71:70"
"غلافی آنکھیں","پاگل خانہ",14,"47 67 71 75 121 126 178 179 180 184 275 276 329","47:47 64:71 71:71 79:71 79:72 118:125 127:125 173:183 175:183 177:183 186:183 274:276 277:276 333:326"
"غلافی آنکھیں","پکھی",26,"42 67 71 75 77 128 129 138 152 155 157 168 175 176 177 181 187 328 329 331 334 338 340 342","47:38 64:71 71:71 79:71 79:75 127:129 128:129 130:129 135:142 157:148 157:154 157:158 173:163 173:177 175:177 177:177 186:177 186:188 333:324 333:325 333:329 333:330 333:335 341:335 341:339 341:343"
"غلافی آنکھیں","ڈاکٹر سلطانہ شاہ",14,"269 273 274 275 282 289 291 292 332 333 337 344","274:264 274:272 274:273 274:274 277:274 277:287 292:287 292:290 292:291 292:292 333:332 333:333 341:333 341:348"
"غلافی آنکھیں","ڈاکٹر طاہر",5,"65 68 69 70 99","64:66 71:66 71:68 71:70 102:96"
"غلافی آنکھیں","ڈاکٹر ہاشم",4,"290 296 333 337","292:288 292:300 333:334 341:334"
"غلام محمد شمر","فہیم",10,"43 48 187 188 190 192 196 199 200","46:41 46:51 188:187 188:188 192:188 192:189 192:192 200:192 200:199 200:200"
"غلام محمد شمر","ماسٹر رحمت علی",4,"190 192 196 200","188:192 192:192 200:192 200:200"
"غلام محمد شمر","ماماں جعفر",10,"42 43 49 187 188 190 195 199 200","46:38 46:39 46:41 46:52 188:187 188:189 192:189 192:199 200:199 200:200"
"غلام محمد شمر","پاگل خانہ",2,"46 185","46:47 188:183"
"غلام محمد شمر","پکھی",6,"42 188 190 195 199 205","46:38 188:188 192:188 192:198 200:198 200:210"
"فرید","فہیم",9,"56 57 58 66 67 75","61:51 61:53 61:54 61:55 61:56 61:71 62:71 63:71 79:71"
"فرید","ماماں جعفر",13,"56 57 58 59 60 68 76 77 78","61:52 61:53 61:54 61:55 61:56 61:58 61:59 61:60 63:73 79:73 79:75 79:76 79:77"
"فرید","مامن ماسا",2,"76 77","79:74 79:75"
"فرید","مرزا صاحب",7,"61 62 63 79 92","61:61 62:61 62:62 63:62 63:64 79:79 92:93"
"فرید","مسز آفریدی",2,"61","61:61 62:61"
"فرید","نجمہ گیلانی",5,"65 66 74","61:69 62:69 63:69 79:69 79:70"
"فرید","پاگل خانہ",5,"66 67 75","61:71 62:71 63:71 79:71 79:72"
"فرید","پکھی",6,"66 67 75 77 91","61:71 62:71 63:71 79:71 79:75 92:90"
"فرید","ڈاکٹر طاہر",5,"63 64 74 94","61:66 62:66 63:66 79:70 92:96"
"فہیم","قادر",7,"13 14 149 151 155 211 212","11:15 13:15 144:154 148:154 156:154 210:213 211:213"
"فہیم","ماسٹر رحمت علی",22,"189 190 192 195 199 200 205 226 227 228 229 230 232 243 248 249 250","187:192 188:192 189:192 192:192 199:192 199:200 200:200 210:200 231:222 231:223 231:224 231:225 231:227 231:228 231:229 231:230 231:234 246:240 246:251 248:251 249:251 250:251"
"فہیم","ماماں جعفر",104,"11 12 17 25 26 27 28 29 30 31 32 36 37 38 39 40 41 46 51 52 53 54 55 56 72 136 141 142 143 144 146 148 152 153 154 156 157 158 162 165 166 182 187 188 189 190 195 199 200 205 209 210 211 231 244 245 246 247 248 249 250 306 307 320 321 322 323 324 327 329 330 332 334 335 337 338 339 341 343 344","11:12 13:12 13:21 30:21 30:22 30:23 30:24 30:26 30:27 30:28 30:29 30:30 32:30 32:32 41:32 41:33 41:35 41:38 41:39 41:41 51:41 51:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 71:73 141:132 141:141 142:141 142:142 143:142 143:143 144:143 144:145 148:145 148:149 156:149 156:151 156:153 156:156 157:156 157:157 158:157 158:158 166:158 166:165 166:166 187:177 187:187 188:187 188:189 189:189 192:189 192:199 199:199 200:199 200:200 210:200 210:208 210:209 210:210 211:210 211:211 231:231 246:242 246:243 246:245 246:246 248:246 248:248 249:248 249:249 250:249 250:250 305:307 307:307 320:320 322:320 322:323 323:323 324:323 324:324 325:324 325:329 330:329 330:330 331:330 331:334 334:334 335:334 335:336 338:336 338:337 338:338 339:338 339:339 343:339 343:343 345:343"
"فہیم","مامن ماسا",8,"72 334 335 336 337 338 339 341","71:74 330:339 331:339 334:339 335:339 338:339 339:339 343:339"
"فہیم","مرزا صاحب",11,"56 57 58 66 67 75 163 167","51:61 53:61 54:61 55:61 56:61 71:61 71:62 71:64 71:79 158:168 166:168"
"فہیم","مسز آفریدی",6,"56 57 58 66","51:61 53:61 54:61 55:61 56:61 71:61"
"فہیم","نجمہ گیلانی",2,"70","71:69 71:70"
"فہیم","پاگل خانہ",10,"44 49 71 185 323 324 325 328","41:47 51:47 71:71 187:183 320:326 322:326 323:326 324:326 325:326 330:326"
"فہیم","پو آجی",16,"216 226 227 229 230 231 241 242 243 248 249 250","211:221 231:221 231:222 231:224 231:227 231:230 231:232 246:236 246:237 246:238 246:239 246:240 246:251 248:251 249:251 250:251"
"فہیم","پکھی",63,"8 9 11 12 27 28 29 31 32 37 39 71 141 142 145 146 148 152 155 157 158 162 164 182 187 188 193 195 198 205 210 231 249 250 251 305 306 322 323 324 325 327 329 330 333 334 335 336 338 339 341 343 344","11:5 11:7 11:12 13:12 30:24 30:26 30:28 30:29 30:33 32:33 41:33 41:34 41:38 71:71 141:142 142:142 143:142 143:148 144:148 148:148 156:148 156:154 156:158 157:158 158:158 166:158 166:163 187:177 187:188 188:188 189:188 189:198 192:198 199:198 200:210 210:210 211:210 231:231 246:252 248:252 249:252 250:252 305:306 307:306 320:324 322:324 323:324 324:324 325:324 325:325 330:325 330:329 330:330 331:330 331:335 334:335 335:335 338:335 338:339 339:339 343:339 343:343 345:343"
"فہیم","چاچی نمبر دو",1,"227","231:224"
"فہیم","ڈاکٹر سلطانہ شاہ",37,"248 249 250 300 301 302 304 305 306 309 315 316 317 319 321 322 327 328 331 333 343 345 346 347 348","246:250 248:250 249:250 250:250 305:295 305:297 305:300 305:303 305:304 305:305 307:305 307:306 307:311 320:311 320:313 320:314 320:315 320:318 320:319 320:322 322:322 323:322 323:332 324:332 325:332 330:332 331:332 334:332 334:333 338:348 339:348 343:348 345:348 346:348 347:348 348:348 349:348"
"فہیم","ڈاکٹر طاہر",9,"18 26 31 32 36 61 68 69 70","13:23 30:23 30:32 32:32 41:32 56:66 71:66 71:68 71:70"
"فہیم","ڈاکٹر ہاشم",12,"302 304 305 306 309 315 329 332 334","305:300 305:304 305:305 307:305 307:311 320:311 324:334 325:334 330:334 331:334 334:334 335:334"
"فہیم","کواچی",1,"232","231:233"
"قادر","ماسٹر رحمت علی",6,"217 218 219 220","213:222 214:222 215:222 216:222 217:222 218:222"
"قادر","ماماں جعفر",18,"13 18 149 151 152 153 155 210 211 212 216 217 218 219","15:12 15:21 154:145 154:149 154:151 154:153 154:156 213:208 213:209 213:210 213:211 213:212 213:220 214:220 215:220 216:220 217:220 218:220"
"قادر","پو آجی",6,"217 218 219","213:221 214:221 215:221 216:221 217:221 218:221"
"قادر","پکھی",7,"10 11 13 19 151 154 211","15:5 15:7 15:12 15:24 154:148 154:154 213:210"
"قادر","چاچی نمبر دو",5,"219 220 221","214:224 215:224 216:224 217:224 218:224"
"قادر","ڈاکٹر طاہر",1,"19","15:23"
"قیصر","ماسٹر رحمت علی",2,"256 257","261:251 261:254"
"قیصر","ماماں جعفر",2,"259 260","261:258 261:259"
"قیصر","ماموں فقیر اللہ",1,"265","261:270"
"قیصر","پو آجی",7,"256 257 258 259","261:251 261:253 261:254 261:255 261:256 261:257 261:258"
"قیصر","پکھی",2,"256 259","261:252 261:258"
"قیصر","ڈاکٹر سلطانہ شاہ",1,"262","261:264"
"ماسٹر رحمت علی","ماماں جعفر",27,"189 190 195 199 200 217 221 226 227 228 229 230 232 238 241 246 247 248 249 250 254 256","192:187 192:189 192:199 200:199 200:200 222:212 222:220 222:231 223:231 224:231 225:231 227:231 228:231 229:231 230:231 234:231 234:242 240:242 251:242 251:243 251:245 251:246 251:248 251:249 251:250 251:258 254:258"
"ماسٹر رحمت علی","پاگل خانہ",1,"187","192:183"
"ماسٹر رحمت علی","پو آجی",25,"221 222 223 224 226 227 229 230 232 233 234 237 238 239 240 251 252 253 254","222:221 222:222 223:222 223:224 224:224 225:224 225:227 227:227 228:227 228:230 229:230 230:230 234:230 234:232 234:235 240:235 240:236 240:237 240:238 240:239 240:240 251:251 254:251 254:253 254:254"
"ماسٹر رحمت علی","پکھی",16,"190 195 199 205 226 227 228 229 230 232 251 253 256","192:188 192:198 200:198 200:210 222:231 223:231 224:231 225:231 227:231 228:231 229:231 230:231 234:231 251:252 254:252 254:258"
"ماسٹر رحمت علی","چاچی نمبر دو",4,"223 224","222:224 223:224 224:224 225:224"
"ماسٹر رحمت علی","ڈاکٹر سلطانہ شاہ",3,"245 250 259","240:250 251:250 254:264"
"ماسٹر رحمت علی","کواچی",8,"228 229 230 231 233","223:233 224:233 225:233 227:233 228:233 229:233 230:233 234:233"
"ماماں جعفر","مامن ماسا",12,"73 74 75 334 336 337 338 339 341","73:74 75:74 75:75 76:75 329:339 330:339 334:339 336:339 337:339 338:339 339:339 343:339"
"ماماں جعفر","مرزا صاحب",22,"56 57 58 59 60 68 76 77 78 124 129 130 131 163 166 167 172 173","52:61 53:61 54:61 55:61 56:61 58:61 59:61 60:61 73:64 73:79 75:79 76:79 77:79 129:120 129:130 130:130 132:130 158:168 165:168 166:168 177:168 177:169"
"ماماں جعفر","مسز آفریدی",8,"56 57 58 59 60","52:61 53:61 54:61 55:61 56:61 58:61 59:61 60:61"
"ماماں جعفر","نجمہ گیلانی",4,"64 71","59:69 60:69 73:69 73:70"
"ماماں جعفر","پاگل خانہ",13,"42 43 44 49 72 127 180 185 323 324 325 327","38:47 39:47 41:47 52:47 73:71 73:72 129:125 177:183 187:183 320:326 323:326 324:326 329:326"
"ماماں جعفر","پو آجی",31,"216 220 226 227 229 230 231 237 238 239 240 241 246 247 248 249 250 254 255 256 257 258","211:221 212:221 220:221 231:221 231:222 231:224 231:227 231:230 231:232 242:232 242:235 242:236 242:237 242:238 242:239 242:240 242:251 243:251 245:251 246:251 248:251 249:251 250:251 258:251 258:253 258:254 258:255 258:256 258:257 258:258 259:258"
"ماماں جعفر","پکھی",86,"8 9 12 16 22 23 24 25 26 27 28 29 31 32 33 34 36 38 72 74 75 129 137 141 142 145 146 148 151 152 153 155 157 158 161 164 177 182 187 188 193 198 205 209 210 231 247 248 249 250 251 255 258 306 322 323 324 326 327 329 330 332 334 335 337 338 339 341 343","12:5 12:7 12:12 21:12 21:24 22:24 23:24 24:24 26:24 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:33 32:33 33:33 35:33 35:34 35:38 38:38 39:38 73:71 73:75 75:75 76:75 129:129 130:129 132:142 141:142 142:142 143:142 143:148 145:148 149:148 149:154 151:154 153:154 156:154 156:158 157:158 158:158 165:158 165:163 177:177 187:177 187:188 189:188 189:198 199:198 200:210 208:210 209:210 210:210 211:210 231:231 242:252 243:252 245:252 246:252 248:252 249:252 250:252 258:252 258:258 259:258 307:306 320:324 323:324 324:324 329:324 329:325 329:329 330:329 330:330 334:330 334:335 336:335 336:339 337:339 338:339 339:339 343:339 343:343"
"ماماں جعفر","چاچی نمبر دو",2,"222 227","220:224 231:224"
"ماماں جعفر","ڈاکٹر سلطانہ شاہ",34,"246 247 248 249 250 254 261 302 303 305 306 309 315 316 317 319 321 322 327 328 330 331 333 343 345","242:250 243:250 245:250 246:250 248:250 249:250 250:250 258:250 258:264 259:264 307:297 307:300 307:303 307:304 307:305 307:306 307:311 320:311 320:313 320:314 320:315 320:318 320:319 320:322 323:322 323:332 324:332 329:332 330:332 334:332 334:333 338:348 339:348 343:348"
"ماماں جعفر","ڈاکٹر طاہر",19,"22 23 28 29 30 31 32 61 62 63 69 70 71","21:23 22:23 23:23 24:23 24:32 26:32 27:32 28:32 29:32 30:32 32:32 33:32 56:66 58:66 59:66 60:66 73:66 73:68 73:70"
"ماماں جعفر","ڈاکٹر ہاشم",10,"303 305 306 309 315 329 331 332 334 335","307:300 307:304 307:305 307:311 320:311 324:334 329:334 330:334 334:334 336:334"
"ماماں جعفر","کواچی",2,"232 237","231:233 242:233"
"مامن ماسا","مرزا صاحب",3,"69 76 77","74:64 74:79 75:79"
"مامن ماسا","نجمہ گیلانی",2,"71 72","74:69 74:70"
"مامن ماسا","پاگل خانہ",2,"72 73","74:71 74:72"
"مامن ماسا","پکھی",7,"72 74 75 334 337 339","74:71 74:75 75:75 339:329 339:330 339:335 339:339"
"مامن ماسا","ڈاکٹر سلطانہ شاہ",3,"335 336 343","339:332 339:333 339:348"
"مامن ماسا","ڈاکٹر طاہر",3,"70 71 72","74:66 74:68 74:70"
"مامن ماسا","ڈاکٹر ہاشم",1,"336","339:334"
"ماموں فقیر اللہ","مرزا صاحب",2,"274 275","270:279 272:279"
"ماموں فقیر اللہ","پاگل خانہ",2,"273 274","270:276 272:276"
"ماموں فقیر اللہ","ڈاکٹر سلطانہ شاہ",3,"267 271 272","270:264 270:272 272:272"
"مرزا صاحب","مسز آفریدی",2,"61","61:61 62:61"
"مرزا صاحب","نامعلوم عورت (خاور کی مداح)",7,"106 110 112 116 119 281","101:111 102:111 109:111 114:111 114:118 120:118 279:283"
"مرزا صاحب","نجمہ گیلانی",5,"65 66 74","61:69 62:69 64:69 79:69 79:70"
"مرزا صاحب","پاگل خانہ",8,"66 67 75 122 127 277","61:71 62:71 64:71 79:71 79:72 120:125 130:125 279:276"
"مرزا صاحب","پکھی",12,"66 67 75 77 91 124 129 163 165 172 173","61:71 62:71 64:71 79:71 79:75 93:90 120:129 130:129 168:158 168:163 168:177 169:177"
"مرزا صاحب","ڈاکٹر سلطانہ شاہ",4,"275 276 283","279:272 279:273 279:274 279:287"
"مرزا صاحب","ڈاکٹر طاہر",6,"63 64 65 74 94 98","61:66 62:66 64:66 79:70 93:96 101:96"
"مرزا صاحب","ڈاکٹر ہاشم",1,"283","279:288"
"مسز آفریدی","نجمہ گیلانی",1,"65","61:69"
"مسز آفریدی","پاگل خانہ",1,"66","61:71"
"مسز آفریدی","پکھی",1,"66","61:71"
"مسز آفریدی","ڈاکٹر طاہر",1,"63","61:66"
"نامعلوم عورت (خاور کی مداح)","پاگل خانہ",2,"121 279","118:125 283:276"
"نامعلوم عورت (خاور کی مداح)","ڈاکٹر سلطانہ شاہ",3,"278 285","283:273 283:274 283:287"
"نامعلوم عورت (خاور کی مداح)","ڈاکٹر ہاشم",1,"285","283:288"
"نجمہ گیلانی","پاگل خانہ",2,"70","69:71 70:71"
"نجمہ گیلانی","پکھی",2,"70","69:71 70:71"
"نجمہ گیلانی","ڈاکٹر طاہر",4,"67 68 69 70","69:66 69:68 69:70 70:70"
"پاگل خانہ","پکھی",10,"42 71 73 127 180 185 325 327","47:38 71:71 72:71 72:75 125:129 183:177 183:188 326:324 326:325 326:329"
"پاگل خانہ","ڈاکٹر سلطانہ شاہ",7,"274 275 322 324 329","276:272 276:273 276:274 326:318 326:319 326:322 326:332"
"پاگل خانہ","ڈاکٹر طاہر",3,"68 69 70","71:66 71:68 71:70"
"پاگل خانہ","ڈاکٹر ہاشم",1,"330","326:334"
"پو آجی","پکھی",14,"226 227 229 230 231 251 252 255 256 257 258","221:231 222:231 224:231 227:231 230:231 232:231 251:252 253:252 253:258 254:258 255:258 256:258 257:258 258:258"
"پو آجی","چاچی نمبر دو",4,"222 223 224 225","221:224 222:224 224:224 227:224"
"پو آجی","ڈاکٹر سلطانہ شاہ",7,"245 250 259 260 261","240:250 251:250 254:264 255:264 256:264 257:264 258:264"
"پو آجی","کواچی",5,"228 230 231 232 234","224:233 227:233 230:233 232:233 235:233"
"پکھی","چاچی نمبر دو",1,"227","231:224"
"پکھی","ڈاکٹر سلطانہ شاہ",21,"251 261 301 303 304 305 306 319 321 323 328 330 331 333 334 343 345","252:250 258:264 306:297 306:300 306:303 306:304 306:305 306:306 324:314 324:315 324:318 324:319 324:322 324:332 325:332 329:332 330:332 335:332 335:333 339:348 343:348"
"پکھی","ڈاکٹر طاہر",10,"23 28 29 30 32 68 69 70 93","24:23 24:32 26:32 28:32 29:32 33:32 71:66 71:68 71:70 90:96"
"پکھی","ڈاکٹر ہاشم",9,"303 305 308 329 331 332 334","306:300 306:304 306:305 306:311 324:334 325:334 329:334 330:334 335:334"
"پکھی","کواچی",1,"232","231:233"
"چاچی نمبر دو","کواچی",1,"228","224:233"
"ڈاکٹر سلطانہ شاہ","ڈاکٹر ہاشم",19,"287 289 295 296 297 298 300 301 303 304 305 308 311 312 333","287:288 290:288 290:300 291:300 292:300 295:300 297:300 300:300 303:300 303:304 304:304 305:304 305:305 306:305 306:311 311:311 313:311 332:334 333:334"
