Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ساجھا","مظفر بھائی",2,"109 115","113:105 113:118"
"ساجھا","ملک صاحب",4,"109 110 113 156","113:106 113:108 113:113 152:161"
"ساجھا","منی",2,"114 151","113:115 152:151"
"ساجھا","نذیراں",1,"113","113:114"
"ساجھا","نظر",5,"109 115 149 151 152","113:105 113:118 152:147 152:151 152:152"
"ساجھا","نمازی",2,"116 153","113:119 152:155"
"ساجھا","پیارا",1,"113","113:113"
"ساجھا","چودھری نیاز محمد",1,"113","113:113"
"ساجھا","ڈمپل",3,"112 150 157","113:112 152:148 152:162"
"ساجھا","گلنار",2,"108 114","113:103 113:115"
"ساجھا","گوارہ شاہ",1,"113","113:113"
"سجیلا","سعیدہ",2,"188 189","192:185 192:187"
"سجیلا","ظفر احمد",3,"187 191 195","192:182 192:190 192:199"
"سجیلا","عرفان صاحب",2,"191 192","192:190 192:192"
"سجیلا","غلام رسول",1,"191","192:191"
"سجیلا","ملک صاحب",2,"190 196","192:189 192:201"
"سجیلا","ملکہ صاحبہ",1,"191","192:190"
"سجیلا","منی",1,"196","192:200"
"سجیلا","مہ پارہ",1,"192","192:192"
"سجیلا","نظر",4,"187 188 192","192:182 192:183 192:185 192:192"
"سجیلا","ومیلا",1,"192","192:192"
"سجیلا","ڈمپل",1,"197","192:202"
"سجیلا","ڈیوڈ",2,"191 192","192:191 192:193"
"سعیدہ","ظفر احمد",7,"181 182 183 187 188","185:177 185:178 185:179 185:181 185:182 185:190 187:190"
"سعیدہ","عرفان صاحب",2,"187 188","185:190 187:190"
"سعیدہ","غلام رسول",2,"188 189","185:191 187:191"
"سعیدہ","ملک صاحب",3,"183 187 188","185:181 185:189 187:189"
"سعیدہ","ملکہ صاحبہ",2,"187 188","185:190 187:190"
"سعیدہ","مہ پارہ",2,"188 189","185:192 187:192"
"سعیدہ","نظر",7,"180 181 183 184 185 186 189","185:175 185:177 185:182 185:183 185:185 187:185 187:192"
"سعیدہ","ومیلا",2,"188 189","185:192 187:192"
"سعیدہ","ڈاکٹر اعجاز حسین",2,"180 181","185:175 185:178"
"سعیدہ","ڈمپل",3,"180 182","185:175 185:176 185:179"
"سعیدہ","ڈیوڈ",2,"188 189","185:191 187:191"
"سیم صاحبہ","صاحب خان",1,"214","211:217"
"سیم صاحبہ","ظفر احمد",5,"207 209 210 213","211:204 211:208 211:209 211:210 211:216"
"سیم صاحبہ","مسز سید",1,"216","211:221"
"سیم صاحبہ","مسٹر سید",2,"209 216","211:207 211:221"
"سیم صاحبہ","ملک صاحب",10,"206 207 208 209 210 211","211:201 211:203 211:204 211:205 211:206 211:207 211:208 211:209 211:210 211:212"
"سیم صاحبہ","منی",2,"206 211","211:201 211:211"
"سیم صاحبہ","مہ پارہ",1,"211","211:211"
"سیم صاحبہ","نظر",2,"208","211:205 211:206"
"سیم صاحبہ","پاپا",1,"211","211:211"
"سیم صاحبہ","ڈاکٹر اعجاز حسین",1,"212","211:213"
"سیم صاحبہ","ڈمپل",5,"206 207 208 209 211","211:202 211:203 211:206 211:207 211:211"
"سیم صاحبہ","گلنار",1,"214","211:217"
"شیخ جی","طیبہ",1,"271","276:266"
"شیخ جی","ظفر احمد",7,"271 272 274 280","276:266 276:267 276:268 276:269 276:272 276:273 276:284"
"شیخ جی","عیدو",1,"275","276:275"
"شیخ جی","ملک بختیار علی",2,"275 276","276:275 276:276"
"شیخ جی","ملک صاحب",5,"272 273 274 278","276:269 276:271 276:272 276:273 276:281"
"شیخ جی","منی",1,"277","276:278"
"شیخ جی","نظر",4,"271 275 276","276:266 276:267 276:275 276:276"
"شیخ جی","ڈمپل",5,"271 272 273 274 278","276:267 276:269 276:271 276:273 276:281"
"شیخ جی","گلنار",4,"271 273 274 278","276:266 276:270 276:272 276:280"
"صاحب خان","طیبہ",1,"290","291:289"
"صاحب خان","ظفر احمد",15,"212 213 216 222 287 288 289 290 291 292 293 294","217:208 217:209 217:210 217:216 217:227 291:284 291:285 291:286 291:287 291:288 291:289 291:291 294:291 294:293 294:294"
"صاحب خان","مسز سید",1,"219","217:221"
"صاحب خان","مسٹر سید",2,"212 219","217:207 217:221"
"صاحب خان","ملک صاحب",14,"212 213 214 218 286 287 288 289 299","217:207 217:208 217:209 217:210 217:212 217:219 291:281 291:282 291:283 291:284 291:285 291:286 291:287 294:304"
"صاحب خان","ملکہ صاحبہ",1,"298","294:303"
"صاحب خان","منظر",1,"220","217:224"
"صاحب خان","منی",3,"214 215 220","217:211 217:214 217:223"
"صاحب خان","مہ پارہ",1,"214","217:211"
"صاحب خان","نظر",7,"220 288 289 290 291 292 298","217:224 291:285 291:288 291:289 291:291 294:291 294:302"
"صاحب خان","نمازی",3,"291 292 298","291:291 294:291 294:302"
"صاحب خان","پاپا",1,"214","217:211"
"صاحب خان","ڈاکٹر اعجاز حسین",2,"215 218","217:213 217:220"
"صاحب خان","ڈمپل",12,"212 214 215 216 218 286 287 294 295","217:207 217:211 217:212 217:213 217:214 217:215 217:220 291:281 291:282 291:283 291:297 294:297"
"صاحب خان","گلنار",6,"217 290 291 292 293 294","217:217 291:289 291:291 294:291 294:293 294:294"
"صغراں","طیبہ",2,"108 112","113:103 113:112"
"صغراں","ظفر احمد",10,"108 109 110 111 112 114","113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:112 113:115"
"صغراں","مظفر بھائی",2,"109 115","113:105 113:118"
"صغراں","ملک صاحب",3,"109 110 113","113:106 113:108 113:113"
"صغراں","منی",1,"114","113:115"
"صغراں","نذیراں",1,"113","113:114"
"صغراں","نظر",2,"109 115","113:105 113:118"
"صغراں","نمازی",1,"116","113:119"
"صغراں","پیارا",1,"113","113:113"
"صغراں","چودھری نیاز محمد",1,"113","113:113"
"صغراں","ڈمپل",1,"112","113:112"
"صغراں","گلنار",2,"108 114","113:103 113:115"
"صغراں","گوارہ شاہ",1,"113","113:113"
"طاہرہ","ملک صاحب",1,"5","2:8"
"طاہرہ","نظر",2,"1 2","2:1 2:2"
"طاہرہ","نمازی",1,"2","2:3"
"طاہرہ","ڈاکٹر اعجاز حسین",1,"6","2:10"
"طلعت","ظفر احمد",2,"141 142","142:141 142:142"
"طلعت","منی",1,"146","142:151"
"طلعت","نظر",2,"141 144","142:141 142:147"
"طلعت","ڈمپل",1,"145","142:148"
"طیبہ","ظفر احمد",27,"21 22 102 103 107 108 109 110 111 112 258 259 260 264 265 266 286 287 288 289","22:20 22:23 103:101 103:102 103:103 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:112 263:254 263:255 263:257 263:258 263:266 265:266 266:266 289:284 289:285 289:286 289:287 289:288 289:289"
"طیبہ","عیدو",2,"270","265:275 266:275"
"طیبہ","مظفر بھائی",3,"104 108 115","103:105 112:105 112:118"
"طیبہ","ملک بختیار علی",4,"262 270","263:261 263:262 265:275 266:275"
"طیبہ","ملک صاحب",24,"99 104 109 110 112 258 259 260 261 262 263 264 265 267 285 286 287 288","103:95 103:106 112:106 112:108 112:113 263:254 263:255 263:256 263:257 263:258 263:259 263:262 263:263 265:263 265:265 266:265 266:269 289:281 289:282 289:283 289:284 289:285 289:286 289:287"
"طیبہ","منظر",3,"264 265","263:265 265:265 266:265"
"طیبہ","منی",4,"113 262 284","112:115 263:261 263:262 289:279"
"طیبہ","مہ پارہ",1,"21","22:21"
"طیبہ","نانی اماں",1,"17","22:13"
"طیبہ","نذیراں",1,"113","112:114"
"طیبہ","نظر",22,"17 24 99 100 102 104 108 115 259 260 261 263 264 265 266 284 287 288 289","22:13 22:27 103:96 103:97 103:101 103:105 112:105 112:118 263:256 263:257 263:259 263:260 263:263 265:263 265:264 265:266 266:266 289:279 289:280 289:285 289:288 289:289"
"طیبہ","نمازی",5,"24 101 102 115 290","22:26 103:100 103:101 112:119 289:291"
"طیبہ","پروفیسر ضیا",1,"23","22:24"
"طیبہ","پیارا",2,"108 112","103:113 112:113"
"طیبہ","چودھری نیاز محمد",3,"101 108 112","103:100 103:113 112:113"
"طیبہ","ڈاکٹر اعجاز حسین",3,"17 24 99","22:12 22:27 103:95"
"طیبہ","ڈمپل",14,"22 107 112 260 261 264 265 266 285 286 293","22:22 103:112 112:112 263:258 263:259 263:260 263:265 265:265 266:265 266:267 289:281 289:282 289:283 289:297"
"طیبہ","کیزو",1,"99","103:96"
"طیبہ","گلنار",11,"102 103 107 113 264 265 266 284 289","103:101 103:102 103:103 112:103 112:115 263:265 265:265 266:265 266:266 289:280 289:289"
"طیبہ","گوارہ شاہ",2,"108 112","103:113 112:113"
"ظفر احمد","عذرا",9,"63 64 65 66 67","61:66 62:66 63:66 64:66 65:66 66:66 67:66 67:67 68:67"
"ظفر احمد","عرفان صاحب",7,"185 186 190 194 195 199 202","181:190 182:190 190:190 199:190 199:192 199:200 204:200"
"ظفر احمد","عیدو",7,"270 271 272 273 274 279","266:275 267:275 268:275 269:275 272:275 273:275 284:275"
"ظفر احمد","غلام رسول",12,"168 169 170 171 172 175 186 190 195","163:173 164:173 166:173 168:173 169:173 170:173 172:173 177:173 181:191 182:191 190:191 199:191"
"ظفر احمد","ماسی جیونی",4,"41 47 48","40:43 52:43 52:44 52:45"
"ظفر احمد","مسز سید",4,"218 224 225","216:221 227:221 227:223 227:224"
"ظفر احمد","مسٹر سید",23,"203 205 207 218 224 225 226 234 235 239 312 313 315 316 317 318","199:207 204:207 208:207 216:221 227:221 227:222 227:223 227:224 227:225 227:226 230:239 231:239 232:239 240:239 307:317 308:317 309:317 313:317 315:317 317:317 318:317 318:318 319:318"
"ظفر احمد","مسٹر عبد الباری",2,"54 59","52:57 61:57"
"ظفر احمد","مظفر بھائی",20,"63 64 65 66 103 104 105 113 114 115 116 117","61:66 62:66 63:66 64:66 65:66 66:66 67:66 101:105 102:105 103:105 104:105 105:105 106:105 108:118 109:118 110:118 112:118 115:118 116:118 117:118"
"ظفر احمد","ملک بختیار علی",23,"257 258 259 263 264 270 271 272 273 274 279 280 281 317 318 319 320 323","254:261 255:261 257:261 258:261 266:261 266:262 266:275 267:275 268:275 269:275 272:275 273:275 284:275 284:276 284:277 284:278 313:321 315:321 317:321 318:321 319:321 320:321 326:321"
"ظفر احمد","ملک صاحب",158,"30 31 32 37 90 91 92 98 103 104 105 106 107 108 111 112 114 116 117 157 158 159 160 161 162 163 164 165 176 179 180 181 185 189 200 202 203 204 206 207 208 209 210 213 214 217 223 226 227 228 229 231 232 236 238 240 241 242 243 244 245 246 247 248 249 251 252 253 254 255 256 257 258 262 264 265 267 268 269 270 271 272 273 282 283 284 285 286 287 299 302 303 304 305 306 307 308 309 311 312 314 315 316 317 318 319 320 323 324 325 327 328","25:35 26:35 27:35 28:35 29:35 40:35 86:95 87:95 89:95 101:95 101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:108 108:108 109:108 109:113 110:113 112:113 115:113 115:114 115:118 116:118 117:118 154:161 156:161 157:161 158:161 159:161 161:161 162:161 162:162 163:162 163:164 164:164 166:164 172:181 177:181 178:181 179:181 181:181 182:181 182:189 190:189 199:201 204:201 204:203 204:204 208:204 208:205 208:206 208:207 208:208 209:208 209:209 210:209 210:210 216:210 216:212 216:219 227:219 227:220 227:226 227:227 230:227 230:228 230:229 230:232 231:232 232:232 240:232 240:236 240:241 241:241 244:241 244:242 244:243 244:245 246:245 246:246 248:246 248:247 248:249 249:249 254:249 254:250 254:252 254:254 255:254 255:255 257:255 257:256 257:257 258:257 258:258 266:258 266:259 266:262 266:263 266:265 266:269 267:269 268:269 269:269 272:269 272:271 272:272 273:272 273:273 284:281 284:282 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 294:304 300:304 301:304 302:304 303:304 305:304 305:305 307:305 307:306 307:307 308:307 308:308 309:308 309:309 313:309 313:311 313:316 315:316 317:316 317:317 318:317 318:319 319:319 320:319 320:320 326:320 326:321 326:322 326:323 326:324 326:325 326:328 328:328 329:328"
"ظفر احمد","ملکہ صاحبہ",11,"185 186 190 194 298 301 302 303 304","181:190 182:190 190:190 199:190 293:303 294:303 300:303 301:303 302:303 303:303 305:303"
"ظفر احمد","منظر",15,"57 61 62 63 64 220 225 227 228 260 261 265","52:62 61:62 62:62 63:62 63:64 64:64 65:64 216:224 227:224 227:227 230:227 255:265 257:265 258:265 266:265"
"ظفر احمد","منی",60,"53 57 64 65 66 67 110 111 112 113 115 146 147 148 149 152 162 163 164 165 166 167 195 199 202 207 209 210 213 215 219 225 257 258 259 263 264 273 275 281","52:54 61:54 61:67 62:67 63:67 64:67 65:67 66:67 67:67 68:67 105:115 106:115 107:115 108:115 109:115 110:115 112:115 115:115 116:115 141:151 142:151 143:151 144:151 145:151 146:151 148:151 154:151 157:167 158:167 159:167 161:167 162:167 163:167 164:167 166:167 168:167 190:200 199:200 204:200 204:201 204:211 208:211 209:211 210:211 216:211 216:214 216:223 227:223 254:261 255:261 257:261 258:261 266:261 266:262 268:278 269:278 272:278 273:278 284:278 284:279"
"ظفر احمد","مہ پارہ",10,"20 22 187 191 195 207 209 210 213","20:21 23:21 182:192 190:192 199:192 204:211 208:211 209:211 210:211 216:211"
"ظفر احمد","مہران",2,"42 48","40:45 52:45"
"ظفر احمد","نانی اماں",7,"16 41 47 48 49","20:13 40:42 52:42 52:43 52:44 52:45 52:46"
"ظفر احمد","نذیراں",9,"109 110 111 112 113 114","104:114 105:114 106:114 107:114 108:114 109:114 110:114 112:114 115:114"
"ظفر احمد","نظر",179,"15 16 23 25 26 27 28 29 39 41 47 48 49 51 64 65 66 67 68 69 72 73 74 76 77 78 79 82 85 86 91 92 98 99 101 103 104 105 113 114 115 116 117 141 144 145 146 147 149 152 153 156 157 158 159 160 161 162 164 165 166 167 171 172 173 176 177 180 181 182 186 187 191 195 198 202 204 206 207 220 225 226 231 232 233 237 239 241 243 244 245 246 247 252 255 256 257 258 262 263 264 265 266 267 271 272 273 274 279 280 281 282 284 285 287 288 289 290 291 292 297 298 301 302 303 304 306 307 308 311 313 314 316 317 318","20:10 20:11 20:13 20:27 23:27 24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:29 40:39 40:42 52:42 52:44 52:47 52:50 61:67 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:68 70:68 70:75 71:75 72:75 73:75 74:75 77:75 77:76 77:77 78:77 78:79 79:79 86:79 86:85 86:86 87:86 87:96 89:96 101:96 101:97 101:101 102:101 102:105 103:105 104:105 105:105 106:105 108:118 109:118 110:118 112:118 115:118 116:118 117:118 141:141 142:141 142:147 143:147 144:147 145:147 146:147 148:147 148:151 154:151 154:152 154:159 156:159 157:159 158:159 159:159 161:159 161:160 161:162 162:162 163:162 163:166 164:166 166:166 168:166 168:175 169:175 170:175 172:175 177:175 177:177 178:177 178:182 179:182 181:182 182:182 190:182 190:183 190:185 190:192 199:192 199:197 199:205 204:205 208:205 208:206 216:224 227:224 227:226 227:235 230:235 231:235 232:235 240:235 240:239 240:242 241:242 244:242 244:245 246:245 246:246 248:246 248:256 249:256 254:256 255:256 257:256 257:257 258:257 258:259 266:259 266:260 266:263 266:264 266:266 267:266 267:267 268:267 268:275 269:275 272:275 273:275 284:275 284:276 284:279 284:280 284:285 285:285 286:285 286:288 287:288 288:288 289:288 289:289 291:289 291:291 293:291 293:302 294:302 300:302 301:302 302:302 303:302 303:303 305:303 305:308 307:308 308:308 309:308 309:313 313:313 315:313 315:317 317:317 318:317 318:318 319:318"
"ظفر احمد","نمازی",51,"23 24 25 26 27 28 66 67 68 69 70 71 88 89 100 101 114 115 117 118 150 151 154 155 287 288 289 290 291 292 297 298 301 302","20:26 23:26 24:26 25:26 26:26 27:26 27:28 28:28 29:28 61:71 62:71 63:71 64:71 65:71 66:71 67:71 68:71 70:71 71:71 72:71 86:90 87:90 89:90 101:100 101:101 102:101 109:119 110:119 112:119 115:119 116:119 117:119 145:155 146:155 148:155 154:155 156:155 284:291 285:291 286:291 287:291 288:291 289:291 291:291 293:291 293:302 294:302 300:302 301:302 302:302 303:302"
"ظفر احمد","ومیلا",3,"187 191 195","182:192 190:192 199:192"
"ظفر احمد","پاپا",5,"207 209 210 213","204:211 208:211 209:211 210:211 216:211"
"ظفر احمد","پروفیسر بیگ",2,"45 51","40:50 52:50"
"ظفر احمد","پروفیسر ضیا",4,"22 23 24","20:24 23:24 24:24 25:24"
"ظفر احمد","پیارا",10,"108 109 110 111 112 114","103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 112:113 115:113"
"ظفر احمد","چاچا دارا",2,"41 47","40:43 52:43"
"ظفر احمد","چاچا کرم داد",4,"88 89 96","86:90 87:90 89:90 101:92"
"ظفر احمد","چودھری نیاز محمد",16,"89 90 96 100 108 109 110 111 112 114","86:92 87:92 89:92 101:92 101:100 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 112:113 115:113 115:114"
"ظفر احمد","ڈاکٹر اعجاز حسین",69,"15 16 23 25 26 27 32 38 39 45 51 52 56 68 69 70 71 72 73 74 75 77 78 79 82 88 89 90 96 98 170 171 172 173 176 177 178 208 210 211 214 218 223 230 231 232 236 312 313 315 316 317","20:10 20:12 20:27 23:27 24:27 25:27 26:27 27:27 28:27 28:36 29:36 40:36 40:38 40:39 40:50 52:50 52:52 61:52 63:73 64:73 65:73 66:73 67:73 68:73 70:73 71:73 72:73 73:73 74:73 74:74 77:74 77:77 78:77 78:79 79:79 86:79 86:91 87:91 89:91 101:91 101:95 166:175 168:175 169:175 170:175 172:175 177:175 177:178 178:178 179:178 204:213 208:213 209:213 210:213 216:213 216:220 227:220 227:233 230:233 231:233 232:233 240:233 307:317 308:317 309:317 313:317 315:317 317:317 318:317"
"ظفر احمد","ڈمپل",154,"21 22 23 24 40 51 68 69 70 71 72 73 74 75 77 78 79 82 88 89 90 96 107 108 109 110 111 112 113 144 145 146 147 148 151 158 159 160 161 162 164 165 167 168 169 170 171 172 174 176 178 179 180 200 203 205 207 209 210 213 214 215 218 223 224 225 234 235 239 240 241 242 243 244 245 246 247 248 249 251 256 257 258 262 263 265 266 267 268 269 270 271 272 273 282 283 292 293 294 295 298 299 300 301 312 313 315 316 317 318 319 322 325","20:22 23:22 23:23 24:23 24:24 25:24 40:40 52:50 63:73 64:73 65:73 66:73 67:73 68:73 70:73 71:73 72:73 73:73 74:73 74:74 77:74 77:77 78:77 78:79 79:79 86:79 86:91 87:91 89:91 101:91 102:112 103:112 104:112 105:112 106:112 107:112 108:112 109:112 110:112 112:112 115:112 141:148 142:148 143:148 144:148 145:148 146:148 148:148 154:148 154:162 156:162 157:162 158:162 159:162 161:162 162:162 163:162 163:165 164:165 166:165 166:169 168:169 169:169 170:169 170:170 172:170 172:172 177:172 177:175 177:176 177:179 178:179 179:179 181:179 199:202 204:202 204:203 204:206 208:206 208:207 208:211 209:211 210:211 216:211 216:212 216:213 216:214 216:215 216:220 227:220 227:221 227:222 227:223 227:224 230:238 231:238 232:238 240:238 240:241 241:241 244:241 244:242 244:243 244:244 246:244 246:247 248:247 248:249 249:249 254:249 254:258 255:258 257:258 258:258 266:258 266:259 266:260 266:265 266:267 267:267 268:267 268:269 269:269 272:269 272:271 272:273 273:273 284:281 284:282 284:283 287:297 288:297 289:297 291:297 293:297 294:297 300:297 300:298 300:301 301:301 302:301 307:317 308:317 309:317 313:317 315:317 317:317 318:317 318:318 319:318 319:319 320:319 320:325 326:325"
"ظفر احمد","ڈیوڈ",14,"166 167 168 169 170 171 186 190 195 196","161:171 162:171 163:171 164:171 166:171 168:171 169:171 170:171 172:171 181:191 182:191 190:191 199:191 199:193"
"ظفر احمد","کیزو",4,"91 92 98","86:96 87:96 89:96 101:96"
"ظفر احمد","گلنار",64,"33 39 84 87 88 89 96 101 102 103 110 111 112 113 115 116 117 212 213 216 222 230 231 232 236 260 261 265 266 268 269 271 272 276 282 286 287 288 289 290 291 292 293 294 297","28:38 29:38 40:38 79:89 86:89 87:89 89:89 101:92 101:101 102:101 102:102 103:102 103:103 104:103 105:115 106:115 107:115 108:115 109:115 110:115 112:115 115:115 116:115 116:116 117:116 117:117 208:217 209:217 210:217 216:217 227:217 227:233 230:233 231:233 232:233 240:233 255:265 257:265 258:265 266:265 266:266 267:266 267:270 268:270 269:270 272:270 272:272 273:272 273:280 284:280 284:289 285:289 286:289 287:289 288:289 289:289 291:289 291:291 293:291 293:293 294:293 294:294 300:294 300:295"
"ظفر احمد","گوارہ شاہ",10,"108 109 110 111 112 114","103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 112:113 115:113"
"عذرا","مسٹر عبد الباری",1,"61","66:57"
"عذرا","مظفر بھائی",2,"66","66:66 67:66"
"عذرا","منظر",2,"64 65","66:62 66:64"
"عذرا","منی",2,"66 67","66:67 67:67"
"عذرا","نظر",2,"66 67","66:67 67:67"
"عذرا","نمازی",2,"68 69","66:71 67:71"
"عذرا","ڈاکٹر اعجاز حسین",2,"69 70","66:73 67:73"
"عذرا","ڈمپل",2,"69 70","66:73 67:73"
"عرفان صاحب","غلام رسول",2,"190 191","190:191 192:191"
"عرفان صاحب","مسٹر سید",1,"203","200:207"
"عرفان صاحب","ملک صاحب",4,"185 189 196 200","190:181 190:189 192:201 200:201"
"عرفان صاحب","ملکہ صاحبہ",2,"190 191","190:190 192:190"
"عرفان صاحب","منی",3,"195 196 200","190:200 192:200 200:200"
"عرفان صاحب","مہ پارہ",3,"191 192 196","190:192 192:192 200:192"
"عرفان صاحب","نظر",8,"186 187 191 192 196 198 202","190:182 190:183 190:185 190:192 192:192 200:192 200:197 200:205"
"عرفان صاحب","ومیلا",3,"191 192 196","190:192 192:192 200:192"
"عرفان صاحب","ڈمپل",2,"197 201","192:202 200:202"
"عرفان صاحب","ڈیوڈ",4,"190 191 192 196","190:191 192:191 192:193 200:193"
"عیدو","ملک بختیار علی",1,"275","275:275"
"عیدو","ملک صاحب",6,"270 272 273 274 278","275:265 275:269 275:271 275:272 275:273 275:281"
"عیدو","منظر",1,"270","275:265"
"عیدو","منی",1,"276","275:278"
"عیدو","نظر",3,"270 271 275","275:266 275:267 275:275"
"عیدو","ڈمپل",6,"270 271 272 273 274 278","275:265 275:267 275:269 275:271 275:273 275:281"
"عیدو","گلنار",5,"270 272 273 277","275:265 275:266 275:270 275:272 275:280"
"غلام رسول","ملک صاحب",5,"168 177 186 190 196","173:164 173:181 191:181 191:189 191:201"
"غلام رسول","ملکہ صاحبہ",1,"190","191:190"
"غلام رسول","منی",2,"170 195","173:167 191:200"
"غلام رسول","مہ پارہ",1,"191","191:192"
"غلام رسول","نظر",6,"169 174 186 187 188 191","173:166 173:175 191:182 191:183 191:185 191:192"
"غلام رسول","ومیلا",1,"191","191:192"
"غلام رسول","ڈاکٹر اعجاز حسین",1,"174","173:175"
"غلام رسول","ڈمپل",5,"169 171 172 174","173:165 173:169 173:170 173:172 173:175"
"غلام رسول","ڈیوڈ",2,"172 191","173:171 191:191"
"ماسی جیونی","ملک صاحب",1,"39","43:35"
"ماسی جیونی","منی",2,"49","44:54 45:54"
"ماسی جیونی","مہران",3,"44 45","43:45 44:45 45:45"
"ماسی جیونی","نانی اماں",6,"42 43 44 45","43:42 43:43 44:43 44:44 45:44 45:45"
"ماسی جیونی","نظر",6,"41 42 43 44 46","43:39 43:42 43:44 44:44 45:44 45:47"
"ماسی جیونی","پروفیسر بیگ",3,"46 47","43:50 44:50 45:50"
"ماسی جیونی","چاچا دارا",2,"43","43:43 44:43"
"ماسی جیونی","ڈاکٹر اعجاز حسین",6,"39 40 41 46 47","43:36 43:38 43:39 43:50 44:50 45:50"
"ماسی جیونی","ڈمپل",4,"41 46 47","43:40 43:50 44:50 45:50"
"ماسی جیونی","گلنار",1,"40","43:38"
"مسز سید","مسٹر سید",6,"221 222 223 224","221:221 223:221 223:222 223:223 224:223 224:224"
"مسز سید","ملک صاحب",6,"216 220 223 224 225","221:212 221:219 221:220 221:226 223:226 224:226"
"مسز سید","منظر",3,"222 223 224","221:224 223:224 224:224"
"مسز سید","منی",5,"216 217 222 223","221:211 221:214 221:223 223:223 224:223"
"مسز سید","مہ پارہ",1,"216","221:211"
"مسز سید","نظر",3,"222 223 224","221:224 223:224 224:224"
"مسز سید","پاپا",1,"216","221:211"
"مسز سید","ڈاکٹر اعجاز حسین",4,"217 220 228","221:213 221:220 223:233 224:233"
"مسز سید","ڈمپل",12,"216 217 218 220 221 222 223 224","221:211 221:212 221:213 221:214 221:215 221:220 221:221 223:221 223:222 223:223 224:223 224:224"
"مسز سید","گلنار",3,"219 228","221:217 223:233 224:233"
"مسٹر سید","ملک بختیار علی",2,"319","317:321 318:321"
"مسٹر سید","ملک صاحب",27,"204 205 206 207 216 220 223 224 225 226 234 235 237 240 312 313 314 316 317 318","207:201 207:203 207:204 207:205 207:206 207:207 221:212 221:219 221:220 221:226 222:226 223:226 224:226 225:226 226:226 239:229 239:232 239:236 239:241 317:307 317:308 317:309 317:311 317:316 317:317 318:317 318:319"
"مسٹر سید","منظر",7,"222 223 224 226","221:224 222:224 223:224 224:224 225:224 225:227 226:227"
"مسٹر سید","منی",9,"203 204 209 216 217 222 223","207:200 207:201 207:211 221:211 221:214 221:223 222:223 223:223 224:223"
"مسٹر سید","مہ پارہ",2,"209 216","207:211 221:211"
"مسٹر سید","نظر",17,"202 206 222 223 224 225 226 237 239 312 315 317 318","207:197 207:205 207:206 221:224 222:224 223:224 224:224 225:224 225:226 226:226 239:235 239:239 317:308 317:313 317:317 318:317 318:318"
"مسٹر سید","پاپا",2,"209 216","207:211 221:211"
"مسٹر سید","ڈاکٹر اعجاز حسین",10,"210 217 220 228 229 236 317","207:213 221:213 221:220 223:233 224:233 225:233 226:233 239:233 317:317 318:317"
"مسٹر سید","ڈمپل",23,"204 205 206 207 216 217 218 220 221 222 223 224 238 240 317 318","207:202 207:203 207:206 207:207 221:211 221:212 221:213 221:214 221:215 221:220 221:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 239:238 239:241 317:317 318:317 318:318"
"مسٹر سید","گلنار",7,"212 219 228 229 236","207:217 221:217 223:233 224:233 225:233 226:233 239:233"
"مسٹر عبد الباری","مظفر بھائی",1,"61","57:66"
"مسٹر عبد الباری","منظر",1,"59","57:62"
"مسٹر عبد الباری","منی",2,"55 62","57:54 57:67"
"مسٹر عبد الباری","نظر",3,"52 53 62","57:47 57:50 57:67"
"مسٹر عبد الباری","پروفیسر بیگ",1,"53","57:50"
"مسٹر عبد الباری","ڈاکٹر اعجاز حسین",2,"53 54","57:50 57:52"
"مسٹر عبد الباری","ڈمپل",1,"53","57:50"
"مظفر بھائی","ملک صاحب",6,"100 105 113 115 116 118","105:95 105:106 118:108 118:113 118:114 118:118"
"مظفر بھائی","منظر",2,"64 65","66:62 66:64"
"مظفر بھائی","منی",3,"66 110 116","66:67 105:115 118:115"
"مظفر بھائی","نذیراں",2,"109 116","105:114 118:114"
"مظفر بھائی","نظر",6,"66 100 101 103 105 118","66:67 105:96 105:97 105:101 105:105 118:118"
"مظفر بھائی","نمازی",4,"68 102 103 118","66:71 105:100 105:101 118:119"
"مظفر بھائی","پیارا",2,"109 115","105:113 118:113"
"مظفر بھائی","چودھری نیاز محمد",4,"102 109 115 116","105:100 105:113 118:113 118:114"
"مظفر بھائی","ڈاکٹر اعجاز حسین",2,"69 100","66:73 105:95"
"مظفر بھائی","ڈمپل",3,"69 108 115","66:73 105:112 118:112"
"مظفر بھائی","کیزو",1,"100","105:96"
"مظفر بھائی","گلنار",8,"103 104 110 116 117 118","105:101 105:102 105:103 105:115 118:115 118:116 118:117 118:118"
"مظفر بھائی","گوارہ شاہ",2,"109 115","105:113 118:113"
