Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رشید","ڈاکٹر اعجاز حسین",10,"14 26 27 34 35 73 74 174 179","17:12 25:27 26:27 28:27 32:36 35:36 74:73 74:74 174:175 181:178"
"رشید","ڈمپل",17,"19 23 24 37 73 74 110 171 172 173 174 178 180 299 300 301","17:22 25:22 25:23 25:24 35:40 74:73 74:74 109:112 174:169 174:170 174:172 174:175 181:176 181:179 302:297 302:298 302:301"
"رشید","ڈیوڈ",2,"172 190","174:171 189:191"
"رشید","گلنار",1,"36","35:38"
"رشید","گوارہ شاہ",1,"111","109:113"
"رشیدہ میر","رمضان",42,"1 2 3 4 5 6 39 40 41 44 46 47 57 58 59 79 80 81 83 158 160 169 170 171 172 173 190 193 194 195 198","1:2 2:2 4:2 4:3 4:4 5:4 5:5 7:5 7:6 37:41 39:41 40:41 41:41 42:41 42:47 46:47 48:47 56:58 58:58 61:58 77:81 78:81 79:81 80:81 81:81 86:81 157:160 161:160 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 188:193 193:193 194:193 194:195 195:195 201:196"
"رشیدہ میر","ریاض",20,"39 40 41 42 44 56 57 58 60 167 169 170 171 172 173","37:42 39:42 40:42 41:42 42:42 46:42 56:57 58:57 58:59 61:59 165:170 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:173 174:173"
"رشیدہ میر","زاہدہ",10,"104 105 107 232 233 235 236 237","103:106 104:106 109:106 231:234 232:234 233:234 237:234 237:236 237:237 238:237"
"رشیدہ میر","زاہدہ کے والد",5,"232 233 235 236","231:234 232:234 233:234 237:234 237:236"
"رشیدہ میر","زبیر خان",2,"56 57","56:56 58:56"
"رشیدہ میر","زری",9,"1 2 3 4 48 49 63","1:2 2:2 4:2 4:4 5:4 46:50 48:50 49:50 61:65"
"رشیدہ میر","زماں",8,"58 59 61 75 76 77 78","56:61 58:61 61:61 73:78 75:78 77:78 78:78 79:78"
"رشیدہ میر","ساجھا",9,"111 112 114 150 151 152","109:113 110:113 112:113 116:113 148:152 149:152 150:152 152:152 153:152"
"رشیدہ میر","سجیلا",2,"190 192","188:192 193:192"
"رشیدہ میر","سعیدہ",5,"183 184 185 186 187","182:185 183:185 185:185 188:185 188:187"
"رشیدہ میر","سیم صاحبہ",6,"208 209 210 211","206:211 207:211 208:211 209:211 210:211 212:211"
"رشیدہ میر","شیخ جی",1,"278","280:276"
"رشیدہ میر","صاحب خان",7,"214 216 218 289 290 295","212:217 215:217 219:217 287:291 288:291 289:291 297:294"
"رشیدہ میر","صغراں",4,"111 112 114","109:113 110:113 112:113 116:113"
"رشیدہ میر","طاہرہ",3,"1 2 3","1:2 2:2 4:2"
"رشیدہ میر","طلعت",1,"142","143:142"
"رشیدہ میر","طیبہ",26,"19 20 21 22 100 101 103 110 111 112 114 260 261 264 265 266 286 288 289","17:22 18:22 19:22 20:22 21:22 22:22 23:22 98:103 99:103 103:103 104:103 109:112 110:112 112:112 116:112 258:263 259:263 265:263 265:265 266:265 266:266 267:266 284:289 287:289 288:289 289:289"
"رشیدہ میر","ظفر احمد",238,"17 18 19 20 22 23 26 27 28 29 30 37 38 39 40 50 54 58 59 61 70 71 72 73 74 76 77 78 79 83 86 88 89 90 98 99 100 102 103 104 106 107 108 109 110 111 112 114 115 116 118 142 143 144 146 147 148 151 152 153 154 155 156 157 159 160 161 162 163 164 165 167 168 169 170 171 172 175 176 177 179 180 181 182 187 189 191 196 197 200 202 203 204 206 207 208 209 210 211 214 215 217 225 226 229 230 231 232 238 239 240 241 243 244 245 246 247 248 249 252 253 256 257 258 265 266 267 268 269 271 282 283 284 285 286 287 288 289 295 298 299 301 302 304 305 306 307 308 309 310 312 314 315 316 317 318 319 320 321 324 325 326 327 328 329","15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 29:24 29:25 29:26 29:27 29:28 29:29 32:29 35:40 37:40 39:40 40:40 41:40 48:52 49:52 56:52 56:61 58:61 61:61 73:68 73:70 73:71 73:72 73:73 75:73 75:74 75:77 77:77 78:77 78:78 79:78 79:79 80:79 81:86 86:86 91:86 91:87 91:89 96:101 97:101 98:101 99:101 103:101 103:102 103:103 104:103 104:104 109:104 109:105 109:106 109:107 109:108 109:109 110:109 110:110 112:110 112:112 116:112 116:115 116:116 120:116 120:117 143:141 143:142 143:143 144:143 144:144 148:144 148:145 148:146 148:148 149:148 149:154 150:154 152:154 153:154 154:154 157:154 157:156 157:157 161:157 161:158 161:159 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:166 168:166 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:177 174:177 175:177 176:177 177:177 182:177 182:178 182:179 182:181 182:182 183:182 185:190 188:190 193:190 194:199 195:199 201:199 201:204 202:204 203:204 204:204 205:204 205:208 206:208 207:208 208:208 209:208 209:209 210:209 210:210 212:210 212:216 215:216 219:216 224:227 225:227 231:227 231:230 231:231 232:231 232:232 233:232 237:240 238:240 239:240 241:240 241:241 242:241 242:244 243:244 244:244 245:244 245:246 246:246 247:246 247:248 249:248 249:249 250:249 250:254 251:254 252:254 258:254 258:255 258:257 258:258 259:258 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:272 280:284 281:284 282:284 283:284 284:284 287:284 287:285 287:286 287:287 288:287 288:288 289:288 289:289 297:293 297:294 297:300 299:300 302:300 302:301 302:302 306:302 306:303 306:305 306:307 308:307 308:308 309:308 309:309 311:309 311:313 315:313 315:315 317:315 317:317 319:317 319:318 319:319 320:319 320:320 322:320 322:326 323:326 324:326 325:326 326:326 327:326 327:328 328:328 330:328 330:329"
"رشیدہ میر","عذرا",1,"63","61:66"
"رشیدہ میر","عرفان صاحب",6,"187 189 191 192 197 200","185:190 188:190 193:190 193:192 195:200 201:200"
"رشیدہ میر","عیدو",2,"272 277","270:275 280:275"
"رشیدہ میر","غلام رسول",9,"170 171 172 173 189 192","168:173 169:173 170:173 171:173 172:173 173:173 174:173 188:191 193:191"
"رشیدہ میر","ماسی جیونی",7,"41 42 44 45","39:43 40:43 41:43 42:43 46:43 46:44 46:45"
"رشیدہ میر","مسز سید",6,"220 222 223 224","219:221 220:221 224:221 224:223 224:224 225:224"
"رشیدہ میر","مسٹر سید",24,"204 205 206 207 220 222 223 224 225 228 238 239 240 316 317 318","202:207 203:207 204:207 205:207 206:207 207:207 208:207 219:221 220:221 224:221 224:222 224:223 224:224 225:224 225:225 231:226 237:239 238:239 239:239 241:239 315:317 317:317 319:317 319:318"
"رشیدہ میر","مسٹر عبد الباری",2,"56 57","56:57 58:57"
"رشیدہ میر","مظفر بھائی",6,"63 104 107 117 119","61:66 103:105 104:105 109:105 116:118 120:118"
"رشیدہ میر","ملک بختیار علی",13,"259 260 263 272 277 278 279 319 320 321","258:261 259:261 265:261 265:262 270:275 280:275 280:276 280:277 280:278 317:321 319:321 320:321 322:321"
"رشیدہ میر","ملک صاحب",163,"6 7 8 33 34 35 36 93 94 95 104 105 107 108 111 112 114 115 117 119 159 161 162 163 164 178 179 181 187 188 191 201 202 203 204 205 206 207 208 209 210 211 212 213 217 219 220 222 225 228 229 230 231 232 234 236 239 240 241 242 243 244 245 246 247 248 249 250 251 252 256 257 258 259 263 264 265 267 268 269 270 280 281 282 283 284 285 286 287 301 303 305 306 307 308 309 310 311 313 315 316 317 318 319 320 321 322 323 324 325 327 328 329","4:8 5:8 7:8 9:8 32:35 33:35 34:35 35:35 37:35 91:95 93:95 94:95 95:95 96:95 103:106 104:106 109:106 109:108 109:113 110:113 112:113 116:113 116:114 116:118 120:118 120:119 157:161 161:161 162:161 162:162 163:162 163:164 164:164 165:164 176:181 177:181 182:181 185:189 188:189 193:189 201:201 202:201 202:203 203:203 204:203 204:204 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209 210:209 210:210 212:210 212:212 215:212 215:219 219:219 220:219 220:220 224:220 224:226 225:226 231:226 231:227 231:228 231:229 231:232 232:232 233:232 233:236 237:236 237:241 238:241 239:241 241:241 242:241 242:242 243:242 243:243 244:243 244:245 245:245 246:245 246:246 247:246 247:247 249:247 249:249 250:249 250:250 251:250 251:252 252:252 258:254 258:255 258:256 258:257 258:258 259:258 259:259 265:262 265:263 265:265 266:265 266:269 267:269 268:269 269:269 270:269 270:271 280:281 281:281 282:281 282:282 283:282 283:283 284:283 284:284 287:284 287:285 287:286 287:287 288:287 299:304 302:304 306:304 306:305 306:306 308:306 308:307 308:308 309:308 309:309 311:309 311:311 315:311 315:316 317:316 317:317 319:317 319:319 320:319 320:320 322:320 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:328 327:328 328:328 330:328"
"رشیدہ میر","ملکہ صاحبہ",6,"187 189 191 301 302 304","185:190 188:190 193:190 299:303 302:303 306:303"
"رشیدہ میر","منظر",10,"60 61 221 222 224 226 229 265","58:62 61:62 219:224 220:224 224:224 225:224 225:227 231:227 265:265 266:265"
"رشیدہ میر","منی",35,"51 55 112 113 115 149 150 151 164 165 166 167 197 200 201 208 209 210 211 213 214 221 223 259 260 263 279","49:54 56:54 110:115 112:115 116:115 148:151 149:151 150:151 152:151 162:167 163:167 164:167 165:167 168:167 195:200 201:200 201:201 202:201 206:211 207:211 208:211 209:211 210:211 212:211 212:214 215:214 219:223 220:223 224:223 258:261 259:261 265:261 265:262 280:278 280:279"
"رشیدہ میر","مہ پارہ",15,"18 19 20 21 190 192 208 209 210 211","16:21 17:21 18:21 19:21 20:21 21:21 22:21 188:192 193:192 206:211 207:211 208:211 209:211 210:211 212:211"
"رشیدہ میر","مہران",4,"42 43 45","40:45 41:45 42:45 46:45"
"رشیدہ میر","نانی اماں",17,"11 12 13 39 40 41 42 44 45 46 47","9:13 10:13 11:13 12:13 13:13 14:13 37:42 39:42 40:42 41:42 42:42 46:42 46:43 46:44 46:45 46:46 48:46"
"رشیدہ میر","نذیراں",4,"111 112 113 115","109:114 110:114 112:114 116:114"
"رشیدہ میر","نظر",186,"1 2 3 5 6 8 9 10 11 12 13 24 25 28 29 30 36 37 38 39 41 42 44 45 46 47 49 70 74 75 76 77 78 79 82 83 85 86 88 93 94 95 96 97 99 100 102 104 107 117 119 120 142 145 147 149 150 151 152 156 158 160 161 162 164 165 167 172 173 174 175 176 177 179 182 183 184 185 186 190 192 195 196 199 203 204 205 206 221 222 224 225 228 233 234 236 238 239 240 241 242 244 245 246 253 254 257 258 259 262 264 265 266 267 272 277 278 279 280 283 284 286 287 288 289 299 300 302 304 307 308 311 312 314 316 317 318","1:1 2:1 2:2 4:2 4:6 5:6 7:6 7:10 9:10 10:10 11:10 11:11 12:11 12:13 13:13 14:13 22:27 23:27 29:27 29:28 29:29 32:29 34:39 35:39 37:39 39:39 40:39 40:42 41:42 42:42 46:42 46:44 46:47 48:47 48:50 49:50 73:68 73:75 75:75 77:75 77:76 77:77 78:77 78:79 79:79 80:79 80:85 81:85 86:85 86:86 91:86 91:96 93:96 94:96 95:96 96:96 97:96 97:97 98:97 98:101 99:101 103:101 103:105 104:105 109:105 116:118 120:118 120:120 143:141 143:147 144:147 148:147 148:151 149:151 150:151 152:151 152:152 153:152 154:159 157:159 161:159 161:160 161:162 162:162 163:162 163:166 164:166 165:166 168:166 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:177 177:177 182:177 182:182 183:182 183:183 185:183 185:185 188:185 188:192 193:192 193:197 194:197 195:197 201:197 201:205 202:205 203:205 204:205 205:205 206:205 206:206 207:206 219:224 220:224 224:224 225:224 225:226 231:226 231:235 232:235 233:235 237:235 237:239 238:239 239:239 241:239 241:242 242:242 243:242 243:245 244:245 245:245 246:245 246:246 247:246 251:256 252:256 258:256 258:257 258:259 259:259 265:260 265:263 265:264 265:266 266:266 267:266 267:267 268:267 270:275 280:275 280:276 280:279 280:280 281:280 281:285 282:285 283:285 284:285 287:285 287:288 288:288 289:288 289:289 297:302 299:302 302:302 306:302 306:303 306:308 308:308 309:308 309:313 311:313 315:313 315:317 317:317 319:317 319:318"
"رشیدہ میر","نمازی",32,"2 3 23 24 27 28 72 88 90 97 98 99 101 102 117 119 152 153 154 156 289 290 299 300 302 304","1:3 2:3 4:3 21:26 22:26 23:26 29:26 29:28 73:71 86:90 91:90 95:100 96:100 97:100 98:100 99:100 103:100 103:101 116:119 120:119 150:155 152:155 153:155 154:155 157:155 287:291 288:291 289:291 297:302 299:302 302:302 306:302"
"رشیدہ میر","ومیلا",2,"190 192","188:192 193:192"
"رشیدہ میر","پاپا",6,"208 209 210 211","206:211 207:211 208:211 209:211 210:211 212:211"
"رشیدہ میر","پروفیسر بیگ",3,"48 49","46:50 48:50 49:50"
"رشیدہ میر","پروفیسر ضیا",6,"21 22 23 26","19:24 20:24 21:24 22:24 23:24 29:24"
"رشیدہ میر","پیارا",4,"111 112 114","109:113 110:113 112:113 116:113"
"رشیدہ میر","چاچا دارا",5,"41 42 44","39:43 40:43 41:43 42:43 46:43"
"رشیدہ میر","چاچا کرم داد",4,"88 90 91 92","86:90 91:90 91:92 93:92"
"رشیدہ میر","چودھری نیاز محمد",13,"91 92 97 98 99 101 111 112 114 115","91:92 93:92 95:100 96:100 97:100 98:100 99:100 103:100 109:113 110:113 112:113 116:113 116:114"
"رشیدہ میر","ڈاکٹر اعجاز حسین",66,"7 8 9 10 11 12 24 25 28 34 35 36 37 38 39 48 49 54 73 74 76 77 78 79 88 91 92 94 95 172 173 174 175 177 180 210 211 212 214 217 219 220 222 232 233 235 316 317 318","5:10 7:10 9:10 10:10 11:10 11:12 12:12 13:12 22:27 23:27 29:27 32:36 33:36 34:36 35:36 37:36 37:38 39:38 39:39 40:39 46:50 48:50 49:50 56:52 73:73 75:73 75:74 75:77 77:77 78:77 78:79 79:79 80:79 86:91 91:91 93:91 93:95 94:95 95:95 96:95 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:178 177:178 182:178 208:213 209:213 210:213 212:213 215:213 215:220 219:220 220:220 224:220 231:233 232:233 233:233 237:233 315:317 317:317 319:317"
"رشیدہ میر","ڈمپل",146,"19 20 21 22 23 26 37 38 39 40 48 49 73 74 76 77 78 79 88 91 92 110 111 112 114 145 146 148 159 161 162 164 165 166 168 169 170 171 172 174 175 176 178 180 201 202 203 205 206 207 209 210 211 212 213 214 215 217 219 220 222 223 224 235 237 238 240 241 242 243 244 246 247 248 249 258 259 262 265 266 267 268 269 270 280 281 282 283 297 298 300 301 316 317 318 319 322 323 324 325","17:22 18:22 19:22 20:22 21:22 22:22 23:22 23:23 29:24 35:40 37:40 39:40 40:40 41:40 46:50 48:50 49:50 73:73 75:73 75:74 75:77 77:77 78:77 78:79 79:79 80:79 86:91 91:91 93:91 109:112 110:112 112:112 116:112 143:148 144:148 148:148 149:148 157:162 161:162 162:162 163:162 163:165 164:165 165:165 168:165 168:169 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:175 174:175 175:175 176:175 176:176 177:176 177:179 182:179 201:202 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:211 209:211 210:211 212:211 212:212 215:212 215:213 215:214 215:215 219:215 219:220 220:220 224:220 224:221 224:222 224:223 224:224 225:224 233:238 237:238 238:238 239:238 239:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:247 246:247 247:247 249:247 249:249 250:249 258:258 259:258 259:259 265:260 265:265 266:265 266:267 267:267 268:267 268:269 269:269 270:269 270:271 280:281 281:281 282:281 282:282 283:282 283:283 284:283 297:297 299:297 299:298 299:301 302:301 315:317 317:317 319:317 319:318 319:319 320:319 320:325 322:325 323:325 324:325 325:325 326:325"
"رشیدہ میر","ڈیوڈ",9,"169 170 171 189 192 193","168:171 169:171 170:171 171:171 172:171 188:191 193:191 193:193 194:193"
"رشیدہ میر","کیزو",6,"93 94 95 96","91:96 93:96 94:96 95:96 96:96 97:96"
"رشیدہ میر","گلنار",50,"35 36 37 38 87 90 91 92 98 99 100 102 103 112 113 115 116 118 119 214 216 218 232 233 235 265 266 268 269 270 280 286 288 289 295 296","33:38 34:38 35:38 37:38 39:38 86:89 91:89 91:90 91:92 93:92 96:101 97:101 98:101 99:101 103:101 103:102 103:103 104:103 110:115 112:115 116:115 116:116 120:116 120:117 120:118 120:119 212:217 215:217 219:217 231:233 232:233 233:233 237:233 265:265 266:265 266:266 267:266 267:270 268:270 269:270 270:270 280:280 281:280 284:289 287:289 288:289 289:289 297:293 297:294 297:295"
"رشیدہ میر","گوارہ شاہ",4,"111 112 114","109:113 110:113 112:113 116:113"
"رمضان","ریاض",8,"41 44 57 58 170 171 172 173","41:42 47:42 58:57 58:59 171:170 171:172 173:172 173:173"
"رمضان","زبیر خان",1,"57","58:56"
"رمضان","زری",6,"2 3 4 48","2:2 3:2 3:4 4:4 5:4 47:50"
"رمضان","زماں",2,"59 79","58:61 81:78"
"رمضان","سجیلا",1,"192","193:192"
"رمضان","طاہرہ",2,"2","2:2 3:2"
"رمضان","ظفر احمد",22,"40 49 59 79 80 83 158 159 160 168 169 170 171 172 175 191 197","41:40 47:52 58:61 81:77 81:78 81:79 81:86 160:156 160:157 160:158 160:159 160:161 171:166 171:168 171:169 171:170 171:172 173:172 173:177 193:190 195:199 196:199"
"رمضان","عرفان صاحب",4,"191 192 197 198","193:190 193:192 195:200 196:200"
"رمضان","غلام رسول",3,"172 173 192","171:173 173:173 193:191"
"رمضان","ماسی جیونی",4,"42 45 46","41:43 47:43 47:44 47:45"
"رمضان","مسٹر عبد الباری",1,"57","58:57"
"رمضان","ملک صاحب",7,"5 6 7 160 191 198","3:8 4:8 5:8 6:8 160:161 193:189 196:201"
"رمضان","ملکہ صاحبہ",1,"191","193:190"
"رمضان","منظر",1,"60","58:62"
"رمضان","منی",4,"56 169 197 198","58:54 171:167 195:200 196:200"
"رمضان","مہ پارہ",1,"192","193:192"
"رمضان","مہران",2,"43 46","41:45 47:45"
"رمضان","نانی اماں",6,"41 44 45 46","41:42 47:42 47:43 47:44 47:45 47:46"
"رمضان","نظر",25,"1 2 4 5 6 40 41 44 45 47 78 79 80 83 159 160 168 173 174 192 195 196","2:1 2:2 3:2 3:6 4:6 5:6 6:6 41:39 41:42 47:42 47:44 47:47 81:76 81:77 81:79 81:85 160:159 160:160 171:166 171:175 173:175 193:192 193:197 195:197 196:197"
"رمضان","نمازی",4,"2 3 157","2:3 3:3 4:3 160:155"
"رمضان","ومیلا",1,"192","193:192"
"رمضان","پروفیسر بیگ",1,"48","47:50"
"رمضان","چاچا دارا",2,"42 45","41:43 47:43"
"رمضان","ڈاکٹر اعجاز حسین",10,"7 8 38 39 40 48 79 80 173 174","5:10 6:10 41:36 41:38 41:39 47:50 81:77 81:79 171:175 173:175"
"رمضان","ڈمپل",10,"40 48 79 80 161 170 171 172 174","41:40 47:50 81:77 81:79 160:162 171:169 171:170 171:172 173:172 173:175"
"رمضان","ڈیوڈ",5,"171 172 192 193 194","171:171 173:171 193:191 193:193 195:193"
"رمضان","گلنار",1,"39","41:38"
"ریاض","زبیر خان",1,"56","57:56"
"ریاض","زماں",2,"59 60","57:61 59:61"
"ریاض","ظفر احمد",12,"41 54 59 60 168 169 170 171 172 175","42:40 57:52 57:61 59:61 170:166 170:168 170:169 170:170 172:170 172:172 173:172 173:177"
"ریاض","غلام رسول",3,"171 172 173","170:173 172:173 173:173"
"ریاض","ماسی جیونی",1,"42","42:43"
"ریاض","مسٹر عبد الباری",2,"57 58","57:57 59:57"
"ریاض","منظر",2,"59 60","57:62 59:62"
"ریاض","منی",2,"55 168","57:54 170:167"
"ریاض","مہران",1,"43","42:45"
"ریاض","نانی اماں",1,"42","42:42"
"ریاض","نظر",6,"40 42 168 172 173 174","42:39 42:42 170:166 170:175 172:175 173:175"
"ریاض","چاچا دارا",1,"42","42:43"
"ریاض","ڈاکٹر اعجاز حسین",6,"40 54 172 173 174","42:38 42:39 57:52 170:175 172:175 173:175"
"ریاض","ڈمپل",8,"41 167 169 170 171 172 174","42:40 170:165 170:169 170:170 172:170 172:172 173:172 173:175"
"ریاض","ڈیوڈ",2,"170 171","170:171 172:171"
"ریاض","گلنار",1,"40","42:38"
"زاہدہ","زاہدہ کے والد",4,"234 235 236","234:234 236:234 236:236 237:236"
"زاہدہ","طیبہ",1,"104","106:103"
"زاہدہ","ظفر احمد",11,"103 104 105 106 232 233 238","106:101 106:102 106:103 106:104 106:105 106:106 234:230 234:231 234:232 236:240 237:240"
"زاہدہ","مسٹر سید",3,"236 237 238","234:239 236:239 237:239"
"زاہدہ","مظفر بھائی",1,"105","106:105"
"زاہدہ","ملک صاحب",7,"106 231 233 235 236 239","106:106 234:229 234:232 234:236 236:236 237:236 237:241"
"زاہدہ","نظر",6,"103 105 234 235 237 238","106:101 106:105 234:235 236:235 236:239 237:239"
"زاہدہ","نمازی",1,"103","106:101"
"زاہدہ","ڈاکٹر اعجاز حسین",1,"233","234:233"
"زاہدہ","ڈمپل",3,"236 237","234:238 236:238 237:238"
"زاہدہ","گلنار",4,"103 104 233","106:101 106:102 106:103 234:233"
"زاہدہ کے والد","ظفر احمد",4,"232 233 238","234:230 234:231 234:232 236:240"
"زاہدہ کے والد","مسٹر سید",2,"236 237","234:239 236:239"
"زاہدہ کے والد","ملک صاحب",4,"231 233 235 236","234:229 234:232 234:236 236:236"
"زاہدہ کے والد","نظر",3,"234 235 237","234:235 236:235 236:239"
"زاہدہ کے والد","ڈاکٹر اعجاز حسین",1,"233","234:233"
"زاہدہ کے والد","ڈمپل",2,"236 237","234:238 236:238"
"زاہدہ کے والد","گلنار",1,"233","234:233"
"زبیر خان","زماں",1,"58","56:61"
"زبیر خان","ظفر احمد",2,"54 58","56:52 56:61"
"زبیر خان","مسٹر عبد الباری",1,"56","56:57"
"زبیر خان","منی",1,"55","56:54"
"زبیر خان","ڈاکٹر اعجاز حسین",1,"54","56:52"
"زری","زماں",1,"63","65:61"
"زری","طاہرہ",2,"2 3","2:2 4:2"
"زری","ظفر احمد",6,"51 63 64 65","50:52 65:61 65:62 65:63 65:64 65:65"
"زری","عذرا",1,"65","65:66"
"زری","ماسی جیونی",1,"47","50:45"
"زری","مظفر بھائی",1,"65","65:66"
"زری","ملک صاحب",1,"6","4:8"
"زری","منظر",2,"63 64","65:62 65:64"
"زری","منی",2,"52 66","50:54 65:67"
"زری","مہران",1,"47","50:45"
"زری","نانی اماں",2,"47 48","50:45 50:46"
"زری","نظر",7,"1 2 3 5 48 50 66","2:1 2:2 4:2 4:6 50:47 50:50 65:67"
"زری","نمازی",2,"2 3","2:3 4:3"
"زری","پروفیسر بیگ",1,"50","50:50"
"زری","ڈاکٹر اعجاز حسین",1,"50","50:50"
"زری","ڈمپل",1,"50","50:50"
"زماں","ظفر احمد",5,"61 75 76 77 78","61:61 78:73 78:74 78:77 78:78"
"زماں","عذرا",1,"63","61:66"
"زماں","مسٹر عبد الباری",1,"59","61:57"
"زماں","مظفر بھائی",1,"63","61:66"
"زماں","منظر",1,"61","61:62"
"زماں","نظر",4,"76 77 78","78:75 78:76 78:77 78:79"
"زماں","ڈاکٹر اعجاز حسین",4,"75 76 77 78","78:73 78:74 78:77 78:79"
"زماں","ڈمپل",4,"75 76 77 78","78:73 78:74 78:77 78:79"
"ساجھا","صغراں",1,"113","113:113"
"ساجھا","طیبہ",1,"112","113:112"
"ساجھا","ظفر احمد",7,"110 111 112 114 150 153","113:108 113:109 113:110 113:112 113:115 152:148 152:154"
"ساجھا","مظفر بھائی",1,"115","113:118"
"ساجھا","ملک صاحب",2,"110 113","113:108 113:113"
"ساجھا","منی",2,"114 151","113:115 152:151"
"ساجھا","نذیراں",1,"113","113:114"
"ساجھا","نظر",4,"115 149 151 152","113:118 152:147 152:151 152:152"
"ساجھا","نمازی",1,"153","152:155"
"ساجھا","پیارا",1,"113","113:113"
"ساجھا","چودھری نیاز محمد",1,"113","113:113"
"ساجھا","ڈمپل",2,"112 150","113:112 152:148"
"ساجھا","گلنار",1,"114","113:115"
"ساجھا","گوارہ شاہ",1,"113","113:113"
"سجیلا","سعیدہ",1,"189","192:187"
"سجیلا","ظفر احمد",1,"191","192:190"
"سجیلا","عرفان صاحب",2,"191 192","192:190 192:192"
"سجیلا","غلام رسول",1,"191","192:191"
"سجیلا","ملک صاحب",1,"190","192:189"
"سجیلا","ملکہ صاحبہ",1,"191","192:190"
"سجیلا","مہ پارہ",1,"192","192:192"
"سجیلا","نظر",1,"192","192:192"
"سجیلا","ومیلا",1,"192","192:192"
"سجیلا","ڈیوڈ",2,"191 192","192:191 192:193"
"سعیدہ","ظفر احمد",4,"183 187 188","185:181 185:182 185:190 187:190"
"سعیدہ","عرفان صاحب",2,"187 188","185:190 187:190"
"سعیدہ","غلام رسول",1,"189","187:191"
"سعیدہ","ملک صاحب",3,"183 187 188","185:181 185:189 187:189"
"سعیدہ","ملکہ صاحبہ",2,"187 188","185:190 187:190"
"سعیدہ","مہ پارہ",1,"189","187:192"
"سعیدہ","نظر",5,"183 184 185 186 189","185:182 185:183 185:185 187:185 187:192"
"سعیدہ","ومیلا",1,"189","187:192"
"سعیدہ","ڈیوڈ",1,"189","187:191"
"سیم صاحبہ","ظفر احمد",4,"209 210 213","211:208 211:209 211:210 211:216"
"سیم صاحبہ","مسٹر سید",1,"209","211:207"
"سیم صاحبہ","ملک صاحب",6,"208 209 210 211","211:206 211:207 211:208 211:209 211:210 211:212"
"سیم صاحبہ","منی",1,"211","211:211"
"سیم صاحبہ","مہ پارہ",1,"211","211:211"
"سیم صاحبہ","نظر",1,"208","211:206"
"سیم صاحبہ","پاپا",1,"211","211:211"
"سیم صاحبہ","ڈاکٹر اعجاز حسین",1,"212","211:213"
"سیم صاحبہ","ڈمپل",3,"208 209 211","211:206 211:207 211:211"
"شیخ جی","ظفر احمد",2,"274","276:272 276:273"
"شیخ جی","عیدو",1,"275","276:275"
"شیخ جی","ملک بختیار علی",2,"275 276","276:275 276:276"
"شیخ جی","ملک صاحب",4,"273 274 278","276:271 276:272 276:273 276:281"
"شیخ جی","منی",1,"277","276:278"
"شیخ جی","نظر",2,"275 276","276:275 276:276"
"شیخ جی","ڈمپل",3,"273 274 278","276:271 276:273 276:281"
"شیخ جی","گلنار",2,"274 278","276:272 276:280"
"صاحب خان","طیبہ",1,"290","291:289"
"صاحب خان","ظفر احمد",9,"216 288 289 290 291 292 293 294","217:216 291:286 291:287 291:288 291:289 291:291 294:291 294:293 294:294"
"صاحب خان","مسز سید",1,"219","217:221"
"صاحب خان","مسٹر سید",1,"219","217:221"
"صاحب خان","ملک صاحب",4,"214 218 288 289","217:212 217:219 291:286 291:287"
"صاحب خان","منی",1,"215","217:214"
"صاحب خان","نظر",4,"289 290 291 292","291:288 291:289 291:291 294:291"
"صاحب خان","نمازی",2,"291 292","291:291 294:291"
"صاحب خان","ڈاکٹر اعجاز حسین",2,"215 218","217:213 217:220"
"صاحب خان","ڈمپل",6,"214 215 216 218 295","217:212 217:213 217:214 217:215 217:220 294:297"
"صاحب خان","گلنار",6,"217 290 291 292 293 294","217:217 291:289 291:291 294:291 294:293 294:294"
"صغراں","طیبہ",1,"112","113:112"
"صغراں","ظفر احمد",5,"110 111 112 114","113:108 113:109 113:110 113:112 113:115"
"صغراں","مظفر بھائی",1,"115","113:118"
"صغراں","ملک صاحب",2,"110 113","113:108 113:113"
"صغراں","منی",1,"114","113:115"
"صغراں","نذیراں",1,"113","113:114"
"صغراں","نظر",1,"115","113:118"
"صغراں","پیارا",1,"113","113:113"
"صغراں","چودھری نیاز محمد",1,"113","113:113"
"صغراں","ڈمپل",1,"112","113:112"
"صغراں","گلنار",1,"114","113:115"
"صغراں","گوارہ شاہ",1,"113","113:113"
"طاہرہ","نظر",2,"1 2","2:1 2:2"
"طاہرہ","نمازی",1,"2","2:3"
