Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"محدوم بخش","نواب فخر النساء بیگم",1,"68","66:70"
"محدوم بخش","نواب فخر النساء کی ماما",3,"68 92 94","66:70 94:91 94:95"
"محدوم بخش","نواب ملکہ کشور",1,"65","66:64"
"محدوم بخش","نواب چھین صاحب",3,"65 67 94","66:64 66:69 94:95"
"محدوم بخش","نواب چھین صاحب کی والدہ",4,"65 66 93 95","66:65 66:67 94:93 94:96"
"محدوم بخش","گوہر مرزا",1,"68","66:71"
"مدن کی ماں","مرزا اسکندر حشمت",1,"151","152:151"
"مدن کی ماں","مرزا برجیس قدر",2,"151 153","152:151 152:155"
"مدن کی ماں","مرزا رسوا",14,"149 150 151 152 172 173 174 175 176","152:147 152:148 152:149 152:150 152:151 152:152 175:170 175:171 175:172 175:173 175:174 175:175 176:175 176:176"
"مدن کی ماں","مہری",1,"172","175:170"
"مدن کی ماں","میر صاحب",1,"152","152:153"
"مدن کی ماں","نواب صاحب (مشاعرہ)",3,"154 172 173","152:156 175:170 175:172"
"مدن کی ماں","نواب عمدة النساء بیگم",1,"173","175:172"
"مدن کی ماں","نواب فخر النساء کی ماما",6,"151 152 172 173 174","152:150 152:152 175:170 175:171 175:173 175:174"
"مدن کی ماں","نواب ملکہ کشور",1,"151","152:151"
"مدن کی ماں","نواب چھین صاحب کی والدہ",1,"173","175:171"
"مدن کی ماں","واجد علی",1,"150","152:149"
"مدن کی ماں","کریم",1,"172","175:170"
"مدن کی ماں","کریم کی ساس",1,"174","175:174"
"مدن کی ماں","کریمین",1,"172","175:170"
"مدن کی ماں","گوہر مرزا",1,"153","152:154"
"مرزا اسکندر حشمت","مرزا برجیس قدر",1,"151","151:151"
"مرزا اسکندر حشمت","مرزا رسوا",6,"148 149 150 151","151:146 151:147 151:148 151:149 151:150 151:151"
"مرزا اسکندر حشمت","میر صاحب",1,"152","151:153"
"مرزا اسکندر حشمت","نواب صاحب (مشاعرہ)",1,"153","151:156"
"مرزا اسکندر حشمت","نواب فخر النساء کی ماما",2,"150 151","151:150 151:152"
"مرزا اسکندر حشمت","نواب ملکہ کشور",1,"151","151:151"
"مرزا اسکندر حشمت","واجد علی",1,"150","151:149"
"مرزا اسکندر حشمت","گوہر مرزا",1,"152","151:154"
"مرزا برجیس قدر","مرزا رسوا",11,"148 149 150 151 153 154 155","151:146 151:147 151:148 151:149 151:150 151:151 155:151 155:152 155:153 155:154 155:155"
"مرزا برجیس قدر","میر صاحب",3,"152 154 155","151:153 155:153 155:156"
"مرزا برجیس قدر","نواب صاحب (مشاعرہ)",2,"153 155","151:156 155:156"
"مرزا برجیس قدر","نواب فخر النساء کی ماما",4,"150 151 153 157","151:150 151:152 155:152 155:159"
"مرزا برجیس قدر","نواب ملکہ کشور",2,"151 153","151:151 155:151"
"مرزا برجیس قدر","نواب چھین صاحب کی والدہ",1,"156","155:158"
"مرزا برجیس قدر","واجد علی",1,"150","151:149"
"مرزا برجیس قدر","گوہر مرزا",3,"152 154 155","151:154 155:154 155:155"
"مرزا رسوا","مرزا علی رضا بیگ",21,"76 77 78 79 92 93 94 95 110 111 112 113","74:79 75:79 76:79 77:79 78:79 79:79 80:79 90:95 91:95 92:95 93:95 94:95 95:95 96:95 108:113 109:113 110:113 111:113 112:113 113:113 114:113"
"مرزا رسوا","مطہر احق",4,"2 3","1:3 2:3 3:3 4:3"
"مرزا رسوا","منشی احمد حسن",36,"1 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 192 193 194 195","1:1 2:1 2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:12 9:12 10:12 11:12 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:18 18:18 19:18 19:19 20:19 20:20 21:20 190:195 191:195 192:195 193:195 194:195 195:195"
"مرزا رسوا","منصف الدولہ",8,"63 64 65 66","61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66"
"مرزا رسوا","منے",14,"10 11 12 13 161 162 163 164","8:13 9:13 10:13 11:13 12:13 13:13 14:13 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"مرزا رسوا","مولوی صاحب",53,"29 30 31 32 37 38 39 40 48 49 50 51 52 78 79 80 81 82 83 84 94 95 96 97 98 99 117 118 119 120","27:32 28:32 29:32 30:32 31:32 32:32 33:32 35:40 36:40 37:40 38:40 39:40 40:40 41:40 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:52 53:52 76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 115:120 116:120 117:120 118:120 119:120 120:120"
"مرزا رسوا","مکا پاسی",16,"115 116 117 118 119 190 191 192 193","113:118 114:118 115:118 116:118 117:118 118:118 119:118 119:119 120:119 188:193 189:193 190:193 191:193 192:193 193:193 194:193"
"مرزا رسوا","مہری",45,"8 9 10 11 50 51 52 53 54 162 163 164 165 166 167 168 169 170 184 185 186 187 192 193 194 195","6:11 7:11 8:11 9:11 10:11 11:11 12:11 48:53 49:53 50:53 51:53 52:53 53:53 54:53 54:54 55:54 160:165 161:165 162:165 163:165 164:165 165:165 166:165 166:166 167:166 167:167 168:167 168:169 169:169 170:169 170:170 171:170 182:187 183:187 184:187 185:187 186:187 187:187 188:187 190:195 191:195 192:195 193:195 194:195 195:195"
"مرزا رسوا","میاں امیر",79,"9 10 11 12 24 25 26 27 37 38 39 40 49 50 51 52 53 54 60 61 62 63 74 75 76 77 78 83 84 85 86 105 106 107 108 161 162 163 164 166 167 185 186 187 188","7:12 8:12 9:12 10:12 11:12 12:12 13:12 22:27 23:27 24:27 25:27 26:27 27:27 28:27 35:40 36:40 37:40 38:40 39:40 40:40 41:40 47:52 48:52 49:52 50:52 51:52 52:52 53:52 53:53 54:53 54:54 55:54 58:63 59:63 61:63 62:63 63:63 64:63 72:77 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78 81:86 82:86 83:86 84:86 85:86 86:86 87:86 103:108 104:108 105:108 106:108 107:108 108:108 109:108 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:167 166:167 167:167 168:167 183:188 184:188 185:188 186:188 187:188 188:188 189:188"
"مرزا رسوا","میاں حسنو",13,"64 65 66 67 68 69 70","62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70"
"مرزا رسوا","میاں سعادت",27,"43 44 45 46 47 48 49 79 80 81 82 161 162 163 164","41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 77:82 78:82 79:82 80:82 81:82 82:82 83:82 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"مرزا رسوا","میاں محمد بخش",7,"161 162 163 164","159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"مرزا رسوا","میر صاحب",27,"83 84 85 86 94 95 96 97 98 150 151 152 153 155 156","81:86 82:86 83:86 84:86 85:86 86:86 87:86 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 148:153 149:153 150:153 151:153 152:153 153:153 154:153 154:156 155:156 156:156 157:156"
"مرزا رسوا","نصین",17,"98 99 100 101 102 103 116 117 118 119","96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:103 103:103 104:103 114:119 115:119 116:119 117:119 118:119 119:119 120:119"
"مرزا رسوا","نواب بنّے خان",13,"58 59 60 61 186 187 188 189","56:61 57:61 58:61 59:61 61:61 62:61 184:189 185:189 186:189 187:189 188:189 189:189 190:189"
"مرزا رسوا","نواب جعفر علی خان",6,"60 61 62 63","58:63 59:63 61:63 62:63 63:63 64:63"
"مرزا رسوا","نواب راشد علی",20,"43 44 45 46 47 48 49 165 166 167 168","41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 163:168 164:168 165:168 166:168 167:168 168:168 169:168"
"مرزا رسوا","نواب سلطان صاحب",34,"56 57 58 59 60 61 62 68 69 70 71 76 77 78 79 165 166 167 168 169","54:59 55:59 56:59 57:59 58:59 59:59 61:59 61:61 62:61 62:62 63:62 66:71 67:71 68:71 69:71 70:71 71:71 72:71 74:79 75:79 76:79 77:79 78:79 79:79 80:79 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169"
"مرزا رسوا","نواب سلطان کا چھوٹا بھائی",7,"76 77 78 79","74:79 75:79 76:79 77:79 78:79 79:79 80:79"
"مرزا رسوا","نواب صاحب (مشاعرہ)",141,"4 5 6 7 8 9 10 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 93 94 95 96 142 143 144 145 153 154 155 156 157 161 162 163 164 165 166 168 169 170 171 172 183 184 185 189 190 191 192","2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 12:17 13:17 14:17 15:17 16:17 17:17 18:17 18:18 19:18 19:19 20:19 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 54:59 55:59 56:59 57:59 58:59 59:59 61:59 61:61 62:61 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:69 68:69 69:69 70:69 70:71 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:78 78:78 79:78 79:79 80:79 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:94 93:94 94:94 95:94 95:96 96:96 97:96 141:143 142:143 143:143 144:143 144:145 145:145 146:145 151:156 152:156 153:156 154:156 155:156 156:156 157:156 157:157 158:157 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:166 166:166 167:166 167:170 168:170 169:170 170:170 171:170 171:172 172:172 173:172 181:185 182:185 183:185 184:185 185:185 186:185 187:192 188:192 189:192 190:192 191:192 192:192 193:192"
"مرزا رسوا","نواب عمدة الخاقان بیگم",18,"38 39 40 41 53 54 55 56 57 58","36:41 37:41 38:41 39:41 40:41 41:41 42:41 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58"
"مرزا رسوا","نواب عمدة النساء بیگم",7,"169 170 171 172","167:172 168:172 169:172 170:172 171:172 172:172 173:172"
"مرزا رسوا","نواب فخر النساء بیگم",7,"67 68 69 70","65:70 66:70 67:70 68:70 69:70 70:70 71:70"
"مرزا رسوا","نواب فخر النساء کی ماما",89,"21 22 23 24 29 30 31 32 67 68 69 70 71 72 88 89 90 91 93 94 95 141 142 147 148 149 150 151 152 156 157 158 159 160 167 168 169 170 171 172 173 174 181 182 183 184 185 191 192 193 194","19:24 20:24 21:24 22:24 23:24 24:24 25:24 27:32 28:32 29:32 30:32 31:32 32:32 33:32 65:70 66:70 67:70 68:70 69:70 70:70 71:70 71:71 72:71 72:72 73:72 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:95 93:95 94:95 95:95 96:95 141:141 142:141 142:142 143:142 145:150 146:150 147:150 148:150 149:150 150:150 151:150 151:152 152:152 153:152 154:159 155:159 156:159 157:159 158:159 159:159 160:159 160:160 161:160 165:170 166:170 167:170 168:170 169:170 170:170 171:170 171:171 172:171 172:173 173:173 174:173 174:174 175:174 179:184 181:184 182:184 183:184 184:184 185:184 185:185 186:185 189:194 190:194 191:194 192:194 193:194 194:194 195:194"
"مرزا رسوا","نواب محمد تقی خاں",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"مرزا رسوا","نواب محمد تقی خاں کا صاحب زادہ",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"مرزا رسوا","نواب ملکہ کشور",20,"61 62 63 64 148 149 150 151 162 163 164 165","59:64 61:64 62:64 63:64 64:64 65:64 146:151 147:151 148:151 149:151 150:151 151:151 152:151 160:165 161:165 162:165 163:165 164:165 165:165 166:165"
"مرزا رسوا","نواب چھین صاحب",53,"38 39 40 41 53 54 55 56 57 58 61 62 63 64 67 68 69 70 92 93 94 95 96 186 187 188 189 190 191 192","36:41 37:41 38:41 39:41 40:41 41:41 42:41 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:64 61:64 62:64 63:64 64:64 65:64 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 184:189 185:189 186:189 187:189 188:189 189:189 190:189 190:191 191:191 192:191 192:192 193:192"
"مرزا رسوا","نواب چھین صاحب کی والدہ",113,"24 25 26 27 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 63 64 65 66 67 68 74 75 76 77 78 79 80 84 85 86 87 90 91 92 93 95 96 108 109 110 111 141 155 156 157 158 160 161 162 168 169 170 171 181 182 183 184","22:27 23:27 24:27 25:27 26:27 27:27 28:27 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 38:37 38:38 39:38 39:39 40:39 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 61:65 62:65 63:65 64:65 65:65 66:65 66:67 67:67 68:67 68:68 69:68 72:77 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78 79:80 80:80 81:80 82:87 83:87 84:87 85:87 86:87 87:87 88:87 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:96 95:96 96:96 97:96 106:111 107:111 108:111 109:111 110:111 111:111 112:111 141:141 142:141 153:158 154:158 155:158 156:158 157:158 158:158 159:158 159:162 160:162 161:162 162:162 163:162 166:171 167:171 168:171 169:171 170:171 171:171 172:171 179:184 181:184 182:184 183:184 184:184 185:184"
"مرزا رسوا","واجد علی",7,"146 147 148 149","144:149 145:149 146:149 147:149 148:149 149:149 150:149"
"مرزا رسوا","پنامل جوہری",7,"108 109 110 111","106:111 107:111 108:111 109:111 110:111 111:111 112:111"
"مرزا رسوا","پنڈت جی",21,"4 5 6 7 12 13 14 15 16 17 18 19","2:7 3:7 4:7 5:7 6:7 7:7 8:7 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:18 18:18 19:18 19:19 20:19"
"مرزا رسوا","پھوپھا",7,"31 32 33 34","29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"مرزا رسوا","پھوپھی",7,"31 32 33 34","29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"مرزا رسوا","پیارے صاحب",21,"29 30 31 32 81 82 83 84 85 86 87 88","27:32 28:32 29:32 30:32 31:32 32:32 33:32 79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88"
"مرزا رسوا","پیر بخش",25,"18 19 20 21 22 23 24 25 34 35 36 37 38 39","16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:23 23:23 24:23 24:24 25:24 25:25 26:25 32:37 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39"
"مرزا رسوا","چھوٹا بھائی",20,"23 24 25 26 30 31 32 33 34 35 36 37","21:26 22:26 23:26 24:26 25:26 26:26 27:26 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:35 35:35 36:35 36:37 37:37 38:37"
"مرزا رسوا","کریم",16,"19 20 21 22 23 167 168 169 170","17:22 18:22 19:22 20:22 21:22 22:22 23:22 23:23 24:23 165:170 166:170 167:170 168:170 169:170 170:170 171:170"
"مرزا رسوا","کریم کی جوری",7,"20 21 22 23","18:23 19:23 20:23 21:23 22:23 23:23 24:23"
"مرزا رسوا","کریم کی ساس",14,"19 20 21 22 171 172 173 174","17:22 18:22 19:22 20:22 21:22 22:22 23:22 169:174 170:174 171:174 172:174 173:174 174:174 175:174"
"مرزا رسوا","کریمین",16,"31 32 33 34 35 167 168 169 170","29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:35 36:35 165:170 166:170 167:170 168:170 169:170 170:170 171:170"
"مرزا رسوا","گوہر مرزا",80,"37 38 39 40 48 49 50 51 52 53 54 68 69 70 71 80 81 82 83 86 87 88 108 109 110 111 113 114 115 116 117 119 120 151 152 153 154 155 165 166 167 168 183 184 185","35:40 36:40 37:40 38:40 39:40 40:40 41:40 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 66:71 67:71 68:71 69:71 70:71 71:71 72:71 78:83 79:83 80:83 81:83 82:83 83:83 84:83 84:88 85:88 86:88 87:88 88:88 89:88 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:115 113:115 114:115 115:115 116:115 116:117 117:117 118:117 118:120 119:120 120:120 149:154 150:154 151:154 152:154 153:154 154:154 155:154 155:155 156:155 163:168 164:168 165:168 166:168 167:168 168:168 169:168 181:185 182:185 183:185 184:185 185:185 186:185"
"مرزا علی رضا بیگ","مولوی صاحب",2,"80 96","79:81 95:97"
"مرزا علی رضا بیگ","مکا پاسی",1,"115","113:118"
"مرزا علی رضا بیگ","میاں امیر",3,"78 110","79:77 79:78 113:108"
"مرزا علی رضا بیگ","میاں سعادت",1,"80","79:82"
"مرزا علی رضا بیگ","میر صاحب",1,"96","95:97"
"مرزا علی رضا بیگ","نواب سلطان صاحب",1,"79","79:79"
"مرزا علی رضا بیگ","نواب سلطان کا چھوٹا بھائی",1,"79","79:79"
"مرزا علی رضا بیگ","نواب صاحب (مشاعرہ)",8,"76 77 78 79 93 94 95","79:74 79:75 79:76 79:78 79:79 95:91 95:94 95:96"
"مرزا علی رضا بیگ","نواب فخر النساء کی ماما",2,"93 95","95:91 95:95"
"مرزا علی رضا بیگ","نواب چھین صاحب",1,"95","95:95"
"مرزا علی رضا بیگ","نواب چھین صاحب کی والدہ",6,"78 79 94 95 112","79:77 79:78 79:80 95:93 95:96 113:111"
"مرزا علی رضا بیگ","پنامل جوہری",1,"112","113:111"
"مرزا علی رضا بیگ","پیارے صاحب",1,"81","79:84"
"مرزا علی رضا بیگ","گوہر مرزا",3,"81 112 114","79:83 113:111 113:115"
"مطہر احق","منشی احمد حسن",2,"2 5","3:1 3:7"
"مطہر احق","نواب صاحب (مشاعرہ)",1,"5","3:7"
"مطہر احق","پنڈت جی",1,"5","3:7"
"منشی احمد حسن","منے",3,"12 13","12:13 13:13 14:13"
"منشی احمد حسن","مکا پاسی",1,"194","195:193"
"منشی احمد حسن","مہری",3,"9 11 195","7:11 12:11 195:195"
"منشی احمد حسن","میاں امیر",3,"9 12","7:12 12:12 13:12"
"منشی احمد حسن","نواب صاحب (مشاعرہ)",16,"7 9 10 11 14 15 16 17 18 19 193","7:7 12:7 12:8 12:9 12:10 12:17 13:17 14:17 15:17 16:17 18:17 18:18 19:18 19:19 20:19 195:192"
"منشی احمد حسن","نواب فخر النساء کی ماما",3,"21 22 194","19:24 20:24 195:194"
"منشی احمد حسن","نواب چھین صاحب",2,"193","195:191 195:192"
"منشی احمد حسن","پنڈت جی",13,"7 9 13 14 15 16 17 18 19","7:7 12:7 12:15 13:15 14:15 15:15 16:15 16:16 18:16 18:18 19:18 19:19 20:19"
"منشی احمد حسن","پیر بخش",4,"18 19 20","16:21 18:21 19:21 20:21"
"منشی احمد حسن","کریم",3,"20 21","18:22 19:22 20:22"
"منشی احمد حسن","کریم کی جوری",3,"20 21","18:23 19:23 20:23"
"منشی احمد حسن","کریم کی ساس",3,"20 21","18:22 19:22 20:22"
"منصف الدولہ","میاں امیر",1,"64","65:63"
"منصف الدولہ","میاں حسنو",2,"66","65:67 66:67"
"منصف الدولہ","نواب بنّے خان",1,"63","65:61"
"منصف الدولہ","نواب جعفر علی خان",1,"64","65:63"
"منصف الدولہ","نواب سلطان صاحب",3,"63 68","65:61 65:62 66:71"
"منصف الدولہ","نواب صاحب (مشاعرہ)",6,"63 64 65 66","65:61 65:63 65:64 65:65 66:65 66:66"
"منصف الدولہ","نواب فخر النساء بیگم",2,"67 68","65:70 66:70"
"منصف الدولہ","نواب فخر النساء کی ماما",2,"67 68","65:70 66:70"
"منصف الدولہ","نواب ملکہ کشور",1,"64","65:64"
"منصف الدولہ","نواب چھین صاحب",3,"64 67","65:64 65:69 66:69"
"منصف الدولہ","نواب چھین صاحب کی والدہ",3,"65 66","65:65 66:65 66:67"
"منصف الدولہ","گوہر مرزا",1,"68","66:71"
"منے","مہری",2,"12 164","13:11 164:165"
"منے","میاں امیر",2,"12 164","13:12 164:164"
"منے","میاں سعادت",1,"164","164:164"
"منے","میاں محمد بخش",1,"164","164:164"
"منے","نواب راشد علی",1,"166","164:168"
"منے","نواب سلطان صاحب",1,"166","164:168"
"منے","نواب صاحب (مشاعرہ)",5,"10 11 15 164","13:8 13:9 13:10 13:17 164:164"
"منے","نواب فخر النساء کی ماما",2,"161 162","164:159 164:160"
"منے","نواب محمد تقی خاں",1,"165","164:166"
"منے","نواب محمد تقی خاں کا صاحب زادہ",1,"165","164:166"
"منے","نواب ملکہ کشور",1,"164","164:165"
"منے","نواب چھین صاحب کی والدہ",1,"163","164:162"
"منے","پنڈت جی",1,"14","13:15"
"منے","گوہر مرزا",1,"166","164:168"
"مولوی صاحب","مکا پاسی",2,"119","120:118 120:119"
"مولوی صاحب","مہری",2,"52","51:53 52:53"
"مولوی صاحب","میاں امیر",10,"29 40 51 52 79 83 84 85","32:27 40:40 51:52 52:52 81:77 81:78 81:86 82:86 83:86 84:86"
"مولوی صاحب","میاں سعادت",7,"48 49 50 81 82","51:46 51:47 51:48 51:49 81:82 82:82 83:82"
"مولوی صاحب","میر صاحب",8,"83 84 85 97 98","81:86 82:86 83:86 84:86 97:97 98:97 98:98 99:98"
"مولوی صاحب","نصین",4,"99 100 119","97:101 98:101 99:101 120:119"
"مولوی صاحب","نواب راشد علی",4,"48 49 50","51:46 51:47 51:48 51:49"
"مولوی صاحب","نواب سلطان صاحب",1,"80","81:79"
"مولوی صاحب","نواب سلطان کا چھوٹا بھائی",1,"80","81:79"
"مولوی صاحب","نواب صاحب (مشاعرہ)",11,"48 49 50 51 78 79 80 95 96","51:46 51:47 51:48 51:49 51:51 52:51 81:76 81:78 81:79 97:94 97:96"
"مولوی صاحب","نواب عمدة الخاقان بیگم",3,"40 53 54","40:41 51:56 52:56"
"مولوی صاحب","نواب فخر النساء کی ماما",2,"32 96","32:32 97:95"
"مولوی صاحب","نواب چھین صاحب",5,"40 53 54 96","40:41 51:56 52:56 97:95 97:96"
"مولوی صاحب","نواب چھین صاحب کی والدہ",18,"29 32 37 38 39 48 49 50 79 80 84 85 95 96","32:27 32:33 40:35 40:37 40:38 40:39 51:46 51:47 51:48 51:49 81:77 81:78 81:80 82:87 83:87 84:87 97:93 97:96"
"مولوی صاحب","پھوپھا",1,"33","32:34"
"مولوی صاحب","پھوپھی",1,"33","32:34"
"مولوی صاحب","پیارے صاحب",5,"32 82 83 84","32:32 81:84 82:84 83:84 84:84"
"مولوی صاحب","پیر بخش",4,"34 38 39","32:37 40:37 40:38 40:39"
"مولوی صاحب","چھوٹا بھائی",3,"32 37 38","32:33 40:35 40:37"
"مولوی صاحب","کریمین",2,"33 37","32:34 40:35"
"مولوی صاحب","گوہر مرزا",12,"40 51 52 82 83 86 117 118 120","40:40 51:51 52:51 52:52 81:83 82:83 83:83 84:83 84:88 120:115 120:117 120:120"
"مکا پاسی","مہری",1,"194","193:195"
"مکا پاسی","میاں امیر",1,"190","193:188"
"مکا پاسی","نصین",2,"118 119","118:119 119:119"
"مکا پاسی","نواب بنّے خان",1,"191","193:189"
"مکا پاسی","نواب صاحب (مشاعرہ)",1,"192","193:192"
"مکا پاسی","نواب فخر النساء کی ماما",1,"193","193:194"
"مکا پاسی","نواب چھین صاحب",3,"191 192","193:189 193:191 193:192"
"مکا پاسی","گوہر مرزا",4,"116 117 119","118:115 118:117 118:120 119:120"
"مہری","میاں امیر",11,"11 52 53 54 164 166 167 168 187","11:12 53:52 53:53 54:53 54:54 165:164 165:167 166:167 167:167 169:167 187:188"
"مہری","میاں سعادت",3,"50 51 164","53:48 53:49 165:164"
"مہری","میاں محمد بخش",1,"164","165:164"
"مہری","نواب بنّے خان",1,"188","187:189"
"مہری","نواب راشد علی",6,"50 51 166 167 168","53:48 53:49 165:168 166:168 167:168 169:168"
"مہری","نواب سلطان صاحب",7,"56 166 167 168 169","54:59 165:168 166:168 167:168 169:168 169:169 170:169"
"مہری","نواب صاحب (مشاعرہ)",18,"9 10 50 51 52 56 164 165 166 168 169 170 186 189 193","11:7 11:8 11:9 11:10 53:48 53:49 53:51 54:59 165:164 165:166 166:166 167:166 167:170 169:170 170:170 187:185 187:192 195:192"
"مہری","نواب عمدة الخاقان بیگم",2,"54 55","53:56 54:56"
"مہری","نواب عمدة النساء بیگم",3,"169 170 171","167:172 169:172 170:172"
"مہری","نواب فخر النساء کی ماما",9,"162 167 168 169 170 185 186 194","165:160 165:170 166:170 167:170 169:170 170:170 187:184 187:185 195:194"
"مہری","نواب محمد تقی خاں",3,"165 166","165:166 166:166 167:166"
"مہری","نواب محمد تقی خاں کا صاحب زادہ",3,"165 166","165:166 166:166 167:166"
"مہری","نواب ملکہ کشور",2,"165","165:165 166:165"
"مہری","نواب چھین صاحب",5,"54 55 188 193","53:56 54:56 187:189 195:191 195:192"
"مہری","نواب چھین صاحب کی والدہ",8,"50 51 163 168 169 170 185","53:48 53:49 165:162 166:171 167:171 169:171 170:171 187:184"
"مہری","پنڈت جی",2,"9 13","11:7 11:15"
"مہری","کریم",5,"167 168 169 170","165:170 166:170 167:170 169:170 170:170"
"مہری","کریم کی ساس",2,"171 172","169:174 170:174"
"مہری","کریمین",5,"167 168 169 170","165:170 166:170 167:170 169:170 170:170"
"مہری","گوہر مرزا",10,"52 53 54 166 167 168 186","53:51 53:52 53:53 54:53 54:54 165:168 166:168 167:168 169:168 187:185"
"میاں امیر","میاں حسنو",1,"65","63:67"
"میاں امیر","میاں سعادت",8,"49 50 79 80 84 164 165","52:47 52:48 52:49 77:82 78:82 86:82 164:164 167:164"
"میاں امیر","میاں محمد بخش",2,"164 165","164:164 167:164"
"میاں امیر","میر صاحب",1,"86","86:86"
"میاں امیر","نصین",1,"105","108:103"
"میاں امیر","نواب بنّے خان",2,"62 188","63:61 188:189"
"میاں امیر","نواب جعفر علی خان",1,"63","63:63"
"میاں امیر","نواب راشد علی",5,"49 50 166 167","52:47 52:48 52:49 164:168 167:168"
"میاں امیر","نواب سلطان صاحب",8,"56 61 62 78 166 167","54:59 63:59 63:61 63:62 77:79 78:79 164:168 167:168"
"میاں امیر","نواب سلطان کا چھوٹا بھائی",2,"78","77:79 78:79"
"میاں امیر","نواب صاحب (مشاعرہ)",27,"9 10 11 14 49 50 51 56 61 62 63 74 75 76 77 78 88 164 165 166 168 186 190","12:7 12:8 12:9 12:10 12:17 52:47 52:48 52:49 52:51 54:59 63:59 63:61 63:63 77:72 77:73 77:74 77:75 77:76 77:78 78:78 86:91 164:164 167:164 167:166 167:170 188:185 188:192"
"میاں امیر","نواب عمدة الخاقان بیگم",5,"40 54 55 60","40:41 52:56 53:56 54:56 63:58"
"میاں امیر","نواب عمدة النساء بیگم",1,"169","167:172"
"میاں امیر","نواب فخر النساء کی ماما",9,"25 29 74 88 161 162 168 186","27:24 27:32 77:72 86:91 164:159 164:160 167:170 188:184 188:185"
"میاں امیر","نواب محمد تقی خاں",2,"165 166","164:166 167:166"
"میاں امیر","نواب محمد تقی خاں کا صاحب زادہ",2,"165 166","164:166 167:166"
"میاں امیر","نواب ملکہ کشور",3,"63 164 166","63:64 164:165 167:165"
"میاں امیر","نواب چھین صاحب",7,"40 54 55 60 63 188","40:41 52:56 53:56 54:56 63:58 63:64 188:189"
