Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سید قطب الدین","نواب چھین صاحب کی والدہ",4,"146 154 155 156","151:141 151:158 153:158 155:158"
"سید قطب الدین","واجد علی",1,"150","151:149"
"سید قطب الدین","گوہر مرزا",4,"152 153 154 155","151:154 153:154 155:154 155:155"
"شاہ صاحب","شمشیر خان",3,"57 82","53:61 54:61 85:79"
"شاہ صاحب","علی بخش",1,"52","53:52"
"شاہ صاحب","محدوم بخش",1,"89","85:94"
"شاہ صاحب","مرزا رسوا",24,"48 49 50 51 52 53 54 80 81 82 83 84 85","53:43 53:44 53:45 53:46 53:47 53:48 53:49 53:50 53:51 53:52 53:53 54:53 54:54 85:75 85:76 85:77 85:78 85:79 85:80 85:81 85:82 85:83 85:84 85:85"
"شاہ صاحب","مرزا علی رضا بیگ",2,"82 90","85:79 85:95"
"شاہ صاحب","مولوی صاحب",6,"52 83 84","53:51 53:52 85:81 85:82 85:83 85:84"
"شاہ صاحب","مہری",3,"53 54","53:53 54:53 54:54"
"شاہ صاحب","میاں امیر",7,"52 53 54 81 85","53:52 53:53 54:53 54:54 85:77 85:78 85:86"
"شاہ صاحب","میاں سعادت",5,"49 50 51 83","53:46 53:47 53:48 53:49 85:82"
"شاہ صاحب","میر صاحب",1,"85","85:86"
"شاہ صاحب","نواب بنّے خان",2,"57","53:61 54:61"
"شاہ صاحب","نواب جعفر علی خان",2,"58","53:63 54:63"
"شاہ صاحب","نواب راشد علی",4,"49 50 51","53:46 53:47 53:48 53:49"
"شاہ صاحب","نواب سلطان صاحب",3,"56 82","53:59 54:59 85:79"
"شاہ صاحب","نواب سلطان کا چھوٹا بھائی",1,"82","85:79"
"شاہ صاحب","نواب صاحب (مشاعرہ)",12,"49 50 51 52 56 80 81 82 88","53:46 53:47 53:48 53:49 53:51 53:59 54:59 85:75 85:76 85:78 85:79 85:91"
"شاہ صاحب","نواب عمدة الخاقان بیگم",2,"54 55","53:56 54:56"
"شاہ صاحب","نواب فخر النساء کی ماما",1,"88","85:91"
"شاہ صاحب","نواب ملکہ کشور",1,"59","54:64"
"شاہ صاحب","نواب چھین صاحب",3,"54 55 90","53:56 54:56 85:95"
"شاہ صاحب","نواب چھین صاحب کی والدہ",8,"49 50 51 81 82 86","53:46 53:47 53:48 53:49 85:77 85:78 85:80 85:87"
"شاہ صاحب","پیارے صاحب",2,"84 85","85:84 85:85"
"شاہ صاحب","گوہر مرزا",7,"52 53 54 84 86","53:51 53:52 53:53 54:53 54:54 85:83 85:88"
"شمشیر خان","علی بخش",1,"56","61:52"
"شمشیر خان","محدوم بخش",1,"63","61:66"
"شمشیر خان","مرزا رسوا",31,"56 57 58 59 60 61 74 75 76 77 78 79 182 183 184 185 186 187","61:51 61:52 61:53 61:54 61:55 61:56 61:57 61:58 61:59 61:61 79:69 79:70 79:71 79:72 79:73 79:74 79:75 79:76 79:77 79:78 79:79 187:177 187:178 187:179 187:181 187:182 187:183 187:184 187:185 187:186 187:187"
"شمشیر خان","مرزا علی رضا بیگ",1,"79","79:79"
"شمشیر خان","منشی احمد حسن",1,"191","187:195"
"شمشیر خان","منصف الدولہ",1,"63","61:65"
"شمشیر خان","مولوی صاحب",3,"56 80","61:51 61:52 79:81"
"شمشیر خان","مکا پاسی",1,"190","187:193"
"شمشیر خان","مہری",3,"57 187","61:53 61:54 187:187"
"شمشیر خان","میاں امیر",8,"56 57 62 78 82 187","61:52 61:53 61:54 61:63 79:77 79:78 79:86 187:188"
"شمشیر خان","میاں حسنو",3,"64 74","61:67 79:69 79:70"
"شمشیر خان","میاں سعادت",1,"80","79:82"
"شمشیر خان","میر صاحب",1,"82","79:86"
"شمشیر خان","نواب بنّے خان",2,"61 188","61:61 187:189"
"شمشیر خان","نواب جعفر علی خان",1,"62","61:63"
"شمشیر خان","نواب سلطان صاحب",4,"60 61 75 79","61:59 61:61 79:71 79:79"
"شمشیر خان","نواب سلطان کا چھوٹا بھائی",1,"79","79:79"
"شمشیر خان","نواب صاحب (مشاعرہ)",14,"56 60 61 74 75 76 77 78 79 186 189","61:51 61:59 61:61 79:69 79:71 79:72 79:73 79:74 79:75 79:76 79:78 79:79 187:185 187:192"
"شمشیر خان","نواب عمدة الخاقان بیگم",3,"58 59","61:56 61:57 61:58"
"شمشیر خان","نواب فخر النساء بیگم",2,"65 74","61:70 79:70"
"شمشیر خان","نواب فخر النساء کی ماما",7,"65 74 75 185 186 190","61:70 79:70 79:71 79:72 187:184 187:185 187:194"
"شمشیر خان","نواب ملکہ کشور",1,"62","61:64"
"شمشیر خان","نواب چھین صاحب",7,"58 59 62 74 188","61:56 61:57 61:58 61:64 79:69 79:70 187:189"
"شمشیر خان","نواب چھین صاحب کی والدہ",5,"63 78 79 185","61:65 79:77 79:78 79:80 187:184"
"شمشیر خان","پیارے صاحب",1,"81","79:84"
"شمشیر خان","گوہر مرزا",8,"56 57 66 75 81 186","61:51 61:52 61:53 61:54 61:71 79:71 79:83 187:185"
"شیخ صاحب","مرزا رسوا",22,"1 4 5 6 7 8 12 13 14 15 16 17 18 19","1:1 8:1 8:2 8:3 8:4 8:5 8:6 8:7 8:8 17:8 17:9 17:10 17:11 17:12 17:13 17:14 17:15 17:16 17:17 19:17 19:18 19:19"
"شیخ صاحب","مطہر احق",2,"2 5","1:3 8:3"
"شیخ صاحب","منشی احمد حسن",12,"1 4 7 10 14 15 16 17 18 19","1:1 8:1 8:7 8:12 17:12 17:13 17:14 17:15 17:16 17:18 19:18 19:19"
"شیخ صاحب","منے",2,"10 15","8:13 17:13"
"شیخ صاحب","مہری",3,"6 9 14","1:11 8:11 17:11"
"شیخ صاحب","میاں امیر",4,"10 14 22 23","8:12 17:12 17:27 19:27"
"شیخ صاحب","نواب صاحب (مشاعرہ)",10,"4 7 8 12 13 17 18 19","1:7 8:7 8:8 17:8 17:9 17:10 17:17 19:17 19:18 19:19"
"شیخ صاحب","نواب فخر النساء کی ماما",2,"20 21","17:24 19:24"
"شیخ صاحب","نواب چھین صاحب کی والدہ",2,"22 23","17:27 19:27"
"شیخ صاحب","پنڈت جی",8,"4 7 11 16 17 18 19","1:7 8:7 8:15 17:15 17:16 17:18 19:18 19:19"
"شیخ صاحب","پیر بخش",2,"19 20","17:21 19:21"
"شیخ صاحب","چھوٹا بھائی",2,"21 22","17:26 19:26"
"شیخ صاحب","کریم",2,"19 20","17:22 19:22"
"شیخ صاحب","کریم کی جوری",2,"20 21","17:23 19:23"
"شیخ صاحب","کریم کی ساس",2,"19 20","17:22 19:22"
"علی بخش","مرزا رسوا",11,"47 48 49 50 51 52","52:42 52:43 52:44 52:45 52:46 52:47 52:48 52:49 52:50 52:51 52:52"
"علی بخش","مولوی صاحب",2,"51 52","52:51 52:52"
"علی بخش","مہری",1,"52","52:53"
"علی بخش","میاں امیر",1,"52","52:52"
"علی بخش","میاں سعادت",4,"49 50","52:46 52:47 52:48 52:49"
"علی بخش","نواب بنّے خان",1,"56","52:61"
"علی بخش","نواب راشد علی",4,"49 50","52:46 52:47 52:48 52:49"
"علی بخش","نواب سلطان صاحب",1,"55","52:59"
"علی بخش","نواب صاحب (مشاعرہ)",6,"49 50 51 55","52:46 52:47 52:48 52:49 52:51 52:59"
"علی بخش","نواب عمدة الخاقان بیگم",1,"54","52:56"
"علی بخش","نواب چھین صاحب",1,"54","52:56"
"علی بخش","نواب چھین صاحب کی والدہ",4,"49 50","52:46 52:47 52:48 52:49"
"علی بخش","گوہر مرزا",2,"51 52","52:51 52:52"
"فضل علی","فیض علی",9,"102 103 104 105 106 108","104:100 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:110"
"فضل علی","محدوم بخش",1,"99","104:94"
"فضل علی","مرزا رسوا",17,"99 100 101 102 103 104 105 106 107","104:94 104:95 104:96 104:97 104:98 104:99 104:100 104:101 104:102 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107"
"فضل علی","مرزا علی رضا بیگ",5,"99 108 109 110","104:95 104:113 105:113 106:113 107:113"
"فضل علی","مولوی صاحب",3,"100 101","104:97 104:98 104:99"
"فضل علی","میاں امیر",4,"106 107","104:108 105:108 106:108 107:108"
"فضل علی","میر صاحب",2,"100 101","104:97 104:98"
"فضل علی","نصین",2,"102 103","104:101 104:103"
"فضل علی","نواب صاحب (مشاعرہ)",2,"99 100","104:94 104:96"
"فضل علی","نواب فخر النساء کی ماما",1,"99","104:95"
"فضل علی","نواب چھین صاحب",2,"99 100","104:95 104:96"
"فضل علی","نواب چھین صاحب کی والدہ",5,"100 107 108 109","104:96 104:111 105:111 106:111 107:111"
"فضل علی","پنامل جوہری",4,"107 108 109","104:111 105:111 106:111 107:111"
"فضل علی","گوہر مرزا",4,"107 108 109","104:111 105:111 106:111 107:111"
"فیض علی","محدوم بخش",1,"97","100:94"
"فیض علی","مرزا رسوا",43,"95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119","100:90 100:91 100:92 100:93 100:94 100:95 100:96 100:97 100:98 100:99 100:100 103:100 103:101 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 110:106 110:107 110:108 110:109 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 117:115 117:116 117:117 118:117 118:118 119:118 119:119"
"فیض علی","مرزا علی رضا بیگ",10,"97 108 109 111 112 113","100:95 103:113 104:113 105:113 106:113 110:113 111:113 112:113 113:113 114:113"
"فیض علی","مولوی صاحب",12,"98 99 115 116 117 118 119","100:97 100:98 100:99 110:120 111:120 112:120 113:120 114:120 115:120 117:120 118:120 119:120"
"فیض علی","مکا پاسی",10,"114 115 116 117 118 119","110:118 111:118 112:118 113:118 114:118 115:118 117:118 118:118 119:118 119:119"
"فیض علی","میاں امیر",6,"104 105 106 107 109","100:108 103:108 104:108 105:108 106:108 110:108"
"فیض علی","میر صاحب",2,"98 99","100:97 100:98"
"فیض علی","نصین",13,"100 102 103 114 115 116 117 118 119","100:101 103:101 103:103 104:103 110:119 111:119 112:119 113:119 114:119 115:119 117:119 118:119 119:119"
"فیض علی","نواب صاحب (مشاعرہ)",3,"95 97 98","100:91 100:94 100:96"
"فیض علی","نواب فخر النساء کی ماما",2,"95 97","100:91 100:95"
"فیض علی","نواب چھین صاحب",2,"97 98","100:95 100:96"
"فیض علی","نواب چھین صاحب کی والدہ",9,"96 98 107 108 110 111","100:93 100:96 103:111 104:111 105:111 106:111 110:111 111:111 112:111"
"فیض علی","پنامل جوہری",7,"107 108 110 111","103:111 104:111 105:111 106:111 110:111 111:111 112:111"
"فیض علی","گوہر مرزا",16,"107 108 110 111 113 114 115 116 117 119","103:111 104:111 105:111 106:111 110:111 111:111 112:111 112:115 113:115 114:115 115:115 117:115 117:117 118:117 118:120 119:120"
"محدوم بخش","مرزا رسوا",21,"61 62 63 64 65 66 89 90 91 92 93 94","66:56 66:57 66:58 66:59 66:61 66:62 66:63 66:64 66:65 66:66 94:84 94:85 94:86 94:87 94:88 94:89 94:90 94:91 94:92 94:93 94:94"
"محدوم بخش","مرزا علی رضا بیگ",1,"94","94:95"
"محدوم بخش","منصف الدولہ",2,"65 66","66:65 66:66"
"محدوم بخش","مولوی صاحب",2,"89 95","94:84 94:97"
"محدوم بخش","میاں امیر",2,"64 90","66:63 94:86"
"محدوم بخش","میاں حسنو",1,"66","66:67"
"محدوم بخش","میر صاحب",2,"90 95","94:86 94:97"
"محدوم بخش","نصین",1,"97","94:101"
"محدوم بخش","نواب بنّے خان",1,"63","66:61"
"محدوم بخش","نواب جعفر علی خان",1,"64","66:63"
"محدوم بخش","نواب سلطان صاحب",4,"62 63 64 68","66:59 66:61 66:62 66:71"
"محدوم بخش","نواب صاحب (مشاعرہ)",8,"62 63 64 65 66 92 94","66:59 66:61 66:63 66:64 66:65 66:66 94:91 94:94"
"محدوم بخش","نواب عمدة الخاقان بیگم",3,"61 62","66:56 66:57 66:58"
"محدوم بخش","نواب فخر النساء بیگم",1,"68","66:70"
"محدوم بخش","نواب فخر النساء کی ماما",3,"68 92 94","66:70 94:91 94:95"
"محدوم بخش","نواب ملکہ کشور",1,"65","66:64"
"محدوم بخش","نواب چھین صاحب",6,"61 62 65 67 94","66:56 66:57 66:58 66:64 66:69 94:95"
"محدوم بخش","نواب چھین صاحب کی والدہ",5,"65 66 90 93 95","66:65 66:67 94:87 94:93 94:96"
"محدوم بخش","پیارے صاحب",4,"89 90 91","94:84 94:85 94:86 94:88"
"محدوم بخش","گوہر مرزا",2,"68 91","66:71 94:88"
"مدن کی ماں","مرزا اسکندر حشمت",1,"151","152:151"
"مدن کی ماں","مرزا برجیس قدر",2,"151 153","152:151 152:155"
"مدن کی ماں","مرزا رسوا",24,"147 148 149 150 151 152 170 171 172 173 174 175 176","152:142 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:151 152:152 175:165 175:166 175:167 175:168 175:169 175:170 175:171 175:172 175:173 175:174 175:175 176:175 176:176"
"مدن کی ماں","مہری",5,"170 171 172","175:165 175:166 175:167 175:169 175:170"
"مدن کی ماں","میاں امیر",1,"171","175:167"
"مدن کی ماں","میر صاحب",1,"152","152:153"
"مدن کی ماں","نواب راشد علی",1,"171","175:168"
"مدن کی ماں","نواب سلطان صاحب",2,"171 172","175:168 175:169"
"مدن کی ماں","نواب صاحب (مشاعرہ)",8,"147 148 154 170 172 173 180","152:143 152:145 152:156 175:166 175:170 175:172 175:185 176:185"
"مدن کی ماں","نواب عمدة النساء بیگم",1,"173","175:172"
"مدن کی ماں","نواب فخر النساء کی ماما",9,"147 151 152 172 173 174 179 180","152:142 152:150 152:152 175:170 175:171 175:173 175:174 175:184 176:184"
"مدن کی ماں","نواب محمد تقی خاں",1,"170","175:166"
"مدن کی ماں","نواب محمد تقی خاں کا صاحب زادہ",1,"170","175:166"
"مدن کی ماں","نواب ملکہ کشور",2,"151 170","152:151 175:165"
"مدن کی ماں","نواب چھین صاحب کی والدہ",4,"155 173 179 180","152:158 175:171 175:184 176:184"
"مدن کی ماں","واجد علی",1,"150","152:149"
"مدن کی ماں","کریم",1,"172","175:170"
"مدن کی ماں","کریم کی ساس",1,"174","175:174"
"مدن کی ماں","کریمین",1,"172","175:170"
"مدن کی ماں","گوہر مرزا",4,"153 171 180","152:154 175:168 175:185 176:185"
"مرزا اسکندر حشمت","مرزا برجیس قدر",1,"151","151:151"
"مرزا اسکندر حشمت","مرزا رسوا",11,"146 147 148 149 150 151","151:141 151:142 151:143 151:144 151:145 151:146 151:147 151:148 151:149 151:150 151:151"
"مرزا اسکندر حشمت","میر صاحب",1,"152","151:153"
"مرزا اسکندر حشمت","نواب صاحب (مشاعرہ)",3,"147 148 153","151:143 151:145 151:156"
"مرزا اسکندر حشمت","نواب فخر النساء کی ماما",4,"146 150 151","151:141 151:142 151:150 151:152"
"مرزا اسکندر حشمت","نواب ملکہ کشور",1,"151","151:151"
"مرزا اسکندر حشمت","نواب چھین صاحب کی والدہ",2,"146 154","151:141 151:158"
"مرزا اسکندر حشمت","واجد علی",1,"150","151:149"
"مرزا اسکندر حشمت","گوہر مرزا",1,"152","151:154"
"مرزا برجیس قدر","مرزا رسوا",16,"146 147 148 149 150 151 153 154 155","151:141 151:142 151:143 151:144 151:145 151:146 151:147 151:148 151:149 151:150 151:151 155:151 155:152 155:153 155:154 155:155"
"مرزا برجیس قدر","منے",1,"159","155:164"
"مرزا برجیس قدر","مہری",1,"160","155:165"
"مرزا برجیس قدر","میاں امیر",1,"159","155:164"
"مرزا برجیس قدر","میاں سعادت",1,"159","155:164"
"مرزا برجیس قدر","میاں محمد بخش",1,"159","155:164"
"مرزا برجیس قدر","میر صاحب",3,"152 154 155","151:153 155:153 155:156"
"مرزا برجیس قدر","نواب صاحب (مشاعرہ)",4,"147 148 153 155","151:143 151:145 151:156 155:156"
"مرزا برجیس قدر","نواب فخر النساء کی ماما",6,"146 150 151 153 157","151:141 151:142 151:150 151:152 155:152 155:159"
"مرزا برجیس قدر","نواب ملکہ کشور",3,"151 153 160","151:151 155:151 155:165"
"مرزا برجیس قدر","نواب چھین صاحب کی والدہ",3,"146 154 156","151:141 151:158 155:158"
"مرزا برجیس قدر","واجد علی",1,"150","151:149"
"مرزا برجیس قدر","گوہر مرزا",3,"152 154 155","151:154 155:154 155:155"
"مرزا رسوا","مرزا علی رضا بیگ",36,"74 75 76 77 78 79 90 91 92 93 94 95 108 109 110 111 112 113","69:79 70:79 71:79 72:79 73:79 74:79 75:79 76:79 77:79 78:79 79:79 80:79 85:95 86:95 87:95 88:95 89:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 111:113 112:113 113:113 114:113"
"مرزا رسوا","مطہر احق",4,"2 3","1:3 2:3 3:3 4:3"
"مرزا رسوا","منشی احمد حسن",41,"1 4 5 6 7 10 11 12 13 14 15 16 17 18 19 20 190 191 192 193 194 195","1:1 2:1 2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:12 9:12 10:12 11:12 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:18 18:18 19:18 19:19 20:19 20:20 21:20 185:195 186:195 187:195 188:195 189:195 190:195 191:195 192:195 193:195 194:195 195:195"
"مرزا رسوا","منصف الدولہ",13,"60 61 62 63 64 65 66","55:65 56:65 57:65 58:65 59:65 61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66"
"مرزا رسوا","منے",24,"8 9 10 11 12 13 159 160 161 162 163 164","3:13 4:13 5:13 6:13 7:13 8:13 9:13 10:13 11:13 12:13 13:13 14:13 154:164 155:164 156:164 157:164 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"مرزا رسوا","مولوی صاحب",80,"27 28 29 30 31 32 36 37 38 39 40 46 47 48 49 50 51 52 76 77 78 79 80 81 82 83 84 92 93 94 95 96 97 98 99 115 116 117 118 119 120","22:32 23:32 24:32 25:32 26:32 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:52 53:52 71:81 72:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 87:97 88:97 89:97 90:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 110:120 111:120 112:120 113:120 114:120 115:120 116:120 117:120 118:120 119:120 120:120"
"مرزا رسوا","مکا پاسی",26,"113 114 115 116 117 118 119 188 189 190 191 192 193","108:118 109:118 110:118 111:118 112:118 113:118 114:118 115:118 116:118 117:118 118:118 119:118 119:119 120:119 183:193 184:193 185:193 186:193 187:193 188:193 189:193 190:193 191:193 192:193 193:193 194:193"
"مرزا رسوا","مہری",66,"6 7 8 9 10 11 48 49 50 51 52 53 54 160 161 162 163 164 165 166 167 168 169 170 182 183 184 185 186 187 191 192 193 194 195","1:11 2:11 3:11 4:11 5:11 6:11 7:11 8:11 9:11 10:11 11:11 12:11 43:53 44:53 45:53 46:53 47:53 48:53 49:53 50:53 51:53 52:53 53:53 54:53 54:54 55:54 155:165 156:165 157:165 158:165 159:165 160:165 161:165 162:165 163:165 164:165 165:165 166:165 166:166 167:166 167:167 168:167 168:169 169:169 170:169 170:170 171:170 177:187 178:187 179:187 181:187 182:187 183:187 184:187 185:187 186:187 187:187 188:187 188:195 189:195 190:195 191:195 192:195 193:195 194:195 195:195"
"مرزا رسوا","میاں امیر",123,"7 8 9 10 11 12 22 23 24 25 26 27 35 36 37 38 39 40 47 48 49 50 51 52 53 54 59 60 61 62 63 72 73 74 75 76 77 78 82 83 84 85 86 103 104 105 106 107 108 159 160 161 162 163 164 166 167 183 184 185 186 187 188","2:12 3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 17:27 18:27 19:27 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 28:27 30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 40:40 41:40 42:52 43:52 44:52 45:52 46:52 47:52 48:52 49:52 50:52 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:63 56:63 57:63 58:63 59:63 61:63 62:63 63:63 64:63 67:77 68:77 69:77 70:77 71:77 72:77 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78 79:86 80:86 81:86 82:86 83:86 84:86 85:86 86:86 87:86 98:108 99:108 100:108 101:108 102:108 103:108 104:108 105:108 106:108 107:108 108:108 109:108 154:164 155:164 156:164 157:164 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:167 166:167 167:167 168:167 178:188 179:188 181:188 182:188 183:188 184:188 185:188 186:188 187:188 188:188 189:188"
"مرزا رسوا","میاں حسنو",17,"62 63 64 65 66 67 68 69 70","57:67 58:67 59:67 61:67 62:67 63:67 64:67 65:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70"
"مرزا رسوا","میاں سعادت",42,"41 42 43 44 45 46 47 48 49 77 78 79 80 81 82 159 160 161 162 163 164","36:46 37:46 38:46 39:46 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 72:82 73:82 74:82 75:82 76:82 77:82 78:82 79:82 80:82 81:82 82:82 83:82 154:164 155:164 156:164 157:164 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"مرزا رسوا","میاں محمد بخش",12,"159 160 161 162 163 164","154:164 155:164 156:164 157:164 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"مرزا رسوا","میر صاحب",42,"81 82 83 84 85 86 92 93 94 95 96 97 98 148 149 150 151 152 153 155 156","76:86 77:86 78:86 79:86 80:86 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:97 88:97 89:97 90:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 143:153 144:153 145:153 146:153 147:153 148:153 149:153 150:153 151:153 152:153 153:153 154:153 154:156 155:156 156:156 157:156"
"مرزا رسوا","نصین",27,"96 97 98 99 100 101 102 103 114 115 116 117 118 119","91:101 92:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:103 103:103 104:103 109:119 110:119 111:119 112:119 113:119 114:119 115:119 116:119 117:119 118:119 119:119 120:119"
"مرزا رسوا","نواب بنّے خان",22,"56 57 58 59 60 61 184 185 186 187 188 189","51:61 52:61 53:61 54:61 55:61 56:61 57:61 58:61 59:61 61:61 62:61 179:189 181:189 182:189 183:189 184:189 185:189 186:189 187:189 188:189 189:189 190:189"
"مرزا رسوا","نواب جعفر علی خان",11,"58 59 60 61 62 63","53:63 54:63 55:63 56:63 57:63 58:63 59:63 61:63 62:63 63:63 64:63"
"مرزا رسوا","نواب راشد علی",30,"41 42 43 44 45 46 47 48 49 163 164 165 166 167 168","36:46 37:46 38:46 39:46 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 158:168 159:168 160:168 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168"
"مرزا رسوا","نواب سلطان صاحب",49,"54 55 56 57 58 59 60 61 62 67 68 69 70 71 75 76 77 78 79 163 164 165 166 167 168 169","49:59 50:59 51:59 52:59 53:59 54:59 55:59 56:59 57:59 58:59 59:59 61:59 61:61 62:61 62:62 63:62 63:71 64:71 65:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:79 73:79 74:79 75:79 76:79 77:79 78:79 79:79 80:79 158:168 159:168 160:168 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169"
"مرزا رسوا","نواب سلطان کا چھوٹا بھائی",12,"74 75 76 77 78 79","69:79 70:79 71:79 72:79 73:79 74:79 75:79 76:79 77:79 78:79 79:79 80:79"
"مرزا رسوا","نواب صاحب (مشاعرہ)",167,"4 5 6 7 8 9 10 14 15 16 17 18 19 41 42 43 44 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 86 87 88 89 90 91 93 94 95 96 142 143 144 145 151 152 153 154 155 156 157 161 162 163 164 165 166 168 169 170 171 172 180 181 182 183 184 185 189 190 191 192","1:7 2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:17 12:17 13:17 14:17 15:17 16:17 17:17 18:17 18:18 19:18 19:19 20:19 36:46 37:46 38:46 39:46 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 52:59 53:59 54:59 55:59 56:59 57:59 58:59 59:59 61:59 61:61 62:61 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:69 68:69 69:69 70:69 70:71 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:78 78:78 79:78 79:79 80:79 81:91 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:94 93:94 94:94 95:94 95:96 96:96 97:96 141:143 142:143 143:143 144:143 144:145 145:145 146:145 146:156 147:156 148:156 149:156 150:156 151:156 152:156 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:164 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:166 166:166 167:166 167:170 168:170 169:170 170:170 171:170 171:172 172:172 173:172 175:185 176:185 177:185 178:185 179:185 181:185 182:185 183:185 184:185 185:185 186:185 186:192 187:192 188:192 189:192 190:192 191:192 192:192 193:192"
"مرزا رسوا","نواب عمدة الخاقان بیگم",28,"36 37 38 39 40 41 51 52 53 54 55 56 57 58","31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 46:56 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58"
"مرزا رسوا","نواب عمدة النساء بیگم",12,"167 168 169 170 171 172","162:172 163:172 164:172 165:172 166:172 167:172 168:172 169:172 170:172 171:172 172:172 173:172"
"مرزا رسوا","نواب فخر النساء بیگم",11,"65 66 67 68 69 70","61:70 62:70 63:70 64:70 65:70 66:70 67:70 68:70 69:70 70:70 71:70"
"مرزا رسوا","نواب فخر النساء کی ماما",119,"19 20 21 22 23 24 28 29 30 31 32 65 66 67 68 69 70 71 72 86 87 88 89 90 91 93 94 95 141 142 146 147 148 149 150 151 152 156 157 158 159 160 165 166 167 168 169 170 171 172 173 174 179 180 181 182 183 184 185 190 191 192 193 194","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 23:24 24:24 25:24 25:32 26:32 27:32 28:32 29:32 30:32 31:32 32:32 33:32 61:70 62:70 63:70 64:70 65:70 66:70 67:70 68:70 69:70 70:70 71:70 71:71 72:71 72:72 73:72 81:91 82:91 83:91 84:91 85:91 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:95 93:95 94:95 95:95 96:95 141:141 142:141 142:142 143:142 143:150 144:150 145:150 146:150 147:150 148:150 149:150 150:150 151:150 151:152 152:152 153:152 153:159 154:159 155:159 156:159 157:159 158:159 159:159 160:159 160:160 161:160 161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 171:170 171:171 172:171 172:173 173:173 174:173 174:174 175:174 175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 184:184 185:184 185:185 186:185 186:194 187:194 188:194 189:194 190:194 191:194 192:194 193:194 194:194 195:194"
"مرزا رسوا","نواب محمد تقی خاں",12,"161 162 163 164 165 166","156:166 157:166 158:166 159:166 160:166 161:166 162:166 163:166 164:166 165:166 166:166 167:166"
