Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ظہور","گھیر",2,"49 158","47:51 161:156"
"عظیم صاحب","فاروق",1,"141","140:142"
"عظیم صاحب","قنبر حسن",3,"73 76 77","77:69 77:76 77:77"
"عظیم صاحب","محمدو",1,"15","16:15"
"عظیم صاحب","مستانہ",2,"21","16:26 17:26"
"عظیم صاحب","مشتاق علی",9,"13 16 17 72 75 78 138","16:11 16:16 17:16 17:17 77:68 77:74 77:79 140:136 140:137"
"عظیم صاحب","ممتاز",3,"21 141","16:26 17:26 140:142"
"عظیم صاحب","مولوی غلام رسول",2,"20","16:24 17:24"
"عظیم صاحب","میاں چپاتی",2,"72","77:67 77:68"
"عظیم صاحب","میم صاحب",2,"75","77:73 77:74"
"عظیم صاحب","ناصر کاظمی",1,"143","140:146"
"عظیم صاحب","نجم الہدی",2,"76","77:75 77:76"
"عظیم صاحب","والد صاحب",3,"14 17 18","16:12 16:19 17:19"
"عظیم صاحب","ٹھیکیدار",2,"21","16:26 17:26"
"عظیم صاحب","پنڈت سوم دت",2,"73","77:69 77:70"
"عظیم صاحب","پنڈت گنگا دت مہجور",6,"16 17 73 77","16:16 17:16 17:17 77:69 77:70 77:78"
"عظیم صاحب","پھوپھی اماں",1,"72","77:68"
"عظیم صاحب","پیر مغیث الدین",1,"77","77:78"
"عظیم صاحب","پیڑ حسن",1,"76","77:76"
"عظیم صاحب","چائے والا (فٹ پاتھ)",1,"143","140:146"
"عظیم صاحب","چھوٹی پھوپھی",3,"72 76 77","77:68 77:76 77:77"
"عظیم صاحب","کامریڈ",3,"20 21 140","16:25 17:25 140:141"
"عظیم صاحب","کشن لال",1,"137","140:134"
"عظیم صاحب","کلکٹر بہادر",2,"72 75","77:67 77:74"
"عظیم صاحب","گھیر",1,"11","16:7"
"فاروق","مشتاق علی",4,"48 139 174","47:49 142:136 142:137 179:169"
"فاروق","ممتاز",18,"47 142 143 144 145 146 147 148 149 150 178 179 249","47:47 142:142 143:142 143:143 145:143 145:145 146:145 146:146 147:146 147:148 148:148 150:148 150:149 150:150 179:177 179:178 179:179 250:249"
"فاروق","مولوی غلام رسول",1,"181","179:184"
"فاروق","ناصر کاظمی",5,"144 145 146","142:146 143:146 145:146 146:146 147:146"
"فاروق","ٹیکسی ڈرائیور",1,"183","179:188"
"فاروق","پراپرٹی ڈیلر",1,"183","179:187"
"فاروق","چائے والا (فٹ پاتھ)",5,"144 145 146","142:146 143:146 145:146 146:146 147:146"
"فاروق","کامریڈ",27,"45 46 47 141 142 143 144 145 146 147 148 149 151 178 179 247 248 249 250","47:44 47:45 47:46 47:47 142:141 142:142 143:142 143:143 145:143 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 150:148 150:153 179:178 179:179 250:245 250:246 250:247 250:248 250:249 250:250"
"فاروق","کشن لال",1,"138","142:134"
"فاروق","گھیر",5,"49 151 152 153","47:51 146:156 147:156 148:156 150:156"
"قنبر حسن","مشتاق علی",6,"68 71 75 77 78","69:68 69:74 76:74 76:79 77:79 78:79"
"قنبر حسن","میاں چپاتی",3,"67 68","69:66 69:67 69:68"
"قنبر حسن","میم صاحب",3,"71 74 75","69:73 76:73 76:74"
"قنبر حسن","نجم الہدی",4,"72 75 76","69:75 76:75 76:76 77:76"
"قنبر حسن","نصیبین بوا",1,"64","69:59"
"قنبر حسن","پنڈت سوم دت",3,"69 72 73","69:69 76:69 76:70"
"قنبر حسن","پنڈت گنگا دت مہجور",6,"69 72 73 77 78","69:69 76:69 76:70 76:78 77:78 78:78"
"قنبر حسن","پھوپھی اماں",4,"66 67 68","69:64 69:65 69:66 69:68"
"قنبر حسن","پیر مغیث الدین",5,"65 73 77 78","69:61 69:78 76:78 77:78 78:78"
"قنبر حسن","پیڑ حسن",3,"72 76","69:76 76:76 77:76"
"قنبر حسن","چھوٹی پھوپھی",7,"67 68 72 76 77","69:66 69:68 69:76 76:76 77:76 77:77 78:77"
"قنبر حسن","کلکٹر بہادر",3,"68 71 75","69:67 69:74 76:74"
"لالی","مستانہ",1,"28","31:26"
"لالی","مشتاق علی",1,"29","31:28"
"لالی","ممتاز",2,"28 29","31:26 31:27"
"لالی","مولوی سبحانی",1,"32","31:34"
"لالی","مولوی غلام رسول",1,"27","31:24"
"لالی","ٹھیکیدار",1,"28","31:26"
"لالی","چچی جان",1,"30","31:30"
"لالی","کامریڈ",1,"28","31:25"
"محمدو","مشتاق علی",2,"13 15","15:11 15:16"
"محمدو","مولوی غلام رسول",1,"19","15:24"
"محمدو","والد صاحب",2,"13 17","15:12 15:19"
"محمدو","پنڈت گنگا دت مہجور",1,"15","15:16"
"محمدو","کامریڈ",1,"20","15:25"
"محمدو","گھیر",1,"11","15:7"
"مستانہ","مشتاق علی",5,"21 22 27","26:16 26:17 26:18 26:19 26:28"
"مستانہ","ممتاز",1,"26","26:26"
"مستانہ","مولوی سبحانی",1,"30","26:34"
"مستانہ","مولوی غلام رسول",1,"25","26:24"
"مستانہ","والد صاحب",1,"22","26:19"
"مستانہ","ٹھیکیدار",1,"26","26:26"
"مستانہ","پنڈت گنگا دت مہجور",4,"21 22","26:16 26:17 26:18 26:19"
"مستانہ","چچی جان",1,"28","26:30"
"مستانہ","کامریڈ",1,"25","26:25"
"مشتاق علی","مصداق علی",3,"261 262 263","261:262 262:262 264:262"
"مشتاق علی","ممتاز",17,"21 22 27 48 106 107 125 132 139 172 173","16:26 17:26 18:26 19:26 28:26 28:27 49:47 109:103 109:104 109:105 121:129 122:129 136:129 136:142 137:142 168:177 169:177"
"مشتاق علی","مولوی سبحانی",1,"31","28:34"
"مشتاق علی","مولوی غلام رسول",9,"20 21 26 166 282 283 284","16:24 17:24 18:24 19:24 28:24 168:165 278:287 279:287 281:287"
"مشتاق علی","میاں چپاتی",4,"67 68 71","68:66 68:67 68:68 74:68"
"مشتاق علی","میم صاحب",4,"70 73 74 76","68:73 74:73 74:74 79:74"
"مشتاق علی","ناصر کاظمی",2,"141","136:146 137:146"
"مشتاق علی","نبیل",3,"124 131","121:127 122:127 136:127"
"مشتاق علی","نجم الہدی",4,"71 74 77","68:75 74:75 79:75 79:76"
"مشتاق علی","نصیبین بوا",7,"54 55 57 63 111 112 117","49:59 51:59 55:59 68:59 109:114 110:114 121:114"
"مشتاق علی","والد صاحب",16,"1 7 11 14 17 18 19 23 261 264 265 267 275","1:1 2:1 2:12 11:12 16:12 16:19 17:19 18:19 19:19 28:19 261:261 262:261 262:267 264:267 267:267 278:272"
"مشتاق علی","ٹھیکیدار",8,"21 22 27 104 234 235","16:26 17:26 18:26 19:26 28:26 109:99 234:235 235:235"
"مشتاق علی","پراپرٹی ڈیلر",13,"233 235 263 264 266 267 273 276 284 285","234:233 234:236 235:236 261:265 262:265 264:265 267:265 267:266 267:267 278:268 278:274 279:289 281:289"
"مشتاق علی","پنڈت سوم دت",3,"68 71 72","68:69 74:69 74:70"
"مشتاق علی","پنڈت گنگا دت مہجور",24,"13 16 17 18 19 23 68 71 72 76 78 109 110 116 120 262 263 264 265 278","11:16 16:16 17:16 17:17 18:17 18:18 19:18 19:19 28:19 68:69 74:69 74:70 74:78 79:78 109:110 110:110 121:112 121:120 261:264 262:264 264:264 267:264 278:278 279:278"
"مشتاق علی","پھوپھی اماں",6,"59 66 67 68 71","55:64 68:64 68:65 68:66 68:68 74:68"
"مشتاق علی","پیر مغیث الدین",6,"56 58 64 73 76 78","51:61 55:61 68:61 68:78 74:78 79:78"
"مشتاق علی","پیڑ حسن",3,"72 75 77","68:76 74:76 79:76"
"مشتاق علی","چائے والا (فٹ پاتھ)",2,"141","136:146 137:146"
"مشتاق علی","چوکی والا",2,"84 85","79:89 82:89"
"مشتاق علی","چچا جان",2,"1","1:1 2:1"
"مشتاق علی","چچی جان",1,"29","28:30"
"مشتاق علی","چھوٹی پھوپھی",6,"67 68 71 75 77 78","68:66 68:68 74:68 74:76 79:76 79:77"
"مشتاق علی","کامریڈ",42,"20 21 22 26 46 47 48 111 112 117 124 131 132 138 139 164 165 167 173 232 233 240 256 260 264 265 266 267 273 274 275 284 285","16:25 17:25 18:25 19:25 28:25 49:44 49:45 49:46 49:47 49:48 109:114 110:114 121:114 121:127 122:127 136:127 136:128 136:129 136:141 137:141 168:161 168:162 168:163 168:166 168:178 169:178 234:231 234:233 235:245 261:252 261:260 261:268 262:268 264:268 267:268 278:268 278:269 278:270 278:271 278:273 279:289 281:289"
"مشتاق علی","کشن لال",4,"109 110 116 135","109:110 110:110 121:112 136:134"
"مشتاق علی","کلکٹر بہادر",4,"67 71 74 76","68:67 68:74 74:74 79:74"
"مشتاق علی","گھیر",7,"4 9 50 51 53 54","1:7 2:7 11:7 49:51 51:51 55:51 55:53"
"مصداق علی","والد صاحب",2,"261 264","262:261 262:267"
"مصداق علی","پراپرٹی ڈیلر",1,"263","262:265"
"مصداق علی","پنڈت گنگا دت مہجور",1,"263","262:264"
"مصداق علی","کامریڈ",3,"257 261 265","262:252 262:260 262:268"
"ممتاز","مولوی سبحانی",2,"30","26:34 27:34"
"ممتاز","مولوی غلام رسول",5,"25 160 180 181","26:24 155:165 177:184 178:184 179:184"
"ممتاز","ناصر کاظمی",5,"144 145 146 147","142:146 143:146 145:146 146:146 148:146"
"ممتاز","نبیل",1,"128","129:127"
"ممتاز","نصیبین بوا",2,"109","104:114 105:114"
"ممتاز","والد صاحب",1,"22","26:19"
"ممتاز","ٹھیکیدار",3,"26 101","26:26 27:26 103:99"
"ممتاز","ٹیکسی ڈرائیور",2,"183","178:188 179:188"
"ممتاز","پراپرٹی ڈیلر",9,"182 183 206 208 209 210 215","177:187 178:187 179:187 211:201 211:206 211:207 211:208 211:209 211:220"
"ممتاز","پنڈت گنگا دت مہجور",8,"21 22 106 107 124","26:16 26:17 26:18 26:19 103:110 104:110 105:110 129:120"
"ممتاز","چائے والا (فٹ پاتھ)",5,"144 145 146 147","142:146 143:146 145:146 146:146 148:146"
"ممتاز","چچی جان",2,"28","26:30 27:30"
"ممتاز","کامریڈ",42,"25 45 46 47 109 128 129 141 142 143 144 145 146 147 148 151 153 154 155 177 178 179 209 210 211 247 248 249","26:25 47:44 47:45 47:46 47:47 104:114 105:114 129:127 129:128 129:129 142:141 142:142 143:142 143:143 145:143 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:153 150:153 153:153 154:153 154:155 155:155 177:178 178:178 179:178 179:179 211:208 211:209 211:210 211:212 249:245 249:246 249:247 249:248 249:249"
"ممتاز","کشن لال",5,"106 107 131 138","103:110 104:110 105:110 129:134 142:134"
"ممتاز","گھیر",8,"49 151 152 153 154 155","47:51 146:156 148:156 149:156 150:156 153:156 154:156 155:156"
"مولوی سبحانی","مولوی غلام رسول",1,"29","34:24"
"مولوی سبحانی","ٹھیکیدار",1,"30","34:26"
"مولوی سبحانی","چچی جان",1,"32","34:30"
"مولوی سبحانی","کامریڈ",2,"29 39","34:25 34:44"
"مولوی غلام رسول","والد صاحب",1,"21","24:19"
"مولوی غلام رسول","ٹھیکیدار",1,"25","24:26"
"مولوی غلام رسول","ٹیکسی ڈرائیور",1,"186","184:188"
"مولوی غلام رسول","پراپرٹی ڈیلر",2,"185 288","184:187 287:289"
"مولوی غلام رسول","پنڈت گنگا دت مہجور",5,"20 21 282","24:16 24:17 24:18 24:19 287:278"
"مولوی غلام رسول","چچی جان",1,"27","24:30"
"مولوی غلام رسول","کار ڈیلر",1,"188","184:192"
"مولوی غلام رسول","کامریڈ",9,"24 160 163 164 165 181 288","24:25 165:155 165:161 165:162 165:163 165:166 184:178 184:179 287:289"
"مولوی غلام رسول","گھیر",1,"160","165:156"
"میاں چپاتی","میم صاحب",3,"69 70","66:73 67:73 68:73"
"میاں چپاتی","نجم الہدی",3,"70 71","66:75 67:75 68:75"
"میاں چپاتی","نصیبین بوا",1,"62","66:59"
"میاں چپاتی","پنڈت سوم دت",3,"67 68","66:69 67:69 68:69"
"میاں چپاتی","پنڈت گنگا دت مہجور",3,"67 68","66:69 67:69 68:69"
"میاں چپاتی","پھوپھی اماں",6,"65 66 67 68","66:64 66:65 66:66 67:66 67:68 68:68"
"میاں چپاتی","پیر مغیث الدین",2,"63 73","66:61 68:78"
"میاں چپاتی","پیڑ حسن",3,"71 72","66:76 67:76 68:76"
"میاں چپاتی","چھوٹی پھوپھی",4,"66 67 68","66:66 67:66 67:68 68:68"
"میاں چپاتی","کلکٹر بہادر",4,"66 67 71","66:67 67:67 68:67 68:74"
"میم صاحب","نجم الہدی",2,"74","73:75 74:75"
"میم صاحب","پنڈت سوم دت",2,"71","73:69 73:70"
"میم صاحب","پنڈت گنگا دت مہجور",4,"71 75 76","73:69 73:70 73:78 74:78"
"میم صاحب","پھوپھی اماں",4,"68 69 70","73:64 73:65 73:66 73:68"
"میم صاحب","پیر مغیث الدین",2,"75 76","73:78 74:78"
"میم صاحب","پیڑ حسن",2,"74 75","73:76 74:76"
"میم صاحب","چھوٹی پھوپھی",4,"69 70 74 75","73:66 73:68 73:76 74:76"
"میم صاحب","کلکٹر بہادر",3,"70 73 74","73:67 73:74 74:74"
"ناصر کاظمی","چائے والا (فٹ پاتھ)",1,"146","146:146"
"ناصر کاظمی","کامریڈ",6,"143 144 145 146","146:141 146:142 146:143 146:144 146:145 146:146"
"ناصر کاظمی","گھیر",1,"151","146:156"
"نبیل","پنڈت گنگا دت مہجور",1,"123","127:120"
"نبیل","کامریڈ",1,"127","127:127"
"نبیل","کشن لال",1,"130","127:134"
"نجم الہدی","پنڈت سوم دت",2,"72","75:69 75:70"
"نجم الہدی","پنڈت گنگا دت مہجور",4,"72 76 77","75:69 75:70 75:78 76:78"
"نجم الہدی","پھوپھی اماں",3,"70 71","75:65 75:66 75:68"
"نجم الہدی","پیر مغیث الدین",2,"76 77","75:78 76:78"
"نجم الہدی","پیڑ حسن",2,"75 76","75:76 76:76"
"نجم الہدی","چھوٹی پھوپھی",4,"70 71 75 76","75:66 75:68 75:76 76:76"
"نجم الہدی","کلکٹر بہادر",2,"71 74","75:67 75:74"
"نصیبین بوا","پنڈت سوم دت",1,"64","59:69"
"نصیبین بوا","پنڈت گنگا دت مہجور",4,"64 112 113 117","59:69 114:110 114:112 114:120"
"نصیبین بوا","پھوپھی اماں",1,"61","59:64"
"نصیبین بوا","پیر مغیث الدین",1,"60","59:61"
"نصیبین بوا","چھوٹی پھوپھی",1,"62","59:66"
"نصیبین بوا","کامریڈ",1,"114","114:114"
"نصیبین بوا","کشن لال",2,"112 113","114:110 114:112"
"نصیبین بوا","کلکٹر بہادر",1,"63","59:67"
"نصیبین بوا","گھیر",2,"55 56","59:51 59:53"
"والد صاحب","ٹھیکیدار",1,"22","19:26"
"والد صاحب","پراپرٹی ڈیلر",7,"263 266 267 269 270 273","261:265 267:265 267:266 267:267 272:267 272:268 272:274"
"والد صاحب","پنڈت گنگا دت مہجور",8,"14 17 18 19 262 265 275","12:16 19:16 19:17 19:18 19:19 261:264 267:264 272:278"
"والد صاحب","چچا جان",1,"1","1:1"
"والد صاحب","کامریڈ",10,"22 256 260 264 267 270 271 272","19:25 261:252 261:260 261:268 267:268 272:268 272:269 272:270 272:271 272:273"
"والد صاحب","گھیر",2,"4 9","1:7 12:7"
"ٹھیکیدار","پراپرٹی ڈیلر",3,"234 235 236","235:233 235:236 236:236"
"ٹھیکیدار","پنڈت گنگا دت مہجور",4,"21 22","26:16 26:17 26:18 26:19"
"ٹھیکیدار","چوکی والا",1,"94","99:89"
"ٹھیکیدار","چچی جان",1,"28","26:30"
"ٹھیکیدار","کامریڈ",5,"25 233 234 240","26:25 235:231 235:233 235:245 236:245"
"ٹیکسی ڈرائیور","پراپرٹی ڈیلر",2,"187 188","188:187 188:188"
"ٹیکسی ڈرائیور","کار ڈیلر",1,"190","188:192"
"ٹیکسی ڈرائیور","کامریڈ",2,"183","188:178 188:179"
"پراپرٹی ڈیلر","پنڈت گنگا دت مہجور",3,"264 273 276","265:264 268:278 274:278"
"پراپرٹی ڈیلر","کار ڈیلر",3,"189 190 196","187:192 188:192 201:192"
"پراپرٹی ڈیلر","کامریڈ",30,"182 183 204 207 208 209 215 216 220 232 233 234 240 241 262 266 267 268 271 272 273 289 290 291","187:178 187:179 201:208 206:208 207:208 208:208 209:208 209:209 220:210 220:212 220:220 233:231 233:233 236:233 236:245 237:245 265:260 265:268 266:268 267:268 268:268 274:268 274:269 274:270 274:271 274:273 289:289 291:289 291:290 291:291"
"پنڈت سوم دت","پنڈت گنگا دت مہجور",3,"69 70","69:69 70:69 70:70"
"پنڈت سوم دت","پھوپھی اماں",4,"66 67 68","69:64 69:65 69:66 69:68"
"پنڈت سوم دت","پیر مغیث الدین",3,"65 73 74","69:61 69:78 70:78"
"پنڈت سوم دت","پیڑ حسن",2,"72 73","69:76 70:76"
"پنڈت سوم دت","چھوٹی پھوپھی",4,"67 68 72 73","69:66 69:68 69:76 70:76"
"پنڈت سوم دت","کلکٹر بہادر",3,"68 71 72","69:67 69:74 70:74"
"پنڈت گنگا دت مہجور","پھوپھی اماں",4,"66 67 68","69:64 69:65 69:66 69:68"
"پنڈت گنگا دت مہجور","پیر مغیث الدین",4,"65 73 74 78","69:61 69:78 70:78 78:78"
"پنڈت گنگا دت مہجور","پیڑ حسن",3,"72 73 77","69:76 70:76 78:76"
"پنڈت گنگا دت مہجور","چھوٹی پھوپھی",6,"67 68 72 73 77","69:66 69:68 69:76 70:76 78:76 78:77"
"پنڈت گنگا دت مہجور","کامریڈ",15,"20 21 22 112 113 117 123 262 266 273 274 275","16:25 17:25 18:25 19:25 110:114 112:114 120:114 120:127 264:260 264:268 278:268 278:269 278:270 278:271 278:273"
"پنڈت گنگا دت مہجور","کشن لال",4,"110 111 112 116","110:110 112:110 112:112 120:112"
"پنڈت گنگا دت مہجور","کلکٹر بہادر",4,"68 71 72 76","69:67 69:74 70:74 78:74"
"پنڈت گنگا دت مہجور","گھیر",1,"11","16:7"
"پھوپھی اماں","پیر مغیث الدین",2,"62 73","64:61 68:78"
"پھوپھی اماں","پیڑ حسن",2,"71 72","66:76 68:76"
"پھوپھی اماں","چھوٹی پھوپھی",5,"65 66 67 68","64:66 65:66 66:66 68:66 68:68"
"پھوپھی اماں","کلکٹر بہادر",5,"65 66 67 71","64:67 65:67 66:67 68:67 68:74"
"پیر مغیث الدین","پیڑ حسن",1,"77","78:76"
"پیر مغیث الدین","چھوٹی پھوپھی",4,"63 73 77","61:66 78:68 78:76 78:77"
"پیر مغیث الدین","کلکٹر بہادر",2,"64 76","61:67 78:74"
"پیر مغیث الدین","گھیر",2,"56 57","61:51 61:53"
"پیڑ حسن","چھوٹی پھوپھی",3,"71 72 76","76:66 76:68 76:76"
"پیڑ حسن","کلکٹر بہادر",2,"71 75","76:67 76:74"
"چائے والا (فٹ پاتھ)","کامریڈ",6,"143 144 145 146","146:141 146:142 146:143 146:144 146:145 146:146"
"چائے والا (فٹ پاتھ)","گھیر",1,"151","146:156"
"چچا جان","گھیر",1,"4","1:7"
"چچی جان","کامریڈ",1,"27","30:25"
"چھوٹی پھوپھی","کلکٹر بہادر",4,"66 67 71 75","66:67 68:67 68:74 76:74"
"کامریڈ","کشن لال",6,"112 113 130 131 137","114:110 114:112 127:134 128:134 129:134 141:134"
"کامریڈ","گھیر",11,"47 48 49 151 152 154 155 158","44:51 45:51 46:51 47:51 48:51 146:156 147:156 148:156 153:156 155:156 161:156"
