Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سیٹھ","منظور",4,"122 124 129 153","122:122 127:122 127:132 156:151"
"سیٹھ","نائیکہ",2,"122 124","122:122 127:122"
"سیٹھ","نواز",7,"2 3 122 124 350 358","2:3 3:3 4:3 122:122 127:122 350:351 360:356"
"سیٹھ","نگینہ",7,"1 158 159 298 299","2:1 156:161 157:161 158:161 296:300 297:300 298:300"
"سیٹھ صاحب","شاہ جمال",3,"157 158","156:158 157:158 158:158"
"سیٹھ صاحب","ظہیر",8,"2 3 4 5","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5"
"سیٹھ صاحب","عاشی",25,"154 155 157 158 269 270 272 293 294 298 299 348 349 350 358 359 360 374 375","156:153 156:154 156:159 157:159 158:159 272:267 272:268 272:269 272:272 296:291 296:293 296:301 297:301 298:301 350:347 350:349 350:350 360:356 360:357 360:358 360:359 360:360 375:373 375:374 375:375"
"سیٹھ صاحب","عاصم",11,"1 158 159 272 294 297 298 352 357","2:1 156:161 157:161 158:161 272:272 296:292 296:299 297:299 298:299 350:355 360:355"
"سیٹھ صاحب","غوری صاحب",4,"294 296 297","296:293 296:297 297:297 298:297"
"سیٹھ صاحب","فوزیہ لطیف",7,"160 347 348 349 360 376","158:163 350:345 350:346 350:347 350:348 360:361 375:377"
"سیٹھ صاحب","فیروزہ",3,"159 160 362","157:162 158:162 360:364"
"سیٹھ صاحب","ماسٹر فضلی",12,"8 154 158 159 272 294 296 351 360","6:11 156:153 156:161 157:161 158:161 272:272 296:292 296:293 296:296 297:296 350:353 360:360"
"سیٹھ صاحب","ماسٹر لطیف",11,"1 156 157 158 347 348 349 360 376","2:1 156:156 157:156 157:157 158:157 158:158 350:345 350:347 350:348 360:361 375:378"
"سیٹھ صاحب","منظور",1,"153","156:151"
"سیٹھ صاحب","نواز",5,"2 3 350 358","2:3 3:3 4:3 350:351 360:356"
"سیٹھ صاحب","نگینہ",7,"1 158 159 298 299","2:1 156:161 157:161 158:161 296:300 297:300 298:300"
"شاہ جمال","عاشی",5,"155 156 158 234 238","158:153 158:154 158:159 236:233 236:241"
"شاہ جمال","عاصم",5,"99 159 234 235 237","98:100 158:161 236:232 236:234 236:239"
"شاہ جمال","غوری صاحب",1,"234","236:233"
"شاہ جمال","فوزیہ لطیف",1,"160","158:163"
"شاہ جمال","فیروزہ",1,"160","158:162"
"شاہ جمال","ماسٹر فضلی",4,"99 155 159 238","98:100 158:153 158:161 236:241"
"شاہ جمال","ماسٹر لطیف",8,"95 96 97 98 157 158","98:93 98:95 98:96 98:97 98:99 158:156 158:157 158:158"
"شاہ جمال","نواز",1,"95","98:93"
"شاہ جمال","نگینہ",2,"159 237","158:161 236:239"
"شاہ جمال","ڈاکٹر نذیر",2,"235 238","236:235 236:241"
"ظہیر","عاشی",12,"42 43 44 45 46 48 52 53 69","40:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 51:46 51:54 53:54 69:70"
"ظہیر","عاصم",8,"1 41 42 43 51 52 69","2:1 40:43 42:43 43:43 44:43 51:52 53:52 69:69"
"ظہیر","فیروزہ",3,"33 34 35","36:31 36:33 36:34"
"ظہیر","ماسٹر فضلی",4,"36 38 67 70","36:36 40:36 69:66 69:71"
"ظہیر","ماسٹر لطیف",10,"1 33 34 35 36 38 41 42 43","2:1 36:31 36:33 36:34 36:36 40:36 40:43 42:43 43:43 44:43"
"ظہیر","نواز",3,"2 3","2:3 3:3 4:3"
"ظہیر","نگینہ",4,"1 37 39 70","2:1 36:39 40:39 69:71"
"عاشی","عاصم",84,"43 53 69 70 71 72 73 121 130 132 150 151 160 167 168 178 180 195 197 199 205 206 207 218 222 227 228 229 231 232 233 240 243 244 245 254 256 257 259 264 269 270 272 274 289 290 291 292 300 301 302 308 309 310 311 314 318 319 320 321 330 331 332 352 353 355 381","44:43 54:52 70:69 70:71 72:71 72:73 73:73 74:73 122:120 128:132 129:132 133:132 150:150 153:150 159:161 169:166 169:167 177:179 178:179 181:179 193:198 197:198 201:198 203:207 206:207 207:207 216:221 223:221 223:222 225:230 226:230 227:230 228:230 229:230 233:230 233:232 233:234 241:239 241:240 241:245 243:245 244:245 245:245 256:252 256:257 257:257 258:257 258:260 259:260 266:263 267:272 268:272 269:272 272:272 276:272 287:292 288:292 289:292 290:292 291:292 293:292 301:299 301:300 301:301 303:301 306:311 307:311 310:311 312:311 312:317 320:317 320:318 320:319 320:321 322:321 328:333 329:333 331:333 332:333 350:355 351:355 352:355 356:355 379:383"
"عاشی","غوری صاحب",52,"179 181 182 183 185 186 187 188 189 190 191 192 193 195 197 199 225 226 227 228 231 233 241 242 253 254 255 290 291 292 293 299 324 325 326 327 378 380","177:181 178:181 181:181 183:181 183:183 184:183 184:187 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:191 192:191 192:192 193:192 193:193 197:193 197:194 197:197 201:197 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:233 233:233 241:242 243:242 256:251 256:253 256:254 288:293 289:293 290:293 291:293 293:293 301:297 322:327 323:327 324:327 325:327 326:327 327:327 328:327 376:381 379:381"
"عاشی","فوزیہ لطیف",22,"161 342 343 344 346 347 348 358 359 360 370 375 376 378 379","159:163 340:345 341:345 344:345 347:345 347:346 347:347 349:347 349:348 356:361 357:361 358:361 359:361 360:361 373:368 373:377 374:377 375:377 376:377 379:377 379:378 379:379"
"عاشی","فیروزہ",13,"74 75 160 166 167 208 211 361 362 378 380","72:77 73:77 74:77 159:162 169:164 169:165 206:210 207:210 213:210 359:364 360:364 376:381 379:381"
"عاشی","ماسٹر فضلی",87,"56 68 70 71 72 73 75 130 132 150 151 153 160 167 168 169 178 180 192 193 194 196 197 199 200 208 211 212 217 218 221 241 242 244 245 254 256 257 258 259 265 269 270 272 274 289 290 291 292 293 298 308 310 311 314 318 319 320 321 351 352 354 355 358 359 360 370 381","54:59 70:66 70:71 72:71 72:73 73:73 74:73 74:77 128:132 129:132 133:132 150:150 153:150 153:153 154:153 159:161 169:166 169:167 169:168 169:169 170:169 177:179 178:179 181:179 190:195 192:195 193:195 197:195 197:197 201:197 201:198 201:199 206:210 207:210 213:210 213:211 215:220 216:220 223:220 241:241 243:241 243:242 243:245 244:245 245:245 256:252 256:257 257:257 258:257 258:259 259:259 266:264 267:272 268:272 269:272 272:272 276:272 287:292 288:292 289:292 290:292 291:292 293:292 293:293 301:296 306:310 307:310 310:310 312:310 312:316 320:316 320:318 320:321 322:321 349:353 350:353 351:353 352:353 356:353 356:354 356:360 357:360 358:360 359:360 360:360 373:368 379:383"
"عاشی","ماسٹر لطیف",56,"43 74 75 122 141 142 143 146 149 150 151 154 155 157 158 160 166 167 177 178 179 180 205 206 207 211 212 217 218 221 340 341 342 344 346 347 348 358 359 360 375 376 377 378 379","44:43 72:76 73:76 74:76 122:122 123:122 141:141 142:141 142:142 144:142 144:143 144:148 150:148 150:150 153:150 153:156 154:156 159:156 159:157 159:158 159:162 169:164 169:165 177:178 178:178 181:178 181:179 203:207 206:207 207:207 213:209 213:210 213:212 215:220 216:220 223:220 339:341 340:341 341:341 344:341 344:345 347:345 347:347 349:347 349:348 356:361 357:361 358:361 359:361 360:361 373:378 374:378 375:378 376:378 379:378 379:379"
"عاشی","منظور",23,"75 76 122 130 132 140 150 152 243 244 245 256 257 305 306 307 308 320 321","73:78 74:78 122:122 123:122 128:132 129:132 133:132 141:140 150:151 153:151 241:245 243:245 244:245 245:245 256:257 257:257 258:257 303:307 306:307 307:307 310:307 320:321 322:321"
"عاشی","نائیکہ",17,"122 141 142 143 223 224 226 227 228 229 231","122:122 123:122 141:141 142:141 142:142 144:142 144:143 223:224 224:224 225:224 225:228 226:228 227:228 228:228 229:228 229:229 233:229"
"عاشی","نواز",34,"122 177 178 179 305 306 307 308 322 323 324 325 326 327 330 331 332 339 340 349 350 351 354 356","122:122 123:122 177:178 178:178 181:178 303:307 306:307 307:307 310:307 320:325 322:325 323:325 324:325 325:325 326:325 326:326 327:326 327:327 328:327 328:332 329:332 331:332 332:332 339:340 340:340 341:340 347:351 349:351 350:351 351:351 352:351 352:356 356:356 357:356"
"عاشی","نگینہ",32,"41 70 71 140 160 167 168 208 209 212 240 245 246 254 258 259 260 263 264 265 266 300 330 331 332 381","44:39 70:71 72:71 141:140 159:161 169:166 169:167 169:168 206:211 207:211 213:211 241:239 243:247 244:247 245:247 256:252 256:261 257:261 258:261 259:261 266:261 266:262 266:263 266:265 266:266 267:266 301:300 328:333 329:333 331:333 332:333 379:383"
"عاشی","ڈاکٹر نذیر",29,"171 172 175 179 181 182 183 199 201 202 207 208 211 212 234 241 242 333 334 337 338 340 341 343","169:174 170:174 177:174 177:181 178:181 181:181 183:181 183:183 184:183 197:202 201:202 203:202 206:209 207:209 213:209 213:210 213:212 233:235 241:241 243:241 331:336 332:336 339:336 339:337 339:338 339:342 340:342 341:342 344:342"
"عاصم","غوری صاحب",22,"180 195 196 197 229 231 232 233 240 241 243 248 249 250 251 252 255 292 298 382","179:181 198:193 198:194 198:197 230:228 230:233 232:233 234:233 239:242 240:242 245:242 246:251 247:251 248:251 249:251 252:251 252:253 257:253 257:254 292:293 299:297 383:381"
"عاصم","فوزیہ لطیف",8,"13 162 164 380 381 382","15:12 161:163 162:163 166:163 383:378 383:379 383:381 383:382"
"عاصم","فیروزہ",11,"75 161 162 164 165 208 382 385","73:77 161:162 162:162 166:162 166:163 166:164 166:165 207:210 383:381 383:382 383:387"
"عاصم","ماسٹر فضلی",81,"13 16 17 18 19 21 23 59 60 67 70 71 72 73 88 89 90 91 92 100 110 111 112 113 114 132 150 161 162 164 166 167 179 196 197 198 208 220 240 243 245 247 248 249 251 252 254 257 258 259 260 261 263 272 292 297 310 313 316 317 318 320 321 354 357 383","15:11 15:18 16:18 17:18 18:18 19:18 19:19 23:19 23:24 60:59 60:60 69:66 69:71 71:71 73:71 73:73 89:87 89:90 90:90 92:90 92:92 100:100 110:110 111:110 111:111 112:111 112:112 114:112 114:113 114:114 132:132 150:150 161:161 162:161 162:162 166:162 166:163 166:166 167:166 167:167 179:179 198:195 198:197 198:198 207:210 221:220 239:241 240:241 245:241 245:242 245:245 246:245 246:248 247:248 248:248 249:248 249:250 252:250 252:252 257:252 257:257 260:257 260:259 260:260 263:260 263:264 272:272 292:292 299:296 311:310 311:316 317:316 317:318 318:318 319:318 319:321 321:321 355:353 355:354 355:360 383:383"
"عاصم","ماسٹر لطیف",36,"1 13 20 21 23 43 73 74 91 92 97 98 99 121 149 150 158 159 161 162 164 165 178 179 207 220 380 381 382 385","1:1 15:12 18:23 19:23 23:23 43:43 71:76 73:76 89:93 90:93 92:93 100:95 100:96 100:97 100:99 120:122 150:148 150:150 161:156 161:157 161:158 161:162 162:162 166:162 166:163 166:164 166:165 179:178 179:179 207:207 221:220 383:378 383:379 383:381 383:382 383:387"
"عاصم","منظور",23,"75 121 132 150 242 245 246 247 248 249 250 251 254 257 258 309 319 320 321","73:78 120:122 132:132 150:151 240:245 245:245 246:245 246:247 247:247 248:247 248:248 249:248 249:249 252:249 252:250 252:257 257:257 260:257 311:307 317:321 318:321 319:321 321:321"
"عاصم","نائیکہ",5,"121 222 223 229","120:122 221:224 222:224 230:228 230:229"
"عاصم","نواز",15,"2 13 20 21 23 91 92 121 178 309 323 332 353 355","1:3 15:12 18:23 19:23 23:23 89:93 90:93 92:93 120:122 179:178 311:307 321:325 333:332 355:351 355:356"
"عاصم","نگینہ",44,"1 14 15 17 18 41 70 71 72 89 90 91 92 161 164 166 167 209 236 239 246 247 250 252 254 259 260 262 263 299 300 333 383","1:1 15:14 15:15 16:15 16:18 17:18 18:18 19:18 43:39 69:71 71:71 73:71 89:90 90:90 92:90 92:92 161:161 162:161 162:166 166:166 167:166 167:167 207:211 234:239 239:239 240:239 245:247 246:247 247:247 248:247 248:252 249:252 252:252 257:252 257:261 260:261 263:261 263:262 263:263 299:300 300:300 301:300 333:333 383:383"
"عاصم","ڈاکٹر نذیر",13,"176 180 200 204 208 232 233 234 237 240 243 334","179:174 179:181 198:202 207:202 207:209 230:235 232:235 234:235 239:235 239:241 240:241 245:241 333:336"
"غوری صاحب","فوزیہ لطیف",4,"379 380 381","381:377 381:378 381:379 381:381"
"غوری صاحب","فیروزہ",1,"381","381:381"
"غوری صاحب","ماسٹر فضلی",20,"180 193 194 196 197 241 242 249 250 251 252 255 292 293 295 296 382","181:179 191:195 192:195 193:195 194:195 197:195 197:197 242:241 242:242 251:248 251:250 251:252 253:252 253:257 254:257 293:292 293:293 297:293 297:296 381:383"
"غوری صاحب","ماسٹر لطیف",5,"179 180 379 380 381","181:178 181:179 381:378 381:379 381:381"
"غوری صاحب","منظور",7,"243 249 250 255","242:245 251:247 251:248 251:249 251:250 253:257 254:257"
"غوری صاحب","نائیکہ",4,"226 228 230 231","228:224 228:228 233:228 233:229"
"غوری صاحب","نواز",4,"179 326 327","181:178 327:325 327:326 327:327"
"غوری صاحب","نگینہ",7,"240 244 249 251 252 298 382","242:239 242:247 251:247 251:252 253:252 297:300 381:383"
"غوری صاحب","ڈاکٹر نذیر",7,"181 182 183 185 199 234 241","181:181 183:181 183:183 187:183 197:202 233:235 242:241"
"فوزیہ لطیف","فیروزہ",13,"162 163 362 363 364 365 379 380 381 382","163:162 163:163 361:364 362:364 363:364 364:364 366:364 377:381 378:381 379:381 381:381 382:381 382:382"
"فوزیہ لطیف","ماسٹر فضلی",15,"11 162 163 350 360 365 366 367 368 380 381 382","12:11 163:161 163:162 163:163 348:353 361:360 363:368 364:368 366:368 367:368 368:368 378:383 379:383 381:383 382:383"
"فوزیہ لطیف","ماسٹر لطیف",27,"12 160 162 163 343 345 346 347 348 361 362 363 364 365 377 378 379 380 381 382","12:12 163:158 163:162 163:163 345:341 345:345 346:345 346:347 347:347 348:347 348:348 361:361 362:361 362:362 363:362 363:363 364:363 364:364 366:364 377:378 378:378 379:378 379:379 381:379 381:381 382:381 382:382"
"فوزیہ لطیف","نواز",6,"12 342 348 349 358","12:12 345:340 346:351 347:351 348:351 361:356"
"فوزیہ لطیف","نگینہ",7,"13 162 164 380 381 382","12:14 163:161 163:166 378:383 379:383 381:383 382:383"
"فوزیہ لطیف","ڈاکٹر نذیر",1,"343","345:342"
"فیروزہ","ماسٹر فضلی",19,"33 34 35 75 77 161 162 163 165 210 362 366 382 385","31:36 33:36 34:36 77:73 77:77 162:161 162:162 163:162 163:163 164:163 164:166 165:166 210:210 364:360 364:368 381:383 382:383 387:383 387:384"
"فیروزہ","ماسٹر لطیف",30,"31 32 33 34 76 77 159 160 162 163 164 165 208 209 210 362 363 364 379 380 381 382 384 387","31:31 33:31 33:33 34:33 34:34 77:76 77:77 162:157 162:158 162:162 163:162 163:163 164:163 164:164 165:164 165:165 210:207 210:209 210:210 364:361 364:362 364:363 364:364 381:378 381:379 381:381 382:381 382:382 387:382 387:387"
"فیروزہ","منظور",1,"77","77:78"
"فیروزہ","نگینہ",10,"36 161 164 165 210 382 385","34:39 162:161 162:166 163:166 164:166 165:166 210:211 381:383 382:383 387:383"
"فیروزہ","ڈاکٹر نذیر",2,"209 210","210:209 210:210"
"ماسٹر فضلی","ماسٹر لطیف",55,"11 20 21 23 33 34 35 36 73 74 76 77 78 80 81 91 92 97 98 99 149 150 151 154 158 159 161 162 163 164 165 178 179 208 209 210 211 220 350 360 365 366 380 381 382 385","11:12 18:23 19:23 24:23 36:31 36:33 36:34 36:36 71:76 73:76 77:76 77:77 79:77 79:78 79:81 81:81 82:81 90:93 92:93 100:95 100:96 100:97 100:99 150:148 150:150 153:150 153:156 161:156 161:157 161:158 161:162 162:162 163:162 163:163 166:163 166:164 166:165 179:178 179:179 210:207 210:209 210:210 211:210 211:212 220:220 353:348 360:361 368:363 368:364 383:378 383:379 383:381 383:382 383:387 384:387"
"ماسٹر فضلی","منظور",23,"75 77 78 132 150 152 243 245 246 247 248 249 250 251 254 257 258 308 318 319 321","73:78 77:78 79:78 132:132 150:151 153:151 241:245 242:245 245:245 248:245 248:247 248:248 250:248 250:249 250:250 252:250 252:257 257:257 259:257 310:307 316:321 318:321 321:321"
"ماسٹر فضلی","نائیکہ",1,"222","220:224"
"ماسٹر فضلی","نواز",13,"11 20 21 23 91 92 178 308 323 352 354 355 358","11:12 18:23 19:23 24:23 90:93 92:93 179:178 310:307 321:325 353:351 353:356 354:356 360:356"
"ماسٹر فضلی","نگینہ",43,"12 16 18 37 68 71 72 88 90 91 92 161 164 166 167 168 210 211 240 244 246 247 250 251 252 254 259 260 262 263 264 298 383","11:14 18:14 18:15 18:18 19:18 36:39 66:71 71:71 73:71 87:90 90:90 92:90 92:92 161:161 162:161 162:166 163:166 166:166 167:166 167:167 168:167 168:168 169:168 210:211 211:211 241:239 242:247 245:247 248:247 248:252 250:252 252:252 257:252 257:261 259:261 260:261 264:261 264:262 264:263 264:265 296:300 383:383 384:383"
"ماسٹر فضلی","ڈاکٹر نذیر",12,"171 176 180 199 200 209 210 211 241","169:174 179:174 179:181 197:202 198:202 199:202 210:209 210:210 211:210 211:212 241:241 242:241"
"ماسٹر لطیف","منظور",9,"77 78 79 122 140 149 150 153","76:78 77:78 78:78 81:78 122:122 141:140 148:151 150:151 156:151"
"ماسٹر لطیف","نائیکہ",8,"122 141 142 143 145 222","122:122 141:141 142:141 142:142 143:142 143:143 148:143 220:224"
"ماسٹر لطیف","نواز",12,"2 12 23 93 94 122 178 340 349 358","1:3 12:12 23:23 93:93 95:93 122:122 178:178 179:178 341:340 347:351 348:351 361:356"
"ماسٹر لطیف","نگینہ",27,"1 13 20 36 37 41 73 91 92 140 158 159 161 164 165 209 210 211 380 381 382 385","1:1 12:14 23:18 34:39 36:39 43:39 76:71 93:90 93:92 141:140 156:161 157:161 158:161 162:161 162:166 163:166 164:166 165:166 207:211 209:211 210:211 212:211 378:383 379:383 381:383 382:383 387:383"
"ماسٹر لطیف","ڈاکٹر نذیر",15,"176 179 180 204 208 209 210 211 212 338 339 341 343","178:174 178:181 179:181 207:202 207:209 209:209 210:209 210:210 212:210 212:212 341:336 341:337 341:338 341:342 345:342"
"منظور","نائیکہ",2,"122 140","122:122 140:141"
"منظور","نواز",3,"122 307 323","122:122 307:307 321:325"
"منظور","نگینہ",9,"140 246 247 250 251 254 259","140:140 245:247 247:247 248:247 248:252 249:252 250:252 257:252 257:261"
"منظور","ڈاکٹر نذیر",1,"243","245:241"
"نائیکہ","نواز",1,"122","122:122"
"نائیکہ","نگینہ",1,"140","141:140"
"نواز","نگینہ",6,"2 13 20 91 92 332","3:1 12:14 23:18 93:90 93:92 332:333"
"نواز","ڈاکٹر نذیر",7,"176 179 334 338 339 341","178:174 178:181 332:336 340:336 340:337 340:338 340:342"
"نگینہ","ڈاکٹر نذیر",6,"210 211 237 240 334","211:209 211:210 211:212 239:235 239:241 333:336"
