Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ستارہ فیروز","نگینہ",141,"1 9 10 11 12 13 14 15 17 18 34 35 36 37 38 39 66 67 68 69 70 71 85 86 87 88 89 90 91 92 135 136 137 138 139 140 156 157 158 159 160 163 165 167 168 206 207 208 209 210 211 234 235 236 237 239 243 244 245 248 250 251 252 257 258 260 261 262 263 264 265 266 295 296 297 298 299 300 330 332 335 378 381 382 383","1:1 2:1 4:14 5:14 6:14 7:14 8:14 9:14 10:14 11:14 12:14 13:14 14:14 15:14 15:15 16:15 16:18 17:18 18:18 19:18 29:39 30:39 31:39 32:39 33:39 34:39 35:39 37:39 38:39 39:39 40:39 61:71 62:71 63:71 64:71 65:71 66:71 67:71 68:71 70:71 71:71 72:71 80:90 81:90 82:90 83:90 84:90 85:90 86:90 88:90 89:90 90:90 91:90 91:92 92:92 93:92 130:140 131:140 133:140 134:140 135:140 136:140 137:140 138:140 139:140 141:140 151:161 152:161 153:161 155:161 156:161 157:161 158:161 159:161 165:161 165:166 168:166 168:167 168:168 169:168 202:211 203:211 204:211 205:211 206:211 208:211 209:211 210:211 212:211 229:239 230:239 231:239 233:239 234:239 235:239 236:239 240:239 240:247 241:247 242:247 243:247 244:247 249:247 249:252 251:252 252:252 253:252 253:261 254:261 255:261 256:261 259:261 260:261 262:261 262:262 263:262 263:263 264:263 264:265 265:265 266:265 266:266 267:266 290:300 291:300 293:300 294:300 295:300 296:300 298:300 301:300 328:333 331:333 337:333 374:383 379:383 380:383 381:383 382:383 383:383 384:383"
"ستارہ فیروز","ڈاکٹر نذیر",57,"169 171 172 173 174 178 180 181 182 183 184 197 198 200 201 202 206 207 208 209 210 211 212 213 230 231 232 233 234 235 238 240 241 332 333 336 337 338 340 345","165:174 168:174 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:181 176:181 179:181 181:181 182:181 182:183 183:183 185:183 193:202 195:202 198:202 199:202 200:202 202:202 203:202 203:209 204:209 205:209 206:209 208:209 209:209 210:209 210:210 212:210 212:212 214:212 225:235 227:235 229:235 230:235 231:235 233:235 234:235 235:235 236:235 236:241 240:241 241:241 242:241 328:336 331:336 337:336 337:337 338:337 338:338 339:338 339:342 348:342"
"سلطان","سکندر گل رخ",67,"122 123 124 125 126 127 202 204 205 206 207 225 226 227 228 229 230 231 232 233 234 237 238 239 240 245 246 247 253 254 258 259 261 276 277 278 279 280 281 294 295 296 297 298 300","127:117 127:118 127:119 127:120 127:121 127:122 127:123 127:125 127:126 127:127 207:197 207:201 207:202 207:203 207:204 207:205 207:206 207:207 230:220 230:222 230:223 230:224 230:225 230:226 230:227 230:228 230:229 230:231 232:231 232:233 234:233 234:235 240:235 240:237 240:238 240:239 240:241 250:241 250:242 250:243 250:244 250:245 250:256 252:256 260:256 260:257 260:258 260:259 260:262 281:272 281:273 281:274 281:275 281:276 281:277 281:278 281:279 281:280 281:281 299:289 299:290 299:291 299:293 299:295 299:297 299:298 299:302"
"سلطان","سیٹھ",6,"124 127 276 297 298","127:122 127:127 281:272 299:296 299:297 299:298"
"سلطان","سیٹھ صاحب",4,"276 297 298","281:272 299:296 299:297 299:298"
"سلطان","شاہ جمال",4,"233 234 235 238","230:236 232:236 234:236 240:236"
"سلطان","عاشی",42,"124 125 127 202 204 205 206 207 226 227 228 229 231 232 233 237 240 245 246 247 253 254 258 259 263 276 278 279 280 284 294 295 296 300","127:122 127:123 127:128 207:197 207:201 207:203 207:206 207:207 230:223 230:224 230:225 230:226 230:227 230:228 230:229 230:233 232:233 234:233 234:241 240:241 250:241 250:243 250:244 250:245 250:256 252:256 260:256 260:257 260:258 260:259 260:266 281:272 281:276 281:277 281:279 281:280 281:287 299:289 299:290 299:291 299:293 299:301"
"سلطان","عاصم",28,"123 129 202 207 225 226 230 231 232 233 234 237 239 240 245 247 248 249 251 252 256 258 260 276 295 299","127:120 127:132 207:198 207:207 230:221 230:222 230:230 232:230 232:232 234:232 234:234 240:234 240:239 240:240 250:240 250:245 250:246 250:247 250:248 250:249 250:252 252:252 260:252 260:257 260:260 281:272 299:292 299:299"
"سلطان","غوری صاحب",15,"202 229 231 232 233 238 241 246 250 251 252 256 257 296 298","207:197 230:228 230:233 232:233 234:233 234:242 240:242 250:242 250:251 252:251 252:253 260:253 260:254 299:293 299:297"
"سلطان","فیروزہ",1,"208","207:210"
"سلطان","ماسٹر فضلی",24,"129 202 203 208 225 236 237 240 245 246 247 249 250 251 252 256 258 259 260 276 295 296 297","127:132 207:197 207:198 207:199 207:210 230:220 232:241 234:241 240:241 250:241 250:242 250:245 250:248 250:250 252:250 252:252 260:252 260:257 260:259 260:260 281:272 299:292 299:293 299:296"
"سلطان","ماسٹر لطیف",3,"124 207 225","127:122 207:207 230:220"
"سلطان","منظور",12,"124 129 242 247 248 249 250 251 254 258 303","127:122 127:132 240:245 250:245 250:247 250:248 250:249 250:250 252:250 252:257 260:257 299:307"
"سلطان","نائیکہ",4,"124 227 229","127:122 230:224 230:228 230:229"
"سلطان","نواز",2,"124 303","127:122 299:307"
"سلطان","نگینہ",12,"209 234 235 236 239 243 248 251 252 256 260 299","207:211 230:239 232:239 234:239 240:239 240:247 250:247 250:252 252:252 260:252 260:261 299:300"
"سلطان","ڈاکٹر نذیر",8,"204 208 232 233 234 237 240 245","207:202 207:209 230:235 232:235 234:235 240:235 240:241 250:241"
"سکندر گل رخ","سیٹھ",77,"119 120 121 122 125 126 127 151 152 153 154 155 156 157 158 267 269 270 272 291 292 293 294 295 296 297 298 300 345 346 347 348 349 350 355 356 358 359 360 370 371 372 373 374 375","116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:127 125:127 126:127 127:127 128:127 146:156 147:156 148:156 149:156 150:156 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 262:272 266:272 267:272 268:272 269:272 272:272 273:272 286:296 287:296 288:296 289:296 290:296 291:296 293:296 295:296 297:296 297:297 298:297 298:298 302:298 340:350 341:350 342:350 343:350 344:350 345:350 346:350 347:350 348:350 349:350 350:350 351:350 351:360 352:360 356:360 357:360 358:360 359:360 360:360 361:360 365:375 366:375 367:375 369:375 370:375 372:375 373:375 374:375 375:375 376:375"
"سکندر گل رخ","سیٹھ صاحب",64,"151 152 153 154 155 156 157 158 267 269 270 272 291 292 293 294 295 296 297 298 300 345 346 347 348 349 350 355 356 358 359 360 370 371 372 373 374 375","146:156 147:156 148:156 149:156 150:156 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 262:272 266:272 267:272 268:272 269:272 272:272 273:272 286:296 287:296 288:296 289:296 290:296 291:296 293:296 295:296 297:296 297:297 298:297 298:298 302:298 340:350 341:350 342:350 343:350 344:350 345:350 346:350 347:350 348:350 349:350 350:350 351:350 351:360 352:360 356:360 357:360 358:360 359:360 360:360 361:360 365:375 366:375 367:375 369:375 370:375 372:375 373:375 374:375 375:375 376:375"
"سکندر گل رخ","شاہ جمال",28,"93 94 95 96 97 98 153 154 155 156 157 158 231 232 233 234 235 236","88:98 89:98 90:98 91:98 93:98 95:98 96:98 97:98 98:98 99:98 148:158 149:158 150:158 153:158 154:158 155:158 156:158 157:158 158:158 159:158 226:236 227:236 228:236 229:236 231:236 233:236 235:236 237:236"
"سکندر گل رخ","ظہیر",34,"32 33 34 35 36 38 39 40 41 42 43 44 45 46 51 53 54 64 65 66 67 68 69","28:36 29:36 30:36 32:36 35:36 36:36 37:36 37:40 38:40 39:40 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 56:46 56:51 56:53 59:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69"
"سکندر گل رخ","عاشی",301,"39 40 41 42 43 44 45 46 51 55 66 67 68 69 70 71 72 74 75 119 120 121 122 123 124 126 127 128 129 130 132 133 137 138 140 141 142 143 144 147 148 149 150 151 153 154 157 158 159 164 169 171 175 176 177 178 180 182 183 184 185 186 187 188 189 190 191 192 193 195 197 199 201 202 203 205 206 207 210 213 214 215 216 220 221 222 223 224 225 226 227 228 229 230 232 233 234 238 239 240 241 242 243 244 245 256 257 258 259 260 264 266 267 268 269 270 272 274 275 276 277 278 279 280 284 285 286 287 288 289 290 291 292 293 294 298 299 301 302 303 305 306 307 308 310 311 312 316 317 320 321 322 323 324 325 326 327 328 329 330 331 332 333 337 338 339 340 341 343 344 346 347 348 349 350 351 352 354 356 357 358 359 360 368 369 370 371 372 373 374 375 376 378 379 380","35:44 36:44 37:44 38:44 39:44 41:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 56:46 56:54 62:70 63:70 64:70 65:70 66:70 67:70 68:70 69:70 70:70 72:70 72:72 76:72 76:73 76:74 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 125:123 125:128 126:128 127:128 128:128 129:128 129:129 131:129 131:133 133:133 134:133 134:141 135:141 136:141 139:141 141:141 142:141 142:142 144:142 144:144 145:144 145:150 146:150 147:150 148:150 149:150 150:150 153:150 153:153 154:153 154:154 155:154 155:159 156:159 157:159 158:159 159:159 169:159 169:169 173:169 173:170 173:177 175:177 177:177 178:177 178:178 183:178 183:181 183:183 184:183 184:184 185:184 185:186 186:186 189:186 189:187 189:188 189:189 190:189 190:190 192:190 192:192 193:192 193:193 197:193 197:197 201:197 201:201 202:201 202:203 203:203 204:203 204:206 205:206 206:206 207:206 207:207 214:207 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:223 220:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 231:229 231:233 233:233 235:233 235:241 237:241 238:241 239:241 241:241 242:241 242:243 243:243 244:243 244:244 245:244 245:245 256:256 257:256 257:257 258:257 258:258 259:258 259:259 262:259 262:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 272:269 272:272 273:272 273:276 274:276 275:276 276:276 277:276 277:277 278:277 278:279 279:279 280:279 280:280 281:280 281:287 282:287 283:287 286:287 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 293:291 293:293 295:293 295:301 297:301 298:301 302:301 302:303 303:303 304:303 304:306 305:306 307:306 307:307 310:307 310:310 311:310 311:312 312:312 313:312 313:320 314:320 315:320 320:320 322:320 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:331 331:331 332:331 332:332 335:332 335:339 336:339 337:339 338:339 339:339 340:339 340:340 341:340 341:341 342:341 342:344 343:344 344:344 345:344 345:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 351:350 351:351 352:351 352:352 356:352 356:356 357:356 357:357 358:357 358:358 359:358 359:359 360:359 360:360 361:360 364:373 365:373 366:373 367:373 369:373 370:373 372:373 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:379 378:379 379:379 381:379"
"سکندر گل رخ","عاصم",243,"17 18 19 21 22 25 39 40 41 42 43 48 49 54 58 59 61 65 66 67 68 69 70 71 72 74 84 85 86 87 88 89 90 91 92 96 97 98 99 100 105 106 107 108 109 110 111 113 114 115 118 119 120 127 128 129 130 131 132 145 146 147 148 149 150 151 157 158 159 160 165 167 168 174 176 177 178 181 193 194 195 197 199 204 205 206 207 210 217 218 219 220 221 222 226 227 228 229 230 231 232 233 234 237 238 239 240 243 244 245 251 252 254 256 257 259 261 262 264 269 270 272 287 289 290 291 292 296 297 298 300 301 306 307 308 309 310 311 314 315 316 318 319 320 321 328 329 330 331 332 334 350 351 352 353 355 378 379 380 381 382 383","20:15 20:16 20:17 20:18 20:19 20:23 21:23 28:23 35:43 36:43 37:43 38:43 39:43 41:43 42:43 43:43 44:43 44:52 45:52 46:52 56:52 56:60 57:60 58:60 59:60 62:60 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:71 72:71 72:73 76:73 80:89 81:89 83:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90 91:92 93:92 93:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:110 102:110 103:110 104:110 105:110 106:110 107:110 108:110 109:110 111:110 111:111 116:111 116:112 116:114 116:120 117:120 118:120 119:120 120:120 121:120 122:132 123:132 125:132 126:132 127:132 128:132 129:132 131:132 133:132 141:150 142:150 144:150 145:150 146:150 147:150 148:150 149:150 150:150 153:150 153:161 154:161 155:161 156:161 157:161 158:161 159:161 169:161 169:162 169:166 169:167 169:179 173:179 175:179 177:179 178:179 183:179 189:198 190:198 192:198 193:198 197:198 201:198 201:207 202:207 203:207 204:207 205:207 206:207 207:207 214:207 214:221 215:221 216:221 217:221 220:221 222:221 222:222 223:222 223:230 224:230 225:230 226:230 227:230 228:230 229:230 231:230 231:232 233:232 233:234 235:234 235:239 237:239 238:239 239:239 241:239 241:240 241:245 242:245 243:245 244:245 245:245 256:246 256:247 256:248 256:249 256:252 256:257 257:257 258:257 258:260 259:260 262:260 262:263 266:263 266:272 267:272 268:272 269:272 272:272 273:272 282:292 283:292 286:292 287:292 288:292 289:292 290:292 291:292 293:292 293:299 295:299 297:299 298:299 302:299 302:300 302:301 302:311 303:311 304:311 305:311 307:311 310:311 311:311 312:311 312:317 313:317 314:317 315:317 320:317 320:318 320:319 320:321 322:321 323:333 324:333 325:333 326:333 327:333 328:333 329:333 330:333 331:333 332:333 335:333 345:355 346:355 347:355 348:355 349:355 350:355 351:355 352:355 356:355 373:383 374:383 375:383 376:383 377:383 378:383 379:383 381:383 383:383 384:383"
"سکندر گل رخ","غوری صاحب",79,"177 178 179 182 183 185 186 188 189 190 191 192 193 195 197 199 224 225 226 227 228 231 232 233 234 238 239 240 241 242 247 248 253 254 255 288 289 290 291 292 293 294 296 297 323 324 325 326 327 376 377 378 379 380 381 382","173:181 175:181 177:181 178:181 183:181 183:183 184:183 184:187 185:187 186:187 189:187 189:188 189:189 190:189 190:191 192:191 192:192 193:192 193:193 197:193 197:194 197:197 201:197 220:228 222:228 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:233 231:233 233:233 235:233 235:242 237:242 238:242 239:242 241:242 242:242 243:242 243:251 244:251 245:251 256:251 256:253 256:254 283:293 286:293 287:293 288:293 289:293 290:293 291:293 293:293 295:293 295:297 297:297 298:297 320:327 322:327 323:327 324:327 325:327 326:327 327:327 328:327 372:381 373:381 374:381 375:381 376:381 377:381 378:381 379:381 381:381 383:381"
"سکندر گل رخ","فوزیہ لطیف",62,"16 158 159 160 161 166 340 341 342 343 344 345 346 347 348 356 358 359 360 361 362 363 364 365 366 367 368 373 374 375 376 377 378 379 380 381 382","20:12 153:163 154:163 155:163 156:163 157:163 158:163 159:163 169:163 335:345 336:345 337:345 338:345 339:345 340:345 341:345 342:345 343:345 344:345 345:345 346:345 346:346 347:346 347:347 348:347 348:348 349:348 351:361 352:361 356:361 357:361 358:361 359:361 360:361 361:361 364:361 364:362 364:363 364:364 365:364 365:366 366:366 367:366 367:367 369:367 369:368 369:377 370:377 372:377 373:377 374:377 375:377 376:377 377:377 378:377 378:378 379:378 379:379 381:379 381:381 383:381 383:382"
"سکندر گل رخ","فیروزہ",57,"26 29 30 31 32 34 72 73 74 76 77 78 157 158 159 160 165 166 167 205 206 207 208 212 360 361 362 364 376 377 378 379 380 381 382 385 386","21:31 28:31 29:31 30:31 32:31 32:33 35:33 35:34 67:77 68:77 69:77 70:77 72:77 76:77 77:77 80:77 153:162 154:162 155:162 156:162 157:162 158:162 159:162 169:162 169:163 169:164 169:165 201:210 202:210 203:210 204:210 205:210 206:210 207:210 214:210 356:364 357:364 358:364 359:364 360:364 361:364 364:364 365:364 372:381 373:381 374:381 375:381 376:381 377:381 378:381 379:381 381:381 383:381 383:382 383:387 384:387 385:387"
"سکندر گل رخ","ماسٹر فضلی",238,"15 19 22 26 32 33 34 35 36 57 58 59 60 61 62 64 65 66 69 70 71 72 74 76 77 78 79 80 81 82 85 86 87 89 90 91 92 96 97 98 99 100 105 106 107 108 109 110 111 113 114 115 127 128 129 130 131 132 145 146 147 148 149 150 151 153 157 158 159 160 165 166 167 168 169 171 176 177 178 181 190 192 193 194 196 197 199 200 205 206 207 208 212 217 218 220 221 236 237 238 239 240 241 242 244 245 252 253 254 256 257 258 259 260 261 263 265 269 270 272 287 289 290 291 292 293 294 295 296 306 307 308 310 313 314 315 318 319 320 321 348 349 350 351 352 354 355 358 359 360 364 366 367 368 378 379 380 381 382 383 384","20:11 20:18 20:19 20:24 21:24 28:24 28:36 29:36 30:36 32:36 35:36 36:36 37:36 56:59 57:59 58:59 59:59 62:59 62:60 62:61 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:71 68:71 69:71 70:71 72:71 72:73 76:73 76:77 77:77 80:77 80:79 80:81 81:81 83:81 83:82 83:87 85:87 86:87 87:87 88:87 88:90 89:90 90:90 91:90 91:92 93:92 93:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:110 102:110 103:110 104:110 105:110 106:110 107:110 108:110 109:110 111:110 111:111 116:111 116:112 116:113 116:114 122:132 123:132 125:132 126:132 127:132 128:132 129:132 131:132 133:132 141:150 142:150 144:150 145:150 146:150 147:150 148:150 149:150 150:150 153:150 153:153 154:153 154:161 155:161 156:161 157:161 158:161 159:161 169:161 169:162 169:163 169:166 169:167 169:168 169:169 173:169 173:179 175:179 177:179 178:179 183:179 185:195 186:195 189:195 190:195 192:195 193:195 197:195 197:197 201:197 201:198 201:199 201:210 202:210 203:210 204:210 205:210 206:210 207:210 214:210 214:211 214:220 215:220 216:220 217:220 220:220 222:220 231:241 233:241 235:241 237:241 238:241 239:241 241:241 242:241 242:242 243:242 243:245 244:245 245:245 256:248 256:250 256:252 256:257 257:257 258:257 258:259 259:259 262:259 262:260 262:264 266:264 266:272 267:272 268:272 269:272 272:272 273:272 282:292 283:292 286:292 287:292 288:292 289:292 290:292 291:292 293:292 293:293 295:293 295:296 297:296 302:310 303:310 304:310 305:310 307:310 310:310 311:310 311:316 312:316 313:316 314:316 315:316 320:316 320:318 320:321 322:321 343:353 344:353 345:353 346:353 347:353 348:353 349:353 350:353 351:353 352:353 356:353 356:354 356:360 357:360 358:360 359:360 360:360 361:360 361:368 364:368 365:368 366:368 367:368 369:368 373:383 374:383 375:383 376:383 377:383 378:383 379:383 381:383 383:383 384:383 384:384 385:384"
"سکندر گل رخ","ماسٹر لطیف",172,"16 21 22 25 29 30 31 32 34 35 36 40 41 42 43 71 72 73 74 76 77 78 79 80 81 82 88 89 90 91 92 93 94 95 96 97 98 99 119 120 121 122 136 137 138 140 141 142 143 146 147 148 149 150 151 154 155 156 157 158 160 165 166 167 173 175 176 177 178 180 181 202 204 205 206 207 210 211 212 213 217 218 220 221 336 338 339 340 341 343 344 345 346 347 348 356 358 359 360 361 362 363 364 373 374 375 376 377 378 379 380 381 382 385 386","20:12 20:23 21:23 28:23 28:31 29:31 30:31 32:31 32:33 35:33 35:34 35:36 36:36 37:36 37:43 38:43 39:43 41:43 42:43 43:43 44:43 66:76 67:76 68:76 69:76 70:76 72:76 76:76 77:76 77:77 80:77 80:78 80:81 81:81 83:81 83:93 85:93 86:93 87:93 88:93 89:93 90:93 91:93 93:93 95:93 95:95 96:95 96:96 97:96 97:97 98:97 98:99 99:99 100:99 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 131:141 133:141 134:141 135:141 136:141 139:141 141:141 142:141 142:142 144:142 144:143 144:148 145:148 146:148 147:148 148:148 149:148 149:150 150:150 153:150 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 159:162 169:162 169:163 169:164 169:165 169:178 173:178 175:178 177:178 178:178 183:178 183:179 197:207 201:207 202:207 203:207 204:207 205:207 206:207 207:207 214:207 214:209 214:210 214:212 214:220 215:220 216:220 217:220 220:220 222:220 331:341 332:341 335:341 336:341 337:341 338:341 339:341 340:341 341:341 342:341 342:345 343:345 344:345 345:345 346:345 346:347 347:347 348:347 348:348 349:348 351:361 352:361 356:361 357:361 358:361 359:361 360:361 361:361 364:361 364:362 364:363 364:364 365:364 369:378 370:378 372:378 373:378 374:378 375:378 376:378 377:378 378:378 379:378 379:379 381:379 381:381 383:381 383:382 383:387 384:387 385:387"
"سکندر گل رخ","منظور",70,"73 74 75 77 79 119 120 121 122 127 128 129 130 131 132 136 137 138 139 140 146 147 148 149 150 152 240 241 242 243 244 245 251 252 253 256 257 302 304 305 306 307 308 316 317 318 320 321","68:78 69:78 70:78 72:78 76:78 77:78 80:78 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:132 125:132 126:132 127:132 128:132 129:132 131:132 133:132 133:140 134:140 135:140 136:140 139:140 141:140 141:151 142:151 144:151 145:151 146:151 147:151 148:151 149:151 150:151 153:151 235:245 237:245 238:245 239:245 241:245 242:245 243:245 244:245 245:245 256:247 256:248 256:249 256:250 256:257 257:257 258:257 297:307 298:307 302:307 303:307 304:307 305:307 307:307 310:307 311:321 312:321 313:321 314:321 315:321 320:321 322:321"
"سکندر گل رخ","نائیکہ",35,"119 120 121 122 136 137 138 140 141 142 143 219 220 222 223 224 226 227 228 229 230","116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 131:141 133:141 134:141 135:141 136:141 139:141 141:141 142:141 142:142 144:142 144:143 214:224 215:224 216:224 217:224 220:224 222:224 223:224 224:224 225:224 225:228 226:228 227:228 228:228 229:228 229:229 231:229"
"سکندر گل رخ","نواز",75,"16 21 22 25 88 89 90 91 92 93 94 119 120 121 122 173 175 176 177 178 180 302 304 305 306 307 308 320 322 323 324 325 326 327 330 331 332 333 337 338 339 340 346 347 348 349 350 351 354 356","20:12 20:23 21:23 28:23 83:93 85:93 86:93 87:93 88:93 89:93 90:93 91:93 93:93 95:93 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 169:178 173:178 175:178 177:178 178:178 183:178 297:307 298:307 302:307 303:307 304:307 305:307 307:307 310:307 315:325 320:325 322:325 323:325 324:325 325:325 326:325 326:326 327:326 327:327 328:327 328:332 329:332 330:332 331:332 332:332 335:332 335:340 336:340 337:340 338:340 339:340 340:340 341:340 341:351 342:351 343:351 344:351 345:351 346:351 347:351 348:351 349:351 350:351 351:351 352:351 352:356 356:356 357:356"
"سکندر گل رخ","نگینہ",114,"17 19 34 35 37 38 39 40 66 67 68 69 70 71 85 86 87 88 89 90 91 92 135 136 137 138 139 140 157 158 159 160 165 167 168 206 207 208 209 212 234 235 236 237 238 239 240 244 245 246 251 254 258 259 260 261 262 264 265 266 295 296 297 298 299 301 328 329 330 331 332 334 378 379 380 381 382 383","20:14 20:15 20:18 29:39 30:39 32:39 35:39 36:39 37:39 38:39 39:39 41:39 62:71 63:71 64:71 65:71 66:71 67:71 68:71 69:71 70:71 72:71 80:90 81:90 83:90 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:92 93:92 131:140 133:140 134:140 135:140 136:140 139:140 141:140 153:161 154:161 155:161 156:161 157:161 158:161 159:161 169:161 169:166 169:167 169:168 201:211 202:211 203:211 204:211 205:211 206:211 207:211 214:211 229:239 231:239 233:239 235:239 237:239 238:239 239:239 241:239 241:247 242:247 243:247 244:247 245:247 256:247 256:252 256:261 257:261 258:261 259:261 262:261 262:262 266:262 266:263 266:265 266:266 267:266 290:300 291:300 293:300 295:300 297:300 298:300 302:300 323:333 324:333 325:333 326:333 327:333 328:333 329:333 330:333 331:333 332:333 335:333 373:383 374:383 375:383 376:383 377:383 378:383 379:383 381:383 383:383 384:383"
"سکندر گل رخ","ڈاکٹر نذیر",56,"171 173 174 178 179 182 183 197 199 201 202 206 207 208 211 212 213 230 231 232 233 234 235 236 239 240 241 331 332 333 334 335 336 337 338 340 341 342","169:174 173:174 175:174 175:181 177:181 178:181 183:181 183:183 184:183 192:202 193:202 197:202 201:202 202:202 203:202 203:209 204:209 205:209 206:209 207:209 214:209 214:210 214:212 225:235 226:235 227:235 228:235 229:235 231:235 233:235 235:235 237:235 237:241 238:241 239:241 241:241 242:241 326:336 327:336 328:336 329:336 330:336 331:336 332:336 335:336 336:336 337:336 337:337 338:337 338:338 339:338 339:342 340:342 341:342 342:342 343:342"
"سیٹھ","سیٹھ صاحب",24,"2 3 4 5 6 156 157 158 272 296 297 298 350 355 360 375","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 156:156 157:156 157:157 158:157 158:158 272:272 296:296 297:296 297:297 298:297 298:298 350:350 360:350 360:360 375:375"
"سیٹھ","شاہ جمال",3,"157 158","156:158 157:158 158:158"
"سیٹھ","ظہیر",8,"2 3 4 5","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5"
"سیٹھ","عاشی",41,"122 124 125 127 153 154 155 157 158 269 270 272 291 292 293 294 298 299 345 347 348 349 350 355 356 358 359 360 374 375","122:122 127:122 127:123 127:128 156:150 156:153 156:154 156:159 157:159 158:159 272:266 272:267 272:268 272:269 272:272 296:287 296:288 296:289 296:290 296:291 296:293 296:301 297:301 298:301 350:340 350:341 350:344 350:347 350:349 350:350 360:350 360:351 360:352 360:356 360:357 360:358 360:359 360:360 375:373 375:374 375:375"
"سیٹھ","عاصم",21,"1 10 117 118 121 127 129 153 158 159 267 272 294 297 298 352 357 379","2:1 5:15 6:15 122:112 122:114 122:120 122:132 127:132 156:150 156:161 157:161 158:161 272:263 272:272 296:292 296:299 297:299 298:299 350:355 360:355 375:383"
"سیٹھ","غوری صاحب",5,"294 296 297 378","296:293 296:297 297:297 298:297 375:381"
"سیٹھ","فوزیہ لطیف",17,"7 8 9 159 160 347 348 349 360 370 371 376","2:12 3:12 4:12 5:12 6:12 156:163 157:163 158:163 350:345 350:346 350:347 350:348 360:361 375:366 375:367 375:368 375:377"
"سیٹھ","فیروزہ",5,"159 160 362 378","156:162 157:162 158:162 360:364 375:381"
"سیٹھ","ماسٹر فضلی",27,"6 7 8 117 118 127 129 153 154 158 159 268 272 294 296 351 356 357 360 371 379","2:11 3:11 4:11 5:11 6:11 122:112 122:113 122:114 122:132 127:132 156:150 156:153 156:161 157:161 158:161 272:264 272:272 296:292 296:293 296:296 297:296 350:353 360:353 360:354 360:360 375:368 375:383"
"سیٹھ","ماسٹر لطیف",21,"1 7 8 9 122 124 152 153 156 157 158 345 347 348 349 360 376","2:1 2:12 3:12 4:12 5:12 6:12 122:122 127:122 156:148 156:150 156:156 157:156 157:157 158:157 158:158 350:341 350:345 350:347 350:348 360:361 375:378"
"سیٹھ","منظور",6,"122 124 129 153 302","122:122 127:122 127:132 156:151 297:307 298:307"
"سیٹھ","نائیکہ",2,"122 124","122:122 127:122"
"سیٹھ","نواز",14,"2 3 8 9 122 124 302 345 350 355 358","2:3 3:3 4:3 4:12 5:12 6:12 122:122 127:122 297:307 298:307 350:340 350:351 360:351 360:356"
"سیٹھ","نگینہ",15,"1 9 10 158 159 267 268 269 298 299 379","2:1 4:14 5:14 6:14 156:161 157:161 158:161 272:262 272:263 272:265 272:266 296:300 297:300 298:300 375:383"
"سیٹھ","ڈاکٹر نذیر",1,"346","350:342"
"سیٹھ صاحب","شاہ جمال",3,"157 158","156:158 157:158 158:158"
"سیٹھ صاحب","ظہیر",8,"2 3 4 5","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5"
"سیٹھ صاحب","عاشی",37,"153 154 155 157 158 269 270 272 291 292 293 294 298 299 345 347 348 349 350 355 356 358 359 360 374 375","156:150 156:153 156:154 156:159 157:159 158:159 272:266 272:267 272:268 272:269 272:272 296:287 296:288 296:289 296:290 296:291 296:293 296:301 297:301 298:301 350:340 350:341 350:344 350:347 350:349 350:350 360:350 360:351 360:352 360:356 360:357 360:358 360:359 360:360 375:373 375:374 375:375"
