Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ظہیر الدین بابر","عاشق علی",1,"565","563:568"
"ظہیر الدین بابر","فاطمہ",8,"436 532 533 535 536 538 561 567","436:437 535:529 535:531 535:535 538:535 538:539 563:560 563:571"
"ظہیر الدین بابر","مالی شریف",3,"433 539 540","436:430 535:543 538:543"
"ظہیر الدین بابر","مردان",82,"20 135 136 138 139 140 149 151 152 153 154 155 156 157 158 159 355 360 361 362 363 364 365 366 367 368 372 374 375 376 377 378 403 404 405 407 408 409 410 433 435 441 474 475 476 477 478 479 533 534 535 536 537 538 562 563","20:21 140:130 140:132 140:136 140:137 140:138 140:139 140:140 151:147 151:151 153:151 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 360:350 360:360 361:360 361:361 362:361 362:363 363:363 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 377:368 377:371 377:373 377:374 377:375 377:376 377:377 378:377 378:378 405:401 405:402 405:404 405:405 410:405 410:406 410:407 410:408 410:409 410:410 436:430 436:431 436:435 436:446 479:469 479:470 479:472 479:474 479:476 479:477 479:478 479:479 535:531 535:533 535:535 538:535 538:536 538:537 538:538 563:561 563:562 563:563"
"ظہیر الدین بابر","مرزا بیٹریاں",1,"480","479:482"
"ظہیر الدین بابر","مسز حسین",20,"362 363 364 365 366 367 368 372 407 410 433 434 476","360:364 361:364 362:364 363:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 377:368 405:410 410:410 436:431 436:432 479:473 479:474"
"ظہیر الدین بابر","مشائلہ",6,"380 401 402 433","377:383 378:383 405:397 405:398 405:399 436:430"
"ظہیر الدین بابر","مشاہد",85,"15 17 18 19 20 135 139 140 146 147 148 149 150 151 152 156 157 158 159 365 366 367 368 369 373 379 400 401 402 403 404 405 408 409 410 431 432 433 434 437 474 476 480 530 531 532 533 534 535 536 537 538 558 559 560 561 562 567","20:10 20:14 20:16 20:18 20:19 20:20 140:131 140:139 140:141 151:141 151:142 151:143 151:144 151:146 151:147 151:149 151:152 153:152 153:160 154:160 155:160 156:160 157:160 158:160 159:160 360:370 361:370 362:370 363:370 364:370 365:370 366:370 367:370 368:370 377:370 377:381 378:381 405:395 405:396 405:397 405:399 405:401 405:402 405:403 405:404 405:406 410:406 410:407 410:408 410:411 436:427 436:428 436:429 436:430 436:431 436:433 436:438 479:469 479:470 479:473 479:474 479:481 535:525 535:526 535:527 535:529 535:531 535:532 535:533 535:534 535:535 538:535 538:536 538:537 538:538 563:553 563:554 563:555 563:556 563:557 563:558 563:560 563:561 563:562 563:571"
"ظہیر الدین بابر","مشتاق واہ واہ",1,"136","140:133"
"ظہیر الدین بابر","مولوی احتشام الدین",1,"356","360:352"
"ظہیر الدین بابر","نازنین بابر",34,"152 153 154 155 156 157 158 159 361 362 365 366 367 368 372 374 377 378 405 407 408 409 410 478 563","151:153 153:153 154:153 154:154 155:154 155:156 156:156 157:156 157:157 158:157 158:159 159:159 360:362 361:362 362:362 363:362 363:368 364:368 365:368 366:368 367:368 368:368 377:368 377:371 377:377 378:377 378:378 405:405 410:405 410:406 410:409 410:410 479:478 563:563"
"ظہیر الدین بابر","نمبردار اللہ دوایا",4,"406 409 412 437","405:408 410:408 410:415 436:438"
"ظہیر الدین بابر","نور الہدی",7,"137 138 357 358 477 479","140:134 140:135 140:136 360:354 360:356 479:475 479:480"
"ظہیر الدین بابر","نوراں",13,"364 365 366 367 368 373 379 542","360:369 361:369 362:369 363:369 364:369 365:369 366:369 367:369 368:369 377:369 377:381 378:381 538:546"
"ظہیر الدین بابر","پروفیسر مشتاق",1,"136","140:133"
"ظہیر الدین بابر","چوہدری اللہ داد خان",9,"355 379 380 406 408 414 535 537 567","360:350 377:382 378:382 405:407 410:407 410:419 535:536 538:536 563:572"
"ظہیر الدین بابر","ڈاکٹر ارشد احمد",24,"19 142 148 149 150 156 157 158 159 160 404 434 435 436 483 530 533","20:19 140:145 151:145 151:147 151:149 151:150 151:161 153:161 154:161 155:161 156:161 157:161 158:161 159:161 405:403 405:404 436:432 436:433 436:434 436:435 436:436 479:488 535:525 535:532"
"ظہیر الدین بابر","کمال",13,"22 151 152 163 361 362 363 477 481 532","20:25 151:151 153:151 158:168 159:168 360:363 361:363 362:363 363:363 364:363 479:476 479:484 535:530"
"ظہیر الدین بابر","کمند علی خان",11,"137 356 357 358 359 477 479","140:134 140:135 360:353 360:354 360:355 360:356 360:357 360:358 479:475 479:476 479:480"
"ظہیر الدین بابر","کیپٹن خانزادہ",1,"563","563:564"
"ظہیر الدین بابر","کیپٹن گل ریز",14,"153 154 155 156 361 362 363 562 565","151:156 153:156 154:156 155:156 156:156 157:156 360:362 361:362 362:362 363:362 363:363 364:363 563:562 563:568"
"عارفین بابر","عاشق علی",4,"565 566 567","562:568 563:568 564:568 566:568"
"عارفین بابر","فاطمہ",12,"487 532 533 535 536 538 557 561 566 567 568","482:492 535:529 535:531 535:535 537:535 537:539 562:552 562:560 562:571 563:571 564:571 566:571"
"عارفین بابر","مالی شریف",2,"539 540","535:543 537:543"
"عارفین بابر","مردان",94,"35 36 37 38 39 40 122 123 124 125 126 127 150 152 153 154 155 156 157 158 159 361 362 363 364 365 366 367 368 369 371 373 374 375 376 377 378 379 403 404 405 406 407 408 409 410 473 474 475 476 477 478 479 480 481 483 533 534 535 536 537 561 562 563 564 565 566","40:30 40:31 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:41 127:117 127:120 127:121 127:122 127:123 127:124 127:126 127:127 154:147 154:151 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:157 159:157 159:158 159:159 362:360 362:361 362:363 364:363 364:364 367:364 367:365 367:366 367:367 368:367 368:368 371:368 371:371 376:371 376:373 376:374 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 405:401 405:402 405:404 405:405 406:405 406:406 409:406 409:407 409:408 409:409 410:409 410:410 478:468 478:469 478:470 478:472 478:474 478:476 478:477 478:478 479:478 479:479 482:479 482:480 482:484 535:531 535:533 535:535 537:535 537:536 537:537 562:561 562:562 563:562 563:563 564:563 564:564 566:564 566:566"
"عارفین بابر","مرزا بیٹریاں",3,"480 482","478:482 479:482 482:482"
"عارفین بابر","مسز حسین",15,"363 364 365 366 367 368 369 407 408 409 410 475 476","362:364 364:364 367:364 367:365 367:366 367:367 368:367 368:368 371:368 405:410 406:410 409:410 410:410 478:473 478:474"
"عارفین بابر","مشائلہ",7,"379 380 381 401 402","376:383 377:383 378:383 379:383 405:397 405:398 405:399"
"عارفین بابر","مشاہد",87,"35 36 37 38 39 40 122 123 124 125 129 149 150 151 153 157 158 159 366 367 368 369 370 376 378 379 380 400 401 402 403 404 405 406 407 408 410 473 474 475 476 479 480 481 486 530 531 532 533 534 535 536 537 557 558 559 560 561 562 567 568","40:30 40:31 40:32 40:33 40:34 40:36 40:37 40:38 40:39 40:41 127:117 127:118 127:119 127:120 127:121 127:122 127:124 127:131 154:144 154:146 154:147 154:149 154:152 154:160 155:160 156:160 157:160 159:160 362:370 364:370 367:370 368:370 371:370 371:381 376:381 377:381 378:381 379:381 405:395 405:396 405:397 405:399 405:401 405:402 405:403 405:404 405:406 406:406 409:406 409:407 409:408 409:411 410:411 478:469 478:470 478:473 478:474 478:481 479:481 482:481 482:490 535:525 535:526 535:527 535:529 535:531 535:532 535:533 535:534 535:535 537:535 537:536 537:537 562:552 562:553 562:554 562:555 562:556 562:557 562:558 562:560 562:561 562:562 563:562 563:571 564:571 566:571"
"عارفین بابر","مشتاق واہ واہ",1,"130","127:133"
"عارفین بابر","مولوی احتشام الدین",2,"357 473","362:352 478:468"
"عارفین بابر","مہر النساء",1,"473","478:468"
"عارفین بابر","نازنین بابر",36,"127 153 154 155 156 157 158 159 362 363 366 367 368 369 371 373 376 377 378 379 405 406 407 409 410 478 562 563","127:127 154:153 154:154 155:154 155:156 156:156 157:156 157:157 159:157 159:159 362:362 364:362 364:368 367:368 368:368 371:368 371:371 376:371 376:377 377:377 378:377 378:378 379:378 379:379 405:405 406:405 406:406 409:406 409:409 410:409 410:410 478:478 479:478 562:563 563:563 564:563"
"عارفین بابر","نمبردار اللہ دوایا",5,"406 407 408 412","405:408 406:408 409:408 409:415 410:415"
"عارفین بابر","نور الہدی",7,"130 358 359 476 479 481","127:134 362:354 362:356 478:475 478:480 479:480 482:480"
"عارفین بابر","نوراں",11,"365 366 368 370 376 378 379 380 541","362:369 364:369 367:369 368:369 371:369 371:381 376:381 377:381 378:381 379:381 537:546"
"عارفین بابر","پال",1,"44","40:49"
"عارفین بابر","پروفیسر مشتاق",1,"130","127:133"
"عارفین بابر","پیٹر",1,"44","40:49"
"عارفین بابر","چاچا محمد بخش",2,"44 122","40:48 127:117"
"عارفین بابر","چوہدری اللہ داد خان",20,"44 122 123 125 379 380 406 408 414 535 536 567 568 569","40:48 127:117 127:118 127:119 127:124 376:382 377:382 378:382 379:382 405:407 406:407 409:407 409:419 410:419 535:536 537:536 562:572 563:572 564:572 566:572"
"عارفین بابر","ڈاکٹر ارشد احمد",17,"124 149 150 151 152 157 158 159 160 404 483 485 530 533","127:122 154:145 154:147 154:149 154:150 154:161 155:161 156:161 157:161 159:161 405:403 405:404 478:488 479:488 482:488 535:525 535:532"
"عارفین بابر","کمال",10,"45 152 163 362 363 477 481 483 532","40:50 154:151 159:168 362:363 364:363 478:476 478:484 479:484 482:484 535:530"
"عارفین بابر","کمند علی خان",12,"130 357 358 359 360 476 477 479 481","127:134 362:353 362:354 362:355 362:356 362:357 362:358 478:475 478:476 478:480 479:480 482:480"
"عارفین بابر","کیپٹن خانزادہ",5,"563 564 565 567","562:564 563:564 564:564 566:564 566:568"
"عارفین بابر","کیپٹن گل ریز",12,"155 156 362 363 562 565 566 567","154:156 155:156 156:156 157:156 362:362 364:362 364:363 562:562 563:562 563:568 564:568 566:568"
"عاشق علی","فاطمہ",3,"564 569 570","568:560 568:571 569:571"
"عاشق علی","مالی شریف",2,"572 573","568:577 569:577"
"عاشق علی","مردان",8,"564 565 566 567 568 569","568:561 568:562 568:563 568:564 568:566 568:568 569:568 569:569"
"عاشق علی","مشاہد",6,"563 564 565 569 570","568:558 568:560 568:561 568:562 568:571 569:571"
"عاشق علی","نازنین بابر",1,"565","568:563"
"عاشق علی","چوہدری اللہ داد خان",2,"570","568:572 569:572"
"عاشق علی","کیپٹن خانزادہ",4,"566 568 569","568:564 568:568 569:568 569:569"
"عاشق علی","کیپٹن گل ریز",4,"565 568 569","568:562 568:568 569:568 569:569"
"غفور","فاطمہ",1,"300","302:299"
"غفور","مشائلہ",2,"307 308","302:312 304:312"
"غفور","مشاہد",11,"297 298 299 300 301 302 303 304","302:292 302:293 302:294 302:295 302:296 302:298 302:299 302:300 302:302 304:302 304:304"
"غفور","نوراں",2,"303 304","302:305 304:305"
"غفور","چوہدری اللہ داد خان",1,"308","304:313"
"غفور","ڈاکٹر ارشد احمد",1,"297","302:292"
"غفور","کمال",2,"302 303","302:303 304:303"
"غفور","کنیز",2,"303 304","302:304 304:304"
"فاطمہ","مالی شریف",27,"433 504 505 508 509 520 521 522 523 526 539 541 542 543 544 574 575 576 577","437:430 500:509 501:509 508:509 510:509 518:523 519:523 520:523 521:523 522:523 523:523 529:523 535:543 539:543 540:543 541:543 542:543 543:543 544:543 544:544 545:544 571:577 573:577 574:577 575:577 576:577 577:577"
"فاطمہ","مردان",96,"242 282 283 284 330 333 337 433 434 436 441 442 443 444 445 448 450 451 452 456 457 458 459 488 489 491 493 494 498 500 501 504 506 507 508 509 511 512 515 519 520 521 522 527 530 531 533 534 535 537 538 539 540 546 547 548 549 550 551 556 560 566 567 568 569 570 571 572 576 577 578","244:240 278:286 281:286 282:286 335:325 335:331 335:339 437:430 437:431 437:435 437:446 439:446 441:446 442:446 443:446 444:446 451:446 451:449 451:452 453:452 453:460 455:460 456:460 457:460 458:460 459:460 492:484 492:485 492:486 492:487 492:491 492:494 495:494 495:501 496:501 500:501 501:501 508:501 508:505 508:506 508:507 508:508 510:508 510:512 512:512 518:512 518:520 519:520 520:520 521:520 521:522 522:522 523:522 523:531 529:531 531:531 535:531 535:533 535:535 539:535 539:536 539:537 539:538 539:539 540:539 540:540 541:540 541:551 542:551 543:551 544:551 545:551 546:551 547:551 548:551 549:551 550:551 551:551 552:551 552:561 560:561 571:561 571:562 571:563 571:564 571:566 571:568 571:569 571:570 571:572 573:572 573:580 574:580 575:580 576:580 577:580"
"فاطمہ","مرزا بیٹریاں",1,"487","492:482"
"فاطمہ","مسز حسین",9,"434 455 456 457 458 459","437:431 437:432 451:460 453:460 455:460 456:460 457:460 458:460 459:460"
"فاطمہ","مشائلہ",5,"330 333 335 433","335:325 335:326 335:331 335:336 437:430"
"فاطمہ","مشاہد",187,"240 241 242 243 244 245 246 247 266 267 268 269 270 271 272 273 275 276 277 279 281 282 294 295 296 297 298 299 330 333 334 335 432 433 434 435 437 438 439 440 441 442 443 444 447 448 449 450 451 452 453 454 455 456 457 458 459 491 492 493 494 495 496 498 499 500 501 504 505 506 507 508 509 510 511 513 516 517 518 519 520 521 522 523 526 527 528 529 530 531 533 534 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 556 557 558 559 560 566 571 572 573 574 575 576 577","244:236 244:237 244:238 244:239 244:240 244:241 244:243 244:244 247:244 247:245 247:246 247:247 271:261 271:263 271:264 271:266 271:267 271:268 271:269 271:271 273:271 273:272 273:273 278:273 278:274 278:276 278:277 278:281 281:281 282:281 282:283 299:289 299:291 299:292 299:293 299:294 299:295 299:296 299:298 299:299 335:325 335:326 335:331 335:333 335:334 335:335 437:427 437:428 437:429 437:430 437:431 437:433 437:438 439:438 439:439 441:439 441:441 442:441 442:442 443:442 443:443 444:443 444:444 451:444 451:446 451:447 451:448 451:449 451:450 451:451 453:451 453:452 453:453 455:453 455:454 455:455 456:455 456:456 457:456 457:457 458:457 458:458 459:458 459:459 492:490 492:492 495:492 495:493 495:494 495:495 496:495 496:496 500:496 500:497 500:498 500:499 500:500 501:500 501:501 508:501 508:502 508:504 508:506 508:507 508:508 510:508 510:509 510:510 512:510 512:515 518:515 518:516 518:517 518:519 519:519 520:519 520:520 521:520 521:521 522:521 522:522 523:522 523:523 529:523 529:525 529:526 529:527 529:529 531:529 531:531 535:531 535:532 535:533 535:534 535:535 539:535 539:536 539:537 539:538 539:539 540:539 540:540 541:540 541:541 542:541 542:542 543:542 543:543 544:543 544:544 545:544 545:545 546:545 546:546 547:546 547:547 548:547 548:548 549:548 549:549 550:549 550:550 551:550 551:551 552:551 552:552 560:552 560:553 560:554 560:555 560:556 560:557 560:558 560:560 571:561 571:562 571:571 573:571 573:573 574:573 574:574 575:574 575:575 576:575 576:576 577:576 577:577"
"فاطمہ","مولوی احتشام الدین",6,"458 459 460 461","453:463 455:463 456:463 457:463 458:463 459:463"
"فاطمہ","مہر النساء",2,"463","458:468 459:468"
"فاطمہ","نازنین بابر",2,"561 567","560:563 571:563"
"فاطمہ","نمبردار اللہ دوایا",2,"437 438","437:438 439:438"
"فاطمہ","نور الہدی",1,"339","335:343"
"فاطمہ","نوراں",14,"302 542 543 544 545 546 547 548","299:305 539:546 540:546 541:546 542:546 543:546 544:546 545:546 546:546 547:546 547:547 548:547 548:548 549:548"
"فاطمہ","پال",6,"242 499 501 502 505","244:240 495:503 496:503 500:503 501:503 508:503"
"فاطمہ","چوہدری اللہ داد خان",23,"266 282 283 284 333 460 461 462 517 520 521 522 532 533 535 537 571 572","271:262 278:286 281:286 282:286 335:331 455:465 456:465 457:465 458:465 459:465 512:522 518:522 519:522 520:522 521:522 522:522 523:522 529:536 531:536 535:536 539:536 571:572 573:572"
"فاطمہ","ڈاکٹر ارشد احمد",25,"287 295 434 435 436 490 492 494 495 520 521 522 523 526 527 530 531 533","282:292 299:292 437:432 437:433 437:434 437:435 437:436 492:488 492:489 492:493 495:493 495:494 495:495 496:495 518:523 519:523 520:523 521:523 522:523 523:523 529:523 529:525 529:532 531:532 535:532"
"فاطمہ","کمال",18,"301 331 332 333 488 489 512 513 514 517 525 526 529 530","299:303 335:328 335:329 335:330 335:332 492:484 492:485 492:486 508:517 510:517 512:517 518:517 520:530 521:530 522:530 523:530 529:530 531:530"
"فاطمہ","کمند علی خان",1,"337","335:340"
"فاطمہ","کنیز",1,"301","299:304"
"فاطمہ","کیپٹن خانزادہ",5,"562 567 569 570","560:564 571:564 571:568 571:569 571:570"
"فاطمہ","کیپٹن گل ریز",6,"557 561 566 569 570","552:562 560:562 571:562 571:568 571:569 571:570"
"فاطمہ","ہیری",1,"243","244:242"
"لاری صاحب","ماموں ہیرس",2,"92 93","93:91 93:93"
"لاری صاحب","محمد غنی چیمہ",1,"74","71:77"
"لاری صاحب","مردان",4,"68 70 72 95","71:66 71:70 71:73 93:98"
"لاری صاحب","مرزا بیٹریاں",2,"74 93","71:78 93:94"
"لاری صاحب","مشاہد",18,"66 67 68 69 70 71 88 89 90 91 92 93","71:61 71:62 71:63 71:64 71:66 71:67 71:68 71:69 71:70 71:71 93:83 93:84 93:85 93:86 93:88 93:90 93:92 93:93"
"لاری صاحب","مشتاق واہ واہ",1,"94","93:95"
"لاری صاحب","مظہر شاہ",1,"93","93:93"
"لاری صاحب","ٹریور",1,"94","93:95"
"لاری صاحب","پال",1,"71","71:71"
"لاری صاحب","پیٹر",2,"71 95","71:71 93:98"
"لاری صاحب","چاچی مہراں",1,"97","93:101"
"لاری صاحب","چراغ دین",1,"97","93:101"
"لاری صاحب","چوہدری اللہ داد خان",7,"67 75 89 90 92 93","71:64 71:80 93:86 93:87 93:88 93:92 93:93"
"لاری صاحب","کانی",2,"88 93","93:84 93:94"
"لاری صاحب","کمال",6,"66 67 74 94","71:61 71:62 71:63 71:64 71:78 93:95"
"لاری صاحب","کنیز",1,"94","93:95"
"لاری صاحب","ہاتھی دانت",3,"67 71 93","71:63 71:71 93:93"
"لاری صاحب","ہیری",2,"92 95","93:91 93:98"
"مالی شریف","مردان",30,"425 426 427 430 505 507 508 510 521 522 527 538 539 540 541 547 572 573 574 578","430:420 430:421 430:422 430:423 430:424 430:425 430:430 509:501 509:505 509:506 509:507 509:508 509:512 523:520 523:522 523:531 543:533 543:535 543:536 543:537 543:538 543:539 543:540 543:551 544:551 577:568 577:569 577:570 577:572 577:580"
"مالی شریف","مسز حسین",3,"425 430","430:420 430:421 430:431"
"مالی شریف","مشائلہ",1,"430","430:430"
"مالی شریف","مشاہد",42,"427 428 429 430 504 505 506 507 508 509 519 520 521 522 523 538 539 540 541 542 543 544 574 575 576 577","430:424 430:425 430:427 430:428 430:429 430:430 509:499 509:500 509:501 509:502 509:504 509:506 509:507 509:508 509:509 523:515 523:516 523:517 523:519 523:520 523:521 523:522 523:523 543:533 543:534 543:535 543:536 543:537 543:538 543:539 543:540 543:541 543:542 543:543 544:543 544:544 577:571 577:573 577:574 577:575 577:576 577:577"
"مالی شریف","نمبردار اللہ دوایا",6,"425 426 427 434","430:421 430:422 430:423 430:424 430:425 430:438"
"مالی شریف","نوراں",2,"544 545","543:546 544:546"
"مالی شریف","پال",1,"506","509:503"
"مالی شریف","چوہدری اللہ داد خان",4,"425 522 539 574","430:420 523:522 543:536 577:572"
"مالی شریف","ڈاکٹر ارشد احمد",4,"427 431 523","430:424 430:425 430:432 523:523"
"مالی شریف","کمال",3,"513 520 526","509:517 523:517 523:530"
"مالی شریف","کیپٹن خانزادہ",3,"572 573","577:568 577:569 577:570"
"مالی شریف","کیپٹن گل ریز",3,"572 573","577:568 577:569 577:570"
"ماموں ہیرس","مردان",2,"94 95","91:98 93:98"
"ماموں ہیرس","مرزا بیٹریاں",2,"92 93","91:94 93:94"
"ماموں ہیرس","مشاہد",10,"86 87 88 89 90 91 92 93","91:81 91:83 91:84 91:85 91:86 91:88 91:90 91:92 93:92 93:93"
"ماموں ہیرس","مشتاق واہ واہ",2,"93 94","91:95 93:95"
"ماموں ہیرس","مظہر شاہ",2,"92 93","91:93 93:93"
"ماموں ہیرس","ٹریور",2,"93 94","91:95 93:95"
"ماموں ہیرس","پیٹر",3,"86 94 95","91:81 91:98 93:98"
"ماموں ہیرس","چاچی مہراں",2,"96 97","91:101 93:101"
"ماموں ہیرس","چراغ دین",2,"96 97","91:101 93:101"
"ماموں ہیرس","چوہدری اللہ داد خان",6,"88 89 91 92 93","91:86 91:87 91:88 91:92 93:92 93:93"
"ماموں ہیرس","کانی",3,"87 92 93","91:84 91:94 93:94"
"ماموں ہیرس","کمال",3,"86 93 94","91:81 91:95 93:95"
"ماموں ہیرس","کنیز",2,"93 94","91:95 93:95"
"ماموں ہیرس","ہاتھی دانت",2,"92 93","91:93 93:93"
"ماموں ہیرس","ہیری",3,"91 92 95","91:91 93:91 93:98"
"محمد غنی چیمہ","مردان",2,"73 75","77:70 77:73"
"محمد غنی چیمہ","مرزا بیٹریاں",1,"77","77:78"
"محمد غنی چیمہ","مشاہد",10,"72 73 74 75 76 77","77:67 77:68 77:69 77:70 77:71 77:72 77:73 77:74 77:76 77:77"
"محمد غنی چیمہ","پال",1,"74","77:71"
"محمد غنی چیمہ","پیٹر",2,"74 79","77:71 77:81"
"محمد غنی چیمہ","چوہدری اللہ داد خان",1,"78","77:80"
"محمد غنی چیمہ","کانی",1,"80","77:84"
"محمد غنی چیمہ","کمال",1,"77","77:78"
"محمد غنی چیمہ","ہاتھی دانت",1,"74","77:71"
"مردان","مرزا بیٹریاں",11,"74 75 96 477 478 479 480 481 483","70:78 73:78 98:94 472:482 474:482 476:482 477:482 478:482 479:482 480:482 484:482"
"مردان","مسز حسین",54,"362 363 364 365 366 367 368 369 405 406 407 408 409 410 411 412 416 420 421 426 427 428 430 431 433 456 460 462 463 468 469 470 471 472 473 474 475","360:364 361:364 363:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 371:368 401:410 402:410 404:410 405:410 406:410 407:410 408:410 409:410 410:410 412:410 412:412 420:412 420:420 421:420 421:421 422:421 422:431 423:431 424:431 425:431 430:431 431:431 435:431 435:432 452:460 460:460 461:460 461:463 462:463 463:463 464:463 464:473 465:473 466:473 468:473 469:473 470:473 472:473 474:473 474:474 476:474"
"مردان","مشائلہ",41,"316 320 321 323 324 325 328 331 335 337 338 339 342 378 379 380 381 382 387 389 394 399 400 425 426 427 430","321:312 321:320 321:321 325:321 325:322 325:323 325:324 325:325 331:325 331:326 331:331 339:331 339:336 339:337 339:338 339:339 345:339 373:383 374:383 375:383 376:383 377:383 378:383 379:383 382:383 391:383 391:384 391:388 391:397 392:397 401:397 401:398 401:399 420:430 421:430 422:430 423:430 424:430 425:430 430:430 431:430"
"مردان","مشاہد",422,"17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 63 64 65 66 68 69 70 71 72 73 93 94 95 96 97 98 101 102 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 135 137 138 139 140 144 145 146 147 149 150 151 152 156 157 158 159 162 164 171 172 173 174 175 176 190 191 192 235 236 238 239 240 281 283 284 285 286 316 317 318 319 320 321 323 324 325 328 331 335 336 337 338 365 366 367 368 369 370 376 377 378 379 380 381 382 386 387 388 389 391 392 397 398 399 400 401 402 403 404 405 406 407 408 410 411 415 419 422 423 424 425 427 428 429 430 431 433 434 436 442 443 444 445 446 447 448 449 450 451 452 456 457 458 459 460 465 466 467 468 469 470 471 472 473 474 475 478 479 480 482 487 488 490 491 493 494 497 498 499 500 501 503 504 505 506 507 508 510 511 513 517 518 519 520 521 522 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 546 547 548 549 550 551 556 557 558 559 560 561 562 567 568 569 570 571 572 576 577 578 579 580 581 582","21:14 21:16 21:18 21:19 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 30:28 30:29 30:30 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 41:39 41:41 42:41 42:42 43:42 43:46 44:46 45:46 46:46 48:46 48:47 48:48 50:48 50:49 50:50 54:50 54:51 54:52 54:53 54:54 55:54 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:60 66:60 66:61 66:62 66:63 66:64 66:66 70:66 70:67 70:68 70:69 70:70 73:70 73:71 73:72 73:73 98:88 98:90 98:92 98:93 98:94 98:97 98:98 105:98 105:99 105:104 105:106 106:106 112:106 112:107 112:108 112:110 112:112 113:112 113:113 115:113 115:115 116:115 116:116 117:116 117:117 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:124 124:124 126:124 126:131 127:131 129:131 130:131 132:131 132:139 136:139 137:139 138:139 139:139 140:139 140:141 147:141 147:142 147:143 147:144 147:146 147:147 151:147 151:149 151:152 153:152 153:160 154:160 155:160 156:160 157:160 158:160 159:160 164:160 164:161 164:164 176:167 176:168 176:169 176:170 176:171 176:172 176:173 176:174 176:176 192:189 192:190 192:191 192:192 240:230 240:231 240:232 240:233 240:236 240:237 240:238 240:239 240:240 286:276 286:277 286:281 286:283 286:284 286:286 321:312 321:313 321:314 321:316 321:317 321:318 321:319 321:320 321:321 325:321 325:322 325:324 325:325 331:325 331:326 331:331 339:331 339:333 339:334 339:335 339:337 339:338 360:370 361:370 363:370 364:370 365:370 366:370 367:370 368:370 371:370 371:381 373:381 374:381 375:381 376:381 377:381 378:381 379:381 382:381 382:382 391:382 391:384 391:385 391:386 391:387 391:388 391:391 392:391 392:393 401:393 401:394 401:395 401:396 401:397 401:399 401:401 402:401 402:402 404:402 404:403 404:404 405:404 405:406 406:406 407:406 407:407 408:407 408:408 409:408 409:411 410:411 412:411 412:418 420:418 420:419 420:424 421:424 422:424 423:424 424:424 425:424 425:425 430:425 430:427 430:428 430:429 430:430 431:430 431:431 435:431 435:433 435:438 446:438 446:439 446:441 446:442 446:443 446:444 446:446 449:446 449:447 449:448 449:449 452:449 452:450 452:451 452:452 460:452 460:453 460:454 460:455 460:456 460:457 460:458 460:459 460:460 461:460 461:469 462:469 463:469 464:469 465:469 466:469 468:469 469:469 470:469 470:470 472:470 472:473 474:473 474:474 476:474 476:481 477:481 478:481 479:481 480:481 484:481 484:490 485:490 486:490 487:490 491:490 491:492 494:492 494:493 494:494 501:494 501:495 501:496 501:497 501:498 501:499 501:500 501:501 505:501 505:502 505:504 505:506 506:506 507:506 507:507 508:507 508:508 512:508 512:509 512:510 512:515 520:515 520:516 520:517 520:519 520:520 522:520 522:521 522:522 531:522 531:523 531:525 531:526 531:527 531:529 531:531 533:531 533:532 533:533 535:533 535:534 535:535 536:535 536:536 537:536 537:537 538:537 538:538 539:538 539:539 540:539 540:540 551:541 551:542 551:543 551:544 551:545 551:546 551:547 551:548 551:549 551:550 551:551 561:551 561:552 561:553 561:554 561:555 561:556 561:557 561:558 561:560 561:561 562:561 562:562 563:562 563:571 564:571 566:571 568:571 569:571 570:571 572:571 572:573 580:573 580:574 580:575 580:576 580:577 580:578 580:579 580:580 582:580 582:582"
"مردان","مشتاق واہ واہ",9,"96 128 129 130 131 132 134","98:95 123:133 124:133 126:133 127:133 129:133 130:133 132:133 136:133"
"مردان","مظہر شاہ",1,"95","98:93"
"مردان","ملک معراج",3,"107 108 111","105:110 106:110 112:110"
"مردان","موسیقار آقا نواز",3,"318 319","321:316 321:317 321:318"
"مردان","مولوی احتشام الدین",17,"348 349 350 351 356 461 462 463 464 466 467 468","345:352 346:352 348:352 349:352 350:352 360:352 460:463 461:463 462:463 463:463 464:463 464:464 465:464 465:468 466:468 468:468 469:468"
