Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شوبھا مردان","مشائلہ",7,"339 340 381 399 400","342:337 342:338 342:339 379:383 401:397 401:398 401:399"
"شوبھا مردان","مشاہد",131,"38 39 40 42 43 45 55 56 57 58 59 118 119 120 121 122 123 124 128 129 130 131 137 138 139 140 148 149 150 151 152 339 340 369 370 378 379 380 398 399 400 401 402 403 404 405 406 407 408 410 419 420 422 424 435 438 458 459 460 468 469 470 471 472 475 479 480 481 487 488 490 491 517 518 519 520 533 534 535 536 537 538 548 549 550 551 559 560 561 562 568 578 579 580 581","40:36 40:37 40:38 40:39 40:41 44:41 44:42 44:46 58:53 58:54 58:56 58:57 58:58 59:58 59:60 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 123:122 123:124 124:124 125:124 126:131 127:131 129:131 130:131 132:131 135:139 136:139 137:139 138:139 139:139 140:139 140:141 151:146 151:147 151:149 151:152 153:152 342:337 342:338 368:370 371:370 376:381 377:381 379:381 401:396 401:397 401:399 401:401 402:401 402:402 404:402 404:403 404:404 405:404 405:406 406:406 407:406 407:407 408:407 408:408 409:408 409:411 410:411 421:418 421:419 421:424 424:424 438:433 438:438 461:456 461:457 461:458 461:459 461:460 468:469 469:469 472:469 472:470 472:473 477:473 477:474 477:481 479:481 482:481 485:490 486:490 487:490 491:490 491:492 520:515 520:516 520:517 520:519 520:520 535:531 535:532 535:533 535:534 535:535 536:535 536:536 537:536 537:537 538:537 538:538 551:546 551:547 551:548 551:549 551:550 551:551 562:557 562:558 562:560 562:561 562:562 563:562 566:571 581:576 581:577 581:578 581:579 581:580 581:582"
"شوبھا مردان","مشتاق واہ واہ",4,"131 132 134","129:133 130:133 132:133 135:133"
"شوبھا مردان","مولوی احتشام الدین",8,"349 351 462 465 466 468","347:352 350:352 461:463 462:463 468:463 468:464 468:468 469:468"
"شوبھا مردان","مہر النساء",2,"468","468:468 469:468"
"شوبھا مردان","نازنین بابر",42,"124 125 126 127 128 152 153 154 360 361 368 369 371 372 375 376 377 378 379 403 404 405 406 408 409 410 477 478 562 563","122:127 123:127 124:127 125:127 126:127 127:127 129:127 151:153 153:153 154:153 154:154 359:362 360:362 368:368 371:368 371:371 373:371 373:377 374:377 375:377 376:377 377:377 379:377 379:378 379:379 401:405 402:405 404:405 405:405 406:405 406:406 407:406 407:409 408:409 409:409 410:409 410:410 477:478 479:478 562:563 563:563 564:563"
"شوبھا مردان","نمبردار اللہ دوایا",16,"406 407 408 412 418 419 420 421 422 423 424 438","404:408 405:408 406:408 407:408 408:408 409:408 410:415 421:416 421:417 421:419 421:421 424:421 424:422 424:423 424:424 438:438"
"شوبھا مردان","نور الہدی",19,"131 132 133 134 135 136 342 343 352 356 357 473 476 478 479 481","129:134 130:134 132:134 135:134 135:135 136:135 136:136 137:136 342:343 343:343 344:343 350:354 359:354 359:356 472:475 477:475 477:480 479:480 482:480"
"شوبھا مردان","نوراں",8,"368 370 378 379 380 548 549","368:369 371:369 376:381 377:381 379:381 551:546 551:547 551:548"
"شوبھا مردان","پال",3,"46 59","44:49 58:60 59:60"
"شوبھا مردان","پروفیسر مشتاق",4,"131 132 134","129:133 130:133 132:133 135:133"
"شوبھا مردان","پیٹر",3,"46 59","44:49 58:60 59:60"
"شوبھا مردان","چاچا محمد بخش",3,"46 118 119","44:48 121:116 121:117"
"شوبھا مردان","چوہدری اللہ داد خان",34,"46 55 58 59 118 119 120 122 123 124 347 348 350 379 380 404 405 406 407 420 463 466 521 535 536","44:48 58:53 58:59 59:59 121:116 121:117 121:118 121:119 121:124 122:124 123:124 124:124 125:124 345:350 346:350 347:350 350:350 377:382 379:382 402:407 404:407 405:407 406:407 407:407 408:407 421:419 421:420 461:465 462:465 468:465 520:522 535:536 536:536 537:536"
"شوبھا مردان","ڈاکٹر ارشد احمد",28,"121 122 142 149 150 402 403 404 422 424 435 436 437 485 486 487 489 490 492 521 533","121:122 122:122 123:122 140:145 151:147 151:149 151:150 401:403 402:403 404:403 404:404 405:404 421:424 424:424 438:433 438:434 438:435 438:436 483:488 484:488 485:488 486:488 487:488 491:488 491:489 491:493 520:523 535:532"
"شوبھا مردان","کمال",20,"59 60 151 152 361 365 474 476 481 483 484 485 486 518 532","58:61 59:61 151:151 153:151 359:363 360:363 368:363 472:476 477:476 479:484 482:484 483:484 484:484 485:484 485:485 486:485 486:486 487:486 520:517 535:530"
"شوبھا مردان","کمند علی خان",23,"131 132 133 134 135 341 342 343 351 356 357 358 473 476 478 479 481","129:134 130:134 132:134 135:134 135:135 136:135 342:340 342:342 343:342 343:343 344:343 350:353 359:354 359:355 359:356 359:357 359:358 472:475 477:475 477:476 477:480 479:480 482:480"
"شوبھا مردان","کیپٹن خانزادہ",5,"563 564 565 567","562:564 563:564 564:564 566:564 566:568"
"شوبھا مردان","کیپٹن گل ریز",11,"153 154 155 360 361 365 562 565 566 567","151:156 153:156 154:156 359:362 360:362 368:363 562:562 563:562 563:568 564:568 566:568"
"شوبھا مردان","ہاتھی دانت",2,"60 61","58:63 59:63"
"صادق","لاری صاحب",1,"94","95:93"
"صادق","ماموں ہیرس",2,"93 94","95:91 95:93"
"صادق","مردان",2,"96 320","95:98 319:321"
"صادق","مرزا بیٹریاں",1,"94","95:94"
"صادق","مشائلہ",1,"319","319:320"
"صادق","مشاہد",10,"92 93 94 96 316 317 318 319","95:90 95:92 95:93 95:94 95:97 319:314 319:316 319:317 319:318 319:319"
"صادق","مشتاق واہ واہ",1,"95","95:95"
"صادق","مظہر شاہ",1,"94","95:93"
"صادق","موسیقار آقا نواز",3,"317 318","319:316 319:317 319:318"
"صادق","ٹریور",1,"95","95:95"
"صادق","پیٹر",1,"96","95:98"
"صادق","چوہدری اللہ داد خان",3,"93 94 96","95:92 95:93 95:97"
"صادق","کانی",1,"94","95:94"
"صادق","کمال",1,"95","95:95"
"صادق","کنیز",1,"95","95:95"
"صادق","ہاتھی دانت",1,"94","95:93"
"صادق","ہیری",2,"93 96","95:91 95:98"
"صباحت بیگم","ظہیر الدین بابر",7,"137 357 358 359 477 479","135:140 355:360 357:360 358:360 475:479 479:479 480:479"
"صباحت بیگم","عارفین بابر",7,"359 360 476 478 479 481","357:362 358:362 475:478 479:478 479:479 480:479 480:482"
"صباحت بیگم","فاطمہ",1,"333","332:335"
"صباحت بیگم","مردان",25,"131 132 134 135 331 340 343 350 351 357 358 359 472 473 474 475 477 478 479 480","133:129 133:130 133:132 133:136 134:136 135:136 332:331 341:339 341:345 353:348 353:349 353:350 355:360 357:360 358:360 475:470 475:472 475:474 475:476 479:476 479:477 479:478 479:479 480:479 480:480"
"صباحت بیگم","مرزا بیٹریاں",2,"480 481","479:482 480:482"
"صباحت بیگم","مسز حسین",2,"474","475:473 475:474"
"صباحت بیگم","مشائلہ",6,"331 334 338 339 340","332:331 332:336 341:336 341:337 341:338 341:339"
"صباحت بیگم","مشاہد",12,"132 136 137 331 332 339 472 474 480","133:131 134:139 135:139 332:331 332:333 341:337 341:338 475:470 475:473 475:474 479:481 480:481"
"صباحت بیگم","مشتاق واہ واہ",2,"133","133:133 134:133"
"صباحت بیگم","مولوی احتشام الدین",1,"352","353:352"
"صباحت بیگم","نازنین بابر",4,"359 360 476 478","357:362 358:362 475:478 479:478"
"صباحت بیگم","نور الہدی",13,"133 134 135 342 353 354 355 356 475 477 479 480","133:134 134:134 135:134 135:135 341:343 353:354 355:354 355:356 357:356 475:475 479:475 479:480 480:480"
"صباحت بیگم","پروفیسر مشتاق",2,"133","133:133 134:133"
"صباحت بیگم","چوہدری اللہ داد خان",2,"331 351","332:331 353:350"
"صباحت بیگم","کمال",9,"330 331 332 360 475 477 481 482","332:328 332:329 332:330 332:332 358:363 475:476 479:476 479:484 480:484"
"صباحت بیگم","کمند علی خان",20,"133 134 135 340 341 353 354 355 356 357 358 475 477 479 480","133:134 134:134 135:134 135:135 341:340 341:342 353:353 355:353 355:354 355:355 357:355 357:356 357:357 358:357 358:358 475:475 479:475 479:476 479:480 480:480"
"صباحت بیگم","کیپٹن گل ریز",2,"359 360","357:362 358:362"
"صفیہ","ظہیر الدین بابر",1,"20","21:20"
"صفیہ","فاطمہ",7,"514 517 520 521 522","516:512 516:518 522:518 522:519 522:520 522:521 522:522"
"صفیہ","لاری صاحب",2,"68 72","66:71 73:71"
"صفیہ","مالی شریف",1,"522","522:523"
"صفیہ","محمد غنی چیمہ",2,"75","73:77 74:77"
"صفیہ","مردان",16,"21 59 60 64 66 71 73 107 110 514 518 521 522","21:21 62:57 62:58 62:59 62:66 66:66 73:70 73:73 74:73 109:105 109:106 109:112 516:512 516:520 522:520 522:522"
"صفیہ","مرزا بیٹریاں",2,"75 76","73:78 74:78"
"صفیہ","مشاہد",34,"18 19 20 21 59 60 61 62 64 65 66 70 71 72 73 74 106 107 108 109 515 516 519 520 521 522","21:16 21:18 21:19 21:20 21:21 62:57 62:58 62:60 62:61 62:62 66:62 66:63 66:64 66:66 73:68 73:69 73:70 73:71 73:72 73:73 74:73 74:74 109:104 109:106 109:107 109:108 109:110 516:515 516:516 522:517 522:519 522:520 522:521 522:522"
"صفیہ","ملک معراج",1,"109","109:110"
"صفیہ","پال",3,"61 68 72","62:60 66:71 73:71"
"صفیہ","پیٹر",4,"61 68 72 108","62:60 66:71 73:71 109:107"
"صفیہ","چاچی رابیاں",1,"111","109:113"
"صفیہ","چوہدری اللہ داد خان",9,"60 63 65 106 107 108 110 522","62:59 62:64 66:64 109:104 109:105 109:106 109:107 109:111 522:522"
"صفیہ","ڈاکٹر ارشد احمد",2,"20 522","21:19 522:523"
"صفیہ","کمال",11,"23 61 62 64 65 75 76 108 516 519","21:25 62:61 62:62 66:62 66:63 66:64 73:78 74:78 109:108 516:517 522:517"
"صفیہ","ہاتھی دانت",4,"62 64 68 72","62:63 66:63 66:71 73:71"
"ظہیر الدین بابر","عارفین بابر",40,"152 153 154 155 156 157 158 159 361 362 363 364 366 367 368 376 377 378 405 407 408 409 410 478 479 535 536 537 562 563","151:154 153:154 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:159 159:159 360:362 361:362 362:362 363:362 363:364 364:364 365:364 365:367 366:367 367:367 368:367 368:368 377:376 377:377 378:377 378:378 405:405 410:405 410:406 410:409 410:410 479:478 479:479 535:535 538:535 538:537 563:562 563:563"
"ظہیر الدین بابر","عاشق علی",1,"565","563:568"
"ظہیر الدین بابر","فاطمہ",6,"436 533 535 536 538 561","436:437 535:531 535:535 538:535 538:539 563:560"
"ظہیر الدین بابر","مالی شریف",1,"540","538:543"
"ظہیر الدین بابر","مردان",72,"20 138 139 140 149 151 152 153 154 155 156 157 158 159 360 361 362 363 364 365 366 367 368 375 376 377 378 403 404 405 407 408 409 410 433 435 476 477 478 479 533 534 535 536 537 538 562 563","20:21 140:136 140:137 140:138 140:139 140:140 151:147 151:151 153:151 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 360:360 361:360 361:361 362:361 362:363 363:363 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 377:373 377:374 377:375 377:376 377:377 378:377 378:378 405:401 405:402 405:404 405:405 410:405 410:406 410:407 410:408 410:409 410:410 436:431 436:435 479:474 479:476 479:477 479:478 479:479 535:531 535:533 535:535 538:535 538:536 538:537 538:538 563:561 563:562 563:563"
"ظہیر الدین بابر","مرزا بیٹریاں",1,"480","479:482"
"ظہیر الدین بابر","مسز حسین",18,"362 363 364 365 366 367 368 407 410 433 434 476","360:364 361:364 362:364 363:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 405:410 410:410 436:431 436:432 479:474"
"ظہیر الدین بابر","مشائلہ",1,"380","378:383"
"ظہیر الدین بابر","مشاہد",49,"18 19 20 139 140 148 149 150 151 152 157 158 159 367 368 369 379 403 404 405 408 409 410 433 434 437 476 480 533 534 535 536 537 538 560 561 562","20:16 20:18 20:19 20:20 140:139 140:141 151:146 151:147 151:149 151:152 153:152 155:160 156:160 157:160 158:160 159:160 365:370 366:370 367:370 368:370 377:381 378:381 405:401 405:402 405:403 405:404 405:406 410:406 410:407 410:408 410:411 436:431 436:433 436:438 479:474 479:481 535:531 535:532 535:533 535:534 535:535 538:535 538:536 538:537 538:538 563:558 563:560 563:561 563:562"
"ظہیر الدین بابر","نازنین بابر",32,"152 153 154 155 156 157 158 159 361 362 365 366 367 368 377 378 405 407 408 409 410 478 563","151:153 153:153 154:153 154:154 155:154 155:156 156:156 157:156 157:157 158:157 158:159 159:159 360:362 361:362 362:362 363:362 363:368 364:368 365:368 366:368 367:368 368:368 377:377 378:377 378:378 405:405 410:405 410:406 410:409 410:410 479:478 563:563"
"ظہیر الدین بابر","نمبردار اللہ دوایا",4,"406 409 412 437","405:408 410:408 410:415 436:438"
"ظہیر الدین بابر","نور الہدی",5,"137 138 358 477 479","140:135 140:136 360:356 479:475 479:480"
"ظہیر الدین بابر","نوراں",7,"366 367 368 379","364:369 365:369 366:369 367:369 368:369 377:381 378:381"
"ظہیر الدین بابر","چوہدری اللہ داد خان",6,"379 380 406 408 535 537","377:382 378:382 405:407 410:407 535:536 538:536"
"ظہیر الدین بابر","ڈاکٹر ارشد احمد",17,"19 142 149 150 158 159 160 404 434 435 436 533","20:19 140:145 151:147 151:149 151:150 156:161 157:161 158:161 159:161 405:403 405:404 436:432 436:433 436:434 436:435 436:436 535:532"
"ظہیر الدین بابر","کمال",11,"22 151 152 361 362 363 477 481 532","20:25 151:151 153:151 360:363 361:363 362:363 363:363 364:363 479:476 479:484 535:530"
"ظہیر الدین بابر","کمند علی خان",8,"137 357 358 359 477 479","140:135 360:355 360:356 360:357 360:358 479:475 479:476 479:480"
"ظہیر الدین بابر","کیپٹن خانزادہ",1,"563","563:564"
"ظہیر الدین بابر","کیپٹن گل ریز",14,"153 154 155 156 361 362 363 562 565","151:156 153:156 154:156 155:156 156:156 157:156 360:362 361:362 362:362 363:362 363:363 364:363 563:562 563:568"
"عارفین بابر","عاشق علی",3,"565 566 567","563:568 564:568 566:568"
"عارفین بابر","فاطمہ",6,"533 535 536 538 561 568","535:531 535:535 537:535 537:539 562:560 566:571"
"عارفین بابر","مردان",82,"37 38 39 40 124 125 126 127 152 153 154 155 156 157 158 159 361 362 363 364 365 366 367 368 369 371 373 374 375 376 377 378 379 403 404 405 406 407 408 409 410 476 477 478 479 480 481 483 533 534 535 536 537 561 562 563 564 565 566","40:35 40:36 40:37 40:38 40:39 40:41 127:122 127:123 127:124 127:126 127:127 154:151 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:157 159:157 159:158 159:159 362:360 362:361 362:363 364:363 364:364 367:364 367:365 367:366 367:367 368:367 368:368 371:368 371:371 376:371 376:373 376:374 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 405:401 405:402 405:404 405:405 406:405 406:406 409:406 409:407 409:408 409:409 410:409 410:410 478:474 478:476 478:477 478:478 479:478 479:479 482:479 482:480 482:484 535:531 535:533 535:535 537:535 537:536 537:537 562:561 562:562 563:562 563:563 564:563 564:564 566:564 566:566"
"عارفین بابر","مرزا بیٹریاں",3,"480 482","478:482 479:482 482:482"
"عارفین بابر","مسز حسین",15,"363 364 365 366 367 368 369 407 408 409 410 475 476","362:364 364:364 367:364 367:365 367:366 367:367 368:367 368:368 371:368 405:410 406:410 409:410 410:410 478:473 478:474"
"عارفین بابر","مشائلہ",2,"380 381","378:383 379:383"
"عارفین بابر","مشاہد",52,"38 39 40 124 125 129 151 153 157 158 159 368 369 370 378 379 380 403 404 405 406 407 408 410 475 476 479 480 481 533 534 535 536 537 559 560 561 562 568","40:36 40:37 40:38 40:39 40:41 127:122 127:124 127:131 154:149 154:152 155:160 156:160 157:160 159:160 367:370 368:370 371:370 376:381 377:381 378:381 379:381 405:401 405:402 405:403 405:404 405:406 406:406 409:406 409:407 409:408 409:411 410:411 478:473 478:474 478:481 479:481 482:481 535:531 535:532 535:533 535:534 535:535 537:535 537:536 537:537 562:557 562:558 562:560 562:561 562:562 563:562 566:571"
"عارفین بابر","نازنین بابر",36,"127 153 154 155 156 157 158 159 362 363 366 367 368 369 371 373 376 377 378 379 405 406 407 409 410 478 562 563","127:127 154:153 154:154 155:154 155:156 156:156 157:156 157:157 159:157 159:159 362:362 364:362 364:368 367:368 368:368 371:368 371:371 376:371 376:377 377:377 378:377 378:378 379:378 379:379 405:405 406:405 406:406 409:406 409:409 410:409 410:410 478:478 479:478 562:563 563:563 564:563"
"عارفین بابر","نمبردار اللہ دوایا",4,"406 407 408 412","405:408 406:408 409:408 410:415"
"عارفین بابر","نور الہدی",4,"476 479 481","478:475 478:480 479:480 482:480"
"عارفین بابر","نوراں",8,"366 368 370 378 379 380","364:369 367:369 368:369 371:369 376:381 377:381 378:381 379:381"
"عارفین بابر","چوہدری اللہ داد خان",9,"125 379 380 406 408 535 536","127:124 377:382 378:382 379:382 405:407 406:407 409:407 535:536 537:536"
"عارفین بابر","ڈاکٹر ارشد احمد",9,"124 151 152 158 159 160 404 533","127:122 154:149 154:150 156:161 157:161 159:161 405:403 405:404 535:532"
"عارفین بابر","کمال",7,"152 362 363 477 481 483 532","154:151 362:363 364:363 478:476 479:484 482:484 535:530"
"عارفین بابر","کمند علی خان",7,"359 360 476 477 479 481","362:357 362:358 478:475 478:476 478:480 479:480 482:480"
"عارفین بابر","کیپٹن خانزادہ",5,"563 564 565 567","562:564 563:564 564:564 566:564 566:568"
"عارفین بابر","کیپٹن گل ریز",12,"155 156 362 363 562 565 566 567","154:156 155:156 156:156 157:156 362:362 364:362 364:363 562:562 563:562 563:568 564:568 566:568"
"عاشق علی","فاطمہ",2,"569 570","568:571 569:571"
"عاشق علی","مردان",6,"565 566 567 568 569","568:563 568:564 568:566 568:568 569:568 569:569"
"عاشق علی","مشاہد",2,"569 570","568:571 569:571"
"عاشق علی","نازنین بابر",1,"565","568:563"
"عاشق علی","چوہدری اللہ داد خان",2,"570","568:572 569:572"
"عاشق علی","کیپٹن خانزادہ",4,"566 568 569","568:564 568:568 569:568 569:569"
"عاشق علی","کیپٹن گل ریز",3,"568 569","568:568 569:568 569:569"
"غفور","فاطمہ",1,"300","302:299"
"غفور","مشاہد",6,"300 301 302 303 304","302:298 302:299 302:300 302:302 304:302 304:304"
"غفور","نوراں",2,"303 304","302:305 304:305"
"غفور","کمال",2,"302 303","302:303 304:303"
"غفور","کنیز",2,"303 304","302:304 304:304"
"فاطمہ","مالی شریف",21,"508 509 520 521 522 523 541 542 543 544 575 576 577","508:509 510:509 518:523 519:523 520:523 521:523 522:523 523:523 539:543 540:543 541:543 542:543 543:543 544:543 544:544 545:544 573:577 574:577 575:577 576:577 577:577"
"فاطمہ","مردان",70,"242 283 284 333 337 436 443 444 445 448 450 451 452 457 458 459 489 491 493 494 498 500 501 506 507 508 509 511 512 519 520 521 522 530 531 533 534 535 537 538 539 540 548 549 550 551 560 568 569 570 571 572 577 578","244:240 281:286 282:286 335:331 335:339 437:435 441:446 442:446 443:446 444:446 451:446 451:449 451:452 453:452 455:460 456:460 457:460 458:460 459:460 492:487 492:491 492:494 495:494 496:501 500:501 501:501 508:505 508:506 508:507 508:508 510:508 510:512 512:512 518:520 519:520 520:520 521:520 521:522 522:522 523:522 529:531 531:531 535:531 535:533 535:535 539:535 539:536 539:537 539:538 539:539 540:539 540:540 541:540 546:551 547:551 548:551 549:551 550:551 551:551 552:551 560:561 571:566 571:568 571:569 571:570 571:572 573:572 575:580 576:580 577:580"
"فاطمہ","مسز حسین",6,"434 457 458 459","437:432 455:460 456:460 457:460 458:460 459:460"
"فاطمہ","مشائلہ",2,"333 335","335:331 335:336"
"فاطمہ","مشاہد",161,"241 242 243 244 245 246 247 268 269 270 271 272 273 275 276 277 279 281 282 296 297 298 299 333 334 335 435 437 438 439 440 441 442 443 444 448 449 450 451 452 453 454 455 456 457 458 459 491 492 493 494 495 496 498 499 500 501 506 507 508 509 510 511 513 516 517 518 519 520 521 522 523 527 528 529 530 531 533 534 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 557 558 559 560 571 572 573 574 575 576 577","244:239 244:240 244:241 244:243 244:244 247:244 247:245 247:246 247:247 271:266 271:267 271:268 271:269 271:271 273:271 273:272 273:273 278:273 278:274 278:276 278:277 278:281 281:281 282:281 282:283 299:294 299:295 299:296 299:298 299:299 335:331 335:333 335:334 335:335 437:433 437:438 439:438 439:439 441:439 441:441 442:441 442:442 443:442 443:443 444:443 444:444 451:446 451:447 451:448 451:449 451:450 451:451 453:451 453:452 453:453 455:453 455:454 455:455 456:455 456:456 457:456 457:457 458:457 458:458 459:458 459:459 492:490 492:492 495:492 495:493 495:494 495:495 496:495 496:496 500:496 500:497 500:498 500:499 500:500 501:500 501:501 508:504 508:506 508:507 508:508 510:508 510:509 510:510 512:510 512:515 518:515 518:516 518:517 518:519 519:519 520:519 520:520 521:520 521:521 522:521 522:522 523:522 523:523 529:525 529:526 529:527 529:529 531:529 531:531 535:531 535:532 535:533 535:534 535:535 539:535 539:536 539:537 539:538 539:539 540:539 540:540 541:540 541:541 542:541 542:542 543:542 543:543 544:543 544:544 545:544 545:545 546:545 546:546 547:546 547:547 548:547 548:548 549:548 549:549 550:549 550:550 551:550 551:551 552:551 552:552 560:555 560:556 560:557 560:558 560:560 571:571 573:571 573:573 574:573 574:574 575:574 575:575 576:575 576:576 577:576 577:577"
"فاطمہ","مولوی احتشام الدین",2,"460 461","458:463 459:463"
"فاطمہ","نازنین بابر",1,"561","560:563"
"فاطمہ","نمبردار اللہ دوایا",2,"437 438","437:438 439:438"
"فاطمہ","نوراں",11,"543 544 545 546 547 548","541:546 542:546 543:546 544:546 545:546 546:546 547:546 547:547 548:547 548:548 549:548"
"فاطمہ","پال",4,"242 501 502 505","244:240 500:503 501:503 508:503"
"فاطمہ","چوہدری اللہ داد خان",14,"283 284 333 520 521 522 533 535 537 571 572","281:286 282:286 335:331 518:522 519:522 520:522 521:522 522:522 523:522 531:536 535:536 539:536 571:572 573:572"
"فاطمہ","ڈاکٹر ارشد احمد",22,"434 435 436 490 492 494 495 520 521 522 523 527 530 531 533","437:432 437:433 437:434 437:435 437:436 492:488 492:489 492:493 495:493 495:494 495:495 496:495 518:523 519:523 520:523 521:523 522:523 523:523 529:525 529:532 531:532 535:532"
"فاطمہ","کمال",7,"301 332 333 514 517 529 530","299:303 335:330 335:332 512:517 518:517 529:530 531:530"
"فاطمہ","کمند علی خان",1,"337","335:340"
"فاطمہ","کنیز",1,"301","299:304"
"فاطمہ","کیپٹن خانزادہ",4,"562 569 570","560:564 571:568 571:569 571:570"
"فاطمہ","کیپٹن گل ریز",4,"561 569 570","560:562 571:568 571:569 571:570"
"فاطمہ","ہیری",1,"243","244:242"
"لاری صاحب","ماموں ہیرس",2,"92 93","93:91 93:93"
"لاری صاحب","مردان",4,"68 70 72 95","71:66 71:70 71:73 93:98"
"لاری صاحب","مرزا بیٹریاں",1,"93","93:94"
"لاری صاحب","مشاہد",10,"68 69 70 71 90 91 92 93","71:66 71:67 71:68 71:69 71:70 71:71 93:88 93:90 93:92 93:93"
"لاری صاحب","مشتاق واہ واہ",1,"94","93:95"
"لاری صاحب","مظہر شاہ",1,"93","93:93"
"لاری صاحب","ٹریور",1,"94","93:95"
"لاری صاحب","پال",1,"71","71:71"
"لاری صاحب","پیٹر",2,"71 95","71:71 93:98"
"لاری صاحب","چوہدری اللہ داد خان",3,"90 92 93","93:88 93:92 93:93"
"لاری صاحب","کانی",1,"93","93:94"
"لاری صاحب","کمال",1,"94","93:95"
"لاری صاحب","کنیز",1,"94","93:95"
"لاری صاحب","ہاتھی دانت",2,"71 93","71:71 93:93"
"لاری صاحب","ہیری",2,"92 95","93:91 93:98"
"مالی شریف","مردان",14,"427 430 507 508 510 521 522 540 541 574 578","430:425 430:430 509:505 509:506 509:507 509:508 509:512 523:520 523:522 543:538 543:539 543:540 577:572 577:580"
"مالی شریف","مسز حسین",1,"430","430:431"
"مالی شریف","مشائلہ",1,"430","430:430"
"مالی شریف","مشاہد",28,"427 428 429 430 506 507 508 509 521 522 523 540 541 542 543 544 575 576 577","430:425 430:427 430:428 430:429 430:430 509:504 509:506 509:507 509:508 509:509 523:519 523:520 523:521 523:522 523:523 543:538 543:539 543:540 543:541 543:542 543:543 544:543 544:544 577:573 577:574 577:575 577:576 577:577"
"مالی شریف","نمبردار اللہ دوایا",1,"427","430:425"
"مالی شریف","نوراں",2,"544 545","543:546 544:546"
"مالی شریف","چوہدری اللہ داد خان",2,"522 574","523:522 577:572"
"مالی شریف","ڈاکٹر ارشد احمد",3,"427 431 523","430:425 430:432 523:523"
"ماموں ہیرس","مردان",1,"95","93:98"
"ماموں ہیرس","مرزا بیٹریاں",2,"92 93","91:94 93:94"
"ماموں ہیرس","مشاہد",6,"88 89 90 91 92 93","91:86 91:88 91:90 91:92 93:92 93:93"
"ماموں ہیرس","مشتاق واہ واہ",2,"93 94","91:95 93:95"
"ماموں ہیرس","مظہر شاہ",2,"92 93","91:93 93:93"
"ماموں ہیرس","ٹریور",2,"93 94","91:95 93:95"
"ماموں ہیرس","پیٹر",1,"95","93:98"
"ماموں ہیرس","چوہدری اللہ داد خان",6,"88 89 91 92 93","91:86 91:87 91:88 91:92 93:92 93:93"
"ماموں ہیرس","کانی",2,"92 93","91:94 93:94"
"ماموں ہیرس","کمال",2,"93 94","91:95 93:95"
"ماموں ہیرس","کنیز",2,"93 94","91:95 93:95"
"ماموں ہیرس","ہاتھی دانت",2,"92 93","91:93 93:93"
"ماموں ہیرس","ہیری",3,"91 92 95","91:91 93:91 93:98"
"محمد غنی چیمہ","مردان",1,"75","77:73"
"محمد غنی چیمہ","مرزا بیٹریاں",1,"77","77:78"
"محمد غنی چیمہ","مشاہد",5,"74 75 76 77","77:72 77:73 77:74 77:76 77:77"
"محمد غنی چیمہ","پیٹر",1,"79","77:81"
"محمد غنی چیمہ","چوہدری اللہ داد خان",1,"78","77:80"
"محمد غنی چیمہ","کمال",1,"77","77:78"
"مردان","مرزا بیٹریاں",7,"75 96 479 480 481 483","73:78 98:94 477:482 478:482 479:482 480:482 484:482"
"مردان","مسز حسین",42,"362 363 364 365 366 367 368 369 407 408 409 410 411 412 420 421 430 431 433 460 462 463 470 471 472 473 474 475","360:364 361:364 363:364 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 371:368 405:410 406:410 407:410 408:410 409:410 410:410 412:410 412:412 420:420 421:420 421:421 422:421 430:431 431:431 435:431 435:432 460:460 461:460 461:463 462:463 463:463 464:463 468:473 469:473 470:473 472:473 474:473 474:474 476:474"
"مردان","مشائلہ",24,"320 321 323 324 325 328 331 337 338 339 380 381 382 389 394 399 400 427 430","321:320 321:321 325:321 325:322 325:323 325:324 325:325 331:326 331:331 339:336 339:337 339:338 339:339 378:383 379:383 382:383 391:388 392:397 401:397 401:398 401:399 425:430 430:430 431:430"
