Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"چیوا","کو اسی",7,"22 26 51 52 141 239","26:19 26:26 27:26 51:51 53:51 142:140 239:240"
"چیوا","کولا",2,"178 179","174:183 176:183"
"چیوا","کومی",2,"178 179","174:182 176:182"
"چیوا","گاگری",37,"25 26 27 40 51 52 53 54 86 87 91 92 98 102 122 126 131 132 138 140 144 145 146 148 214 216 217 219 220 239","26:25 26:26 27:26 27:27 40:40 51:51 53:51 53:53 54:53 54:54 87:86 87:87 96:87 96:88 96:100 104:100 119:126 126:126 127:126 127:135 128:135 129:135 142:135 142:139 142:146 143:146 144:146 145:146 146:146 151:146 210:219 214:219 215:219 216:219 219:219 221:219 239:239"
"چیوا","گجرو",2,"178 179","174:183 176:183"
"چیوا","گوگا",2,"178 179","174:183 176:183"
"چیوا","گیرو",4,"3 39 122 125","2:4 40:38 119:125 126:125"
"چیوا","ہری",34,"24 30 37 38 42 47 49 52 53 57 82 85 122 125 126 146 147 148 150 151 172 178 179 212 214 223 224","26:22 26:34 27:34 40:34 40:37 40:44 51:44 51:47 51:53 53:53 54:53 54:60 87:78 87:83 119:125 126:125 126:126 127:126 142:150 143:150 144:150 145:150 146:150 151:150 151:151 174:171 174:183 176:183 210:214 214:214 215:214 219:227 221:227 222:227"
"چیوا","ہمر و",1,"242","239:246"
"ڈور کا","ڈھرو",72,"59 93 94 95 96 99 100 106 119 120 121 122 123 124 129 130 132 133 135 170 171 172 173 174 177 182 183 195 200 201 202 204 207 213 214 215 218 219 220 221 223 224 228 231 235 242 243 245 253 254 255 256 257 258 259","61:57 61:58 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:102 98:102 99:102 110:102 114:124 115:124 116:124 118:124 121:124 122:124 123:124 125:124 125:134 127:134 131:134 133:134 136:134 166:174 167:174 168:174 169:174 170:174 173:174 174:174 181:174 181:184 182:184 197:193 197:194 197:203 198:203 199:203 200:203 202:203 205:203 205:204 205:209 218:209 218:210 218:212 218:219 220:219 220:220 223:220 223:224 225:224 225:231 231:231 240:231 240:244 241:244 242:244 243:244 246:244 246:245 248:258 251:258 253:258 254:258 255:258 256:258 259:258 259:259"
"ڈور کا","کاری",4,"178 182","173:183 174:183 181:183 182:183"
"ڈور کا","کو اسی",12,"56 135 136 138 139 140 143 235 240","61:51 131:140 133:140 136:140 137:140 138:140 139:140 140:140 147:140 231:240 240:240 241:240"
"ڈور کا","کولا",4,"178 182","173:183 174:183 181:183 182:183"
"ڈور کا","کومی",11,"177 178 181 182 253 254 255 256 257 258","173:182 174:182 181:182 182:182 248:258 251:258 253:258 254:258 255:258 256:258 259:258"
"ڈور کا","گاگری",48,"56 57 59 82 83 84 85 88 89 95 96 97 98 99 105 121 122 123 124 125 126 131 133 134 135 137 138 139 143 146 218 219 235 239 240","61:51 61:53 61:54 61:58 79:86 80:86 81:86 82:86 83:86 84:86 85:86 91:86 91:87 91:88 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 110:100 116:126 118:126 121:126 122:126 123:126 125:126 127:126 127:135 131:135 133:135 136:135 136:139 137:139 138:139 139:139 140:139 140:146 147:146 218:219 220:219 231:239 240:239 240:240 241:240"
"ڈور کا","گجرو",11,"178 182 253 254 255 256 257 258","173:183 174:183 181:183 182:183 248:258 251:258 253:258 254:258 255:258 256:258 259:258"
"ڈور کا","گوگا",4,"178 182","173:183 174:183 181:183 182:183"
"ڈور کا","گیرو",8,"120 121 123 124 125 126","115:125 116:125 118:125 121:125 122:125 123:125 125:125 127:125"
"ڈور کا","ہری",54,"57 60 65 66 74 76 78 81 82 83 120 121 123 124 125 126 145 148 149 151 152 154 167 168 169 170 172 178 182 209 216 222 223 225 226 229 255 256 257 258 259","61:53 61:60 61:69 62:69 63:69 79:69 79:74 79:78 79:83 80:83 81:83 82:83 83:83 84:83 115:125 116:125 118:125 121:125 122:125 123:125 125:125 127:125 127:126 140:150 147:150 149:150 152:150 152:151 152:152 157:152 163:171 166:171 167:171 168:171 169:171 170:171 173:171 173:183 174:183 181:183 182:183 205:214 218:214 218:227 220:227 223:227 225:227 231:227 251:260 253:260 254:260 255:260 256:260 259:260"
"ڈور کا","ہمر و",6,"243 244 246","240:246 241:246 242:246 243:246 246:246 247:246"
"ڈھرو","کاری",2,"178 183","174:183 184:183"
"ڈھرو","کو اسی",5,"19 54 137 235 242","19:19 57:51 134:140 231:240 244:240"
"ڈھرو","کولا",2,"178 183","174:183 184:183"
"ڈھرو","کومی",4,"178 183 258","174:182 184:182 258:258 259:258"
"ڈھرو","گاگری",22,"22 54 55 57 58 91 92 98 101 125 130 134 214 215 219 235 241 242","19:25 57:51 57:53 57:54 57:58 58:58 96:86 96:87 96:88 96:100 102:100 124:126 134:126 134:135 209:219 210:219 212:219 219:219 220:219 231:239 244:239 244:240"
"ڈھرو","گجرو",7,"178 183 184 188 189 258","174:183 184:183 184:184 193:184 193:185 258:258 259:258"
"ڈھرو","گوگا",2,"178 183","174:183 184:183"
"ڈھرو","گیرو",4,"2 3 124 129","1:4 2:4 124:125 134:125"
"ڈھرو","ہری",22,"20 52 55 58 59 124 129 130 172 178 183 209 211 212 213 216 223 225 229 259","19:22 57:47 57:53 57:60 58:60 124:125 134:125 134:126 174:171 174:183 184:183 204:214 209:214 210:214 212:214 219:214 219:227 220:227 224:227 231:227 258:260 259:260"
"ڈھرو","ہمر و",2,"245","244:246 245:246"
"کاری","کولا",1,"183","183:183"
"کاری","کومی",1,"182","183:182"
"کاری","گجرو",1,"183","183:183"
"کاری","گوگا",1,"183","183:183"
"کاری","ہری",1,"183","183:183"
"کو اسی","گاگری",9,"22 25 26 51 137 139 143 239 240","19:25 26:25 26:26 51:51 140:135 140:139 140:146 240:239 240:240"
"کو اسی","ہری",7,"20 24 30 47 49 52 145","19:22 26:22 26:34 51:44 51:47 51:53 140:150"
"کو اسی","ہمر و",1,"243","240:246"
"کولا","کومی",1,"182","183:182"
"کولا","گجرو",1,"183","183:183"
"کولا","گوگا",1,"183","183:183"
"کولا","ہری",1,"183","183:183"
"کومی","گجرو",2,"182 258","182:183 258:258"
"کومی","گوگا",1,"182","182:183"
"کومی","ہری",2,"182 259","182:183 258:260"
"گاگری","گیرو",4,"33 39 125","28:38 29:38 40:38 126:125"
"گاگری","ہری",24,"23 29 30 31 37 38 42 47 49 52 53 57 59 82 84 125 126 130 148 216 223","25:22 25:34 26:34 27:34 28:34 29:34 40:34 40:37 40:44 51:44 51:47 51:53 53:53 54:53 54:60 58:60 86:78 86:83 126:125 126:126 135:126 146:150 219:214 219:227"
"گاگری","ہمر و",2,"242 243","239:246 240:246"
"گجرو","گوگا",2,"183","183:183 184:183"
"گجرو","ہری",3,"183 259","183:183 184:183 258:260"
"گوگا","ہری",1,"183","183:183"
"گیرو","ہری",4,"36 37 41 125","38:34 38:37 38:44 125:125"
