Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دادا (حقیقت نیوش کا راوی)","لطیف صاحب",2,"125 129","128:123 128:131"
"دادا (حقیقت نیوش کا راوی)","لطیف صاحب کا بھانجا",1,"129","128:131"
"دادا (حقیقت نیوش کا راوی)","مانی",1,"129","128:131"
"دادا (حقیقت نیوش کا راوی)","نظر",4,"61 62 63 128","63:60 63:62 63:63 128:128"
"دادا (حقیقت نیوش کا راوی)","ٹھاکر",4,"126 127 128","128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","پروفیسر (روما والا راوی)",18,"9 10 11 12 60 61 62 63 125 126 127 128","12:7 12:8 12:9 12:10 12:11 12:12 63:58 63:59 63:60 63:61 63:62 63:63 128:123 128:124 128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","ڈاکٹر صاحب (اباجی)",2,"13 129","12:15 128:131"
"دادا (حقیقت نیوش کا راوی)","ڈیڈی",1,"130","128:133"
"دیسو","راوی (صفدر ٹھیلا قصہ)",2,"1 2","2:1 2:2"
"دیسو","راوی (گولو/طنبورے کا قصہ)",2,"1 2","2:1 2:2"
"دیسو","نظر",1,"3","2:4"
"دیسو","پروفیسر (روما والا راوی)",2,"1 2","2:1 2:2"
"دیسو","ڈاکٹر صاحب (اباجی)",2,"1 2","2:1 2:2"
"دیسو","کوڈو",1,"1","2:1"
"رانو","راوی (صفدر ٹھیلا قصہ)",29,"8 9 10 11 25 26 27 28 33 34 35 36 37 48 49 50 51 52 53","11:6 11:7 11:8 11:9 11:10 11:11 28:23 28:24 28:25 28:26 28:27 28:28 36:31 36:32 36:33 36:34 36:35 36:36 37:36 37:37 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"رانو","راوی (گولو/طنبورے کا قصہ)",29,"8 9 10 11 25 26 27 28 33 34 35 36 37 48 49 50 51 52 53","11:6 11:7 11:8 11:9 11:10 11:11 28:23 28:24 28:25 28:26 28:27 28:28 36:31 36:32 36:33 36:34 36:35 36:36 37:36 37:37 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"رانو","سرور",6,"49 50 51 52","51:47 51:48 51:49 51:50 51:52 53:52"
"رانو","عطیہ بانو پیر زادی",1,"49","51:48"
"رانو","نظر",4,"26 51 52 53","28:25 51:51 53:51 53:54"
"رانو","پروفیسر (روما والا راوی)",29,"8 9 10 11 25 26 27 28 33 34 35 36 37 48 49 50 51 52 53","11:6 11:7 11:8 11:9 11:10 11:11 28:23 28:24 28:25 28:26 28:27 28:28 36:31 36:32 36:33 36:34 36:35 36:36 37:36 37:37 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"رانو","ڈاکٹر صاحب (اباجی)",8,"13 30 34 35 36 37 53 54","11:15 28:32 36:32 36:34 36:37 37:37 51:56 53:56"
"راوی (صفدر ٹھیلا قصہ)","راوی (گولو/طنبورے کا قصہ)",305,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153"
"راوی (صفدر ٹھیلا قصہ)","ریکٹر صاحب (یونیورسٹی)",14,"137 138 139 140 143 144 145 146","135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:146 142:146 143:146 144:146 145:146 146:146 147:146"
"راوی (صفدر ٹھیلا قصہ)","زبیدہ",34,"62 63 64 65 66 67 68 69 77 78 79 80 88 89 90 91 92 93 94","60:65 61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 75:80 76:80 77:80 78:80 79:80 80:80 81:80 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94"
"راوی (صفدر ٹھیلا قصہ)","سرور",49,"44 45 46 47 48 49 50 51 52 57 58 59 60 61 62 68 69 70 71 72 73 74 75 76 77 78 79","42:47 43:47 44:47 45:47 46:47 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:73 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79"
"راوی (صفدر ٹھیلا قصہ)","سعدی",25,"60 61 62 63 64 66 67 68 69 70 77 78 79 80","58:63 59:63 60:63 61:63 62:63 63:63 64:63 64:64 65:64 65:67 66:67 67:67 68:67 68:69 69:69 70:69 70:70 71:70 75:80 76:80 77:80 78:80 79:80 80:80 81:80"
"راوی (صفدر ٹھیلا قصہ)","صفدر ٹھیلا",26,"80 81 82 83 84 85 86 87 88 89 97 98 99 100","78:83 79:83 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"راوی (صفدر ٹھیلا قصہ)","طلعت",21,"99 100 101 102 104 105 106 107 114 115 116 117","97:102 98:102 99:102 100:102 101:102 102:102 103:102 103:105 104:105 105:105 106:105 106:107 107:107 108:107 112:117 113:117 114:117 115:117 116:117 117:117 118:117"
"راوی (صفدر ٹھیلا قصہ)","عزیز الدین",13,"70 71 72 73 76 77 78","68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:78 75:78 76:78 77:78 78:78 79:78"
"راوی (صفدر ٹھیلا قصہ)","عطیہ بانو پیر زادی",7,"45 46 47 48","43:48 44:48 45:48 46:48 47:48 48:48 49:48"
"راوی (صفدر ٹھیلا قصہ)","فرخ",24,"78 79 80 81 82 92 93 94 95 96 97 98 99","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99"
"راوی (صفدر ٹھیلا قصہ)","فرخ کی بیوی",20,"78 79 80 81 82 94 95 96 97 98 99","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99"
"راوی (صفدر ٹھیلا قصہ)","فیرا کونی",17,"137 138 139 140 145 146 147 148 149 150","135:140 136:140 137:140 138:140 139:140 140:140 141:140 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:150 150:150 151:150"
"راوی (صفدر ٹھیلا قصہ)","لطیف صاحب",21,"120 121 122 123 128 129 130 131 133 134 135 136","118:123 119:123 120:123 121:123 122:123 123:123 124:123 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:135 133:135 134:135 135:135 136:135 136:136 137:136"
"راوی (صفدر ٹھیلا قصہ)","لطیف صاحب کا بھانجا",7,"128 129 130 131","126:131 127:131 128:131 129:131 130:131 131:131 132:131"
"راوی (صفدر ٹھیلا قصہ)","ماریا",19,"139 140 141 142 143 144 145 150 151 152 153","137:142 138:142 139:142 140:142 141:142 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 148:153 149:153 150:153 151:153 152:153 153:153"
"راوی (صفدر ٹھیلا قصہ)","مانی",31,"111 112 113 114 118 119 120 121 128 129 130 131 134 135 136 138 139","109:114 110:114 111:114 112:114 113:114 114:114 115:114 116:121 117:121 118:121 119:121 120:121 121:121 122:121 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136 137:139 138:139 139:139 140:139"
"راوی (صفدر ٹھیلا قصہ)","مس تیلما",7,"67 68 69 70","65:70 66:70 67:70 68:70 69:70 70:70 71:70"
"راوی (صفدر ٹھیلا قصہ)","مولوی ابوالحسن",14,"81 82 83 84 85 86 87 88","79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88"
"راوی (صفدر ٹھیلا قصہ)","نظر",94,"2 3 4 18 19 20 21 23 24 25 48 49 50 51 53 54 57 58 59 60 61 62 63 76 77 78 79 92 93 94 95 97 98 102 103 104 105 106 107 125 126 127 128 130 131 132 140 141 142 143 147 148 149 150","1:4 2:4 3:4 4:4 5:4 16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:25 23:25 24:25 25:25 26:25 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:54 53:54 54:54 55:54 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:62 62:62 63:62 63:63 64:63 74:79 75:79 76:79 77:79 78:79 79:79 80:79 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:98 97:98 98:98 99:98 100:105 101:105 102:105 103:105 104:105 105:105 106:105 106:107 107:107 108:107 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:132 130:132 131:132 132:132 133:132 138:143 139:143 140:143 141:143 142:143 143:143 144:143 145:150 146:150 147:150 148:150 149:150 150:150 151:150"
"راوی (صفدر ٹھیلا قصہ)","نواب بیگم (ستا تالی)",25,"137 138 139 140 142 143 144 145 146 147 149 150 151 152","135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:143 142:143 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:147 148:147 148:151 149:151 150:151 151:151 152:151 152:152 153:152"
"راوی (صفدر ٹھیلا قصہ)","نواب صاحب (ستا تالی)",19,"140 141 142 143 144 145 146 147 148 149 150","138:143 139:143 140:143 141:143 142:143 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:147 148:147 148:148 149:148 149:150 150:150 151:150"
"راوی (صفدر ٹھیلا قصہ)","ٹھاکر",20,"122 123 124 125 126 127 128 129 130 131 132","120:125 121:125 122:125 123:125 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:132 132:132 133:132"
"راوی (صفدر ٹھیلا قصہ)","پروفیسر (روما والا راوی)",305,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153"
"راوی (صفدر ٹھیلا قصہ)","پنڈت امرناتھ",26,"81 82 83 84 85 86 87 88 89 90 97 98 99 100","79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"راوی (صفدر ٹھیلا قصہ)","ڈاکٹر صاحب (اباجی)",106,"1 2 3 4 12 13 14 15 16 17 18 19 29 30 31 32 33 34 36 37 39 40 41 42 43 53 54 55 56 57 70 71 72 73 74 75 90 91 92 93 105 106 107 108 111 112 113 116 117 118 119 128 129 130 131 134 135 136","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 38:37 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 88:93 89:93 90:93 91:93 92:93 93:93 94:93 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119 120:119 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136"
"راوی (صفدر ٹھیلا قصہ)","ڈیڈی",45,"98 99 100 101 102 105 106 107 108 111 112 113 114 115 116 117 118 119 121 122 130 131 132 133 134","96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 120:122 121:122 122:122 123:122 128:133 129:133 130:133 131:133 132:133 133:133 134:133 134:134 135:134"
"راوی (صفدر ٹھیلا قصہ)","کوڈو",2,"1","1:1 2:1"
"راوی (گولو/طنبورے کا قصہ)","ریکٹر صاحب (یونیورسٹی)",14,"137 138 139 140 143 144 145 146","135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:146 142:146 143:146 144:146 145:146 146:146 147:146"
"راوی (گولو/طنبورے کا قصہ)","زبیدہ",34,"62 63 64 65 66 67 68 69 77 78 79 80 88 89 90 91 92 93 94","60:65 61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 75:80 76:80 77:80 78:80 79:80 80:80 81:80 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94"
"راوی (گولو/طنبورے کا قصہ)","سرور",49,"44 45 46 47 48 49 50 51 52 57 58 59 60 61 62 68 69 70 71 72 73 74 75 76 77 78 79","42:47 43:47 44:47 45:47 46:47 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:73 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79"
"راوی (گولو/طنبورے کا قصہ)","سعدی",25,"60 61 62 63 64 66 67 68 69 70 77 78 79 80","58:63 59:63 60:63 61:63 62:63 63:63 64:63 64:64 65:64 65:67 66:67 67:67 68:67 68:69 69:69 70:69 70:70 71:70 75:80 76:80 77:80 78:80 79:80 80:80 81:80"
"راوی (گولو/طنبورے کا قصہ)","صفدر ٹھیلا",26,"80 81 82 83 84 85 86 87 88 89 97 98 99 100","78:83 79:83 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"راوی (گولو/طنبورے کا قصہ)","طلعت",21,"99 100 101 102 104 105 106 107 114 115 116 117","97:102 98:102 99:102 100:102 101:102 102:102 103:102 103:105 104:105 105:105 106:105 106:107 107:107 108:107 112:117 113:117 114:117 115:117 116:117 117:117 118:117"
"راوی (گولو/طنبورے کا قصہ)","عزیز الدین",13,"70 71 72 73 76 77 78","68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:78 75:78 76:78 77:78 78:78 79:78"
"راوی (گولو/طنبورے کا قصہ)","عطیہ بانو پیر زادی",7,"45 46 47 48","43:48 44:48 45:48 46:48 47:48 48:48 49:48"
"راوی (گولو/طنبورے کا قصہ)","فرخ",24,"78 79 80 81 82 92 93 94 95 96 97 98 99","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99"
"راوی (گولو/طنبورے کا قصہ)","فرخ کی بیوی",20,"78 79 80 81 82 94 95 96 97 98 99","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99"
"راوی (گولو/طنبورے کا قصہ)","فیرا کونی",17,"137 138 139 140 145 146 147 148 149 150","135:140 136:140 137:140 138:140 139:140 140:140 141:140 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:150 150:150 151:150"
"راوی (گولو/طنبورے کا قصہ)","لطیف صاحب",21,"120 121 122 123 128 129 130 131 133 134 135 136","118:123 119:123 120:123 121:123 122:123 123:123 124:123 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:135 133:135 134:135 135:135 136:135 136:136 137:136"
"راوی (گولو/طنبورے کا قصہ)","لطیف صاحب کا بھانجا",7,"128 129 130 131","126:131 127:131 128:131 129:131 130:131 131:131 132:131"
"راوی (گولو/طنبورے کا قصہ)","ماریا",19,"139 140 141 142 143 144 145 150 151 152 153","137:142 138:142 139:142 140:142 141:142 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 148:153 149:153 150:153 151:153 152:153 153:153"
"راوی (گولو/طنبورے کا قصہ)","مانی",31,"111 112 113 114 118 119 120 121 128 129 130 131 134 135 136 138 139","109:114 110:114 111:114 112:114 113:114 114:114 115:114 116:121 117:121 118:121 119:121 120:121 121:121 122:121 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136 137:139 138:139 139:139 140:139"
"راوی (گولو/طنبورے کا قصہ)","مس تیلما",7,"67 68 69 70","65:70 66:70 67:70 68:70 69:70 70:70 71:70"
"راوی (گولو/طنبورے کا قصہ)","مولوی ابوالحسن",14,"81 82 83 84 85 86 87 88","79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88"
"راوی (گولو/طنبورے کا قصہ)","نظر",94,"2 3 4 18 19 20 21 23 24 25 48 49 50 51 53 54 57 58 59 60 61 62 63 76 77 78 79 92 93 94 95 97 98 102 103 104 105 106 107 125 126 127 128 130 131 132 140 141 142 143 147 148 149 150","1:4 2:4 3:4 4:4 5:4 16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:25 23:25 24:25 25:25 26:25 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:54 53:54 54:54 55:54 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:62 62:62 63:62 63:63 64:63 74:79 75:79 76:79 77:79 78:79 79:79 80:79 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:98 97:98 98:98 99:98 100:105 101:105 102:105 103:105 104:105 105:105 106:105 106:107 107:107 108:107 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:132 130:132 131:132 132:132 133:132 138:143 139:143 140:143 141:143 142:143 143:143 144:143 145:150 146:150 147:150 148:150 149:150 150:150 151:150"
"راوی (گولو/طنبورے کا قصہ)","نواب بیگم (ستا تالی)",25,"137 138 139 140 142 143 144 145 146 147 149 150 151 152","135:140 136:140 137:140 138:140 139:140 140:140 141:140 141:143 142:143 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:147 148:147 148:151 149:151 150:151 151:151 152:151 152:152 153:152"
"راوی (گولو/طنبورے کا قصہ)","نواب صاحب (ستا تالی)",19,"140 141 142 143 144 145 146 147 148 149 150","138:143 139:143 140:143 141:143 142:143 143:143 144:143 144:144 145:144 145:146 146:146 147:146 147:147 148:147 148:148 149:148 149:150 150:150 151:150"
"راوی (گولو/طنبورے کا قصہ)","ٹھاکر",20,"122 123 124 125 126 127 128 129 130 131 132","120:125 121:125 122:125 123:125 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:132 132:132 133:132"
"راوی (گولو/طنبورے کا قصہ)","پروفیسر (روما والا راوی)",305,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153"
