Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بی بی (قرۃ العین)","راوی (صفدر ٹھیلا قصہ)",56,"4 5 6 7 8 9 10 11 12 15 16 17 18 19 28 29 30 31 32 33 34 35 36 38 39 40 108 109 110 111 112 113","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:12 19:13 19:14 19:15 19:16 19:17 19:18 19:19 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113"
"بی بی (قرۃ العین)","راوی (گولو/طنبورے کا قصہ)",56,"4 5 6 7 8 9 10 11 12 15 16 17 18 19 28 29 30 31 32 33 34 35 36 38 39 40 108 109 110 111 112 113","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:12 19:13 19:14 19:15 19:16 19:17 19:18 19:19 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113"
"بی بی (قرۃ العین)","سرور",1,"43","40:47"
"بی بی (قرۃ العین)","طلعت",3,"109 110 115","113:105 113:107 113:117"
"بی بی (قرۃ العین)","عطیہ بانو پیر زادی",1,"44","40:48"
"بی بی (قرۃ العین)","لطیف صاحب",1,"118","113:123"
"بی بی (قرۃ العین)","مانی",1,"113","113:114"
"بی بی (قرۃ العین)","نظر",6,"5 16 20 29 109 110","7:4 12:21 19:21 33:25 113:105 113:107"
"بی بی (قرۃ العین)","پروفیسر (روما والا راوی)",56,"4 5 6 7 8 9 10 11 12 15 16 17 18 19 28 29 30 31 32 33 34 35 36 38 39 40 108 109 110 111 112 113","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:12 19:13 19:14 19:15 19:16 19:17 19:18 19:19 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113"
"بی بی (قرۃ العین)","ڈاکٹر صاحب (اباجی)",23,"4 5 11 12 13 17 18 19 32 33 34 36 38 40 110 113","7:1 7:2 7:3 7:4 7:15 8:15 9:15 10:15 12:15 19:15 19:16 19:17 19:18 19:19 33:32 33:34 35:34 35:37 36:37 40:37 40:40 113:108 113:113"
"بی بی (قرۃ العین)","ڈیڈی",2,"110 113","113:108 113:113"
"بی بی (قرۃ العین)","کوڈو",1,"4","7:1"
"بے بے","جیجا رام پرتاپ",7,"31 32 33 34 35 37","28:35 29:35 32:35 33:35 34:35 35:35 40:35"
"بے بے","داؤ جی",51,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 51","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:16 16:16 17:16 17:17 19:17 19:19 28:19 28:20 28:21 28:22 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:39 40:40 51:51"
"بے بے","دادا (حقیقت نیوش کا راوی)",6,"9 10 11 12 13","7:12 8:12 9:12 10:12 12:12 15:12"
"بے بے","دیسو",1,"4","7:2"
"بے بے","رانو",16,"9 10 11 23 28 32 34 35 38 51","7:11 8:11 9:11 10:11 12:11 19:28 28:28 29:28 29:36 32:36 33:36 34:36 35:36 40:36 40:37 51:51"
"بے بے","راوی (صفدر ٹھیلا قصہ)",66,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 46 47 48 49 50 51","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51"
"بے بے","راوی (گولو/طنبورے کا قصہ)",66,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 46 47 48 49 50 51","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51"
"بے بے","سرور",6,"43 49 50 51","40:47 51:47 51:48 51:49 51:50 51:52"
"بے بے","عطیہ بانو پیر زادی",2,"44 49","40:48 51:48"
"بے بے","نظر",9,"5 16 18 19 20 24 26 51","7:4 12:21 15:21 16:21 17:21 19:21 28:21 28:25 51:51"
"بے بے","پروفیسر (روما والا راوی)",66,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 46 47 48 49 50 51","7:1 7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:38 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51"
"بے بے","ڈاکٹر صاحب (اباجی)",31,"4 5 11 12 13 15 16 17 18 19 23 30 32 33 34 36 38 40 46 47 53","7:1 7:2 7:3 7:4 7:15 8:15 9:15 10:15 12:15 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:19 28:32 29:32 32:32 33:32 33:34 34:34 35:34 35:37 40:37 40:40 51:42 51:43 51:56"
"بے بے","کوڈو",1,"4","7:1"
"ثریا","جعفری",16,"112 116 120 121 122 127 131 132 135 136 137","112:112 120:112 120:121 121:121 122:121 122:122 123:122 123:131 131:131 133:131 133:137 134:137 135:137 136:137 137:137 138:137"
"ثریا","دادا (حقیقت نیوش کا راوی)",5,"124 125 129","120:128 121:128 122:128 123:128 131:128"
"ثریا","راوی (صفدر ٹھیلا قصہ)",50,"107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ثریا","راوی (گولو/طنبورے کا قصہ)",50,"107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ثریا","ریکٹر صاحب (یونیورسٹی)",8,"135 136 137 138 139","131:140 133:140 134:140 135:140 136:140 137:140 138:140 139:140"
"ثریا","طلعت",5,"107 108 109 114 118","112:102 112:105 112:107 112:117 120:117"
"ثریا","فیرا کونی",8,"135 136 137 138 139","131:140 133:140 134:140 135:140 136:140 137:140 138:140 139:140"
"ثریا","لطیف صاحب",13,"121 122 123 127 131 132 134 135 136","120:123 121:123 122:123 123:123 131:123 131:131 133:131 133:135 134:135 135:135 136:135 136:136 137:136"
"ثریا","لطیف صاحب کا بھانجا",5,"126 127 131 132","121:131 122:131 123:131 131:131 133:131"
"ثریا","ماریا",7,"137 138 139 140","133:142 134:142 135:142 136:142 137:142 138:142 139:142"
"ثریا","مانی",17,"113 117 120 121 126 127 131 132 134 135 136 138 139","112:114 120:114 120:121 121:121 122:121 122:131 123:131 131:131 133:131 133:136 134:136 135:136 136:136 137:136 137:139 138:139 139:139"
"ثریا","نظر",16,"108 109 124 125 129 131 132 138 139 140 141","112:105 112:107 120:128 121:128 122:128 123:128 131:128 131:132 133:132 133:143 134:143 135:143 136:143 137:143 138:143 139:143"
"ثریا","نواب بیگم (ستا تالی)",8,"135 136 137 138 139","131:140 133:140 134:140 135:140 136:140 137:140 138:140 139:140"
"ثریا","نواب صاحب (ستا تالی)",7,"138 139 140 141","133:143 134:143 135:143 136:143 137:143 138:143 139:143"
"ثریا","ٹھاکر",12,"122 123 124 128 129 130 131 132","120:125 121:125 122:125 123:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 133:132"
"ثریا","پروفیسر (روما والا راوی)",50,"107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 120:112 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ثریا","ڈاکٹر صاحب (اباجی)",14,"110 112 116 119 126 127 131 132 134 135 136","112:108 112:113 120:113 120:119 121:131 122:131 123:131 131:131 133:131 133:136 134:136 135:136 136:136 137:136"
"ثریا","ڈیڈی",18,"107 110 112 116 117 118 119 121 122 128 132 133 134","112:102 112:108 112:113 120:113 120:114 120:116 120:117 120:119 120:122 121:122 122:122 123:122 123:133 131:133 133:133 134:133 134:134 135:134"
"جعفری","دادا (حقیقت نیوش کا راوی)",3,"124 125 129","121:128 122:128 131:128"
"جعفری","راوی (صفدر ٹھیلا قصہ)",40,"107 108 109 110 111 112 116 117 118 119 120 121 122 126 127 128 129 130 131 134 135 136 137","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137"
"جعفری","راوی (گولو/طنبورے کا قصہ)",40,"107 108 109 110 111 112 116 117 118 119 120 121 122 126 127 128 129 130 131 134 135 136 137","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137"
"جعفری","ریکٹر صاحب (یونیورسٹی)",2,"135 138","131:140 137:140"
"جعفری","طلعت",5,"107 108 109 114 119","112:102 112:105 112:107 112:117 121:117"
"جعفری","فیرا کونی",2,"135 138","131:140 137:140"
"جعفری","لطیف صاحب",7,"122 127 131 134 136","121:123 122:123 131:123 131:131 137:131 137:135 137:136"
"جعفری","لطیف صاحب کا بھانجا",4,"126 131 134","121:131 122:131 131:131 137:131"
"جعفری","ماریا",1,"139","137:142"
"جعفری","مانی",9,"113 117 121 126 131 134 136 138","112:114 121:114 121:121 122:121 122:131 131:131 137:131 137:136 137:139"
"جعفری","نظر",8,"108 109 124 125 129 131 134 140","112:105 112:107 121:128 122:128 131:128 131:132 137:132 137:143"
"جعفری","نواب بیگم (ستا تالی)",2,"135 138","131:140 137:140"
"جعفری","نواب صاحب (ستا تالی)",1,"140","137:143"
"جعفری","ٹھاکر",10,"123 128 129 130 131 134","121:125 122:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 137:132"
"جعفری","پروفیسر (روما والا راوی)",40,"107 108 109 110 111 112 116 117 118 119 120 121 122 126 127 128 129 130 131 134 135 136 137","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 137:131 137:132 137:133 137:134 137:135 137:136 137:137"
"جعفری","ڈاکٹر صاحب (اباجی)",9,"110 112 117 120 126 131 134 136","112:108 112:113 121:113 121:119 121:131 122:131 131:131 137:131 137:136"
"جعفری","ڈیڈی",14,"107 110 112 117 118 119 120 121 122 126 132 135","112:102 112:108 112:113 121:113 121:114 121:116 121:117 121:119 121:122 122:122 131:122 131:133 137:133 137:134"
"جمیل","حبیب عینی",2,"81 87","80:83 91:83"
"جمیل","دادا (حقیقت نیوش کا راوی)",1,"63","64:63"
"جمیل","راوی (صفدر ٹھیلا قصہ)",54,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96","64:54 64:55 64:56 64:57 64:58 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96"
"جمیل","راوی (گولو/طنبورے کا قصہ)",54,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96","64:54 64:55 64:56 64:57 64:58 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96"
"جمیل","زبیدہ",20,"64 65 66 67 68 69 75 76 80 91 92 93 94 95","64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:80 72:80 80:80 91:91 93:91 93:93 94:93 94:94 96:94"
"جمیل","سرور",19,"62 63 67 68 69 70 71 72 76 77 78 79","64:60 64:61 64:62 64:71 65:71 66:71 67:71 68:71 69:71 70:71 72:71 72:73 80:73 80:74 80:75 80:76 80:77 80:78 80:79"
"جمیل","سعدی",14,"63 64 66 67 68 69 70 71 76 80","64:63 64:64 65:64 65:67 66:67 67:67 68:67 68:69 69:69 70:69 70:70 72:70 72:80 80:80"
"جمیل","صفدر ٹھیلا",12,"81 87 88 89 90 95 96 97 98","80:83 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:100 93:100 94:100 96:100"
"جمیل","طلعت",3,"97 98 99","93:102 94:102 96:102"
"جمیل","عزیز الدین",10,"68 69 70 71 72 76 79","64:73 65:73 66:73 67:73 68:73 69:73 70:73 72:73 80:73 80:78"
"جمیل","فرخ",9,"76 80 86 93 94 95 96","72:81 80:81 91:81 91:82 91:95 93:95 94:95 96:95 96:96"
"جمیل","فرخ کی بیوی",8,"76 80 86 94 95 96","72:81 80:81 91:81 91:82 91:97 93:97 94:97 96:97"
"جمیل","مس تیلما",8,"67 68 69 70 71","64:70 65:70 66:70 67:70 68:70 69:70 70:70 72:70"
"جمیل","مولوی ابوالحسن",5,"82 87 88 89","80:84 91:84 91:85 91:86 91:88"
"جمیل","نظر",13,"59 62 63 74 75 79 93 94 95 97","64:54 64:60 64:62 64:63 69:79 70:79 72:79 80:79 91:95 93:95 94:95 96:95 96:98"
"جمیل","پروفیسر (روما والا راوی)",54,"59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96","64:54 64:55 64:56 64:57 64:58 64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96"
"جمیل","پنڈت امرناتھ",12,"82 87 88 89 90 95 96 97 98","80:84 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:100 93:100 94:100 96:100"
"جمیل","ڈاکٹر صاحب (اباجی)",16,"60 68 69 70 71 72 76 77 92 93","64:56 64:57 64:73 65:73 66:73 67:73 68:73 69:73 70:73 72:73 80:73 80:74 80:75 91:93 93:93 94:93"
"جمیل","ڈیڈی",4,"96 97 98","91:101 93:101 94:101 96:101"
"جیجا رام پرتاپ","داؤ جی",11,"30 31 32 33 34 35","35:25 35:26 35:27 35:28 35:29 35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","رانو",2,"31 35","35:28 35:36"
"جیجا رام پرتاپ","راوی (صفدر ٹھیلا قصہ)",11,"30 31 32 33 34 35","35:25 35:26 35:27 35:28 35:29 35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","راوی (گولو/طنبورے کا قصہ)",11,"30 31 32 33 34 35","35:25 35:26 35:27 35:28 35:29 35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","نظر",1,"30","35:25"
"جیجا رام پرتاپ","پروفیسر (روما والا راوی)",11,"30 31 32 33 34 35","35:25 35:26 35:27 35:28 35:29 35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","ڈاکٹر صاحب (اباجی)",3,"33 34 36","35:32 35:34 35:37"
"حبیب عینی","راوی (صفدر ٹھیلا قصہ)",11,"78 79 80 81 82 83","83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83"
"حبیب عینی","راوی (گولو/طنبورے کا قصہ)",11,"78 79 80 81 82 83","83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83"
"حبیب عینی","زبیدہ",2,"81 87","83:80 83:91"
"حبیب عینی","سرور",7,"78 79 80 81","83:73 83:74 83:75 83:76 83:77 83:78 83:79"
"حبیب عینی","سعدی",1,"81","83:80"
"حبیب عینی","صفدر ٹھیلا",1,"83","83:83"
"حبیب عینی","عزیز الدین",2,"78 80","83:73 83:78"
"حبیب عینی","فرخ",2,"82","83:81 83:82"
"حبیب عینی","فرخ کی بیوی",2,"82","83:81 83:82"
"حبیب عینی","مولوی ابوالحسن",1,"83","83:84"
"حبیب عینی","نظر",1,"81","83:79"
"حبیب عینی","پروفیسر (روما والا راوی)",11,"78 79 80 81 82 83","83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83"
"حبیب عینی","پنڈت امرناتھ",1,"83","83:84"
"حبیب عینی","ڈاکٹر صاحب (اباجی)",4,"78 79 88","83:73 83:74 83:75 83:93"
"داؤ جی","دادا (حقیقت نیوش کا راوی)",13,"7 8 9 10 11 12 58","2:12 3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 53:63"
"داؤ جی","دیسو",2,"2","2:2 3:2"
"داؤ جی","رانو",35,"6 7 8 9 10 11 23 24 25 26 27 28 32 33 34 35 36 37 38 51 52 53","2:11 3:11 4:11 5:11 6:11 7:11 8:11 9:11 10:11 11:11 12:11 19:28 20:28 21:28 22:28 24:28 25:28 26:28 27:28 28:28 29:28 29:36 30:36 31:36 32:36 33:36 34:36 35:36 36:36 37:36 37:37 39:37 51:51 53:51 53:53"
"داؤ جی","راوی (صفدر ٹھیلا قصہ)",88,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 46 47 48 49 50 51 52 53","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"داؤ جی","راوی (گولو/طنبورے کا قصہ)",88,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 46 47 48 49 50 51 52 53","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"داؤ جی","سرور",10,"42 43 49 50 51 52 56","37:47 39:47 40:47 51:47 51:48 51:49 51:50 51:52 53:52 53:60"
"داؤ جی","سعدی",1,"58","53:63"
"داؤ جی","عطیہ بانو پیر زادی",3,"43 44 49","39:48 40:48 51:48"
"داؤ جی","نظر",21,"3 4 16 17 18 19 20 21 23 24 25 51 52 53","2:4 3:4 4:4 5:4 11:21 12:21 13:21 14:21 16:21 17:21 19:21 20:21 21:21 22:21 22:25 24:25 25:25 26:25 51:51 53:51 53:54"
"داؤ جی","پروفیسر (روما والا راوی)",88,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 46 47 48 49 50 51 52 53","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 40:39 40:40 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"داؤ جی","ڈاکٹر صاحب (اباجی)",49,"1 2 3 4 10 11 12 13 14 15 16 17 18 19 27 28 29 30 31 32 33 34 36 37 38 39 40 46 47 53 54","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:15 6:15 7:15 8:15 9:15 10:15 11:15 12:15 13:15 14:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 22:32 24:32 25:32 26:32 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 39:37 39:40 40:40 51:42 51:43 51:56 53:56"
"داؤ جی","کوڈو",1,"1","2:1"
"دادا (حقیقت نیوش کا راوی)","دیسو",1,"7","12:2"
"دادا (حقیقت نیوش کا راوی)","رانو",2,"11 58","12:11 63:53"
"دادا (حقیقت نیوش کا راوی)","راوی (صفدر ٹھیلا قصہ)",33,"7 8 9 10 11 12 58 59 60 61 62 63 123 124 125 126 127 128","12:2 12:3 12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12 63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 128:118 128:119 128:120 128:121 128:122 128:123 128:124 128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","راوی (گولو/طنبورے کا قصہ)",33,"7 8 9 10 11 12 58 59 60 61 62 63 123 124 125 126 127 128","12:2 12:3 12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12 63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 128:118 128:119 128:120 128:121 128:122 128:123 128:124 128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","زبیدہ",1,"64","63:65"
"دادا (حقیقت نیوش کا راوی)","سرور",4,"61 62 67","63:60 63:61 63:62 63:71"
"دادا (حقیقت نیوش کا راوی)","سعدی",1,"63","63:63"
"دادا (حقیقت نیوش کا راوی)","عزیز الدین",1,"68","63:73"
"دادا (حقیقت نیوش کا راوی)","لطیف صاحب",2,"125 129","128:123 128:131"
"دادا (حقیقت نیوش کا راوی)","لطیف صاحب کا بھانجا",1,"129","128:131"
"دادا (حقیقت نیوش کا راوی)","مانی",2,"124 129","128:121 128:131"
"دادا (حقیقت نیوش کا راوی)","مس تیلما",1,"66","63:70"
"دادا (حقیقت نیوش کا راوی)","نظر",7,"8 16 58 61 62 63 128","12:4 12:21 63:54 63:60 63:62 63:63 128:128"
"دادا (حقیقت نیوش کا راوی)","ٹھاکر",4,"126 127 128","128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","پروفیسر (روما والا راوی)",33,"7 8 9 10 11 12 58 59 60 61 62 63 123 124 125 126 127 128","12:2 12:3 12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12 63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 128:118 128:119 128:120 128:121 128:122 128:123 128:124 128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","ڈاکٹر صاحب (اباجی)",9,"7 8 13 59 60 68 123 129","12:2 12:3 12:4 12:15 63:56 63:57 63:73 128:119 128:131"
"دادا (حقیقت نیوش کا راوی)","ڈیڈی",3,"123 125 130","128:119 128:122 128:133"
"دیسو","رانو",1,"6","2:11"
"دیسو","راوی (صفدر ٹھیلا قصہ)",2,"1 2","2:1 2:2"
"دیسو","راوی (گولو/طنبورے کا قصہ)",2,"1 2","2:1 2:2"
"دیسو","نظر",1,"3","2:4"
"دیسو","پروفیسر (روما والا راوی)",2,"1 2","2:1 2:2"
