Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شاہد حمید","کشور ناہید",3,"216 218 270","217:215 217:220 270:271"
"شاہد حمید","گوتم بدھ",1,"270","270:270"
"شاہد حمید","ہیما مالنی",1,"216","217:215"
"شاہد حمید","یوسف ظفر",1,"76","77:76"
"شاہد حمید","یوسف کامران",1,"215","217:214"
"شاہد صاحب","شہرت بخاری",1,"109","110:108"
"شاہد صاحب","شیخ صلاح الدین",1,"111","110:113"
"شاہد صاحب","صفدر میر",3,"108 109","110:107 110:108 110:109"
"شاہد صاحب","عارف عبدالمتین",1,"53","53:53"
"شاہد صاحب","عبدالمجید بھٹی",2,"4 5","3:6 4:6"
"شاہد صاحب","عسکری",6,"2 4 52 53 110","3:1 3:5 4:5 53:51 53:53 110:110"
"شاہد صاحب","فراق",1,"54","53:55"
"شاہد صاحب","فیض احمد فیض",2,"51 54","53:50 53:55"
"شاہد صاحب","قرۃ العین حیدر",1,"108","110:107"
"شاہد صاحب","قیوم صاحب (یونیسکو)",1,"112","110:115"
"شاہد صاحب","مبارک احمد",1,"108","110:107"
"شاہد صاحب","مظفر علی سید",1,"112","110:115"
"شاہد صاحب","ممتاز شیریں",1,"53","53:53"
"شاہد صاحب","منٹو",2,"6 111","4:9 110:113"
"شاہد صاحب","مولانا حسرت موہانی",1,"51","53:49"
"شاہد صاحب","مولانا صلاح الدین احمد",1,"110","110:110"
"شاہد صاحب","میاں ایم اسلم",1,"2","3:1"
"شاہد صاحب","میاں بشیر احمد",1,"112","110:115"
"شاہد صاحب","ناصر کاظمی",4,"52 108 109 110","53:52 110:107 110:108 110:110"
"شاہد صاحب","نفیس خلیلی",2,"5","3:7 4:7"
"شاہد صاحب","ولی",2,"3","3:3 4:3"
"شاہد صاحب","ہاجرہ مسرور",1,"54","53:55"
"شبلی بیگم","شیخ صلاح الدین",1,"235","237:233"
"شبلی بیگم","ظفر اقبال",1,"235","237:233"
"شبلی بیگم","مبارک احمد",2,"238","237:239 238:239"
"شبلی بیگم","منظور الہی",1,"235","237:233"
"شبلی بیگم","ناصر کاظمی",2,"238 239","237:240 238:240"
"شبلی بیگم","وجے ٹنڈولکر",2,"239 240","237:242 238:242"
"شبلی بیگم","وکیل صاحب",2,"237 238","237:238 238:238"
"شبلی بیگم","ڈاکٹر ارتضیٰ کریم",2,"239","237:241 238:241"
"شبلی بیگم","کشور ناہید",3,"235 238","237:233 237:239 238:239"
"شبلی بیگم","ہیما مالنی",2,"238","237:239 238:239"
"شعیب حزیں","عسکری",1,"48","46:51"
"شعیب حزیں","فیض احمد فیض",1,"48","46:50"
"شعیب حزیں","مولانا حسرت موہانی",4,"43 44 45 46","46:41 46:43 46:44 46:46"
"شعیب حزیں","میر انیس",1,"45","46:45"
"شعیب حزیں","ناصر کاظمی",1,"43","46:41"
"شعیب حزیں","ڈاکٹر تاثیر",1,"46","46:46"
"شفقت تنویر مرزا","شومی قیصر",1,"180","178:183"
"شفقت تنویر مرزا","شوکت عثمان",1,"180","178:182"
"شفقت تنویر مرزا","شہید اللہ قیصر",1,"180","178:183"
"شفقت تنویر مرزا","شیخ صلاح الدین",2,"176 177","178:175 178:176"
"شفقت تنویر مرزا","صفدر میر",1,"178","178:178"
"شفقت تنویر مرزا","عنایت اللہ",1,"177","178:176"
"شفقت تنویر مرزا","غلام محمد",1,"180","178:182"
"شفقت تنویر مرزا","فرہاد زیدی",1,"177","178:177"
"شفقت تنویر مرزا","فرہاد مظہر",1,"180","178:182"
"شفقت تنویر مرزا","فریدہ اختر",1,"180","178:182"
"شفقت تنویر مرزا","فریدہ حفیظ",1,"177","178:177"
"شفقت تنویر مرزا","محمد باقر",1,"177","178:177"
"شفقت تنویر مرزا","محمد حسین آزاد",1,"177","178:177"
"شفقت تنویر مرزا","مسرت جبیں",1,"177","178:177"
"شفقت تنویر مرزا","مولانا صلاح الدین احمد",1,"177","178:177"
"شفقت تنویر مرزا","ناصر کاظمی",4,"176 177 179","178:174 178:175 178:176 178:181"
"شفقت تنویر مرزا","نصیر انور",1,"178","178:178"
"شفقت تنویر مرزا","پنا قیصر",1,"180","178:183"
"شفقت تنویر مرزا","کرشن چندر",1,"176","178:174"
"شفیق احمد","ضیا جالندھری",1,"35","36:35"
"شفیق احمد","عبداللہ ملک",2,"34 35","36:33 36:34"
"شفیق احمد","عسکری",5,"33 34 35 36","36:31 36:33 36:34 36:35 36:36"
"شفیق احمد","علی سردار جعفری",1,"33","36:31"
"شفیق احمد","فراق",1,"36","36:36"
"شفیق احمد","محمود ہاشمی",1,"35","36:34"
"شفیق احمد","ممتاز شیریں",1,"35","36:34"
"شفیق احمد","منٹو",3,"35 36","36:34 36:35 36:36"
"شفیق احمد","مولانا حسرت موہانی",1,"37","36:39"
"شفیق احمد","مولانا صلاح الدین احمد",1,"35","36:34"
"شفیق احمد","مہندر ناتھ",1,"34","36:32"
"شفیق احمد","ناصر کاظمی",1,"38","36:41"
"شفیق احمد","وجیہہ الدین احمد",1,"35","36:34"
"شفیق احمد","ولی",1,"34","36:32"
"شفیق احمد","پروفیسر کرار حسین",1,"37","36:39"
"شفیق احمد","ڈاکٹر تاثیر",1,"35","36:35"
"شفیق احمد","کرشن چندر",3,"34 35 36","36:32 36:35 36:36"
"شفیق احمد","ہاجرہ مسرور",1,"38","36:40"
"شمس","شمس الرحمن فاروقی",3,"253 254","253:253 254:253 254:254"
"شمس","شیخ مجیب الرحمن",1,"160","158:163"
"شمس","عالیہ",1,"252","253:251"
"شمس","عبید صدیقی",2,"254","253:255 254:255"
"شمس","عتیق اللہ شیخ",1,"156","158:154"
"شمس","عسکری",1,"251","253:249"
"شمس","علامہ علاء الدین صدیقی",1,"159","158:160"
"شمس","غلام عباس",1,"251","253:250"
"شمس","فرخ نگار عزیز",1,"156","158:154"
"شمس","قدرت اللہ شہاب",1,"156","158:155"
"شمس","قرۃ العین حیدر",1,"252","253:251"
"شمس","محمود ہاشمی",2,"254","253:255 254:255"
"شمس","منٹو",2,"160 252","158:163 253:252"
"شمس","منیر نیازی",1,"158","158:158"
"شمس","مولانا بھاشانی",1,"160","158:162"
"شمس","میر انیس",2,"254","253:255 254:255"
"شمس","ناصر کاظمی",2,"251 252","253:250 253:252"
"شمس","نذیر ناجی",1,"160","158:162"
"شمس","نعیم طاہر",1,"158","158:159"
"شمس","نواب اسماعیل خان",2,"254","253:255 254:255"
"شمس","پروفیسر حمید احمد خاں",1,"159","158:160"
"شمس","پروفیسر وزیر الحسن عابدی",1,"159","158:160"
"شمس","ڈاکٹر باقر",3,"157 158","158:156 158:157 158:158"
"شمس","کشور ناہید",2,"251 252","253:250 253:252"
"شمس","کمال احمد رضوی",1,"156","158:154"
"شمس","گوتم بدھ",2,"253","253:253 254:253"
"شمس","یوسف ظفر",1,"156","158:154"
"شمس الرحمن فاروقی","عالیہ",1,"252","253:251"
"شمس الرحمن فاروقی","عبید صدیقی",2,"254","253:255 254:255"
"شمس الرحمن فاروقی","عسکری",1,"251","253:249"
"شمس الرحمن فاروقی","غلام عباس",1,"251","253:250"
"شمس الرحمن فاروقی","قرۃ العین حیدر",1,"252","253:251"
"شمس الرحمن فاروقی","محمود ہاشمی",2,"254","253:255 254:255"
"شمس الرحمن فاروقی","منٹو",1,"252","253:252"
"شمس الرحمن فاروقی","میر انیس",2,"254","253:255 254:255"
"شمس الرحمن فاروقی","ناصر کاظمی",2,"251 252","253:250 253:252"
"شمس الرحمن فاروقی","نواب اسماعیل خان",2,"254","253:255 254:255"
"شمس الرحمن فاروقی","کشور ناہید",2,"251 252","253:250 253:252"
"شمس الرحمن فاروقی","گوتم بدھ",2,"253","253:253 254:253"
"شمع فتح علی","عالیہ",1,"248","246:251"
"شمع فتح علی","عسکری",1,"247","246:249"
"شمع فتح علی","علی سردار جعفری",1,"246","246:246"
"شمع فتح علی","علی شریعتی",1,"245","246:245"
"شمع فتح علی","غلام عباس",1,"248","246:250"
"شمع فتح علی","غلام محمد",1,"245","246:244"
"شمع فتح علی","غلام محمد شیخ",1,"245","246:244"
"شمع فتح علی","قرۃ العین حیدر",1,"248","246:251"
"شمع فتح علی","محمد عمر میمن",2,"245","246:244 246:245"
"شمع فتح علی","میر انیس",1,"245","246:245"
"شمع فتح علی","میرا بائی",1,"246","246:246"
"شمع فتح علی","ناصر کاظمی",1,"248","246:250"
"شمع فتح علی","وجے ٹنڈولکر",2,"244","246:242 246:243"
"شمع فتح علی","ڈاکٹر ارتضیٰ کریم",1,"243","246:241"
"شمع فتح علی","کبیر",1,"246","246:246"
"شمع فتح علی","کشور ناہید",1,"248","246:250"
"شمع فتح علی","گیتانجلی",1,"245","246:244"
"شورش کاشمیری","شیخ مجیب الرحمن",1,"164","165:163"
"شورش کاشمیری","عبد القادر حسن",1,"165","165:166"
"شورش کاشمیری","عزیز الحق",1,"166","165:167"
"شورش کاشمیری","علامہ علاء الدین صدیقی",1,"162","165:160"
"شورش کاشمیری","غلام عباس",1,"165","165:165"
"شورش کاشمیری","فخر الدین",1,"167","165:170"
"شورش کاشمیری","قرۃ العین حیدر",1,"167","165:170"
"شورش کاشمیری","لڈو",1,"166","165:167"
"شورش کاشمیری","منٹو",1,"164","165:163"
"شورش کاشمیری","منیر احمد شیخ",1,"166","165:168"
"شورش کاشمیری","منیر نیازی",1,"166","165:167"
"شورش کاشمیری","مولانا بھاشانی",3,"163 164","165:162 165:163 165:164"
"شورش کاشمیری","مولانا مودودی",1,"167","165:169"
"شورش کاشمیری","مولانا کوثر نیازی",1,"165","165:165"
"شورش کاشمیری","میاں محمد طفیل",1,"165","165:165"
"شورش کاشمیری","ناصر کاظمی",1,"164","165:164"
"شورش کاشمیری","نذیر ناجی",1,"163","165:162"
"شورش کاشمیری","پروفیسر حمید احمد خاں",1,"162","165:160"
"شورش کاشمیری","پروفیسر وزیر الحسن عابدی",1,"162","165:160"
"شومی قیصر","شوکت عثمان",2,"182 183","183:182 183:184"
"شومی قیصر","شہرت بخاری",1,"185","183:188"
"شومی قیصر","شہید اللہ قیصر",1,"183","183:183"
"شومی قیصر","صادقین",1,"185","183:187"
"شومی قیصر","صفدر میر",2,"180 181","183:178 183:179"
"شومی قیصر","غلام محمد",2,"182 183","183:182 183:184"
"شومی قیصر","فرہاد مظہر",1,"182","183:182"
"شومی قیصر","فریدہ اختر",2,"182 183","183:182 183:183"
"شومی قیصر","فیض احمد فیض",1,"185","183:187"
"شومی قیصر","ناصر کاظمی",3,"182 184","183:181 183:182 183:185"
"شومی قیصر","نصیر انور",1,"180","183:178"
"شومی قیصر","پنا قیصر",1,"183","183:183"
"شومی قیصر","یوسف ظفر",1,"184","183:186"
"شوکت تھانوی","شہرت بخاری",1,"89","91:88"
"شوکت تھانوی","شیخ صلاح الدین",2,"90 91","91:90 91:92"
"شوکت تھانوی","شیخ مجیب الرحمن",1,"146","144:149"
"شوکت تھانوی","شیر محمد اختر",1,"91","91:91"
"شوکت تھانوی","صلاح الدین محمود",1,"92","91:94"
"شوکت تھانوی","ضیا جالندھری",1,"91","91:91"
"شوکت تھانوی","طفیل صاحب",1,"91","91:92"
"شوکت تھانوی","عنایت اللہ",1,"145","144:146"
"شوکت تھانوی","فیض احمد فیض",2,"92 142","91:93 144:141"
"شوکت تھانوی","قیوم صاحب (یونیسکو)",2,"89 90","91:88 91:89"
"شوکت تھانوی","لئیق تانگہ والا",1,"141","144:139"
"شوکت تھانوی","مبارک احمد",1,"89","91:88"
"شوکت تھانوی","محمد حسن لطیفی",1,"88","91:86"
"شوکت تھانوی","مسرت جبیں",1,"145","144:147"
"شوکت تھانوی","مظفر علی سید",3,"90 91","91:89 91:90 91:91"
"شوکت تھانوی","ملک راج آنند",2,"142 143","144:141 144:142"
"شوکت تھانوی","مولانا عبد المجید سالک",1,"144","144:144"
"شوکت تھانوی","میر نور احمد",1,"144","144:144"
"شوکت تھانوی","ناصر کاظمی",4,"90 91 141","91:89 91:90 91:92 144:139"
"شوکت تھانوی","پروفیسر سرور",1,"143","144:143"
"شوکت تھانوی","پروفیسر وزیر الحسن عابدی",1,"146","144:149"
"شوکت تھانوی","ڈاکٹر ذاکر حسین",1,"143","144:143"
"شوکت تھانوی","ڈاکٹر عبادت بریلوی",1,"90","91:89"
"شوکت تھانوی","کیرولین کائزر",1,"142","144:140"
"شوکت عثمان","شہرت بخاری",1,"186","184:188"
"شوکت عثمان","شہید اللہ قیصر",2,"182 183","182:183 184:183"
"شوکت عثمان","صادقین",2,"184 185","182:187 184:187"
"شوکت عثمان","صفدر میر",2,"180","182:178 182:179"
"شوکت عثمان","عزیز الحق",1,"186","184:189"
"شوکت عثمان","غلام محمد",3,"182 183 184","182:182 184:182 184:184"
"شوکت عثمان","فرہاد زیدی",1,"179","182:177"
"شوکت عثمان","فرہاد مظہر",2,"182 183","182:182 184:182"
"شوکت عثمان","فریدہ اختر",3,"182 183","182:182 184:182 184:183"
"شوکت عثمان","فریدہ حفیظ",1,"179","182:177"
"شوکت عثمان","فیض احمد فیض",2,"184 185","182:187 184:187"
"شوکت عثمان","محمد باقر",1,"179","182:177"
"شوکت عثمان","محمد حسین آزاد",1,"179","182:177"
"شوکت عثمان","مسرت جبیں",1,"179","182:177"
"شوکت عثمان","مولانا صلاح الدین احمد",1,"179","182:177"
"شوکت عثمان","ناصر کاظمی",4,"181 182 183 184","182:181 182:182 184:182 184:185"
"شوکت عثمان","نصیر انور",1,"180","182:178"
"شوکت عثمان","پنا قیصر",2,"182 183","182:183 184:183"
"شوکت عثمان","یوسف ظفر",2,"184 185","182:186 184:186"
"شکور بیدل","صلاح الدین محمود",2,"201 204","202:200 202:207"
"شکور بیدل","ظہور بھائی",1,"202","202:203"
"شکور بیدل","عالیہ",1,"200","202:199"
"شکور بیدل","غازی منجم",1,"199","202:197"
"شکور بیدل","فیض احمد فیض",1,"199","202:197"
"شکور بیدل","قدرت اللہ شہاب",1,"204","202:207"
"شکور بیدل","مجروح سلطان پوری",1,"199","202:197"
"شکور بیدل","محمد سلیم الرحمن",1,"201","202:201"
"شکور بیدل","نثار عثمانی",1,"200","202:198"
"شکور بیدل","ڈاکٹر سید عبداللہ",1,"201","202:201"
"شکور بیدل","کشور ناہید",3,"199 200 204","202:197 202:198 202:207"
"شہرت بخاری","شہید اللہ قیصر",1,"185","188:183"
"شہرت بخاری","شیخ صلاح الدین",7,"75 77 85 86 89 110 276","76:75 76:79 88:83 88:84 88:90 108:113 276:276"
"شہرت بخاری","شیر محمد اختر",2,"76 89","76:76 88:91"
"شہرت بخاری","صادقین",1,"187","188:187"
"شہرت بخاری","صفدر میر",3,"107 108 189","108:107 108:108 188:191"
"شہرت بخاری","صلاح الدین محمود",1,"190","188:192"
"شہرت بخاری","ضیا جالندھری",2,"76 89","76:76 88:91"
"شہرت بخاری","طفیل صاحب",1,"90","88:92"
"شہرت بخاری","ظفر صمدانی",1,"106","108:104"
"شہرت بخاری","عالیہ",1,"189","188:190"
"شہرت بخاری","عبدالعلیم",1,"74","76:72"
"شہرت بخاری","عبداللہ بٹ",1,"75","76:74"
"شہرت بخاری","عزیز الحق",1,"188","188:189"
"شہرت بخاری","عسکری",2,"105 109","108:103 108:110"
"شہرت بخاری","علی سردار جعفری",1,"189","188:191"
"شہرت بخاری","علیم صاحب",1,"76","76:77"
"شہرت بخاری","غالب احمد",1,"76","76:77"
"شہرت بخاری","غلام محمد",2,"186","188:184 188:185"
"شہرت بخاری","فخر زمان",1,"273","276:271"
"شہرت بخاری","فراق",1,"275","276:275"
"شہرت بخاری","فریدہ اختر",1,"185","188:183"
"شہرت بخاری","فیض احمد فیض",6,"74 76 90 105 187 190","76:73 76:76 88:93 108:103 188:187 188:193"
"شہرت بخاری","قرۃ العین حیدر",1,"107","108:107"
"شہرت بخاری","قیوم صاحب (یونیسکو)",2,"76 88","76:76 88:88"
"شہرت بخاری","قیوم نظر",1,"76","76:76"
"شہرت بخاری","مبارک احمد",3,"75 88 107","76:75 88:88 108:107"
"شہرت بخاری","مجاہد اردو (گمنام مقرر)",1,"278","276:281"
"شہرت بخاری","محبوب خزاں",1,"74","76:72"
"شہرت بخاری","محمد حسن لطیفی",3,"86 87","88:84 88:85 88:86"
"شہرت بخاری","مختار صدیقی",1,"76","76:76"
"شہرت بخاری","مظفر علی سید",6,"76 85 86 88 189 276","76:77 88:83 88:84 88:89 188:191 276:276"
"شہرت بخاری","منٹو",1,"110","108:113"
"شہرت بخاری","منیر نیازی",1,"86","88:85"
"شہرت بخاری","مولانا صلاح الدین احمد",2,"105 109","108:103 108:110"
"شہرت بخاری","میاں بشیر احمد",1,"74","76:72"
"شہرت بخاری","میر انیس",1,"189","188:191"
"شہرت بخاری","میر خلیل الرحمن",1,"75","76:74"
"شہرت بخاری","ناصر کاظمی",15,"74 75 76 85 86 88 107 108 186 187 188 276","76:72 76:73 76:74 76:75 76:76 88:83 88:84 88:85 88:89 108:107 108:108 188:185 188:186 188:188 276:276"
"شہرت بخاری","نعیم طاہر",1,"277","276:279"
"شہرت بخاری","نواب ناطق",3,"73 74 86","76:71 76:73 88:84"
"شہرت بخاری","ولی",2,"75 277","76:74 276:278"
"شہرت بخاری","پروفیسر کرار حسین",1,"274","276:273"
"شہرت بخاری","پنا قیصر",1,"185","188:183"
"شہرت بخاری","ڈاکٹر ذاکر حسین",1,"190","188:193"
"شہرت بخاری","ڈاکٹر سید عبداللہ",1,"278","276:281"
"شہرت بخاری","ڈاکٹر عبادت بریلوی",1,"88","88:89"
"شہرت بخاری","ڈاکٹر مہدی حسن",1,"274","276:273"
"شہرت بخاری","کشور ناہید",2,"273 278","276:271 276:280"
"شہرت بخاری","یوسف ظفر",3,"76 187 188","76:76 188:186 188:188"
"شہید اللہ قیصر","صادقین",1,"185","183:187"
"شہید اللہ قیصر","صفدر میر",2,"180 181","183:178 183:179"
"شہید اللہ قیصر","غلام محمد",2,"182 183","183:182 183:184"
"شہید اللہ قیصر","فرہاد مظہر",1,"182","183:182"
"شہید اللہ قیصر","فریدہ اختر",2,"182 183","183:182 183:183"
"شہید اللہ قیصر","فیض احمد فیض",1,"185","183:187"
"شہید اللہ قیصر","ناصر کاظمی",3,"182 184","183:181 183:182 183:185"
"شہید اللہ قیصر","نصیر انور",1,"180","183:178"
"شہید اللہ قیصر","پنا قیصر",1,"183","183:183"
"شہید اللہ قیصر","یوسف ظفر",1,"184","183:186"
"شیخ صلاح الدین","شیر محمد اختر",7,"75 77 90 91 94 96 98","75:76 79:76 90:91 92:91 92:97 96:97 100:97"
"شیخ صلاح الدین","صفدر میر",8,"65 67 68 110 111 176 177","63:68 66:68 67:68 68:68 113:108 113:109 175:178 176:178"
"شیخ صلاح الدین","صلاح الدین محمود",4,"92 93 95 232","90:94 92:94 96:94 233:231"
"شیخ صلاح الدین","ضیا جالندھری",4,"75 77 90 91","75:76 79:76 90:91 92:91"
"شیخ صلاح الدین","طفیل صاحب",5,"91 92 94 98 100","90:92 92:92 96:92 96:100 100:100"
"شیخ صلاح الدین","ظفر اقبال",2,"60 233","61:60 233:233"
"شیخ صلاح الدین","ظفر صمدانی",1,"102","100:104"
"شیخ صلاح الدین","عبدالعلیم",3,"69 70 73","67:72 68:72 75:72"
"شیخ صلاح الدین","عبداللہ بٹ",1,"74","75:74"
"شیخ صلاح الدین","عسکری",8,"94 96 98 100 111 112 119 231","92:97 96:97 100:97 100:101 113:110 113:112 118:120 233:229"
"شیخ صلاح الدین","علیم صاحب",2,"76 78","75:77 79:77"
"شیخ صلاح الدین","عنایت اللہ",2,"175 176","175:176 176:176"
"شیخ صلاح الدین","غالب احمد",4,"61 76 78","61:61 62:61 75:77 79:77"
"شیخ صلاح الدین","غلام عباس",1,"119","118:120"
"شیخ صلاح الدین","غلام محمد",5,"64 65 66 67","62:67 63:67 66:67 67:67 68:67"
"شیخ صلاح الدین","فخر الدین",2,"172 173","175:170 175:172"
"شیخ صلاح الدین","فخر زمان",1,"273","276:271"
"شیخ صلاح الدین","فراق",4,"97 99 231 275","96:99 100:99 233:229 276:275"
"شیخ صلاح الدین","فرہاد زیدی",2,"176","175:177 176:177"
"شیخ صلاح الدین","فریدہ حفیظ",2,"176","175:177 176:177"
"شیخ صلاح الدین","فیض احمد فیض",13,"61 70 74 75 77 91 92 94 97 99 101 119","61:61 62:61 68:73 75:73 75:76 79:76 90:93 92:93 96:93 96:99 100:99 100:102 118:120"
"شیخ صلاح الدین","قرۃ العین حیدر",1,"172","175:170"
"شیخ صلاح الدین","قیوم صاحب (یونیسکو)",19,"75 77 78 80 81 82 85 86 89 98 100 114 116 120","75:76 79:76 79:77 79:78 79:81 80:81 82:81 82:82 83:82 83:88 84:88 90:88 90:89 96:101 100:101 113:115 114:115 118:115 118:123"
"شیخ صلاح الدین","قیوم نظر",5,"75 77 78 97 99","75:76 79:76 79:78 96:99 100:99"
"شیخ صلاح الدین","لئیق تانگہ والا",1,"119","118:121"
"شیخ صلاح الدین","مبارک احمد",5,"75 77 85 86 89","75:75 79:75 83:88 84:88 90:88"
"شیخ صلاح الدین","مجاہد اردو (گمنام مقرر)",1,"278","276:281"
"شیخ صلاح الدین","محبوب خزاں",3,"69 70 73","67:72 68:72 75:72"
"شیخ صلاح الدین","محمد باقر",2,"176","175:177 176:177"
"شیخ صلاح الدین","محمد حسن لطیفی",7,"81 82 83 84 87 88","79:84 80:84 82:84 83:84 84:84 90:85 90:86"
"شیخ صلاح الدین","محمد حسین آزاد",2,"176","175:177 176:177"
"شیخ صلاح الدین","مختار صدیقی",2,"75 77","75:76 79:76"
"شیخ صلاح الدین","مسرت جبیں",2,"176","175:177 176:177"
"شیخ صلاح الدین","مظفر علی سید",28,"61 62 76 78 79 80 81 82 83 84 89 90 91 92 94 96 98 99 114 116 276","61:61 62:61 62:62 63:62 75:77 79:77 79:79 80:79 80:81 82:81 82:82 83:82 83:83 84:83 84:84 90:89 90:90 92:90 92:91 92:93 96:93 96:97 100:97 100:99 113:115 114:115 118:115 276:276"
"شیخ صلاح الدین","منظور الہی",2,"232 233","233:231 233:233"
"شیخ صلاح الدین","منٹو",2,"113","113:113 114:113"
"شیخ صلاح الدین","منیر نیازی",5,"82 83 84 87","80:85 82:85 83:85 84:85 90:85"
"شیخ صلاح الدین","مولانا صلاح الدین احمد",5,"101 111 119 176","100:103 113:110 118:120 175:177 176:177"
"شیخ صلاح الدین","مولانا غلام رسول",1,"101","100:102"
"شیخ صلاح الدین","میاں بشیر احمد",10,"69 70 73 94 96 98 101 114 116","67:72 68:72 75:72 92:97 96:97 100:97 100:102 113:115 114:115 118:115"
"شیخ صلاح الدین","میر خلیل الرحمن",1,"74","75:74"
"شیخ صلاح الدین","میرا بائی",7,"61 80 81 82 230","61:61 62:61 79:82 80:82 82:82 83:82 233:228"
"شیخ صلاح الدین","ناصر کاظمی",56,"61 62 63 65 66 67 68 72 73 74 75 77 78 79 80 81 82 83 84 87 89 90 91 92 94 96 98 99 100 110 111 112 113 114 116 117 118 174 175 176 276","61:61 62:61 62:62 63:62 63:64 66:64 66:65 66:66 67:66 67:67 68:67 68:68 75:70 75:72 75:73 75:74 75:75 79:75 79:76 79:77 79:78 79:79 80:79 80:80 82:80 82:83 83:83 84:83 84:84 90:85 90:89 90:90 92:90 92:92 96:92 96:96 100:96 100:97 100:98 100:99 100:100 113:108 113:110 113:111 113:113 114:113 114:115 118:115 118:116 118:117 118:118 175:174 175:175 176:175 176:176 276:276"
"شیخ صلاح الدین","نصیر انور",2,"176 177","175:178 176:178"
"شیخ صلاح الدین","نعیم طاہر",1,"277","276:279"
"شیخ صلاح الدین","نواب ناطق",11,"60 68 69 73 74 81 82 83 84","61:60 66:71 67:71 68:71 75:71 75:73 79:84 80:84 82:84 83:84 84:84"
"شیخ صلاح الدین","ولی",2,"74 277","75:74 276:278"
"شیخ صلاح الدین","وکیل صاحب",1,"235","233:238"
"شیخ صلاح الدین","پروفیسر کرار حسین",2,"231 274","233:229 276:273"
"شیخ صلاح الدین","ڈاکٹر سید عبداللہ",1,"278","276:281"
"شیخ صلاح الدین","ڈاکٹر عبادت بریلوی",2,"86 89","84:89 90:89"
"شیخ صلاح الدین","ڈاکٹر مہدی حسن",1,"274","276:273"
"شیخ صلاح الدین","کبیر",4,"80 81 82","79:82 80:82 82:82 83:82"
"شیخ صلاح الدین","کرشن چندر",1,"174","175:174"
"شیخ صلاح الدین","کشور ناہید",4,"232 233 273 278","233:231 233:233 276:271 276:280"
"شیخ صلاح الدین","یوسف ظفر",4,"75 77 97 99","75:76 79:76 96:99 100:99"
"شیخ صلاح الدین","یگانہ",2,"97 99","96:99 100:99"
"شیخ مجیب الرحمن","عبد القادر حسن",1,"164","163:166"
"شیخ مجیب الرحمن","عتیق اللہ شیخ",1,"151","149:154"
"شیخ مجیب الرحمن","عزیز الحق",1,"165","163:167"
"شیخ مجیب الرحمن","علامہ علاء الدین صدیقی",1,"161","163:160"
"شیخ مجیب الرحمن","عنایت اللہ",2,"147 148","149:146 149:148"
"شیخ مجیب الرحمن","غلام عباس",1,"164","163:165"
"شیخ مجیب الرحمن","فرخ نگار عزیز",1,"151","149:154"
"شیخ مجیب الرحمن","قیوم صاحب (یونیسکو)",1,"149","149:150"
"شیخ مجیب الرحمن","قیوم نظر",1,"149","149:150"
"شیخ مجیب الرحمن","لڈو",1,"165","163:167"
"شیخ مجیب الرحمن","مسرت جبیں",1,"148","149:147"
"شیخ مجیب الرحمن","منٹو",1,"163","163:163"
"شیخ مجیب الرحمن","منیر احمد شیخ",1,"165","163:168"
"شیخ مجیب الرحمن","منیر نیازی",3,"160 161 165","163:158 163:159 163:167"
"شیخ مجیب الرحمن","مولانا بھاشانی",2,"162 163","163:162 163:163"
"شیخ مجیب الرحمن","مولانا حسرت موہانی",1,"150","149:152"
"شیخ مجیب الرحمن","مولانا عبد المجید سالک",1,"146","149:144"
"شیخ مجیب الرحمن","مولانا غلام رسول",1,"150","149:152"
"شیخ مجیب الرحمن","مولانا کوثر نیازی",1,"164","163:165"
"شیخ مجیب الرحمن","میاں محمد طفیل",1,"164","163:165"
"شیخ مجیب الرحمن","میر نور احمد",3,"146 147 150","149:144 149:145 149:152"
"شیخ مجیب الرحمن","ناصر کاظمی",1,"163","163:164"
"شیخ مجیب الرحمن","نذیر ناجی",1,"162","163:162"
"شیخ مجیب الرحمن","نعیم طاہر",1,"161","163:159"
"شیخ مجیب الرحمن","پروفیسر حمید احمد خاں",2,"149 161","149:150 163:160"
"شیخ مجیب الرحمن","پروفیسر وزیر الحسن عابدی",2,"149 161","149:149 163:160"
"شیخ مجیب الرحمن","ڈاکٹر باقر",1,"160","163:158"
"شیخ مجیب الرحمن","کمال احمد رضوی",1,"151","149:154"
"شیخ مجیب الرحمن","یوسف ظفر",1,"151","149:154"
"شیر محمد اختر","صلاح الدین محمود",2,"92 95","91:94 97:94"
"شیر محمد اختر","ضیا جالندھری",2,"76 91","76:76 91:91"
"شیر محمد اختر","طفیل صاحب",3,"91 94 98","91:92 97:92 97:100"
"شیر محمد اختر","عبدالعلیم",1,"74","76:72"
"شیر محمد اختر","عبداللہ بٹ",1,"75","76:74"
"شیر محمد اختر","عبداللہ ملک",1,"22","22:22"
"شیر محمد اختر","عسکری",5,"20 21 22 97","22:19 22:20 22:21 22:22 97:97"
"شیر محمد اختر","علی سردار جعفری",1,"21","22:20"
"شیر محمد اختر","علیم صاحب",1,"76","76:77"
"شیر محمد اختر","غالب احمد",1,"76","76:77"
"شیر محمد اختر","غلام عباس",1,"21","22:20"
"شیر محمد اختر","فراق",2,"24 98","22:26 97:99"
"شیر محمد اختر","فیض احمد فیض",5,"74 76 92 95 98","76:73 76:76 91:93 97:93 97:99"
"شیر محمد اختر","قدرت اللہ شہاب",1,"23","22:25"
