Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"محمود ہاشمی","کرشن چندر",6,"25 30 31 32 33 34","25:26 34:26 34:28 34:30 34:32 34:35"
"محمود ہاشمی","کشور ناہید",3,"252 253 257","255:250 255:252 255:260"
"محمود ہاشمی","گوتم بدھ",1,"254","255:253"
"محمود ہاشمی","ہاجرہ مسرور",1,"37","34:40"
"محمود ہاشمی","یوسف ظفر",2,"23 24","25:22 25:23"
"مختار صدیقی","مظفر علی سید",1,"76","76:77"
"مختار صدیقی","ممتاز شیریں",2,"23 24","22:25 23:25"
"مختار صدیقی","منٹو",2,"23","22:24 23:24"
"مختار صدیقی","منیر نیازی",1,"80","76:85"
"مختار صدیقی","مہندر ناتھ",2,"26","22:30 23:30"
"مختار صدیقی","میاں بشیر احمد",1,"74","76:72"
"مختار صدیقی","میر خلیل الرحمن",1,"75","76:74"
"مختار صدیقی","میرا بائی",1,"79","76:82"
"مختار صدیقی","ناصر کاظمی",12,"24 71 72 73 74 75 76","22:26 23:26 76:66 76:67 76:68 76:69 76:70 76:72 76:73 76:74 76:75 76:76"
"مختار صدیقی","نواب ناطق",3,"73 74 80","76:71 76:73 76:84"
"مختار صدیقی","ولی",3,"27 75","22:32 23:32 76:74"
"مختار صدیقی","ڈاکٹر تاثیر",2,"22 23","22:23 23:23"
"مختار صدیقی","کبیر",1,"79","76:82"
"مختار صدیقی","کرشن چندر",2,"24","22:26 23:26"
"مختار صدیقی","یوسف ظفر",4,"22 23 76","22:22 23:22 23:23 76:76"
"مرغوب صدیقی","مظفر علی سید",2,"281 282","286:276 286:278"
"مرغوب صدیقی","منو بھائی",1,"287","286:288"
"مرغوب صدیقی","منٹو",1,"290","286:295"
"مرغوب صدیقی","مولانا ابوالکلام آزاد",1,"284","286:282"
"مرغوب صدیقی","مولانا صلاح الدین احمد",1,"286","286:286"
"مرغوب صدیقی","مولانا ظفر علی خاں",1,"284","286:283"
"مرغوب صدیقی","مولانا عبد المجید سالک",1,"286","286:287"
"مرغوب صدیقی","میر نور احمد",1,"286","286:287"
"مرغوب صدیقی","ناصر کاظمی",3,"281 283 286","286:276 286:280 286:287"
"مرغوب صدیقی","نانی اماں",1,"289","286:293"
"مرغوب صدیقی","نعیم طاہر",1,"282","286:279"
"مرغوب صدیقی","نواز شریف",1,"287","286:288"
"مرغوب صدیقی","ولی",1,"282","286:278"
"مرغوب صدیقی","پروفیسر عبید اللہ",1,"285","286:284"
"مرغوب صدیقی","ڈاکٹر جاوید اقبال",1,"286","286:287"
"مرغوب صدیقی","ڈاکٹر سید عبداللہ",1,"283","286:281"
"مرغوب صدیقی","ڈاکٹر عاشق حسین بٹالوی",2,"285","286:284 286:285"
"مرغوب صدیقی","ڈاکٹر عبد اللہ چغتائی",1,"285","286:284"
"مرغوب صدیقی","ڈاکٹر عبدالسلام خورشید",2,"285 286","286:285 286:286"
"مرغوب صدیقی","ڈاکٹر وحید قریشی",1,"286","286:286"
"مرغوب صدیقی","کرنل صدیق سالک",1,"286","286:287"
"مرغوب صدیقی","کشور ناہید",3,"283 285 287","286:280 286:284 286:289"
"مرغوب صدیقی","ہنس راج رہبر",1,"288","286:291"
"مرغوب صدیقی","یگانہ",1,"286","286:286"
"مسرت جبیں","ملک راج آنند",2,"144","147:141 147:142"
"مسرت جبیں","منٹو",1,"142","147:137"
"مسرت جبیں","منیر احمد شیخ",1,"172","177:168"
"مسرت جبیں","منیر نیازی",1,"172","177:167"
"مسرت جبیں","مولانا حسرت موہانی",1,"149","147:152"
"مسرت جبیں","مولانا صلاح الدین احمد",1,"177","177:177"
"مسرت جبیں","مولانا عبد المجید سالک",1,"145","147:144"
"مسرت جبیں","مولانا غلام رسول",1,"149","147:152"
"مسرت جبیں","مولانا مودودی",1,"173","177:169"
"مسرت جبیں","مولانا چراغ حسن حسرت",1,"142","147:137"
"مسرت جبیں","میر نور احمد",3,"145 146 149","147:144 147:145 147:152"
"مسرت جبیں","ناصر کاظمی",6,"142 143 175 176 179","147:137 147:139 177:174 177:175 177:176 177:181"
"مسرت جبیں","نصیر انور",1,"177","177:178"
"مسرت جبیں","پروفیسر حمید احمد خاں",1,"148","147:150"
"مسرت جبیں","پروفیسر سرور",1,"145","147:143"
"مسرت جبیں","پروفیسر وزیر الحسن عابدی",1,"148","147:149"
"مسرت جبیں","پنا قیصر",1,"180","177:183"
"مسرت جبیں","ڈاکٹر باقر",1,"151","147:156"
"مسرت جبیں","ڈاکٹر ذاکر حسین",1,"145","147:143"
"مسرت جبیں","کرشن چندر",1,"175","177:174"
"مسرت جبیں","کمال احمد رضوی",1,"150","147:154"
"مسرت جبیں","کیرولین کائزر",1,"143","147:140"
"مسرت جبیں","یوسف ظفر",2,"150 181","147:154 177:186"
"مسز سراج","ملک راج آنند",1,"138","136:141"
"مسز سراج","منٹو",1,"136","136:137"
"مسز سراج","مولانا صلاح الدین احمد",1,"136","136:136"
"مسز سراج","مولانا عبد المجید سالک",1,"140","136:144"
"مسز سراج","مولانا چراغ حسن حسرت",1,"136","136:137"
"مسز سراج","میر نور احمد",1,"140","136:144"
"مسز سراج","ناصر کاظمی",1,"136","136:137"
"مسز سراج","ولی",1,"131","136:126"
"مسز سراج","پروفیسر سرور",1,"139","136:143"
"مسز سراج","ڈاکٹر ذاکر حسین",1,"139","136:143"
"مسز سراج","ڈاکٹر عاشق حسین بٹالوی",1,"136","136:136"
"مسز سراج","کیرولین کائزر",1,"138","136:140"
"مظفر علی سید","ممتاز شیریں",1,"57","61:53"
"مظفر علی سید","منو بھائی",1,"283","278:288"
"مظفر علی سید","منٹو",1,"114","115:113"
"مظفر علی سید","منیر نیازی",8,"81 82 83 84 87 119","77:85 79:85 81:85 82:85 83:85 84:85 89:85 115:124"
"مظفر علی سید","مولانا ابوالکلام آزاد",2,"279 280","276:282 278:282"
"مظفر علی سید","مولانا صلاح الدین احمد",7,"98 100 101 112 117 281 282","93:103 97:103 99:103 115:110 115:120 276:286 278:286"
"مظفر علی سید","مولانا ظفر علی خاں",2,"279 280","276:283 278:283"
"مظفر علی سید","مولانا عبد المجید سالک",1,"282","278:287"
"مظفر علی سید","مولانا غلام رسول",3,"97 99 100","93:102 97:102 99:102"
"مظفر علی سید","میاں بشیر احمد",10,"67 74 93 94 95 97 98 100 115","62:72 77:72 89:97 90:97 91:97 93:97 97:97 99:97 99:102 115:115"
"مظفر علی سید","میر انیس",1,"191","191:191"
"مظفر علی سید","میر خلیل الرحمن",1,"75","77:74"
"مظفر علی سید","میر نور احمد",1,"282","278:287"
"مظفر علی سید","میرا بائی",7,"61 79 80 81 82","61:61 62:61 77:82 79:82 81:82 82:82 83:82"
"مظفر علی سید","ناصر کاظمی",52,"56 61 62 72 73 74 75 76 77 78 79 80 82 83 84 86 87 89 90 91 92 94 96 97 98 99 111 112 113 114 115 186 188 189 276 277 279","61:52 61:61 62:61 62:62 77:67 77:68 77:69 77:70 77:72 77:73 77:74 77:75 77:76 77:77 79:77 79:78 79:79 81:79 81:80 81:83 82:83 83:83 84:83 84:84 89:84 89:85 89:89 90:89 90:90 91:90 91:92 93:92 93:96 97:96 97:97 99:97 99:98 99:99 115:107 115:108 115:110 115:111 115:113 115:115 191:181 191:182 191:185 191:186 191:188 276:276 278:276 278:280"
"مظفر علی سید","نثار عثمانی",1,"194","191:198"
"مظفر علی سید","ندرت الطاف",1,"272","276:268"
"مظفر علی سید","نعیم طاہر",2,"277 278","276:279 278:279"
"مظفر علی سید","نواب ناطق",12,"60 66 74 75 80 81 82 83 84 86","61:60 61:71 62:71 77:71 77:73 77:84 79:84 81:84 82:84 83:84 84:84 89:84"
"مظفر علی سید","نواز شریف",1,"283","278:288"
"مظفر علی سید","ولی",3,"75 277 278","77:74 276:278 278:278"
"مظفر علی سید","پروفیسر عبید اللہ",2,"280 281","276:284 278:284"
"مظفر علی سید","پروفیسر کرار حسین",1,"274","276:273"
"مظفر علی سید","پنا قیصر",1,"187","191:183"
"مظفر علی سید","ڈاکٹر جاوید اقبال",1,"282","278:287"
"مظفر علی سید","ڈاکٹر ذاکر حسین",1,"192","191:193"
"مظفر علی سید","ڈاکٹر سلیم واحد سلیم",1,"271","276:266"
"مظفر علی سید","ڈاکٹر سید عبداللہ",3,"196 278 279","191:201 276:281 278:281"
"مظفر علی سید","ڈاکٹر عاشق حسین بٹالوی",2,"280 281","276:284 278:284"
"مظفر علی سید","ڈاکٹر عبادت بریلوی",7,"84 85 86 89","79:89 81:89 82:89 83:89 84:89 89:89 90:89"
"مظفر علی سید","ڈاکٹر عبد اللہ چغتائی",2,"280 281","276:284 278:284"
"مظفر علی سید","ڈاکٹر عبدالسلام خورشید",2,"280 281","276:285 278:285"
"مظفر علی سید","ڈاکٹر مہدی حسن",1,"274","276:273"
"مظفر علی سید","ڈاکٹر وحید قریشی",2,"281 282","276:286 278:286"
"مظفر علی سید","کبیر",5,"79 80 81 82","77:82 79:82 81:82 82:82 83:82"
"مظفر علی سید","کرام اللہ",1,"273","276:270"
"مظفر علی سید","کرنل صدیق سالک",1,"282","278:287"
"مظفر علی سید","کشور ناہید",4,"192 273 278 279","191:194 276:271 276:280 278:280"
"مظفر علی سید","گوتم بدھ",1,"273","276:270"
"مظفر علی سید","ہاجرہ مسرور",1,"58","61:55"
"مظفر علی سید","ہارون الرشید",1,"193","191:195"
"مظفر علی سید","یوسف ظفر",9,"76 94 95 96 98 99 188 189","77:76 89:99 90:99 91:99 93:99 97:99 99:99 191:186 191:188"
"مظفر علی سید","یگانہ",8,"94 95 96 98 99 281 282","89:99 90:99 91:99 93:99 97:99 99:99 276:286 278:286"
"ملک راج آنند","منٹو",1,"139","141:137"
"ملک راج آنند","مولانا حسرت موہانی",1,"147","142:152"
"ملک راج آنند","مولانا صلاح الدین احمد",1,"138","141:136"
"ملک راج آنند","مولانا عبد المجید سالک",2,"142 143","141:144 142:144"
"ملک راج آنند","مولانا غلام رسول",1,"147","142:152"
"ملک راج آنند","مولانا چراغ حسن حسرت",1,"139","141:137"
"ملک راج آنند","میر نور احمد",2,"142 143","141:144 142:144"
"ملک راج آنند","ناصر کاظمی",2,"139 140","141:137 141:139"
"ملک راج آنند","پروفیسر حمید احمد خاں",2,"145 146","141:150 142:150"
"ملک راج آنند","پروفیسر سرور",2,"142","141:143 142:143"
"ملک راج آنند","پروفیسر وزیر الحسن عابدی",2,"145","141:149 142:149"
"ملک راج آنند","ڈاکٹر ذاکر حسین",2,"142","141:143 142:143"
"ملک راج آنند","ڈاکٹر عاشق حسین بٹالوی",1,"138","141:136"
"ملک راج آنند","کیرولین کائزر",1,"140","141:140"
"ممتاز شیریں","منٹو",6,"24 25 26 30 34","25:24 25:25 26:25 26:26 34:26 34:34"
"ممتاز شیریں","مولانا حسرت موہانی",6,"36 48 49 50 51","34:39 53:43 53:44 53:46 53:47 53:49"
"ممتاز شیریں","مولانا صلاح الدین احمد",3,"29 30 34","25:34 26:34 34:34"
"ممتاز شیریں","مہندر ناتھ",4,"27 28 32 33","25:30 26:30 34:30 34:32"
"ممتاز شیریں","میر انیس",1,"49","53:45"
"ممتاز شیریں","میرا بائی",1,"57","53:61"
"ممتاز شیریں","ناصر کاظمی",7,"25 26 30 37 52 57","25:26 26:26 34:26 34:27 34:41 53:52 53:61"
"ممتاز شیریں","نواب ناطق",1,"56","53:60"
"ممتاز شیریں","وجیہہ الدین احمد",3,"29 30 34","25:34 26:34 34:34"
"ممتاز شیریں","ولی",3,"28 29 33","25:32 26:32 34:32"
"ممتاز شیریں","پروفیسر کرار حسین",1,"36","34:39"
"ممتاز شیریں","ڈاکٹر تاثیر",6,"24 30 34 49","25:23 25:24 25:35 26:35 34:35 53:46"
"ممتاز شیریں","کرشن چندر",7,"25 26 30 31 32 33 34","25:26 26:26 34:26 34:28 34:30 34:32 34:35"
"ممتاز شیریں","ہاجرہ مسرور",2,"37 54","34:40 53:55"
"ممتاز شیریں","یوسف ظفر",2,"23 24","25:22 25:23"
"منظور الہی","مولانا ابوالکلام آزاد",1,"210","208:213"
"منظور الہی","میرا بائی",2,"209 229","208:211 231:228"
"منظور الہی","ناصر کاظمی",2,"235 236","231:240 233:240"
"منظور الہی","نثار عثمانی",1,"203","208:198"
"منظور الہی","نور الحسن جعفری",1,"208","208:208"
"منظور الہی","وجے ٹنڈولکر",1,"237","233:242"
"منظور الہی","وکیل صاحب",2,"234 235","231:238 233:238"
"منظور الہی","ٹی ایس ایلیٹ",1,"211","208:215"
"منظور الہی","پروفیسر کرار حسین",3,"228 229 230","231:226 231:227 231:229"
"منظور الہی","ڈاکٹر ارتضیٰ کریم",2,"236 237","231:241 233:241"
"منظور الہی","ڈاکٹر اسرار احمد",1,"209","208:210"
"منظور الہی","ڈاکٹر سید عبداللہ",1,"204","208:201"
"منظور الہی","کشور ناہید",6,"203 207 211 231 232 233","208:198 208:207 208:215 231:231 233:231 233:233"
"منظور الہی","ہیما مالنی",3,"211 235 236","208:215 231:239 233:239"
"منظور الہی","یوسف کامران",1,"208","208:208"
"منو بھائی","منٹو",2,"291 292","288:295 289:295"
"منو بھائی","مولانا ابوالکلام آزاد",1,"285","288:282"
"منو بھائی","مولانا صلاح الدین احمد",1,"287","288:286"
"منو بھائی","مولانا ظفر علی خاں",1,"285","288:283"
"منو بھائی","مولانا عبد المجید سالک",1,"287","288:287"
"منو بھائی","میر نور احمد",1,"287","288:287"
"منو بھائی","ناصر کاظمی",2,"284 287","288:280 288:287"
"منو بھائی","نانی اماں",2,"290 291","288:293 289:293"
"منو بھائی","نعیم بخاری",2,"293","288:298 289:298"
"منو بھائی","نعیم طاہر",1,"283","288:279"
"منو بھائی","نواز شریف",2,"288","288:288 289:288"
"منو بھائی","ولی",1,"283","288:278"
"منو بھائی","پروفیسر حمید احمد خاں",2,"292 293","288:297 289:297"
"منو بھائی","پروفیسر عبید اللہ",1,"286","288:284"
"منو بھائی","ڈاکٹر جاوید اقبال",1,"287","288:287"
"منو بھائی","ڈاکٹر سید عبداللہ",3,"284 292 293","288:281 288:297 289:297"
"منو بھائی","ڈاکٹر عاشق حسین بٹالوی",2,"286","288:284 288:285"
"منو بھائی","ڈاکٹر عبد اللہ چغتائی",1,"286","288:284"
"منو بھائی","ڈاکٹر عبدالسلام خورشید",3,"286 287","288:285 288:286 288:287"
"منو بھائی","ڈاکٹر وحید قریشی",3,"287 291 292","288:286 288:295 289:295"
"منو بھائی","کرنل صدیق سالک",1,"287","288:287"
"منو بھائی","کشور ناہید",4,"284 286 288 289","288:280 288:284 288:289 289:289"
"منو بھائی","گیتی سین",2,"293","288:298 289:298"
"منو بھائی","ہنس راج رہبر",2,"289 290","288:291 289:291"
"منو بھائی","یگانہ",1,"287","288:286"
"منٹو","منیر احمد شیخ",1,"165","163:168"
"منٹو","منیر نیازی",3,"160 161 165","163:158 163:159 163:167"
"منٹو","مولانا بھاشانی",2,"162 163","163:162 163:163"
"منٹو","مولانا حسرت موہانی",4,"10 36 37","9:11 34:39 35:39 36:39"
"منٹو","مولانا صلاح الدین احمد",10,"29 30 34 108 111 116 136 290","24:34 25:34 26:34 34:34 35:34 113:103 113:110 113:120 137:136 295:286"
"منٹو","مولانا عبد المجید سالک",2,"140 291","137:144 295:287"
"منٹو","مولانا مودودی",1,"166","163:169"
"منٹو","مولانا چراغ حسن حسرت",1,"137","137:137"
"منٹو","مولانا کوثر نیازی",1,"164","163:165"
"منٹو","مہندر ناتھ",5,"27 28 32 33","24:30 25:30 26:30 34:30 34:32"
"منٹو","میاں ایم اسلم",1,"5","9:1"
"منٹو","میاں بشیر احمد",1,"114","113:115"
"منٹو","میاں محمد طفیل",1,"164","163:165"
"منٹو","میر انیس",4,"40 248 253","35:45 36:45 252:245 252:255"
"منٹو","میر نور احمد",2,"140 291","137:144 295:287"
"منٹو","میرا بائی",2,"249","252:246 252:247"
"منٹو","ناصر کاظمی",18,"25 26 30 37 38 110 111 112 113 137 163 251 252 291","24:26 25:26 26:26 34:26 34:27 34:41 35:41 36:41 113:107 113:108 113:110 113:111 113:113 137:137 163:164 252:250 252:252 295:287"
"منٹو","نانی اماں",1,"294","295:293"
"منٹو","نذیر ناجی",1,"162","163:162"
"منٹو","نعیم بخاری",2,"296 297","295:298 296:298"
"منٹو","نعیم طاہر",1,"161","163:159"
"منٹو","نفیس خلیلی",2,"8","9:7 9:8"
"منٹو","نواب اسماعیل خان",1,"253","252:255"
"منٹو","نواز شریف",1,"291","295:288"
"منٹو","وجیہہ الدین احمد",5,"29 30 34","24:34 25:34 26:34 34:34 35:34"
"منٹو","وجے ٹنڈولکر",2,"247","252:242 252:243"
"منٹو","ولی",5,"6 28 29 33","9:3 24:32 25:32 26:32 34:32"
"منٹو","پروفیسر حمید احمد خاں",3,"161 296","163:160 295:297 296:297"
"منٹو","پروفیسر سرور",1,"140","137:143"
"منٹو","پروفیسر وزیر الحسن عابدی",1,"161","163:160"
"منٹو","پروفیسر کرار حسین",3,"36 37","34:39 35:39 36:39"
"منٹو","ڈاکٹر باقر",3,"159 160","163:156 163:157 163:158"
"منٹو","ڈاکٹر تاثیر",9,"23 24 30 34 35 41","24:23 24:24 25:24 25:35 26:35 34:35 35:35 36:35 36:46"
"منٹو","ڈاکٹر جاوید اقبال",1,"291","295:287"
"منٹو","ڈاکٹر ذاکر حسین",1,"140","137:143"
"منٹو","ڈاکٹر سید عبداللہ",2,"296","295:297 296:297"
"منٹو","ڈاکٹر عاشق حسین بٹالوی",2,"136 290","137:136 295:285"
"منٹو","ڈاکٹر عبدالسلام خورشید",3,"290 291","295:285 295:286 295:287"
"منٹو","ڈاکٹر وحید قریشی",3,"290 295","295:286 295:295 296:295"
"منٹو","کبیر",2,"249","252:246 252:247"
"منٹو","کرشن چندر",11,"25 26 30 31 32 33 34 35 36","24:26 25:26 26:26 34:26 34:28 34:30 34:32 34:35 35:35 36:35 36:36"
"منٹو","کرنل صدیق سالک",1,"291","295:287"
"منٹو","کشور ناہید",4,"251 252 292","252:250 252:252 295:289 295:290"
"منٹو","کمال احمد رضوی",1,"158","163:154"
"منٹو","کیرولین کائزر",1,"138","137:140"
"منٹو","گوتم بدھ",1,"252","252:253"
"منٹو","گیتانجلی",1,"248","252:244"
"منٹو","گیتی سین",2,"296 297","295:298 296:298"
"منٹو","ہاجرہ مسرور",3,"37 38","34:40 35:40 36:40"
"منٹو","ہنس راج رہبر",1,"293","295:291"
"منٹو","یوسف ظفر",3,"23 158","24:22 24:23 163:154"
"منٹو","یگانہ",1,"290","295:286"
"منیر احمد شیخ","منیر نیازی",3,"163 167","168:158 168:159 168:167"
"منیر احمد شیخ","مولانا بھاشانی",3,"165 166","168:162 168:163 168:164"
"منیر احمد شیخ","مولانا صلاح الدین احمد",1,"172","168:177"
"منیر احمد شیخ","مولانا مودودی",1,"168","168:169"
"منیر احمد شیخ","مولانا کوثر نیازی",1,"166","168:165"
"منیر احمد شیخ","میاں محمد طفیل",1,"166","168:165"
"منیر احمد شیخ","ناصر کاظمی",2,"166 171","168:164 168:174"
"منیر احمد شیخ","نذیر ناجی",1,"165","168:162"
"منیر احمد شیخ","نصیر انور",1,"173","168:178"
"منیر احمد شیخ","نعیم طاہر",1,"163","168:159"
"منیر احمد شیخ","پروفیسر حمید احمد خاں",1,"164","168:160"
"منیر احمد شیخ","پروفیسر وزیر الحسن عابدی",1,"164","168:160"
"منیر احمد شیخ","ڈاکٹر باقر",1,"163","168:158"
"منیر احمد شیخ","کرشن چندر",1,"171","168:174"
"منیر نیازی","مولانا بھاشانی",5,"160 164 165","158:162 159:162 167:162 167:163 167:164"
"منیر نیازی","مولانا حسرت موہانی",1,"155","158:152"
"منیر نیازی","مولانا صلاح الدین احمد",2,"122 172","124:120 167:177"
"منیر نیازی","مولانا غلام رسول",1,"155","158:152"
"منیر نیازی","مولانا مودودی",2,"164 168","159:169 167:169"
"منیر نیازی","مولانا کوثر نیازی",3,"161 162 166","158:165 159:165 167:165"
"منیر نیازی","میاں بشیر احمد",1,"119","124:115"
"منیر نیازی","میاں محمد طفیل",3,"161 162 166","158:165 159:165 167:165"
"منیر نیازی","میر نور احمد",1,"155","158:152"
"منیر نیازی","میرا بائی",1,"83","85:82"
"منیر نیازی","ناصر کاظمی",23,"80 81 82 84 85 119 120 121 122 123 124 125 161 165 170","85:75 85:76 85:77 85:78 85:79 85:80 85:83 85:84 85:85 124:115 124:116 124:117 124:118 124:119 124:121 124:122 124:123 124:125 125:125 158:164 159:164 167:164 167:174"
"منیر نیازی","نذیر ناجی",3,"160 164","158:162 159:162 167:162"
"منیر نیازی","نعیم طاہر",3,"158 159 163","158:159 159:159 167:159"
"منیر نیازی","نواب ناطق",1,"84","85:84"
"منیر نیازی","ولی",2,"125","124:126 125:126"
"منیر نیازی","پروفیسر حمید احمد خاں",5,"154 155 159 163","158:150 158:152 158:160 159:160 167:160"
"منیر نیازی","پروفیسر وزیر الحسن عابدی",5,"153 154 159 163","158:149 158:150 158:160 159:160 167:160"
"منیر نیازی","ڈاکٹر باقر",4,"157 158","158:156 158:157 158:158 159:158"
"منیر نیازی","ڈاکٹر عبادت بریلوی",1,"87","85:89"
"منیر نیازی","کبیر",1,"83","85:82"
"منیر نیازی","کرشن چندر",1,"170","167:174"
"منیر نیازی","کمال احمد رضوی",1,"156","158:154"
"منیر نیازی","یوسف ظفر",2,"80 156","85:76 158:154"
"مولانا ابوالکلام آزاد","مولانا صلاح الدین احمد",1,"284","282:286"
"مولانا ابوالکلام آزاد","مولانا ظفر علی خاں",1,"282","282:283"
"مولانا ابوالکلام آزاد","مولانا عبد المجید سالک",1,"284","282:287"
"مولانا ابوالکلام آزاد","میر نور احمد",1,"284","282:287"
"مولانا ابوالکلام آزاد","میرا بائی",1,"212","213:211"
"مولانا ابوالکلام آزاد","ناصر کاظمی",3,"279 281 284","282:276 282:280 282:287"
"مولانا ابوالکلام آزاد","نعیم طاہر",1,"280","282:279"
"مولانا ابوالکلام آزاد","نواز شریف",1,"285","282:288"
"مولانا ابوالکلام آزاد","نور الحسن جعفری",1,"210","213:208"
"مولانا ابوالکلام آزاد","ولی",1,"280","282:278"
"مولانا ابوالکلام آزاد","ٹی ایس ایلیٹ",1,"214","213:215"
"مولانا ابوالکلام آزاد","پروفیسر عبید اللہ",1,"283","282:284"
"مولانا ابوالکلام آزاد","پروفیسر کرار حسین",1,"277","282:273"
"مولانا ابوالکلام آزاد","ڈاکٹر اسرار احمد",1,"211","213:210"
"مولانا ابوالکلام آزاد","ڈاکٹر جاوید اقبال",1,"284","282:287"
"مولانا ابوالکلام آزاد","ڈاکٹر سید عبداللہ",1,"281","282:281"
"مولانا ابوالکلام آزاد","ڈاکٹر عاشق حسین بٹالوی",1,"283","282:284"
"مولانا ابوالکلام آزاد","ڈاکٹر عبد اللہ چغتائی",1,"283","282:284"
"مولانا ابوالکلام آزاد","ڈاکٹر عبدالسلام خورشید",1,"283","282:285"
"مولانا ابوالکلام آزاد","ڈاکٹر مہدی حسن",1,"277","282:273"
"مولانا ابوالکلام آزاد","ڈاکٹر وحید قریشی",1,"284","282:286"
"مولانا ابوالکلام آزاد","کرنل صدیق سالک",1,"284","282:287"
"مولانا ابوالکلام آزاد","کشور ناہید",4,"210 214 281 283","213:207 213:215 282:280 282:284"
"مولانا ابوالکلام آزاد","ہنس راج رہبر",1,"286","282:291"
"مولانا ابوالکلام آزاد","ہیما مالنی",1,"214","213:215"
"مولانا ابوالکلام آزاد","یوسف کامران",2,"210 213","213:208 213:214"
"مولانا ابوالکلام آزاد","یگانہ",1,"284","282:286"
"مولانا بھاشانی","مولانا حسرت موہانی",1,"157","162:152"
"مولانا بھاشانی","مولانا غلام رسول",1,"157","162:152"
"مولانا بھاشانی","مولانا مودودی",3,"165 166","162:169 163:169 164:169"
"مولانا بھاشانی","مولانا کوثر نیازی",3,"163 164","162:165 163:165 164:165"
"مولانا بھاشانی","میاں محمد طفیل",3,"163 164","162:165 163:165 164:165"
"مولانا بھاشانی","میر نور احمد",1,"157","162:152"
"مولانا بھاشانی","ناصر کاظمی",3,"163 164","162:164 163:164 164:164"
"مولانا بھاشانی","نذیر ناجی",2,"162","162:162 163:162"
"مولانا بھاشانی","نعیم طاہر",1,"160","162:159"
"مولانا بھاشانی","پروفیسر حمید احمد خاں",2,"157 161","162:152 162:160"
"مولانا بھاشانی","پروفیسر وزیر الحسن عابدی",1,"161","162:160"
"مولانا بھاشانی","ڈاکٹر باقر",3,"159 160","162:156 162:157 162:158"
"مولانا بھاشانی","کرشن چندر",1,"169","164:174"
"مولانا بھاشانی","کمال احمد رضوی",1,"158","162:154"
"مولانا بھاشانی","یوسف ظفر",1,"158","162:154"
"مولانا حسرت موہانی","مولانا صلاح الدین احمد",1,"36","39:34"
"مولانا حسرت موہانی","مولانا عبد المجید سالک",1,"148","152:144"
"مولانا حسرت موہانی","مولانا غلام رسول",1,"152","152:152"
"مولانا حسرت موہانی","مہندر ناتھ",2,"34 35","39:30 39:32"
"مولانا حسرت موہانی","میاں ایم اسلم",1,"6","11:1"
"مولانا حسرت موہانی","میر انیس",5,"42 43 44 45","39:45 41:45 43:45 44:45 46:45"
"مولانا حسرت موہانی","میر نور احمد",3,"148 152","152:144 152:145 152:152"
"مولانا حسرت موہانی","ناصر کاظمی",8,"40 41 42 47 48 49 50","39:41 41:41 43:41 43:52 44:52 46:52 47:52 49:52"
"مولانا حسرت موہانی","نذیر ناجی",1,"157","152:162"
"مولانا حسرت موہانی","نعیم طاہر",1,"155","152:159"
"مولانا حسرت موہانی","نفیس خلیلی",2,"9","11:7 11:8"
"مولانا حسرت موہانی","وجیہہ الدین احمد",1,"36","39:34"
"مولانا حسرت موہانی","ولی",2,"7 35","11:3 39:32"
"مولانا حسرت موہانی","پروفیسر حمید احمد خاں",2,"151 152","152:150 152:152"
"مولانا حسرت موہانی","پروفیسر سرور",1,"147","152:143"
"مولانا حسرت موہانی","پروفیسر وزیر الحسن عابدی",3,"150 151 156","152:149 152:150 152:160"
"مولانا حسرت موہانی","پروفیسر کرار حسین",2,"39 40","39:39 41:39"
"مولانا حسرت موہانی","ڈاکٹر باقر",1,"154","152:156"
"مولانا حسرت موہانی","ڈاکٹر تاثیر",7,"37 42 43 44 45 46","39:35 39:46 41:46 43:46 44:46 46:46 47:46"
"مولانا حسرت موہانی","ڈاکٹر ذاکر حسین",1,"147","152:143"
"مولانا حسرت موہانی","کرشن چندر",8,"34 35 37 38 39 40","39:30 39:32 39:35 39:36 39:37 39:39 41:39 41:40"
"مولانا حسرت موہانی","کمال احمد رضوی",1,"153","152:154"
"مولانا حسرت موہانی","ہاجرہ مسرور",5,"39 40 50 51 52","39:40 41:40 46:55 47:55 49:55"
"مولانا حسرت موہانی","یوسف ظفر",1,"153","152:154"
"مولانا صلاح الدین احمد","مولانا ظفر علی خاں",1,"284","286:283"
"مولانا صلاح الدین احمد","مولانا عبد المجید سالک",2,"140 286","136:144 286:287"
"مولانا صلاح الدین احمد","مولانا غلام رسول",1,"102","103:102"
"مولانا صلاح الدین احمد","مولانا مودودی",1,"173","177:169"
"مولانا صلاح الدین احمد","مولانا چراغ حسن حسرت",1,"136","136:137"
"مولانا صلاح الدین احمد","مہندر ناتھ",2,"32 33","34:30 34:32"
"مولانا صلاح الدین احمد","میاں بشیر احمد",4,"100 102 112 117","103:97 103:102 110:115 120:115"
"مولانا صلاح الدین احمد","میر نور احمد",2,"140 286","136:144 286:287"
