Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سیمی شاہ","پروفیسر سہیل",112,"1 2 6 8 9 12 15 16 17 18 19 20 36 39 40 56 57 58 59 60 62 69 70 71 72 73 74 76 77 90 91 94 95 96 97 98 115 116 118 119 120 160 161 162 164 165 166 196 198 199 200 201 202 203 206 209 211 212 213 216 219 220 221 222 223 227 228 287 289 290 291 320 321 323 324 325 365 366 367 368 369 370 371 372 380 382","2:1 2:3 9:3 9:8 9:9 16:9 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 21:19 32:40 39:40 40:40 41:40 51:61 52:61 53:61 54:61 55:61 57:61 60:61 63:61 64:74 65:74 66:74 68:74 69:74 71:74 72:74 73:74 74:74 75:74 75:77 77:77 78:77 86:95 88:95 93:95 94:95 95:95 96:95 96:96 97:96 97:97 99:97 110:120 111:120 112:120 116:120 117:120 118:120 120:120 121:120 155:165 158:165 159:165 163:165 164:165 165:165 167:165 167:166 192:201 195:201 197:201 198:201 200:201 201:201 204:201 204:202 204:208 210:208 210:212 212:212 214:212 214:219 219:219 220:219 220:220 222:220 222:222 225:222 225:229 228:229 284:291 287:291 288:291 289:291 290:291 291:291 316:324 318:324 323:324 325:324 325:325 366:364 366:365 366:367 367:367 368:367 368:368 370:368 370:369 370:370 372:370 372:373 385:376 385:379"
"سیمی شاہ","کوثر",68,"13 17 18 20 21 22 23 24 25 27 28 30 35 39 40 41 42 43 44 46 47 48 50 51 54 55 56 60 62 63 64 196 198 199 200 201 202 203 204 207 214 215 216 219 222 223 224 367 368 369","9:18 16:18 17:18 19:18 19:21 21:21 22:21 22:22 24:22 24:24 25:24 25:25 26:25 26:28 27:28 28:28 32:28 32:39 39:39 40:39 40:40 41:40 41:41 43:41 43:44 44:44 45:44 45:47 46:47 48:47 48:48 49:48 49:51 51:51 52:51 52:56 53:56 54:56 55:56 57:56 57:64 60:64 63:64 64:64 65:64 192:201 195:201 197:201 198:201 200:201 201:201 204:201 204:202 204:203 204:205 210:205 210:219 212:219 214:219 219:219 220:219 220:224 222:224 225:224 366:368 367:368 368:368 370:368"
"طیبہ","فرزانہ",15,"19 21 22 23 24 26 27 28 29 34 39 40","21:18 21:21 22:21 22:22 23:22 23:23 25:23 25:28 27:28 28:28 30:28 30:39 39:39 40:39 40:40"
"طیبہ","قیوم",3,"20 40","21:20 39:41 40:41"
"طیبہ","پروفیسر سہیل",9,"17 18 19 20 35 39 40","21:14 21:15 21:16 21:17 21:18 21:19 30:40 39:40 40:40"
"طیبہ","کوثر",16,"19 21 22 23 24 25 26 27 28 29 34 39 40","21:18 21:21 22:21 22:22 23:22 23:24 25:24 25:25 27:25 27:28 28:28 30:28 30:39 39:39 40:39 40:40"
"عابدہ","عزیز گاتن",17,"164 169 170 171 172 180 181 281 287 291 292 294 299","167:161 167:171 168:171 169:171 170:171 172:171 172:173 185:175 185:176 185:178 276:286 277:286 288:286 288:294 291:294 294:294 304:294"
"عابدہ","غفور درزی",7,"271 272 273 279 285","276:267 276:268 276:269 276:270 276:282 277:282 288:282"
"عابدہ","فرزانہ",3,"231 233 308","228:235 231:235 304:312"
"عابدہ","فیروزہ",6,"271 272 274 295 297 302","276:266 276:269 276:272 291:300 294:300 304:300"
"عابدہ","قاضی صاحب",11,"230 231 271 276 277 283 291 293 294 299 300","228:232 231:232 276:266 276:277 277:277 288:279 288:295 291:295 294:295 304:295 304:296"
"عابدہ","قیوم",51,"162 163 168 169 170 171 173 180 183 185 186 187 188 189 190 192 193 194 199 200 201 207 208 211 212 216 217 218 220 223 227 273 289 291 292 324 325 326 353","167:157 167:158 167:159 167:169 168:169 169:169 170:169 170:171 172:171 172:175 185:175 185:176 185:182 185:186 186:186 187:186 187:188 189:188 189:190 190:190 191:190 191:194 192:194 194:194 195:194 195:203 196:203 197:203 200:203 211:203 211:204 211:205 211:212 213:212 213:219 214:219 215:219 216:219 217:219 218:219 221:219 221:226 228:226 276:271 288:291 291:291 294:291 323:325 326:325 326:326 353:354"
"عابدہ","ماسٹر غلام رسول",8,"171 172 173 174 180 271 272","167:176 168:176 169:176 170:176 172:176 185:176 276:267 276:268"
"عابدہ","ماموں منظور الہی",6,"177 183 184 185","172:182 185:182 185:183 185:184 185:185 186:185"
"عابدہ","ناہید",1,"236","231:241"
"عابدہ","وحید",23,"166 185 186 188 189 190 191 192 193 212 213 214 215 216 217","167:166 185:186 186:186 187:186 187:189 189:189 190:189 190:191 191:191 192:191 192:193 194:193 211:213 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217"
"عابدہ","پروفیسر سہیل",32,"166 196 197 198 199 200 206 209 211 212 216 217 218 220 221 225 228 230 289 291 292 323 325","167:165 167:166 191:201 192:201 194:201 195:201 196:201 197:201 200:201 211:201 211:202 211:208 211:212 213:212 213:219 214:219 215:219 216:219 217:219 218:219 221:219 221:220 221:222 228:222 228:229 231:229 288:291 291:291 294:291 323:324 326:324 326:325"
"عابدہ","کوثر",21,"196 197 198 199 200 206 207 208 215 216 217 218 220 222 226","191:201 192:201 194:201 195:201 196:201 197:201 200:201 211:201 211:202 211:203 211:205 211:219 213:219 214:219 215:219 216:219 217:219 218:219 221:219 221:224 228:224"
"عزیز گاتن","غفور درزی",1,"284","286:282"
"عزیز گاتن","فیروزہ",1,"297","294:300"
"عزیز گاتن","قاضی صاحب",4,"281 282 290 294","286:277 286:279 286:295 294:295"
"عزیز گاتن","قیوم",19,"156 159 160 165 170 171 172 174 175 176 177 180 288 292 382 383","161:152 161:157 161:158 161:159 161:169 171:169 171:171 173:171 173:175 174:175 175:175 176:175 176:176 178:176 178:182 286:291 294:291 386:379 386:381"
"عزیز گاتن","ماسٹر غلام رسول",6,"173 174 175 176 177","171:176 173:176 174:176 175:176 176:176 178:176"
"عزیز گاتن","ماموں منظور الہی",5,"177 178 179 180","173:182 174:182 175:182 176:182 178:182"
"عزیز گاتن","وحید",4,"163 168 181 182","161:166 171:166 176:186 178:186"
"عزیز گاتن","پروفیسر سہیل",7,"163 168 288 292 381 382","161:165 171:165 171:166 286:291 294:291 386:376 386:379"
"غفور درزی","فیروزہ",7,"266 268 269 271 277","267:266 267:269 268:269 269:269 270:269 270:272 282:272"
"غفور درزی","قاضی صاحب",11,"262 265 266 272 273 279 280","267:257 267:258 267:263 267:265 267:266 267:277 268:277 269:277 270:277 282:277 282:279"
"غفور درزی","قیوم",5,"269 270 286","267:271 268:271 269:271 270:271 282:291"
"غفور درزی","ماسٹر غلام رسول",4,"267 268","267:267 268:267 268:268 269:268"
"غفور درزی","ناہید",1,"263","267:259"
"غفور درزی","پروفیسر سہیل",1,"286","282:291"
"فرزانہ","قاضی صاحب",2,"233 237","235:232 235:240"
"فرزانہ","قیوم",12,"19 20 40 59 60 61 65 230","18:20 21:20 39:41 40:41 64:54 64:55 64:56 64:57 64:58 64:59 64:66 235:226"
"فرزانہ","ماسٹر غلام رسول",1,"13","18:8"
"فرزانہ","ناہید",1,"238","235:241"
"فرزانہ","پروفیسر تنویر",1,"13","18:8"
"فرزانہ","پروفیسر سہیل",14,"13 16 17 18 19 20 39 40 62 69 232","18:8 18:9 18:14 18:15 18:16 18:17 18:18 21:18 21:19 39:40 40:40 64:61 64:74 235:229"
"فرزانہ","کوثر",15,"18 19 21 22 23 26 28 39 40 60 64","18:18 21:18 21:21 22:21 22:22 23:22 23:24 28:24 28:25 28:28 39:39 40:39 40:40 64:56 64:64"
"فیروزہ","قاضی صاحب",13,"243 248 249 261 262 264 265 266 267 273 274 297 298","246:240 246:251 247:251 266:257 266:258 266:263 266:265 266:266 269:266 269:277 272:277 300:295 300:296"
"فیروزہ","قیوم",6,"249 250 268 270 271 295","246:253 247:253 266:271 269:271 272:271 300:291"
"فیروزہ","ماسٹر غلام رسول",3,"266 268","266:267 269:267 269:268"
"فیروزہ","ناہید",4,"243 250 262","246:241 246:254 247:254 266:259"
"فیروزہ","پروفیسر سہیل",1,"295","300:291"
"قاضی صاحب","قیوم",8,"229 252 255 267 268 274 293","232:226 251:253 257:253 263:271 265:271 266:271 277:271 295:291"
"قاضی صاحب","ماسٹر غلام رسول",7,"262 265 266 272","257:267 258:267 263:267 265:267 266:267 277:267 277:268"
"قاضی صاحب","ناہید",8,"236 240 246 252 255 258 261","232:241 240:241 251:241 251:254 257:254 257:259 258:259 263:259"
"قاضی صاحب","پروفیسر سہیل",3,"227 230 293","232:222 232:229 295:291"
"قاضی صاحب","کوثر",1,"228","232:224"
"قیوم","ماسٹر غلام رسول",7,"172 173 175 176 179 269","169:176 171:176 175:176 176:176 182:176 271:267 271:268"
"قیوم","ماموں منظور الہی",7,"178 179 182 184 185","175:182 176:182 182:182 186:182 186:183 186:184 186:185"
"قیوم","ناہید",1,"253","253:254"
"قیوم","وحید",22,"161 162 167 181 184 186 187 188 189 190 192 193 208 209 212 216 217 218","157:166 158:166 159:166 169:166 176:186 182:186 186:186 188:186 188:189 190:189 190:191 194:191 194:193 203:213 204:213 205:213 212:213 219:213 219:214 219:215 219:216 219:217"
"قیوم","پروفیسر سہیل",75,"17 18 19 40 56 57 58 59 60 63 70 71 74 75 76 77 91 94 95 96 98 115 118 119 120 161 162 167 197 202 205 206 210 212 215 219 222 223 224 227 291 324 325 359 360 368 369 370 371 373 374 375 377 379 380","20:14 20:15 20:16 20:17 20:18 20:19 41:40 52:61 54:61 55:61 56:61 57:61 58:61 59:61 66:61 66:74 67:74 68:74 69:74 74:74 76:74 76:77 77:77 78:77 87:95 94:95 95:95 96:95 96:96 100:96 100:97 110:120 111:120 117:120 118:120 119:120 120:120 121:120 157:165 158:165 159:165 169:165 169:166 194:201 203:201 203:202 203:208 204:208 205:208 212:208 212:212 219:212 219:219 226:219 226:220 226:222 226:229 291:291 325:324 325:325 326:325 354:364 356:364 373:364 373:365 373:367 373:368 373:369 373:370 373:373 375:373 375:376 379:376 379:379 381:379"
"قیوم","کوثر",38,"19 20 40 41 43 45 46 47 48 50 51 54 55 56 60 61 65 197 202 203 204 205 208 215 219 222 225 370","20:18 20:21 41:39 41:40 41:41 42:41 42:44 46:44 46:47 47:47 48:47 48:48 49:48 49:51 50:51 52:51 52:56 54:56 55:56 56:56 57:56 57:64 58:64 59:64 66:64 194:201 203:201 203:202 203:203 204:203 204:205 205:205 212:205 212:219 219:219 226:219 226:224 373:368"
"ماسٹر غلام رسول","ماموں منظور الہی",1,"179","176:182"
"ماسٹر غلام رسول","ناہید",1,"263","267:259"
"ماسٹر غلام رسول","وحید",2,"171 181","176:166 176:186"
"ماسٹر غلام رسول","پروفیسر تنویر",7,"4 5 6 7 8","3:6 4:6 5:6 6:6 8:6 8:7 8:8"
"ماسٹر غلام رسول","پروفیسر سہیل",8,"2 3 6 7 8 171","3:1 3:3 4:3 4:8 5:8 6:8 8:8 176:166"
"ماسٹر غلام رسول","کوثر",1,"13","8:18"
"ماموں منظور الہی","وحید",4,"184 185","182:186 183:186 184:186 185:186"
"وحید","پروفیسر سہیل",11,"165 166 196 197 210 212 216 217 218","166:165 166:166 191:201 193:201 213:208 213:212 213:219 214:219 215:219 216:219 217:219"
"وحید","کوثر",9,"196 197 208 209 216 217 218","191:201 193:201 213:203 213:205 213:219 214:219 215:219 216:219 217:219"
"پروفیسر تنویر","پروفیسر سہیل",5,"3 4 7 8","6:1 6:3 6:8 7:8 8:8"
"پروفیسر تنویر","کوثر",1,"13","8:18"
"پروفیسر سہیل","کوثر",32,"13 16 17 18 20 39 40 56 58 62 69 201 202 205 206 215 219 222 223 226 366 367 368","8:18 9:18 14:18 15:18 16:18 17:18 18:18 19:18 19:21 40:39 40:40 61:51 61:56 61:64 74:64 201:201 202:201 202:202 208:202 208:203 208:205 212:219 219:219 220:219 220:224 222:224 229:224 364:368 365:368 367:368 368:368 369:368"
