Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رماناتھ","چوکیدار",30,"54 55 56 57 247 248 308 309 310 311 312 351 352 353 354 360 361 362 363","52:57 53:57 54:57 55:57 56:57 57:57 58:57 247:248 248:248 249:248 306:311 307:311 308:311 309:311 310:311 311:311 314:311 349:354 350:354 352:354 353:354 354:354 355:354 358:363 359:363 360:363 361:363 362:363 363:363 364:363"
"رماناتھ","چپڑاسی",27,"103 104 105 106 107 126 127 128 129 175 176 177 178 179 294 297 298","101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:107 108:107 124:129 125:129 126:129 127:129 128:129 129:129 130:129 173:177 174:177 175:177 176:177 177:177 178:177 178:178 181:178 292:297 297:297 299:297"
"رماناتھ","ڈپٹی سپرنٹنڈنٹ",45,"268 269 270 271 276 277 278 280 306 307 308 309 310 311 312 346 347 348 349 351 352 355 356 357 366 367 368 369 370","266:271 267:271 268:271 269:271 271:271 272:271 274:279 276:279 277:279 278:279 281:279 304:309 305:309 306:309 307:309 308:309 309:309 310:309 310:310 311:310 311:311 314:311 344:349 345:349 346:349 347:349 349:349 350:349 350:352 352:352 353:352 353:357 354:357 355:357 356:357 357:357 358:357 364:369 365:369 366:369 367:369 369:369 370:369 370:370 371:370"
"رماناتھ","کبیراج",13,"218 219 220 221 228 229 239 249 250 251","216:221 217:221 218:221 220:221 221:221 231:226 231:228 239:240 247:251 248:251 249:251 250:251 252:251"
"رماناتھ","کہار",10,"120 121 122 123 124 231","118:123 119:123 120:123 121:123 122:123 123:123 124:123 124:124 125:124 231:231"
"رماناتھ","گنگو",53,"58 59 60 61 70 71 72 73 74 75 76 89 90 91 92 93 94 97 98 99 100 108 109 110 111 112 113 133 134 135 136","56:61 57:61 58:61 59:61 60:61 61:61 62:61 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 87:92 88:92 89:92 90:92 91:92 92:92 93:92 93:94 94:94 95:94 95:100 96:100 97:100 98:100 100:100 101:100 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:113 113:113 114:113 131:136 132:136 133:136 134:136 135:136 136:136 137:136"
"رماناتھ","گوپی ناتھ",60,"30 31 32 33 34 102 103 104 105 160 161 162 163 210 212 213 232 278 279 280 281 282 283 284 286 287 288 290 291 292 295 297 298 302 303 304 305 378 379 381 382","28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105 158:163 159:163 160:163 161:163 162:163 163:163 164:163 208:213 211:213 212:213 213:213 214:213 231:233 276:280 277:280 278:280 281:280 281:282 283:282 283:283 285:283 285:288 287:288 288:288 292:288 292:291 292:293 297:293 297:294 297:297 299:297 299:298 300:305 301:305 302:305 303:305 304:305 305:305 306:305 376:381 378:381 381:381 384:381"
"رماناتھ","ہمایوں",7,"33 34 35 36","31:36 32:36 33:36 34:36 35:36 36:36 37:36"
"رمیش بابو","سیشن جج",1,"291","291:292"
"رمیش بابو","سیٹھ مہاجن",14,"40 43 46 115 117 126 134 138 140 180 181","40:41 46:41 46:46 47:46 117:113 117:117 118:117 128:124 128:125 132:136 141:136 141:140 178:183 179:183"
"رمیش بابو","سیٹھانی جی",4,"142 143 144","141:144 142:144 143:144 144:144"
"رمیش بابو","شہزادی",3,"32 33 37","30:35 32:35 40:35"
"رمیش بابو","قیدی",4,"130 131 132","128:132 129:132 130:132 132:132"
"رمیش بابو","مانک داس",4,"102 104 105","101:104 104:104 105:104 105:105"
"رمیش بابو","مانگی",1,"159","161:158"
"رمیش بابو","مسلمان سپاہی",2,"271 272","270:273 272:273"
"رمیش بابو","منشی دین دیال",4,"24 53 54 56","27:22 51:55 53:55 57:55"
"رمیش بابو","منی بھوشن",4,"92 93 94 292","90:95 92:95 94:95 291:293"
"رمیش بابو","منیم",3,"179 180","177:181 178:181 179:181"
"رمیش بابو","موسل چند",3,"83 84","83:84 84:84 85:84"
"رمیش بابو","پنڈت اندر بھوشن",30,"82 83 84 86 87 88 90 91 92 93 94 98 99 100 114 118 119 128 129 130 131 132 168 180 181","83:81 83:83 84:83 84:84 85:84 85:88 86:88 88:88 89:88 89:92 90:92 92:92 94:92 94:95 101:96 101:97 101:98 101:99 117:112 117:120 118:120 128:129 129:129 130:129 130:131 132:131 132:133 166:170 178:183 179:183"
"رمیش بابو","پہرے والا",4,"140 215 271 272","141:139 215:216 270:273 272:273"
"رمیش بابو","پیارہ",2,"126 127","128:125 128:126"
"رمیش بابو","چرن داس",5,"59 134 138 139","57:61 58:61 132:136 141:136 141:137"
"رمیش بابو","چوکیدار",3,"55 57","53:57 57:57 58:57"
"رمیش بابو","چپڑاسی",10,"103 105 128 129 177 178","101:106 104:106 105:106 128:129 129:129 130:129 177:177 178:177 178:178 179:178"
"رمیش بابو","ڈپٹی سپرنٹنڈنٹ",2,"270 271","270:271 272:271"
"رمیش بابو","کہار",3,"120 125 126","118:123 128:123 128:124"
"رمیش بابو","گنگو",12,"59 90 91 92 93 94 100 115 134 138","57:61 58:61 88:92 89:92 90:92 92:92 94:92 94:94 101:100 117:113 132:136 141:136"
"رمیش بابو","گوپی ناتھ",13,"30 31 32 102 104 105 162 164 214 289 291","28:33 29:33 30:33 32:33 101:104 104:104 105:104 105:105 161:163 166:163 215:213 291:288 291:291"
"رمیش بابو","ہمایوں",2,"34 38","32:36 40:36"
"زہرہ","سرکاری وکیل",5,"388 389 390","386:391 387:391 388:391 389:391 390:391"
"زہرہ","ماسی (ونیش)",7,"370 371 372 373","368:373 369:373 370:373 371:373 372:373 373:373 374:373"
"زہرہ","مانگی",6,"20 388 389 390","20:21 386:391 387:391 388:391 389:391 390:391"
"زہرہ","منشی دین دیال",5,"17 18 19 20","20:15 20:16 20:17 20:18 20:21"
"زہرہ","منی بھوشن",1,"338","341:336"
"زہرہ","نوشہ",1,"19","20:19"
"زہرہ","ونیش",20,"354 358 362 363 364 365 370 371 372 373 374 376 377 378","352:357 360:357 360:364 362:364 363:364 364:364 367:364 368:373 369:373 370:373 371:373 372:373 373:373 374:373 374:374 375:374 375:378 376:378 378:378 379:378"
"زہرہ","پنڈت اندر بھوشن",4,"380 382","378:382 379:382 382:382 383:382"
"زہرہ","چوکیدار",7,"351 352 353 361 362 363","349:354 350:354 352:354 360:363 362:363 363:363 364:363"
"زہرہ","ڈپٹی سپرنٹنڈنٹ",16,"346 347 348 349 351 352 358 366 368 369 370","344:349 345:349 347:349 348:349 349:349 350:349 350:352 352:352 360:357 364:369 367:369 368:369 369:369 370:369 370:370 371:370"
"زہرہ","گوپی ناتھ",4,"378 379 380 381","376:381 378:381 379:381 382:381"
"سرکاری وکیل","مانگی",2,"391 393","391:391 396:391"
"سیشن جج","منی بھوشن",1,"292","292:293"
"سیشن جج","چپڑاسی",1,"294","292:297"
"سیشن جج","گوپی ناتھ",3,"290 291 292","292:288 292:291 292:293"
"سیٹھ مہاجن","سیٹھ کروڑی مل",3,"184 185","183:185 184:185 185:185"
"سیٹھ مہاجن","سیٹھانی جی",1,"142","140:144"
"سیٹھ مہاجن","شہزادی",3,"5 6","7:4 7:5 7:6"
"سیٹھ مہاجن","قیدی",1,"134","136:132"
"سیٹھ مہاجن","مانگی",4,"4 6 9","7:2 7:6 7:11 8:11"
"سیٹھ مہاجن","منشی دین دیال",4,"4 7 9","7:2 7:7 8:7 8:10"
"سیٹھ مہاجن","منیم",6,"182 183 184 185","183:181 183:183 184:183 184:184 185:184 185:185"
"سیٹھ مہاجن","نوشہ",1,"5","7:4"
"سیٹھ مہاجن","پنڈت اندر بھوشن",12,"112 118 122 126 127 133 134 183 184 187","113:112 117:120 124:120 124:129 125:129 136:131 136:133 183:183 184:183 184:184 185:184 185:190"
"سیٹھ مہاجن","پہرے والا",2,"137 139","136:139 140:139"
"سیٹھ مہاجن","پیارہ",2,"124 125","124:125 125:125"
"سیٹھ مہاجن","چرن داس",3,"136 138","136:136 140:136 140:137"
"سیٹھ مہاجن","چپڑاسی",3,"126 127 180","124:129 125:129 183:178"
"سیٹھ مہاجن","کہار",3,"123 124","124:123 124:124 125:124"
"سیٹھ مہاجن","گنگو",5,"112 113 115 136 138","113:111 113:113 117:113 136:136 140:136"
"سیٹھ مہاجن","ہمایوں",1,"38","41:36"
"سیٹھ کروڑی مل","منیم",4,"183 184 185","185:181 185:183 185:184 185:185"
"سیٹھ کروڑی مل","پنڈت اندر بھوشن",3,"184 187","185:183 185:184 185:190"
"سیٹھانی جی","پہرے والا",1,"141","144:139"
"شہزادی","مانگی",5,"2 3 5 6","4:1 4:2 4:6 5:6 6:6"
"شہزادی","منشی دین دیال",5,"2 3 5 6","4:1 4:2 4:7 5:7 6:7"
"شہزادی","نوشہ",3,"2 4","4:1 4:4 5:4"
"شہزادی","گوپی ناتھ",2,"34","35:33 35:34"
"شہزادی","ہمایوں",1,"35","35:36"
"قیدی","مارواڑی صاحب",1,"259","259:260"
"قیدی","منی بھوشن",4,"256 257 258","259:254 259:255 259:256 259:257"
"قیدی","مولوی صاحب",1,"259","259:260"
"قیدی","پنڈت اندر بھوشن",5,"130 131 132 256 318","132:129 132:131 132:133 259:254 317:320"
"قیدی","پہرے والا",3,"310 313 316","311:310 311:316 317:316"
"قیدی","چرن داس",1,"134","132:136"
"قیدی","چوکیدار",1,"311","311:311"
"قیدی","چپڑاسی",1,"130","132:129"
"قیدی","ڈپٹی سپرنٹنڈنٹ",3,"310 311","311:309 311:310 311:311"
"قیدی","گنگو",1,"134","132:136"
"مارواڑی صاحب","منی بھوشن",3,"257 258","260:255 260:256 260:257"
"مارواڑی صاحب","مولوی صاحب",1,"260","260:260"
"ماسی (ونیش)","ونیش",1,"373","373:373"
"ماسی (ونیش)","ڈپٹی سپرنٹنڈنٹ",2,"371","373:369 373:370"
"مانک داس","پنڈت اندر بھوشن",1,"101","104:99"
"مانک داس","چپڑاسی",2,"105","104:106 105:106"
"مانک داس","گنگو",1,"102","104:100"
"مانک داس","گوپی ناتھ",3,"104 105","104:104 105:104 105:105"
"مانگی","منشی دین دیال",14,"1 2 4 6 9 10 11 12 13 18 19 21","1:1 2:1 2:2 6:2 6:7 11:7 11:10 11:11 13:11 13:14 21:16 21:17 21:18 21:21"
"مانگی","نوشہ",5,"1 3 5 20","1:1 2:1 2:4 6:4 21:19"
"مانگی","پنڈت اندر بھوشن",3,"155 156","158:153 158:154 158:155"
"مانگی","گوپی ناتھ",1,"160","158:163"
"مسلمان سپاہی","پہرے والا",1,"273","273:273"
"مسلمان سپاہی","ڈپٹی سپرنٹنڈنٹ",1,"272","273:271"
"منشی دین دیال","نوشہ",10,"1 3 5 16 17 18 20","1:1 2:1 2:4 7:4 14:19 15:19 16:19 17:19 18:19 21:19"
"منشی دین دیال","پنڈت اندر بھوشن",1,"190","191:190"
"منشی دین دیال","چوکیدار",1,"56","55:57"
"منی بھوشن","مولوی صاحب",3,"257 258","255:260 256:260 257:260"
"منی بھوشن","ونیش",2,"329","331:327 331:328"
"منی بھوشن","پان والا",1,"251","254:249"
"منی بھوشن","پنڈت اندر بھوشن",10,"93 95 253 254 331 332 333 334","95:92 95:95 254:252 254:253 254:254 255:254 331:331 333:331 333:334 335:334"
"منی بھوشن","پہرے والا",2,"278 280","280:276 280:281"
"منی بھوشن","چپڑاسی",1,"295","293:297"
"منی بھوشن","ڈپٹی سپرنٹنڈنٹ",1,"279","280:279"
"منی بھوشن","کبیراج",1,"252","254:251"
"منی بھوشن","گنگو",3,"93 94 97","95:92 95:94 95:100"
"منی بھوشن","گوپی ناتھ",4,"280 290 292 293","280:280 293:288 293:291 293:293"
"منیم","پنڈت اندر بھوشن",6,"182 183 184 187","181:183 183:183 184:183 184:184 185:184 185:190"
"منیم","چرن داس",2,"70 71","73:68 73:69"
"منیم","چپڑاسی",2,"179","181:177 181:178"
"منیم","گنگو",1,"73","73:73"
"موسل چند","پنڈت اندر بھوشن",3,"82 83 84","84:81 84:83 84:84"
"ونیش","پنڈت اندر بھوشن",3,"329 380","327:331 328:331 378:382"
"ونیش","چوکیدار",2,"355 363","357:354 364:363"
"ونیش","ڈپٹی سپرنٹنڈنٹ",5,"354 357 366 371","357:352 357:357 364:369 373:369 373:370"
"ونیش","گوپی ناتھ",1,"379","378:381"
"پان والا","پنڈت اندر بھوشن",1,"250","249:252"
"پان والا","چوکیدار",1,"248","249:248"
"پان والا","کبیراج",1,"250","249:251"
"پنڈت اندر بھوشن","پہرے والا",2,"218 318","221:216 320:316"
"پنڈت اندر بھوشن","پیارہ",3,"122 127","120:125 129:125 129:126"
"پنڈت اندر بھوشن","چرن داس",2,"133 134","131:136 133:136"
"پنڈت اندر بھوشن","چوکیدار",1,"250","252:248"
"پنڈت اندر بھوشن","چپڑاسی",4,"109 129 130 180","112:107 129:129 131:129 183:178"
"پنڈت اندر بھوشن","کبیراج",14,"221 224 225 226 227 228 239 240 251","221:221 222:221 222:226 223:226 224:226 226:226 227:226 227:228 228:228 229:228 238:240 239:240 240:240 252:251"
"پنڈت اندر بھوشن","کہار",7,"121 126 228 229 230 231","120:123 129:124 226:231 227:231 228:231 229:231 232:231"
"پنڈت اندر بھوشن","گنگو",14,"78 90 92 93 94 97 98 99 111 112 133 134","81:76 88:92 92:92 95:92 95:94 95:100 96:100 97:100 98:100 99:100 112:111 112:113 131:136 133:136"
"پنڈت اندر بھوشن","گوپی ناتھ",6,"101 230 231 232 233 381","99:104 228:233 229:233 232:233 234:233 382:381"
"پہرے والا","چرن داس",2,"137 138","139:136 139:137"
"پہرے والا","چوکیدار",2,"310 313","310:311 316:311"
"پہرے والا","ڈپٹی سپرنٹنڈنٹ",6,"272 277 280 309 310 313","273:271 276:279 281:279 310:309 310:310 316:311"
"پہرے والا","کبیراج",1,"218","216:221"
"پہرے والا","گنگو",1,"137","139:136"
"پہرے والا","گوپی ناتھ",5,"214 278 280 281 307","216:213 276:280 281:280 281:282 310:305"
"پیارہ","چپڑاسی",2,"127","125:129 126:129"
"پیارہ","کہار",2,"124","125:123 125:124"
"چرن داس","چوکیدار",1,"59","61:57"
"چرن داس","گنگو",6,"61 70 71 136","61:61 62:61 68:73 69:73 136:136 137:136"
"چوکیدار","ڈپٹی سپرنٹنڈنٹ",6,"310 311 351 353 355","311:309 311:310 311:311 354:349 354:352 354:357"
"چوکیدار","کبیراج",1,"249","248:251"
"چوکیدار","گنگو",1,"59","57:61"
"چپڑاسی","کہار",1,"126","129:124"
"چپڑاسی","گنگو",2,"108 109","106:111 107:111"
"چپڑاسی","گوپی ناتھ",5,"105 295 297","106:104 106:105 297:293 297:294 297:297"
"ڈپٹی سپرنٹنڈنٹ","گوپی ناتھ",2,"279 307","279:280 309:305"
"کبیراج","کہار",2,"228 229","226:231 228:231"
"کبیراج","گوپی ناتھ",1,"230","228:233"
"کہار","گوپی ناتھ",1,"232","231:233"
"گنگو","گوپی ناتھ",1,"102","100:104"
"گوپی ناتھ","ہمایوں",2,"34 35","33:36 34:36"
