Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دیتی دین","منی بھوشن",32,"250 251 253 257 258 276 277 278 281 288 289 290 291 292 294 326 327 329 330 334 335 336 337","247:254 248:254 252:254 260:254 260:255 260:256 260:257 273:280 274:280 276:280 277:280 282:280 283:293 284:293 285:293 286:293 287:293 288:293 289:293 290:293 292:293 295:293 322:331 323:331 324:331 327:331 328:331 329:331 338:331 338:333 338:335 338:336"
"دیتی دین","منیم",10,"176 177 178 181 182 183 184 185","171:181 174:181 175:181 181:181 183:181 183:183 185:183 185:184 185:185 186:185"
"دیتی دین","مولوی صاحب",3,"256 260 261","252:260 260:260 262:260"
"دیتی دین","ونیش",21,"322 323 324 325 327 328 354 360 364 369 370 373 374 377 379","317:327 318:327 319:327 322:327 323:327 324:327 327:327 328:327 328:328 329:328 351:357 364:357 364:364 365:364 365:373 366:373 367:373 374:373 374:374 381:374 381:378"
"دیتی دین","پان والا",3,"248 250","247:249 248:249 252:249"
"دیتی دین","پنڈت اندر بھوشن",48,"170 178 179 182 183 184 187 188 189 190 194 216 217 218 219 220 242 243 249 250 252 256 257 315 316 318 319 321 326 327 329 330 334 336 378 381 382","171:170 174:183 175:183 181:183 183:183 185:183 185:184 185:190 186:190 188:190 189:190 190:190 198:190 211:221 212:221 213:221 214:221 216:221 217:221 219:221 247:238 247:239 247:240 247:252 248:252 252:252 260:252 260:253 260:254 311:320 313:320 316:320 317:320 318:320 319:320 322:320 322:331 323:331 324:331 327:331 328:331 329:331 338:331 338:334 374:382 381:382 382:382 383:382"
"دیتی دین","پہرے والا",26,"211 212 213 214 215 216 268 269 270 273 275 276 279 281 305 310 313 314 316","206:216 209:216 210:216 211:216 212:216 213:216 214:216 216:216 217:216 263:273 266:273 267:273 268:273 273:273 274:273 274:276 276:276 277:276 277:281 282:281 300:310 311:310 311:316 313:316 316:316 317:316"
"دیتی دین","چوکیدار",10,"247 248 250 311 312 349 350 352 359 363","247:248 248:248 252:248 311:311 313:311 345:354 346:354 351:354 364:354 364:363"
"دیتی دین","چپڑاسی",14,"174 175 176 179 292 293 294 296 297","171:177 174:177 175:177 181:177 181:178 287:297 288:297 289:297 290:297 292:297 295:297 296:297 297:297 298:297"
"دیتی دین","ڈپٹی سپرنٹنڈنٹ",30,"266 267 268 269 272 276 277 278 280 304 310 311 312 344 347 350 351 360 366 367 368 371 372","262:271 263:271 266:271 267:271 268:271 273:271 273:279 274:279 276:279 277:279 282:279 299:309 300:309 311:309 311:310 311:311 313:311 339:349 340:349 345:349 346:349 351:349 351:352 364:357 364:369 365:369 366:369 367:369 374:369 374:370"
"دیتی دین","کبیراج",11,"216 217 218 219 220 243 249 251","211:221 212:221 213:221 214:221 216:221 217:221 219:221 247:240 247:251 248:251 252:251"
"دیتی دین","گوپی ناتھ",42,"167 209 211 212 213 276 277 278 281 282 283 286 287 288 290 291 292 294 296 297 298 302 308 377 381","171:163 205:213 206:213 209:213 210:213 211:213 212:213 213:213 214:213 273:280 274:280 276:280 277:280 282:280 282:282 283:282 283:283 284:283 284:288 285:288 286:288 287:288 288:288 289:288 289:291 290:291 292:291 292:293 295:293 295:294 295:297 296:297 297:297 298:297 298:298 299:298 299:305 300:305 311:305 374:381 381:381 382:381"
"رادھا","رماناتھ",4,"6 7","3:9 4:9 5:9 6:9"
"رادھا","سیٹھ مہاجن",4,"5 6","3:7 4:7 5:7 6:7"
"رادھا","شہزادی",6,"3 4 5 6","3:4 4:4 5:4 5:5 6:5 6:6"
"رادھا","مانگی",6,"2 4 5 6","3:1 3:2 3:6 4:6 5:6 6:6"
"رادھا","منشی دین دیال",6,"2 5 6","3:1 3:2 3:7 4:7 5:7 6:7"
"رادھا","نوشہ",4,"2 3 4","3:1 3:4 4:4 5:4"
"رتن دیوی","رسوئیا",2,"291 292","291:292 293:292"
"رتن دیوی","رماناتھ",285,"76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 148 150 151 152 153 154 159 160 161 162 163 165 166 169 170 171 172 174 175 178 179 181 182 190 191 192 193 194 196 197 198 206 207 208 209 211 213 214 215 216 218 219 220 221 222 227 228 229 230 231 235 236 237 238 239 243 244 245 246 249 250 251 252 255 256 257 258 259 275 276 277 278 279 280 286 287 288 289 291 292 295 301 302 303 304 305 306 309 310 311 313 317 318 319 322 327 328 329 330 331 332 335 336 337 377 378 379 380 381 383 384 386 387 388 389","81:71 81:72 81:73 81:74 81:75 81:76 81:77 81:78 81:79 81:80 81:82 82:82 83:82 83:83 86:83 86:84 86:86 87:86 87:87 90:87 90:88 90:89 90:90 92:90 92:91 92:92 96:92 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 117:112 117:113 117:114 117:116 117:117 119:117 119:118 119:119 122:119 122:120 122:121 122:122 123:122 123:123 124:123 124:124 128:124 128:125 128:126 128:127 128:128 133:128 133:129 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 138:135 138:136 138:137 138:138 140:138 140:139 140:140 147:140 147:141 147:142 147:143 147:144 147:145 147:146 147:149 151:149 151:150 151:151 153:151 153:152 153:153 154:153 154:155 163:155 163:156 163:157 163:158 163:159 163:160 163:161 163:162 163:163 167:163 167:164 167:166 167:171 168:171 169:171 170:171 172:171 172:173 175:173 175:174 175:175 181:175 181:176 181:177 181:178 181:181 182:181 182:182 195:185 195:186 195:188 195:189 195:190 195:192 195:193 195:194 195:198 196:198 197:198 198:198 211:201 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:211 216:211 216:212 216:213 216:214 216:215 216:216 221:216 221:217 221:218 221:220 221:221 224:221 224:231 225:231 226:231 227:231 228:231 229:231 230:231 231:231 232:231 232:239 233:239 234:239 235:239 236:239 237:239 238:239 239:239 240:239 240:247 241:247 242:247 243:247 244:247 245:247 246:247 251:247 251:248 251:249 251:250 251:252 253:252 253:258 254:258 255:258 256:258 257:258 258:258 259:258 259:260 280:271 280:272 280:273 280:274 280:276 280:277 280:278 280:281 291:281 291:283 291:285 291:287 291:288 291:292 293:292 293:297 294:297 305:297 305:299 305:300 305:301 305:302 305:303 305:304 305:305 306:305 306:306 312:306 312:307 312:308 312:309 312:310 312:311 312:314 320:314 320:315 320:316 320:317 320:318 320:319 320:324 331:324 331:325 331:326 331:327 331:329 331:330 331:332 333:332 333:338 334:338 335:338 336:338 337:338 382:372 382:373 382:374 382:375 382:376 382:378 382:381 382:384 383:384 384:384 389:384 389:386 389:387 389:388 389:389"
"رتن دیوی","رمیش بابو",77,"82 83 84 85 86 87 89 90 91 92 94 95 98 99 100 101 103 104 105 112 113 114 117 118 123 125 126 128 130 131 132 137 138 139 140 144 145 156 157 162 164 166 172 173 174 176 179 180 213 215 275 276 291 292","81:83 82:83 83:83 86:83 86:84 86:85 86:86 87:86 87:88 90:88 90:89 90:90 92:90 92:92 96:92 96:94 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:104 103:104 104:104 105:104 105:105 106:105 107:117 108:117 109:117 110:117 111:117 112:117 117:117 119:117 119:118 119:128 122:128 123:128 124:128 128:128 133:128 133:129 133:130 133:132 133:141 134:141 135:141 138:141 140:141 147:141 147:142 147:143 147:144 151:161 153:161 154:161 163:161 163:166 167:166 167:177 168:177 169:177 170:177 172:177 175:177 181:177 181:178 181:179 211:215 216:215 280:270 280:272 291:291 293:291"
"رتن دیوی","زہرہ",24,"336 337 338 339 377 378 379 380 382 383 384 386 387 388 389","331:341 333:341 334:341 335:341 336:341 337:341 382:372 382:373 382:374 382:375 382:376 382:378 382:379 382:382 383:382 383:383 384:383 384:384 389:384 389:385 389:386 389:387 389:388 389:389"
"رتن دیوی","سرکاری وکیل",4,"386 387 390","382:391 383:391 384:391 389:391"
"رتن دیوی","سیشن جج",2,"291 292","291:292 293:292"
"رتن دیوی","سیٹھ مہاجن",31,"108 109 110 111 112 115 117 118 121 123 124 126 132 134 135 137 139 140 143 179 182 190","103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 111:113 112:113 117:113 117:117 119:117 119:124 122:124 123:124 124:124 128:124 128:125 128:136 133:136 134:136 135:136 138:136 138:140 140:140 147:140 175:183 181:183 182:183 195:185"
"رتن دیوی","سیٹھ کروڑی مل",4,"180 183 190","175:185 181:185 182:185 195:185"
"رتن دیوی","سیٹھانی جی",5,"139 141 142 145","134:144 135:144 138:144 140:144 147:144"
"رتن دیوی","قیدی",18,"127 128 130 132 255 256 257 258 259 308 311 314 318","122:132 123:132 124:132 128:132 133:132 251:259 253:259 254:259 255:259 256:259 257:259 258:259 259:259 305:311 306:311 312:311 312:317 320:317"
"رتن دیوی","مارواڑی صاحب",8,"255 256 257 258 259","251:260 253:260 254:260 255:260 256:260 257:260 258:260 259:260"
"رتن دیوی","ماسی (ونیش)",1,"377","382:373"
"رتن دیوی","مانک داس",12,"100 101 102 103 104 105","96:104 97:104 98:104 99:104 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105"
"رتن دیوی","مانگی",8,"154 155 156 160 386 387 390","151:158 153:158 154:158 163:158 382:391 383:391 384:391 389:391"
"رتن دیوی","مسلمان سپاہی",1,"276","280:273"
"رتن دیوی","منشی دین دیال",4,"186 193 194","181:191 182:191 195:191 195:193"
"رتن دیوی","منی بھوشن",31,"90 91 92 93 95 249 250 252 253 254 255 256 257 280 292 293 331 332 333 334 335 336","86:95 87:95 90:95 92:95 96:95 244:254 245:254 246:254 251:254 253:254 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 280:280 291:293 293:293 294:293 331:331 333:331 333:333 334:333 334:335 335:335 336:335 336:336 337:336"
"رتن دیوی","منیم",7,"77 176 178 181 182 190","81:73 172:181 175:181 181:181 182:181 182:183 195:185"
"رتن دیوی","موسل چند",4,"82 83 85","81:84 82:84 83:84 86:84"
"رتن دیوی","مولوی صاحب",8,"255 256 257 258 259","251:260 253:260 254:260 255:260 256:260 257:260 258:260 259:260"
"رتن دیوی","ونیش",6,"323 329 377 378 380","320:327 331:327 331:328 382:373 382:374 382:378"
"رتن دیوی","پان والا",9,"244 245 246 247 250","239:249 240:249 241:249 242:249 243:249 244:249 245:249 246:249 251:249"
"رتن دیوی","پنڈت اندر بھوشن",115,"81 82 83 84 85 87 89 91 92 94 95 96 97 98 99 107 108 109 110 111 112 114 118 119 121 125 126 128 131 132 133 149 151 152 153 154 158 159 166 168 169 170 171 179 182 192 216 218 221 222 223 224 225 226 227 228 229 231 232 233 234 236 237 238 239 240 247 248 249 251 252 253 254 316 320 331 332 333 334 382","81:81 82:81 82:83 83:83 86:83 86:84 86:88 87:88 90:88 90:92 92:92 96:92 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 102:112 103:112 104:112 105:112 106:112 107:112 108:112 109:112 110:112 111:112 112:112 117:112 117:120 119:120 122:120 122:129 123:129 124:129 128:129 133:129 133:131 133:133 134:133 147:151 151:151 153:151 153:153 154:153 154:154 163:154 163:155 163:170 167:170 168:170 169:170 170:170 172:170 175:183 181:183 182:183 195:190 211:221 216:221 221:221 224:221 224:222 224:223 224:224 225:224 225:226 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:232 231:232 232:232 233:232 233:234 234:234 235:234 235:238 236:238 237:238 238:238 239:238 239:239 240:239 240:240 241:240 242:252 243:252 244:252 245:252 246:252 251:252 253:252 253:253 254:253 254:254 255:254 312:320 320:320 331:331 333:331 333:334 334:334 335:334 382:382 383:382"
"رتن دیوی","پہرے والا",17,"136 137 138 139 213 216 218 276 278 280 286 307 308 311 314 318","133:139 134:139 135:139 138:139 140:139 211:216 216:216 221:216 280:273 280:276 280:281 291:281 305:310 306:310 312:310 312:316 320:316"
"رتن دیوی","پیارہ",7,"121 122 123 124 126 127","117:125 119:125 122:125 123:125 124:125 128:125 128:126"
"رتن دیوی","چرن داس",6,"132 134 135 137","128:136 133:136 134:136 135:136 138:136 138:137"
"رتن دیوی","چوکیدار",13,"243 244 245 246 247 249 308 311","238:248 239:248 240:248 241:248 242:248 243:248 244:248 245:248 246:248 251:248 305:311 306:311 312:311"
"رتن دیوی","چپڑاسی",32,"101 102 103 104 105 106 107 124 125 126 128 131 172 173 174 176 179 294 295 301","96:106 97:106 98:106 99:106 100:106 101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:107 108:107 119:129 122:129 123:129 124:129 128:129 133:129 167:177 168:177 169:177 170:177 172:177 175:177 181:177 181:178 291:297 293:297 294:297 305:297"
"رتن دیوی","ڈپٹی سپرنٹنڈنٹ",7,"275 279 307 310 311","280:271 280:279 305:309 306:309 312:309 312:310 312:311"
"رتن دیوی","کبیراج",31,"216 218 221 222 225 226 227 228 235 236 237 238 239 240 246 247 248 251 252","211:221 216:221 221:221 224:221 224:226 225:226 226:226 227:226 227:228 228:228 229:228 230:240 231:240 232:240 233:240 234:240 235:240 236:240 237:240 238:240 239:240 240:240 241:240 241:251 242:251 243:251 244:251 245:251 246:251 251:251 253:251"
"رتن دیوی","کہار",17,"120 121 122 123 124 126 226 227 228 229 230 231","117:123 119:123 122:123 123:123 124:123 124:124 128:124 221:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 231:231 232:231"
"رتن دیوی","گنگو",37,"77 78 87 89 91 92 94 95 98 99 100 106 107 108 109 110 111 112 115 132 134 135 137","81:73 81:74 81:75 81:76 82:92 83:92 86:92 87:92 90:92 92:92 96:92 96:94 96:100 97:100 98:100 99:100 100:100 101:100 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:113 117:113 128:136 133:136 134:136 135:136 138:136"
"رتن دیوی","گوپی ناتھ",43,"100 101 102 103 104 105 158 163 165 212 214 228 229 230 231 232 233 280 286 287 289 291 292 293 294 301 305 381","96:104 97:104 98:104 99:104 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105 153:163 154:163 163:163 167:163 211:213 216:213 224:233 225:233 226:233 227:233 228:233 229:233 230:233 231:233 232:233 233:233 234:233 280:280 291:282 291:283 291:288 291:291 293:291 293:293 294:293 294:294 305:297 305:298 305:305 306:305 382:381"
"رسوئیا","رماناتھ",5,"287 288 289 290 292","292:283 292:285 292:287 292:288 292:292"
"رسوئیا","رمیش بابو",1,"291","292:291"
"رسوئیا","سیشن جج",1,"292","292:292"
"رسوئیا","منی بھوشن",1,"292","292:293"
"رسوئیا","چپڑاسی",1,"294","292:297"
"رسوئیا","گوپی ناتھ",5,"287 290 291 292","292:282 292:283 292:288 292:291 292:293"
"رماناتھ","رمیش بابو",194,"23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 103 104 105 112 113 114 115 116 117 118 123 124 125 126 127 128 129 130 131 132 137 138 139 140 141 142 143 144 156 157 158 159 160 161 164 165 166 168 174 175 176 177 178 179 180 210 211 213 214 215 265 266 267 268 269 270 271 272 286 287 288 289 291","19:27 20:27 22:27 24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:46 42:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 52:53 53:53 54:53 54:57 55:57 56:57 57:57 58:57 58:58 59:58 73:83 74:83 75:83 76:83 77:83 78:83 79:83 80:83 82:83 83:83 84:83 84:84 86:84 86:85 86:86 87:86 87:88 88:88 89:88 89:89 90:89 90:90 91:90 91:92 92:92 93:92 93:94 94:94 95:94 95:101 96:101 97:101 98:101 100:101 101:101 102:101 102:104 103:104 104:104 105:104 105:105 106:105 107:117 108:117 109:117 110:117 111:117 112:117 113:117 114:117 116:117 117:117 118:117 118:118 119:118 119:128 120:128 121:128 122:128 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 130:130 131:130 131:132 132:132 133:132 133:141 134:141 135:141 136:141 137:141 138:141 139:141 140:141 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 151:161 152:161 153:161 155:161 156:161 157:161 158:161 159:161 160:161 161:161 162:161 162:166 163:166 164:166 166:166 171:166 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 181:178 181:179 205:215 206:215 207:215 208:215 211:215 212:215 213:215 214:215 215:215 216:215 260:270 261:270 262:270 264:270 266:270 267:270 268:270 269:270 271:270 271:272 272:272 273:272 281:291 283:291 285:291 287:291 288:291 292:291"
"رماناتھ","زہرہ",84,"15 16 17 19 20 21 336 339 340 341 342 343 344 345 346 347 348 349 350 351 352 356 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 391 392","10:20 12:20 15:20 19:20 20:20 22:20 332:341 338:341 339:341 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:345 346:345 346:347 347:347 349:347 349:348 349:349 350:349 350:350 352:350 352:352 353:352 353:360 354:360 355:360 356:360 357:360 358:360 359:360 360:360 361:360 361:362 362:362 363:362 363:363 364:363 364:364 365:364 365:367 366:367 367:367 369:367 369:368 369:369 370:369 370:370 371:370 371:371 372:371 372:372 373:372 373:373 374:373 374:374 375:374 375:375 376:375 376:376 378:376 378:378 381:378 381:379 381:382 384:382 384:383 384:384 386:384 386:385 386:386 387:386 387:387 388:387 388:388 389:388 389:389 394:389 394:390"
"رماناتھ","سرکاری وکیل",10,"386 387 388 389 390 392 395 396","381:391 384:391 386:391 387:391 388:391 389:391 394:391 394:396 396:396 397:396"
"رماناتھ","سیشن جج",6,"287 288 289 290 292 294","283:292 285:292 287:292 288:292 292:292 297:292"
"رماناتھ","سیٹھ مہاجن",76,"8 36 37 38 39 40 41 44 45 46 108 109 110 111 112 113 115 116 117 121 122 123 124 125 131 132 133 134 135 136 138 139 140 178 179 180 182 183 184 185","9:7 9:8 31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:46 44:46 45:46 46:46 47:46 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 111:113 112:113 113:113 114:113 114:117 116:117 117:117 118:117 118:124 119:124 120:124 121:124 122:124 123:124 124:124 125:124 125:125 126:125 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:140 138:140 139:140 140:140 141:140 173:183 174:183 175:183 176:183 177:183 178:183 181:183 182:183 183:183 184:183 184:184 185:184 185:185 186:185"
"رماناتھ","سیٹھ کروڑی مل",10,"180 181 183 184 185","175:185 176:185 177:185 178:185 181:185 182:185 183:185 184:185 185:185 186:185"
"رماناتھ","سیٹھانی جی",12,"139 140 141 142 143 144","134:144 135:144 136:144 137:144 138:144 139:144 140:144 141:144 142:144 143:144 144:144 145:144"
"رماناتھ","شہزادی",15,"6 7 30 31 32 33 34 35","9:4 9:5 9:6 25:35 26:35 27:35 28:35 29:35 30:35 31:35 32:35 33:35 34:35 35:35 36:35"
"رماناتھ","قیدی",34,"127 128 129 130 131 132 254 255 258 259 306 307 308 309 310 311 312 315 316 317","122:132 123:132 124:132 125:132 126:132 127:132 128:132 129:132 130:132 131:132 132:132 133:132 249:259 250:259 252:259 258:259 260:259 301:311 302:311 303:311 304:311 305:311 306:311 307:311 308:311 309:311 310:311 311:311 314:311 314:317 315:317 316:317 317:317 318:317"
"رماناتھ","مارواڑی صاحب",5,"255 256 259 260","250:260 252:260 258:260 260:260 261:260"
"رماناتھ","ماسی (ونیش)",11,"368 369 370 371 372 373","363:373 364:373 365:373 366:373 367:373 369:373 370:373 371:373 372:373 373:373 374:373"
"رماناتھ","مانک داس",13,"99 100 101 102 103 104 105","94:104 95:104 96:104 97:104 98:104 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105"
"رماناتھ","مانگی",29,"5 7 10 11 12 14 18 20 21 153 154 155 156 157 158 386 387 388 389 390 392","9:1 9:2 9:6 9:11 10:11 12:11 12:13 15:13 15:21 19:21 20:21 22:21 149:158 150:158 151:158 152:158 153:158 155:158 156:158 157:158 158:158 159:158 381:391 384:391 386:391 387:391 388:391 389:391 394:391"
"رماناتھ","مسلمان سپاہی",9,"268 269 270 271 272 273","264:273 266:273 267:273 268:273 269:273 271:273 272:273 273:273 274:273"
"رماناتھ","منشی دین دیال",44,"5 8 9 10 11 13 14 15 17 18 20 21 22 23 50 51 52 53 54 55 186 187 188 189 190 191 192 193","9:1 9:2 9:7 9:10 10:10 12:10 12:11 12:14 15:14 15:15 19:15 19:16 19:17 19:18 19:21 20:21 22:21 22:22 24:22 45:55 46:55 47:55 48:55 49:55 50:55 51:55 52:55 53:55 54:55 55:55 56:55 181:191 182:191 183:191 184:191 185:191 186:191 188:191 189:191 190:191 192:191 192:193 193:193 194:193"
"رماناتھ","منی بھوشن",45,"90 91 92 93 94 95 250 251 252 253 256 257 275 276 277 278 279 280 288 289 290 292 295 327 328 329 330 331 332 335 336 337","86:95 87:95 88:95 89:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 247:254 248:254 249:254 250:254 252:254 258:254 258:255 258:256 258:257 271:280 272:280 273:280 274:280 276:280 277:280 278:280 281:280 283:293 285:293 287:293 288:293 292:293 297:293 324:331 325:331 326:331 327:331 329:331 330:331 332:331 332:333 338:333 338:335 338:336"
"رماناتھ","منیم",28,"68 69 70 71 72 73 176 177 178 179 181 182 183 184 185","63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 73:73 74:73 171:181 173:181 174:181 175:181 176:181 177:181 178:181 181:181 182:181 182:183 183:183 184:183 184:184 185:184 185:185 186:185"
"رماناتھ","موسل چند",11,"79 80 81 82 83 84 85","74:84 75:84 76:84 77:84 78:84 79:84 80:84 82:84 83:84 84:84 86:84"
"رماناتھ","مولوی صاحب",5,"255 256 259 260","250:260 252:260 258:260 260:260 261:260"
"رماناتھ","نوشہ",8,"5 6 14 15 17 19","9:1 9:4 9:19 10:19 12:19 15:19 19:19 20:19"
"رماناتھ","ونیش",42,"322 323 325 326 327 328 352 353 354 355 356 357 361 362 363 364 369 370 371 372 373 374 376 377 378 379","317:327 318:327 319:327 324:327 325:327 326:327 327:327 329:327 329:328 347:357 349:357 350:357 352:357 353:357 354:357 355:357 356:357 357:357 358:357 358:364 359:364 360:364 361:364 362:364 363:364 364:364 365:364 365:373 366:373 367:373 369:373 370:373 371:373 372:373 373:373 374:373 374:374 375:374 375:378 376:378 378:378 381:378"
"رماناتھ","پان والا",5,"244 248 249","239:249 247:249 248:249 249:249 250:249"
"رماناتھ","پنڈت اندر بھوشن",172,"76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 94 95 96 97 98 99 107 108 109 110 111 112 116 117 118 119 120 125 126 127 128 129 130 131 132 133 146 147 148 150 151 152 153 154 155 165 166 167 168 170 178 179 180 182 183 184 187 188 189 190 191 216 217 218 219 220 221 226 227 228 229 230 231 235 236 238 239 243 249 250 251 252 255 256 315 317 318 319 322 327 328 329 330 331 333 336 377 378 379 380 381 383","71:81 72:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81 80:81 82:81 82:83 83:83 84:83 84:84 86:84 86:88 87:88 88:88 89:88 89:92 90:92 91:92 92:92 93:92 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 102:112 103:112 104:112 105:112 106:112 107:112 108:112 109:112 110:112 111:112 112:112 113:112 113:120 114:120 116:120 117:120 118:120 119:120 120:120 121:120 121:129 122:129 123:129 124:129 125:129 126:129 127:129 128:129 129:129 130:129 130:131 131:131 132:131 132:133 133:133 134:133 141:151 142:151 143:151 144:151 145:151 146:151 149:151 150:151 151:151 152:151 152:153 153:153 155:153 155:154 155:155 156:155 160:170 161:170 162:170 163:170 164:170 166:170 171:170 173:183 174:183 175:183 176:183 177:183 178:183 181:183 182:183 183:183 184:183 184:184 185:184 185:190 186:190 188:190 189:190 190:190 192:190 211:221 212:221 213:221 214:221 215:221 216:221 217:221 218:221 220:221 221:221 231:221 231:222 231:223 231:224 231:226 231:227 231:228 231:229 231:232 239:232 239:234 239:238 239:239 247:239 247:240 247:252 248:252 249:252 250:252 252:252 258:252 258:253 258:254 310:320 311:320 314:320 315:320 316:320 317:320 318:320 319:320 324:320 324:331 325:331 326:331 327:331 329:331 330:331 332:331 332:334 338:334 372:382 373:382 374:382 375:382 376:382 378:382 381:382 384:382"
"رماناتھ","پہرے والا",55,"134 135 136 137 138 139 211 212 213 214 215 216 268 269 270 271 272 273 275 276 279 281 282 305 306 307 308 309 310 313 315 316","129:139 130:139 131:139 132:139 133:139 134:139 135:139 136:139 137:139 138:139 139:139 140:139 206:216 207:216 208:216 211:216 212:216 213:216 214:216 215:216 216:216 217:216 264:273 266:273 267:273 268:273 269:273 271:273 272:273 273:273 274:273 274:276 276:276 277:276 277:281 278:281 281:281 283:281 300:310 301:310 302:310 303:310 304:310 305:310 306:310 307:310 308:310 309:310 310:310 311:310 311:316 314:316 315:316 316:316 317:316"
"رماناتھ","پیارہ",13,"120 121 122 123 124 125 126","116:125 117:125 118:125 119:125 120:125 121:125 122:125 123:125 124:125 125:125 126:125 126:126 127:126"
"رماناتھ","چرن داس",39,"56 57 58 59 60 61 62 64 65 66 67 68 69 131 132 133 134 135 136 137","51:61 52:61 53:61 54:61 55:61 56:61 57:61 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:137 138:137"
"رماناتھ","چوکیدار",48,"52 53 54 55 56 57 243 247 248 306 307 308 309 310 311 312 349 350 351 352 353 354 359 360 361 362 363","47:57 48:57 49:57 50:57 51:57 52:57 53:57 54:57 55:57 56:57 57:57 58:57 239:248 247:248 248:248 249:248 301:311 302:311 303:311 304:311 305:311 306:311 307:311 308:311 309:311 310:311 311:311 314:311 344:354 345:354 346:354 347:354 349:354 350:354 352:354 353:354 354:354 355:354 355:363 356:363 357:363 358:363 359:363 360:363 361:363 362:363 363:363 364:363"
"رماناتھ","چپڑاسی",39,"101 102 103 104 105 106 107 124 125 126 127 128 129 174 175 176 177 178 179 292 294 297 298","96:106 97:106 98:106 100:106 101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:107 108:107 119:129 120:129 121:129 122:129 123:129 124:129 125:129 126:129 127:129 128:129 129:129 130:129 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 181:178 287:297 288:297 292:297 297:297 299:297"
"رماناتھ","ڈپٹی سپرنٹنڈنٹ",64,"266 267 268 269 270 271 275 276 277 278 280 304 305 306 307 308 309 310 311 312 344 345 346 347 348 349 351 352 355 356 357 364 365 366 367 368 369 370","261:271 262:271 264:271 266:271 267:271 268:271 269:271 271:271 272:271 272:279 273:279 274:279 276:279 277:279 278:279 281:279 299:309 300:309 301:309 302:309 303:309 304:309 305:309 306:309 307:309 308:309 309:309 310:309 310:310 311:310 311:311 314:311 339:349 341:349 342:349 343:349 344:349 345:349 346:349 347:349 349:349 350:349 350:352 352:352 353:352 353:357 354:357 355:357 356:357 357:357 358:357 359:369 360:369 361:369 362:369 363:369 364:369 365:369 366:369 367:369 369:369 370:369 370:370 371:370"
