Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مسٹر سٹنا","مسٹر شیخا",1,"243","245:242"
"مسٹر سٹنا","مسٹر کھنا",4,"243 244 246","245:242 245:243 245:244 245:247"
"مسٹر سٹنا","منا",1,"242","245:240"
"مسٹر سٹنا","نوری",1,"244","245:244"
"مسٹر سٹنا","نہرا",1,"245","245:246"
"مسٹر سٹنا","گوبر",1,"242","245:240"
"مسٹر سٹنا","ہیرا مہتو",3,"243 244 245","245:242 245:243 245:245"
"مسٹر شیخا","مسٹر کھنا",11,"136 137 160 170 175 176 242 404 406","137:135 137:136 137:137 161:160 168:173 177:173 177:174 177:175 242:242 402:406 406:406"
"مسٹر شیخا","منا",2,"176 241","177:175 242:240"
"مسٹر شیخا","نوری",1,"243","242:244"
"مسٹر شیخا","نہرا",1,"244","242:246"
"مسٹر شیخا","نینی",1,"239","242:237"
"مسٹر شیخا","ٹھکرائن",3,"399 400","402:397 402:398 402:399"
"مسٹر شیخا","پنڈت نوکھے رام",1,"239","242:237"
"مسٹر شیخا","پہاڑی لڑکی",2,"139 160","137:142 161:159"
"مسٹر شیخا","پیشام بہاری نیا",13,"162 163 164 165 166 167 168 174 176","161:164 162:164 163:164 164:164 165:164 165:166 166:166 167:166 167:167 168:167 168:168 177:172 177:176"
"مسٹر شیخا","پیشوری لالہ",2,"239 400","242:237 402:399"
"مسٹر شیخا","چوہیا",2,"240","242:238 242:239"
"مسٹر شیخا","کارندہ",1,"400","402:399"
"مسٹر شیخا","کنور صاحب",3,"401 404 406","402:401 402:406 406:406"
"مسٹر شیخا","کودکی کی ماں",3,"170 175 400","168:173 177:173 402:398"
"مسٹر شیخا","گردھر",1,"400","402:399"
"مسٹر شیخا","گوبر",6,"177 240 241 399 401 408","177:177 242:239 242:240 402:397 402:400 406:411"
"مسٹر شیخا","ہوری رام",3,"179 239 240","177:181 242:237 242:238"
"مسٹر شیخا","ہیرا مہتو",11,"159 160 176 177 239 242 401 402 404 405 406","161:158 161:159 177:175 177:177 242:237 242:242 402:400 402:403 406:403 406:404 406:407"
"مسٹر کھنا","منا",18,"101 102 145 146 147 148 174 175 241 268 322 414 418 481 598 599","101:102 102:102 145:145 146:145 146:147 147:147 149:147 173:175 174:175 175:175 242:240 271:266 325:320 412:416 420:416 484:479 597:600 598:600"
"مسٹر کھنا","منگرو شاہ",12,"328 329 330 331 334 338 441 444 482","326:331 327:331 328:331 329:331 330:331 331:331 332:331 332:336 340:336 439:444 445:444 484:480"
"مسٹر کھنا","منگل",5,"424 425 429 598 599","422:427 423:427 431:427 597:600 598:600"
"مسٹر کھنا","میناکشی",2,"419 566","420:418 564:569"
"مسٹر کھنا","نشوینی کھنا",4,"89 90 91","87:92 88:92 89:92 90:92"
"مسٹر کھنا","نوری",12,"243 244 245 332 333 337 339 445 535","242:244 243:244 244:244 247:244 330:335 331:335 332:335 340:335 340:338 340:339 445:445 534:537"
"مسٹر کھنا","نہرا",10,"244 245 246 499 500 520 533 535 637","242:246 243:246 244:246 247:246 502:497 502:498 520:521 531:536 534:536 636:639"
"مسٹر کھنا","نینی",41,"89 90 239 250 258 260 268 272 273 277 278 280 281 323 324 345 349 412 413 417 437 438 439 442 481 483 520 556 557 561 563 566 638","87:91 88:91 89:91 90:91 242:237 248:253 260:256 260:257 260:261 271:266 271:274 272:274 280:275 280:276 280:277 280:280 282:280 325:321 325:323 325:324 344:347 351:347 410:415 412:415 420:415 435:440 436:440 437:440 438:440 439:440 445:440 484:479 484:482 520:521 554:559 555:559 563:559 563:563 564:563 564:569 636:640"
"مسٹر کھنا","ٹھکرائن",1,"499","502:497"
"مسٹر کھنا","ٹھیکہ دار",2,"634 638","636:632 636:640"
"مسٹر کھنا","پنڈت اونکار ناتھ",38,"86 88 89 90 100 101 102 111 112 113 114 116 118 119 121 123 124 280 281 290 292 293 294 295 296 502 503 505 506","87:85 87:90 88:90 89:90 90:90 101:100 101:102 102:102 113:109 113:110 113:112 113:113 114:113 114:114 115:114 115:117 116:117 119:117 119:120 123:120 123:123 125:123 280:280 282:280 288:293 291:293 293:293 294:293 294:295 296:295 296:296 502:503 503:503 504:503 504:506 505:506 506:506 507:506"
"مسٹر کھنا","پنڈت نوکھے رام",15,"239 286 287 288 290 291 292 334 338 500 633 634","242:237 284:289 285:289 286:289 287:289 288:289 291:289 291:290 291:292 293:292 332:337 340:337 502:498 636:631 636:633"
"مسٹر کھنا","پہاڑی لڑکی",5,"139 140 143 159 595","137:142 138:142 145:142 160:159 597:593"
"مسٹر کھنا","پیشام بہاری نیا",7,"100 162 170 172 174 175","101:99 160:164 173:168 173:172 173:176 174:176 175:176"
"مسٹر کھنا","پیشوری لالہ",20,"239 262 268 289 290 291 292 298 324 331 332 333 338 339 445 482 556 557 561","242:237 260:265 271:266 287:292 288:292 291:292 293:292 296:300 325:323 329:334 330:334 331:334 332:334 340:337 340:338 445:445 484:480 554:559 555:559 563:559"
"مسٹر کھنا","چوہیا",24,"240 249 250 262 293 294 295 339 340 342 355 422 423 485 514 518 519 599 600","242:238 242:239 247:252 248:252 260:264 291:295 293:295 294:295 296:295 340:339 340:341 344:341 353:358 420:424 421:424 422:424 423:424 484:487 512:516 520:516 520:517 520:518 597:602 598:602"
"مسٹر کھنا","ڈاکٹر ناگ",16,"326 327 328 330 331 332 507 508 509 510 511","325:328 326:328 327:328 328:328 329:328 329:332 330:332 331:332 332:332 505:510 506:510 507:510 508:510 509:510 510:510 512:510"
"مسٹر کھنا","کارندہ",13,"121 123 124 272 273 286 287 288 290 322 430","119:124 123:124 125:124 271:274 272:274 284:289 285:289 286:289 287:289 288:289 291:289 325:320 431:429"
"مسٹر کھنا","کامنی کھنا",11,"87 100 114 115 116 117 352 353","87:87 88:87 101:100 113:115 114:115 115:115 116:115 116:116 119:116 351:353 353:353"
"مسٹر کھنا","کانجی",4,"89 90 91","87:92 88:92 89:92 90:92"
"مسٹر کھنا","کنور صاحب",8,"403 406 407 419 431 432","406:401 406:406 407:406 407:407 408:407 420:419 431:431 433:431"
"مسٹر کھنا","کودکی",2,"257 258","260:255 260:256"
"مسٹر کھنا","کودکی کی ماں",13,"147 148 149 173 258 259 424 425 429 596","145:149 146:149 147:149 149:149 150:149 173:173 174:173 260:257 260:258 422:427 423:427 431:427 597:595"
"مسٹر کھنا","گردھر",10,"328 329 330 331 339 552","326:331 327:331 328:331 329:331 330:331 331:331 332:331 340:338 340:339 554:551"
"مسٹر کھنا","گوبر",65,"89 90 98 99 175 176 240 241 249 250 257 258 259 272 277 278 345 349 350 351 352 408 409 410 411 413 418 422 423 441 444 446 482 483 484 501 508 509 510 511 513 517 518 519 594 634 637","87:91 88:91 89:91 90:91 101:96 101:97 101:98 173:177 174:177 175:177 242:239 242:240 247:252 248:252 260:255 260:256 260:257 260:258 260:259 271:273 272:273 280:275 280:276 344:347 351:347 351:349 351:350 351:352 353:352 406:411 407:411 408:411 409:411 410:411 412:411 412:414 420:416 420:424 421:424 422:424 423:424 439:444 445:444 445:448 484:481 484:482 484:483 484:484 502:500 502:501 506:511 507:511 508:511 509:511 510:511 512:511 512:514 520:515 520:516 520:517 520:518 520:519 597:592 636:632 636:639"
"مسٹر کھنا","گوبندی دیوی",63,"282 283 284 285 286 325 326 327 328 329 330 331 332 340 342 344 351 352 354 409 410 411 412 432 433 434 435 436 437 438 439 504 505 506 507 531 532 533 534 554 555 563","280:285 282:285 283:285 284:285 285:285 286:285 286:286 287:286 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 331:330 331:332 332:332 340:340 344:340 344:341 344:344 351:351 353:351 353:355 407:412 408:412 409:412 410:412 412:412 431:434 433:434 434:434 435:434 435:435 436:435 436:436 437:436 437:437 438:437 438:438 439:438 439:439 502:506 503:506 504:506 505:506 506:506 507:506 507:507 508:507 531:531 534:531 534:533 534:534 554:555 555:555 563:563 564:563"
"مسٹر کھنا","گومتی",1,"298","296:301"
"مسٹر کھنا","گینڈو بابو",1,"92","90:95"
"مسٹر کھنا","ہر کھو",3,"440 441 444","438:443 439:443 445:443"
"مسٹر کھنا","ہوری رام",78,"100 146 147 148 239 240 260 268 271 273 278 279 286 287 288 290 291 292 323 324 328 329 330 331 332 337 338 339 412 413 417 418 422 423 424 428 429 438 439 440 443 444 445 482 499 500 520 531 533 535 556 560 561 633 634 635 636","101:99 145:148 146:148 147:148 149:148 242:237 242:238 260:261 271:266 271:271 272:271 272:274 280:277 280:278 280:279 284:289 285:289 286:289 287:289 288:289 291:289 291:290 291:292 293:292 325:321 325:322 325:323 325:324 326:331 327:331 328:331 329:331 330:331 331:331 332:331 332:333 340:335 340:336 340:337 340:339 410:415 412:415 420:415 420:416 420:425 421:425 422:425 423:425 431:426 431:427 431:428 436:441 437:441 438:441 439:441 445:441 445:442 445:443 445:444 445:445 484:480 502:497 502:498 502:499 520:521 531:532 534:532 534:536 554:558 555:558 563:558 563:559 636:631 636:632 636:633 636:634 636:635 636:636"
"مسٹر کھنا","ہیرا مہتو",100,"85 86 89 90 91 102 103 118 120 122 146 147 148 159 174 175 239 242 243 244 246 261 271 272 277 278 279 282 283 284 285 286 287 340 342 343 344 404 405 406 407 410 411 412 420 421 422 423 433 434 435 436 439 440 443 446 486 509 510 511 512 518 520 531 532 551 556 557 561 565 595 599 634 635 638","87:84 87:85 87:92 88:92 89:92 90:92 101:104 102:104 116:121 119:121 123:121 145:147 146:147 147:147 149:147 149:148 160:158 160:159 173:175 174:175 175:175 242:237 242:242 243:242 243:243 244:243 244:245 247:245 247:246 260:263 271:271 272:271 272:272 280:275 280:277 280:279 280:284 282:284 283:284 284:284 285:284 285:286 286:286 287:286 287:287 288:287 340:341 344:341 344:343 344:344 406:403 406:404 406:407 407:407 408:407 408:412 409:412 410:412 412:412 420:421 421:421 422:421 422:423 423:423 431:435 433:435 434:435 435:435 436:435 436:436 437:436 437:441 438:441 439:441 445:441 445:442 445:447 484:488 507:512 508:512 509:512 510:512 512:512 520:516 520:517 520:520 531:531 534:531 554:549 554:559 555:559 563:559 563:567 564:567 597:594 597:601 598:601 636:633 636:634 636:641"
"منا","منگرو شاہ",3,"473 477 479","475:472 475:480 479:480"
"منا","منگل",1,"600","600:600"
"منا","مھنٹیا",2,"383 385","383:384 387:384"
"منا","میناکشی",3,"417 475 477","416:418 475:476 479:476"
"منا","نوری",2,"201 242","202:200 240:244"
"منا","نہرا",1,"472","475:470"
"منا","نینی",13,"201 235 238 263 266 305 306 320 415 475 477 479 602","202:201 234:237 240:237 266:261 266:266 306:305 306:306 320:321 416:415 475:476 479:476 479:479 600:604"
"منا","ٹھکرائن",2,"384 386","383:386 387:386"
"منا","پنڈت اونکار ناتھ",7,"101 102 303 304 317 319","102:100 102:102 306:301 306:302 320:315 320:318 320:319"
"منا","پنڈت نوکھے رام",10,"232 235 238 384 386 387 389 390 391","234:231 234:236 240:236 240:237 383:385 387:385 387:388 391:388 391:390 391:392"
"منا","پہاڑی لڑکی",1,"143","145:142"
"منا","پیادہ",4,"384 386 387 389","383:386 387:386 387:388 391:388"
"منا","پیشام بہاری نیا",3,"100 173 175","102:99 175:172 175:176"
"منا","پیشوری لالہ",13,"201 234 237 238 265 266 306 321 380 384 386 477 479","202:200 234:234 240:235 240:237 266:265 266:266 306:307 320:323 383:378 383:385 387:385 475:480 479:480"
"منا","چوہیا",8,"236 239 265 389 391 474 601","234:238 240:238 240:239 266:264 387:392 391:392 475:474 600:602"
"منا","کارندہ",5,"320 385 387 389 393","320:320 383:388 387:388 391:388 391:396"
"منا","کامتا مہتو",1,"392","391:394"
"منا","کامنی کھنا",1,"101","102:100"
"منا","کنور صاحب",1,"417","416:419"
"منا","کودکی کی ماں",4,"147 148 174 597","145:149 147:149 175:173 600:595"
"منا","گوبر",29,"99 100 176 200 202 231 236 239 240 307 381 382 383 385 386 387 389 390 391 413 415 416 474 480 602","102:97 102:98 175:177 202:199 202:203 234:229 234:239 240:239 240:240 306:309 383:379 383:380 383:381 383:382 383:383 387:383 387:384 387:386 387:388 391:388 391:389 391:390 391:391 416:411 416:414 416:416 475:474 479:481 600:604"
"منا","گوبندی دیوی",2,"322 414","320:325 416:412"
"منا","گوری رام مہتو",4,"474 475 477 478","475:474 475:476 479:476 479:477"
"منا","گومتی",3,"303 304","306:301 306:302 306:303"
"منا","ہوری رام",44,"100 146 147 199 200 202 231 233 234 237 238 239 263 264 265 266 305 306 320 380 381 382 383 385 386 387 389 390 391 415 416 473 474 475 477 478 479 602","102:99 145:148 147:148 202:197 202:198 202:199 202:202 234:229 234:233 234:234 240:235 240:236 240:237 240:238 266:261 266:263 266:265 266:266 306:305 306:306 320:321 383:378 383:379 383:380 383:381 383:382 383:384 387:384 387:386 387:388 391:388 391:390 391:392 416:415 416:416 475:472 475:473 475:474 475:476 479:476 479:477 479:478 479:480 600:604"
"منا","ہیرا مہتو",31,"103 146 147 175 199 200 201 234 238 241 264 268 304 305 307 317 380 382 383 385 393 414 418 473 474 475 477 478 600","102:104 145:147 147:147 175:175 202:197 202:198 202:200 202:201 234:234 240:237 240:242 266:263 266:271 306:302 306:303 306:305 306:308 320:315 383:378 383:381 383:384 387:384 391:396 416:412 416:421 475:471 475:474 475:475 479:475 479:478 600:601"
"منگرو شاہ","میناکشی",2,"474 478","472:476 480:476"
"منگرو شاہ","نوری",4,"333 335 337 444","331:335 336:335 336:338 444:445"
"منگرو شاہ","نہرا",4,"469 470 471","472:467 472:468 472:469 472:470"
"منگرو شاہ","نینی",8,"27 188 442 474 478 479 481","25:29 26:29 189:188 444:440 472:476 480:476 480:479 480:482"
"منگرو شاہ","پنڈت نوکھے رام",3,"189 336 469","189:189 336:337 472:467"
"منگرو شاہ","پیادہ",1,"24","25:24"
"منگرو شاہ","پیشوری لالہ",7,"189 332 335 336 444 469 480","189:190 331:334 336:334 336:337 444:445 472:467 480:480"
"منگرو شاہ","چوہیا",3,"28 337 473","26:31 336:339 472:474"
"منگرو شاہ","ڈاکٹر ناگ",3,"329 331 334","331:328 331:332 336:332"
"منگرو شاہ","کامتا مہتو",1,"470","472:469"
"منگرو شاہ","گردھر",3,"331 333 337","331:331 336:331 336:338"
"منگرو شاہ","گوبر",13,"22 23 24 25 26 187 188 444 473 480","25:20 25:22 25:23 25:24 25:25 26:25 26:26 189:185 189:186 189:188 444:444 472:474 480:481"
"منگرو شاہ","گوبندی دیوی",9,"328 329 330 331 334 338 441","331:326 331:327 331:328 331:329 331:330 331:332 336:332 336:340 444:439"
"منگرو شاہ","گوری رام مہتو",3,"473 478","472:474 480:476 480:477"
"منگرو شاہ","ہر کھو",1,"443","444:443"
"منگرو شاہ","ہوری رام",28,"22 23 24 25 26 186 187 188 189 331 333 334 335 336 442 443 444 472 478 479 480","25:20 25:22 25:23 25:24 25:25 26:25 26:26 189:184 189:185 189:186 189:187 189:188 189:189 331:331 336:331 336:333 336:334 336:335 336:336 444:441 444:442 444:443 444:444 472:472 480:476 480:477 480:478 480:480"
"منگرو شاہ","ہیرا مہتو",15,"26 187 188 189 338 442 443 445 471 473 477 479","25:27 26:27 189:185 189:186 189:187 189:188 189:189 336:341 444:441 444:442 444:447 472:471 472:474 480:475 480:478"
"منگل","نہرا",1,"641","644:639"
"منگل","نینی",3,"602 642 643","600:604 644:640 644:643"
"منگل","ٹھیکہ دار",1,"642","644:640"
"منگل","پہاڑی لڑکی",2,"591","589:593 590:593"
"منگل","چوہیا",8,"425 588 601 611 613 615 616","427:424 589:588 600:602 611:612 614:612 614:616 615:616 616:616"
"منگل","کارندہ",2,"428 645","427:429 644:647"
"منگل","کنور صاحب",1,"429","427:431"
"منگل","کودکی کی ماں",3,"427 592 597","427:427 590:595 600:595"
"منگل","گوبر",16,"425 588 589 590 602 613 614 615 618 641 642 643 644","427:424 589:587 589:588 589:589 590:589 590:590 600:604 611:615 614:615 615:615 616:615 616:621 644:639 644:640 644:643 644:644"
"منگل","ہوری رام",11,"426 427 602 608 610 618 642 643 644","427:425 427:426 427:427 600:604 611:606 611:610 616:621 644:641 644:642 644:643 644:644"
"منگل","ہیرا مہتو",15,"425 587 591 592 600 610 611 613 614 616 617 642 643 644","427:423 589:585 589:594 590:594 600:601 611:610 611:612 614:612 614:614 615:614 615:618 616:618 644:641 644:642 644:644"
"مھنٹیا","ٹھکرائن",1,"385","384:386"
"مھنٹیا","پنڈت نوکھے رام",1,"384","384:385"
"مھنٹیا","پیادہ",1,"385","384:386"
"مھنٹیا","پیشوری لالہ",1,"384","384:385"
"مھنٹیا","کارندہ",1,"386","384:388"
"مھنٹیا","گوبر",6,"381 382 383 384","384:379 384:380 384:381 384:382 384:383 384:384"
"مھنٹیا","ہوری رام",5,"381 382 383 384","384:379 384:380 384:381 384:382 384:384"
"مھنٹیا","ہیرا مہتو",2,"382 384","384:381 384:384"
"میناکشی","نینی",9,"40 76 416 476 569 570 571 573","40:41 74:78 418:415 476:476 569:569 570:569 570:570 572:570 572:574"
"میناکشی","پیشوری لالہ",1,"478","476:480"
"میناکشی","چودھری",1,"40","40:41"
"میناکشی","چوہیا",3,"40 76 475","40:41 74:78 476:474"
"میناکشی","کنور صاحب",4,"418 570 571 572","418:419 569:572 570:572 572:572"
"میناکشی","کودکی کی ماں",1,"74","74:74"
"میناکشی","گوبر",13,"37 38 39 71 72 73 76 416 417 475 478","40:35 40:36 40:38 40:39 74:69 74:70 74:71 74:72 74:78 418:414 418:416 476:474 476:481"
"میناکشی","گوری رام مہتو",2,"475 476","476:474 476:476"
"میناکشی","ہوری رام",14,"37 38 39 40 72 73 74 416 417 474 475 476","40:35 40:36 40:38 40:39 40:41 74:71 74:73 74:74 418:415 418:416 476:472 476:473 476:474 476:476"
"میناکشی","ہیرا مہتو",12,"40 72 73 74 419 473 475 477 568 574","40:41 74:70 74:72 74:73 74:75 418:421 476:471 476:474 476:475 476:478 569:567 572:576"
"نشوینی کھنا","نینی",1,"91","92:91"
"نشوینی کھنا","پنڈت اونکار ناتھ",1,"91","92:90"
"نشوینی کھنا","کامنی کھنا",1,"89","92:87"
"نشوینی کھنا","کانجی",1,"92","92:92"
"نشوینی کھنا","گوبر",2,"91 92","92:91 92:93"
"نشوینی کھنا","گینڈو بابو",1,"93","92:95"
"نشوینی کھنا","ہیرا مہتو",1,"92","92:92"
"نوری","نہرا",3,"245 536 538","244:246 537:536 537:539"
"نوری","نینی",4,"45 46 200 442","47:43 47:46 200:201 445:440"
"نوری","پنڈت نوکھے رام",2,"336 337","335:337 338:337"
"نوری","پیشوری لالہ",8,"200 334 336 337 338 376 445","200:200 335:334 335:337 338:337 338:338 339:338 375:377 445:445"
"نوری","چودھری",3,"44 45 46","47:42 47:44 47:45"
"نوری","چوہیا",4,"241 337 338 339","244:239 335:339 338:339 339:339"
"نوری","ڈاکٹر ناگ",1,"333","335:332"
"نوری","کارندہ",1,"372","375:370"
"نوری","گردھر",5,"333 336 338 339","335:331 335:338 338:338 339:338 339:339"
"نوری","گوبر",13,"47 197 199 201 241 242 372 373 374 377 444 446","47:48 200:195 200:199 200:203 244:239 244:240 375:370 375:371 375:372 375:373 375:379 445:444 445:448"
"نوری","گوبندی دیوی",7,"332 333 337 339 535","335:330 335:332 335:340 338:340 339:340 537:533 537:534"
"نوری","ہر کھو",1,"444","445:443"
"نوری","ہوری رام",31,"44 45 46 47 198 199 201 333 334 335 336 337 338 339 372 373 374 375 443 444 445 534 536 537","47:42 47:44 47:45 47:46 47:47 200:196 200:197 200:198 200:199 200:202 335:331 335:333 335:334 335:335 338:335 338:336 338:337 338:339 339:339 375:370 375:372 375:374 375:375 445:441 445:442 445:443 445:444 445:445 537:532 537:536 537:537"
"نوری","ہیرا مہتو",19,"44 45 46 47 198 199 200 243 244 339 340 373 376 443 446","47:42 47:43 47:45 47:46 47:47 200:196 200:197 200:198 200:200 244:242 244:243 244:245 338:341 339:341 375:372 375:377 445:441 445:442 445:447"
"نہرا","نینی",3,"521 639","521:521 522:521 639:640"
"نہرا","ٹھکرائن",6,"495 496 497","493:497 494:497 495:497 496:497 497:497 498:497"
"نہرا","ٹھیکہ دار",1,"639","639:640"
"نہرا","پنڈت اونکار ناتھ",1,"500","498:503"
"نہرا","پنڈت نوکھے رام",17,"461 463 464 465 466 467 495 496 497 498","461:462 464:462 464:463 464:464 465:464 465:465 466:465 466:466 467:466 467:467 468:467 493:498 494:498 495:498 496:498 497:498 498:498"
"نہرا","پیشوری لالہ",8,"461 463 464 465 466 467","461:462 464:462 464:465 465:465 466:465 466:467 467:467 468:467"
"نہرا","چوہیا",8,"471 472 490 491 518 519","469:474 470:474 493:488 493:489 493:490 521:516 521:517 521:518"
"نہرا","کامتا مہتو",9,"462 464 467 468 469","461:464 464:464 465:464 465:469 466:469 467:469 468:469 469:469 470:469"
"نہرا","کودکی کی ماں",2,"459","461:457 461:458"
"نہرا","گوبر",16,"462 463 471 472 490 492 497 498 499 518 519 520 541 639","461:463 464:463 469:474 470:474 493:488 493:492 495:500 496:500 497:500 498:500 521:516 521:517 521:518 521:519 539:544 639:639"
"نہرا","گوبندی دیوی",3,"533 534 535","536:531 536:533 536:534"
"نہرا","گوری رام مہتو",3,"471 472 492","469:474 470:474 493:491"
"نہرا","گومتی",1,"460","461:460"
"نہرا","ہر کھو",1,"458","461:456"
"نہرا","ہوری رام",29,"469 470 471 492 493 494 495 496 497 498 521 522 534 536 537 538 636 637 638 640","467:472 468:472 469:472 470:472 493:491 493:493 494:493 494:494 495:494 495:496 496:496 497:496 497:497 498:497 498:498 521:521 522:521 522:522 536:532 536:536 539:536 539:537 539:538 639:634 639:635 639:636 639:637 639:638 639:641"
"نہرا","ہیرا مہتو",27,"244 245 246 459 460 463 464 465 468 469 470 490 492 493 518 519 520 522 533 636 640","246:242 246:243 246:245 246:246 461:458 461:460 461:465 464:465 465:465 466:465 466:471 467:471 468:471 469:471 470:471 493:488 493:491 493:493 494:493 521:516 521:517 521:520 521:523 522:523 536:531 639:634 639:641"
"نیا کی ماں","نینی",1,"454","454:455"
"نیا کی ماں","کودکی کی ماں",1,"455","454:457"
"نیا کی ماں","ہر کھو",1,"454","454:454"
"نیا کی ماں","ہوری رام",4,"451 452 453 454","454:449 454:450 454:452 454:455"
"نیا کی ماں","ہیرا مہتو",2,"452 456","454:451 454:458"
"نینی","ٹھیکہ دار",3,"630 640 641","629:632 640:640 643:640"
"نینی","پنڈت اونکار ناتھ",11,"79 90 277 278 280 302 303 319 320","78:81 91:90 275:280 276:280 277:280 280:280 305:300 305:301 305:302 321:318 321:319"
"نینی","پنڈت نوکھے رام",7,"188 216 236 237 626 628 630","188:189 217:216 237:236 237:237 625:627 629:627 629:631"
"نینی","پیادہ",2,"26 31","29:24 29:33"
"نینی","پیشوری لالہ",27,"189 200 215 216 219 220 235 236 237 263 265 266 302 306 322 323 366 442 478 479 481 559 561","188:190 201:200 217:214 217:215 217:216 217:222 218:222 219:222 237:234 237:235 237:237 261:265 266:265 266:266 305:300 305:307 306:307 321:323 323:323 324:323 367:365 440:445 476:480 479:480 482:480 559:559 563:559"
"نینی","چودھری",16,"41 42 43 45 54 55 56 57 58 59","41:41 43:41 43:42 43:44 46:44 46:45 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"نینی","چوہیا",19,"30 41 42 57 58 59 78 237 252 262 265 475 484 518 519 603","29:31 41:41 43:41 55:59 56:59 57:59 58:59 59:59 78:78 237:238 253:252 261:264 266:264 476:474 482:487 521:516 521:517 521:518 604:602"
"نینی","چپراسی",1,"577","575:580"
"نینی","ڈاکٹر ناگ",2,"325 326","323:328 324:328"
"نینی","کارندہ",8,"31 217 274 320 368 645","29:33 217:217 218:217 274:274 275:274 321:320 367:370 643:647"
"نینی","کامتا مہتو",1,"54","55:53"
"نینی","کامنی کھنا",1,"89","91:87"
"نینی","کانجی",1,"91","91:92"
"نینی","کنور صاحب",4,"417 570 571 573","415:419 569:572 570:572 574:572"
"نینی","کودکی",5,"253 255 256","253:254 256:254 256:255 256:256 257:256"
"نینی","کودکی کی ماں",7,"76 255 256 257 259 456","78:74 253:257 256:257 257:257 261:257 261:258 455:457"
"نینی","گنڈا سنگھ",1,"216","217:215"
"نینی","گوبر",84,"16 17 19 26 27 29 38 39 40 45 47 52 53 54 57 58 59 78 91 186 187 188 200 202 214 217 219 238 252 253 255 256 257 259 260 273 274 275 276 307 347 365 366 367 413 414 415 442 475 478 480 481 482 518 519 520 604 623 624 625 627 628 629 639 640 641 643","18:14 18:17 18:20 29:24 29:25 29:26 29:29 41:36 41:38 41:39 43:48 46:48 55:50 55:51 55:52 55:53 55:54 55:60 56:60 57:60 58:60 59:60 78:78 91:91 188:185 188:186 188:188 201:199 201:203 217:212 217:217 218:217 218:220 219:220 237:239 253:252 253:254 256:254 256:255 256:256 257:256 257:257 261:257 261:258 261:259 274:273 274:275 275:275 276:275 276:276 277:276 305:309 306:309 347:347 367:363 367:364 367:365 367:366 367:367 415:411 415:414 415:416 440:444 476:474 476:481 479:481 482:481 482:482 521:516 521:517 521:518 521:519 604:604 625:621 625:623 625:624 625:625 629:625 629:628 629:629 640:639 640:640 643:640 643:643"
"نینی","گوبندی دیوی",16,"282 323 324 345 346 349 413 437 438 439 557 561 563","280:285 321:325 323:325 324:325 347:344 347:345 347:351 415:412 440:435 440:436 440:437 440:438 440:439 559:555 559:563 563:563"
"نینی","گوری رام مہتو",4,"475 476 477 478","476:474 476:476 479:476 479:477"
"نینی","گومتی",4,"303 304 457","305:301 305:302 305:303 455:460"
"نینی","گینڈو بابو",1,"93","91:95"
"نینی","ہر کھو",3,"441 454 455","440:443 455:454 455:455"
"نینی","ہوری رام",125,"15 16 17 18 26 27 28 29 38 39 40 41 42 43 45 46 53 54 55 56 57 58 59 75 76 77 78 185 186 187 188 198 199 200 201 214 215 216 217 218 219 235 236 237 258 259 261 263 264 265 266 272 274 276 277 278 279 305 306 321 322 323 324 364 368 415 440 452 453 455 474 475 476 477 478 479 481 521 558 559 561 577 604 623 624 625 627 628 629 637 638 639 640 642 643","18:13 18:14 18:15 18:16 18:18 29:24 29:25 29:26 29:27 29:29 41:36 41:38 41:39 41:41 43:41 43:42 43:44 46:44 46:45 46:46 55:52 55:53 55:54 55:55 56:55 56:56 57:56 57:58 58:58 59:58 59:60 78:73 78:74 78:75 78:76 78:77 78:78 188:183 188:184 188:185 188:186 188:187 188:188 201:196 201:197 201:198 201:199 201:202 217:212 217:213 217:214 217:215 217:217 218:217 218:218 219:218 219:219 237:233 237:234 237:235 237:236 237:237 256:261 257:261 261:261 266:261 266:263 266:265 266:266 274:271 274:274 275:274 275:277 276:277 277:277 280:277 280:278 280:279 305:305 306:305 306:306 321:321 323:321 323:322 323:323 324:323 324:324 367:362 367:370 415:415 440:441 455:450 455:452 455:455 476:472 476:473 476:474 476:476 479:476 479:477 479:478 479:480 482:480 521:521 559:558 559:559 563:559 575:580 604:604 625:621 625:623 625:625 629:625 629:626 629:627 629:628 629:629 640:635 640:636 640:637 640:638 640:641 643:641 643:642 643:643"
