Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"لالہ پشیری","مسٹر شیخا",2,"237 399","233:242 397:402"
"لالہ پشیری","مسٹر کھنا",14,"237 263 268 285 286 287 288 289 290 401 637","233:242 266:260 266:271 290:280 290:282 290:283 290:284 290:285 290:286 290:287 290:288 290:291 397:406 638:636"
"لالہ پشیری","منا",9,"201 202 206 233 266 392 394 473 605","200:202 202:202 211:202 233:234 266:266 397:387 397:391 472:475 610:600"
"لالہ پشیری","منگرو شاہ",1,"472","472:472"
"لالہ پشیری","منگل",3,"605 610 641","610:600 610:611 638:644"
"لالہ پشیری","میناکشی",3,"69 474","64:74 65:74 472:476"
"لالہ پشیری","نوری",3,"200 201 372","200:200 202:200 370:375"
"لالہ پشیری","نہرا",8,"468 469 470 471 638","472:464 472:465 472:466 472:467 472:468 472:469 472:470 638:639"
"لالہ پشیری","نینی",20,"59 60 61 200 201 214 216 235 261 263 266 285 368 474 607 633 639","64:55 64:56 64:57 64:58 64:59 200:201 202:201 211:217 215:217 233:237 266:256 266:257 266:261 266:266 290:280 370:367 472:476 610:604 638:629 638:640"
"لالہ پشیری","ٹھکرائن",1,"397","397:397"
"لالہ پشیری","ٹھیکہ دار",2,"635 639","638:632 638:640"
"لالہ پشیری","پنڈت اونکار ناتھ",2,"285 291","290:280 290:293"
"لالہ پشیری","پنڈت نوکھے رام",18,"213 215 232 234 289 290 392 393 394 396 467 468 469 634 635","211:216 215:216 233:231 233:236 290:289 290:290 397:388 397:390 397:392 397:396 472:462 472:463 472:464 472:465 472:466 472:467 638:631 638:633"
"لالہ پشیری","پیادہ",1,"392","397:388"
"لالہ پشیری","پیشوری لالہ",20,"195 196 200 201 206 211 213 214 215 233 265 266 291 367 373 398 467 468 469 476","200:190 200:192 200:200 202:200 202:211 211:211 215:211 215:214 215:215 233:234 266:265 266:266 290:292 370:365 370:377 397:399 472:462 472:465 472:467 472:480"
"لالہ پشیری","چودھری",6,"59 60 61","64:54 64:55 64:56 64:57 64:58 64:59"
"لالہ پشیری","چوہیا",9,"61 63 235 265 292 394 473 606 611","64:59 64:63 233:238 266:264 290:295 397:392 472:474 610:602 610:612"
"لالہ پشیری","کارندہ",9,"214 216 270 289 370 392 396 398 642","211:217 215:217 266:274 290:289 370:370 397:388 397:396 397:399 638:647"
"لالہ پشیری","کامتا مہتو",3,"395 468 470","397:394 472:464 472:469"
"لالہ پشیری","کنور صاحب",1,"399","397:401"
"لالہ پشیری","کودکی",1,"261","266:256"
"لالہ پشیری","کودکی کی ماں",5,"69 261 262 397","64:74 65:74 266:257 266:258 397:398"
"لالہ پشیری","گردھر",1,"398","397:399"
"لالہ پشیری","گنڈا سنگھ",2,"213 215","211:215 215:215"
"لالہ پشیری","گوبر",57,"59 62 63 65 66 197 199 201 202 207 208 209 210 211 213 216 228 229 230 231 236 261 262 269 365 366 367 368 369 370 392 393 394 395 396 397 467 473 607 612 633 635 638","64:54 64:60 64:63 64:67 65:67 200:195 200:199 200:203 202:203 211:203 211:204 211:205 211:206 211:207 211:210 211:212 215:212 215:217 233:224 233:225 233:226 233:227 233:229 233:239 266:256 266:257 266:258 266:259 266:273 370:360 370:361 370:363 370:364 370:365 370:366 370:367 370:368 370:369 370:370 397:388 397:389 397:390 397:391 397:392 397:393 397:394 397:395 397:396 397:397 472:463 472:474 610:604 610:615 638:628 638:629 638:632 638:639"
"لالہ پشیری","گوبندی دیوی",2,"287 288","290:285 290:286"
"لالہ پشیری","گوری رام مہتو",1,"473","472:474"
"لالہ پشیری","ہوری رام",70,"59 60 61 62 63 64 65 195 196 197 198 199 201 202 206 207 208 209 210 211 213 214 215 228 229 230 231 233 263 264 265 266 289 290 365 366 370 392 393 394 472 607 608 610 633 634 635 636 637 638","64:54 64:55 64:56 64:58 64:60 64:61 64:62 64:63 64:64 65:64 65:66 200:190 200:191 200:192 200:193 200:194 200:196 200:197 200:198 200:199 200:202 202:202 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:209 211:210 211:211 215:211 215:212 215:213 215:214 215:215 233:223 233:224 233:225 233:228 233:229 233:233 266:261 266:263 266:265 266:266 290:289 290:290 370:360 370:362 370:370 397:388 397:390 397:392 472:472 610:604 610:606 610:610 638:628 638:629 638:630 638:631 638:632 638:633 638:634 638:635 638:636 638:637 638:638"
"لالہ پشیری","ہیرا مہتو",43,"60 63 64 65 195 196 198 199 200 201 206 210 212 214 215 229 230 233 264 268 287 288 366 367 368 369 371 396 398 468 471 473 605 610 635 636 639","64:56 64:57 64:63 64:64 65:64 65:66 200:190 200:192 200:196 200:197 200:198 200:200 202:200 202:201 202:210 211:210 211:213 215:213 215:214 215:215 233:226 233:228 233:234 266:263 266:271 290:284 290:286 290:287 370:362 370:365 370:366 370:369 370:372 397:396 397:400 472:465 472:471 472:474 610:601 610:610 638:633 638:634 638:641"
"للو","مانا دین",1,"73","76:70"
"للو","متھرا",3,"478 479","482:474 482:475 482:476"
"للو","مسٹر کھنا",2,"483 484","482:484 484:484"
"للو","منا",2,"478 480","482:475 482:479"
"للو","منگرو شاہ",2,"477 481","482:472 482:480"
"للو","میناکشی",2,"75 479","76:74 482:476"
"للو","نہرا",1,"488","484:493"
"للو","نینی",5,"77 479 480 482 483","76:78 482:476 482:479 482:482 484:482"
"للو","پنڈت اونکار ناتھ",1,"78","76:81"
"للو","پیشوری لالہ",1,"481","482:480"
"للو","چوہیا",4,"77 478 484 485","76:78 482:474 482:487 484:487"
"للو","کودکی کی ماں",1,"75","76:74"
"للو","گوبر",13,"71 72 73 74 77 478 481 482 483 484","76:67 76:68 76:69 76:70 76:71 76:72 76:78 482:474 482:481 482:482 484:482 484:483 484:484"
"للو","گوری رام مہتو",5,"478 479 486 487","482:474 482:476 482:477 482:491 484:491"
"للو","ہوری رام",16,"71 73 74 75 76 477 478 479 480 481 486 487","76:66 76:67 76:71 76:73 76:74 76:75 76:76 482:472 482:473 482:474 482:476 482:477 482:478 482:480 482:491 484:491"
"للو","ہیرا مہتو",12,"71 73 74 75 76 478 480 485 486","76:66 76:67 76:70 76:72 76:73 76:75 76:77 482:474 482:475 482:478 482:488 484:488"
"لکڑ ہارا","مالتی",12,"156 158 159 160 168 170 175 176","161:151 161:156 161:157 161:158 161:159 164:172 165:172 168:172 169:172 178:172 178:173 178:174"
"لکڑ ہارا","مالی",6,"166 167 168 169 170 174","161:171 164:171 165:171 168:171 169:171 178:171"
"لکڑ ہارا","مرزا خورشید",22,"161 162 163 164 165 166 167 168 169 173 174 175 176 177 178 179","161:161 164:161 164:162 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 178:169 178:170 178:172 178:175 178:176 178:177 178:178 179:178 179:179"
"لکڑ ہارا","مسٹر شیخا",14,"161 162 163 164 165 166 167 168 173 177","161:161 164:161 164:162 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:177 178:177"
"لکڑ ہارا","مسٹر کھنا",9,"156 160 168 169 170 171 175 176","161:152 161:160 164:173 165:173 168:173 169:173 178:173 178:174 178:175"
"لکڑ ہارا","منا",4,"170 171 172 176","165:175 168:175 169:175 178:175"
"لکڑ ہارا","منگرو شاہ",1,"184","179:189"
"لکڑ ہارا","نینی",2,"183","178:188 179:188"
"لکڑ ہارا","پنڈت نوکھے رام",1,"184","179:189"
"لکڑ ہارا","پہاڑی لڑکی",1,"160","161:159"
"لکڑ ہارا","پیشام بہاری نیا",11,"162 164 165 167 168 170 175 177","161:164 164:164 165:164 165:166 168:166 168:167 168:168 169:168 169:172 178:172 178:176"
"لکڑ ہارا","کودکی کی ماں",5,"168 169 170 171 175","164:173 165:173 168:173 169:173 178:173"
"لکڑ ہارا","گوبر",5,"172 173 177 180","168:177 169:177 178:177 178:182 179:182"
"لکڑ ہارا","ہوری رام",2,"179 180","178:181 179:181"
"لکڑ ہارا","ہیرا مہتو",9,"159 160 170 171 172 176 177 179 180","161:158 161:159 165:175 168:175 169:175 178:175 178:177 178:181 179:181"
"لیڈی ہکو","مالتی",4,"265 269 270","270:260 270:268 270:269 270:271"
"لیڈی ہکو","مالی",1,"269","270:269"
"لیڈی ہکو","مرزا خورشید",1,"270","270:271"
"لیڈی ہکو","مسٹر کھنا",2,"265 270","270:260 270:271"
"لیڈی ہکو","منا",1,"268","270:266"
"لیڈی ہکو","نینی",3,"265 268 272","270:261 270:266 270:274"
"لیڈی ہکو","پنڈت اونکار ناتھ",1,"275","270:280"
"لیڈی ہکو","پیشوری لالہ",2,"267 268","270:265 270:266"
"لیڈی ہکو","چوہیا",1,"267","270:264"
"لیڈی ہکو","کارندہ",1,"272","270:274"
"لیڈی ہکو","گوبر",1,"271","270:273"
"لیڈی ہکو","ہوری رام",5,"265 266 267 268 270","270:261 270:263 270:265 270:266 270:271"
"لیڈی ہکو","ہیرا مہتو",2,"266 270","270:263 270:271"
"مالتی","مالک مکان",5,"577 579 581 582","573:582 577:582 581:582 582:582 583:582"
"مالتی","مالی",55,"88 89 95 99 119 120 121 122 124 127 128 129 171 264 268 269 270 289 290 292 295 322 527 553 554 555 556 557 558 581 583 584 585 586 587 591 592 593 596","87:90 88:90 100:90 100:99 114:124 115:124 117:124 118:124 119:124 120:124 121:124 124:124 125:124 125:129 126:129 127:129 128:129 129:129 130:129 172:171 260:269 268:269 269:269 271:269 284:294 285:294 286:294 287:294 291:294 297:294 326:319 531:523 548:558 549:558 550:558 552:558 555:558 557:558 558:558 559:558 577:585 581:585 582:585 583:585 584:585 585:585 586:585 586:587 587:587 588:587 588:595 589:595 590:595 592:595 598:595"
"مالتی","مانا دین",39,"324 328 329 330 335 364 425 426 430 435 437 439 458 459 460 461 527 528 529 601 602 603 607 608 609 610 611 612","326:322 326:331 328:331 329:331 330:331 340:331 359:369 420:430 421:430 422:430 423:430 431:430 431:440 435:440 438:440 439:440 463:453 463:454 463:455 463:456 463:457 463:459 531:523 531:524 531:525 531:528 598:604 599:604 600:604 602:604 611:604 611:605 611:606 611:607 611:608 611:609 611:610 611:612 613:612"
"مالتی","متھرا",17,"528 529 530 535 537 540 548 549 550 551 552 554","531:526 531:527 531:528 531:529 531:540 535:540 541:540 543:553 544:553 545:553 546:553 547:553 548:553 549:553 550:553 552:553 555:553"
"مالتی","مرزا خورشید",157,"100 101 102 104 105 106 108 109 110 111 112 115 116 117 118 119 122 124 125 126 131 132 133 134 135 136 137 138 139 156 158 159 160 167 168 169 170 171 172 174 241 242 243 244 246 247 248 249 250 251 252 256 259 269 270 271 272 276 280 282 283 284 289 290 292 295 296 297 343 344 345 347 349 350 351 353 502 503 505 506 510 511 539 542 543 549 550 551 552 553 554 588 589 590 591 592 595 596 597 598","100:101 101:101 102:101 102:102 103:102 103:105 104:105 105:105 106:105 106:106 107:106 107:110 108:110 109:110 110:110 111:110 111:112 112:112 113:112 113:117 114:117 115:117 117:117 118:117 118:118 119:118 119:119 120:119 120:124 121:124 124:124 125:124 125:125 126:125 126:126 127:126 127:135 128:135 129:135 130:135 132:135 133:135 134:135 135:135 136:135 136:136 137:136 137:138 138:138 140:138 151:161 156:161 157:161 158:161 159:161 172:162 172:163 172:164 172:165 172:166 172:167 172:168 172:169 172:170 172:172 173:172 173:175 174:175 242:241 242:242 243:242 243:243 245:243 245:247 246:247 247:247 248:247 248:249 249:249 250:249 250:250 252:250 252:252 260:252 260:258 260:259 268:271 269:271 271:271 272:271 272:272 280:272 280:273 280:280 281:280 281:283 282:283 283:283 284:283 284:284 285:284 285:293 286:293 287:293 291:293 297:293 297:294 297:295 297:296 297:297 340:347 341:347 343:347 344:347 347:347 351:347 351:349 351:350 351:352 355:352 504:500 504:503 504:506 507:506 507:513 508:513 510:513 535:543 541:543 542:543 543:543 544:543 544:554 545:554 546:554 547:554 548:554 549:554 550:554 552:554 555:554 583:593 584:593 585:593 586:593 587:593 588:593 589:593 590:593 592:593 598:593 598:594 598:595 598:596 598:597 598:598 599:598"
"مالتی","مسٹر سٹنا",4,"243 244 245","242:245 243:245 245:245 246:245"
"مالتی","مسٹر شیخا",30,"132 133 134 135 136 137 156 158 159 160 167 168 169 170 174 175 242 406 408","127:137 128:137 129:137 130:137 132:137 133:137 134:137 135:137 136:137 137:137 138:137 151:161 156:161 157:161 158:161 159:161 172:162 172:163 172:164 172:165 172:166 172:167 172:168 172:177 173:177 174:177 242:242 243:242 410:402 410:406"
"مالتی","مسٹر کھنا",213,"87 88 95 100 101 102 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 129 130 131 133 134 135 136 137 138 139 142 143 144 145 146 147 149 150 151 154 158 159 172 173 174 242 243 244 246 247 248 255 256 260 264 269 270 271 272 276 280 281 282 283 284 285 286 287 289 291 294 295 296 325 326 327 328 329 330 335 336 340 342 343 344 345 349 351 353 354 408 409 410 411 412 416 420 421 422 423 427 431 433 434 435 436 437 438 439 503 504 505 506 507 508 509 510 531 533 534 549 550 551 552 553 554 555 556 560 561 562 563 564 568 592 593 594 597 598 632 634","87:87 88:87 88:88 100:90 100:101 101:101 102:101 102:102 103:102 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 111:113 112:113 113:113 114:113 114:114 115:114 115:115 117:115 117:116 117:119 118:119 119:119 120:119 120:123 121:123 124:123 124:125 125:125 126:125 126:126 127:126 127:131 128:131 129:131 130:131 132:131 132:135 133:135 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 140:138 140:145 141:145 142:145 143:145 144:145 146:145 146:146 147:146 147:147 151:147 151:149 151:150 151:152 156:152 156:160 157:160 158:160 159:160 172:173 173:173 174:173 174:174 242:242 243:242 243:243 245:243 245:244 245:247 246:247 247:247 248:247 248:248 249:248 250:260 252:260 260:260 268:260 268:271 269:271 271:271 272:271 272:272 280:272 280:280 281:280 281:282 282:282 283:282 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 291:287 291:288 291:291 297:291 297:293 297:294 297:296 326:325 326:326 328:326 328:327 328:328 329:328 329:329 330:329 330:330 340:330 340:331 340:332 340:340 341:340 341:344 343:344 344:344 347:344 347:351 351:351 355:351 355:353 410:406 410:407 410:408 410:409 410:410 412:410 412:412 420:412 420:420 421:420 421:421 422:421 422:422 423:422 423:423 431:423 431:431 435:431 435:433 435:434 435:435 438:435 438:436 438:437 438:438 439:438 439:439 504:502 504:503 504:504 507:504 507:505 507:506 507:507 508:507 508:508 510:508 510:509 510:510 531:531 535:531 535:534 544:554 545:554 546:554 547:554 548:554 549:554 550:554 552:554 555:554 555:555 557:555 557:563 558:563 559:563 560:563 561:563 562:563 563:563 564:563 564:564 573:564 587:597 588:597 589:597 590:597 592:597 598:597 598:598 599:598 628:636 632:636"
"مالتی","منا",35,"101 102 140 141 142 143 144 145 146 147 149 173 174 238 241 263 267 301 323 413 414 418 595 596 599 600 601","100:102 101:102 102:102 103:102 135:145 136:145 137:145 138:145 140:145 141:145 142:145 143:145 144:145 146:145 146:147 147:147 151:147 172:175 173:175 174:175 242:234 242:240 260:266 268:266 297:306 326:320 410:416 412:416 420:416 590:600 592:600 598:600 599:600 600:600 602:600"
"مالتی","منگرو شاہ",10,"328 329 330 335 338 439 441 467","326:331 328:331 329:331 330:331 340:331 340:336 435:444 438:444 439:444 463:472"
"مالتی","منگل",32,"423 424 425 429 585 586 587 588 589 590 591 596 599 600 601 606 611 612 613 614 615 616","420:427 421:427 422:427 423:427 431:427 581:589 582:589 583:589 584:589 585:589 586:589 587:589 588:589 589:589 590:589 590:590 592:590 592:600 598:600 599:600 600:600 602:600 602:611 611:611 613:611 613:614 614:614 615:614 615:615 616:615 616:616 617:616"
"مالتی","میناکشی",12,"414 415 419 564 565 566 571 572","410:418 412:418 420:418 559:569 560:569 561:569 562:569 563:569 564:569 573:569 573:570 573:572"
"مالتی","نشوینی کھنا",3,"89 90 96","87:92 88:92 100:92"
"مالتی","نوری",16,"243 244 330 331 332 337 339 440 441 442 534 536 539","242:244 243:244 245:244 326:335 328:335 329:335 330:335 340:335 340:338 340:339 435:445 438:445 439:445 531:537 535:537 541:537"
"مالتی","نہرا",19,"244 245 246 462 463 499 500 501 526 533 535 538 540 635","242:246 243:246 245:246 246:246 247:246 463:461 463:464 504:494 504:495 504:496 504:497 504:498 531:521 531:522 531:536 535:536 541:536 541:539 632:639"
"مالتی","نیا کی ماں",1,"458","463:454"
"مالتی","نینی",84,"82 89 95 239 248 249 250 251 252 256 258 260 264 267 271 272 273 277 278 280 301 323 324 325 343 344 345 347 349 362 363 412 413 417 435 437 439 459 526 554 555 557 558 559 561 562 563 566 571 573 575 576 601 602 603 607 620 621 623 626 628 630 636","87:78 87:91 88:91 100:91 242:237 243:253 245:253 246:253 247:253 248:253 249:253 250:253 252:253 260:253 260:256 260:257 260:261 268:261 268:266 268:274 269:274 271:274 272:274 280:274 280:275 280:276 280:277 280:280 281:280 297:305 326:321 326:323 326:324 340:347 341:347 343:347 344:347 347:347 351:347 357:367 358:367 359:367 410:415 412:415 420:415 431:440 435:440 438:440 439:440 463:455 531:521 549:559 550:559 552:559 555:559 557:559 558:559 559:559 560:559 560:563 561:563 562:563 563:563 564:563 564:569 573:569 573:570 573:574 577:574 577:575 598:604 599:604 600:604 602:604 611:604 615:625 616:625 617:625 618:625 622:625 628:625 628:629 632:629 632:640"
"مالتی","ٹھکرائن",1,"500","504:497"
"مالتی","ٹھیکہ دار",3,"627 630 632","622:632 628:632 632:632"
"مالتی","پنڈت اونکار ناتھ",58,"84 86 88 89 95 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 120 122 123 275 276 280 288 289 290 292 295 296 297 322 503 505 506","87:81 87:85 87:90 88:90 100:90 100:100 101:100 101:102 102:102 103:102 103:104 104:104 105:104 105:105 106:105 106:107 107:107 108:107 108:109 109:109 110:109 110:110 111:110 111:112 112:112 113:112 113:113 114:113 114:114 115:114 115:117 117:117 118:117 118:120 119:120 120:120 121:120 121:123 124:123 271:280 272:280 280:280 281:280 283:293 284:293 285:293 286:293 287:293 291:293 297:293 297:295 297:296 297:297 326:318 326:319 504:503 504:506 507:506"
"مالتی","پنڈت نوکھے رام",28,"239 284 285 286 287 288 290 291 294 332 333 338 462 463 501 622 624 627 629 631 632","242:236 242:237 280:289 281:289 282:289 283:289 284:289 285:289 286:289 287:289 291:289 291:290 291:292 297:292 328:337 329:337 330:337 340:337 463:462 463:463 504:498 617:627 618:627 622:627 628:627 628:631 632:631 632:633"
"مالتی","پہاڑی لڑکی",26,"137 138 139 140 141 142 155 157 158 159 588 589 590 591 592 595","132:142 133:142 134:142 135:142 136:142 137:142 138:142 140:142 141:142 142:142 143:142 151:159 156:159 157:159 158:159 159:159 583:593 584:593 585:593 586:593 587:593 588:593 589:593 590:593 592:593 598:593"
"مالتی","پیشام بہاری نیا",13,"99 160 161 168 169 170 172 174 175","100:99 156:164 157:164 158:164 159:164 172:164 172:166 172:167 172:168 172:172 173:172 173:176 174:176"
"مالتی","پیشوری لالہ",40,"238 239 262 266 267 287 288 289 291 294 298 324 330 331 332 337 338 339 360 361 362 440 441 442 462 464 554 555 557 558 559","242:234 242:235 242:237 260:265 268:265 268:266 282:292 283:292 284:292 285:292 286:292 287:292 291:292 297:292 297:300 326:323 326:334 328:334 329:334 330:334 340:334 340:337 340:338 355:365 357:365 358:365 359:365 435:445 438:445 439:445 463:462 463:465 549:559 550:559 552:559 555:559 557:559 558:559 559:559 560:559"
"مالتی","چوہیا",61,"82 240 247 248 249 250 251 252 256 262 266 290 291 293 296 334 339 340 341 342 354 356 357 358 422 423 427 511 512 513 584 585 586 587 588 597 600 601 602 606 611 612 614 615 616","87:78 242:238 242:239 242:252 243:252 245:252 246:252 247:252 248:252 249:252 250:252 252:252 260:252 260:264 268:264 285:295 286:295 287:295 291:295 297:295 329:339 330:339 340:339 340:341 341:341 343:341 351:358 355:358 357:358 358:358 359:358 420:424 421:424 422:424 423:424 431:424 507:516 508:516 510:516 581:588 582:588 583:588 584:588 585:588 586:588 587:588 588:588 589:588 592:602 598:602 599:602 600:602 602:602 611:602 611:612 613:612 613:616 614:616 615:616 616:616 617:616"
"مالتی","چپراسی",3,"576 578 580","573:580 577:580 581:580"
"مالتی","ڈاکٹر ناگ",10,"327 328 330 331 336 507 508 509 510","326:328 328:328 329:328 329:332 330:332 340:332 504:510 507:510 508:510 510:510"
"مالتی","کارندہ",29,"119 120 121 122 124 271 272 273 277 284 285 286 287 288 290 323 424 425 426 430","114:124 115:124 117:124 118:124 119:124 120:124 121:124 124:124 125:124 268:274 269:274 271:274 272:274 280:274 280:289 281:289 282:289 283:289 284:289 285:289 286:289 287:289 291:289 326:320 420:429 421:429 422:429 423:429 431:429"
"مالتی","کامتا مہتو",1,"463","463:464"
"مالتی","کامنی کھنا",22,"87 100 110 111 112 113 114 115 116 348 350 352 354","87:87 88:87 100:100 101:100 105:115 106:115 107:115 108:115 109:115 110:115 111:115 112:115 113:115 114:115 115:115 117:115 117:116 343:353 344:353 347:353 351:353 355:353"
"مالتی","کانجی",3,"89 90 96","87:92 88:92 100:92"
"مالتی","کنور صاحب",15,"405 408 414 415 419 426 427 431 433 567 568 572","410:401 410:406 410:407 410:419 412:419 420:419 421:431 422:431 423:431 431:431 435:431 562:572 563:572 564:572 573:572"
"مالتی","کودکی",10,"249 250 251 252 253 257 258","245:254 246:254 247:254 248:254 249:254 250:254 252:254 260:254 260:255 260:256"
"مالتی","کودکی کی ماں",33,"144 145 146 147 148 150 172 173 252 253 254 258 259 423 424 425 429 460 590 591 592 593 596","140:149 141:149 142:149 143:149 144:149 146:149 147:149 151:149 172:173 173:173 174:173 247:257 248:257 249:257 250:257 252:257 260:257 260:258 420:427 421:427 422:427 423:427 431:427 463:457 463:458 585:595 586:595 587:595 588:595 589:595 590:595 592:595 598:595"
"مالتی","گردھر",18,"328 329 330 335 339 546 547 548 549 550 551","326:331 328:331 329:331 330:331 340:331 340:338 340:339 541:551 542:551 543:551 544:551 545:551 546:551 547:551 548:551 549:551 550:551 552:551"
"مالتی","گوبر",118,"82 83 89 95 96 97 98 99 174 175 240 241 247 248 249 250 251 252 256 257 258 259 270 271 272 276 277 278 343 344 345 347 349 350 351 353 357 358 359 405 410 411 413 417 418 422 423 427 439 441 463 502 507 509 510 539 542 543 544 582 584 585 586 587 588 589 590 591 592 595 601 602 603 607 613 614 615 618 619 621 622 625 626 628 630 632","87:78 87:80 87:91 88:91 100:91 100:93 100:94 100:96 100:97 100:98 172:177 173:177 174:177 242:239 242:240 242:252 243:252 245:252 246:252 247:252 248:252 249:252 250:252 252:252 260:252 260:254 260:255 260:256 260:257 260:258 260:259 268:273 269:273 271:273 272:273 280:273 280:275 280:276 340:347 341:347 343:347 344:347 347:347 351:347 351:349 351:350 351:352 355:352 355:360 357:360 358:360 359:360 410:400 410:411 412:411 412:414 420:414 420:416 420:424 421:424 422:424 423:424 431:424 435:444 438:444 439:444 463:463 504:500 504:501 504:511 507:511 508:511 510:511 535:544 541:544 542:544 543:544 544:544 545:544 577:587 581:587 582:587 583:587 584:587 585:587 586:587 587:587 588:587 588:588 589:588 589:589 590:589 590:590 592:590 592:592 598:592 598:604 599:604 600:604 602:604 611:604 611:615 613:615 614:615 615:615 616:615 616:621 617:621 618:621 622:621 622:623 628:623 628:624 628:625 628:628 632:628 632:629 632:632"
"مالتی","گوبندی دیوی",76,"282 283 284 285 286 325 326 327 328 329 330 335 336 340 341 342 343 344 345 346 349 351 353 355 356 357 358 359 411 412 416 432 434 435 436 437 438 439 505 506 507 531 533 534 550 551 552 553 555 556 560 561 562 563","280:285 281:285 282:285 283:285 284:285 285:285 286:285 286:286 287:286 326:325 326:326 328:326 328:327 328:328 329:328 329:329 330:329 330:330 340:330 340:332 340:340 341:340 341:341 343:341 343:344 344:344 347:344 347:345 347:351 351:351 355:351 355:355 357:355 357:356 357:357 358:357 358:358 359:358 359:359 410:412 412:412 420:412 431:434 435:434 435:435 438:435 438:436 438:437 438:438 439:438 439:439 504:506 507:506 507:507 508:507 531:531 535:531 535:533 535:534 545:555 546:555 547:555 548:555 549:555 550:555 552:555 555:555 557:555 557:563 558:563 559:563 560:563 561:563 562:563 563:563 564:563"
"مالتی","گومتی",3,"296 299 461","291:301 297:301 463:460"
"مالتی","گینڈو بابو",3,"91 97","87:95 88:95 100:95"
"مالتی","ہر کھو",6,"439 440 441 458 459","435:443 438:443 439:443 463:454 463:455 463:456"
"مالتی","ہوری رام",142,"82 83 99 143 144 145 146 147 149 176 177 237 238 239 240 256 260 264 265 266 267 269 270 271 273 277 278 279 284 285 286 287 288 290 291 294 301 323 324 325 328 329 330 335 336 337 338 339 355 357 358 359 412 413 417 418 422 423 424 428 429 436 438 439 440 459 467 499 500 501 526 527 531 533 535 538 539 553 554 555 556 557 558 559 576 578 580 601 602 603 607 608 610 616 617 618 619 621 622 625 626 627 628 630 631 632","87:77 87:78 87:79 100:99 138:148 140:148 141:148 142:148 143:148 144:148 146:148 147:148 151:148 172:181 173:181 174:181 242:233 242:234 242:235 242:236 242:237 242:238 252:261 260:261 268:261 268:263 268:265 268:266 268:271 269:271 271:271 272:271 272:274 280:274 280:277 280:278 280:279 280:289 281:289 282:289 283:289 284:289 285:289 286:289 287:289 291:289 291:290 291:292 297:292 297:305 326:321 326:322 326:323 326:324 326:331 328:331 329:331 330:331 340:331 340:333 340:334 340:335 340:336 340:337 340:339 351:360 355:360 357:360 358:360 359:360 410:415 412:415 420:415 420:416 420:425 421:425 422:425 423:425 431:425 431:426 431:427 431:428 431:441 435:441 438:441 439:441 463:455 463:472 504:494 504:496 504:497 504:498 504:499 531:521 531:522 531:523 531:524 531:532 535:532 535:536 541:536 541:537 541:538 548:558 549:558 550:558 552:558 555:558 557:558 558:558 559:558 559:559 560:559 573:580 577:580 581:580 598:604 599:604 600:604 602:604 611:604 611:606 611:610 611:621 613:621 614:621 615:621 616:621 617:621 618:621 622:621 622:623 628:623 628:625 628:626 628:627 628:628 632:628 632:629 632:630 632:631 632:632"
