Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مجید","نواب منے خاں",2,"74","74:74 75:74"
"مجید","ٹھاکر صاحب",1,"47","50:44"
"مجید","پران ناتھ",2,"50 51","50:51 52:51"
"مجید","پرتاپ چند",18,"45 46 47 48 49 51 52 69 70 71 72 73 77","50:41 50:42 50:44 50:45 50:47 50:48 50:53 52:53 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:72 74:80 75:80"
"مجید","پریم وتی",7,"48 49 57 70 75 76","50:46 50:49 52:62 74:66 74:67 74:77 75:77"
"مجید","چندرا",4,"45 50 51 73","50:40 50:50 52:50 74:73"
"مجید","چندو لال",4,"55 56 74 75","50:60 52:60 74:75 75:75"
"مجید","ڈاکٹر صاحب",4,"53 54 77 78","50:57 52:57 74:81 75:81"
"مجید","کاشی بھر",2,"78","74:82 75:82"
"مجید","کملا",15,"45 49 50 51 52 69 70 71 72 73 74 75","50:40 50:49 50:50 52:50 52:51 52:52 74:65 74:67 74:69 74:70 74:71 74:73 74:74 75:74 75:75"
"مجید","کملا چرن",13,"45 49 50 51 52 71 72 73 74 75","50:40 50:49 50:50 52:50 52:51 52:52 74:69 74:70 74:71 74:73 74:74 75:74 75:75"
"منشی جگدمبا پرشاد","منشی سالگرام",51,"2 3 6 7 9 10 11 12 13 14 15 16 18 20 31 32 33 34 37 41 42 43 44 45 46 47 50 53 54 55 58 61 62 82 114 145 149 153 154 156 170","2:2 3:2 3:3 9:3 9:6 9:9 10:9 10:10 12:10 12:12 13:12 13:13 15:13 15:14 15:15 16:15 16:16 20:16 20:20 31:31 34:31 34:33 34:34 41:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 47:46 47:47 53:47 53:53 55:53 55:55 61:55 61:61 62:61 62:62 82:82 114:114 145:145 153:145 153:153 156:153 156:156 170:170"
"منشی جگدمبا پرشاد","منشی سنجیون لال",52,"1 2 3 6 9 10 11 12 13 14 15 16 18 20 26 31 32 34 37 41 42 43 44 45 46 47 50 53 54 55 58 59 61 62 82 114 145 149 152 153 154 156 170","2:1 2:2 3:2 3:3 9:3 9:9 10:9 10:10 12:10 12:12 13:12 13:13 15:13 15:15 16:15 16:16 20:16 20:20 31:22 31:31 34:31 34:34 41:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 47:46 47:47 53:47 53:53 55:53 55:55 61:55 61:57 61:61 62:61 62:62 82:82 114:114 145:145 153:145 153:151 153:153 156:153 156:156 170:170"
"منشی جگدمبا پرشاد","مہاجن",15,"12 13 14 15 16 18 48 49 50 53 54 114 141","9:16 10:16 12:16 13:16 15:16 16:16 20:16 44:53 45:53 46:53 47:53 53:53 55:53 114:114 145:137"
"منشی جگدمبا پرشاد","مہر اجن",15,"3 6 32 34 37 42 43 44 66 77 113 114","2:4 3:4 9:4 31:34 34:34 41:34 41:44 42:44 44:44 45:44 61:71 62:71 82:73 114:113 114:114"
"منشی جگدمبا پرشاد","مہراج",10,"39 42 43 44 86 113 114 146 150","34:44 41:44 42:44 44:44 45:44 82:90 114:113 114:114 145:148 153:148"
"منشی جگدمبا پرشاد","مہری",8,"17 18 19 21 26 63 64","12:22 13:22 15:22 16:22 20:22 31:22 61:66 62:66"
"منشی جگدمبا پرشاد","میراجن",17,"20 22 28 32 34 37 43 44 45 46 66 114","15:25 16:25 20:25 31:25 31:34 34:34 41:34 41:45 42:45 44:45 45:45 46:45 46:46 47:46 61:71 62:71 114:114"
"منشی جگدمبا پرشاد","میری",56,"2 3 6 8 9 15 16 17 18 20 27 28 29 30 34 35 39 40 42 43 44 45 50 53 54 55 58 60 62 79 80 82 113 115 142 143 145 149 150 151 156 158 165 170","2:3 3:3 9:3 9:4 9:7 9:8 9:9 10:9 10:20 12:20 13:20 15:20 16:20 20:20 31:24 31:26 31:27 31:30 31:37 34:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 46:54 47:54 53:54 55:54 55:55 61:55 61:56 61:59 61:63 62:63 82:77 82:78 82:82 114:112 114:116 145:140 145:142 145:145 153:145 153:147 153:148 153:150 153:160 156:160 170:160 170:171"
"منشی جگدمبا پرشاد","نمبردار",1,"141","145:137"
"منشی جگدمبا پرشاد","نواب منے خاں",10,"16 17 18 20 26 35 36 40 78","12:21 13:21 15:21 16:21 20:21 31:21 31:39 34:39 41:39 82:74"
"منشی جگدمبا پرشاد","ٹھاکر صاحب",10,"21 23 28 39 42 43 44 118 171","16:26 20:26 31:26 34:44 41:44 42:44 44:44 45:44 114:122 170:172"
"منشی جگدمبا پرشاد","پران ناتھ",13,"46 47 48 49 52 117 143 144 156 157","41:51 42:51 44:51 45:51 46:51 47:51 53:51 114:121 145:142 145:143 145:144 153:159 156:159"
"منشی جگدمبا پرشاد","پرتاپ چند",78,"1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 19 20 26 27 31 32 37 41 42 43 44 45 46 47 50 53 54 55 58 59 60 62 77 81 82 112 113 117 142 143 144 145 149 150 151 152 153 154 155 156 165 166 170","2:1 2:2 3:2 3:3 9:3 9:4 9:5 9:6 9:7 9:8 9:9 10:9 10:10 12:10 12:12 13:12 13:14 15:14 15:15 16:15 16:16 20:16 20:19 20:20 31:22 31:23 31:24 31:31 34:31 34:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 47:47 53:47 53:48 53:53 55:53 55:54 55:55 61:55 61:57 61:58 61:59 61:60 61:63 62:63 82:72 82:80 82:82 114:110 114:112 114:120 145:140 145:142 145:143 145:145 153:145 153:146 153:147 153:148 153:150 153:151 153:152 153:153 156:153 156:154 156:155 156:156 170:160 170:163 170:171"
"منشی جگدمبا پرشاد","پریم وتی",23,"32 34 37 38 43 44 45 46 48 51 57 58 61 62 79 80 117 141 142 143","31:34 34:34 41:34 41:35 41:36 41:46 42:46 44:46 45:46 46:46 47:46 47:49 53:49 53:62 55:62 61:62 62:62 82:77 82:79 114:121 145:138 145:139 145:141"
"منشی جگدمبا پرشاد","پنڈت موٹے رام شاستری",14,"5 8 9 13 14 15 16 18 19","2:8 3:8 9:8 9:9 10:9 10:16 12:16 13:16 15:16 16:16 20:16 20:17 20:18 20:19"
"منشی جگدمبا پرشاد","پٹواری صاحب",3,"84 112 113","82:87 114:111 114:113"
"منشی جگدمبا پرشاد","چندا کنور",8,"19 20 22 27 29 30 169","15:24 16:24 20:24 31:24 31:28 31:29 31:30 170:169"
"منشی جگدمبا پرشاد","چندرا",39,"5 8 20 22 28 29 31 33 34 38 39 40 45 46 47 48 51 58 59 62 77 112 141 145 149 157 158 165 169","2:8 3:8 9:8 15:25 16:25 20:25 31:25 31:26 31:28 31:32 34:32 34:35 41:35 41:36 41:37 41:38 41:39 41:40 41:50 42:50 44:50 45:50 46:50 47:50 53:50 53:63 55:63 61:63 62:63 82:73 114:111 145:137 145:138 145:145 153:145 153:161 156:161 170:161 170:168"
"منشی جگدمبا پرشاد","چندو لال",4,"56 57 60 78","53:60 55:60 61:60 82:75"
"منشی جگدمبا پرشاد","ڈاکٹر صاحب",15,"3 4 7 8 52 55 56 59 61 62 81 86 110 170","2:5 3:5 9:5 9:6 9:7 47:57 53:57 55:57 61:57 61:62 62:62 82:81 82:91 114:106 170:170"
"منشی جگدمبا پرشاد","کاشی بھر",4,"82 110 114 141","82:82 114:107 114:114 145:138"
"منشی جگدمبا پرشاد","کانسٹیبل",2,"140","145:135 145:136"
"منشی جگدمبا پرشاد","کلثوم کی ماں",2,"25 30","20:30 31:30"
"منشی جگدمبا پرشاد","کلونت رائے",3,"24 30","20:29 31:29 31:30"
"منشی جگدمبا پرشاد","کلکٹر صاحب",11,"13 14 15 16 18 32 33 35 39","9:17 10:17 12:17 13:17 15:17 16:17 20:17 31:33 34:33 34:37 41:37"
"منشی جگدمبا پرشاد","کملا",54,"15 16 17 18 20 26 27 28 29 32 34 37 38 40 45 46 47 48 51 52 53 54 55 58 60 61 62 77 78 79 80 82 112 117 140 141 142 144 172","10:20 12:20 13:20 15:20 16:20 20:20 31:21 31:24 31:26 31:27 31:28 31:34 34:34 41:34 41:35 41:36 41:39 41:40 41:49 42:49 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:55 61:60 61:61 62:61 62:62 82:73 82:74 82:75 82:76 82:77 82:78 82:79 82:82 114:110 114:120 145:135 145:136 145:137 145:139 145:143 145:144 170:175"
"منشی جگدمبا پرشاد","کملا چرن",42,"16 17 18 20 26 32 34 37 38 40 45 46 47 48 51 52 53 54 55 58 61 62 77 78 79 80 82 112 117 140 141 172","12:21 13:21 15:21 16:21 20:21 31:21 31:34 34:34 41:34 41:35 41:39 41:40 41:49 42:49 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:55 61:61 62:61 62:62 82:73 82:74 82:75 82:76 82:78 82:79 82:82 114:110 114:120 145:136 145:137 170:175"
"منشی جگدمبا پرشاد","گارڈ",3,"140 141","145:135 145:136 145:138"
"منشی جگدمبا پرشاد","گلبیا",5,"20 22 28 29","15:25 16:25 20:25 31:25 31:27"
"منشی سالگرام","منشی سنجیون لال",55,"1 2 3 4 7 9 10 11 12 13 14 15 16 18 20 26 31 32 33 34 37 41 42 43 44 45 46 47 50 53 54 55 58 59 61 62 82 114 145 149 152 153 154 156 170","2:1 2:2 3:2 3:3 6:3 6:9 9:9 10:9 10:10 12:10 12:12 13:12 13:13 14:13 14:15 15:15 16:15 16:16 20:16 20:20 31:22 31:31 33:31 33:34 34:34 41:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 47:46 47:47 53:47 53:53 55:53 55:55 61:55 61:57 61:61 62:61 62:62 82:82 114:114 145:145 153:145 153:151 153:153 156:153 156:156 170:170"
"منشی سالگرام","مہاجن",17,"11 12 13 14 15 16 18 48 49 50 53 54 114 141","6:16 9:16 10:16 12:16 13:16 14:16 15:16 16:16 20:16 44:53 45:53 46:53 47:53 53:53 55:53 114:114 145:137"
"منشی سالگرام","مہر اجن",16,"3 5 32 33 34 37 42 43 44 66 77 113 114","2:4 3:4 6:4 31:34 33:34 34:34 41:34 41:44 42:44 44:44 45:44 61:71 62:71 82:73 114:113 114:114"
"منشی سالگرام","مہراج",10,"39 42 43 44 86 113 114 146 150","34:44 41:44 42:44 44:44 45:44 82:90 114:113 114:114 145:148 153:148"
"منشی سالگرام","مہری",9,"17 18 19 21 26 63 64","12:22 13:22 14:22 15:22 16:22 20:22 31:22 61:66 62:66"
"منشی سالگرام","میراجن",18,"20 22 28 32 33 34 37 43 44 45 46 66 114","15:25 16:25 20:25 31:25 31:34 33:34 34:34 41:34 41:45 42:45 44:45 45:45 46:45 46:46 47:46 61:71 62:71 114:114"
"منشی سالگرام","میری",59,"2 3 4 5 6 8 9 15 16 17 18 20 27 28 29 30 34 35 39 40 42 43 44 45 50 53 54 55 58 60 62 79 80 82 113 115 142 143 145 149 150 151 156 158 165 170","2:3 3:3 6:3 6:4 6:7 9:7 9:8 9:9 10:9 10:20 12:20 13:20 14:20 15:20 16:20 20:20 31:24 31:26 31:27 31:30 31:37 33:37 34:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 46:54 47:54 53:54 55:54 55:55 61:55 61:56 61:59 61:63 62:63 82:77 82:78 82:82 114:112 114:116 145:140 145:142 145:145 153:145 153:147 153:148 153:150 153:160 156:160 170:160 170:171"
"منشی سالگرام","نمبردار",1,"141","145:137"
"منشی سالگرام","نواب منے خاں",12,"16 17 18 20 26 35 36 40 78","12:21 13:21 14:21 15:21 16:21 20:21 31:21 31:39 33:39 34:39 41:39 82:74"
"منشی سالگرام","ٹھاکر صاحب",10,"21 23 28 39 42 43 44 118 171","16:26 20:26 31:26 34:44 41:44 42:44 44:44 45:44 114:122 170:172"
"منشی سالگرام","پران ناتھ",13,"46 47 48 49 52 117 143 144 156 157","41:51 42:51 44:51 45:51 46:51 47:51 53:51 114:121 145:142 145:143 145:144 153:159 156:159"
"منشی سالگرام","پرتاپ چند",81,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 26 27 31 32 37 41 42 43 44 45 46 47 50 53 54 55 58 59 60 62 77 81 82 112 113 117 142 143 144 145 149 150 151 152 153 154 155 156 165 166 170","2:1 2:2 3:2 3:3 6:3 6:4 6:5 6:6 9:6 9:7 9:8 9:9 10:9 10:10 12:10 12:12 13:12 13:14 14:14 15:14 15:15 16:15 16:16 20:16 20:19 20:20 31:22 31:23 31:24 31:31 33:31 33:41 34:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 47:47 53:47 53:48 53:53 55:53 55:54 55:55 61:55 61:57 61:58 61:59 61:60 61:63 62:63 82:72 82:80 82:82 114:110 114:112 114:120 145:140 145:142 145:143 145:145 153:145 153:146 153:147 153:148 153:150 153:151 153:152 153:153 156:153 156:154 156:155 156:156 170:160 170:163 170:171"
"منشی سالگرام","پریم وتی",24,"32 33 34 37 38 43 44 45 46 48 51 57 58 61 62 79 80 117 141 142 143","31:34 33:34 34:34 41:34 41:35 41:36 41:46 42:46 44:46 45:46 46:46 47:46 47:49 53:49 53:62 55:62 61:62 62:62 82:77 82:79 114:121 145:138 145:139 145:141"
"منشی سالگرام","پنڈت موٹے رام شاستری",16,"5 7 8 9 13 14 15 16 18 19","2:8 3:8 6:8 9:8 9:9 10:9 10:16 12:16 13:16 14:16 15:16 16:16 20:16 20:17 20:18 20:19"
"منشی سالگرام","پٹواری صاحب",3,"84 112 113","82:87 114:111 114:113"
"منشی سالگرام","چندا کنور",9,"19 20 22 27 29 30 169","14:24 15:24 16:24 20:24 31:24 31:28 31:29 31:30 170:169"
"منشی سالگرام","چندرا",41,"5 7 8 20 22 28 29 31 32 34 38 39 40 45 46 47 48 51 58 59 62 77 112 141 145 149 157 158 165 169","2:8 3:8 6:8 9:8 15:25 16:25 20:25 31:25 31:26 31:28 31:32 33:32 33:35 34:35 41:35 41:36 41:37 41:38 41:39 41:40 41:50 42:50 44:50 45:50 46:50 47:50 53:50 53:63 55:63 61:63 62:63 82:73 114:111 145:137 145:138 145:145 153:145 153:161 156:161 170:161 170:168"
"منشی سالگرام","چندو لال",4,"56 57 60 78","53:60 55:60 61:60 82:75"
"منشی سالگرام","ڈاکٹر صاحب",16,"3 4 5 6 7 8 52 55 56 59 61 62 81 86 110 170","2:5 3:5 6:5 6:6 9:6 9:7 47:57 53:57 55:57 61:57 61:62 62:62 82:81 82:91 114:106 170:170"
"منشی سالگرام","کاشی بھر",4,"82 110 114 141","82:82 114:107 114:114 145:138"
"منشی سالگرام","کانسٹیبل",2,"140","145:135 145:136"
"منشی سالگرام","کلثوم کی ماں",2,"25 30","20:30 31:30"
"منشی سالگرام","کلونت رائے",3,"24 30","20:29 31:29 31:30"
"منشی سالگرام","کلکٹر صاحب",13,"13 14 15 16 18 32 33 35 39","9:17 10:17 12:17 13:17 14:17 15:17 16:17 20:17 31:33 33:33 34:33 34:37 41:37"
"منشی سالگرام","کملا",56,"15 16 17 18 20 26 27 28 29 32 33 34 37 38 40 45 46 47 48 51 52 53 54 55 58 60 61 62 77 78 79 80 82 112 117 140 141 142 144 172","10:20 12:20 13:20 14:20 15:20 16:20 20:20 31:21 31:24 31:26 31:27 31:28 31:34 33:34 34:34 41:34 41:35 41:36 41:39 41:40 41:49 42:49 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:55 61:60 61:61 62:61 62:62 82:73 82:74 82:75 82:76 82:77 82:78 82:79 82:82 114:110 114:120 145:135 145:136 145:137 145:139 145:143 145:144 170:175"
"منشی سالگرام","کملا چرن",44,"16 17 18 20 26 32 33 34 37 38 40 45 46 47 48 51 52 53 54 55 58 61 62 77 78 79 80 82 112 117 140 141 172","12:21 13:21 14:21 15:21 16:21 20:21 31:21 31:34 33:34 34:34 41:34 41:35 41:39 41:40 41:49 42:49 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:55 61:61 62:61 62:62 82:73 82:74 82:75 82:76 82:78 82:79 82:82 114:110 114:120 145:136 145:137 170:175"
"منشی سالگرام","گارڈ",3,"140 141","145:135 145:136 145:138"
"منشی سالگرام","گلبیا",5,"20 22 28 29","15:25 16:25 20:25 31:25 31:27"
"منشی سنجیون لال","مہاجن",15,"12 13 14 15 16 18 48 49 50 53 54 114 141","9:16 10:16 12:16 13:16 15:16 16:16 20:16 44:53 45:53 46:53 47:53 53:53 55:53 114:114 145:137"
"منشی سنجیون لال","مہر اجن",17,"2 3 6 32 34 37 42 43 44 66 67 77 113 114","1:4 2:4 3:4 9:4 31:34 34:34 41:34 41:44 42:44 44:44 45:44 61:71 62:71 64:71 82:73 114:113 114:114"
"منشی سنجیون لال","مہراج",10,"39 42 43 44 86 113 114 146 149","34:44 41:44 42:44 44:44 45:44 82:90 114:113 114:114 145:148 151:148"
"منشی سنجیون لال","مہری",11,"17 18 19 21 22 26 61 63 64 65","12:22 13:22 15:22 16:22 20:22 22:22 31:22 57:66 61:66 62:66 64:66"
"منشی سنجیون لال","میراجن",19,"20 22 23 28 32 34 37 43 44 45 46 66 67 114","15:25 16:25 20:25 22:25 31:25 31:34 34:34 41:34 41:45 42:45 44:45 45:45 46:45 46:46 47:46 61:71 62:71 64:71 114:114"
"منشی سنجیون لال","میری",65,"2 3 6 8 9 15 16 17 18 20 21 23 27 28 29 30 34 35 39 40 42 43 44 45 50 53 54 55 56 58 60 62 63 65 79 80 82 113 115 142 143 145 148 149 150 155 156 158 159 165 170","1:3 2:3 3:3 9:3 9:4 9:7 9:8 9:9 10:9 10:20 12:20 13:20 15:20 16:20 20:20 22:20 22:24 31:24 31:26 31:27 31:30 31:37 34:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 46:54 47:54 53:54 55:54 55:55 57:55 57:56 57:59 61:59 61:63 62:63 64:63 64:67 82:77 82:78 82:82 114:112 114:116 145:140 145:142 145:145 151:145 151:147 151:148 151:150 151:160 153:160 156:160 157:160 158:160 170:160 170:171"
"منشی سنجیون لال","نمبردار",1,"141","145:137"
"منشی سنجیون لال","نواب منے خاں",11,"16 17 18 20 21 35 36 40 69 78","12:21 13:21 15:21 16:21 20:21 22:21 31:39 34:39 41:39 64:74 82:74"
"منشی سنجیون لال","ٹھاکر صاحب",11,"21 23 24 28 39 42 43 44 118 171","16:26 20:26 22:26 31:26 34:44 41:44 42:44 44:44 45:44 114:122 170:172"
"منشی سنجیون لال","پران ناتھ",16,"46 47 48 49 52 117 143 144 155 156 157 158","41:51 42:51 44:51 45:51 46:51 47:51 53:51 114:121 145:142 145:143 145:144 151:159 153:159 156:159 157:159 158:159"
"منشی سنجیون لال","پرتاپ چند",89,"1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 26 27 31 32 37 41 42 43 44 45 46 47 50 53 54 55 56 57 59 60 62 63 64 77 81 82 112 113 117 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 165 166 170","1:1 2:1 2:2 3:2 3:3 9:3 9:4 9:5 9:6 9:7 9:8 9:9 10:9 10:10 12:10 12:12 13:12 13:14 15:14 15:15 16:15 16:16 20:16 20:19 20:20 22:20 22:22 31:22 31:23 31:24 31:31 34:31 34:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 47:47 53:47 53:48 53:53 55:53 55:54 55:55 57:55 57:57 61:57 61:58 61:59 61:60 61:63 62:63 64:63 64:64 82:72 82:80 82:82 114:110 114:112 114:120 145:140 145:142 145:143 145:145 151:145 151:146 151:147 151:148 151:150 151:151 153:151 153:152 153:153 156:153 156:154 156:155 156:156 157:156 157:157 158:157 158:158 170:160 170:163 170:171"
"منشی سنجیون لال","پریم وتی",26,"32 34 37 38 43 44 45 46 48 51 57 58 59 61 62 63 65 79 80 117 141 142 143","31:34 34:34 41:34 41:35 41:36 41:46 42:46 44:46 45:46 46:46 47:46 47:49 53:49 53:62 55:62 57:62 61:62 62:62 64:62 64:66 82:77 82:79 114:121 145:138 145:139 145:141"
"منشی سنجیون لال","پنڈت موٹے رام شاستری",15,"4 5 8 9 13 14 15 16 18 19","1:8 2:8 3:8 9:8 9:9 10:9 10:16 12:16 13:16 15:16 16:16 20:16 20:17 20:18 20:19"
"منشی سنجیون لال","پٹواری صاحب",3,"84 112 113","82:87 114:111 114:113"
"منشی سنجیون لال","چندا کنور",9,"19 20 22 23 27 29 30 169","15:24 16:24 20:24 22:24 31:24 31:28 31:29 31:30 170:169"
"منشی سنجیون لال","چندرا",47,"4 5 8 20 22 23 28 29 31 33 34 38 39 40 45 46 47 48 51 58 59 60 62 63 68 77 112 141 145 148 156 157 158 159 165 169","1:8 2:8 3:8 9:8 15:25 16:25 20:25 22:25 31:25 31:26 31:28 31:32 34:32 34:35 41:35 41:36 41:37 41:38 41:39 41:40 41:50 42:50 44:50 45:50 46:50 47:50 53:50 53:63 55:63 57:63 61:63 62:63 64:63 64:73 82:73 114:111 145:137 145:138 145:145 151:145 151:161 153:161 156:161 157:161 158:161 170:161 170:168"
"منشی سنجیون لال","چندو لال",5,"56 57 58 60 78","53:60 55:60 57:60 61:60 82:75"
"منشی سنجیون لال","ڈاکٹر صاحب",18,"3 4 7 8 52 55 56 57 59 61 62 63 81 86 110 170","1:5 2:5 3:5 9:5 9:6 9:7 47:57 53:57 55:57 57:57 61:57 61:62 62:62 64:62 82:81 82:91 114:106 170:170"
"منشی سنجیون لال","کاشی بھر",4,"82 110 114 141","82:82 114:107 114:114 145:138"
"منشی سنجیون لال","کانسٹیبل",2,"140","145:135 145:136"
"منشی سنجیون لال","کلثوم کی ماں",3,"25 26 30","20:30 22:30 31:30"
"منشی سنجیون لال","کلونت رائے",4,"24 25 30","20:29 22:29 31:29 31:30"
"منشی سنجیون لال","کلکٹر صاحب",11,"13 14 15 16 18 32 33 35 39","9:17 10:17 12:17 13:17 15:17 16:17 20:17 31:33 34:33 34:37 41:37"
"منشی سنجیون لال","کملا",60,"15 16 17 18 20 21 23 27 28 29 32 34 37 38 40 45 46 47 48 51 52 53 54 55 56 58 60 61 62 63 64 77 78 79 80 82 112 117 140 141 142 144 172","10:20 12:20 13:20 15:20 16:20 20:20 22:20 22:21 22:24 31:24 31:26 31:27 31:28 31:34 34:34 41:34 41:35 41:36 41:39 41:40 41:49 42:49 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 57:55 57:60 61:60 61:61 62:61 62:62 64:62 64:63 64:65 82:73 82:74 82:75 82:76 82:77 82:78 82:79 82:82 114:110 114:120 145:135 145:136 145:137 145:139 145:143 145:144 170:175"
"منشی سنجیون لال","کملا چرن",45,"16 17 18 20 21 32 34 37 38 40 45 46 47 48 51 52 53 54 55 56 59 61 62 63 66 77 78 79 80 82 112 117 140 141 172","12:21 13:21 15:21 16:21 20:21 22:21 31:34 34:34 41:34 41:35 41:39 41:40 41:49 42:49 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 57:55 57:61 61:61 62:61 62:62 64:62 64:69 82:73 82:74 82:75 82:76 82:78 82:79 82:82 114:110 114:120 145:136 145:137 170:175"
"منشی سنجیون لال","گارڈ",3,"140 141","145:135 145:136 145:138"
"منشی سنجیون لال","گلبیا",6,"20 22 23 28 29","15:25 16:25 20:25 22:25 31:25 31:27"
"مہاجن","مہر اجن",4,"48 113 114 115","53:44 114:113 114:114 116:114"
"مہاجن","مہراج",5,"48 113 114 115 117","53:44 114:113 114:114 116:114 116:118"
"مہاجن","مہری",2,"19 134","16:22 137:131"
"مہاجن","میراجن",5,"20 49 114 115","16:25 53:45 53:46 114:114 116:114"
"مہاجن","میری",14,"11 12 18 48 49 53 113 115 116 132 134 138","16:7 16:8 16:9 16:20 53:43 53:44 53:45 53:54 114:112 114:116 116:116 137:127 137:132 137:140"
"مہاجن","نمبردار",1,"137","137:137"
"مہاجن","نواب منے خاں",1,"18","16:21"
"مہاجن","ٹھاکر صاحب",4,"21 48 118 119","16:26 53:44 114:122 116:122"
"مہاجن","پران ناتھ",4,"52 117 118 139","53:51 114:121 116:121 137:142"
"مہاجن","پرتاپ چند",24,"11 12 13 14 15 16 48 49 50 53 112 113 117 118 132 133 134 138","16:6 16:7 16:8 16:9 16:10 16:12 16:14 16:15 16:16 53:44 53:45 53:47 53:48 53:53 114:110 114:112 114:120 116:120 137:127 137:128 137:129 137:130 137:132 137:140"
"مہاجن","پریم وتی",6,"49 51 57 117 118 137","53:46 53:49 53:62 114:121 116:121 137:138"
"مہاجن","پنڈت موٹے رام شاستری",3,"12 16","16:8 16:9 16:16"
"مہاجن","پٹواری صاحب",2,"112 113","114:111 114:113"
"مہاجن","چندا کنور",1,"20","16:24"
"مہاجن","چندرا",6,"12 20 51 58 112 137","16:8 16:25 53:50 53:63 114:111 137:137"
"مہاجن","چندو لال",1,"56","53:60"
"مہاجن","ڈاکٹر صاحب",4,"11 55 110","16:6 16:7 53:57 114:106"
"مہاجن","کاشی بھر",5,"110 114 115 137","114:107 114:114 116:114 116:115 137:138"
"مہاجن","کانسٹیبل",2,"136","137:135 137:136"
"مہاجن","کلکٹر صاحب",1,"16","16:17"
"مہاجن","کملا",15,"18 51 52 53 112 117 118 134 135 136 137","16:20 53:49 53:50 53:51 53:52 53:53 114:110 114:120 116:120 137:131 137:133 137:134 137:135 137:136 137:137"
"مہاجن","کملا چرن",14,"18 51 52 53 112 117 118 134 135 136 137","16:21 53:49 53:50 53:51 53:52 53:53 114:110 114:120 116:120 137:131 137:133 137:134 137:136 137:137"
"مہاجن","گارڈ",3,"136 137","137:135 137:136 137:138"
"مہاجن","گلبیا",1,"20","16:25"
"مہر اجن","مہراج",5,"39 44 113 114","34:44 44:44 113:113 114:113 114:114"
"مہر اجن","مہری",1,"68","71:66"
"مہر اجن","میراجن",8,"29 34 39 44 71 72 113 114","34:25 34:34 44:34 44:45 71:71 73:71 113:114 114:114"
"مہر اجن","میری",22,"3 4 29 30 32 35 40 41 43 44 67 69 70 74 75 108 112 114 115","4:3 4:4 34:24 34:26 34:27 34:30 34:37 44:37 44:38 44:39 44:43 44:44 71:63 71:67 71:68 71:69 71:77 73:77 113:103 113:112 113:116 114:116"
"مہر اجن","نواب منے خاں",4,"36 41 72 73","34:39 44:39 71:74 73:74"
"مہر اجن","ٹھاکر صاحب",5,"30 39 44 117 118","34:26 34:44 44:44 113:122 114:122"
"مہر اجن","پران ناتھ",3,"47 117","44:51 113:121 114:121"
"مہر اجن","پرتاپ چند",25,"2 3 4 29 32 37 42 43 44 67 68 69 70 71 72 76 111 112 116 117","4:1 4:2 4:3 4:4 34:24 34:31 34:41 44:41 44:42 44:44 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:80 113:110 113:112 113:120 114:120"
"مہر اجن","پریم وتی",12,"34 39 40 45 66 68 69 74 75 117","34:34 44:34 44:35 44:36 44:46 71:62 71:66 71:67 71:77 73:77 113:121 114:121"
"مہر اجن","پنڈت موٹے رام شاستری",1,"6","4:8"
"مہر اجن","پٹواری صاحب",3,"112 113","113:111 113:113 114:113"
"مہر اجن","چندا کنور",4,"29 31 32","34:24 34:28 34:29 34:30"
"مہر اجن","چندرا",17,"6 29 30 31 33 34 39 40 41 42 47 67 72 73 112","4:8 34:25 34:26 34:28 34:32 34:35 44:35 44:36 44:37 44:38 44:39 44:40 44:50 71:63 71:73 73:73 113:111"
"مہر اجن","چندو لال",2,"73 74","71:75 73:75"
"مہر اجن","ڈاکٹر صاحب",5,"4 66 76 77 109","4:5 71:62 71:81 73:81 113:106"
