Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مادھوی","کملا",44,"22 23 24 25 29 30 33 64 65 66 67 80 81 82 83 89 92 94 95 96 97 98 99 108 119 120 122 138 139 140 142 173 175 176 177 178","25:20 25:21 25:24 25:26 32:27 32:28 32:34 67:62 67:63 67:65 67:67 83:78 83:79 83:82 83:83 84:83 88:91 93:91 93:95 96:95 96:96 98:96 98:97 98:98 99:98 99:99 100:99 106:110 118:120 119:120 121:120 121:123 141:136 141:137 141:139 141:143 172:175 175:175 176:175 176:177 177:177 178:177 178:178 179:178"
"مادھوی","کملا چرن",26,"23 33 64 68 80 81 82 94 95 96 97 98 99 108 119 120 122 138 139 173 175","25:21 32:34 67:62 67:69 83:78 83:79 83:82 93:95 96:95 96:96 98:96 98:97 98:98 99:98 99:99 100:99 106:110 118:120 119:120 121:120 121:124 141:136 141:137 172:175 175:175 176:175"
"مادھوی","گارڈ",2,"138 139","141:136 141:138"
"مادھوی","گلبیا",2,"25 29","25:25 32:27"
"مالی","مہاجن",3,"135 136","133:137 134:137 135:137"
"مالی","مہری",4,"95 98 131 132","97:93 97:100 131:131 133:131"
"مالی","میری",7,"96 97 129 131 132 137","97:95 97:96 97:98 131:127 131:132 133:132 135:140"
"مالی","نمبردار",3,"135 136","133:137 134:137 135:137"
"مالی","پرتاپ چند",12,"95 96 97 128 129 130 131 132 137","97:93 97:94 97:95 97:98 131:126 131:127 131:128 131:129 131:130 131:132 133:132 135:140"
"مالی","پریم وتی",3,"135 136","133:138 134:138 135:138"
"مالی","چندرا",4,"97 135 136","97:97 133:137 134:137 135:137"
"مالی","کاشی بھر",3,"135 136","133:138 134:138 135:138"
"مالی","کانسٹیبل",4,"133 134 135","131:135 133:135 134:135 135:135"
"مالی","کملا",10,"96 97 131 132 133 134 135","97:95 97:96 97:97 131:131 133:131 133:133 134:133 134:134 135:134 135:135"
"مالی","کملا چرن",10,"96 97 131 132 133 134 135","97:95 97:96 97:97 131:131 133:131 133:133 134:133 134:134 135:134 135:136"
"مالی","گارڈ",4,"133 134 135","131:135 133:135 134:135 135:135"
"مجید","منشی جگدمبا پرشاد",5,"47 48 51 52","50:45 50:46 50:47 50:53 52:53"
"مجید","منشی سالگرام",5,"47 48 51 52","50:45 50:46 50:47 50:53 52:53"
"مجید","منشی سنجیون لال",5,"47 48 51 52","50:45 50:46 50:47 50:53 52:53"
"مجید","مہاجن",2,"51 52","50:53 52:53"
"مجید","مہر اجن",2,"72 73","74:71 74:73"
"مجید","میراجن",3,"47 48 72","50:45 50:46 74:71"
"مجید","میری",6,"47 52 53 71 75 76","50:45 50:54 52:54 74:69 74:77 75:77"
"مجید","نواب منے خاں",2,"74","74:74 75:74"
"مجید","پران ناتھ",2,"50 51","50:51 52:51"
"مجید","پرتاپ چند",9,"47 48 49 51 52 71 72 73 77","50:45 50:47 50:48 50:53 52:53 74:69 74:70 74:72 75:80"
"مجید","پریم وتی",4,"48 49 75 76","50:46 50:49 74:77 75:77"
"مجید","چندرا",3,"50 51 73","50:50 52:50 74:73"
"مجید","چندو لال",2,"74 75","74:75 75:75"
"مجید","ڈاکٹر صاحب",1,"54","52:57"
"مجید","کملا",12,"49 50 51 52 71 72 73 74 75","50:49 50:50 52:50 52:51 52:52 74:69 74:70 74:71 74:73 74:74 75:74 75:75"
"مجید","کملا چرن",12,"49 50 51 52 71 72 73 74 75","50:49 50:50 52:50 52:51 52:52 74:69 74:70 74:71 74:73 74:74 75:74 75:75"
"منشی جگدمبا پرشاد","منشی سالگرام",46,"2 3 7 9 10 11 12 13 14 15 16 18 20 31 32 33 34 41 42 43 44 45 46 47 53 54 55 61 62 82 114 145 153 154 156 170","2:2 3:2 3:3 9:6 9:9 10:9 10:10 12:10 12:12 13:12 13:13 15:13 15:14 15:15 16:15 16:16 20:16 20:20 31:31 34:31 34:33 34:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 47:46 47:47 53:53 55:53 55:55 61:61 62:61 62:62 82:82 114:114 145:145 153:153 156:153 156:156 170:170"
"منشی جگدمبا پرشاد","منشی سنجیون لال",46,"1 2 3 9 10 11 12 13 14 15 16 18 20 31 32 34 41 42 43 44 45 46 47 53 54 55 59 61 62 82 114 145 152 153 154 156 170","2:1 2:2 3:2 3:3 9:9 10:9 10:10 12:10 12:12 13:12 13:13 15:13 15:15 16:15 16:16 20:16 20:20 31:31 34:31 34:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 47:46 47:47 53:53 55:53 55:55 61:57 61:61 62:61 62:62 82:82 114:114 145:145 153:151 153:153 156:153 156:156 170:170"
"منشی جگدمبا پرشاد","مہاجن",8,"14 15 16 18 53 54 114","12:16 13:16 15:16 16:16 20:16 53:53 55:53 114:114"
"منشی جگدمبا پرشاد","مہر اجن",11,"3 6 32 34 42 43 44 113 114","2:4 3:4 9:4 31:34 34:34 41:44 42:44 44:44 45:44 114:113 114:114"
"منشی جگدمبا پرشاد","مہراج",8,"42 43 44 113 114 146 150","41:44 42:44 44:44 45:44 114:113 114:114 145:148 153:148"
"منشی جگدمبا پرشاد","مہری",3,"21 63 64","20:22 61:66 62:66"
"منشی جگدمبا پرشاد","میراجن",11,"22 32 34 43 44 45 46 114","20:25 31:34 34:34 41:45 42:45 44:45 45:45 46:45 46:46 47:46 114:114"
"منشی جگدمبا پرشاد","میری",43,"2 3 6 8 9 17 18 20 28 29 30 35 39 40 42 43 44 45 53 54 55 58 60 62 79 80 82 113 115 142 143 145 150 151 158 170","2:3 3:3 9:4 9:7 9:8 9:9 10:9 15:20 16:20 20:20 31:26 31:27 31:30 34:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 53:54 55:54 55:55 61:56 61:59 61:63 62:63 82:77 82:78 82:82 114:112 114:116 145:140 145:142 145:145 153:148 153:150 156:160 170:171"
"منشی جگدمبا پرشاد","نواب منے خاں",4,"18 20 36 40","16:21 20:21 34:39 41:39"
"منشی جگدمبا پرشاد","ٹھاکر صاحب",6,"28 42 43 44 171","31:26 41:44 42:44 44:44 45:44 170:172"
"منشی جگدمبا پرشاد","پران ناتھ",7,"48 49 52 143 144 157","46:51 47:51 53:51 145:142 145:143 145:144 156:159"
"منشی جگدمبا پرشاد","پرتاپ چند",64,"1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 19 20 31 32 41 42 43 44 45 46 47 50 53 54 55 59 60 62 81 82 112 113 142 143 144 145 150 151 152 153 154 155 156 170","2:1 2:2 3:2 3:3 9:4 9:5 9:6 9:7 9:8 9:9 10:9 10:10 12:10 12:12 13:12 13:14 15:14 15:15 16:15 16:16 20:16 20:19 20:20 31:31 34:31 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 47:47 53:48 53:53 55:53 55:54 55:55 61:57 61:58 61:59 61:60 61:63 62:63 82:80 82:82 114:110 114:112 145:140 145:142 145:143 145:145 153:148 153:150 153:151 153:152 153:153 156:153 156:154 156:155 156:156 170:171"
"منشی جگدمبا پرشاد","پریم وتی",16,"32 34 38 43 44 45 46 48 51 61 62 79 80 143","31:34 34:34 41:36 41:46 42:46 44:46 45:46 46:46 47:46 47:49 53:49 61:62 62:62 82:77 82:79 145:141"
"منشی جگدمبا پرشاد","پنڈت موٹے رام شاستری",12,"5 8 9 14 15 16 18 19","3:8 9:8 9:9 10:9 12:16 13:16 15:16 16:16 20:16 20:17 20:18 20:19"
"منشی جگدمبا پرشاد","پٹواری صاحب",3,"84 112 113","82:87 114:111 114:113"
"منشی جگدمبا پرشاد","چندا کنور",5,"22 29 30 169","20:24 31:28 31:29 31:30 170:169"
"منشی جگدمبا پرشاد","چندرا",23,"5 8 22 28 29 31 33 34 38 39 40 47 48 51 62 112 145 158 169","3:8 9:8 20:25 31:26 31:28 31:32 34:32 34:35 41:36 41:37 41:38 41:39 41:40 45:50 46:50 47:50 53:50 61:63 62:63 114:111 145:145 156:161 170:168"
"منشی جگدمبا پرشاد","چندو لال",2,"57 60","55:60 61:60"
"منشی جگدمبا پرشاد","ڈاکٹر صاحب",12,"3 4 7 8 55 56 59 61 62 81 170","2:5 3:5 9:5 9:6 9:7 53:57 55:57 61:57 61:62 62:62 82:81 170:170"
"منشی جگدمبا پرشاد","کاشی بھر",2,"82 114","82:82 114:114"
"منشی جگدمبا پرشاد","کلثوم کی ماں",1,"30","31:30"
"منشی جگدمبا پرشاد","کلونت رائے",2,"30","31:29 31:30"
"منشی جگدمبا پرشاد","کلکٹر صاحب",9,"14 15 16 18 32 33 35 39","12:17 13:17 15:17 16:17 20:17 31:33 34:33 34:37 41:37"
"منشی جگدمبا پرشاد","کملا",35,"17 18 20 28 29 32 34 38 40 46 47 48 51 52 53 54 55 60 61 62 79 80 82 112 144 172","15:20 16:20 20:20 31:26 31:27 31:28 31:34 34:34 41:36 41:39 41:40 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:60 61:61 62:61 62:62 82:77 82:78 82:79 82:82 114:110 145:143 145:144 170:175"
"منشی جگدمبا پرشاد","کملا چرن",26,"18 20 32 34 40 46 47 48 51 52 53 54 55 61 62 80 82 112 172","16:21 20:21 31:34 34:34 41:39 41:40 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:61 62:61 62:62 82:78 82:79 82:82 114:110 170:175"
"منشی جگدمبا پرشاد","گلبیا",2,"22 29","20:25 31:27"
"منشی سالگرام","منشی سنجیون لال",50,"1 2 3 4 7 9 10 11 12 13 14 15 16 18 20 31 32 33 34 41 42 43 44 45 46 47 53 54 55 59 61 62 82 114 145 152 153 154 156 170","2:1 2:2 3:2 3:3 6:3 6:9 9:9 10:9 10:10 12:10 12:12 13:12 13:13 14:13 14:15 15:15 16:15 16:16 20:16 20:20 31:31 33:31 33:34 34:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 47:46 47:47 53:53 55:53 55:55 61:57 61:61 62:61 62:62 82:82 114:114 145:145 153:151 153:153 156:153 156:156 170:170"
"منشی سالگرام","مہاجن",9,"14 15 16 18 53 54 114","12:16 13:16 14:16 15:16 16:16 20:16 53:53 55:53 114:114"
"منشی سالگرام","مہر اجن",12,"3 5 32 33 34 42 43 44 113 114","2:4 3:4 6:4 31:34 33:34 34:34 41:44 42:44 44:44 45:44 114:113 114:114"
"منشی سالگرام","مہراج",8,"42 43 44 113 114 146 150","41:44 42:44 44:44 45:44 114:113 114:114 145:148 153:148"
"منشی سالگرام","مہری",3,"21 63 64","20:22 61:66 62:66"
"منشی سالگرام","میراجن",12,"22 32 33 34 43 44 45 46 114","20:25 31:34 33:34 34:34 41:45 42:45 44:45 45:45 46:45 46:46 47:46 114:114"
"منشی سالگرام","میری",46,"2 3 4 5 6 8 9 17 18 20 28 29 30 35 39 40 42 43 44 45 53 54 55 58 60 62 79 80 82 113 115 142 143 145 150 151 158 170","2:3 3:3 6:3 6:4 6:7 9:7 9:8 9:9 10:9 15:20 16:20 20:20 31:26 31:27 31:30 33:37 34:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 53:54 55:54 55:55 61:56 61:59 61:63 62:63 82:77 82:78 82:82 114:112 114:116 145:140 145:142 145:145 153:148 153:150 156:160 170:171"
"منشی سالگرام","نواب منے خاں",4,"18 20 36 40","16:21 20:21 34:39 41:39"
"منشی سالگرام","ٹھاکر صاحب",6,"28 42 43 44 171","31:26 41:44 42:44 44:44 45:44 170:172"
"منشی سالگرام","پران ناتھ",7,"48 49 52 143 144 157","46:51 47:51 53:51 145:142 145:143 145:144 156:159"
"منشی سالگرام","پرتاپ چند",67,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 31 32 41 42 43 44 45 46 47 50 53 54 55 59 60 62 81 82 112 113 142 143 144 145 150 151 152 153 154 155 156 170","2:1 2:2 3:2 3:3 6:3 6:4 6:5 6:6 9:6 9:7 9:8 9:9 10:9 10:10 12:10 12:12 13:12 13:14 14:14 15:14 15:15 16:15 16:16 20:16 20:19 20:20 31:31 33:31 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 47:47 53:48 53:53 55:53 55:54 55:55 61:57 61:58 61:59 61:60 61:63 62:63 82:80 82:82 114:110 114:112 145:140 145:142 145:143 145:145 153:148 153:150 153:151 153:152 153:153 156:153 156:154 156:155 156:156 170:171"
"منشی سالگرام","پریم وتی",17,"32 33 34 38 43 44 45 46 48 51 61 62 79 80 143","31:34 33:34 34:34 41:36 41:46 42:46 44:46 45:46 46:46 47:46 47:49 53:49 61:62 62:62 82:77 82:79 145:141"
"منشی سالگرام","پنڈت موٹے رام شاستری",14,"5 7 8 9 14 15 16 18 19","3:8 6:8 9:8 9:9 10:9 12:16 13:16 14:16 15:16 16:16 20:16 20:17 20:18 20:19"
"منشی سالگرام","پٹواری صاحب",3,"84 112 113","82:87 114:111 114:113"
"منشی سالگرام","چندا کنور",5,"22 29 30 169","20:24 31:28 31:29 31:30 170:169"
"منشی سالگرام","چندرا",25,"5 7 8 22 28 29 31 32 34 38 39 40 47 48 51 62 112 145 158 169","3:8 6:8 9:8 20:25 31:26 31:28 31:32 33:32 33:35 34:35 41:36 41:37 41:38 41:39 41:40 45:50 46:50 47:50 53:50 61:63 62:63 114:111 145:145 156:161 170:168"
"منشی سالگرام","چندو لال",2,"57 60","55:60 61:60"
"منشی سالگرام","ڈاکٹر صاحب",13,"3 4 5 6 7 8 55 56 59 61 62 81 170","2:5 3:5 6:5 6:6 9:6 9:7 53:57 55:57 61:57 61:62 62:62 82:81 170:170"
"منشی سالگرام","کاشی بھر",2,"82 114","82:82 114:114"
"منشی سالگرام","کلثوم کی ماں",1,"30","31:30"
"منشی سالگرام","کلونت رائے",2,"30","31:29 31:30"
"منشی سالگرام","کلکٹر صاحب",11,"14 15 16 18 32 33 35 39","12:17 13:17 14:17 15:17 16:17 20:17 31:33 33:33 34:33 34:37 41:37"
"منشی سالگرام","کملا",36,"17 18 20 28 29 32 33 34 38 40 46 47 48 51 52 53 54 55 60 61 62 79 80 82 112 144 172","15:20 16:20 20:20 31:26 31:27 31:28 31:34 33:34 34:34 41:36 41:39 41:40 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:60 61:61 62:61 62:62 82:77 82:78 82:79 82:82 114:110 145:143 145:144 170:175"
"منشی سالگرام","کملا چرن",27,"18 20 32 33 34 40 46 47 48 51 52 53 54 55 61 62 80 82 112 172","16:21 20:21 31:34 33:34 34:34 41:39 41:40 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 61:61 62:61 62:62 82:78 82:79 82:82 114:110 170:175"
"منشی سالگرام","گلبیا",2,"22 29","20:25 31:27"
"منشی سنجیون لال","مہاجن",8,"14 15 16 18 53 54 114","12:16 13:16 15:16 16:16 20:16 53:53 55:53 114:114"
"منشی سنجیون لال","مہر اجن",12,"2 3 6 32 34 42 43 44 113 114","1:4 2:4 3:4 9:4 31:34 34:34 41:44 42:44 44:44 45:44 114:113 114:114"
"منشی سنجیون لال","مہراج",8,"42 43 44 113 114 146 149","41:44 42:44 44:44 45:44 114:113 114:114 145:148 151:148"
"منشی سنجیون لال","مہری",5,"21 22 63 64 65","20:22 22:22 61:66 62:66 64:66"
"منشی سنجیون لال","میراجن",12,"22 23 32 34 43 44 45 46 114","20:25 22:25 31:34 34:34 41:45 42:45 44:45 45:45 46:45 46:46 47:46 114:114"
"منشی سنجیون لال","میری",53,"2 3 6 8 9 17 18 20 21 23 28 29 30 35 39 40 42 43 44 45 53 54 55 56 58 60 62 63 65 79 80 82 113 115 142 143 145 149 150 158 159 170","1:3 2:3 3:3 9:4 9:7 9:8 9:9 10:9 15:20 16:20 20:20 22:20 22:24 31:26 31:27 31:30 34:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 53:54 55:54 55:55 57:55 57:56 57:59 61:59 61:63 62:63 64:63 64:67 82:77 82:78 82:82 114:112 114:116 145:140 145:142 145:145 151:147 151:148 151:150 156:160 157:160 158:160 170:171"
"منشی سنجیون لال","نواب منے خاں",5,"18 20 21 36 40","16:21 20:21 22:21 34:39 41:39"
"منشی سنجیون لال","ٹھاکر صاحب",7,"24 28 42 43 44 171","22:26 31:26 41:44 42:44 44:44 45:44 170:172"
"منشی سنجیون لال","پران ناتھ",9,"48 49 52 143 144 157 158","46:51 47:51 53:51 145:142 145:143 145:144 156:159 157:159 158:159"
"منشی سنجیون لال","پرتاپ چند",78,"1 2 3 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 31 32 41 42 43 44 45 46 47 50 53 54 55 56 57 59 60 62 63 64 81 82 112 113 142 143 144 145 148 149 150 151 152 153 154 155 156 157 158 170","1:1 2:1 2:2 3:2 3:3 9:4 9:5 9:6 9:7 9:8 9:9 10:9 10:10 12:10 12:12 13:12 13:14 15:14 15:15 16:15 16:16 20:16 20:19 20:20 22:20 22:22 31:31 34:31 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 47:47 53:48 53:53 55:53 55:54 55:55 57:55 57:57 61:57 61:58 61:59 61:60 61:63 62:63 64:63 64:64 82:80 82:82 114:110 114:112 145:140 145:142 145:143 145:145 151:146 151:147 151:148 151:150 151:151 153:151 153:152 153:153 156:153 156:154 156:155 156:156 157:156 157:157 158:157 158:158 170:171"
"منشی سنجیون لال","پریم وتی",19,"32 34 38 43 44 45 46 48 51 59 61 62 63 65 79 80 143","31:34 34:34 41:36 41:46 42:46 44:46 45:46 46:46 47:46 47:49 53:49 57:62 61:62 62:62 64:62 64:66 82:77 82:79 145:141"
"منشی سنجیون لال","پنڈت موٹے رام شاستری",12,"5 8 9 14 15 16 18 19","3:8 9:8 9:9 10:9 12:16 13:16 15:16 16:16 20:16 20:17 20:18 20:19"
"منشی سنجیون لال","پٹواری صاحب",3,"84 112 113","82:87 114:111 114:113"
"منشی سنجیون لال","چندا کنور",6,"22 23 29 30 169","20:24 22:24 31:28 31:29 31:30 170:169"
"منشی سنجیون لال","چندرا",27,"5 8 22 23 28 29 31 33 34 38 39 40 47 48 51 62 63 112 145 158 159 169","3:8 9:8 20:25 22:25 31:26 31:28 31:32 34:32 34:35 41:36 41:37 41:38 41:39 41:40 45:50 46:50 47:50 53:50 61:63 62:63 64:63 114:111 145:145 156:161 157:161 158:161 170:168"
"منشی سنجیون لال","چندو لال",3,"57 58 60","55:60 57:60 61:60"
"منشی سنجیون لال","ڈاکٹر صاحب",15,"3 4 7 8 55 56 57 59 61 62 63 81 170","1:5 2:5 3:5 9:5 9:6 9:7 53:57 55:57 57:57 61:57 61:62 62:62 64:62 82:81 170:170"
"منشی سنجیون لال","کاشی بھر",2,"82 114","82:82 114:114"
"منشی سنجیون لال","کلثوم کی ماں",1,"30","31:30"
"منشی سنجیون لال","کلونت رائے",2,"30","31:29 31:30"
"منشی سنجیون لال","کلکٹر صاحب",9,"14 15 16 18 32 33 35 39","12:17 13:17 15:17 16:17 20:17 31:33 34:33 34:37 41:37"
"منشی سنجیون لال","کملا",43,"17 18 20 21 23 28 29 32 34 38 40 46 47 48 51 52 53 54 55 56 58 60 61 62 63 64 79 80 82 112 144 172","15:20 16:20 20:20 22:20 22:21 22:24 31:26 31:27 31:28 31:34 34:34 41:36 41:39 41:40 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 57:55 57:60 61:60 61:61 62:61 62:62 64:62 64:63 64:65 82:77 82:78 82:79 82:82 114:110 145:143 145:144 170:175"
"منشی سنجیون لال","کملا چرن",31,"18 20 21 32 34 40 46 47 48 51 52 53 54 55 56 59 61 62 63 66 80 82 112 172","16:21 20:21 22:21 31:34 34:34 41:39 41:40 44:49 45:49 46:49 47:49 53:49 53:50 53:51 53:52 53:53 55:53 55:54 55:55 57:55 57:61 61:61 62:61 62:62 64:62 64:69 82:78 82:79 82:82 114:110 170:175"
"منشی سنجیون لال","گلبیا",3,"22 23 29","20:25 22:25 31:27"
"مہاجن","مہر اجن",3,"113 114 115","114:113 114:114 116:114"
"مہاجن","مہراج",4,"113 114 115 117","114:113 114:114 116:114 116:118"
"مہاجن","میراجن",2,"114 115","114:114 116:114"
"مہاجن","میری",7,"18 53 113 115 116 134 138","16:20 53:54 114:112 114:116 116:116 137:132 137:140"
"مہاجن","نمبردار",1,"137","137:137"
"مہاجن","نواب منے خاں",1,"18","16:21"
"مہاجن","پران ناتھ",3,"52 118 139","53:51 116:121 137:142"
"مہاجن","پرتاپ چند",11,"14 15 16 50 53 112 113 118 134 138","16:12 16:14 16:15 16:16 53:48 53:53 114:110 114:112 116:120 137:132 137:140"
"مہاجن","پریم وتی",3,"51 118 137","53:49 116:121 137:138"
"مہاجن","پنڈت موٹے رام شاستری",1,"16","16:16"
"مہاجن","پٹواری صاحب",2,"112 113","114:111 114:113"
"مہاجن","چندرا",3,"51 112 137","53:50 114:111 137:137"
"مہاجن","ڈاکٹر صاحب",1,"55","53:57"
"مہاجن","کاشی بھر",4,"114 115 137","114:114 116:114 116:115 137:138"
"مہاجن","کانسٹیبل",2,"136","137:135 137:136"
"مہاجن","کلکٹر صاحب",1,"16","16:17"
"مہاجن","کملا",13,"18 51 52 53 112 118 135 136 137","16:20 53:49 53:50 53:51 53:52 53:53 114:110 116:120 137:133 137:134 137:135 137:136 137:137"
"مہاجن","کملا چرن",12,"18 51 52 53 112 118 135 136 137","16:21 53:49 53:50 53:51 53:52 53:53 114:110 116:120 137:133 137:134 137:136 137:137"
"مہاجن","گارڈ",3,"136 137","137:135 137:136 137:138"
"مہر اجن","مہراج",4,"44 113 114","44:44 113:113 114:113 114:114"
"مہر اجن","مہری",1,"68","71:66"
"مہر اجن","میراجن",6,"34 44 71 72 113 114","34:34 44:45 71:71 73:71 113:114 114:114"
"مہر اجن","میری",14,"3 4 32 35 41 43 44 69 70 75 112 114 115","4:3 4:4 34:30 34:37 44:39 44:43 44:44 71:67 71:68 71:69 73:77 113:112 113:116 114:116"
"مہر اجن","نواب منے خاں",4,"36 41 72 73","34:39 44:39 71:74 73:74"
"مہر اجن","ٹھاکر صاحب",1,"44","44:44"
"مہر اجن","پرتاپ چند",17,"2 3 4 32 42 43 44 68 69 70 71 72 111 112","4:1 4:2 4:3 4:4 34:31 44:41 44:42 44:44 71:66 71:67 71:68 71:69 71:70 71:72 73:72 113:110 113:112"
"مہر اجن","پریم وتی",5,"34 45 68 69 75","34:34 44:46 71:66 71:67 73:77"
"مہر اجن","پنڈت موٹے رام شاستری",1,"6","4:8"
"مہر اجن","پٹواری صاحب",3,"112 113","113:111 113:113 114:113"
"مہر اجن","چندا کنور",2,"31 32","34:29 34:30"
"مہر اجن","چندرا",8,"6 33 34 41 42 72 73 112","4:8 34:32 34:35 44:39 44:40 71:73 73:73 113:111"
"مہر اجن","چندو لال",2,"73 74","71:75 73:75"
"مہر اجن","ڈاکٹر صاحب",1,"4","4:5"
"مہر اجن","کاشی بھر",2,"113 114","113:114 114:114"
"مہر اجن","کلثوم کی ماں",1,"32","34:30"
"مہر اجن","کلونت رائے",2,"31 32","34:29 34:30"
"مہر اجن","کلکٹر صاحب",2,"33 35","34:33 34:37"
"مہر اجن","کملا",11,"34 41 42 46 69 70 71 72 73 111","34:34 44:39 44:40 44:49 71:67 71:69 71:70 71:71 73:71 73:73 113:110"
"مہر اجن","کملا چرن",10,"34 41 42 46 70 71 72 73 111","34:34 44:39 44:40 44:49 71:69 71:70 71:71 73:71 73:73 113:110"
"مہراج","مہری",1,"91","90:93"
"مہراج","میراجن",4,"44 113 114 116","44:45 113:114 114:114 118:114"
"مہراج","میری",14,"41 43 44 89 90 112 114 115 117 119 146 147 148","44:39 44:43 44:44 90:89 90:91 113:112 113:116 114:116 118:116 118:120 119:120 148:145 148:147 148:148"
"مہراج","نواب منے خاں",1,"41","44:39"
"مہراج","ٹھاکر صاحب",3,"44 120","44:44 118:122 119:122"
"مہراج","پران ناتھ",4,"119 120 145 146","118:121 119:121 148:143 148:144"
"مہراج","پرتاپ چند",15,"42 43 44 89 90 111 112 119 145 146 147 148","44:41 44:42 44:44 90:88 90:89 90:91 113:110 113:112 118:120 119:120 148:143 148:145 148:146 148:147 148:148"
"مہراج","پریم وتی",3,"45 119 120","44:46 118:121 119:121"
"مہراج","پٹواری صاحب",4,"88 112 113","90:87 113:111 113:113 114:113"
"مہراج","چندرا",4,"41 42 112 146","44:39 44:40 113:111 148:145"
"مہراج","ڈاکٹر صاحب",1,"90","90:91"
"مہراج","کاشی بھر",5,"90 113 114 116","90:90 113:114 114:114 118:114 118:115"
"مہراج","کملا",9,"41 42 46 90 111 119 145 146","44:39 44:40 44:49 90:91 113:110 118:120 119:120 148:143 148:144"
"مہراج","کملا چرن",7,"41 42 46 92 111 119","44:39 44:40 44:49 90:95 113:110 118:120 119:120"
"مہری","میراجن",2,"23 68","22:25 66:71"
"مہری","میری",14,"21 23 64 66 91 92 94 97 98 99 100 129 131 194","22:20 22:24 66:63 66:67 93:89 93:91 93:95 100:95 100:96 100:98 100:100 131:127 131:132 193:196"
"مہری","نواب منے خاں",1,"21","22:21"
"مہری","ٹھاکر صاحب",1,"24","22:26"
"مہری","پران ناتھ",1,"192","193:191"
"مہری","پرتاپ چند",20,"20 21 22 64 65 66 90 91 92 93 97 99 128 129 130 131 195","22:19 22:20 22:22 66:63 66:64 66:65 66:66 93:88 93:89 93:91 93:93 100:95 100:98 131:126 131:127 131:128 131:129 131:130 131:132 193:197"
"مہری","پریم وتی",2,"64 66","66:62 66:66"
"مہری","پنڈت موٹے رام شاستری",3,"19 20","22:17 22:18 22:19"
"مہری","چندا کنور",1,"23","22:24"
"مہری","چندرا",5,"23 64 95 98 193","22:25 66:63 93:97 100:97 193:193"
"مہری","ڈاکٹر صاحب",2,"64 92","66:62 93:91"
"مہری","کاشی بھر",2,"91 101","93:90 100:103"
"مہری","کانسٹیبل",1,"133","131:135"
"مہری","کلکٹر صاحب",1,"19","22:17"
"مہری","کملا",16,"21 23 63 64 65 66 92 94 97 98 99 131","22:20 22:21 22:24 66:61 66:62 66:63 66:65 66:67 93:91 93:95 100:95 100:96 100:97 100:98 100:99 131:131"
"مہری","کملا چرن",11,"21 63 64 67 94 97 98 99 131","22:21 66:61 66:62 66:69 93:95 100:95 100:96 100:97 100:98 100:99 131:131"
"مہری","گارڈ",1,"133","131:135"
"مہری","گلبیا",1,"23","22:25"
"میراجن","میری",14,"22 24 25 32 35 44 45 69 70 113 115","25:20 25:24 25:26 34:30 34:37 45:43 45:44 45:45 46:45 71:67 71:68 71:69 114:112 114:116"
"میراجن","نواب منے خاں",3,"23 36 72","25:21 34:39 71:74"
"میراجن","ٹھاکر صاحب",2,"25 44","25:26 45:44"
"میراجن","پران ناتھ",1,"48","46:51"
"میراجن","پرتاپ چند",19,"22 23 24 32 43 44 45 46 68 69 70 71 112 113","25:20 25:22 25:23 25:24 34:31 45:41 45:42 45:44 45:45 46:45 46:47 71:66 71:67 71:68 71:69 71:70 71:72 114:110 114:112"
"میراجن","پریم وتی",5,"34 45 46 68 69","34:34 45:46 46:46 71:66 71:67"
"میراجن","پٹواری صاحب",2,"112 113","114:111 114:113"
"میراجن","چندا کنور",4,"24 26 31 32","25:24 25:28 34:29 34:30"
"میراجن","چندرا",8,"25 33 34 42 47 48 72 112","25:25 34:32 34:35 45:40 45:50 46:50 71:73 114:111"
"میراجن","چندو لال",1,"73","71:75"
"میراجن","کاشی بھر",1,"114","114:114"
"میراجن","کلثوم کی ماں",2,"27 32","25:30 34:30"
"میراجن","کلونت رائے",3,"27 31 32","25:29 34:29 34:30"
