Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ماسی (سرفراز کی پرورش کرنے والی)","یعقوب اعوان",27,"23 24 36 37 39 68 69 70 71 72 73 74 76 77 78 79 101 164 241 301 315","22:24 23:24 24:24 38:35 38:36 38:41 71:66 71:67 71:68 71:70 71:71 74:71 74:72 74:73 74:74 79:74 79:75 79:76 79:77 79:78 79:79 102:101 164:164 165:164 243:239 300:303 317:313"
"ماسی مریم","معین الدین شاہ",3,"628 629","631:626 631:627 631:628"
"ماسی مریم","ملک جہانگیر اعوان (ایم ایل اے)",26,"39 128 154 158 159 162 163 178 179 240 241 244 245 246 256 290 291 565 566 567 568 632 633","38:40 131:126 156:152 156:160 157:160 158:160 164:160 164:163 176:181 177:181 243:238 243:239 243:245 246:245 246:246 257:255 292:289 292:290 566:564 566:565 566:567 568:567 568:569 631:633 633:633 634:633"
"ماسی مریم","ملک حمید",3,"240 244 245","243:238 243:245 246:245"
"ماسی مریم","ملک رشید (ملک حمید کا بھائی)",3,"133 134 153","131:135 133:135 156:151"
"ماسی مریم","منشی کریم شاہ",1,"256","257:255"
"ماسی مریم","منظور (اعجاز کا ورکر)",2,"72 73","71:73 74:73"
"ماسی مریم","مولوی فقیر الدین",3,"102 117 118","102:102 118:117 118:118"
"ماسی مریم","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",5,"629 631 632 634","631:628 631:632 633:632 633:635 634:635"
"ماسی مریم","میجر/کیپٹن سرفراز اعوان",84,"19 20 21 22 23 24 35 36 37 38 69 70 71 72 74 76 77 79 100 101 102 115 117 118 131 132 156 157 159 162 164 165 168 169 170 171 172 173 175 176 177 240 241 245 246 254 289 290 292 300 314 315 316 317 563 564 565 566 567 568 751 752 753 754","22:17 22:18 22:19 22:21 22:22 23:22 23:23 24:23 24:24 38:33 38:34 38:35 38:36 38:37 38:38 71:68 71:69 71:70 71:71 74:71 74:74 79:74 79:75 79:79 102:99 102:100 102:101 102:102 118:113 118:116 118:117 118:119 131:131 133:131 156:156 157:156 157:157 158:157 158:160 164:160 164:165 165:165 171:166 171:168 171:169 171:171 173:171 173:173 174:173 174:176 175:176 176:176 177:176 177:177 243:238 243:240 243:247 246:247 257:252 292:287 292:288 292:289 292:292 300:300 317:312 317:313 317:314 317:315 317:316 317:317 566:561 566:562 566:563 566:565 566:566 568:566 568:567 568:568 754:749 754:750 754:751 754:752 754:753 754:754"
"ماسی مریم","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",16,"19 20 36 101 102 115 116 119 128 129 130 132 133 155","22:17 22:18 22:19 38:34 102:100 102:102 118:113 118:115 118:120 131:126 131:128 131:130 131:134 133:134 156:154 156:155"
"ماسی مریم","نسرین",16,"20 25 26 36 116 117 166 167 170 175 176 177 248","22:18 22:19 23:28 24:28 38:34 118:115 118:116 164:169 165:169 171:169 173:178 174:178 175:178 176:178 177:178 246:250"
"ماسی مریم","نسیمہ (شعیب کی بہن)",9,"316 318 563 564 568 569 753 754","317:316 317:319 566:561 566:562 566:563 566:571 568:571 754:753 754:754"
"ماسی مریم","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",14,"19 24 25 36 38 72 74 76 79 133 134 628 629","22:17 22:26 23:26 24:26 38:35 38:38 71:74 74:74 79:74 79:79 131:136 133:136 631:626 631:627"
"ماسی مریم","پروفیسر میر صاحب",2,"245 247","243:248 246:248"
"ماسی مریم","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",5,"36 159 160 163 755","38:34 157:162 158:162 164:162 754:757"
"ماسی مریم","چاچا احمد خان راٹھور",72,"22 23 37 38 69 73 75 77 102 116 117 118 129 131 132 133 154 158 159 162 163 164 165 168 169 170 171 172 173 174 175 176 177 240 242 243 244 245 246 254 259 260 289 290 291 292 300 316 317 566 567 569 632 633 634 754","22:23 23:23 24:23 38:36 38:38 71:67 71:76 74:76 79:76 102:102 118:115 118:116 118:117 118:118 131:128 131:131 133:131 133:133 156:152 156:160 157:160 158:160 164:160 164:162 164:163 164:164 165:164 165:165 171:166 171:167 171:168 171:169 171:170 171:171 173:171 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 243:238 243:241 243:242 243:243 246:243 246:244 246:245 246:246 257:252 257:262 258:262 292:287 292:288 292:290 292:292 300:300 317:316 317:317 566:566 568:566 568:567 568:570 631:633 633:633 634:633 634:634 754:754"
"ماسی مریم","چنبیلی (گھوڑی)",1,"69","71:68"
"ماسی مریم","چوہدری اظہر (ایس ایچ او نور پور)",7,"133 134 153 301 566 567 756","131:136 133:136 156:151 300:302 566:567 568:567 754:758"
"ماسی مریم","چوہدری اللہ داد خان",2,"257","257:257 258:257"
"ماسی مریم","ڈاکٹر (کریم بخش کا بیٹا)",7,"21 131 132 631 632 635","22:20 131:131 133:131 631:632 633:632 633:637 634:637"
"ماسی مریم","کلونت کور",4,"24 25 39","22:27 23:27 24:27 38:41"
"ماسی مریم","کنیز",16,"102 119 130 131 132 133 153 154 155 156 158 159 162 163","102:103 118:120 131:130 131:132 133:132 133:133 156:151 156:153 156:154 156:155 156:156 157:156 157:160 158:160 164:160 164:163"
"ماسی مریم","کو چوہا (چوکیدار/کھیت میں سونے والا)",2,"257 258","257:258 258:258"
"ماسی مریم","کیپٹن اسرار",1,"36","38:34"
"ماسی مریم","کیپٹن جمال",3,"19 20","22:17 22:18 22:19"
"ماسی مریم","کیپٹن دلاور",2,"314 319","317:312 317:321"
"ماسی مریم","کیڈٹ مجید اللہ",4,"294 298 299","292:297 300:297 300:298 300:299"
"ماسی مریم","گل افروز خان",3,"259 290","257:261 258:261 292:288"
"ماسی مریم","یعقوب اعوان",27,"23 24 36 37 39 68 69 70 71 72 73 74 76 77 78 79 101 164 241 301 315","22:24 23:24 24:24 38:35 38:36 38:41 71:66 71:67 71:68 71:70 71:71 74:71 74:72 74:73 74:74 79:74 79:75 79:76 79:77 79:78 79:79 102:101 164:164 165:164 243:239 300:303 317:313"
"محمد نواز چیمہ","ملک جہانگیر اعوان (ایم ایل اے)",4,"92 94 386","93:91 93:95 94:95 387:386"
"محمد نواز چیمہ","ملک عالم جہاں اعوان",1,"92","93:91"
"محمد نواز چیمہ","منظور (اعجاز کا ورکر)",7,"386 387 388 389 390","387:385 387:387 388:387 388:388 389:388 389:390 390:390"
"محمد نواز چیمہ","میجر/کیپٹن سرفراز اعوان",12,"90 91 92 93 95 389 390","93:88 93:89 93:90 93:91 93:92 93:93 94:93 94:96 387:391 388:391 389:391 390:391"
"محمد نواز چیمہ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",2,"90 92","93:88 93:92"
"محمد نواز چیمہ","نسیمہ (شعیب کی بہن)",4,"389 390","387:391 388:391 389:391 390:391"
"محمد نواز چیمہ","وریا م",1,"92","93:91"
"محمد نواز چیمہ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"386","387:386"
"محمد نواز چیمہ","چاچا احمد خان راٹھور",1,"386","387:385"
"محمد نواز چیمہ","کریم راٹھور",1,"91","93:89"
"محمد نواز چیمہ","کنیز",1,"385","387:383"
"محمد نواز چیمہ","گل افروز خان",1,"385","387:384"
"محمد نواز چیمہ","یعقوب اعوان",1,"386","387:385"
"محمد یاسین (طلوع کا رپورٹر/ساتھی)","نیلی (بھینس)",2,"704 705","706:703 706:704"
"محمد یاسین (طلوع کا رپورٹر/ساتھی)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"708","706:711"
"محمد یاسین (طلوع کا رپورٹر/ساتھی)","چاچا احمد خان راٹھور",1,"706","706:706"
"مرزا عبد الرشید","ملک جہانگیر اعوان (ایم ایل اے)",4,"344 347 496","344:344 345:344 345:349 495:497"
"مرزا عبد الرشید","ملک رشید (ملک حمید کا بھائی)",7,"344 461 462 463","344:344 345:344 461:462 462:462 463:462 463:463 464:463"
"مرزا عبد الرشید","منظور (اعجاز کا ورکر)",16,"342 343 344 345 458 462 463 464 465 493 494","344:341 344:342 344:343 344:344 345:344 345:345 461:456 461:463 462:463 463:463 464:463 464:464 465:464 465:465 495:491 495:494"
"مرزا عبد الرشید","منیر میکنک",1,"467","465:470"
"مرزا عبد الرشید","میجر صدیق",1,"493","495:492"
"مرزا عبد الرشید","میجر/کیپٹن سرفراز اعوان",4,"341 342 459 460","344:339 344:340 461:458 461:459"
"مرزا عبد الرشید","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"347","345:350"
"مرزا عبد الرشید","نسرین",2,"344 345","344:345 345:345"
"مرزا عبد الرشید","نسیمہ (شعیب کی بہن)",2,"341 342","344:339 344:340"
"مرزا عبد الرشید","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",2,"344","344:344 345:344"
"مرزا عبد الرشید","چاچا احمد خان راٹھور",1,"494","495:493"
"مرزا عبد الرشید","چوہدری اظہر (ایس ایچ او نور پور)",1,"347","345:350"
"مرزا عبد الرشید","ڈاکٹر (کریم بخش کا بیٹا)",5,"462 463 464","461:464 462:464 463:464 464:464 465:464"
"مرزا عبد الرشید","کنیز",5,"463 464 465","461:465 462:465 463:465 464:465 465:465"
"مرزا عبد الرشید","گل افروز خان",1,"347","345:350"
"مرزا عبد الرشید","یعقوب اعوان",2,"494","495:493 495:494"
"معین الدین شاہ","ملک جہانگیر اعوان (ایم ایل اے)",3,"520 621 630","521:520 624:619 628:633"
"معین الدین شاہ","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",9,"622 623 624 625 627 628","624:621 624:622 624:624 625:624 625:625 626:625 626:628 627:628 628:628"
"معین الدین شاہ","میجر قدیر (ازمیر مل کا ایڈمن افسر)",1,"521","521:521"
"معین الدین شاہ","میجر/کیپٹن سرفراز اعوان",1,"519","521:518"
"معین الدین شاہ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",6,"625 626 627","624:626 625:626 626:626 627:626 627:627 628:627"
"معین الدین شاہ","چاچا احمد خان راٹھور",2,"621 630","624:619 628:633"
"معین الدین شاہ","ڈاکٹر (کریم بخش کا بیٹا)",5,"520 523 623 629 630","521:520 521:526 624:623 627:632 628:632"
"معین الدین شاہ","ڈاکٹر احسان الحق (پُل کھنگر)",1,"520","521:520"
"معین الدین شاہ","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"521","521:521"
"معین الدین شاہ","کریم راٹھور",3,"522 624","521:523 624:624 625:624"
"ملک جہانگیر اعوان (ایم ایل اے)","ملک حمید",33,"144 145 146 147 148 188 189 191 192 193 196 237 238 245 265 266 275 583 584 585 597 598","142:147 143:147 144:147 145:147 146:147 147:147 148:147 148:148 149:148 186:191 188:191 191:191 193:191 193:192 193:194 199:194 236:238 237:238 238:238 239:238 245:245 246:245 264:266 266:266 275:275 276:275 586:581 586:582 586:583 586:584 595:599 596:599 597:599"
"ملک جہانگیر اعوان (ایم ایل اے)","ملک رشید (ملک حمید کا بھائی)",14,"138 139 140 148 149 150 151 275 276 344 346","141:136 141:137 141:138 141:139 146:151 147:151 148:151 149:151 152:151 275:275 276:275 276:276 344:344 349:344"
"ملک جہانگیر اعوان (ایم ایل اے)","ملک عالم جہاں اعوان",2,"91 93","91:91 95:91"
"ملک جہانگیر اعوان (ایم ایل اے)","ملک لطیف",4,"585 597 598","586:584 595:599 596:599 597:599"
"ملک جہانگیر اعوان (ایم ایل اے)","منشی کریم شاہ",11,"142 143 255 264 265 403 404 406","141:143 142:143 143:143 144:143 255:255 264:264 266:264 401:406 402:406 406:406 407:406"
"ملک جہانگیر اعوان (ایم ایل اے)","منظور (اعجاز کا ورکر)",40,"193 194 197 342 343 344 346 347 348 349 363 364 365 371 375 376 377 385 386 399 408 409 410 411 412 414 415 417 418 495 501 505","191:195 193:195 199:195 344:341 344:342 344:343 344:344 349:344 349:345 349:346 349:347 349:348 349:349 361:365 362:365 363:365 365:365 374:369 374:377 375:377 376:377 377:377 378:377 386:385 386:387 401:398 406:411 407:411 408:411 409:411 410:411 412:411 412:412 417:412 417:413 417:417 419:417 497:494 499:504 507:504"
"ملک جہانگیر اعوان (ایم ایل اے)","منیر میکنک",2,"587 589","586:588 591:588"
"ملک جہانگیر اعوان (ایم ایل اے)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",14,"85 561 588 591 592 620 630 632 634 643 645 674 676","85:85 564:559 586:591 591:591 593:591 619:621 633:628 633:632 633:635 645:641 645:642 645:645 675:673 675:678"
"ملک جہانگیر اعوان (ایم ایل اے)","میجر صدیق",1,"494","497:492"
"ملک جہانگیر اعوان (ایم ایل اے)","میجر قدیر (ازمیر مل کا ایڈمن افسر)",1,"520","520:521"
"ملک جہانگیر اعوان (ایم ایل اے)","میجر/کیپٹن سرفراز اعوان",135,"37 38 39 40 83 84 85 88 89 90 91 93 94 95 111 121 128 154 158 160 161 164 178 179 190 192 193 200 221 230 231 237 238 239 242 246 252 253 264 265 266 274 276 288 289 291 341 342 350 358 359 360 372 374 375 378 379 388 398 399 403 405 406 418 419 507 508 509 510 511 519 562 563 564 565 566 567 568 569 570 571 572 587 590 591 592 593 594 595 596 597 609 610 616 617 618","40:35 40:36 40:37 40:38 40:39 40:40 85:81 85:82 85:83 85:86 91:86 91:87 91:88 91:89 91:90 91:91 95:91 95:92 95:93 95:96 109:113 124:119 126:131 152:156 160:156 160:157 160:160 163:160 163:165 181:176 181:177 188:193 191:193 193:193 199:202 222:220 229:231 230:231 232:231 236:238 237:238 238:238 239:238 239:240 245:240 245:247 246:247 255:250 255:252 264:264 266:264 266:265 266:266 275:273 275:274 275:277 276:277 289:287 289:288 289:289 290:289 290:292 344:339 344:340 349:351 361:356 361:357 361:358 361:359 374:371 374:375 375:375 376:375 376:380 377:380 378:380 379:380 386:391 401:396 401:397 401:405 402:405 406:405 406:406 407:406 417:420 419:420 507:508 508:508 509:508 509:509 510:509 510:510 512:510 512:511 520:518 564:560 564:561 564:562 564:563 564:565 565:565 567:565 567:566 567:567 569:567 569:568 569:569 570:569 570:570 572:570 572:571 572:572 586:589 591:589 591:590 591:591 593:591 593:592 593:593 595:593 595:594 595:595 596:595 596:596 597:596 597:597 608:611 609:611 610:611 619:614 619:615 619:616 619:617 619:618"
"ملک جہانگیر اعوان (ایم ایل اے)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",39,"86 89 91 93 97 107 109 122 125 126 138 139 145 146 147 148 151 153 157 190 192 193 219 349 418 419 507 562 585 595 596 597","85:87 91:87 91:88 91:92 95:92 95:100 109:106 109:109 124:120 124:126 126:126 141:136 141:137 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:154 152:154 160:155 188:193 191:193 193:193 222:217 349:350 417:420 419:420 507:507 508:507 564:560 586:584 586:585 593:598 595:598 596:598 597:598"
"ملک جہانگیر اعوان (ایم ایل اے)","نانبائی (او جھری والا)",1,"676","675:678"
"ملک جہانگیر اعوان (ایم ایل اے)","نسرین",40,"42 179 190 191 192 193 219 247 248 252 344 347 358 359 404 406 407 410 411 412 414 587 590 591 592 595 596 597 607 609 610 616 617 618","40:44 181:178 188:192 191:192 193:192 193:193 222:217 245:250 246:250 255:250 344:345 349:345 361:356 361:357 402:407 406:407 407:407 408:407 408:412 409:412 410:412 412:412 417:412 586:589 591:589 591:590 591:592 593:592 593:597 595:597 596:597 597:597 608:607 608:611 609:611 610:611 619:614 619:615 619:616 619:617"
"ملک جہانگیر اعوان (ایم ایل اے)","نسیمہ (شعیب کی بہن)",29,"287 341 342 350 358 359 360 388 398 399 418 419 562 563 569 570 571 572 587 590 595 596 597","289:286 344:339 344:340 349:351 361:356 361:357 361:358 361:359 386:391 401:396 401:397 417:420 419:420 564:560 564:561 564:562 564:563 567:571 569:571 570:571 572:571 572:573 586:589 591:589 591:590 593:598 595:598 596:598 597:598"
"ملک جہانگیر اعوان (ایم ایل اے)","نصیر شیخ (پارٹی امیدوار)",4,"364 365 366 399","362:367 363:367 365:367 401:398"
"ملک جہانگیر اعوان (ایم ایل اے)","نمائر (کیمپ کا قیدی ساتھی)",1,"574","572:576"
"ملک جہانگیر اعوان (ایم ایل اے)","وریا م",2,"91 93","91:91 95:91"
"ملک جہانگیر اعوان (ایم ایل اے)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",22,"37 39 85 88 109 138 182 183 184 277 344 346 358 377 378 379 386 421 607","40:35 40:38 85:86 91:86 109:109 141:136 181:183 183:183 186:183 275:279 276:279 344:344 349:344 361:356 375:380 376:380 377:380 378:380 379:380 386:386 419:423 608:606"
"ملک جہانگیر اعوان (ایم ایل اے)","پروفیسر میر صاحب",3,"222 246 247","222:222 245:248 246:248"
"ملک جہانگیر اعوان (ایم ایل اے)","پھاتو مراثن (ڈھولکی)",1,"359","361:358"
"ملک جہانگیر اعوان (ایم ایل اے)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",2,"161 162","160:162 163:162"
"ملک جہانگیر اعوان (ایم ایل اے)","چاچا احمد خان راٹھور",134,"38 39 107 108 121 122 123 126 127 142 143 145 146 147 148 149 150 152 160 161 162 163 178 179 181 182 183 185 186 187 188 189 190 191 192 193 196 197 198 199 219 220 221 222 227 230 231 233 235 236 237 238 240 243 244 245 246 252 253 263 275 276 288 289 290 358 359 361 362 373 374 375 385 407 408 495 509 510 511 512 561 565 566 567 568 569 570 571 572 587 589 598 599 605 606 607 608 609 619 633","40:36 40:38 109:105 109:106 109:107 124:119 124:120 124:121 124:122 124:123 124:128 126:128 141:143 142:143 143:143 144:143 144:146 145:146 146:146 147:146 147:147 148:147 148:148 149:148 149:149 152:149 152:152 160:160 163:160 163:162 163:163 181:176 181:177 181:178 181:181 183:181 183:184 186:184 186:185 186:186 188:186 188:188 191:188 191:189 191:190 191:191 193:191 193:192 193:193 199:194 199:195 199:196 199:197 199:198 199:199 222:217 222:218 222:220 222:223 229:225 229:231 230:231 232:231 232:234 236:234 236:236 237:236 237:238 238:238 239:238 239:241 245:241 245:242 245:243 245:244 245:245 246:245 246:246 255:250 255:252 264:262 264:263 275:275 276:275 276:276 289:287 289:288 289:290 290:290 361:356 361:357 361:358 361:362 362:362 363:362 374:372 374:375 375:375 376:375 386:385 406:408 407:408 408:408 409:408 497:493 507:512 508:512 509:512 510:512 512:512 564:559 564:566 565:566 567:566 567:567 569:567 569:570 570:570 572:570 572:573 586:588 591:588 596:601 597:601 608:603 608:604 608:605 608:607 608:608 609:608 609:609 610:609 619:619 633:633"
"ملک جہانگیر اعوان (ایم ایل اے)","چنبیلی (گھوڑی)",1,"42","40:45"
"ملک جہانگیر اعوان (ایم ایل اے)","چوہدری ارشد (یونین رہنما)",4,"363 364 365","361:365 362:365 363:365 365:365"
"ملک جہانگیر اعوان (ایم ایل اے)","چوہدری اظہر (ایس ایچ او نور پور)",25,"110 138 139 140 148 149 150 151 349 565 566 567 568 583 584 585 597 598 607","109:112 141:136 141:137 141:138 141:139 146:151 147:151 148:151 149:151 152:151 349:350 564:567 565:567 567:567 569:567 586:581 586:582 586:583 586:584 586:585 595:599 596:599 597:599 608:606 608:607"
"ملک جہانگیر اعوان (ایم ایل اے)","چوہدری اللہ داد خان",1,"256","255:257"
"ملک جہانگیر اعوان (ایم ایل اے)","چوہدری شدا",4,"363 364 365","361:366 362:366 363:366 365:366"
"ملک جہانگیر اعوان (ایم ایل اے)","ڈاکٹر (کریم بخش کا بیٹا)",20,"109 128 219 499 500 504 507 508 509 510 511 512 520 621 632 635 644 645","109:109 126:131 222:217 497:501 499:501 507:502 507:507 508:507 508:509 509:509 510:509 510:510 512:510 512:512 520:520 619:623 633:632 633:637 645:644 645:645"
"ملک جہانگیر اعوان (ایم ایل اے)","ڈاکٹر احسان الحق (پُل کھنگر)",7,"508 509 510 511 520 645","507:510 508:510 509:510 510:510 512:510 520:520 645:645"
"ملک جہانگیر اعوان (ایم ایل اے)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",2,"520 674","520:521 675:674"
"ملک جہانگیر اعوان (ایم ایل اے)","کامران خان (جواں سال کیمسٹ)",3,"647 673 674","645:649 675:671 675:674"
"ملک جہانگیر اعوان (ایم ایل اے)","کریم راٹھور",13,"87 90 264 265 509 510 511 512 521 621 674 676","85:89 91:89 264:264 266:264 507:512 508:512 509:512 510:512 512:512 520:523 619:624 675:674 675:678"
"ملک جہانگیر اعوان (ایم ایل اے)","کلونت کور",1,"40","40:41"
"ملک جہانگیر اعوان (ایم ایل اے)","کنیز",36,"109 122 123 128 139 140 145 146 147 148 150 151 152 157 158 160 161 163 190 191 192 193 196 197 199 219 380 381 384 585","109:109 124:120 124:121 124:122 126:130 141:137 141:138 141:139 141:140 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:151 152:151 152:153 160:155 160:156 160:160 163:160 163:163 188:192 191:192 193:192 193:193 199:194 199:195 199:199 222:217 378:383 379:383 386:383 586:585"
"ملک جہانگیر اعوان (ایم ایل اے)","کو چوہا (چوکیدار/کھیت میں سونے والا)",1,"256","255:258"
"ملک جہانگیر اعوان (ایم ایل اے)","کیپٹن اسد اللہ",2,"286 287","289:284 289:285"
"ملک جہانگیر اعوان (ایم ایل اے)","کیپٹن اسرار",2,"358 562","361:356 564:560"
"ملک جہانگیر اعوان (ایم ایل اے)","کیپٹن جمال",11,"287 587 590 591 592 595 596 597 617 618","289:286 586:589 591:589 591:592 593:592 593:597 595:597 596:597 597:597 619:616 619:617"
"ملک جہانگیر اعوان (ایم ایل اے)","کیڈٹ حبیب اللہ",2,"287","289:285 289:286"
"ملک جہانگیر اعوان (ایم ایل اے)","گل افروز خان",15,"262 263 277 288 349 360 367 371 373 381 385 414 416","264:261 264:262 264:263 275:279 276:279 289:288 349:350 361:360 365:369 374:369 374:372 379:384 386:384 412:416 417:416"
"ملک جہانگیر اعوان (ایم ایل اے)","ہکیم حاذق",4,"506 507","507:505 507:506 507:507 508:507"
"ملک جہانگیر اعوان (ایم ایل اے)","یعقوب اعوان",30,"37 38 40 82 142 143 162 163 231 232 233 235 237 238 239 276 374 375 385 495 571 572 573","40:35 40:36 40:41 85:80 141:143 142:143 143:143 144:143 160:164 163:164 229:234 230:234 232:234 236:234 236:235 236:239 237:239 238:239 239:239 275:277 276:277 374:375 375:375 376:375 386:385 497:493 497:494 569:574 570:574 572:574"
"ملک حمید","ملک رشید (ملک حمید کا بھائی)",3,"149 275","147:151 148:151 275:275"
"ملک حمید","ملک لطیف",6,"582 583 584 599 791","581:584 582:584 583:584 584:584 599:599 791:791"
"ملک حمید","منشی کریم شاہ",2,"145 265","147:143 266:264"
"ملک حمید","منظور (اعجاز کا ورکر)",3,"193 194","191:195 192:195 194:195"
"ملک حمید","منیر میکنک",2,"585 586","583:588 584:588"
"ملک حمید","میجر صدیق",1,"580","581:579"
"ملک حمید","میجر/کیپٹن سرفراز اعوان",29,"192 193 238 242 246 265 266 274 276 578 579 580 586 596 597 598 599 788 789 790 791","191:193 192:193 194:193 238:238 245:240 245:247 266:264 266:265 266:266 275:273 275:274 275:277 581:576 581:577 581:578 581:579 584:589 599:594 599:595 599:596 599:597 599:598 599:600 791:786 791:787 791:788 791:789 791:790 791:791"
"ملک حمید","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",11,"147 148 192 193 582 583 584 598 788","147:148 148:148 191:193 192:193 194:193 581:584 582:584 583:584 584:584 599:598 791:786"
"ملک حمید","نسرین",10,"191 192 193 247 586 598 599 788","191:192 192:192 194:192 194:193 245:250 584:589 599:597 599:598 599:600 791:786"
"ملک حمید","نسیمہ (شعیب کی بہن)",5,"578 579 580 586 598","581:576 581:578 581:579 584:589 599:598"
"ملک حمید","نمائر (کیمپ کا قیدی ساتھی)",3,"578 579 580","581:576 581:578 581:579"
"ملک حمید","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",2,"277 791","275:279 791:792"
"ملک حمید","پروفیسر میر صاحب",1,"246","245:248"
"ملک حمید","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"791","791:791"
"ملک حمید","چاچا احمد خان راٹھور",30,"145 146 147 148 188 189 190 191 192 193 194 236 237 238 243 244 245 264 275 585 586 600 789","147:143 147:146 147:147 148:147 148:148 191:186 191:188 191:189 191:190 191:191 192:191 192:192 194:192 194:193 194:194 238:234 238:236 238:238 245:241 245:242 245:243 245:244 245:245 266:262 266:263 275:275 583:588 584:588 599:601 791:787"
"ملک حمید","چوہدری اظہر (ایس ایچ او نور پور)",10,"149 581 582 583 584 599","147:151 148:151 581:581 582:581 582:582 583:582 583:583 584:583 584:584 599:599"
"ملک حمید","کریم راٹھور",3,"265 788 789","266:264 791:786 791:787"
"ملک حمید","کنیز",11,"147 148 191 192 193 194 583 584","147:148 148:148 191:192 192:192 194:192 194:193 194:194 581:585 582:585 583:585 584:585"
"ملک حمید","کیپٹن جمال",3,"586 598","584:589 599:597 599:598"
"ملک حمید","گل افروز خان",4,"263 264 277","266:261 266:262 266:263 275:279"
"ملک حمید","یعقوب اعوان",7,"145 236 238 276 789 791","147:143 238:234 238:235 238:239 275:277 791:787 791:792"
"ملک رشید (ملک حمید کا بھائی)","منشی کریم شاہ",2,"140 141","138:143 139:143"
"ملک رشید (ملک حمید کا بھائی)","منظور (اعجاز کا ورکر)",6,"342 343 344 462 463","344:341 344:342 344:343 344:344 462:463 463:463"
"ملک رشید (ملک حمید کا بھائی)","میجر/کیپٹن سرفراز اعوان",10,"133 153 274 276 341 342 460","135:131 151:156 275:273 275:274 275:277 276:277 344:339 344:340 462:458 462:459"
"ملک رشید (ملک حمید کا بھائی)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",9,"132 134 135 136 137 149 152","135:130 135:134 135:136 136:136 137:136 137:137 138:137 151:148 151:154"
"ملک رشید (ملک حمید کا بھائی)","نسرین",1,"344","344:345"
"ملک رشید (ملک حمید کا بھائی)","نسیمہ (شعیب کی بہن)",2,"341 342","344:339 344:340"
"ملک رشید (ملک حمید کا بھائی)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",6,"135 136 277 344","135:136 136:136 137:136 275:279 276:279 344:344"
"ملک رشید (ملک حمید کا بھائی)","چاچا احمد خان راٹھور",12,"133 134 140 141 148 149 150 151 275 276","135:131 135:133 138:143 139:143 151:146 151:147 151:148 151:149 151:152 275:275 276:275 276:276"
"ملک رشید (ملک حمید کا بھائی)","چوہدری اظہر (ایس ایچ او نور پور)",9,"135 136 137 138 139 151","135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 151:151"
"ملک رشید (ملک حمید کا بھائی)","ڈاکٹر (کریم بخش کا بیٹا)",3,"133 463","135:131 462:464 463:464"
"ملک رشید (ملک حمید کا بھائی)","کنیز",16,"132 133 134 135 136 137 138 139 149 151 463 464","135:130 135:132 135:133 135:134 135:135 136:135 136:137 137:137 138:137 138:138 139:138 139:139 151:148 151:151 462:465 463:465"
"ملک رشید (ملک حمید کا بھائی)","گل افروز خان",2,"277","275:279 276:279"
"ملک رشید (ملک حمید کا بھائی)","یعقوب اعوان",4,"140 141 276","138:143 139:143 275:277 276:277"
"ملک عالم جہاں اعوان","میجر/کیپٹن سرفراز اعوان",8,"58 59 88 89 90 91","57:60 58:60 91:86 91:87 91:88 91:89 91:90 91:91"
"ملک عالم جہاں اعوان","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",6,"56 57 58 89 91","57:56 57:58 58:58 91:87 91:88 91:92"
"ملک عالم جہاں اعوان","وریا م",1,"91","91:91"
"ملک عالم جہاں اعوان","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",3,"58 88","57:59 58:59 91:86"
"ملک عالم جہاں اعوان","چاچا احمد خان راٹھور",3,"57 60","57:57 58:57 58:63"
"ملک عالم جہاں اعوان","چوہدری اظہر (ایس ایچ او نور پور)",2,"57","57:57 58:57"
