Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"میجر/کیپٹن سرفراز اعوان","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",2,"693 694","691:695 693:695"
"میجر/کیپٹن سرفراز اعوان","کریم راٹھور",42,"84 85 86 87 88 89 264 510 511 515 520 541 619 620 621 720 777 778 779 780 781 782 784 785 786 787","79:89 81:89 82:89 83:89 86:89 87:89 88:89 89:89 90:89 264:264 265:264 508:512 509:512 510:512 511:512 518:512 518:523 543:539 614:624 615:624 616:624 617:624 618:624 721:719 772:782 773:782 774:782 775:782 776:782 777:782 778:782 779:782 781:782 782:782 783:782 783:786 784:786 785:786 786:786 787:786 787:787 788:787"
"میجر/کیپٹن سرفراز اعوان","کلونت کور",20,"22 23 24 25 30 37 38 39 40 56 57","17:27 18:27 19:27 21:27 22:27 23:27 24:27 33:27 33:28 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 60:53 60:54 60:55"
"میجر/کیپٹن سرفراز اعوان","کنیز",66,"98 99 101 102 103 108 111 112 116 118 119 126 130 131 152 153 154 155 156 158 160 162 164 192 193 197 198 200 201 211 212 213 214 215 216 218 379 381 387 461 462 478 479 480 541 580 581 582 587 690","93:103 96:103 99:103 100:103 101:103 102:103 103:103 113:103 113:109 113:110 113:112 113:120 116:120 117:120 119:120 131:121 131:122 131:130 131:132 156:148 156:151 156:153 156:154 156:155 156:156 157:156 157:160 160:160 165:160 165:163 193:192 193:193 202:193 202:194 202:195 202:199 202:200 207:216 208:216 209:216 211:216 212:216 213:216 214:216 215:216 216:216 220:216 220:217 375:383 380:383 391:383 458:465 459:465 483:473 483:474 483:475 483:476 483:477 543:540 575:585 576:585 577:585 578:585 579:585 589:585 691:689"
"میجر/کیپٹن سرفراز اعوان","کو چوہا (چوکیدار/کھیت میں سونے والا)",4,"253 254 255 261","249:258 250:258 252:258 264:258"
"میجر/کیپٹن سرفراز اعوان","کیپٹن اسد اللہ",5,"279 280 281 285 286","274:284 277:284 279:284 287:284 287:285"
"میجر/کیپٹن سرفراز اعوان","کیپٹن اسرار",38,"9 10 11 12 14 29 33 34 353 354 355 356 555 556 560 723 724 725 729 768 769 770 772 773","4:14 5:14 6:14 8:14 9:14 11:14 14:14 15:14 24:34 33:34 34:34 35:34 351:356 353:356 354:356 355:356 356:356 357:356 550:560 552:560 560:560 561:560 721:726 722:726 723:726 724:726 725:726 732:726 763:773 764:773 765:773 766:773 767:773 768:773 771:773 772:773 773:773 774:773"
"میجر/کیپٹن سرفراز اعوان","کیپٹن جمال",53,"1 2 3 4 10 11 12 13 14 15 16 17 18 19 20 277 278 279 280 284 286 584 589 591 592 595 596 597 598 599 613 614 615 616 617","1:1 2:1 2:2 3:2 3:4 4:4 5:4 5:15 6:15 8:15 9:15 11:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 21:19 273:282 274:282 277:282 279:282 287:282 287:286 579:589 589:589 590:589 590:592 591:592 592:592 593:592 593:597 594:597 595:597 596:597 597:597 598:597 598:598 600:598 611:616 612:616 613:616 614:616 615:616 616:616 617:616 617:617 618:617"
"میجر/کیپٹن سرفراز اعوان","کیپٹن دلاور",36,"307 308 309 310 311 312 317 318 319 320 321 322 327 328 329 330 331 332 333","302:312 303:312 304:312 305:312 306:312 307:312 308:312 309:312 310:312 311:312 312:312 313:312 313:321 314:321 315:321 316:321 317:321 318:321 319:321 320:321 321:321 322:321 322:322 323:322 323:331 324:331 325:331 326:331 327:331 328:331 330:331 331:331 332:331 332:333 333:333 334:333"
"میجر/کیپٹن سرفراز اعوان","کیڈٹ حبیب اللہ",4,"281 282 286","277:285 279:285 287:285 287:286"
"میجر/کیپٹن سرفراز اعوان","کیڈٹ مجید اللہ",7,"292 293 294 298 299","287:297 288:297 289:297 292:297 300:297 300:298 300:299"
"میجر/کیپٹن سرفراز اعوان","کیڈٹ نواز کھوکھر",21,"764 765 766 767 768 770 774 775 776 777 778","759:769 760:769 761:769 762:769 763:769 764:769 765:769 766:769 767:769 768:769 771:769 771:770 771:778 772:778 773:778 774:778 775:778 776:778 777:778 778:778 779:778"
"میجر/کیپٹن سرفراز اعوان","گل افروز خان",32,"256 262 263 276 278 279 283 287 288 345 350 351 352 353 357 358 359 370 371 373 379 382 387 411 418","252:261 264:261 264:262 264:263 273:279 274:279 277:279 279:279 287:279 287:288 288:288 289:288 340:350 351:350 351:351 353:351 353:353 354:353 354:360 355:360 356:360 357:360 358:360 359:360 371:369 371:372 375:372 375:384 380:384 391:384 406:416 420:416"
"میجر/کیپٹن سرفراز اعوان","ہکیم حاذق",3,"506 507","508:505 508:506 508:507"
"میجر/کیپٹن سرفراز اعوان","یعقوب اعوان",156,"19 20 21 22 23 24 28 29 30 32 34 35 36 39 40 55 56 58 59 61 62 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 96 97 98 100 101 160 162 164 232 236 238 239 272 275 277 278 301 302 303 304 305 309 310 311 312 313 373 375 377 382 388 425 426 427 429 430 431 432 488 490 569 570 571 572 573 574 722 723 775 776 777 778 779 780 784 785 786 787 790 791 792","14:24 15:24 16:24 17:24 18:24 19:24 21:24 22:24 23:24 24:24 33:24 33:26 33:27 33:28 33:32 33:35 34:35 35:35 36:35 36:36 37:36 37:41 38:41 39:41 40:41 60:50 60:51 60:52 60:53 60:56 60:57 60:58 60:59 60:63 61:63 68:63 68:64 68:65 68:66 68:67 68:68 69:68 69:70 70:70 71:70 71:71 74:71 74:72 74:73 74:74 75:74 75:75 79:75 79:76 79:77 79:78 79:79 81:79 81:80 91:101 92:101 93:101 96:101 99:101 100:101 101:101 102:101 156:164 157:164 160:164 165:164 231:234 238:234 238:235 238:239 240:239 267:277 273:277 274:277 277:277 279:277 300:303 301:303 302:303 303:303 304:303 304:304 305:304 305:305 306:305 306:313 307:313 308:313 309:313 310:313 311:313 312:313 313:313 314:313 371:375 375:375 380:375 380:385 391:385 420:430 421:430 422:430 423:430 424:430 428:430 430:430 431:430 431:432 432:432 433:432 483:493 484:493 487:493 565:574 566:574 567:574 568:574 569:574 570:574 571:574 572:574 573:574 574:574 575:574 721:723 722:723 723:723 724:723 771:780 772:780 773:780 774:780 775:780 776:780 777:780 778:780 779:780 781:780 781:787 782:787 783:787 784:787 785:787 786:787 787:787 788:787 788:792 789:792 790:792 791:792 792:792"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","نانبائی (او جھری والا)",6,"208 209 210 680","211:205 211:206 211:207 211:208 211:209 682:678"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","نسرین",48,"1 12 13 15 17 18 19 31 34 45 46 49 51 53 110 112 113 114 115 117 118 192 193 214 216 217 347 353 355 416 474 475 586 587 593 594 595 597 598 784 785 786","1:1 16:9 16:11 16:15 16:18 17:18 18:18 19:18 19:19 34:28 34:29 34:34 47:44 47:46 47:51 51:51 56:51 106:115 109:115 110:115 111:115 113:115 115:115 120:115 120:116 193:192 193:193 211:217 215:217 217:217 350:345 350:356 354:356 420:412 473:475 475:475 584:589 585:589 598:589 598:590 598:592 598:597 598:598 784:784 785:784 785:785 786:785 786:786"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","نسیمہ (شعیب کی بہن)",30,"345 350 352 353 354 420 479 541 553 554 555 559 560 579 580 581 586 587 593 594 598 722 723 784 785","350:340 350:351 354:351 354:353 354:354 420:420 475:484 540:543 558:548 558:549 558:550 558:552 558:560 560:560 584:574 584:575 584:576 584:578 584:579 584:589 585:589 598:589 598:590 598:598 723:721 723:722 723:724 784:785 785:785 786:785"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","نمائر (کیمپ کا قیدی ساتھی)",5,"477 478 580 581","473:481 475:481 584:576 584:578 584:579"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","نیلی (بھینس)",4,"47 49 700 701","47:48 51:48 697:703 699:703"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","وریا م",3,"89 91","87:91 88:91 92:91"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",43,"4 11 12 16 17 22 30 31 34 42 47 49 55 57 58 83 86 104 105 107 109 131 132 133 135 136 188 347 353 355 421 535 602 686 693 782 788 789","1:7 16:7 16:8 16:17 17:17 18:17 18:26 19:26 34:26 34:28 34:35 47:38 47:48 51:48 51:59 56:59 58:59 87:79 87:86 100:109 102:109 106:109 109:109 110:109 126:136 128:136 130:136 134:136 136:136 137:136 193:183 350:344 350:356 354:356 420:423 540:530 598:606 682:690 697:690 784:781 784:792 785:792 786:792"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","پروفیسر میر صاحب",2,"218 219","215:222 217:222"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","پھاتو مراثن (ڈھولکی)",2,"354 356","350:358 354:358"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",8,"2 11 34 158 787 788","1:4 16:6 34:34 154:162 155:162 784:791 785:791 786:791"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","چاچا احمد خان راٹھور",99,"19 20 21 35 42 48 50 54 56 57 60 97 101 102 104 105 106 107 108 112 113 114 115 117 118 119 120 123 124 127 128 129 130 132 133 138 139 140 145 147 148 151 153 157 188 189 190 191 192 193 206 207 208 209 210 211 213 215 216 217 353 355 473 474 509 558 559 563 579 586 593 599 695 698 699 723 783 784 785 786","16:23 17:23 18:23 19:23 34:36 47:38 47:49 51:49 51:57 56:57 58:57 58:63 92:102 100:102 102:102 106:102 106:103 106:105 106:106 109:106 109:107 109:115 110:115 111:115 113:115 115:115 120:115 120:116 120:117 120:118 120:119 120:120 126:120 126:121 126:122 126:123 126:128 128:128 130:128 130:131 134:131 134:133 134:143 136:143 137:143 148:143 148:146 148:147 148:148 154:148 154:149 154:152 154:160 155:160 193:184 193:185 193:186 193:188 193:189 193:190 193:191 193:192 193:193 211:202 211:203 211:204 211:205 211:206 211:207 211:208 211:209 211:210 211:212 215:212 215:216 217:216 217:217 350:356 354:356 473:474 475:474 507:512 558:559 560:559 560:566 584:574 584:588 585:588 598:588 598:601 697:694 697:700 699:700 723:723 784:782 784:785 785:785 786:785 786:787"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","چنبیلی (گھوڑی)",4,"46 47 49 63","47:45 47:48 51:48 58:68"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","چوہدری اظہر (ایس ایچ او نور پور)",32,"52 54 56 57 107 109 110 111 112 131 132 133 135 136 137 143 149 152 350 352 562 563 582 583 584 585 598","47:57 51:57 56:57 58:57 102:112 106:112 109:112 110:112 111:112 113:112 126:136 128:136 130:136 134:136 136:136 137:136 137:137 148:138 148:139 148:151 154:151 350:350 354:350 558:567 560:567 584:581 584:582 584:583 584:584 585:584 585:585 598:599"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","ڈاکٹر (کریم بخش کا بیٹا)",41,"18 19 49 51 54 56 57 58 104 105 107 109 111 112 128 129 130 132 214 216 217 468 504 507 535 536 537 556 681 682 696 697 698 699","16:20 17:20 18:20 19:20 47:52 51:52 56:52 56:57 58:57 58:58 100:109 102:109 106:109 109:109 110:109 110:112 111:112 113:112 126:131 128:131 130:131 134:131 211:217 215:217 217:217 473:464 507:501 507:502 507:507 540:531 540:533 540:534 558:555 682:681 682:682 697:695 697:696 697:697 699:697 699:698 699:699"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","ڈاکٹر احسان الحق (پُل کھنگر)",3,"508 535 537","507:510 540:531 540:534"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",2,"539 678","540:539 682:674"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",3,"696 697 698","697:695 697:697 699:697"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",3,"696 697 698","697:695 697:697 699:697"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کامران خان (جواں سال کیمسٹ)",1,"678","682:674"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کریم راٹھور",12,"88 90 509 539 678 680 721 783 785 786","87:89 88:89 92:89 507:512 540:539 682:674 682:678 723:719 784:782 784:786 785:786 786:786"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کلونت کور",14,"22 23 30 31 37 44 45 50 52 54 55","17:27 18:27 19:27 34:27 34:28 34:41 47:41 47:42 47:43 47:53 51:53 56:53 56:54 56:55"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کنیز",54,"101 102 104 107 109 110 111 112 116 117 120 123 124 128 129 130 132 133 134 135 136 137 143 144 148 151 152 153 154 155 192 193 213 215 216 217 469 471 473 474 475 540 584 585 685 693","100:103 102:103 106:103 106:109 109:109 110:109 110:110 111:110 111:112 113:112 113:120 115:120 120:120 126:120 126:121 126:122 126:130 128:130 130:130 134:130 134:132 134:133 134:134 136:134 136:135 136:137 137:137 148:138 148:139 148:140 148:148 154:148 154:151 154:153 154:154 155:154 155:155 193:192 193:193 211:216 215:216 217:216 217:217 473:465 473:470 473:473 475:473 475:474 475:475 540:540 584:585 585:585 682:689 697:689"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کیپٹن اسرار",7,"15 34 353 355 559 560 724","16:14 34:34 350:356 354:356 558:560 560:560 723:726"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کیپٹن جمال",15,"1 15 16 17 18 19 586 587 593 595 597 598","1:1 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 584:589 585:589 598:589 598:592 598:597 598:598"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","کیڈٹ نواز کھوکھر",1,"781","784:778"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","گل افروز خان",6,"350 352 353 357 418","350:350 354:350 354:351 354:353 354:360 420:416"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","ہکیم حاذق",3,"506 507","507:505 507:506 507:507"
"نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)","یعقوب اعوان",48,"20 21 29 30 31 33 34 44 45 46 47 49 50 51 53 54 56 57 58 82 83 96 100 101 138 139 140 145 159 425 579 723 782 785 786","16:24 17:24 18:24 19:24 34:24 34:26 34:27 34:28 34:32 34:35 47:41 47:43 47:44 47:45 47:46 47:47 51:47 51:48 51:49 51:50 51:51 56:51 56:52 56:53 56:56 58:56 58:57 58:58 87:77 87:78 87:79 87:80 92:101 100:101 102:101 134:143 136:143 137:143 148:143 154:164 155:164 420:430 584:574 723:723 784:780 784:787 785:787 786:787"
"نانبائی (او جھری والا)","نسرین",3,"212 213","207:217 208:217 209:217"
"نانبائی (او جھری والا)","چاچا احمد خان راٹھور",18,"200 201 202 203 204 205 206 207 208 209","205:195 205:196 205:197 205:198 205:199 205:200 205:202 205:203 205:204 205:205 206:205 206:206 207:206 207:207 208:207 208:208 209:208 209:209"
"نانبائی (او جھری والا)","ڈاکٹر (کریم بخش کا بیٹا)",4,"212 213 679","207:217 208:217 209:217 678:681"
"نانبائی (او جھری والا)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"676","678:674"
"نانبائی (او جھری والا)","کامران خان (جواں سال کیمسٹ)",2,"674 676","678:671 678:674"
"نانبائی (او جھری والا)","کریم راٹھور",3,"673 676 678","678:668 678:674 678:678"
"نانبائی (او جھری والا)","کنیز",7,"200 202 211 212","205:195 205:199 205:200 206:216 207:216 208:216 209:216"
"نسرین","نسیمہ (شعیب کی بہن)",42,"329 331 332 333 334 340 341 342 348 353 354 355 356 357 402 416 479 584 589 590 591 595 597 598 599 739 740 741 743 745 746 784 785","334:324 334:328 334:329 334:330 334:332 334:333 334:334 345:335 345:336 345:338 345:339 345:340 345:351 356:351 356:353 356:354 356:355 356:356 357:356 357:357 407:397 412:420 475:484 589:579 589:589 590:589 590:590 592:590 592:598 597:598 598:598 600:598 739:739 741:739 741:740 741:742 745:742 745:746 746:746 784:785 785:785 786:785"
"نسرین","نصیر شیخ (پارٹی امیدوار)",2,"362 402","357:367 407:398"
"نسرین","نمائر (کیمپ کا قیدی ساتھی)",2,"478 584","475:481 589:579"
"نسرین","نیلی (بھینس)",3,"46 47 49","44:48 46:48 51:48"
"نسرین","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",44,"4 5 8 13 14 16 17 22 27 28 32 34 39 41 46 47 49 55 112 180 187 339 344 356 601 602 603 606 621 742 743 745 746 782 788 789","1:7 2:7 4:7 9:7 9:8 9:17 11:17 15:17 18:17 18:26 19:26 28:26 28:28 29:28 29:35 34:35 44:35 44:38 44:48 46:48 51:48 51:59 115:109 178:183 192:183 334:344 345:344 356:356 357:356 597:606 598:606 600:606 601:606 607:606 616:626 617:626 739:746 741:746 745:746 746:746 784:781 784:792 785:792 786:792"
"نسرین","پروفیسر میر صاحب",3,"219 249","217:222 250:248 250:249"
"نسرین","پھاتو مراثن (ڈھولکی)",2,"357","356:358 357:358"
"نسرین","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",14,"2 3 4 6 7 31 34 39 165 787 788","1:4 2:4 4:4 9:4 9:5 9:6 28:34 29:34 34:34 44:34 169:162 784:791 785:791 786:791"
"نسرین","چاچا احمد خان راٹھور",102,"19 20 21 25 32 35 40 41 46 47 50 54 110 111 115 116 164 165 166 167 168 169 173 174 175 176 177 178 188 189 190 191 192 193 212 213 214 216 217 245 246 247 248 249 250 356 357 407 410 474 588 596 599 600 601 604 605 606 607 609 610 615 616 617 618 736 739 740 749 750 783 784 785 786","15:23 18:23 19:23 28:23 28:36 29:36 34:36 44:36 44:38 44:49 46:49 51:49 51:57 115:105 115:106 115:107 115:115 116:115 116:116 169:160 169:162 169:163 169:164 169:165 169:166 169:167 169:168 169:169 178:169 178:170 178:171 178:172 178:173 178:174 178:175 178:176 178:177 178:178 192:184 192:185 192:186 192:188 192:189 192:190 192:191 192:192 193:192 193:193 217:207 217:208 217:209 217:210 217:212 217:216 217:217 250:241 250:242 250:243 250:244 250:245 250:246 250:248 250:249 250:250 356:356 357:356 357:357 407:408 412:408 475:474 589:588 592:601 597:601 598:601 600:601 601:601 607:601 607:602 607:603 607:604 607:605 607:607 611:607 611:608 611:609 611:619 612:619 613:619 614:619 615:619 616:619 617:619 739:734 739:739 741:739 745:754 746:754 784:782 784:785 785:785 786:785 786:787"
"نسرین","چنبیلی (گھوڑی)",4,"44 45 47 49","44:45 46:45 46:48 51:48"
"نسرین","چوہدری ارشد (یونین رہنما)",2,"360 361","356:365 357:365"
"نسرین","چوہدری اظہر (ایس ایچ او نور پور)",20,"54 113 347 353 585 586 587 594 595 598 599 603 606 607 609","51:57 115:112 345:350 356:350 589:581 589:582 589:583 589:584 589:585 589:599 590:599 592:599 597:599 598:599 600:599 600:606 601:606 607:606 607:607 611:607"
"نسرین","چوہدری اللہ داد خان",1,"253","250:257"
"نسرین","چوہدری شدا",2,"361","356:366 357:366"
"نسرین","ڈاکٹر (کریم بخش کا بیٹا)",16,"15 17 19 24 48 49 51 112 113 217 618 619 620","11:20 15:20 18:20 19:20 28:20 44:52 46:52 51:52 115:109 115:112 217:217 613:623 614:623 615:623 616:623 617:623"
"نسرین","کریم راٹھور",8,"619 620 783 785 786","614:624 615:624 616:624 617:624 784:782 784:786 785:786 786:786"
"نسرین","کلونت کور",12,"22 23 27 28 37 42 43 48 49 52","18:27 19:27 28:27 28:28 29:28 34:41 44:41 44:42 44:43 44:53 46:53 51:53"
"نسرین","کنیز",18,"112 113 117 118 164 166 192 193 216 217 470 472 474 475 587","115:109 115:110 115:112 115:120 116:120 169:160 169:163 192:192 193:192 193:193 217:216 217:217 475:465 475:470 475:473 475:474 475:475 589:585"
"نسرین","کو چوہا (چوکیدار/کھیت میں سونے والا)",1,"254","250:258"
"نسرین","کیپٹن اسرار",10,"9 11 12 14 31 34 39 356","4:14 9:14 11:14 15:14 28:34 29:34 34:34 44:34 356:356 357:356"
"نسرین","کیپٹن جمال",34,"1 2 3 4 6 12 13 15 16 17 18 19 23 589 591 592 594 597 598 599 611 613 614 615 616 617","1:1 2:1 2:2 4:2 4:4 9:4 9:15 11:15 15:15 18:15 18:16 18:17 18:18 19:18 19:19 28:19 589:589 590:589 590:592 592:592 597:592 597:597 598:597 598:598 600:598 607:616 611:616 612:616 613:616 614:616 615:616 616:616 617:616 617:617"
"نسرین","کیپٹن دلاور",2,"332 333","334:331 334:333"
"نسرین","کیڈٹ نواز کھوکھر",1,"781","784:778"
"نسرین","گل افروز خان",8,"347 353 354 358 411 414","345:350 356:350 356:351 356:353 356:360 357:360 407:416 412:416"
"نسرین","یعقوب اعوان",30,"19 21 26 27 28 30 33 34 39 40 42 43 44 45 46 48 49 50 51 166 782 785 786","15:24 18:24 19:24 28:24 28:26 28:27 28:28 29:28 29:32 34:32 34:35 44:35 44:36 44:41 44:43 44:44 46:44 46:45 46:46 51:46 51:47 51:48 51:49 51:50 51:51 169:164 784:780 784:787 785:787 786:787"
"نسیمہ (شعیب کی بہن)","نصیر شیخ (پارٹی امیدوار)",8,"362 363 394 396 397","357:367 358:367 359:367 391:398 394:398 395:398 396:398 397:398"
"نسیمہ (شعیب کی بہن)","نمائر (کیمپ کا قیدی ساتھی)",11,"482 573 574 575 576 577 578 579 584","484:481 571:576 573:576 574:576 575:576 576:576 578:576 578:578 579:578 579:579 589:579"
"نسیمہ (شعیب کی بہن)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",25,"282 339 340 341 342 347 353 354 355 356 388 421 602 716 742 743 744 746 749 783 788","286:279 334:344 335:344 336:344 338:344 339:344 340:344 351:344 351:356 353:356 354:356 355:356 356:356 357:356 391:386 420:423 598:606 721:711 739:746 740:746 742:746 746:746 753:746 785:781 785:792"
"نسیمہ (شعیب کی بہن)","پھاتو مراثن (ڈھولکی)",8,"354 355 356 357 358","351:358 353:358 354:358 355:358 356:358 357:358 358:358 359:358"
"نسیمہ (شعیب کی بہن)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",4,"755 756 788","753:757 754:757 756:757 785:791"
"نسیمہ (شعیب کی بہن)","چاچا احمد خان راٹھور",58,"281 282 286 316 317 318 353 354 355 356 357 358 360 388 479 488 490 554 555 559 563 564 568 569 570 572 573 574 583 588 599 722 723 724 736 739 750 753 754 755 756 783 785","286:276 286:277 286:278 286:279 286:287 316:316 319:316 319:317 351:356 353:356 354:356 355:356 356:356 357:356 357:357 358:357 358:358 359:358 359:362 391:385 484:474 484:493 487:493 549:559 550:559 552:559 560:559 560:566 561:566 562:566 563:566 571:566 571:567 571:570 571:573 573:573 574:573 574:574 575:574 578:588 579:588 589:588 598:601 721:723 722:723 724:723 724:724 739:734 739:739 740:739 746:754 753:754 754:754 756:754 756:755 756:757 785:782 785:785"
"نسیمہ (شعیب کی بہن)","چوہدری ارشد (یونین رہنما)",5,"360 361 362","355:365 356:365 357:365 358:365 359:365"
"نسیمہ (شعیب کی بہن)","چوہدری اظہر (ایس ایچ او نور پور)",25,"345 350 563 564 565 569 576 577 578 579 580 585 586 587 594 598 755 756 757","340:350 351:350 560:567 561:567 562:567 563:567 571:567 571:581 573:581 574:581 575:581 576:581 578:581 579:581 589:581 589:582 589:583 589:584 589:585 589:599 590:599 598:599 753:758 754:758 756:758"
"نسیمہ (شعیب کی بہن)","چوہدری شدا",4,"361 362","356:366 357:366 358:366 359:366"
"نسیمہ (شعیب کی بہن)","ڈاکٹر (کریم بخش کا بیٹا)",10,"538 550 551 552 553 557","543:533 543:534 545:555 546:555 547:555 548:555 549:555 550:555 552:555 560:555"
"نسیمہ (شعیب کی بہن)","ڈاکٹر احسان الحق (پُل کھنگر)",1,"538","543:534"
"نسیمہ (شعیب کی بہن)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"541","543:539"
"نسیمہ (شعیب کی بہن)","کریم راٹھور",4,"541 720 783 785","543:539 721:719 785:782 785:786"
"نسیمہ (شعیب کی بہن)","کنیز",11,"387 479 480 541 580 581 582 587","391:383 484:474 484:475 484:476 484:477 543:540 575:585 576:585 578:585 579:585 589:585"
"نسیمہ (شعیب کی بہن)","کیپٹن اسد اللہ",2,"285","286:284 286:285"
"نسیمہ (شعیب کی بہن)","کیپٹن اسرار",13,"353 354 355 356 555 556 560 723 724 725","351:356 353:356 354:356 355:356 356:356 357:356 550:560 552:560 560:560 561:560 721:726 722:726 724:726"
"نسیمہ (شعیب کی بہن)","کیپٹن جمال",9,"284 286 584 589 591 595 597 598","286:282 286:286 579:589 589:589 590:589 590:592 598:592 598:597 598:598"
"نسیمہ (شعیب کی بہن)","کیپٹن دلاور",16,"314 318 320 321 322 327 329 330 331 332 333","316:312 316:321 319:321 320:321 321:321 323:321 323:322 323:331 324:331 328:331 329:331 330:331 332:331 332:333 333:333 334:333"
"نسیمہ (شعیب کی بہن)","کیڈٹ حبیب اللہ",2,"285 286","286:285 286:286"
"نسیمہ (شعیب کی بہن)","کیڈٹ نواز کھوکھر",1,"781","785:778"
"نسیمہ (شعیب کی بہن)","گل افروز خان",16,"282 287 345 350 351 352 353 357 358 359 387 418","286:279 286:288 340:350 351:350 351:351 353:351 353:353 354:353 354:360 355:360 356:360 357:360 358:360 359:360 391:384 420:416"
"نسیمہ (شعیب کی بہن)","یعقوب اعوان",15,"281 314 388 425 488 490 572 573 574 722 723 782 786","286:277 316:313 391:385 420:430 484:493 487:493 571:574 573:574 574:574 575:574 721:723 722:723 724:723 785:780 785:787"
"نصیر شیخ (پارٹی امیدوار)","پھاتو مراثن (ڈھولکی)",1,"362","367:358"
"نصیر شیخ (پارٹی امیدوار)","چاچا احمد خان راٹھور",5,"362 364 369 403","367:357 367:358 367:362 367:372 398:408"
"نصیر شیخ (پارٹی امیدوار)","چوہدری ارشد (یونین رہنما)",1,"366","367:365"
"نصیر شیخ (پارٹی امیدوار)","چوہدری شدا",1,"366","367:366"
"نصیر شیخ (پارٹی امیدوار)","گل افروز خان",2,"363 368","367:360 367:369"
"نصیر شیخ (پارٹی امیدوار)","یعقوب اعوان",1,"371","367:375"
"نمائر (کیمپ کا قیدی ساتھی)","چاچا احمد خان راٹھور",8,"477 571 573 574 575 583","481:474 576:566 576:567 576:570 576:573 576:574 578:588 579:588"
"نمائر (کیمپ کا قیدی ساتھی)","چوہدری اظہر (ایس ایچ او نور پور)",4,"571 578 579 580","576:567 576:581 578:581 579:581"
"نمائر (کیمپ کا قیدی ساتھی)","کنیز",8,"477 478 479 580 581 582","481:473 481:474 481:475 481:476 481:477 576:585 578:585 579:585"
"نمائر (کیمپ کا قیدی ساتھی)","کیپٹن جمال",1,"584","579:589"
"نمائر (کیمپ کا قیدی ساتھی)","یعقوب اعوان",1,"575","576:574"
"نیلی (بھینس)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",4,"43 48 707","48:38 48:48 703:711 704:711"
"نیلی (بھینس)","چاچا احمد خان راٹھور",6,"43 48 698 701 704 705","48:38 48:49 703:694 703:700 703:706 704:706"
"نیلی (بھینس)","چنبیلی (گھوڑی)",2,"46 48","48:45 48:48"
"نیلی (بھینس)","چوہدری اظہر (ایس ایچ او نور پور)",1,"52","48:57"
